2025/11/16-13:07:12.060469,1763298432.060416646,53.09
2025/11/16-13:07:12.061567,1763298432.061530331,36.98
2025/11/16-13:07:12.062665,1763298432.062627556,37.86
2025/11/16-13:07:12.063771,1763298432.063726693,45.20
2025/11/16-13:07:12.064889,1763298432.064833143,56.25
2025/11/16-13:07:12.065993,1763298432.065949840,43.29
2025/11/16-13:07:12.067094,1763298432.067053733,40.67
2025/11/16-13:07:12.068191,1763298432.068154914,36.82
2025/11/16-13:07:12.069296,1763298432.069252477,44.45
2025/11/16-13:07:12.070401,1763298432.070362131,38.88
2025/11/16-13:07:12.071505,1763298432.071468410,37.28
2025/11/16-13:07:12.072620,1763298432.072566218,54.21
2025/11/16-13:07:12.073747,1763298432.073686948,60.27
2025/11/16-13:07:12.074853,1763298432.074810408,42.63
2025/11/16-13:07:12.075951,1763298432.075913782,38.12
2025/11/16-13:07:12.077064,1763298432.077021284,43.21
2025/11/16-13:07:12.078177,1763298432.078131953,45.11
2025/11/16-13:07:12.079282,1763298432.079241278,41.43
2025/11/16-13:07:12.080384,1763298432.080346585,38.24
2025/11/16-13:07:12.081484,1763298432.081445462,39.04
2025/11/16-13:07:12.082600,1763298432.082547610,53.38
2025/11/16-13:07:12.083698,1763298432.083661781,37.14
2025/11/16-13:07:12.084797,1763298432.084759464,37.90
2025/11/16-13:07:12.085897,1763298432.085842079,54.94
2025/11/16-13:07:12.087027,1763298432.086964382,63.18
2025/11/16-13:07:12.088141,1763298432.088092211,49.43
2025/11/16-13:07:12.089246,1763298432.089206026,40.43
2025/11/16-13:07:12.090368,1763298432.090313001,55.52
2025/11/16-13:07:12.091466,1763298432.091429150,37.47
2025/11/16-13:07:12.092594,1763298432.092533024,61.22
2025/11/16-13:07:12.093702,1763298432.093659467,43.21
2025/11/16-13:07:12.094810,1763298432.094764656,46.05
2025/11/16-13:07:12.095880,1763298432.095842866,37.68
2025/11/16-13:07:12.096984,1763298432.096946679,38.26
2025/11/16-13:07:12.098090,1763298432.098045476,45.04
2025/11/16-13:07:12.099189,1763298432.099150912,38.21
2025/11/16-13:07:12.100303,1763298432.100249636,53.73
2025/11/16-13:07:12.101403,1763298432.101363673,39.70
2025/11/16-13:07:12.102501,1763298432.102464027,37.34
2025/11/16-13:07:12.103606,1763298432.103565155,41.55
2025/11/16-13:07:12.104742,1763298432.104684651,57.61
2025/11/16-13:07:12.105859,1763298432.105804389,54.92
2025/11/16-13:07:12.106959,1763298432.106919971,39.46
2025/11/16-13:07:12.108058,1763298432.108019867,38.93
2025/11/16-13:07:12.109167,1763298432.109119266,47.94
2025/11/16-13:07:12.110291,1763298432.110233707,58.22
2025/11/16-13:07:12.111392,1763298432.111354353,37.92
2025/11/16-13:07:12.112489,1763298432.112452521,37.20
2025/11/16-13:07:12.113604,1763298432.113565826,39.10
2025/11/16-13:07:12.114726,1763298432.114677580,48.95
2025/11/16-13:07:12.115825,1763298432.115787566,38.12
2025/11/16-13:07:12.116881,1763298432.116842373,39.47
2025/11/16-13:07:12.118005,1763298432.117948525,56.87
2025/11/16-13:07:12.119106,1763298432.119065937,40.31
2025/11/16-13:07:12.120205,1763298432.120167569,37.82
2025/11/16-13:07:12.121318,1763298432.121274071,44.75
2025/11/16-13:07:12.122432,1763298432.122379274,53.21
2025/11/16-13:07:12.123583,1763298432.123503808,79.41
2025/11/16-13:07:12.124713,1763298432.124649208,64.34
2025/11/16-13:07:12.125821,1763298432.125777376,43.87
2025/11/16-13:07:12.126884,1763298432.126845565,38.74
2025/11/16-13:07:12.128004,1763298432.127951644,53.27
2025/11/16-13:07:12.129110,1763298432.129065517,44.54
2025/11/16-13:07:12.130221,1763298432.130170463,51.27
2025/11/16-13:07:12.131323,1763298432.131282036,41.61
2025/11/16-13:07:12.132428,1763298432.132391152,37.53
2025/11/16-13:07:12.133526,1763298432.133489006,37.39
2025/11/16-13:07:12.134629,1763298432.134591435,37.96
2025/11/16-13:07:12.135735,1763298432.135696443,38.59
2025/11/16-13:07:12.136855,1763298432.136795679,60.08
2025/11/16-13:07:12.137995,1763298432.137922415,73.27
2025/11/16-13:07:12.139130,1763298432.139061743,68.77
2025/11/16-13:07:12.140230,1763298432.140190480,39.91
2025/11/16-13:07:12.141346,1763298432.141299181,47.78
2025/11/16-13:07:12.142445,1763298432.142408639,36.58
2025/11/16-13:07:12.143558,1763298432.143513754,44.45
2025/11/16-13:07:12.144686,1763298432.144619248,67.35
2025/11/16-13:07:12.145789,1763298432.145752319,37.41
2025/11/16-13:07:12.146884,1763298432.146843099,41.10
2025/11/16-13:07:12.147990,1763298432.147950287,40.10
2025/11/16-13:07:12.149122,1763298432.149059278,63.43
2025/11/16-13:07:12.150241,1763298432.150188872,52.62
2025/11/16-13:07:12.151338,1763298432.151301962,36.82
2025/11/16-13:07:12.152440,1763298432.152399350,40.69
2025/11/16-13:07:12.153542,1763298432.153505553,36.48
2025/11/16-13:07:12.154681,1763298432.154611531,69.49
2025/11/16-13:07:12.155813,1763298432.155752032,61.25
2025/11/16-13:07:12.156882,1763298432.156843945,38.84
2025/11/16-13:07:12.157982,1763298432.157943373,38.72
2025/11/16-13:07:12.159113,1763298432.159051807,61.44
2025/11/16-13:07:12.160247,1763298432.160174039,73.03
2025/11/16-13:07:12.161346,1763298432.161307492,38.95
2025/11/16-13:07:12.162455,1763298432.162407016,48.56
2025/11/16-13:07:12.163553,1763298432.163515911,37.81
2025/11/16-13:07:12.164680,1763298432.164614478,66.00
2025/11/16-13:07:12.165800,1763298432.165741289,59.16
2025/11/16-13:07:12.166885,1763298432.166844888,40.53
2025/11/16-13:07:12.167989,1763298432.167952626,36.44
2025/11/16-13:07:12.169104,1763298432.169052140,52.03
2025/11/16-13:07:12.170227,1763298432.170180376,47.04
2025/11/16-13:07:12.171325,1763298432.171288831,36.55
2025/11/16-13:07:12.172425,1763298432.172386062,39.45
2025/11/16-13:07:12.173531,1763298432.173493544,37.86
2025/11/16-13:07:12.174666,1763298432.174596984,69.87
2025/11/16-13:07:12.175800,1763298432.175727349,72.74
2025/11/16-13:07:12.176882,1763298432.176843589,39.01
2025/11/16-13:07:12.177978,1763298432.177942933,35.99
2025/11/16-13:07:12.179079,1763298432.179039398,39.93
2025/11/16-13:07:12.180185,1763298432.180144436,40.82
2025/11/16-13:07:12.181282,1763298432.181245707,36.91
2025/11/16-13:07:12.182381,1763298432.182342865,39.02
2025/11/16-13:07:12.183504,1763298432.183442609,62.12
2025/11/16-13:07:12.184610,1763298432.184565828,44.47
2025/11/16-13:07:12.185709,1763298432.185674669,34.41
2025/11/16-13:07:12.186809,1763298432.186772547,36.80
2025/11/16-13:07:12.187882,1763298432.187845297,37.56
2025/11/16-13:07:12.188984,1763298432.188943135,41.69
2025/11/16-13:07:12.190091,1763298432.190045301,46.40
2025/11/16-13:07:12.191220,1763298432.191151979,68.67
2025/11/16-13:07:12.192339,1763298432.192286073,53.60
2025/11/16-13:07:12.193440,1763298432.193400049,39.96
2025/11/16-13:07:12.194540,1763298432.194505307,35.34
2025/11/16-13:07:12.195650,1763298432.195605543,44.89
2025/11/16-13:07:12.196783,1763298432.196718583,64.49
2025/11/16-13:07:12.197883,1763298432.197843672,39.61
2025/11/16-13:07:12.198985,1763298432.198948254,37.34
2025/11/16-13:07:12.200089,1763298432.200051095,38.56
2025/11/16-13:07:12.201218,1763298432.201160774,57.35
2025/11/16-13:07:12.202356,1763298432.202281930,74.95
2025/11/16-13:07:12.203481,1763298432.203417324,64.44
2025/11/16-13:07:12.204582,1763298432.204543626,38.41
2025/11/16-13:07:12.205685,1763298432.205646529,38.77
2025/11/16-13:07:12.206785,1763298432.206745745,39.60
2025/11/16-13:07:12.207904,1763298432.207848669,56.10
2025/11/16-13:07:12.209003,1763298432.208965451,37.67
2025/11/16-13:07:12.210101,1763298432.210063429,38.03
2025/11/16-13:07:12.211198,1763298432.211161857,36.93
2025/11/16-13:07:12.212347,1763298432.212269225,77.84
2025/11/16-13:07:12.213462,1763298432.213407743,54.99
2025/11/16-13:07:12.214566,1763298432.214523248,43.23
2025/11/16-13:07:12.215669,1763298432.215626633,42.87
2025/11/16-13:07:12.216776,1763298432.216737517,39.05
2025/11/16-13:07:12.217888,1763298432.217851801,36.84
2025/11/16-13:07:12.218990,1763298432.218948962,41.61
2025/11/16-13:07:12.220087,1763298432.220050766,36.98
2025/11/16-13:07:12.221199,1763298432.221148198,51.38
2025/11/16-13:07:12.222323,1763298432.222260011,63.85
2025/11/16-13:07:12.223422,1763298432.223384283,38.34
2025/11/16-13:07:12.224523,1763298432.224482756,41.08
2025/11/16-13:07:12.225624,1763298432.225585544,39.06
2025/11/16-13:07:12.226758,1763298432.226685050,73.20
2025/11/16-13:07:12.227889,1763298432.227825770,63.79
2025/11/16-13:07:12.228993,1763298432.228950005,43.00
2025/11/16-13:07:12.230100,1763298432.230061658,38.49
2025/11/16-13:07:12.231197,1763298432.231160563,37.31
2025/11/16-13:07:12.232313,1763298432.232262286,51.29
2025/11/16-13:07:12.233411,1763298432.233373792,37.55
2025/11/16-13:07:12.234515,1763298432.234481959,33.49
2025/11/16-13:07:12.235620,1763298432.235576164,43.91
2025/11/16-13:07:12.236730,1763298432.236685700,44.78
2025/11/16-13:07:12.237842,1763298432.237793776,49.11
2025/11/16-13:07:12.238940,1763298432.238903575,36.87
2025/11/16-13:07:12.240038,1763298432.240000717,38.21
2025/11/16-13:07:12.241154,1763298432.241102718,51.59
2025/11/16-13:07:12.242254,1763298432.242214976,39.20
2025/11/16-13:07:12.243361,1763298432.243317673,43.95
2025/11/16-13:07:12.244460,1763298432.244422689,37.45
2025/11/16-13:07:12.245588,1763298432.245521823,66.57
2025/11/16-13:07:12.246738,1763298432.246661849,76.31
2025/11/16-13:07:12.247865,1763298432.247803689,61.62
2025/11/16-13:07:12.248963,1763298432.248925711,37.80
2025/11/16-13:07:12.250073,1763298432.250029339,43.96
2025/11/16-13:07:12.251187,1763298432.251149653,37.51
2025/11/16-13:07:12.252293,1763298432.252247549,45.95
2025/11/16-13:07:12.253392,1763298432.253354023,38.02
2025/11/16-13:07:12.254496,1763298432.254456548,39.75
2025/11/16-13:07:12.255600,1763298432.255557000,43.06
2025/11/16-13:07:12.256717,1763298432.256664324,53.62
2025/11/16-13:07:12.257822,1763298432.257778398,44.34
2025/11/16-13:07:12.258883,1763298432.258843725,39.39
2025/11/16-13:07:12.259999,1763298432.259960098,39.10
2025/11/16-13:07:12.261099,1763298432.261059696,39.98
2025/11/16-13:07:12.262201,1763298432.262164959,36.74
2025/11/16-13:07:12.263300,1763298432.263262108,38.88
2025/11/16-13:07:12.264433,1763298432.264366024,67.24
2025/11/16-13:07:12.265540,1763298432.265496862,43.15
2025/11/16-13:07:12.266638,1763298432.266606580,32.30
2025/11/16-13:07:12.267738,1763298432.267699255,39.50
2025/11/16-13:07:12.268855,1763298432.268799086,56.28
2025/11/16-13:07:12.269954,1763298432.269916641,38.35
2025/11/16-13:07:12.271057,1763298432.271015527,41.52
2025/11/16-13:07:12.272158,1763298432.272121055,37.88
2025/11/16-13:07:12.273284,1763298432.273224317,60.27
2025/11/16-13:07:12.274420,1763298432.274350818,69.79
2025/11/16-13:07:12.275520,1763298432.275480859,39.14
2025/11/16-13:07:12.276618,1763298432.276582885,35.86
2025/11/16-13:07:12.277726,1763298432.277689382,37.05
2025/11/16-13:07:12.278853,1763298432.278791038,62.19
2025/11/16-13:07:12.279953,1763298432.279920129,33.52
2025/11/16-13:07:12.281052,1763298432.281014574,38.21
2025/11/16-13:07:12.282152,1763298432.282113488,39.51
2025/11/16-13:07:12.283282,1763298432.283213393,69.13
2025/11/16-13:07:12.284400,1763298432.284343093,57.23
2025/11/16-13:07:12.285509,1763298432.285469826,39.66
2025/11/16-13:07:12.286609,1763298432.286570202,39.05
2025/11/16-13:07:12.287711,1763298432.287673850,38.02
2025/11/16-13:07:12.288845,1763298432.288776339,68.92
2025/11/16-13:07:12.289990,1763298432.289929795,60.92
2025/11/16-13:07:12.291121,1763298432.291054916,66.47
2025/11/16-13:07:12.292240,1763298432.292189492,50.90
2025/11/16-13:07:12.293344,1763298432.293306709,37.83
2025/11/16-13:07:12.294446,1763298432.294408598,37.70
2025/11/16-13:07:12.295548,1763298432.295511113,37.66
2025/11/16-13:07:12.296669,1763298432.296621080,48.41
2025/11/16-13:07:12.297773,1763298432.297736018,37.79
2025/11/16-13:07:12.298878,1763298432.298834377,43.80
2025/11/16-13:07:12.299976,1763298432.299938797,37.42
2025/11/16-13:07:12.301097,1763298432.301036736,60.65
2025/11/16-13:07:12.302200,1763298432.302164065,36.77
2025/11/16-13:07:12.303307,1763298432.303265664,41.88
2025/11/16-13:07:12.304405,1763298432.304367768,37.70
2025/11/16-13:07:12.305523,1763298432.305472503,51.43
2025/11/16-13:07:12.306626,1763298432.306590360,36.11
2025/11/16-13:07:12.307724,1763298432.307691914,32.68
2025/11/16-13:07:12.308829,1763298432.308789854,39.44
2025/11/16-13:07:12.309879,1763298432.309842768,36.37
2025/11/16-13:07:12.310984,1763298432.310944184,40.36
2025/11/16-13:07:12.312091,1763298432.312049155,42.00
2025/11/16-13:07:12.313194,1763298432.313151717,42.96
2025/11/16-13:07:12.314300,1763298432.314262325,38.63
2025/11/16-13:07:12.315399,1763298432.315361575,37.99
2025/11/16-13:07:12.316538,1763298432.316466401,72.02
2025/11/16-13:07:12.317666,1763298432.317617338,49.52
2025/11/16-13:07:12.318770,1763298432.318727319,42.75
2025/11/16-13:07:12.319872,1763298432.319833445,39.19
2025/11/16-13:07:12.320975,1763298432.320933026,42.91
2025/11/16-13:07:12.322099,1763298432.322036223,63.65
2025/11/16-13:07:12.323222,1763298432.323160232,62.68
2025/11/16-13:07:12.324327,1763298432.324289531,37.80
2025/11/16-13:07:12.325426,1763298432.325387496,38.61
2025/11/16-13:07:12.326531,1763298432.326492841,38.58
2025/11/16-13:07:12.327649,1763298432.327592049,57.93
2025/11/16-13:07:12.328748,1763298432.328710178,38.44
2025/11/16-13:07:12.329852,1763298432.329809984,42.37
2025/11/16-13:07:12.330955,1763298432.330914871,40.30
2025/11/16-13:07:12.332089,1763298432.332020978,68.43
2025/11/16-13:07:12.333216,1763298432.333150038,66.25
2025/11/16-13:07:12.334316,1763298432.334276478,39.71
2025/11/16-13:07:12.335419,1763298432.335376360,43.09
2025/11/16-13:07:12.336518,1763298432.336479990,38.33
2025/11/16-13:07:12.337651,1763298432.337578858,72.34
2025/11/16-13:07:12.338780,1763298432.338717045,63.87
2025/11/16-13:07:12.339883,1763298432.339845509,38.26
2025/11/16-13:07:12.340983,1763298432.340952669,30.71
2025/11/16-13:07:12.342086,1763298432.342047495,38.75
2025/11/16-13:07:12.343212,1763298432.343151517,61.39
2025/11/16-13:07:12.344337,1763298432.344278669,58.59
2025/11/16-13:07:12.345437,1763298432.345398549,38.76
2025/11/16-13:07:12.346537,1763298432.346499165,38.18
2025/11/16-13:07:12.347635,1763298432.347598771,36.58
2025/11/16-13:07:12.348735,1763298432.348696758,38.61
2025/11/16-13:07:12.349847,1763298432.349795690,51.73
2025/11/16-13:07:12.350962,1763298432.350913251,49.45
2025/11/16-13:07:12.352068,1763298432.352022912,45.32
2025/11/16-13:07:12.353204,1763298432.353128436,75.93
2025/11/16-13:07:12.354332,1763298432.354269186,62.92
2025/11/16-13:07:12.355436,1763298432.355398369,38.41
2025/11/16-13:07:12.356539,1763298432.356497422,41.91
2025/11/16-13:07:12.357638,1763298432.357599830,38.32
2025/11/16-13:07:12.358760,1763298432.358698580,62.37
2025/11/16-13:07:12.359898,1763298432.359828365,70.33
2025/11/16-13:07:12.360996,1763298432.360959016,37.70
2025/11/16-13:07:12.362101,1763298432.362065117,35.95
2025/11/16-13:07:12.363201,1763298432.363162026,38.98
2025/11/16-13:07:12.364335,1763298432.364261331,73.72
2025/11/16-13:07:12.365462,1763298432.365418476,43.59
2025/11/16-13:07:12.366571,1763298432.366522391,49.06
2025/11/16-13:07:12.367669,1763298432.367632276,37.61
2025/11/16-13:07:12.368769,1763298432.368730307,39.35
2025/11/16-13:07:12.369901,1763298432.369832927,68.29
2025/11/16-13:07:12.371031,1763298432.370962168,69.23
2025/11/16-13:07:12.372153,1763298432.372102603,50.64
2025/11/16-13:07:12.373261,1763298432.373221905,39.35
2025/11/16-13:07:12.374360,1763298432.374321721,38.58
2025/11/16-13:07:12.375461,1763298432.375420995,40.91
2025/11/16-13:07:12.376596,1763298432.376526151,70.10
2025/11/16-13:07:12.377731,1763298432.377662189,69.69
2025/11/16-13:07:12.378832,1763298432.378792269,40.02
2025/11/16-13:07:12.379936,1763298432.379897586,38.76
2025/11/16-13:07:12.381052,1763298432.381019276,32.85
2025/11/16-13:07:12.382160,1763298432.382112901,47.13
2025/11/16-13:07:12.383295,1763298432.383220688,74.58
2025/11/16-13:07:12.384421,1763298432.384359631,61.91
2025/11/16-13:07:12.385525,1763298432.385488263,37.56
2025/11/16-13:07:12.386642,1763298432.386601950,40.49
2025/11/16-13:07:12.387744,1763298432.387703001,41.20
2025/11/16-13:07:12.388855,1763298432.388810463,45.49
2025/11/16-13:07:12.389960,1763298432.389920193,40.02
2025/11/16-13:07:12.391057,1763298432.391020415,37.47
2025/11/16-13:07:12.392156,1763298432.392118444,38.50
2025/11/16-13:07:12.393276,1763298432.393217203,59.15
2025/11/16-13:07:12.394380,1763298432.394341311,38.98
2025/11/16-13:07:12.395485,1763298432.395445073,40.69
2025/11/16-13:07:12.396586,1763298432.396547321,39.33
2025/11/16-13:07:12.397701,1763298432.397647132,54.72
2025/11/16-13:07:12.398806,1763298432.398774388,32.26
2025/11/16-13:07:12.399881,1763298432.399844216,37.53
2025/11/16-13:07:12.400990,1763298432.400948538,41.84
2025/11/16-13:07:12.402093,1763298432.402050434,43.15
2025/11/16-13:07:12.403200,1763298432.403154138,46.46
2025/11/16-13:07:12.404300,1763298432.404261234,38.96
2025/11/16-13:07:12.405415,1763298432.405361974,53.22
2025/11/16-13:07:12.406513,1763298432.406475579,38.19
2025/11/16-13:07:12.407620,1763298432.407574333,46.09
2025/11/16-13:07:12.408718,1763298432.408680794,37.43
2025/11/16-13:07:12.409847,1763298432.409791579,55.75
2025/11/16-13:07:12.410948,1763298432.410909935,38.91
2025/11/16-13:07:12.412046,1763298432.412009944,36.88
2025/11/16-13:07:12.413162,1763298432.413113644,48.48
2025/11/16-13:07:12.414275,1763298432.414222635,53.35
2025/11/16-13:07:12.415406,1763298432.415340811,65.21
2025/11/16-13:07:12.416507,1763298432.416471150,36.55
2025/11/16-13:07:12.417606,1763298432.417568176,38.46
2025/11/16-13:07:12.418703,1763298432.418666924,36.88
2025/11/16-13:07:12.419822,1763298432.419774899,48.05
2025/11/16-13:07:12.420881,1763298432.420844381,37.11
2025/11/16-13:07:12.421988,1763298432.421942763,46.10
2025/11/16-13:07:12.423086,1763298432.423049220,37.63
2025/11/16-13:07:12.424184,1763298432.424147055,37.18
2025/11/16-13:07:12.425298,1763298432.425258654,39.40
2025/11/16-13:07:12.426397,1763298432.426359165,38.28
2025/11/16-13:07:12.427503,1763298432.427465440,38.47
2025/11/16-13:07:12.428613,1763298432.428569044,44.76
2025/11/16-13:07:12.429724,1763298432.429679361,45.49
2025/11/16-13:07:12.430832,1763298432.430785347,47.23
2025/11/16-13:07:12.431943,1763298432.431902656,41.20
2025/11/16-13:07:12.433047,1763298432.433005358,42.48
2025/11/16-13:07:12.434146,1763298432.434108410,38.10
2025/11/16-13:07:12.435266,1763298432.435207064,59.16
2025/11/16-13:07:12.436406,1763298432.436338926,67.63
2025/11/16-13:07:12.437549,1763298432.437466821,82.64
2025/11/16-13:07:12.438661,1763298432.438609741,51.52
2025/11/16-13:07:12.439760,1763298432.439721662,38.75
2025/11/16-13:07:12.440871,1763298432.440820573,50.52
2025/11/16-13:07:12.441991,1763298432.441936199,55.65
2025/11/16-13:07:12.443099,1763298432.443062862,36.68
2025/11/16-13:07:12.444197,1763298432.444160933,36.76
2025/11/16-13:07:12.445296,1763298432.445259392,37.59
2025/11/16-13:07:12.446396,1763298432.446359823,36.54
2025/11/16-13:07:12.447526,1763298432.447462458,63.82
2025/11/16-13:07:12.448625,1763298432.448586576,38.46
2025/11/16-13:07:12.449727,1763298432.449685241,42.76
