2025/11/16-14:15:11.753885,1763302511.753843427,42.31
2025/11/16-14:15:11.754984,1763302511.754946384,38.10
2025/11/16-14:15:11.756089,1763302511.756050918,38.92
2025/11/16-14:15:11.757189,1763302511.757150234,39.06
2025/11/16-14:15:11.758289,1763302511.758249631,39.93
2025/11/16-14:15:11.759393,1763302511.759353338,40.39
2025/11/16-14:15:11.760505,1763302511.760454240,51.26
2025/11/16-14:15:11.761617,1763302511.761581183,36.28
2025/11/16-14:15:11.762716,1763302511.762678269,38.18
2025/11/16-14:15:11.763815,1763302511.763776901,38.89
2025/11/16-14:15:11.764883,1763302511.764844307,39.10
2025/11/16-14:15:11.765992,1763302511.765952090,40.20
2025/11/16-14:15:11.767097,1763302511.767057984,39.58
2025/11/16-14:15:11.768201,1763302511.768162654,38.85
2025/11/16-14:15:11.769313,1763302511.769261900,51.14
2025/11/16-14:15:11.770412,1763302511.770373734,39.20
2025/11/16-14:15:11.771516,1763302511.771473982,42.16
2025/11/16-14:15:11.772614,1763302511.772576199,38.76
2025/11/16-14:15:11.773719,1763302511.773678815,40.24
2025/11/16-14:15:11.774817,1763302511.774779696,37.70
2025/11/16-14:15:11.775891,1763302511.775852371,39.00
2025/11/16-14:15:11.777005,1763302511.776953163,52.31
2025/11/16-14:15:11.778109,1763302511.778065785,43.42
2025/11/16-14:15:11.779227,1763302511.779187970,39.30
2025/11/16-14:15:11.780335,1763302511.780296837,39.05
2025/11/16-14:15:11.781446,1763302511.781405673,41.16
2025/11/16-14:15:11.782546,1763302511.782507305,39.50
2025/11/16-14:15:11.783651,1763302511.783607170,44.15
2025/11/16-14:15:11.784752,1763302511.784711930,40.33
2025/11/16-14:15:11.785858,1763302511.785812989,45.30
2025/11/16-14:15:11.786968,1763302511.786919058,49.28
2025/11/16-14:15:11.788067,1763302511.788028753,38.56
2025/11/16-14:15:11.789173,1763302511.789136019,37.60
2025/11/16-14:15:11.790274,1763302511.790234663,39.38
2025/11/16-14:15:11.791375,1763302511.791334821,40.20
2025/11/16-14:15:11.792480,1763302511.792446346,34.36
2025/11/16-14:15:11.793585,1763302511.793540974,44.14
2025/11/16-14:15:11.794687,1763302511.794645578,42.23
2025/11/16-14:15:11.795787,1763302511.795748774,38.29
2025/11/16-14:15:11.796888,1763302511.796843231,45.59
2025/11/16-14:15:11.797988,1763302511.797949245,39.29
2025/11/16-14:15:11.799111,1763302511.799066458,44.94
2025/11/16-14:15:11.800211,1763302511.800172045,39.05
2025/11/16-14:15:11.801317,1763302511.801283338,33.71
2025/11/16-14:15:11.802420,1763302511.802382320,38.35
2025/11/16-14:15:11.803519,1763302511.803481166,38.22
2025/11/16-14:15:11.804622,1763302511.804579958,42.15
2025/11/16-14:15:11.805724,1763302511.805686173,38.08
2025/11/16-14:15:11.806825,1763302511.806785903,39.60
2025/11/16-14:15:11.807885,1763302511.807845542,40.40
2025/11/16-14:15:11.808985,1763302511.808946327,38.93
2025/11/16-14:15:11.810093,1763302511.810048036,44.98
2025/11/16-14:15:11.811204,1763302511.811164469,39.87
2025/11/16-14:15:11.812304,1763302511.812265029,39.57
2025/11/16-14:15:11.813406,1763302511.813371174,34.84
2025/11/16-14:15:11.814511,1763302511.814486022,25.77
2025/11/16-14:15:11.815612,1763302511.815571945,40.32
2025/11/16-14:15:11.816711,1763302511.816672748,38.94
2025/11/16-14:15:11.817811,1763302511.817772186,39.04
2025/11/16-14:15:11.818884,1763302511.818844535,39.57
2025/11/16-14:15:11.819985,1763302511.819944142,41.83
2025/11/16-14:15:11.821091,1763302511.821046413,45.36
2025/11/16-14:15:11.822199,1763302511.822158871,40.91
2025/11/16-14:15:11.823301,1763302511.823261224,40.77
2025/11/16-14:15:11.824411,1763302511.824363044,48.66
2025/11/16-14:15:11.825511,1763302511.825471897,39.18
2025/11/16-14:15:11.826617,1763302511.826580287,37.41
2025/11/16-14:15:11.827718,1763302511.827678020,40.10
2025/11/16-14:15:11.828825,1763302511.828782706,42.35
2025/11/16-14:15:11.829912,1763302511.829871955,40.59
2025/11/16-14:15:11.831012,1763302511.830979636,32.91
2025/11/16-14:15:11.832112,1763302511.832072978,39.98
2025/11/16-14:15:11.833215,1763302511.833173177,42.60
2025/11/16-14:15:11.834314,1763302511.834276293,38.51
2025/11/16-14:15:11.835418,1763302511.835380200,38.59
2025/11/16-14:15:11.836519,1763302511.836479086,40.46
2025/11/16-14:15:11.837636,1763302511.837591597,45.28
2025/11/16-14:15:11.838735,1763302511.838697682,38.02
2025/11/16-14:15:11.839850,1763302511.839803388,46.96
2025/11/16-14:15:11.840957,1763302511.840918380,39.18
2025/11/16-14:15:11.842057,1763302511.842017993,39.83
2025/11/16-14:15:11.843173,1763302511.843135351,38.13
2025/11/16-14:15:11.844279,1763302511.844239739,39.44
2025/11/16-14:15:11.845389,1763302511.845339817,49.83
2025/11/16-14:15:11.846491,1763302511.846450126,40.97
2025/11/16-14:15:11.847597,1763302511.847560058,37.48
2025/11/16-14:15:11.848702,1763302511.848662676,40.23
2025/11/16-14:15:11.849808,1763302511.849769411,38.73
2025/11/16-14:15:11.850890,1763302511.850851108,39.40
2025/11/16-14:15:11.851990,1763302511.851951097,39.35
2025/11/16-14:15:11.853099,1763302511.853062186,37.79
2025/11/16-14:15:11.854207,1763302511.854160456,47.21
2025/11/16-14:15:11.855308,1763302511.855267773,41.22
2025/11/16-14:15:11.856412,1763302511.856369075,43.74
2025/11/16-14:15:11.857520,1763302511.857485406,35.09
2025/11/16-14:15:11.858624,1763302511.858585353,39.61
2025/11/16-14:15:11.859726,1763302511.859685724,41.12
2025/11/16-14:15:11.860831,1763302511.860787203,43.84
2025/11/16-14:15:11.861941,1763302511.861900496,40.61
2025/11/16-14:15:11.863040,1763302511.863001401,38.72
2025/11/16-14:15:11.864139,1763302511.864100066,39.17
2025/11/16-14:15:11.865240,1763302511.865199933,40.09
2025/11/16-14:15:11.866356,1763302511.866316112,40.22
2025/11/16-14:15:11.867459,1763302511.867421222,37.80
2025/11/16-14:15:11.868558,1763302511.868519521,38.97
2025/11/16-14:15:11.869661,1763302511.869618721,42.39
2025/11/16-14:15:11.870766,1763302511.870721593,44.80
2025/11/16-14:15:11.871866,1763302511.871826719,39.95
2025/11/16-14:15:11.872967,1763302511.872926809,40.41
2025/11/16-14:15:11.874071,1763302511.874027600,44.32
2025/11/16-14:15:11.875176,1763302511.875135988,40.69
2025/11/16-14:15:11.876289,1763302511.876243433,45.57
2025/11/16-14:15:11.877388,1763302511.877349274,39.31
2025/11/16-14:15:11.878487,1763302511.878448842,38.54
2025/11/16-14:15:11.879593,1763302511.879553074,40.81
2025/11/16-14:15:11.880703,1763302511.880659790,43.41
2025/11/16-14:15:11.881802,1763302511.881763499,39.46
2025/11/16-14:15:11.882886,1763302511.882847987,38.96
2025/11/16-14:15:11.883985,1763302511.883947605,37.87
2025/11/16-14:15:11.885096,1763302511.885051989,44.32
2025/11/16-14:15:11.886206,1763302511.886160723,46.02
2025/11/16-14:15:11.887318,1763302511.887276111,42.04
2025/11/16-14:15:11.888422,1763302511.888388324,34.32
2025/11/16-14:15:11.889525,1763302511.889482983,42.21
2025/11/16-14:15:11.890630,1763302511.890586015,44.96
2025/11/16-14:15:11.891732,1763302511.891692320,39.72
2025/11/16-14:15:11.892848,1763302511.892802667,45.38
2025/11/16-14:15:11.893954,1763302511.893913047,41.19
2025/11/16-14:15:11.895056,1763302511.895014757,41.41
2025/11/16-14:15:11.896163,1763302511.896124232,39.42
2025/11/16-14:15:11.897263,1763302511.897224276,39.33
2025/11/16-14:15:11.898379,1763302511.898338447,40.70
2025/11/16-14:15:11.899488,1763302511.899450121,38.28
2025/11/16-14:15:11.900592,1763302511.900554330,37.74
2025/11/16-14:15:11.901697,1763302511.901663059,34.28
2025/11/16-14:15:11.902795,1763302511.902757685,37.71
2025/11/16-14:15:11.903882,1763302511.903843733,38.95
2025/11/16-14:15:11.904997,1763302511.904950904,46.92
2025/11/16-14:15:11.906103,1763302511.906059150,44.31
2025/11/16-14:15:11.907209,1763302511.907166822,42.81
2025/11/16-14:15:11.908316,1763302511.908272101,44.69
2025/11/16-14:15:11.909417,1763302511.909377372,40.10
2025/11/16-14:15:11.910532,1763302511.910482693,50.06
2025/11/16-14:15:11.911632,1763302511.911593127,38.90
2025/11/16-14:15:11.912737,1763302511.912698011,39.94
2025/11/16-14:15:11.913863,1763302511.913798369,65.09
2025/11/16-14:15:11.914963,1763302511.914923992,39.16
2025/11/16-14:15:11.916063,1763302511.916023378,40.07
2025/11/16-14:15:11.917175,1763302511.917123811,51.38
2025/11/16-14:15:11.918274,1763302511.918235687,38.87
2025/11/16-14:15:11.919394,1763302511.919344830,49.71
2025/11/16-14:15:11.920501,1763302511.920454868,46.59
2025/11/16-14:15:11.921604,1763302511.921565002,39.37
2025/11/16-14:15:11.922709,1763302511.922664582,44.91
2025/11/16-14:15:11.923815,1763302511.923775021,40.97
2025/11/16-14:15:11.924880,1763302511.924843182,37.65
2025/11/16-14:15:11.925988,1763302511.925945182,43.24
2025/11/16-14:15:11.927089,1763302511.927048796,40.50
2025/11/16-14:15:11.928189,1763302511.928149980,39.68
2025/11/16-14:15:11.929304,1763302511.929263451,41.00
2025/11/16-14:15:11.930408,1763302511.930365191,43.29
2025/11/16-14:15:11.931507,1763302511.931468913,38.67
2025/11/16-14:15:11.932606,1763302511.932568002,38.49
2025/11/16-14:15:11.933710,1763302511.933672830,38.16
2025/11/16-14:15:11.934816,1763302511.934776957,39.17
2025/11/16-14:15:11.935883,1763302511.935843634,39.74
2025/11/16-14:15:11.936994,1763302511.936947528,47.24
2025/11/16-14:15:11.938098,1763302511.938059425,38.59
2025/11/16-14:15:11.939207,1763302511.939168798,38.85
2025/11/16-14:15:11.940306,1763302511.940267848,38.90
2025/11/16-14:15:11.941408,1763302511.941367576,41.33
2025/11/16-14:15:11.942508,1763302511.942469279,39.47
2025/11/16-14:15:11.943610,1763302511.943574000,36.16
2025/11/16-14:15:11.944723,1763302511.944679109,43.95
2025/11/16-14:15:11.945831,1763302511.945783596,47.91
2025/11/16-14:15:11.946938,1763302511.946898622,39.43
2025/11/16-14:15:11.948068,1763302511.948015393,53.58
2025/11/16-14:15:11.949170,1763302511.949129431,40.99
2025/11/16-14:15:11.950271,1763302511.950231971,39.18
2025/11/16-14:15:11.951370,1763302511.951331511,39.08
2025/11/16-14:15:11.952474,1763302511.952431140,43.34
2025/11/16-14:15:11.953583,1763302511.953540180,42.98
2025/11/16-14:15:11.954696,1763302511.954656546,39.65
2025/11/16-14:15:11.955801,1763302511.955763049,38.92
2025/11/16-14:15:11.956882,1763302511.956842679,39.96
2025/11/16-14:15:11.957982,1763302511.957943168,39.00
2025/11/16-14:15:11.959083,1763302511.959042790,40.45
2025/11/16-14:15:11.960185,1763302511.960143616,41.68
2025/11/16-14:15:11.961288,1763302511.961245691,42.66
2025/11/16-14:15:11.962386,1763302511.962348598,37.58
2025/11/16-14:15:11.963490,1763302511.963451743,38.87
2025/11/16-14:15:11.964590,1763302511.964551020,39.80
2025/11/16-14:15:11.965702,1763302511.965668595,34.37
2025/11/16-14:15:11.966813,1763302511.966767134,46.79
2025/11/16-14:15:11.967884,1763302511.967843968,40.18
2025/11/16-14:15:11.968985,1763302511.968944939,40.30
2025/11/16-14:15:11.970089,1763302511.970047962,41.18
2025/11/16-14:15:11.971195,1763302511.971155077,40.62
2025/11/16-14:15:11.972296,1763302511.972256423,39.58
2025/11/16-14:15:11.973399,1763302511.973359739,39.96
2025/11/16-14:15:11.974513,1763302511.974464730,48.87
2025/11/16-14:15:11.975620,1763302511.975580136,40.06
2025/11/16-14:15:11.976723,1763302511.976684882,38.15
2025/11/16-14:15:11.977823,1763302511.977783719,39.41
2025/11/16-14:15:11.978882,1763302511.978841889,40.41
2025/11/16-14:15:11.979983,1763302511.979942846,40.29
2025/11/16-14:15:11.981086,1763302511.981046877,39.52
2025/11/16-14:15:11.982195,1763302511.982156649,38.64
2025/11/16-14:15:11.983299,1763302511.983255558,44.04
2025/11/16-14:15:11.984412,1763302511.984369122,43.32
2025/11/16-14:15:11.985511,1763302511.985472744,38.44
2025/11/16-14:15:11.986617,1763302511.986577368,39.88
2025/11/16-14:15:11.987722,1763302511.987677391,44.87
2025/11/16-14:15:11.988824,1763302511.988782578,41.81
2025/11/16-14:15:11.989881,1763302511.989842800,38.85
2025/11/16-14:15:11.990980,1763302511.990941914,38.09
2025/11/16-14:15:11.992080,1763302511.992040533,39.79
2025/11/16-14:15:11.993183,1763302511.993143909,39.93
2025/11/16-14:15:11.994286,1763302511.994244672,41.75
2025/11/16-14:15:11.995393,1763302511.995353291,40.62
2025/11/16-14:15:11.996493,1763302511.996454199,39.26
2025/11/16-14:15:11.997593,1763302511.997553891,39.44
2025/11/16-14:15:11.998700,1763302511.998659448,40.94
2025/11/16-14:15:11.999803,1763302511.999761346,42.12
2025/11/16-14:15:12.000888,1763302512.000845053,43.25
2025/11/16-14:15:12.001994,1763302512.001949088,45.55
2025/11/16-14:15:12.003095,1763302512.003055448,40.03
2025/11/16-14:15:12.004198,1763302512.004158852,39.85
2025/11/16-14:15:12.005299,1763302512.005259225,40.51
2025/11/16-14:15:12.006409,1763302512.006360182,49.39
2025/11/16-14:15:12.007519,1763302512.007480058,39.23
2025/11/16-14:15:12.008617,1763302512.008579847,37.63
2025/11/16-14:15:12.009728,1763302512.009691487,37.04
2025/11/16-14:15:12.010834,1763302512.010793318,41.05
2025/11/16-14:15:12.011945,1763302512.011905979,39.56
2025/11/16-14:15:12.013049,1763302512.013005794,43.46
2025/11/16-14:15:12.014154,1763302512.014113333,41.02
2025/11/16-14:15:12.015254,1763302512.015214652,40.24
2025/11/16-14:15:12.016367,1763302512.016315926,51.86
2025/11/16-14:15:12.017466,1763302512.017428289,38.43
2025/11/16-14:15:12.018566,1763302512.018527259,39.14
2025/11/16-14:15:12.019675,1763302512.019631733,43.78
2025/11/16-14:15:12.020774,1763302512.020735910,38.56
2025/11/16-14:15:12.021878,1763302512.021838847,39.18
2025/11/16-14:15:12.022975,1763302512.022938238,37.58
2025/11/16-14:15:12.024084,1763302512.024042027,42.66
2025/11/16-14:15:12.025188,1763302512.025149929,38.82
2025/11/16-14:15:12.026295,1763302512.026254856,41.09
2025/11/16-14:15:12.027395,1763302512.027356241,39.08
2025/11/16-14:15:12.028500,1763302512.028461424,39.11
2025/11/16-14:15:12.029599,1763302512.029561032,38.08
2025/11/16-14:15:12.030702,1763302512.030664294,37.74
2025/11/16-14:15:12.031806,1763302512.031768115,38.60
2025/11/16-14:15:12.032880,1763302512.032843054,37.88
2025/11/16-14:15:12.033980,1763302512.033941599,39.34
2025/11/16-14:15:12.035088,1763302512.035041599,46.77
2025/11/16-14:15:12.036192,1763302512.036153209,39.05
2025/11/16-14:15:12.037293,1763302512.037257018,36.53
2025/11/16-14:15:12.038405,1763302512.038365810,40.14
2025/11/16-14:15:12.039510,1763302512.039470514,40.47
2025/11/16-14:15:12.040617,1763302512.040571353,45.68
2025/11/16-14:15:12.041725,1763302512.041684969,40.14
2025/11/16-14:15:12.042829,1763302512.042790454,38.83
2025/11/16-14:15:12.043882,1763302512.043844024,38.30
2025/11/16-14:15:12.044982,1763302512.044942925,39.67
2025/11/16-14:15:12.046085,1763302512.046052555,32.96
2025/11/16-14:15:12.047202,1763302512.047161964,40.45
2025/11/16-14:15:12.048303,1763302512.048267890,35.14
2025/11/16-14:15:12.049412,1763302512.049369757,42.77
2025/11/16-14:15:12.050512,1763302512.050473067,39.19
2025/11/16-14:15:12.051624,1763302512.051584127,40.62
2025/11/16-14:15:12.052734,1763302512.052688134,46.23
2025/11/16-14:15:12.053851,1763302512.053812748,38.40
2025/11/16-14:15:12.054960,1763302512.054919825,40.22
2025/11/16-14:15:12.056062,1763302512.056020516,42.34
2025/11/16-14:15:12.057162,1763302512.057123275,39.31
2025/11/16-14:15:12.058264,1763302512.058222937,41.93
2025/11/16-14:15:12.059365,1763302512.059325406,40.53
2025/11/16-14:15:12.060465,1763302512.060426546,38.91
2025/11/16-14:15:12.061576,1763302512.061534082,42.08
2025/11/16-14:15:12.062680,1763302512.062638779,41.50
2025/11/16-14:15:12.063782,1763302512.063740467,42.05
2025/11/16-14:15:12.064880,1763302512.064847258,33.49
2025/11/16-14:15:12.065991,1763302512.065947800,43.57
2025/11/16-14:15:12.067102,1763302512.067056592,46.27
2025/11/16-14:15:12.068213,1763302512.068173855,39.17
2025/11/16-14:15:12.069317,1763302512.069277563,40.06
2025/11/16-14:15:12.070426,1763302512.070383641,42.57
2025/11/16-14:15:12.071534,1763302512.071486428,47.68
2025/11/16-14:15:12.072637,1763302512.072594950,42.26
2025/11/16-14:15:12.073739,1763302512.073697839,41.75
2025/11/16-14:15:12.074846,1763302512.074799934,46.20
2025/11/16-14:15:12.075953,1763302512.075906245,47.16
2025/11/16-14:15:12.077054,1763302512.077013998,40.84
2025/11/16-14:15:12.078155,1763302512.078117074,38.91
2025/11/16-14:15:12.079259,1763302512.079220146,39.84
2025/11/16-14:15:12.080362,1763302512.080322841,39.83
2025/11/16-14:15:12.081462,1763302512.081423516,39.25
2025/11/16-14:15:12.082573,1763302512.082529713,43.66
2025/11/16-14:15:12.083673,1763302512.083633716,40.20
2025/11/16-14:15:12.084773,1763302512.084734465,38.71
2025/11/16-14:15:12.085872,1763302512.085833904,38.48
2025/11/16-14:15:12.086974,1763302512.086935048,39.15
2025/11/16-14:15:12.088073,1763302512.088034886,38.77
2025/11/16-14:15:12.089173,1763302512.089133979,39.32
2025/11/16-14:15:12.090273,1763302512.090234082,39.88
2025/11/16-14:15:12.091385,1763302512.091334382,51.09
2025/11/16-14:15:12.092487,1763302512.092449268,37.74
2025/11/16-14:15:12.093591,1763302512.093552713,38.58
2025/11/16-14:15:12.094699,1763302512.094656315,42.84
2025/11/16-14:15:12.095804,1763302512.095764283,40.23
2025/11/16-14:15:12.096899,1763302512.096853653,45.69
2025/11/16-14:15:12.098009,1763302512.097959580,49.93
2025/11/16-14:15:12.099111,1763302512.099069829,41.81
2025/11/16-14:15:12.100217,1763302512.100177223,39.85
2025/11/16-14:15:12.101322,1763302512.101287034,35.51
2025/11/16-14:15:12.102423,1763302512.102389416,34.17
2025/11/16-14:15:12.103523,1763302512.103484077,39.08
2025/11/16-14:15:12.104634,1763302512.104590867,43.15
2025/11/16-14:15:12.105739,1763302512.105699870,39.84
2025/11/16-14:15:12.106841,1763302512.106800090,41.65
2025/11/16-14:15:12.107942,1763302512.107901895,40.24
2025/11/16-14:15:12.109052,1763302512.109014357,38.17
2025/11/16-14:15:12.110152,1763302512.110112923,39.40
2025/11/16-14:15:12.111254,1763302512.111213536,40.90
2025/11/16-14:15:12.112355,1763302512.112314808,41.03
2025/11/16-14:15:12.113455,1763302512.113416152,39.77
2025/11/16-14:15:12.114561,1763302512.114516136,45.65
2025/11/16-14:15:12.115663,1763302512.115622476,40.71
2025/11/16-14:15:12.116765,1763302512.116726591,39.12
2025/11/16-14:15:12.117865,1763302512.117826127,39.17
2025/11/16-14:15:12.118976,1763302512.118925627,50.46
2025/11/16-14:15:12.120082,1763302512.120042583,39.63
2025/11/16-14:15:12.121183,1763302512.121142499,41.08
2025/11/16-14:15:12.122288,1763302512.122244396,44.26
2025/11/16-14:15:12.123388,1763302512.123348996,39.02
2025/11/16-14:15:12.124485,1763302512.124448340,37.53
2025/11/16-14:15:12.125585,1763302512.125546001,39.41
2025/11/16-14:15:12.126690,1763302512.126652447,38.09
2025/11/16-14:15:12.127788,1763302512.127750769,37.93
2025/11/16-14:15:12.128889,1763302512.128848692,41.15
2025/11/16-14:15:12.130001,1763302512.129949933,51.25
2025/11/16-14:15:12.131104,1763302512.131061820,42.55
2025/11/16-14:15:12.132212,1763302512.132173729,38.92
2025/11/16-14:15:12.133318,1763302512.133274433,44.10
2025/11/16-14:15:12.134427,1763302512.134386112,40.95
2025/11/16-14:15:12.135530,1763302512.135490484,40.02
2025/11/16-14:15:12.136630,1763302512.136591255,39.35
2025/11/16-14:15:12.137728,1763302512.137691014,37.67
2025/11/16-14:15:12.138841,1763302512.138789067,52.79
2025/11/16-14:15:12.139947,1763302512.139909623,37.81
2025/11/16-14:15:12.141049,1763302512.141007924,41.23
