2025/11/20-09:01:11.470984,1763629271.470935738,48.74
2025/11/20-09:01:11.472091,1763629271.472045890,45.16
2025/11/20-09:01:11.473208,1763629271.473153165,55.32
2025/11/20-09:01:11.474320,1763629271.474270992,49.58
2025/11/20-09:01:11.475426,1763629271.475382535,43.98
2025/11/20-09:01:11.476534,1763629271.476488275,46.66
2025/11/20-09:01:11.477661,1763629271.477597109,63.94
2025/11/20-09:01:11.478771,1763629271.478723084,48.39
2025/11/20-09:01:11.479886,1763629271.479834076,52.15
2025/11/20-09:01:11.480997,1763629271.480948411,49.18
2025/11/20-09:01:11.482105,1763629271.482059511,46.09
2025/11/20-09:01:11.483217,1763629271.483167536,49.74
2025/11/20-09:01:11.484328,1763629271.484279594,49.12
2025/11/20-09:01:11.485436,1763629271.485390955,45.42
2025/11/20-09:01:11.486547,1763629271.486498778,48.28
2025/11/20-09:01:11.487655,1763629271.487608657,47.25
2025/11/20-09:01:11.488770,1763629271.488718392,52.37
2025/11/20-09:01:11.489879,1763629271.489832764,46.95
2025/11/20-09:01:11.490989,1763629271.490942205,47.34
2025/11/20-09:01:11.492097,1763629271.492051613,46.20
2025/11/20-09:01:11.493204,1763629271.493159853,44.78
2025/11/20-09:01:11.494312,1763629271.494266336,45.75
2025/11/20-09:01:11.495430,1763629271.495374127,56.87
2025/11/20-09:01:11.496541,1763629271.496492587,49.18
2025/11/20-09:01:11.497664,1763629271.497603870,60.68
2025/11/20-09:01:11.498777,1763629271.498726557,50.66
2025/11/20-09:01:11.499892,1763629271.499842010,50.01
2025/11/20-09:01:11.501001,1763629271.500954295,46.89
2025/11/20-09:01:11.502112,1763629271.502063164,49.25
2025/11/20-09:01:11.503221,1763629271.503174060,47.33
2025/11/20-09:01:11.504330,1763629271.504283797,46.56
2025/11/20-09:01:11.505439,1763629271.505392420,46.93
2025/11/20-09:01:11.506549,1763629271.506501333,48.34
2025/11/20-09:01:11.507657,1763629271.507611631,46.22
2025/11/20-09:01:11.508766,1763629271.508719329,46.81
2025/11/20-09:01:11.509874,1763629271.509828281,46.64
2025/11/20-09:01:11.510987,1763629271.510936574,51.04
2025/11/20-09:01:11.512101,1763629271.512049450,51.93
2025/11/20-09:01:11.513211,1763629271.513163665,47.72
2025/11/20-09:01:11.514319,1763629271.514273311,46.48
2025/11/20-09:01:11.515429,1763629271.515381861,47.86
2025/11/20-09:01:11.516537,1763629271.516491569,46.17
2025/11/20-09:01:11.517650,1763629271.517600329,50.62
2025/11/20-09:01:11.518758,1763629271.518712895,46.00
2025/11/20-09:01:11.519870,1763629271.519821203,49.62
2025/11/20-09:01:11.520979,1763629271.520932773,46.58
2025/11/20-09:01:11.522087,1763629271.522041547,46.24
2025/11/20-09:01:11.523198,1763629271.523149825,48.33
2025/11/20-09:01:11.524307,1763629271.524260790,47.20
2025/11/20-09:01:11.525417,1763629271.525370009,47.89
2025/11/20-09:01:11.526528,1763629271.526479980,48.90
2025/11/20-09:01:11.527636,1763629271.527591064,45.86
2025/11/20-09:01:11.528748,1763629271.528698642,50.02
2025/11/20-09:01:11.529859,1763629271.529810572,49.02
2025/11/20-09:01:11.530967,1763629271.530921925,45.85
2025/11/20-09:01:11.532077,1763629271.532030188,46.94
2025/11/20-09:01:11.533188,1763629271.533139733,48.96
2025/11/20-09:01:11.534301,1763629271.534250724,50.34
2025/11/20-09:01:11.535410,1763629271.535363240,47.20
2025/11/20-09:01:11.536521,1763629271.536472339,49.31
2025/11/20-09:01:11.537629,1763629271.537583704,45.66
2025/11/20-09:01:11.538737,1763629271.538691585,46.16
2025/11/20-09:01:11.539848,1763629271.539800006,48.10
2025/11/20-09:01:11.540955,1763629271.540910171,45.04
2025/11/20-09:01:11.542064,1763629271.542017277,47.37
2025/11/20-09:01:11.543173,1763629271.543127081,46.26
2025/11/20-09:01:11.544283,1763629271.544235473,47.66
2025/11/20-09:01:11.545392,1763629271.545344911,48.03
2025/11/20-09:01:11.546499,1763629271.546454705,44.95
2025/11/20-09:01:11.547612,1763629271.547561775,50.95
2025/11/20-09:01:11.548724,1763629271.548674675,49.67
2025/11/20-09:01:11.549831,1763629271.549786286,45.41
2025/11/20-09:01:11.550955,1763629271.550905159,50.48
2025/11/20-09:01:11.552062,1763629271.552017993,44.58
2025/11/20-09:01:11.553169,1763629271.553124777,44.99
2025/11/20-09:01:11.554279,1763629271.554231964,47.64
2025/11/20-09:01:11.555388,1763629271.555341685,46.49
2025/11/20-09:01:11.556497,1763629271.556449807,48.19
2025/11/20-09:01:11.557606,1763629271.557560144,46.70
2025/11/20-09:01:11.558716,1763629271.558669120,46.90
2025/11/20-09:01:11.559827,1763629271.559778406,48.79
2025/11/20-09:01:11.560934,1763629271.560889143,45.64
2025/11/20-09:01:11.562045,1763629271.561996938,48.58
2025/11/20-09:01:11.563153,1763629271.563107641,45.91
2025/11/20-09:01:11.564263,1763629271.564215661,47.87
2025/11/20-09:01:11.565376,1763629271.565330024,46.04
2025/11/20-09:01:11.566482,1763629271.566437716,45.11
2025/11/20-09:01:11.567590,1763629271.567544599,45.60
2025/11/20-09:01:11.568699,1763629271.568652064,47.84
2025/11/20-09:01:11.569808,1763629271.569762143,46.27
2025/11/20-09:01:11.570919,1763629271.570870295,49.55
2025/11/20-09:01:11.572028,1763629271.571981372,47.36
2025/11/20-09:01:11.573140,1763629271.573091411,49.16
2025/11/20-09:01:11.574248,1763629271.574202437,46.38
2025/11/20-09:01:11.575360,1763629271.575311118,49.68
2025/11/20-09:01:11.576467,1763629271.576422848,44.90
2025/11/20-09:01:11.577583,1763629271.577529837,54.02
2025/11/20-09:01:11.578691,1763629271.578645186,45.90
2025/11/20-09:01:11.579800,1763629271.579753407,47.51
2025/11/20-09:01:11.580910,1763629271.580863023,47.50
2025/11/20-09:01:11.582018,1763629271.581972487,45.57
2025/11/20-09:01:11.583126,1763629271.583079928,46.95
2025/11/20-09:01:11.584234,1763629271.584189088,45.87
2025/11/20-09:01:11.585343,1763629271.585297251,46.56
2025/11/20-09:01:11.586452,1763629271.586405659,46.80
2025/11/20-09:01:11.587565,1763629271.587514185,51.73
2025/11/20-09:01:11.588674,1763629271.588628255,46.21
2025/11/20-09:01:11.589784,1763629271.589737542,46.50
2025/11/20-09:01:11.590898,1763629271.590852720,46.08
2025/11/20-09:01:11.592006,1763629271.591960668,45.97
2025/11/20-09:01:11.593116,1763629271.593068725,47.49
2025/11/20-09:01:11.594224,1763629271.594178259,46.13
2025/11/20-09:01:11.595337,1763629271.595286580,50.93
2025/11/20-09:01:11.596445,1763629271.596398894,46.48
2025/11/20-09:01:11.597553,1763629271.597507488,46.32
2025/11/20-09:01:11.598662,1763629271.598615866,47.11
2025/11/20-09:01:11.599771,1763629271.599724527,47.33
2025/11/20-09:01:11.600881,1763629271.600833809,47.98
2025/11/20-09:01:11.601991,1763629271.601944114,47.21
2025/11/20-09:01:11.603097,1763629271.603053317,44.33
2025/11/20-09:01:11.604206,1763629271.604159408,46.92
2025/11/20-09:01:11.605313,1763629271.605268651,44.89
2025/11/20-09:01:11.606423,1763629271.606375371,48.39
2025/11/20-09:01:11.607532,1763629271.607485857,46.92
2025/11/20-09:01:11.608643,1763629271.608594622,48.59
2025/11/20-09:01:11.609754,1763629271.609705203,49.16
2025/11/20-09:01:11.610865,1763629271.610817279,48.04
2025/11/20-09:01:11.611973,1763629271.611927067,46.25
2025/11/20-09:01:11.613081,1763629271.613035525,46.27
2025/11/20-09:01:11.614194,1763629271.614143827,51.05
2025/11/20-09:01:11.615306,1763629271.615256749,49.29
2025/11/20-09:01:11.616413,1763629271.616368481,45.44
2025/11/20-09:01:11.617519,1763629271.617475877,44.06
2025/11/20-09:01:11.618630,1763629271.618582456,48.20
2025/11/20-09:01:11.619739,1763629271.619692897,46.40
2025/11/20-09:01:11.620846,1763629271.620800649,46.27
2025/11/20-09:01:11.621961,1763629271.621909383,52.08
2025/11/20-09:01:11.623070,1763629271.623023314,46.77
2025/11/20-09:01:11.624181,1763629271.624132514,48.80
2025/11/20-09:01:11.625289,1763629271.625243601,46.19
2025/11/20-09:01:11.626398,1763629271.626351759,47.08
2025/11/20-09:01:11.627509,1763629271.627460950,48.20
2025/11/20-09:01:11.628621,1763629271.628571789,50.10
2025/11/20-09:01:11.629729,1763629271.629684646,44.45
2025/11/20-09:01:11.630839,1763629271.630790943,48.56
2025/11/20-09:01:11.631948,1763629271.631901125,47.09
2025/11/20-09:01:11.633057,1763629271.633010591,47.08
2025/11/20-09:01:11.634176,1763629271.634119813,56.38
2025/11/20-09:01:11.635292,1763629271.635238209,53.91
2025/11/20-09:01:11.636405,1763629271.636354209,51.26
2025/11/20-09:01:11.637519,1763629271.637467588,51.52
2025/11/20-09:01:11.638627,1763629271.638581121,46.58
2025/11/20-09:01:11.639734,1763629271.639689432,45.12
2025/11/20-09:01:11.640846,1763629271.640796599,49.62
2025/11/20-09:01:11.641955,1763629271.641908475,47.34
2025/11/20-09:01:11.643063,1763629271.643018234,45.28
2025/11/20-09:01:11.644172,1763629271.644125088,47.63
2025/11/20-09:01:11.645278,1763629271.645234394,44.43
2025/11/20-09:01:11.646388,1763629271.646341164,47.32
2025/11/20-09:01:11.647498,1763629271.647450290,48.44
2025/11/20-09:01:11.648610,1763629271.648560587,50.13
2025/11/20-09:01:11.649719,1763629271.649672473,46.60
2025/11/20-09:01:11.650825,1763629271.650781019,44.40
2025/11/20-09:01:11.651934,1763629271.651888054,46.34
2025/11/20-09:01:11.653044,1763629271.652996245,47.81
2025/11/20-09:01:11.654154,1763629271.654105896,48.16
2025/11/20-09:01:11.655262,1763629271.655216709,45.72
2025/11/20-09:01:11.656369,1763629271.656324109,45.23
2025/11/20-09:01:11.657478,1763629271.657431125,47.00
2025/11/20-09:01:11.658587,1763629271.658540294,46.91
2025/11/20-09:01:11.659696,1763629271.659649500,47.20
2025/11/20-09:01:11.660810,1763629271.660758684,52.26
2025/11/20-09:01:11.661921,1763629271.661873475,47.89
2025/11/20-09:01:11.663029,1763629271.662983177,46.74
2025/11/20-09:01:11.664138,1763629271.664091981,46.18
2025/11/20-09:01:11.665244,1763629271.665199920,45.01
2025/11/20-09:01:11.666352,1763629271.666307234,45.13
2025/11/20-09:01:11.667462,1763629271.667414403,47.91
2025/11/20-09:01:11.668572,1763629271.668524672,47.75
2025/11/20-09:01:11.669682,1763629271.669634376,48.28
2025/11/20-09:01:11.670791,1763629271.670744588,47.19
2025/11/20-09:01:11.671899,1763629271.671853511,45.52
2025/11/20-09:01:11.673007,1763629271.672961040,46.21
2025/11/20-09:01:11.674115,1763629271.674069176,46.68
2025/11/20-09:01:11.675223,1763629271.675177962,45.75
2025/11/20-09:01:11.676336,1763629271.676285735,50.45
2025/11/20-09:01:11.677444,1763629271.677398561,45.58
2025/11/20-09:01:11.678554,1763629271.678506216,48.75
2025/11/20-09:01:11.679663,1763629271.679616362,47.00
2025/11/20-09:01:11.680771,1763629271.680725528,46.03
2025/11/20-09:01:11.681884,1763629271.681834125,50.01
2025/11/20-09:01:11.682991,1763629271.682946663,45.05
2025/11/20-09:01:11.684099,1763629271.684053836,45.95
2025/11/20-09:01:11.685209,1763629271.685161659,47.53
2025/11/20-09:01:11.686323,1763629271.686271393,52.56
2025/11/20-09:01:11.687431,1763629271.687386027,45.66
2025/11/20-09:01:11.688538,1763629271.688493406,44.86
2025/11/20-09:01:11.689658,1763629271.689600100,58.85
2025/11/20-09:01:11.690766,1763629271.690721240,45.52
2025/11/20-09:01:11.691874,1763629271.691828605,45.52
2025/11/20-09:01:11.692982,1763629271.692935495,46.86
2025/11/20-09:01:11.694089,1763629271.694044196,44.93
2025/11/20-09:01:11.695196,1763629271.695151666,44.69
2025/11/20-09:01:11.696303,1763629271.696258375,44.87
2025/11/20-09:01:11.697411,1763629271.697365397,46.06
2025/11/20-09:01:11.698519,1763629271.698473559,46.00
2025/11/20-09:01:11.699629,1763629271.699581923,47.14
2025/11/20-09:01:11.700736,1763629271.700691394,45.52
2025/11/20-09:01:11.701846,1763629271.701798637,48.23
2025/11/20-09:01:11.702953,1763629271.702908632,44.57
2025/11/20-09:01:11.704060,1763629271.704015201,45.27
2025/11/20-09:01:11.705168,1763629271.705122558,45.61
2025/11/20-09:01:11.706283,1763629271.706230183,53.74
2025/11/20-09:01:11.707392,1763629271.707345757,46.27
2025/11/20-09:01:11.708499,1763629271.708453822,45.91
2025/11/20-09:01:11.709605,1763629271.709561741,44.21
2025/11/20-09:01:11.710716,1763629271.710667961,48.69
2025/11/20-09:01:11.711838,1763629271.711778818,59.38
2025/11/20-09:01:11.712946,1763629271.712900399,45.86
2025/11/20-09:01:11.714054,1763629271.714008483,46.22
2025/11/20-09:01:11.715162,1763629271.715116735,45.90
2025/11/20-09:01:11.716273,1763629271.716224500,49.22
2025/11/20-09:01:11.717381,1763629271.717335892,46.11
2025/11/20-09:01:11.718497,1763629271.718449874,47.39
2025/11/20-09:01:11.719607,1763629271.719559336,48.63
2025/11/20-09:01:11.720715,1763629271.720669976,45.88
2025/11/20-09:01:11.721824,1763629271.721778277,46.55
2025/11/20-09:01:11.722931,1763629271.722886906,44.83
2025/11/20-09:01:11.724038,1763629271.723993283,45.06
2025/11/20-09:01:11.725148,1763629271.725100711,48.17
2025/11/20-09:01:11.726258,1763629271.726211264,47.69
2025/11/20-09:01:11.727366,1763629271.727321332,45.19
2025/11/20-09:01:11.728474,1763629271.728428392,46.45
2025/11/20-09:01:11.729585,1763629271.729536811,48.24
2025/11/20-09:01:11.730694,1763629271.730647370,47.31
2025/11/20-09:01:11.731802,1763629271.731756837,45.41
2025/11/20-09:01:11.732895,1763629271.732843192,52.50
2025/11/20-09:01:11.734004,1763629271.733957761,46.31
2025/11/20-09:01:11.735113,1763629271.735066158,46.88
2025/11/20-09:01:11.736221,1763629271.736175472,45.89
2025/11/20-09:01:11.737330,1763629271.737283118,47.72
2025/11/20-09:01:11.738445,1763629271.738392991,52.56
2025/11/20-09:01:11.739556,1763629271.739507933,48.55
2025/11/20-09:01:11.740665,1763629271.740618472,47.22
2025/11/20-09:01:11.741774,1763629271.741728356,46.23
2025/11/20-09:01:11.742885,1763629271.742839400,46.28
2025/11/20-09:01:11.743992,1763629271.743947179,44.99
2025/11/20-09:01:11.745100,1763629271.745054215,45.79
2025/11/20-09:01:11.746211,1763629271.746162342,49.05
2025/11/20-09:01:11.747320,1763629271.747273238,47.76
2025/11/20-09:01:11.748429,1763629271.748382821,47.15
2025/11/20-09:01:11.749538,1763629271.749491594,46.63
2025/11/20-09:01:11.750646,1763629271.750600386,45.79
2025/11/20-09:01:11.751753,1763629271.751707993,45.46
2025/11/20-09:01:11.752867,1763629271.752815476,51.77
2025/11/20-09:01:11.753978,1763629271.753929821,48.46
2025/11/20-09:01:11.755088,1763629271.755040488,48.33
2025/11/20-09:01:11.756197,1763629271.756150543,47.14
2025/11/20-09:01:11.757308,1763629271.757259709,48.99
2025/11/20-09:01:11.758418,1763629271.758370853,47.50
2025/11/20-09:01:11.759526,1763629271.759480111,46.29
2025/11/20-09:01:11.760637,1763629271.760588130,49.70
2025/11/20-09:01:11.761746,1763629271.761700486,46.47
2025/11/20-09:01:11.762863,1763629271.762809165,54.39
2025/11/20-09:01:11.763973,1763629271.763925863,47.42
2025/11/20-09:01:11.765092,1763629271.765034849,57.23
2025/11/20-09:01:11.766207,1763629271.766154277,53.68
2025/11/20-09:01:11.767319,1763629271.767269597,50.35
2025/11/20-09:01:11.768431,1763629271.768381544,50.26
2025/11/20-09:01:11.769540,1763629271.769493535,46.96
2025/11/20-09:01:11.770649,1763629271.770602504,47.23
2025/11/20-09:01:11.771757,1763629271.771711695,45.90
2025/11/20-09:01:11.772867,1763629271.772819472,47.72
2025/11/20-09:01:11.773977,1763629271.773929200,48.53
2025/11/20-09:01:11.775091,1763629271.775039778,51.27
2025/11/20-09:01:11.776198,1763629271.776152736,45.61
2025/11/20-09:01:11.777309,1763629271.777260668,48.90
2025/11/20-09:01:11.778419,1763629271.778371405,47.88
2025/11/20-09:01:11.779528,1763629271.779481583,46.42
2025/11/20-09:01:11.780637,1763629271.780590490,47.35
2025/11/20-09:01:11.781752,1763629271.781699795,52.26
2025/11/20-09:01:11.782865,1763629271.782814060,51.47
2025/11/20-09:01:11.783973,1763629271.783927764,46.20
2025/11/20-09:01:11.785082,1763629271.785035951,46.68
2025/11/20-09:01:11.786194,1763629271.786144627,49.48
2025/11/20-09:01:11.787301,1763629271.787256105,45.05
2025/11/20-09:01:11.788420,1763629271.788370004,50.60
2025/11/20-09:01:11.789531,1763629271.789482522,49.21
2025/11/20-09:01:11.790645,1763629271.790594023,51.34
2025/11/20-09:01:11.791757,1763629271.791707010,50.05
2025/11/20-09:01:11.792866,1763629271.792819401,46.95
2025/11/20-09:01:11.793977,1763629271.793928129,48.95
2025/11/20-09:01:11.795086,1763629271.795039002,47.01
2025/11/20-09:01:11.796199,1763629271.796148208,50.96
2025/11/20-09:01:11.797305,1763629271.797261606,44.37
2025/11/20-09:01:11.798412,1763629271.798368069,44.84
2025/11/20-09:01:11.799520,1763629271.799474663,45.37
2025/11/20-09:01:11.800626,1763629271.800581796,44.53
2025/11/20-09:01:11.801735,1763629271.801688355,47.18
2025/11/20-09:01:11.802851,1763629271.802798100,53.03
2025/11/20-09:01:11.803959,1763629271.803913633,45.43
2025/11/20-09:01:11.805067,1763629271.805020824,46.68
2025/11/20-09:01:11.806178,1763629271.806130459,48.21
2025/11/20-09:01:11.807286,1763629271.807240824,45.66
2025/11/20-09:01:11.808392,1763629271.808348534,44.41
2025/11/20-09:01:11.809501,1763629271.809454870,47.02
2025/11/20-09:01:11.810610,1763629271.810564048,46.60
2025/11/20-09:01:11.811718,1763629271.811673508,45.01
2025/11/20-09:01:11.812825,1763629271.812780285,44.98
2025/11/20-09:01:11.813933,1763629271.813887287,46.13
2025/11/20-09:01:11.815041,1763629271.814995383,46.23
2025/11/20-09:01:11.816150,1763629271.816103420,47.51
2025/11/20-09:01:11.817263,1763629271.817212472,51.30
2025/11/20-09:01:11.818371,1763629271.818325683,45.38
2025/11/20-09:01:11.819478,1763629271.819432935,45.98
2025/11/20-09:01:11.820590,1763629271.820541368,49.48
2025/11/20-09:01:11.821701,1763629271.821653382,47.62
2025/11/20-09:01:11.822808,1763629271.822762726,45.74
2025/11/20-09:01:11.823916,1763629271.823871014,45.87
2025/11/20-09:01:11.825028,1763629271.824978823,49.29
2025/11/20-09:01:11.826138,1763629271.826089683,49.24
2025/11/20-09:01:11.827247,1763629271.827200554,47.22
2025/11/20-09:01:11.828356,1763629271.828309957,46.42
2025/11/20-09:01:11.829467,1763629271.829418568,48.44
2025/11/20-09:01:11.830573,1763629271.830529389,44.44
2025/11/20-09:01:11.831680,1763629271.831635797,45.00
2025/11/20-09:01:11.832788,1763629271.832742973,45.53
2025/11/20-09:01:11.833897,1763629271.833850605,46.66
2025/11/20-09:01:11.835008,1763629271.834959046,49.25
2025/11/20-09:01:11.836114,1763629271.836070396,44.33
2025/11/20-09:01:11.837224,1763629271.837176361,47.64
2025/11/20-09:01:11.838334,1763629271.838286085,48.01
2025/11/20-09:01:11.839442,1763629271.839396569,45.74
2025/11/20-09:01:11.840550,1763629271.840504497,46.32
2025/11/20-09:01:11.841658,1763629271.841612683,45.65
2025/11/20-09:01:11.842767,1763629271.842720262,47.01
2025/11/20-09:01:11.843876,1763629271.843829961,46.25
2025/11/20-09:01:11.844985,1763629271.844938176,47.15
2025/11/20-09:01:11.846093,1763629271.846047724,46.14
2025/11/20-09:01:11.847203,1763629271.847156164,47.82
2025/11/20-09:01:11.848311,1763629271.848265958,45.56
2025/11/20-09:01:11.849421,1763629271.849373702,47.74
2025/11/20-09:01:11.850532,1763629271.850483326,49.00
2025/11/20-09:01:11.851639,1763629271.851594806,44.31
2025/11/20-09:01:11.852746,1763629271.852700930,45.78
2025/11/20-09:01:11.853856,1763629271.853809160,47.22
2025/11/20-09:01:11.854966,1763629271.854918341,48.57
2025/11/20-09:01:11.856079,1763629271.856029008,50.24
2025/11/20-09:01:11.857194,1763629271.857142446,51.75
2025/11/20-09:01:11.858301,1763629271.858256108,45.88
2025/11/20-09:01:11.859408,1763629271.859364122,44.17
2025/11/20-09:01:11.860518,1763629271.860470195,48.24
