2025/11/17-13:38:55.132401,1763386735.132322178,79.16
2025/11/17-13:38:55.133540,1763386735.133461446,79.39
2025/11/17-13:38:55.134681,1763386735.134601183,79.90
2025/11/17-13:38:55.135814,1763386735.135741387,73.19
2025/11/17-13:38:55.136943,1763386735.136875846,67.61
2025/11/17-13:38:55.138044,1763386735.138004029,40.58
2025/11/17-13:38:55.139143,1763386735.139104504,39.07
2025/11/17-13:38:55.140242,1763386735.140204163,37.98
2025/11/17-13:38:55.141379,1763386735.141302758,76.83
2025/11/17-13:38:55.142518,1763386735.142439862,78.27
2025/11/17-13:38:55.143651,1763386735.143578731,72.98
2025/11/17-13:38:55.144788,1763386735.144711785,76.61
2025/11/17-13:38:55.145931,1763386735.145849462,81.88
2025/11/17-13:38:55.147073,1763386735.146991740,81.76
2025/11/17-13:38:55.148206,1763386735.148134131,71.94
2025/11/17-13:38:55.149342,1763386735.149267029,75.10
2025/11/17-13:38:55.150488,1763386735.150402899,85.34
2025/11/17-13:38:55.151620,1763386735.151549401,70.77
2025/11/17-13:38:55.152757,1763386735.152680613,76.96
2025/11/17-13:38:55.153896,1763386735.153817895,78.66
2025/11/17-13:38:55.155035,1763386735.154957302,78.30
2025/11/17-13:38:55.156161,1763386735.156096364,65.63
2025/11/17-13:38:55.157263,1763386735.157222147,40.92
2025/11/17-13:38:55.158364,1763386735.158323879,40.79
2025/11/17-13:38:55.159464,1763386735.159425424,38.73
2025/11/17-13:38:55.160598,1763386735.160524875,73.37
2025/11/17-13:38:55.161737,1763386735.161658738,78.89
2025/11/17-13:38:55.162864,1763386735.162798369,66.39
2025/11/17-13:38:55.163964,1763386735.163925608,38.53
2025/11/17-13:38:55.165064,1763386735.165024763,39.47
2025/11/17-13:38:55.166161,1763386735.166124524,37.08
2025/11/17-13:38:55.167300,1763386735.167222341,78.26
2025/11/17-13:38:55.168416,1763386735.168361047,55.69
2025/11/17-13:38:55.169516,1763386735.169477462,39.13
2025/11/17-13:38:55.170615,1763386735.170577101,38.37
2025/11/17-13:38:55.171712,1763386735.171675739,37.16
2025/11/17-13:38:55.172812,1763386735.172773471,38.98
2025/11/17-13:38:55.173911,1763386735.173873018,38.96
2025/11/17-13:38:55.175010,1763386735.174972534,37.56
2025/11/17-13:38:55.176111,1763386735.176070852,40.25
2025/11/17-13:38:55.177210,1763386735.177171759,38.97
2025/11/17-13:38:55.178315,1763386735.178277453,37.90
2025/11/17-13:38:55.179415,1763386735.179375877,39.53
2025/11/17-13:38:55.180514,1763386735.180475770,39.17
2025/11/17-13:38:55.181615,1763386735.181575431,39.64
2025/11/17-13:38:55.182715,1763386735.182675997,39.45
2025/11/17-13:38:55.183813,1763386735.183775422,38.19
2025/11/17-13:38:55.184887,1763386735.184846692,40.59
2025/11/17-13:38:55.185985,1763386735.185947678,37.58
2025/11/17-13:38:55.187086,1763386735.187045458,41.13
2025/11/17-13:38:55.188188,1763386735.188147099,41.10
2025/11/17-13:38:55.189286,1763386735.189248390,38.52
2025/11/17-13:38:55.190385,1763386735.190347175,38.65
2025/11/17-13:38:55.191485,1763386735.191445944,39.13
2025/11/17-13:38:55.192584,1763386735.192545478,38.80
2025/11/17-13:38:55.193683,1763386735.193645187,38.57
2025/11/17-13:38:55.194782,1763386735.194744476,37.93
2025/11/17-13:38:55.195887,1763386735.195848769,38.86
2025/11/17-13:38:55.196986,1763386735.196948434,38.19
2025/11/17-13:38:55.198086,1763386735.198047504,38.75
2025/11/17-13:38:55.199187,1763386735.199146593,41.26
2025/11/17-13:38:55.200286,1763386735.200248120,37.90
2025/11/17-13:38:55.201383,1763386735.201346116,37.06
2025/11/17-13:38:55.202482,1763386735.202443201,39.20
2025/11/17-13:38:55.203582,1763386735.203543281,39.63
2025/11/17-13:38:55.204683,1763386735.204643106,40.45
2025/11/17-13:38:55.205782,1763386735.205744323,38.40
2025/11/17-13:38:55.206879,1763386735.206842204,37.64
2025/11/17-13:38:55.207978,1763386735.207940454,38.28
2025/11/17-13:38:55.209080,1763386735.209039476,40.55
2025/11/17-13:38:55.210178,1763386735.210140720,38.24
2025/11/17-13:38:55.211278,1763386735.211239409,38.99
2025/11/17-13:38:55.212378,1763386735.212339086,39.37
2025/11/17-13:38:55.213476,1763386735.213438363,38.46
2025/11/17-13:38:55.214576,1763386735.214537229,39.56
2025/11/17-13:38:55.215676,1763386735.215637339,38.95
2025/11/17-13:38:55.216775,1763386735.216737029,38.23
2025/11/17-13:38:55.217877,1763386735.217841933,35.47
2025/11/17-13:38:55.218976,1763386735.218937876,39.10
2025/11/17-13:38:55.220075,1763386735.220037464,37.90
2025/11/17-13:38:55.221174,1763386735.221135984,38.96
2025/11/17-13:38:55.222274,1763386735.222235570,39.27
2025/11/17-13:38:55.223374,1763386735.223334799,39.87
2025/11/17-13:38:55.224475,1763386735.224435291,40.56
2025/11/17-13:38:55.225577,1763386735.225537402,39.74
2025/11/17-13:38:55.226676,1763386735.226637593,38.44
2025/11/17-13:38:55.227773,1763386735.227736359,37.39
2025/11/17-13:38:55.228874,1763386735.228833812,40.65
2025/11/17-13:38:55.229974,1763386735.229935628,38.86
2025/11/17-13:38:55.231073,1763386735.231035309,38.17
2025/11/17-13:38:55.232173,1763386735.232133762,39.88
2025/11/17-13:38:55.233272,1763386735.233233796,38.40
2025/11/17-13:38:55.234371,1763386735.234332256,38.76
2025/11/17-13:38:55.235471,1763386735.235431972,39.30
2025/11/17-13:38:55.236569,1763386735.236532273,37.53
2025/11/17-13:38:55.237669,1763386735.237630413,39.18
2025/11/17-13:38:55.238768,1763386735.238730055,38.33
2025/11/17-13:38:55.239867,1763386735.239828822,38.77
2025/11/17-13:38:55.240967,1763386735.240927920,39.38
2025/11/17-13:38:55.242067,1763386735.242027686,39.33
2025/11/17-13:38:55.243166,1763386735.243127658,38.75
2025/11/17-13:38:55.244265,1763386735.244226679,39.24
2025/11/17-13:38:55.245366,1763386735.245325979,40.35
2025/11/17-13:38:55.246465,1763386735.246427036,38.68
2025/11/17-13:38:55.247566,1763386735.247526538,39.48
2025/11/17-13:38:55.248666,1763386735.248626367,40.17
2025/11/17-13:38:55.249765,1763386735.249726870,38.68
2025/11/17-13:38:55.250864,1763386735.250825722,38.67
2025/11/17-13:38:55.251965,1763386735.251925601,39.62
2025/11/17-13:38:55.253063,1763386735.253025653,37.80
2025/11/17-13:38:55.254163,1763386735.254124157,39.18
2025/11/17-13:38:55.255262,1763386735.255223693,38.53
2025/11/17-13:38:55.256359,1763386735.256322175,37.67
2025/11/17-13:38:55.257459,1763386735.257420199,39.35
2025/11/17-13:38:55.258558,1763386735.258520657,37.38
2025/11/17-13:38:55.259657,1763386735.259618291,39.05
2025/11/17-13:38:55.260758,1763386735.260717943,40.15
2025/11/17-13:38:55.261857,1763386735.261818298,39.56
2025/11/17-13:38:55.262957,1763386735.262918395,38.77
2025/11/17-13:38:55.264056,1763386735.264017736,38.46
2025/11/17-13:38:55.265154,1763386735.265116929,37.72
2025/11/17-13:38:55.266254,1763386735.266215111,39.75
2025/11/17-13:38:55.267352,1763386735.267315231,37.09
2025/11/17-13:38:55.268451,1763386735.268412770,38.27
2025/11/17-13:38:55.269551,1763386735.269511513,39.77
2025/11/17-13:38:55.270652,1763386735.270611631,40.55
2025/11/17-13:38:55.271753,1763386735.271712678,40.54
2025/11/17-13:38:55.272851,1763386735.272813233,37.84
2025/11/17-13:38:55.273950,1763386735.273911823,38.61
2025/11/17-13:38:55.275052,1763386735.275011377,41.15
2025/11/17-13:38:55.276149,1763386735.276113193,36.45
2025/11/17-13:38:55.277247,1763386735.277209822,37.88
2025/11/17-13:38:55.278348,1763386735.278309145,39.45
2025/11/17-13:38:55.279447,1763386735.279409037,38.01
2025/11/17-13:38:55.280548,1763386735.280507807,40.41
2025/11/17-13:38:55.281645,1763386735.281608663,37.28
2025/11/17-13:38:55.282743,1763386735.282706364,37.42
2025/11/17-13:38:55.283842,1763386735.283804126,38.42
2025/11/17-13:38:55.284940,1763386735.284903186,37.44
2025/11/17-13:38:55.286039,1763386735.286001748,37.75
2025/11/17-13:38:55.287137,1763386735.287100159,37.60
2025/11/17-13:38:55.288237,1763386735.288198161,39.65
2025/11/17-13:38:55.289335,1763386735.289297912,37.14
2025/11/17-13:38:55.290436,1763386735.290395344,41.57
2025/11/17-13:38:55.291536,1763386735.291497395,39.47
2025/11/17-13:38:55.292636,1763386735.292597168,39.65
2025/11/17-13:38:55.293735,1763386735.293697338,37.80
2025/11/17-13:38:55.294838,1763386735.294795126,43.61
2025/11/17-13:38:55.295937,1763386735.295899825,37.85
2025/11/17-13:38:55.297037,1763386735.296999402,37.98
2025/11/17-13:38:55.298134,1763386735.298098013,36.03
2025/11/17-13:38:55.299231,1763386735.299194766,36.95
2025/11/17-13:38:55.300331,1763386735.300292754,38.32
2025/11/17-13:38:55.301428,1763386735.301391357,37.08
2025/11/17-13:38:55.302527,1763386735.302488680,39.30
2025/11/17-13:38:55.303628,1763386735.303588594,39.61
2025/11/17-13:38:55.304726,1763386735.304689651,36.74
2025/11/17-13:38:55.305827,1763386735.305786648,40.75
2025/11/17-13:38:55.306926,1763386735.306888135,38.79
2025/11/17-13:38:55.308025,1763386735.307987526,38.08
2025/11/17-13:38:55.309123,1763386735.309086002,37.74
2025/11/17-13:38:55.310222,1763386735.310184156,38.24
2025/11/17-13:38:55.311321,1763386735.311282947,38.08
2025/11/17-13:38:55.312419,1763386735.312381440,38.08
2025/11/17-13:38:55.313517,1763386735.313480159,37.80
2025/11/17-13:38:55.314616,1763386735.314578469,38.49
2025/11/17-13:38:55.315715,1763386735.315677803,37.67
2025/11/17-13:38:55.316815,1763386735.316775570,40.04
2025/11/17-13:38:55.317916,1763386735.317876275,39.79
2025/11/17-13:38:55.319016,1763386735.318976610,39.58
2025/11/17-13:38:55.320116,1763386735.320076974,39.96
2025/11/17-13:38:55.321215,1763386735.321177146,38.01
2025/11/17-13:38:55.322314,1763386735.322276373,38.13
2025/11/17-13:38:55.323414,1763386735.323375218,39.71
2025/11/17-13:38:55.324512,1763386735.324475529,37.43
2025/11/17-13:38:55.325610,1763386735.325573229,37.59
2025/11/17-13:38:55.326711,1763386735.326672075,38.97
2025/11/17-13:38:55.327811,1763386735.327771560,39.78
2025/11/17-13:38:55.328910,1763386735.328871852,38.85
2025/11/17-13:38:55.330008,1763386735.329971575,36.99
2025/11/17-13:38:55.331108,1763386735.331069185,39.54
2025/11/17-13:38:55.332207,1763386735.332169584,38.31
2025/11/17-13:38:55.333306,1763386735.333268254,38.22
2025/11/17-13:38:55.334406,1763386735.334367506,39.30
2025/11/17-13:38:55.335509,1763386735.335468378,41.25
2025/11/17-13:38:55.336608,1763386735.336570462,37.62
2025/11/17-13:38:55.337707,1763386735.337668444,38.74
2025/11/17-13:38:55.338805,1763386735.338767317,38.61
2025/11/17-13:38:55.339905,1763386735.339866805,38.69
2025/11/17-13:38:55.341004,1763386735.340965786,38.29
2025/11/17-13:38:55.342104,1763386735.342064604,40.06
2025/11/17-13:38:55.343203,1763386735.343165328,38.26
2025/11/17-13:38:55.344302,1763386735.344264139,38.17
2025/11/17-13:38:55.345407,1763386735.345368259,39.28
2025/11/17-13:38:55.346507,1763386735.346468034,39.52
2025/11/17-13:38:55.347606,1763386735.347567680,39.03
2025/11/17-13:38:55.348704,1763386735.348667399,37.12
2025/11/17-13:38:55.349803,1763386735.349765239,38.43
2025/11/17-13:38:55.350881,1763386735.350841523,40.13
2025/11/17-13:38:55.351978,1763386735.351942273,36.40
2025/11/17-13:38:55.353078,1763386735.353039171,39.29
2025/11/17-13:38:55.354177,1763386735.354139460,38.34
2025/11/17-13:38:55.355277,1763386735.355238160,38.98
2025/11/17-13:38:55.356374,1763386735.356337416,37.28
2025/11/17-13:38:55.357474,1763386735.357435363,39.29
2025/11/17-13:38:55.358573,1763386735.358535061,38.21
2025/11/17-13:38:55.359673,1763386735.359634072,38.95
2025/11/17-13:38:55.360771,1763386735.360733482,38.10
2025/11/17-13:38:55.361871,1763386735.361832013,39.09
2025/11/17-13:38:55.362971,1763386735.362931849,39.42
2025/11/17-13:38:55.364069,1763386735.364031532,38.11
2025/11/17-13:38:55.365169,1763386735.365129905,39.23
2025/11/17-13:38:55.366269,1763386735.366229779,39.78
2025/11/17-13:38:55.367370,1763386735.367329812,40.42
2025/11/17-13:38:55.368468,1763386735.368430667,37.86
2025/11/17-13:38:55.369567,1763386735.369528969,38.08
2025/11/17-13:38:55.370667,1763386735.370627595,40.08
2025/11/17-13:38:55.371764,1763386735.371728275,36.53
2025/11/17-13:38:55.372863,1763386735.372825345,37.80
2025/11/17-13:38:55.373962,1763386735.373923815,38.36
2025/11/17-13:38:55.375061,1763386735.375022977,38.35
2025/11/17-13:38:55.376160,1763386735.376122662,37.50
2025/11/17-13:38:55.377258,1763386735.377220760,37.83
2025/11/17-13:38:55.378360,1763386735.378321619,38.45
2025/11/17-13:38:55.379459,1763386735.379420396,39.53
2025/11/17-13:38:55.380558,1763386735.380520313,38.50
2025/11/17-13:38:55.381657,1763386735.381619420,38.26
2025/11/17-13:38:55.382755,1763386735.382718157,37.51
2025/11/17-13:38:55.383855,1763386735.383816195,39.66
2025/11/17-13:38:55.384954,1763386735.384916490,38.33
2025/11/17-13:38:55.386053,1763386735.386015560,38.39
2025/11/17-13:38:55.387154,1763386735.387114494,39.78
2025/11/17-13:38:55.388251,1763386735.388214935,37.00
2025/11/17-13:38:55.389351,1763386735.389312914,38.63
2025/11/17-13:38:55.390450,1763386735.390411828,38.61
2025/11/17-13:38:55.391549,1763386735.391511013,38.14
2025/11/17-13:38:55.392650,1763386735.392609674,40.50
2025/11/17-13:38:55.393748,1763386735.393711378,37.30
2025/11/17-13:38:55.394848,1763386735.394809205,39.62
2025/11/17-13:38:55.395950,1763386735.395909165,41.35
2025/11/17-13:38:55.397051,1763386735.397011060,40.86
2025/11/17-13:38:55.398153,1763386735.398112424,41.26
2025/11/17-13:38:55.399251,1763386735.399214164,37.74
2025/11/17-13:38:55.400348,1763386735.400312036,36.77
2025/11/17-13:38:55.401446,1763386735.401409654,37.00
2025/11/17-13:38:55.402545,1763386735.402507506,38.35
2025/11/17-13:38:55.403645,1763386735.403606574,39.25
2025/11/17-13:38:55.404745,1763386735.404706952,38.51
2025/11/17-13:38:55.405845,1763386735.405805755,39.41
2025/11/17-13:38:55.406946,1763386735.406905448,40.70
2025/11/17-13:38:55.408044,1763386735.408006604,38.36
2025/11/17-13:38:55.409144,1763386735.409105836,38.84
2025/11/17-13:38:55.410247,1763386735.410205205,42.28
2025/11/17-13:38:55.411347,1763386735.411307588,40.17
2025/11/17-13:38:55.412447,1763386735.412408192,39.04
2025/11/17-13:38:55.413546,1763386735.413507802,38.70
2025/11/17-13:38:55.414648,1763386735.414607009,41.53
2025/11/17-13:38:55.415748,1763386735.415708927,39.75
2025/11/17-13:38:55.416847,1763386735.416809174,38.22
2025/11/17-13:38:55.417946,1763386735.417908110,38.74
2025/11/17-13:38:55.419046,1763386735.419007591,38.72
2025/11/17-13:38:55.420143,1763386735.420106618,37.36
2025/11/17-13:38:55.421243,1763386735.421204758,39.08
2025/11/17-13:38:55.422343,1763386735.422304415,38.76
2025/11/17-13:38:55.423445,1763386735.423403765,41.40
2025/11/17-13:38:55.424544,1763386735.424505683,38.80
2025/11/17-13:38:55.425644,1763386735.425605000,39.41
2025/11/17-13:38:55.426743,1763386735.426705304,38.16
2025/11/17-13:38:55.427843,1763386735.427804352,39.07
2025/11/17-13:38:55.428940,1763386735.428903651,37.13
2025/11/17-13:38:55.430040,1763386735.430001202,39.04
2025/11/17-13:38:55.431140,1763386735.431100396,39.67
2025/11/17-13:38:55.432239,1763386735.432200931,38.23
2025/11/17-13:38:55.433338,1763386735.433299525,39.34
2025/11/17-13:38:55.434443,1763386735.434399339,43.92
2025/11/17-13:38:55.435545,1763386735.435503674,41.44
2025/11/17-13:38:55.436644,1763386735.436606012,38.72
2025/11/17-13:38:55.437744,1763386735.437705212,39.60
2025/11/17-13:38:55.438844,1763386735.438804813,40.09
2025/11/17-13:38:55.439946,1763386735.439905252,41.34
2025/11/17-13:38:55.441047,1763386735.441007044,40.75
2025/11/17-13:38:55.442145,1763386735.442108396,37.34
2025/11/17-13:38:55.443244,1763386735.443206045,38.92
2025/11/17-13:38:55.444344,1763386735.444304979,39.97
2025/11/17-13:38:55.445444,1763386735.445405506,38.53
2025/11/17-13:38:55.446544,1763386735.446504394,40.07
2025/11/17-13:38:55.447644,1763386735.447605660,38.61
2025/11/17-13:38:55.448744,1763386735.448705015,39.68
2025/11/17-13:38:55.449845,1763386735.449805046,40.91
2025/11/17-13:38:55.450946,1763386735.450906555,39.99
2025/11/17-13:38:55.452045,1763386735.452007201,38.62
2025/11/17-13:38:55.453173,1763386735.453106682,66.83
2025/11/17-13:38:55.454272,1763386735.454234236,38.66
2025/11/17-13:38:55.455370,1763386735.455333196,37.60
2025/11/17-13:38:55.456470,1763386735.456431625,38.40
2025/11/17-13:38:55.457571,1763386735.457530338,41.00
2025/11/17-13:38:55.458683,1763386735.458631785,52.19
2025/11/17-13:38:55.459783,1763386735.459744502,39.37
2025/11/17-13:38:55.460883,1763386735.460842477,40.96
2025/11/17-13:38:55.462017,1763386735.461944228,73.24
2025/11/17-13:38:55.463152,1763386735.463077963,74.71
2025/11/17-13:38:55.464293,1763386735.464213508,80.34
2025/11/17-13:38:55.465431,1763386735.465354304,76.75
2025/11/17-13:38:55.466570,1763386735.466491129,79.58
2025/11/17-13:38:55.467705,1763386735.467631245,74.60
2025/11/17-13:38:55.468849,1763386735.468766271,82.94
2025/11/17-13:38:55.469980,1763386735.469909862,70.88
2025/11/17-13:38:55.471123,1763386735.471041359,81.66
2025/11/17-13:38:55.472258,1763386735.472183438,74.58
2025/11/17-13:38:55.473397,1763386735.473318650,78.59
2025/11/17-13:38:55.474536,1763386735.474457595,78.57
2025/11/17-13:38:55.475672,1763386735.475596492,76.04
2025/11/17-13:38:55.476809,1763386735.476732995,76.21
2025/11/17-13:38:55.477880,1763386735.477841570,38.80
2025/11/17-13:38:55.478979,1763386735.478940715,38.98
2025/11/17-13:38:55.480099,1763386735.480040303,58.95
2025/11/17-13:38:55.481236,1763386735.481159770,76.98
2025/11/17-13:38:55.482374,1763386735.482297953,76.91
2025/11/17-13:38:55.483512,1763386735.483434789,77.26
2025/11/17-13:38:55.484647,1763386735.484572556,75.19
2025/11/17-13:38:55.485776,1763386735.485708411,68.39
2025/11/17-13:38:55.486882,1763386735.486843046,39.58
2025/11/17-13:38:55.487981,1763386735.487943147,38.09
2025/11/17-13:38:55.489080,1763386735.489041309,39.28
2025/11/17-13:38:55.490214,1763386735.490141038,73.12
2025/11/17-13:38:55.491349,1763386735.491274689,74.43
2025/11/17-13:38:55.492488,1763386735.492409670,78.37
2025/11/17-13:38:55.493631,1763386735.493548817,82.40
2025/11/17-13:38:55.494762,1763386735.494691585,70.84
2025/11/17-13:38:55.495906,1763386735.495823585,82.48
2025/11/17-13:38:55.497040,1763386735.496966394,74.36
2025/11/17-13:38:55.498181,1763386735.498101278,80.36
2025/11/17-13:38:55.499321,1763386735.499242062,79.56
2025/11/17-13:38:55.500453,1763386735.500381780,71.97
2025/11/17-13:38:55.501597,1763386735.501514418,82.79
2025/11/17-13:38:55.502735,1763386735.502657643,78.00
2025/11/17-13:38:55.503870,1763386735.503796427,74.08
2025/11/17-13:38:55.505008,1763386735.504931862,76.68
2025/11/17-13:38:55.506145,1763386735.506068695,76.58
2025/11/17-13:38:55.507284,1763386735.507205504,79.40
2025/11/17-13:38:55.508427,1763386735.508346473,81.43
2025/11/17-13:38:55.509563,1763386735.509488303,75.04
2025/11/17-13:38:55.510698,1763386735.510623846,74.23
2025/11/17-13:38:55.511838,1763386735.511758362,79.72
2025/11/17-13:38:55.512974,1763386735.512906393,67.79
2025/11/17-13:38:55.514111,1763386735.514034981,76.31
2025/11/17-13:38:55.515249,1763386735.515171980,77.22
2025/11/17-13:38:55.516363,1763386735.516309777,53.50
2025/11/17-13:38:55.517463,1763386735.517423987,39.06
2025/11/17-13:38:55.518563,1763386735.518523249,39.78
2025/11/17-13:38:55.519662,1763386735.519623255,39.34
2025/11/17-13:38:55.520762,1763386735.520723425,39.07
