2025/11/17-11:43:37.141098,1763379817.141057029,41.41
2025/11/17-11:43:37.142204,1763379817.142165700,38.94
2025/11/17-11:43:37.143305,1763379817.143269779,35.49
2025/11/17-11:43:37.144407,1763379817.144365823,42.13
2025/11/17-11:43:37.145508,1763379817.145468397,40.20
2025/11/17-11:43:37.146612,1763379817.146570157,41.97
2025/11/17-11:43:37.147714,1763379817.147672531,41.93
2025/11/17-11:43:37.148817,1763379817.148778746,38.99
2025/11/17-11:43:37.149885,1763379817.149843707,42.08
2025/11/17-11:43:37.150990,1763379817.150946265,44.68
2025/11/17-11:43:37.152097,1763379817.152051399,46.56
2025/11/17-11:43:37.153201,1763379817.153158404,42.61
2025/11/17-11:43:37.154308,1763379817.154261752,46.65
2025/11/17-11:43:37.155408,1763379817.155372901,35.50
2025/11/17-11:43:37.156515,1763379817.156468726,47.00
2025/11/17-11:43:37.157613,1763379817.157576444,37.01
2025/11/17-11:43:37.158714,1763379817.158675576,38.67
2025/11/17-11:43:37.159819,1763379817.159774888,44.34
2025/11/17-11:43:37.160887,1763379817.160841600,45.68
2025/11/17-11:43:37.161986,1763379817.161948293,38.49
2025/11/17-11:43:37.163087,1763379817.163047326,40.42
2025/11/17-11:43:37.164188,1763379817.164150739,37.72
2025/11/17-11:43:37.165287,1763379817.165248604,38.84
2025/11/17-11:43:37.166387,1763379817.166349299,38.10
2025/11/17-11:43:37.167485,1763379817.167447975,37.78
2025/11/17-11:43:37.168590,1763379817.168552479,38.40
2025/11/17-11:43:37.169689,1763379817.169651248,38.55
2025/11/17-11:43:37.170791,1763379817.170750343,40.96
2025/11/17-11:43:37.171884,1763379817.171843939,40.06
2025/11/17-11:43:37.172984,1763379817.172944458,39.67
2025/11/17-11:43:37.174089,1763379817.174047992,41.11
2025/11/17-11:43:37.175192,1763379817.175149492,42.91
2025/11/17-11:43:37.176297,1763379817.176260282,37.02
2025/11/17-11:43:37.177398,1763379817.177357948,40.74
2025/11/17-11:43:37.178499,1763379817.178458906,40.22
2025/11/17-11:43:37.179601,1763379817.179559618,41.98
2025/11/17-11:43:37.180701,1763379817.180662115,39.16
2025/11/17-11:43:37.181806,1763379817.181767168,39.39
2025/11/17-11:43:37.182888,1763379817.182846226,42.75
2025/11/17-11:43:37.184000,1763379817.183958757,41.95
2025/11/17-11:43:37.185099,1763379817.185061313,37.98
2025/11/17-11:43:37.186204,1763379817.186160308,43.84
2025/11/17-11:43:37.187302,1763379817.187264465,38.38
2025/11/17-11:43:37.188406,1763379817.188367343,38.93
2025/11/17-11:43:37.189509,1763379817.189471007,38.72
2025/11/17-11:43:37.190611,1763379817.190572963,38.06
2025/11/17-11:43:37.191710,1763379817.191671322,39.42
2025/11/17-11:43:37.192813,1763379817.192771575,42.39
2025/11/17-11:43:37.193882,1763379817.193843958,38.18
2025/11/17-11:43:37.194986,1763379817.194947927,38.97
2025/11/17-11:43:37.196087,1763379817.196047144,40.20
2025/11/17-11:43:37.197189,1763379817.197148017,41.92
2025/11/17-11:43:37.198290,1763379817.198250417,40.37
2025/11/17-11:43:37.199397,1763379817.199358516,39.06
2025/11/17-11:43:37.200507,1763379817.200463283,43.95
2025/11/17-11:43:37.201631,1763379817.201568229,63.23
2025/11/17-11:43:37.202735,1763379817.202692089,42.99
2025/11/17-11:43:37.203840,1763379817.203800165,40.83
2025/11/17-11:43:37.204940,1763379817.204901786,39.12
2025/11/17-11:43:37.206040,1763379817.206001265,39.60
2025/11/17-11:43:37.207147,1763379817.207108503,38.70
2025/11/17-11:43:37.208245,1763379817.208207908,37.87
2025/11/17-11:43:37.209351,1763379817.209307789,43.39
2025/11/17-11:43:37.210465,1763379817.210422397,43.56
2025/11/17-11:43:37.211567,1763379817.211528540,39.08
2025/11/17-11:43:37.212668,1763379817.212628275,40.24
2025/11/17-11:43:37.213771,1763379817.213732328,38.76
2025/11/17-11:43:37.214870,1763379817.214831596,38.88
2025/11/17-11:43:37.215977,1763379817.215939855,37.59
2025/11/17-11:43:37.217076,1763379817.217038069,38.09
2025/11/17-11:43:37.218175,1763379817.218136394,39.05
2025/11/17-11:43:37.219283,1763379817.219240987,42.03
2025/11/17-11:43:37.220383,1763379817.220343494,39.63
2025/11/17-11:43:37.221491,1763379817.221455334,36.27
2025/11/17-11:43:37.222591,1763379817.222551860,39.63
2025/11/17-11:43:37.223691,1763379817.223652119,39.01
2025/11/17-11:43:37.224790,1763379817.224751849,38.37
2025/11/17-11:43:37.225900,1763379817.225842730,57.82
2025/11/17-11:43:37.227003,1763379817.226966622,37.07
2025/11/17-11:43:37.228101,1763379817.228064177,37.10
2025/11/17-11:43:37.229207,1763379817.229161931,45.38
2025/11/17-11:43:37.230309,1763379817.230271371,38.32
2025/11/17-11:43:37.231409,1763379817.231369834,39.33
2025/11/17-11:43:37.232508,1763379817.232469362,39.37
2025/11/17-11:43:37.233608,1763379817.233569191,39.73
2025/11/17-11:43:37.234711,1763379817.234671595,39.75
2025/11/17-11:43:37.235816,1763379817.235774625,41.55
2025/11/17-11:43:37.236889,1763379817.236843618,46.14
2025/11/17-11:43:37.237989,1763379817.237953268,36.53
2025/11/17-11:43:37.239092,1763379817.239054519,37.75
2025/11/17-11:43:37.240196,1763379817.240153808,42.96
2025/11/17-11:43:37.241296,1763379817.241257021,39.71
2025/11/17-11:43:37.242401,1763379817.242361964,39.22
2025/11/17-11:43:37.243507,1763379817.243461378,45.64
2025/11/17-11:43:37.244606,1763379817.244567783,39.01
2025/11/17-11:43:37.245708,1763379817.245670000,38.52
2025/11/17-11:43:37.246807,1763379817.246768987,38.65
2025/11/17-11:43:37.247880,1763379817.247842589,37.91
2025/11/17-11:43:37.248978,1763379817.248941065,37.59
2025/11/17-11:43:37.250075,1763379817.250039131,35.89
2025/11/17-11:43:37.251174,1763379817.251135443,38.74
2025/11/17-11:43:37.252272,1763379817.252237589,35.32
2025/11/17-11:43:37.253372,1763379817.253333387,39.15
2025/11/17-11:43:37.254473,1763379817.254432909,40.16
2025/11/17-11:43:37.255572,1763379817.255533766,39.22
2025/11/17-11:43:37.256677,1763379817.256636365,40.83
2025/11/17-11:43:37.257779,1763379817.257737562,41.65
2025/11/17-11:43:37.258884,1763379817.258841109,43.27
2025/11/17-11:43:37.259983,1763379817.259944742,39.24
2025/11/17-11:43:37.261086,1763379817.261044232,41.85
2025/11/17-11:43:37.262185,1763379817.262146274,38.83
2025/11/17-11:43:37.263286,1763379817.263245675,40.36
2025/11/17-11:43:37.264390,1763379817.264352265,38.72
2025/11/17-11:43:37.265493,1763379817.265451452,42.32
2025/11/17-11:43:37.266595,1763379817.266554097,41.63
2025/11/17-11:43:37.267699,1763379817.267660565,38.88
2025/11/17-11:43:37.268797,1763379817.268759924,38.03
2025/11/17-11:43:37.269883,1763379817.269843676,39.66
2025/11/17-11:43:37.270989,1763379817.270954492,35.48
2025/11/17-11:43:37.272087,1763379817.272050817,36.60
2025/11/17-11:43:37.273192,1763379817.273151911,40.76
2025/11/17-11:43:37.274292,1763379817.274253163,39.79
2025/11/17-11:43:37.275394,1763379817.275355993,38.11
2025/11/17-11:43:37.276492,1763379817.276454444,38.27
2025/11/17-11:43:37.277604,1763379817.277558161,46.04
2025/11/17-11:43:37.278705,1763379817.278667578,38.39
2025/11/17-11:43:37.279811,1763379817.279770976,40.45
2025/11/17-11:43:37.280885,1763379817.280845252,40.50
2025/11/17-11:43:37.281985,1763379817.281946255,39.39
2025/11/17-11:43:37.283083,1763379817.283046325,37.03
2025/11/17-11:43:37.284194,1763379817.284152079,42.53
2025/11/17-11:43:37.285294,1763379817.285255346,39.28
2025/11/17-11:43:37.286393,1763379817.286355689,38.05
2025/11/17-11:43:37.287492,1763379817.287454332,38.24
2025/11/17-11:43:37.288597,1763379817.288557166,40.67
2025/11/17-11:43:37.289699,1763379817.289661319,38.19
2025/11/17-11:43:37.290801,1763379817.290760014,41.41
2025/11/17-11:43:37.291881,1763379817.291841647,40.12
2025/11/17-11:43:37.292987,1763379817.292946643,40.47
2025/11/17-11:43:37.294089,1763379817.294047463,42.27
2025/11/17-11:43:37.295193,1763379817.295156517,37.33
2025/11/17-11:43:37.296296,1763379817.296254181,42.16
2025/11/17-11:43:37.297395,1763379817.297358143,37.62
2025/11/17-11:43:37.298493,1763379817.298456141,37.52
2025/11/17-11:43:37.299592,1763379817.299554236,38.23
2025/11/17-11:43:37.300691,1763379817.300655539,35.48
2025/11/17-11:43:37.301788,1763379817.301751311,36.77
2025/11/17-11:43:37.302883,1763379817.302841894,42.05
2025/11/17-11:43:37.303988,1763379817.303947825,40.65
2025/11/17-11:43:37.305087,1763379817.305048961,39.02
2025/11/17-11:43:37.306186,1763379817.306156849,30.15
2025/11/17-11:43:37.307293,1763379817.307255892,37.47
2025/11/17-11:43:37.308395,1763379817.308354075,41.09
2025/11/17-11:43:37.309499,1763379817.309460759,38.62
2025/11/17-11:43:37.310598,1763379817.310559869,38.44
2025/11/17-11:43:37.311696,1763379817.311658657,37.57
2025/11/17-11:43:37.312796,1763379817.312756660,39.80
2025/11/17-11:43:37.313885,1763379817.313845054,40.72
2025/11/17-11:43:37.314985,1763379817.314946174,39.04
2025/11/17-11:43:37.316084,1763379817.316045903,38.26
2025/11/17-11:43:37.317184,1763379817.317145020,39.11
2025/11/17-11:43:37.318288,1763379817.318248271,39.87
2025/11/17-11:43:37.319391,1763379817.319352983,38.16
2025/11/17-11:43:37.320499,1763379817.320461348,37.88
2025/11/17-11:43:37.321600,1763379817.321560229,39.78
2025/11/17-11:43:37.322697,1763379817.322660565,36.74
2025/11/17-11:43:37.323800,1763379817.323757814,42.30
2025/11/17-11:43:37.324890,1763379817.324842243,47.87
2025/11/17-11:43:37.325988,1763379817.325950790,37.44
2025/11/17-11:43:37.327099,1763379817.327059221,40.28
2025/11/17-11:43:37.328203,1763379817.328164237,39.65
2025/11/17-11:43:37.329308,1763379817.329269277,38.85
2025/11/17-11:43:37.330414,1763379817.330374452,40.00
2025/11/17-11:43:37.331517,1763379817.331478622,38.42
2025/11/17-11:43:37.332619,1763379817.332579695,39.43
2025/11/17-11:43:37.333717,1763379817.333679431,37.74
2025/11/17-11:43:37.334818,1763379817.334779366,39.22
2025/11/17-11:43:37.335881,1763379817.335842722,38.75
2025/11/17-11:43:37.336985,1763379817.336944876,40.68
2025/11/17-11:43:37.338088,1763379817.338049897,38.85
2025/11/17-11:43:37.339190,1763379817.339149281,41.09
2025/11/17-11:43:37.340293,1763379817.340253275,39.88
2025/11/17-11:43:37.341401,1763379817.341363210,38.37
2025/11/17-11:43:37.342501,1763379817.342465133,36.43
2025/11/17-11:43:37.343601,1763379817.343562141,39.63
2025/11/17-11:43:37.344701,1763379817.344662110,39.52
2025/11/17-11:43:37.345807,1763379817.345768809,38.55
2025/11/17-11:43:37.346881,1763379817.346842569,38.89
2025/11/17-11:43:37.347979,1763379817.347941807,37.81
2025/11/17-11:43:37.349080,1763379817.349039941,41.02
2025/11/17-11:43:37.350187,1763379817.350141556,45.57
2025/11/17-11:43:37.351299,1763379817.351254378,44.68
2025/11/17-11:43:37.352403,1763379817.352368511,35.32
2025/11/17-11:43:37.353517,1763379817.353474601,42.57
2025/11/17-11:43:37.354621,1763379817.354581798,40.17
2025/11/17-11:43:37.355722,1763379817.355682448,39.77
2025/11/17-11:43:37.356823,1763379817.356782863,40.37
2025/11/17-11:43:37.357883,1763379817.357842957,40.54
2025/11/17-11:43:37.358988,1763379817.358948306,39.97
2025/11/17-11:43:37.360085,1763379817.360048546,37.42
2025/11/17-11:43:37.361186,1763379817.361146546,40.41
2025/11/17-11:43:37.362290,1763379817.362247947,42.97
2025/11/17-11:43:37.363389,1763379817.363351283,38.45
2025/11/17-11:43:37.364492,1763379817.364452769,39.73
2025/11/17-11:43:37.365594,1763379817.365553104,41.51
2025/11/17-11:43:37.366693,1763379817.366654903,38.20
2025/11/17-11:43:37.367797,1763379817.367759773,38.02
2025/11/17-11:43:37.368885,1763379817.368842740,42.46
2025/11/17-11:43:37.369984,1763379817.369945706,38.97
2025/11/17-11:43:37.371083,1763379817.371044976,38.44
2025/11/17-11:43:37.372182,1763379817.372143788,38.94
2025/11/17-11:43:37.373286,1763379817.373248957,37.87
2025/11/17-11:43:37.374387,1763379817.374347850,39.61
2025/11/17-11:43:37.375486,1763379817.375447912,38.87
2025/11/17-11:43:37.376587,1763379817.376547462,39.92
2025/11/17-11:43:37.377703,1763379817.377667435,36.22
2025/11/17-11:43:37.378803,1763379817.378764240,39.21
2025/11/17-11:43:37.379880,1763379817.379841956,38.96
2025/11/17-11:43:37.380982,1763379817.380941240,41.00
2025/11/17-11:43:37.382082,1763379817.382046194,36.20
2025/11/17-11:43:37.383181,1763379817.383142840,38.45
2025/11/17-11:43:37.384282,1763379817.384241641,41.12
2025/11/17-11:43:37.385381,1763379817.385343453,38.00
2025/11/17-11:43:37.386482,1763379817.386442170,40.80
2025/11/17-11:43:37.387581,1763379817.387544465,37.16
2025/11/17-11:43:37.388681,1763379817.388645197,36.03
2025/11/17-11:43:37.389785,1763379817.389743594,41.70
2025/11/17-11:43:37.390884,1763379817.390842620,41.99
2025/11/17-11:43:37.391984,1763379817.391945343,39.07
2025/11/17-11:43:37.393081,1763379817.393044568,36.63
2025/11/17-11:43:37.394179,1763379817.394141665,37.67
2025/11/17-11:43:37.395277,1763379817.395239746,38.22
2025/11/17-11:43:37.396375,1763379817.396338416,37.37
2025/11/17-11:43:37.397490,1763379817.397447444,42.66
2025/11/17-11:43:37.398591,1763379817.398550528,41.28
2025/11/17-11:43:37.399693,1763379817.399654811,38.67
2025/11/17-11:43:37.400793,1763379817.400754064,39.04
2025/11/17-11:43:37.401884,1763379817.401844888,39.14
2025/11/17-11:43:37.402984,1763379817.402952869,31.67
2025/11/17-11:43:37.404082,1763379817.404045037,37.81
2025/11/17-11:43:37.405183,1763379817.405143526,39.67
2025/11/17-11:43:37.406290,1763379817.406249993,40.15
2025/11/17-11:43:37.407388,1763379817.407350486,38.25
2025/11/17-11:43:37.408489,1763379817.408449030,40.30
2025/11/17-11:43:37.409599,1763379817.409554827,44.35
2025/11/17-11:43:37.410698,1763379817.410659532,38.52
2025/11/17-11:43:37.411799,1763379817.411758529,41.28
2025/11/17-11:43:37.412883,1763379817.412843008,40.09
2025/11/17-11:43:37.413982,1763379817.413943592,39.27
2025/11/17-11:43:37.415092,1763379817.415043424,49.15
2025/11/17-11:43:37.416199,1763379817.416161494,37.70
2025/11/17-11:43:37.417302,1763379817.417259657,42.41
2025/11/17-11:43:37.418401,1763379817.418362773,38.72
2025/11/17-11:43:37.419501,1763379817.419462927,38.38
2025/11/17-11:43:37.420604,1763379817.420564699,39.66
2025/11/17-11:43:37.421703,1763379817.421664822,38.66
2025/11/17-11:43:37.422814,1763379817.422764088,50.30
2025/11/17-11:43:37.423882,1763379817.423841864,40.42
2025/11/17-11:43:37.424983,1763379817.424942673,40.65
2025/11/17-11:43:37.426081,1763379817.426043414,38.15
2025/11/17-11:43:37.427181,1763379817.427142176,38.97
2025/11/17-11:43:37.428285,1763379817.428246660,39.23
2025/11/17-11:43:37.429391,1763379817.429349393,42.22
2025/11/17-11:43:37.430489,1763379817.430452177,37.53
2025/11/17-11:43:37.431589,1763379817.431550582,38.83
2025/11/17-11:43:37.432689,1763379817.432649773,39.48
2025/11/17-11:43:37.433793,1763379817.433749400,43.89
2025/11/17-11:43:37.434880,1763379817.434841474,38.73
2025/11/17-11:43:37.435980,1763379817.435944776,35.80
2025/11/17-11:43:37.437083,1763379817.437041056,42.91
2025/11/17-11:43:37.438183,1763379817.438144668,38.59
2025/11/17-11:43:37.439281,1763379817.439243846,37.63
2025/11/17-11:43:37.440385,1763379817.440343970,41.06
2025/11/17-11:43:37.441485,1763379817.441445466,39.91
2025/11/17-11:43:37.442589,1763379817.442545985,43.81
2025/11/17-11:43:37.443691,1763379817.443650171,41.51
2025/11/17-11:43:37.444801,1763379817.444764207,37.70
2025/11/17-11:43:37.445883,1763379817.445842789,40.42
2025/11/17-11:43:37.446983,1763379817.446946303,37.68
2025/11/17-11:43:37.448081,1763379817.448044255,37.71
2025/11/17-11:43:37.449188,1763379817.449150052,38.83
2025/11/17-11:43:37.450295,1763379817.450255198,39.82
2025/11/17-11:43:37.451403,1763379817.451364830,38.28
2025/11/17-11:43:37.452502,1763379817.452463681,39.11
2025/11/17-11:43:37.453603,1763379817.453563241,40.44
2025/11/17-11:43:37.454703,1763379817.454664169,39.51
2025/11/17-11:43:37.455802,1763379817.455767122,35.62
2025/11/17-11:43:37.456882,1763379817.456843624,39.30
2025/11/17-11:43:37.457985,1763379817.457951623,33.99
2025/11/17-11:43:37.459088,1763379817.459049037,39.66
2025/11/17-11:43:37.460187,1763379817.460149163,38.69
2025/11/17-11:43:37.461286,1763379817.461248191,38.56
2025/11/17-11:43:37.462398,1763379817.462352264,46.33
2025/11/17-11:43:37.463495,1763379817.463459241,36.32
2025/11/17-11:43:37.464594,1763379817.464556478,38.18
2025/11/17-11:43:37.465705,1763379817.465665576,40.16
2025/11/17-11:43:37.466802,1763379817.466766055,36.34
2025/11/17-11:43:37.467883,1763379817.467844117,39.68
2025/11/17-11:43:37.468983,1763379817.468944234,39.09
2025/11/17-11:43:37.470081,1763379817.470043739,37.55
2025/11/17-11:43:37.471189,1763379817.471146413,42.66
2025/11/17-11:43:37.472293,1763379817.472252955,40.23
2025/11/17-11:43:37.473392,1763379817.473353895,38.21
2025/11/17-11:43:37.474491,1763379817.474452646,38.52
2025/11/17-11:43:37.475590,1763379817.475551636,38.70
2025/11/17-11:43:37.476691,1763379817.476653773,38.22
2025/11/17-11:43:37.477790,1763379817.477752478,38.37
2025/11/17-11:43:37.478886,1763379817.478842976,43.60
2025/11/17-11:43:37.479986,1763379817.479947391,38.81
2025/11/17-11:43:37.481091,1763379817.481051403,39.86
2025/11/17-11:43:37.482192,1763379817.482152079,40.48
2025/11/17-11:43:37.483304,1763379817.483266312,37.71
2025/11/17-11:43:37.484407,1763379817.484366685,40.66
2025/11/17-11:43:37.485512,1763379817.485472897,39.37
2025/11/17-11:43:37.486610,1763379817.486572566,37.44
2025/11/17-11:43:37.487712,1763379817.487674068,38.38
2025/11/17-11:43:37.488821,1763379817.488781182,40.30
2025/11/17-11:43:37.489884,1763379817.489843488,40.83
2025/11/17-11:43:37.490988,1763379817.490950546,38.02
2025/11/17-11:43:37.492088,1763379817.492050644,37.59
2025/11/17-11:43:37.493196,1763379817.493148863,47.62
2025/11/17-11:43:37.494302,1763379817.494262743,39.76
2025/11/17-11:43:37.495402,1763379817.495362776,40.05
2025/11/17-11:43:37.496505,1763379817.496467381,38.15
2025/11/17-11:43:37.497611,1763379817.497570339,40.84
2025/11/17-11:43:37.498715,1763379817.498677287,38.34
2025/11/17-11:43:37.499819,1763379817.499780077,39.05
2025/11/17-11:43:37.500882,1763379817.500843506,39.48
2025/11/17-11:43:37.501984,1763379817.501945714,39.24
2025/11/17-11:43:37.503086,1763379817.503045642,41.15
2025/11/17-11:43:37.504186,1763379817.504147271,39.50
2025/11/17-11:43:37.505287,1763379817.505246864,40.77
2025/11/17-11:43:37.506385,1763379817.506348225,37.22
2025/11/17-11:43:37.507485,1763379817.507446037,39.14
2025/11/17-11:43:37.508586,1763379817.508545651,40.39
2025/11/17-11:43:37.509688,1763379817.509648857,39.27
2025/11/17-11:43:37.510791,1763379817.510748542,43.10
2025/11/17-11:43:37.511884,1763379817.511845020,39.35
2025/11/17-11:43:37.512990,1763379817.512950588,39.72
2025/11/17-11:43:37.514090,1763379817.514051406,38.92
2025/11/17-11:43:37.515189,1763379817.515150681,39.03
2025/11/17-11:43:37.516292,1763379817.516253916,38.98
2025/11/17-11:43:37.517405,1763379817.517362724,43.11
2025/11/17-11:43:37.518510,1763379817.518470983,40.00
2025/11/17-11:43:37.519610,1763379817.519571867,38.92
2025/11/17-11:43:37.520712,1763379817.520672017,40.41
2025/11/17-11:43:37.521814,1763379817.521775398,39.52
2025/11/17-11:43:37.522880,1763379817.522842311,38.20
2025/11/17-11:43:37.523982,1763379817.523943529,38.51
2025/11/17-11:43:37.525083,1763379817.525048891,34.99
2025/11/17-11:43:37.526183,1763379817.526144745,38.95
2025/11/17-11:43:37.527288,1763379817.527249186,39.77
