2025/11/13-07:26:10.066498,1763018770.066440629,57.52
2025/11/13-07:26:10.076608,1763018770.076560247,48.60
2025/11/13-07:26:10.086727,1763018770.086681021,46.77
2025/11/13-07:26:10.096845,1763018770.096789781,55.48
2025/11/13-07:26:10.106953,1763018770.106906746,46.73
2025/11/13-07:26:10.117063,1763018770.117017409,45.87
2025/11/13-07:26:10.127174,1763018770.127127007,47.44
2025/11/13-07:26:10.137288,1763018770.137241282,46.76
2025/11/13-07:26:10.147398,1763018770.147354192,44.46
2025/11/13-07:26:10.157526,1763018770.157474056,52.09
2025/11/13-07:26:10.167633,1763018770.167587557,45.83
2025/11/13-07:26:10.177741,1763018770.177695555,46.09
2025/11/13-07:26:10.187850,1763018770.187804656,45.97
2025/11/13-07:26:10.197972,1763018770.197918218,54.26
2025/11/13-07:26:10.208086,1763018770.208034192,52.69
2025/11/13-07:26:10.218207,1763018770.218157890,49.47
2025/11/13-07:26:10.228316,1763018770.228268909,47.54
2025/11/13-07:26:10.238445,1763018770.238391889,53.99
2025/11/13-07:26:10.248564,1763018770.248511942,52.08
2025/11/13-07:26:10.258681,1763018770.258635497,46.27
2025/11/13-07:26:10.268800,1763018770.268754710,45.47
2025/11/13-07:26:10.278898,1763018770.278849465,49.47
2025/11/13-07:26:10.289009,1763018770.288960567,48.51
2025/11/13-07:26:10.299134,1763018770.299086853,47.29
2025/11/13-07:26:10.309249,1763018770.309195637,53.95
2025/11/13-07:26:10.319358,1763018770.319313149,45.49
2025/11/13-07:26:10.329467,1763018770.329420414,46.97
2025/11/13-07:26:10.339578,1763018770.339528799,49.24
2025/11/13-07:26:10.349689,1763018770.349643419,46.27
2025/11/13-07:26:10.359812,1763018770.359757634,54.74
2025/11/13-07:26:10.369894,1763018770.369853076,41.78
2025/11/13-07:26:10.380008,1763018770.379959967,48.82
2025/11/13-07:26:10.390124,1763018770.390077904,47.00
2025/11/13-07:26:10.400243,1763018770.400189535,54.24
2025/11/13-07:26:10.410363,1763018770.410313404,50.09
2025/11/13-07:26:10.420472,1763018770.420426786,45.86
2025/11/13-07:26:10.430592,1763018770.430542758,49.29
2025/11/13-07:26:10.440704,1763018770.440653718,51.15
2025/11/13-07:26:10.450813,1763018770.450766316,47.38
2025/11/13-07:26:10.460900,1763018770.460860347,40.59
2025/11/13-07:26:10.471019,1763018770.470964506,54.90
2025/11/13-07:26:10.481135,1763018770.481088996,46.62
2025/11/13-07:26:10.491257,1763018770.491200993,56.70
2025/11/13-07:26:10.501375,1763018770.501333079,42.80
2025/11/13-07:26:10.511500,1763018770.511447952,52.36
2025/11/13-07:26:10.521616,1763018770.521568397,48.00
2025/11/13-07:26:10.531736,1763018770.531690094,46.81
2025/11/13-07:26:10.541848,1763018770.541798497,49.55
2025/11/13-07:26:10.551958,1763018770.551911763,46.68
2025/11/13-07:26:10.562078,1763018770.562023734,55.17
2025/11/13-07:26:10.572203,1763018770.572145847,57.43
2025/11/13-07:26:10.582316,1763018770.582269341,47.05
2025/11/13-07:26:10.592423,1763018770.592377425,46.39
2025/11/13-07:26:10.602536,1763018770.602487763,49.24
2025/11/13-07:26:10.612645,1763018770.612598825,46.69
2025/11/13-07:26:10.622757,1763018770.622710434,47.21
2025/11/13-07:26:10.632877,1763018770.632819191,58.40
2025/11/13-07:26:10.642984,1763018770.642938822,45.48
2025/11/13-07:26:10.653111,1763018770.653055491,55.61
2025/11/13-07:26:10.663225,1763018770.663172248,53.18
2025/11/13-07:26:10.673336,1763018770.673290424,46.12
2025/11/13-07:26:10.683459,1763018770.683404157,55.01
2025/11/13-07:26:10.693583,1763018770.693536190,47.77
2025/11/13-07:26:10.703693,1763018770.703645282,48.59
2025/11/13-07:26:10.713830,1763018770.713782469,47.78
2025/11/13-07:26:10.723966,1763018770.723906540,59.69
2025/11/13-07:26:10.734080,1763018770.734028049,52.14
2025/11/13-07:26:10.744190,1763018770.744141463,49.41
2025/11/13-07:26:10.754311,1763018770.754263208,47.99
2025/11/13-07:26:10.764426,1763018770.764373223,53.63
2025/11/13-07:26:10.774539,1763018770.774495040,44.31
2025/11/13-07:26:10.784645,1763018770.784600560,45.31
2025/11/13-07:26:10.794753,1763018770.794709638,43.98
2025/11/13-07:26:10.804869,1763018770.804815437,53.76
2025/11/13-07:26:10.814983,1763018770.814930655,52.89
2025/11/13-07:26:10.825097,1763018770.825051241,46.64
2025/11/13-07:26:10.835229,1763018770.835178047,51.15
2025/11/13-07:26:10.845343,1763018770.845297241,46.68
2025/11/13-07:26:10.855458,1763018770.855405683,52.48
2025/11/13-07:26:10.865579,1763018770.865519768,59.77
2025/11/13-07:26:10.875690,1763018770.875641238,48.78
2025/11/13-07:26:10.885802,1763018770.885751779,50.83
2025/11/13-07:26:10.895901,1763018770.895845481,56.34
2025/11/13-07:26:10.906015,1763018770.905967819,47.18
2025/11/13-07:26:10.916122,1763018770.916079097,43.24
2025/11/13-07:26:10.926241,1763018770.926190278,50.86
2025/11/13-07:26:10.936349,1763018770.936302743,47.03
2025/11/13-07:26:10.946461,1763018770.946414055,47.88
2025/11/13-07:26:10.956575,1763018770.956525002,50.80
2025/11/13-07:26:10.966685,1763018770.966637005,48.09
2025/11/13-07:26:10.976792,1763018770.976746522,45.90
2025/11/13-07:26:10.986902,1763018770.986853362,49.27
2025/11/13-07:26:10.997017,1763018770.996972083,45.56
2025/11/13-07:26:11.007134,1763018771.007084665,50.31
2025/11/13-07:26:11.017242,1763018771.017197002,45.82
2025/11/13-07:26:11.027367,1763018771.027314445,52.96
2025/11/13-07:26:11.037485,1763018771.037437347,47.92
2025/11/13-07:26:11.047602,1763018771.047551186,51.80
2025/11/13-07:26:11.057716,1763018771.057671067,45.22
2025/11/13-07:26:11.067824,1763018771.067777744,46.88
2025/11/13-07:26:11.077953,1763018771.077908533,45.14
2025/11/13-07:26:11.088067,1763018771.088021258,46.01
2025/11/13-07:26:11.098174,1763018771.098129661,44.84
2025/11/13-07:26:11.108294,1763018771.108245925,48.66
2025/11/13-07:26:11.118410,1763018771.118356262,54.60
2025/11/13-07:26:11.128525,1763018771.128481674,43.89
2025/11/13-07:26:11.138633,1763018771.138586455,47.36
2025/11/13-07:26:11.148746,1763018771.148699718,46.40
2025/11/13-07:26:11.158853,1763018771.158808051,45.93
2025/11/13-07:26:11.168963,1763018771.168918029,45.80
2025/11/13-07:26:11.179075,1763018771.179025300,50.26
2025/11/13-07:26:11.189186,1763018771.189136966,49.54
2025/11/13-07:26:11.199299,1763018771.199253484,46.37
2025/11/13-07:26:11.209408,1763018771.209361370,46.85
2025/11/13-07:26:11.219519,1763018771.219469842,49.96
2025/11/13-07:26:11.229647,1763018771.229599308,47.87
2025/11/13-07:26:11.239770,1763018771.239713512,57.22
2025/11/13-07:26:11.249890,1763018771.249845496,45.46
2025/11/13-07:26:11.260015,1763018771.259955526,60.17
2025/11/13-07:26:11.270126,1763018771.270077558,48.81
2025/11/13-07:26:11.280248,1763018771.280188075,60.52
2025/11/13-07:26:11.290365,1763018771.290310322,55.40
2025/11/13-07:26:11.300478,1763018771.300427414,50.87
2025/11/13-07:26:11.310595,1763018771.310544661,51.22
2025/11/13-07:26:11.320717,1763018771.320668332,49.57
2025/11/13-07:26:11.330830,1763018771.330779042,51.15
2025/11/13-07:26:11.340891,1763018771.340843479,48.27
2025/11/13-07:26:11.351004,1763018771.350953281,51.03
2025/11/13-07:26:11.361119,1763018771.361072195,47.62
2025/11/13-07:26:11.371228,1763018771.371180766,47.83
2025/11/13-07:26:11.381342,1763018771.381293696,48.56
2025/11/13-07:26:11.391451,1763018771.391404006,47.46
2025/11/13-07:26:11.401561,1763018771.401513262,48.48
2025/11/13-07:26:11.411673,1763018771.411626952,46.84
2025/11/13-07:26:11.421783,1763018771.421735367,48.38
2025/11/13-07:26:11.431909,1763018771.431849577,59.53
2025/11/13-07:26:11.442018,1763018771.441970617,47.97
2025/11/13-07:26:11.452134,1763018771.452087813,46.42
2025/11/13-07:26:11.462251,1763018771.462204980,46.98
2025/11/13-07:26:11.472363,1763018771.472315970,47.42
2025/11/13-07:26:11.482470,1763018771.482424970,45.50
2025/11/13-07:26:11.492586,1763018771.492532156,54.11
2025/11/13-07:26:11.502696,1763018771.502648358,48.23
2025/11/13-07:26:11.512805,1763018771.512758160,47.06
2025/11/13-07:26:11.522902,1763018771.522852476,50.33
2025/11/13-07:26:11.533013,1763018771.532964475,48.79
2025/11/13-07:26:11.543120,1763018771.543074549,45.80
2025/11/13-07:26:11.553235,1763018771.553183941,51.60
2025/11/13-07:26:11.563344,1763018771.563297228,47.15
2025/11/13-07:26:11.573462,1763018771.573416564,46.06
2025/11/13-07:26:11.583578,1763018771.583524341,54.31
2025/11/13-07:26:11.593691,1763018771.593640789,50.52
2025/11/13-07:26:11.603807,1763018771.603759549,47.63
2025/11/13-07:26:11.613904,1763018771.613854462,50.45
2025/11/13-07:26:11.624015,1763018771.623971311,44.07
2025/11/13-07:26:11.634140,1763018771.634076989,63.32
2025/11/13-07:26:11.644260,1763018771.644201584,58.88
2025/11/13-07:26:11.654376,1763018771.654327106,49.06
2025/11/13-07:26:11.664492,1763018771.664438130,54.72
2025/11/13-07:26:11.674612,1763018771.674565378,47.55
2025/11/13-07:26:11.684745,1763018771.684675955,69.58
2025/11/13-07:26:11.694854,1763018771.694807024,47.51
2025/11/13-07:26:11.704971,1763018771.704923389,47.92
2025/11/13-07:26:11.715081,1763018771.715040537,41.08
2025/11/13-07:26:11.725195,1763018771.725149231,45.98
2025/11/13-07:26:11.735307,1763018771.735256403,51.05
2025/11/13-07:26:11.745427,1763018771.745369072,58.78
2025/11/13-07:26:11.755538,1763018771.755489254,49.26
2025/11/13-07:26:11.765660,1763018771.765603598,57.08
2025/11/13-07:26:11.775778,1763018771.775731094,47.08
2025/11/13-07:26:11.785904,1763018771.785853808,50.80
2025/11/13-07:26:11.796021,1763018771.795974557,46.73
2025/11/13-07:26:11.806136,1763018771.806089106,47.08
2025/11/13-07:26:11.816281,1763018771.816219100,62.08
2025/11/13-07:26:11.826395,1763018771.826346550,48.90
2025/11/13-07:26:11.836509,1763018771.836464331,45.46
2025/11/13-07:26:11.846618,1763018771.846570760,47.50
2025/11/13-07:26:11.856760,1763018771.856690542,70.39
2025/11/13-07:26:11.866880,1763018771.866828462,52.04
2025/11/13-07:26:11.876992,1763018771.876942021,50.21
2025/11/13-07:26:11.887120,1763018771.887057839,62.66
2025/11/13-07:26:11.897241,1763018771.897181857,59.71
2025/11/13-07:26:11.907353,1763018771.907303607,49.53
2025/11/13-07:26:11.917471,1763018771.917424505,46.53
2025/11/13-07:26:11.927590,1763018771.927533079,57.79
2025/11/13-07:26:11.937721,1763018771.937658921,62.72
2025/11/13-07:26:11.947841,1763018771.947788286,52.89
2025/11/13-07:26:11.957951,1763018771.957903063,48.59
2025/11/13-07:26:11.968062,1763018771.968014081,48.59
2025/11/13-07:26:11.978182,1763018771.978129762,52.52
2025/11/13-07:26:11.988298,1763018771.988244348,54.29
2025/11/13-07:26:11.998422,1763018771.998375585,47.15
2025/11/13-07:26:12.008533,1763018772.008485212,48.63
2025/11/13-07:26:12.018653,1763018772.018598341,55.54
2025/11/13-07:26:12.028774,1763018772.028723846,50.54
2025/11/13-07:26:12.038902,1763018772.038848929,53.29
2025/11/13-07:26:12.049023,1763018772.048964169,58.85
2025/11/13-07:26:12.059129,1763018772.059084140,45.12
2025/11/13-07:26:12.069246,1763018772.069197313,48.84
2025/11/13-07:26:12.079352,1763018772.079308209,44.27
2025/11/13-07:26:12.089469,1763018772.089418489,51.04
2025/11/13-07:26:12.099585,1763018772.099534428,51.05
2025/11/13-07:26:12.109697,1763018772.109650997,46.71
2025/11/13-07:26:12.119819,1763018772.119759786,59.66
2025/11/13-07:26:12.129895,1763018772.129842543,53.32
2025/11/13-07:26:12.140005,1763018772.139957667,47.40
2025/11/13-07:26:12.150120,1763018772.150071297,49.58
2025/11/13-07:26:12.160229,1763018772.160182997,46.04
2025/11/13-07:26:12.170342,1763018772.170294429,48.38
2025/11/13-07:26:12.180459,1763018772.180413291,46.03
2025/11/13-07:26:12.190578,1763018772.190520803,57.24
2025/11/13-07:26:12.200696,1763018772.200650124,46.15
2025/11/13-07:26:12.210820,1763018772.210769811,50.42
2025/11/13-07:26:12.220900,1763018772.220844018,56.88
2025/11/13-07:26:12.231029,1763018772.230969431,60.27
2025/11/13-07:26:12.241150,1763018772.241098438,52.39
2025/11/13-07:26:12.251282,1763018772.251230772,51.79
2025/11/13-07:26:12.261391,1763018772.261344219,47.17
2025/11/13-07:26:12.271516,1763018772.271466015,50.66
2025/11/13-07:26:12.281629,1763018772.281578713,50.77
2025/11/13-07:26:12.291742,1763018772.291691153,51.32
2025/11/13-07:26:12.301859,1763018772.301804116,55.17
2025/11/13-07:26:12.311972,1763018772.311921387,51.08
2025/11/13-07:26:12.322088,1763018772.322043053,45.30
2025/11/13-07:26:12.332208,1763018772.332157708,51.26
2025/11/13-07:26:12.342316,1763018772.342270557,45.92
2025/11/13-07:26:12.352424,1763018772.352377994,46.45
2025/11/13-07:26:12.362540,1763018772.362485881,54.45
2025/11/13-07:26:12.372657,1763018772.372601930,55.53
2025/11/13-07:26:12.382768,1763018772.382719332,48.73
2025/11/13-07:26:12.392902,1763018772.392847745,54.41
2025/11/13-07:26:12.403010,1763018772.402963730,46.72
2025/11/13-07:26:12.413119,1763018772.413072424,47.02
2025/11/13-07:26:12.423238,1763018772.423187757,50.46
2025/11/13-07:26:12.433354,1763018772.433299964,54.07
2025/11/13-07:26:12.443466,1763018772.443415679,51.31
2025/11/13-07:26:12.453582,1763018772.453536063,46.69
2025/11/13-07:26:12.463691,1763018772.463650531,40.83
2025/11/13-07:26:12.473807,1763018772.473758588,48.62
2025/11/13-07:26:12.483902,1763018772.483845865,56.94
2025/11/13-07:26:12.494013,1763018772.493963490,49.59
2025/11/13-07:26:12.504129,1763018772.504074318,54.80
2025/11/13-07:26:12.514239,1763018772.514194706,45.13
2025/11/13-07:26:12.524365,1763018772.524314475,50.59
2025/11/13-07:26:12.534484,1763018772.534433214,51.56
2025/11/13-07:26:12.544594,1763018772.544546955,47.17
2025/11/13-07:26:12.554715,1763018772.554668846,46.68
2025/11/13-07:26:12.564840,1763018772.564776956,63.52
2025/11/13-07:26:12.574951,1763018772.574902656,48.93
2025/11/13-07:26:12.585066,1763018772.585012424,53.66
2025/11/13-07:26:12.595178,1763018772.595132470,46.43
2025/11/13-07:26:12.605299,1763018772.605253765,45.28
2025/11/13-07:26:12.615428,1763018772.615363285,65.61
2025/11/13-07:26:12.625543,1763018772.625490692,52.55
2025/11/13-07:26:12.635657,1763018772.635608549,49.12
2025/11/13-07:26:12.645771,1763018772.645724223,47.11
2025/11/13-07:26:12.655903,1763018772.655836750,67.04
2025/11/13-07:26:12.666021,1763018772.665965661,56.21
2025/11/13-07:26:12.676148,1763018772.676084091,64.19
2025/11/13-07:26:12.686261,1763018772.686215865,46.02
2025/11/13-07:26:12.696374,1763018772.696326820,47.28
2025/11/13-07:26:12.706494,1763018772.706435368,59.44
2025/11/13-07:26:12.716617,1763018772.716568513,49.18
2025/11/13-07:26:12.726733,1763018772.726694227,39.13
2025/11/13-07:26:12.736857,1763018772.736805120,51.91
2025/11/13-07:26:12.746965,1763018772.746918182,47.67
2025/11/13-07:26:12.757076,1763018772.757027663,49.18
2025/11/13-07:26:12.767186,1763018772.767138413,48.14
2025/11/13-07:26:12.777295,1763018772.777248636,46.63
2025/11/13-07:26:12.787406,1763018772.787357845,48.18
2025/11/13-07:26:12.797513,1763018772.797467554,46.05
2025/11/13-07:26:12.807636,1763018772.807583296,53.52
2025/11/13-07:26:12.817753,1763018772.817701037,52.81
2025/11/13-07:26:12.827879,1763018772.827829885,49.46
2025/11/13-07:26:12.837990,1763018772.837941053,49.48
2025/11/13-07:26:12.848102,1763018772.848055992,46.95
2025/11/13-07:26:12.858212,1763018772.858177258,35.11
2025/11/13-07:26:12.868332,1763018772.868274042,58.32
2025/11/13-07:26:12.878458,1763018772.878399351,59.59
2025/11/13-07:26:12.888580,1763018772.888532269,47.97
2025/11/13-07:26:12.898692,1763018772.898644486,48.43
2025/11/13-07:26:12.908800,1763018772.908754252,46.37
2025/11/13-07:26:12.918897,1763018772.918852202,45.60
2025/11/13-07:26:12.929003,1763018772.928959161,44.81
2025/11/13-07:26:12.939115,1763018772.939069826,45.30
2025/11/13-07:26:12.949242,1763018772.949192660,49.36
2025/11/13-07:26:12.959357,1763018772.959310479,46.59
2025/11/13-07:26:12.969476,1763018772.969424462,51.90
2025/11/13-07:26:12.979586,1763018772.979538068,48.69
2025/11/13-07:26:12.989704,1763018772.989657911,46.98
2025/11/13-07:26:12.999816,1763018772.999766870,49.56
2025/11/13-07:26:13.009898,1763018773.009845495,52.86
2025/11/13-07:26:13.020008,1763018773.019960951,47.58
2025/11/13-07:26:13.030116,1763018773.030070093,45.91
2025/11/13-07:26:13.040229,1763018773.040182347,47.12
2025/11/13-07:26:13.050349,1763018773.050294956,54.84
2025/11/13-07:26:13.060461,1763018773.060411754,50.07
2025/11/13-07:26:13.070571,1763018773.070523091,48.07
2025/11/13-07:26:13.080682,1763018773.080632938,49.38
2025/11/13-07:26:13.090791,1763018773.090744530,47.30
2025/11/13-07:26:13.100897,1763018773.100843690,53.38
2025/11/13-07:26:13.111016,1763018773.110963029,53.96
2025/11/13-07:26:13.121126,1763018773.121078813,47.46
2025/11/13-07:26:13.131236,1763018773.131189496,46.57
2025/11/13-07:26:13.141346,1763018773.141297343,48.69
2025/11/13-07:26:13.151457,1763018773.151407533,50.39
2025/11/13-07:26:13.161579,1763018773.161527668,51.61
2025/11/13-07:26:13.171700,1763018773.171647730,52.43
2025/11/13-07:26:13.181820,1763018773.181762169,58.30
2025/11/13-07:26:13.191899,1763018773.191851368,47.94
2025/11/13-07:26:13.202008,1763018773.201961188,47.44
2025/11/13-07:26:13.212119,1763018773.212070200,49.19
2025/11/13-07:26:13.222226,1763018773.222180764,46.12
2025/11/13-07:26:13.232336,1763018773.232288445,47.79
2025/11/13-07:26:13.242452,1763018773.242399342,53.37
2025/11/13-07:26:13.252563,1763018773.252514070,49.39
2025/11/13-07:26:13.262674,1763018773.262624852,49.65
2025/11/13-07:26:13.272793,1763018773.272746079,47.43
2025/11/13-07:26:13.282892,1763018773.282845136,47.28
2025/11/13-07:26:13.293004,1763018773.292955870,48.61
2025/11/13-07:26:13.303123,1763018773.303065952,57.88
2025/11/13-07:26:13.313235,1763018773.313189563,45.93
2025/11/13-07:26:13.323356,1763018773.323303299,52.70
2025/11/13-07:26:13.333469,1763018773.333427947,41.41
2025/11/13-07:26:13.343597,1763018773.343536779,60.97
2025/11/13-07:26:13.353722,1763018773.353659005,63.06
2025/11/13-07:26:13.363830,1763018773.363783693,46.98
2025/11/13-07:26:13.373946,1763018773.373898238,47.77
2025/11/13-07:26:13.384056,1763018773.384014042,42.42
2025/11/13-07:26:13.394184,1763018773.394137547,47.34
2025/11/13-07:26:13.404309,1763018773.404262818,46.62
2025/11/13-07:26:13.414425,1763018773.414377496,47.61
2025/11/13-07:26:13.424539,1763018773.424490954,48.50
2025/11/13-07:26:13.434658,1763018773.434600978,57.71
2025/11/13-07:26:13.444767,1763018773.444720332,47.45
2025/11/13-07:26:13.454875,1763018773.454829727,45.47
2025/11/13-07:26:13.464988,1763018773.464942819,45.43
2025/11/13-07:26:13.475109,1763018773.475049512,60.39
2025/11/13-07:26:13.485231,1763018773.485172002,59.05
2025/11/13-07:26:13.495341,1763018773.495293186,48.54
2025/11/13-07:26:13.505459,1763018773.505413213,46.53
2025/11/13-07:26:13.515579,1763018773.515527825,52.15
2025/11/13-07:26:13.525690,1763018773.525642535,48.17
2025/11/13-07:26:13.535804,1763018773.535757725,47.00
2025/11/13-07:26:13.545903,1763018773.545854552,48.62
2025/11/13-07:26:13.556016,1763018773.555964699,51.45
2025/11/13-07:26:13.566137,1763018773.566090947,46.95
2025/11/13-07:26:13.576254,1763018773.576201319,53.19
2025/11/13-07:26:13.586371,1763018773.586316558,54.62
2025/11/13-07:26:13.596487,1763018773.596441842,45.66
2025/11/13-07:26:13.606596,1763018773.606549240,47.28
2025/11/13-07:26:13.616721,1763018773.616664246,57.63
