          <idle>-0       [001] ..s2. 26144.000718: bpf_trace_printk: Elapsed cycles are 2140
           <...>-261795  [001] ..s1. 26144.010821: bpf_trace_printk: Elapsed cycles are 4020
          <idle>-0       [001] ..s2. 26144.020924: bpf_trace_printk: Elapsed cycles are 3844
          <idle>-0       [001] ..s2. 26144.031025: bpf_trace_printk: Elapsed cycles are 2982
          <idle>-0       [001] ..s2. 26144.041127: bpf_trace_printk: Elapsed cycles are 2634
          <idle>-0       [001] ..s2. 26144.051229: bpf_trace_printk: Elapsed cycles are 2416
          <idle>-0       [001] ..s2. 26144.061331: bpf_trace_printk: Elapsed cycles are 2170
          <idle>-0       [001] ..s2. 26144.071433: bpf_trace_printk: Elapsed cycles are 2198
          <idle>-0       [001] ..s2. 26144.081535: bpf_trace_printk: Elapsed cycles are 2120
          <idle>-0       [001] ..s2. 26144.091638: bpf_trace_printk: Elapsed cycles are 2926
          <idle>-0       [001] ..s2. 26144.101740: bpf_trace_printk: Elapsed cycles are 2070
          <idle>-0       [001] ..s2. 26144.111840: bpf_trace_printk: Elapsed cycles are 2140
          <idle>-0       [001] ..s2. 26144.121943: bpf_trace_printk: Elapsed cycles are 2102
          <idle>-0       [001] ..s2. 26144.132044: bpf_trace_printk: Elapsed cycles are 2556
          <idle>-0       [001] ..s2. 26144.142147: bpf_trace_printk: Elapsed cycles are 2040
          <idle>-0       [001] ..s2. 26144.152249: bpf_trace_printk: Elapsed cycles are 2118
          <idle>-0       [001] ..s2. 26144.162350: bpf_trace_printk: Elapsed cycles are 2092
          <idle>-0       [001] ..s2. 26144.172452: bpf_trace_printk: Elapsed cycles are 2104
          <idle>-0       [001] ..s2. 26144.182552: bpf_trace_printk: Elapsed cycles are 2094
          <idle>-0       [001] ..s2. 26144.192654: bpf_trace_printk: Elapsed cycles are 2076
          <idle>-0       [001] ..s2. 26144.202756: bpf_trace_printk: Elapsed cycles are 2064
          <idle>-0       [001] ..s2. 26144.212858: bpf_trace_printk: Elapsed cycles are 2178
          <idle>-0       [001] ..s2. 26144.222959: bpf_trace_printk: Elapsed cycles are 2036
          <idle>-0       [001] ..s2. 26144.233059: bpf_trace_printk: Elapsed cycles are 2058
          <idle>-0       [001] ..s2. 26144.243163: bpf_trace_printk: Elapsed cycles are 2038
          <idle>-0       [001] ..s2. 26144.253266: bpf_trace_printk: Elapsed cycles are 2176
          <idle>-0       [001] ..s2. 26144.263367: bpf_trace_printk: Elapsed cycles are 2112
          <idle>-0       [001] ..s2. 26144.273468: bpf_trace_printk: Elapsed cycles are 2042
          <idle>-0       [001] ..s2. 26144.283569: bpf_trace_printk: Elapsed cycles are 2184
          <idle>-0       [001] ..s2. 26144.293671: bpf_trace_printk: Elapsed cycles are 2062
          <idle>-0       [001] ..s2. 26144.303772: bpf_trace_printk: Elapsed cycles are 2038
          <idle>-0       [001] ..s2. 26144.313873: bpf_trace_printk: Elapsed cycles are 2108
          <idle>-0       [001] ..s2. 26144.323976: bpf_trace_printk: Elapsed cycles are 2054
          <idle>-0       [001] ..s2. 26144.334078: bpf_trace_printk: Elapsed cycles are 2060
          <idle>-0       [001] ..s2. 26144.344178: bpf_trace_printk: Elapsed cycles are 2294
          <idle>-0       [001] ..s2. 26144.354282: bpf_trace_printk: Elapsed cycles are 2028
          <idle>-0       [001] ..s2. 26144.364382: bpf_trace_printk: Elapsed cycles are 2098
          <idle>-0       [001] ..s2. 26144.374483: bpf_trace_printk: Elapsed cycles are 2082
          <idle>-0       [001] ..s2. 26144.384584: bpf_trace_printk: Elapsed cycles are 2062
          <idle>-0       [001] ..s2. 26144.394685: bpf_trace_printk: Elapsed cycles are 2086
          <idle>-0       [001] ..s2. 26144.404787: bpf_trace_printk: Elapsed cycles are 3444
          <idle>-0       [001] ..s2. 26144.414889: bpf_trace_printk: Elapsed cycles are 2164
          <idle>-0       [001] ..s2. 26144.424990: bpf_trace_printk: Elapsed cycles are 2074
          <idle>-0       [001] ..s2. 26144.435092: bpf_trace_printk: Elapsed cycles are 2064
          <idle>-0       [001] ..s2. 26144.445193: bpf_trace_printk: Elapsed cycles are 2056
          <idle>-0       [001] ..s2. 26144.455295: bpf_trace_printk: Elapsed cycles are 2076
          <idle>-0       [001] ..s2. 26144.465395: bpf_trace_printk: Elapsed cycles are 2084
          <idle>-0       [001] ..s2. 26144.475497: bpf_trace_printk: Elapsed cycles are 2868
          <idle>-0       [001] ..s2. 26144.485599: bpf_trace_printk: Elapsed cycles are 2286
          <idle>-0       [001] ..s2. 26144.495699: bpf_trace_printk: Elapsed cycles are 2054
          <idle>-0       [001] ..s2. 26144.505800: bpf_trace_printk: Elapsed cycles are 2060
          <idle>-0       [001] ..s2. 26144.515902: bpf_trace_printk: Elapsed cycles are 2196
          <idle>-0       [001] ..s2. 26144.526004: bpf_trace_printk: Elapsed cycles are 2140
          <idle>-0       [001] ..s2. 26144.536108: bpf_trace_printk: Elapsed cycles are 2128
          <idle>-0       [001] ..s2. 26144.546208: bpf_trace_printk: Elapsed cycles are 2126
          <idle>-0       [001] ..s2. 26144.556313: bpf_trace_printk: Elapsed cycles are 3052
          <idle>-0       [001] ..s2. 26144.566416: bpf_trace_printk: Elapsed cycles are 2122
          <idle>-0       [001] ..s2. 26144.576519: bpf_trace_printk: Elapsed cycles are 2204
          <idle>-0       [001] ..s2. 26144.586620: bpf_trace_printk: Elapsed cycles are 2096
          <idle>-0       [001] ..s2. 26144.596721: bpf_trace_printk: Elapsed cycles are 2242
          <idle>-0       [001] ..s2. 26144.606823: bpf_trace_printk: Elapsed cycles are 2146
          <idle>-0       [001] ..s2. 26144.616924: bpf_trace_printk: Elapsed cycles are 2070
          <idle>-0       [001] ..s2. 26144.627025: bpf_trace_printk: Elapsed cycles are 2136
          <idle>-0       [001] ..s2. 26144.637127: bpf_trace_printk: Elapsed cycles are 2048
          <idle>-0       [001] ..s2. 26144.647229: bpf_trace_printk: Elapsed cycles are 2756
          <idle>-0       [001] ..s2. 26144.657331: bpf_trace_printk: Elapsed cycles are 2058
          <idle>-0       [001] ..s2. 26144.667432: bpf_trace_printk: Elapsed cycles are 2170
          <idle>-0       [001] ..s2. 26144.677533: bpf_trace_printk: Elapsed cycles are 2028
          <idle>-0       [001] ..s2. 26144.687634: bpf_trace_printk: Elapsed cycles are 2132
          <idle>-0       [001] ..s2. 26144.697734: bpf_trace_printk: Elapsed cycles are 2180
          <idle>-0       [001] ..s2. 26144.707836: bpf_trace_printk: Elapsed cycles are 2162
          <idle>-0       [001] ..s2. 26144.717937: bpf_trace_printk: Elapsed cycles are 2078
          <idle>-0       [001] ..s2. 26144.728039: bpf_trace_printk: Elapsed cycles are 2068
          <idle>-0       [001] ..s2. 26144.738142: bpf_trace_printk: Elapsed cycles are 2098
          <idle>-0       [001] ..s2. 26144.748243: bpf_trace_printk: Elapsed cycles are 2140
          <idle>-0       [001] ..s2. 26144.758344: bpf_trace_printk: Elapsed cycles are 2056
          <idle>-0       [001] ..s2. 26144.768447: bpf_trace_printk: Elapsed cycles are 2250
          <idle>-0       [001] ..s2. 26144.778548: bpf_trace_printk: Elapsed cycles are 2066
          <idle>-0       [001] ..s2. 26144.788649: bpf_trace_printk: Elapsed cycles are 2054
          <idle>-0       [001] ..s2. 26144.798756: bpf_trace_printk: Elapsed cycles are 2070
          <idle>-0       [001] ..s2. 26144.808858: bpf_trace_printk: Elapsed cycles are 2186
          <idle>-0       [001] ..s2. 26144.818960: bpf_trace_printk: Elapsed cycles are 2110
          <idle>-0       [001] ..s2. 26144.829060: bpf_trace_printk: Elapsed cycles are 2118
          <idle>-0       [001] ..s2. 26144.839162: bpf_trace_printk: Elapsed cycles are 2072
          <idle>-0       [001] ..s2. 26144.849264: bpf_trace_printk: Elapsed cycles are 2120
          <idle>-0       [001] ..s2. 26144.859365: bpf_trace_printk: Elapsed cycles are 2062
          <idle>-0       [001] ..s2. 26144.869466: bpf_trace_printk: Elapsed cycles are 2166
          <idle>-0       [001] ..s2. 26144.879567: bpf_trace_printk: Elapsed cycles are 2082
          <idle>-0       [001] ..s2. 26144.889669: bpf_trace_printk: Elapsed cycles are 2124
          <idle>-0       [001] ..s2. 26144.899773: bpf_trace_printk: Elapsed cycles are 2172
          <idle>-0       [001] ..s2. 26144.909873: bpf_trace_printk: Elapsed cycles are 2146
          <idle>-0       [001] ..s2. 26144.919974: bpf_trace_printk: Elapsed cycles are 2038
          <idle>-0       [001] ..s2. 26144.930075: bpf_trace_printk: Elapsed cycles are 3416
          <idle>-0       [001] ..s2. 26144.940177: bpf_trace_printk: Elapsed cycles are 2118
          <idle>-0       [001] ..s2. 26144.950278: bpf_trace_printk: Elapsed cycles are 2086
          <idle>-0       [001] ..s2. 26144.960379: bpf_trace_printk: Elapsed cycles are 3380
          <idle>-0       [001] ..s2. 26144.970483: bpf_trace_printk: Elapsed cycles are 2080
          <idle>-0       [001] ..s2. 26144.980584: bpf_trace_printk: Elapsed cycles are 2110
          <idle>-0       [001] ..s2. 26144.990685: bpf_trace_printk: Elapsed cycles are 2104
          <idle>-0       [001] ..s2. 26145.000786: bpf_trace_printk: Elapsed cycles are 2052
          <idle>-0       [001] ..s2. 26145.010887: bpf_trace_printk: Elapsed cycles are 2336
          <idle>-0       [001] ..s2. 26145.020987: bpf_trace_printk: Elapsed cycles are 3852
          <idle>-0       [001] ..s2. 26145.031091: bpf_trace_printk: Elapsed cycles are 2796
          <idle>-0       [001] ..s2. 26145.041193: bpf_trace_printk: Elapsed cycles are 2890
          <idle>-0       [001] ..s2. 26145.051297: bpf_trace_printk: Elapsed cycles are 2486
          <idle>-0       [001] ..s2. 26145.061401: bpf_trace_printk: Elapsed cycles are 2382
          <idle>-0       [001] ..s2. 26145.071504: bpf_trace_printk: Elapsed cycles are 2496
          <idle>-0       [001] ..s2. 26145.081608: bpf_trace_printk: Elapsed cycles are 2238
          <idle>-0       [001] ..s2. 26145.091710: bpf_trace_printk: Elapsed cycles are 2282
          <idle>-0       [001] ..s2. 26145.101812: bpf_trace_printk: Elapsed cycles are 2372
          <idle>-0       [001] ..s2. 26145.111913: bpf_trace_printk: Elapsed cycles are 2306
          <idle>-0       [001] ..s2. 26145.122015: bpf_trace_printk: Elapsed cycles are 2118
          <idle>-0       [001] ..s2. 26145.132118: bpf_trace_printk: Elapsed cycles are 2342
          <idle>-0       [001] ..s2. 26145.142219: bpf_trace_printk: Elapsed cycles are 2308
          <idle>-0       [001] ..s2. 26145.152322: bpf_trace_printk: Elapsed cycles are 2120
          <idle>-0       [001] ..s2. 26145.162424: bpf_trace_printk: Elapsed cycles are 2392
          <idle>-0       [001] ..s2. 26145.172527: bpf_trace_printk: Elapsed cycles are 2604
          <idle>-0       [001] ..s2. 26145.182630: bpf_trace_printk: Elapsed cycles are 2230
          <idle>-0       [001] ..s2. 26145.192731: bpf_trace_printk: Elapsed cycles are 2400
          <idle>-0       [001] ..s2. 26145.202833: bpf_trace_printk: Elapsed cycles are 2114
          <idle>-0       [001] ..s2. 26145.212937: bpf_trace_printk: Elapsed cycles are 2366
          <idle>-0       [001] ..s2. 26145.223040: bpf_trace_printk: Elapsed cycles are 2072
          <idle>-0       [001] ..s2. 26145.233142: bpf_trace_printk: Elapsed cycles are 2128
          <idle>-0       [001] ..s2. 26145.243242: bpf_trace_printk: Elapsed cycles are 2154
          <idle>-0       [001] ..s2. 26145.253345: bpf_trace_printk: Elapsed cycles are 2134
          <idle>-0       [001] ..s2. 26145.263446: bpf_trace_printk: Elapsed cycles are 2014
          <idle>-0       [001] ..s2. 26145.273547: bpf_trace_printk: Elapsed cycles are 2080
          <idle>-0       [001] ..s2. 26145.283649: bpf_trace_printk: Elapsed cycles are 2070
          <idle>-0       [001] ..s2. 26145.293750: bpf_trace_printk: Elapsed cycles are 2096
          <idle>-0       [001] ..s2. 26145.303851: bpf_trace_printk: Elapsed cycles are 2046
          <idle>-0       [001] ..s2. 26145.313953: bpf_trace_printk: Elapsed cycles are 2118
          <idle>-0       [001] ..s2. 26145.324053: bpf_trace_printk: Elapsed cycles are 2040
          <idle>-0       [001] ..s2. 26145.334155: bpf_trace_printk: Elapsed cycles are 2040
          <idle>-0       [001] ..s2. 26145.344257: bpf_trace_printk: Elapsed cycles are 2046
          <idle>-0       [001] ..s2. 26145.354359: bpf_trace_printk: Elapsed cycles are 2148
          <idle>-0       [001] ..s2. 26145.364461: bpf_trace_printk: Elapsed cycles are 2124
          <idle>-0       [001] ..s2. 26145.374563: bpf_trace_printk: Elapsed cycles are 2088
          <idle>-0       [001] ..s2. 26145.384665: bpf_trace_printk: Elapsed cycles are 2066
          <idle>-0       [001] ..s2. 26145.394768: bpf_trace_printk: Elapsed cycles are 2074
          <idle>-0       [001] ..s2. 26145.404872: bpf_trace_printk: Elapsed cycles are 2080
          <idle>-0       [001] ..s2. 26145.414975: bpf_trace_printk: Elapsed cycles are 2144
          <idle>-0       [001] ..s2. 26145.425076: bpf_trace_printk: Elapsed cycles are 2288
          <idle>-0       [001] ..s2. 26145.435178: bpf_trace_printk: Elapsed cycles are 2068
          <idle>-0       [001] ..s2. 26145.445282: bpf_trace_printk: Elapsed cycles are 2080
          <idle>-0       [001] ..s2. 26145.455384: bpf_trace_printk: Elapsed cycles are 2058
          <idle>-0       [001] ..s2. 26145.465487: bpf_trace_printk: Elapsed cycles are 2172
          <idle>-0       [001] ..s2. 26145.475588: bpf_trace_printk: Elapsed cycles are 2098
          <idle>-0       [001] ..s2. 26145.485690: bpf_trace_printk: Elapsed cycles are 2134
          <idle>-0       [001] ..s2. 26145.495792: bpf_trace_printk: Elapsed cycles are 2056
          <idle>-0       [001] ..s2. 26145.505892: bpf_trace_printk: Elapsed cycles are 2034
          <idle>-0       [001] ..s2. 26145.515994: bpf_trace_printk: Elapsed cycles are 2200
          <idle>-0       [001] ..s2. 26145.526096: bpf_trace_printk: Elapsed cycles are 2876
          <idle>-0       [001] ..s2. 26145.536199: bpf_trace_printk: Elapsed cycles are 2074
          <idle>-0       [001] ..s2. 26145.546303: bpf_trace_printk: Elapsed cycles are 2032
          <idle>-0       [001] ..s2. 26145.556403: bpf_trace_printk: Elapsed cycles are 2062
          <idle>-0       [001] ..s2. 26145.566506: bpf_trace_printk: Elapsed cycles are 2216
          <idle>-0       [001] ..s2. 26145.576608: bpf_trace_printk: Elapsed cycles are 2144
          <idle>-0       [001] ..s2. 26145.586710: bpf_trace_printk: Elapsed cycles are 2854
          <idle>-0       [001] ..s2. 26145.596815: bpf_trace_printk: Elapsed cycles are 2272
          <idle>-0       [001] ..s2. 26145.606916: bpf_trace_printk: Elapsed cycles are 2128
          <idle>-0       [001] ..s2. 26145.617019: bpf_trace_printk: Elapsed cycles are 2182
          <idle>-0       [001] ..s2. 26145.627121: bpf_trace_printk: Elapsed cycles are 2072
          <idle>-0       [001] ..s2. 26145.637222: bpf_trace_printk: Elapsed cycles are 3390
          <idle>-0       [001] ..s2. 26145.647323: bpf_trace_printk: Elapsed cycles are 2058
          <idle>-0       [001] ..s2. 26145.657424: bpf_trace_printk: Elapsed cycles are 2366
          <idle>-0       [001] ..s2. 26145.667525: bpf_trace_printk: Elapsed cycles are 2026
          <idle>-0       [001] ..s2. 26145.677626: bpf_trace_printk: Elapsed cycles are 2144
          <idle>-0       [001] ..s2. 26145.687727: bpf_trace_printk: Elapsed cycles are 2110
          <idle>-0       [001] ..s2. 26145.697830: bpf_trace_printk: Elapsed cycles are 2036
          <idle>-0       [001] ..s2. 26145.707932: bpf_trace_printk: Elapsed cycles are 2142
          <idle>-0       [001] ..s2. 26145.718034: bpf_trace_printk: Elapsed cycles are 2212
          <idle>-0       [001] ..s2. 26145.728136: bpf_trace_printk: Elapsed cycles are 2094
          <idle>-0       [001] ..s2. 26145.738236: bpf_trace_printk: Elapsed cycles are 2064
          <idle>-0       [001] ..s2. 26145.748339: bpf_trace_printk: Elapsed cycles are 2098
          <idle>-0       [001] ..s2. 26145.758439: bpf_trace_printk: Elapsed cycles are 2092
          <idle>-0       [001] ..s2. 26145.768541: bpf_trace_printk: Elapsed cycles are 2108
          <idle>-0       [001] ..s2. 26145.778644: bpf_trace_printk: Elapsed cycles are 2116
          <idle>-0       [001] ..s2. 26145.788745: bpf_trace_printk: Elapsed cycles are 2628
          <idle>-0       [001] ..s2. 26145.798848: bpf_trace_printk: Elapsed cycles are 2184
          <idle>-0       [001] ..s2. 26145.808952: bpf_trace_printk: Elapsed cycles are 2212
