2025/11/17-09:07:57.825184,1763370477.825144318,40.41
2025/11/17-09:07:57.826285,1763370477.826247449,37.55
2025/11/17-09:07:57.827383,1763370477.827345176,38.46
2025/11/17-09:07:57.828483,1763370477.828443910,39.28
2025/11/17-09:07:57.829580,1763370477.829543563,37.34
2025/11/17-09:07:57.830679,1763370477.830641330,38.39
2025/11/17-09:07:57.831777,1763370477.831739831,38.03
2025/11/17-09:07:57.832881,1763370477.832841576,39.74
2025/11/17-09:07:57.833981,1763370477.833941691,39.33
2025/11/17-09:07:57.835079,1763370477.835041333,38.48
2025/11/17-09:07:57.836183,1763370477.836139953,43.63
2025/11/17-09:07:57.837282,1763370477.837243973,38.88
2025/11/17-09:07:57.838380,1763370477.838343150,37.83
2025/11/17-09:07:57.839484,1763370477.839441260,42.98
2025/11/17-09:07:57.840583,1763370477.840544568,38.78
2025/11/17-09:07:57.841682,1763370477.841643761,38.75
2025/11/17-09:07:57.842781,1763370477.842742877,38.20
2025/11/17-09:07:57.843882,1763370477.843843223,39.67
2025/11/17-09:07:57.844982,1763370477.844943322,39.47
2025/11/17-09:07:57.846080,1763370477.846043127,37.65
2025/11/17-09:07:57.847178,1763370477.847141060,37.78
2025/11/17-09:07:57.848278,1763370477.848238929,39.69
2025/11/17-09:07:57.849380,1763370477.849339054,41.45
2025/11/17-09:07:57.850483,1763370477.850440928,42.49
2025/11/17-09:07:57.851582,1763370477.851543924,39.04
2025/11/17-09:07:57.852684,1763370477.852643350,41.21
2025/11/17-09:07:57.853786,1763370477.853744658,41.98
2025/11/17-09:07:57.854883,1763370477.854843319,40.31
2025/11/17-09:07:57.855983,1763370477.855944251,39.48
2025/11/17-09:07:57.857087,1763370477.857046722,40.55
2025/11/17-09:07:57.858186,1763370477.858147378,39.28
2025/11/17-09:07:57.859284,1763370477.859246763,38.15
2025/11/17-09:07:57.860386,1763370477.860345478,40.70
2025/11/17-09:07:57.861485,1763370477.861446687,38.66
2025/11/17-09:07:57.862583,1763370477.862545836,38.03
2025/11/17-09:07:57.863683,1763370477.863644155,39.34
2025/11/17-09:07:57.864788,1763370477.864749942,38.52
2025/11/17-09:07:57.865884,1763370477.865842464,42.33
2025/11/17-09:07:57.866986,1763370477.866948372,38.25
2025/11/17-09:07:57.868089,1763370477.868051476,37.86
2025/11/17-09:07:57.869189,1763370477.869149978,39.11
2025/11/17-09:07:57.870287,1763370477.870249603,37.94
2025/11/17-09:07:57.871385,1763370477.871347827,37.25
2025/11/17-09:07:57.872485,1763370477.872445316,39.70
2025/11/17-09:07:57.873583,1763370477.873545322,38.42
2025/11/17-09:07:57.874682,1763370477.874644797,37.80
2025/11/17-09:07:57.875781,1763370477.875742899,38.89
2025/11/17-09:07:57.876879,1763370477.876842241,37.74
2025/11/17-09:07:57.877980,1763370477.877940667,40.26
2025/11/17-09:07:57.879079,1763370477.879041061,38.44
2025/11/17-09:07:57.880183,1763370477.880144412,38.65
2025/11/17-09:07:57.881282,1763370477.881243470,39.40
2025/11/17-09:07:57.882382,1763370477.882343758,38.30
2025/11/17-09:07:57.883478,1763370477.883441970,36.28
2025/11/17-09:07:57.884576,1763370477.884538327,38.40
2025/11/17-09:07:57.885677,1763370477.885636869,40.34
2025/11/17-09:07:57.886776,1763370477.886737534,38.97
2025/11/17-09:07:57.887881,1763370477.887842028,39.44
2025/11/17-09:07:57.888982,1763370477.888944629,37.39
2025/11/17-09:07:57.890080,1763370477.890042215,38.62
2025/11/17-09:07:57.891179,1763370477.891141358,38.23
2025/11/17-09:07:57.892279,1763370477.892239851,39.38
2025/11/17-09:07:57.893376,1763370477.893339273,37.36
2025/11/17-09:07:57.894479,1763370477.894436986,42.27
2025/11/17-09:07:57.895663,1763370477.895542494,121.05
2025/11/17-09:07:57.896761,1763370477.896724316,37.30
2025/11/17-09:07:57.897864,1763370477.897824574,39.61
2025/11/17-09:07:57.898962,1763370477.898924416,37.81
2025/11/17-09:07:57.900061,1763370477.900022563,39.41
2025/11/17-09:07:57.901172,1763370477.901130040,42.14
2025/11/17-09:07:57.902270,1763370477.902232822,37.80
2025/11/17-09:07:57.903370,1763370477.903330827,39.32
2025/11/17-09:07:57.904470,1763370477.904430763,40.04
2025/11/17-09:07:57.905568,1763370477.905531022,37.53
2025/11/17-09:07:57.906668,1763370477.906628867,39.42
2025/11/17-09:07:57.907768,1763370477.907728679,40.28
2025/11/17-09:07:57.908867,1763370477.908829271,37.88
2025/11/17-09:07:57.909970,1763370477.909927399,42.80
2025/11/17-09:07:57.911070,1763370477.911030178,40.25
2025/11/17-09:07:57.912169,1763370477.912130667,38.95
2025/11/17-09:07:57.913268,1763370477.913229789,38.91
2025/11/17-09:07:57.914366,1763370477.914328967,37.40
2025/11/17-09:07:57.915464,1763370477.915427076,37.52
2025/11/17-09:07:57.916566,1763370477.916524975,41.72
2025/11/17-09:07:57.917665,1763370477.917627312,38.23
2025/11/17-09:07:57.918764,1763370477.918725935,38.59
2025/11/17-09:07:57.919863,1763370477.919824572,39.37
2025/11/17-09:07:57.920965,1763370477.920924109,41.00
2025/11/17-09:07:57.922064,1763370477.922025602,38.75
2025/11/17-09:07:57.923165,1763370477.923124376,40.90
2025/11/17-09:07:57.924276,1763370477.924225489,51.47
2025/11/17-09:07:57.925374,1763370477.925337116,37.24
2025/11/17-09:07:57.926475,1763370477.926434993,40.24
2025/11/17-09:07:57.927580,1763370477.927535304,45.43
2025/11/17-09:07:57.928681,1763370477.928640777,40.97
2025/11/17-09:07:57.929782,1763370477.929742062,40.06
2025/11/17-09:07:57.930882,1763370477.930844927,37.62
2025/11/17-09:07:57.931982,1763370477.931942989,39.63
2025/11/17-09:07:57.933081,1763370477.933042799,38.58
2025/11/17-09:07:57.934181,1763370477.934141401,39.73
2025/11/17-09:07:57.935284,1763370477.935245764,38.95
2025/11/17-09:07:57.936384,1763370477.936344968,39.53
2025/11/17-09:07:57.937483,1763370477.937445478,38.22
2025/11/17-09:07:57.938581,1763370477.938543848,37.58
2025/11/17-09:07:57.939680,1763370477.939641654,38.74
2025/11/17-09:07:57.940785,1763370477.940741175,44.44
2025/11/17-09:07:57.941884,1763370477.941845439,39.03
2025/11/17-09:07:57.942984,1763370477.942944571,40.36
2025/11/17-09:07:57.944083,1763370477.944045267,38.16
2025/11/17-09:07:57.945182,1763370477.945143682,39.06
2025/11/17-09:07:57.946283,1763370477.946245635,38.27
2025/11/17-09:07:57.947381,1763370477.947344230,37.17
2025/11/17-09:07:57.948480,1763370477.948441763,38.62
2025/11/17-09:07:57.949578,1763370477.949540540,38.46
2025/11/17-09:07:57.950677,1763370477.950639623,37.88
2025/11/17-09:07:57.951783,1763370477.951737815,45.63
2025/11/17-09:07:57.952879,1763370477.952842122,37.35
2025/11/17-09:07:57.953979,1763370477.953941890,38.10
2025/11/17-09:07:57.955081,1763370477.955040463,40.82
2025/11/17-09:07:57.956180,1763370477.956141603,38.96
2025/11/17-09:07:57.957277,1763370477.957240955,36.59
2025/11/17-09:07:57.958377,1763370477.958338220,38.95
2025/11/17-09:07:57.959475,1763370477.959437465,38.24
2025/11/17-09:07:57.960574,1763370477.960536087,38.26
2025/11/17-09:07:57.961673,1763370477.961634905,38.31
2025/11/17-09:07:57.962777,1763370477.962737702,39.92
2025/11/17-09:07:57.963880,1763370477.963842462,37.95
2025/11/17-09:07:57.964979,1763370477.964940570,39.14
2025/11/17-09:07:57.966082,1763370477.966040567,42.22
2025/11/17-09:07:57.967181,1763370477.967143094,38.26
2025/11/17-09:07:57.968282,1763370477.968241452,41.06
2025/11/17-09:07:57.969381,1763370477.969342731,38.71
2025/11/17-09:07:57.970484,1763370477.970445150,39.08
2025/11/17-09:07:57.971584,1763370477.971544480,39.64
2025/11/17-09:07:57.972688,1763370477.972644543,44.42
2025/11/17-09:07:57.973787,1763370477.973749929,37.95
2025/11/17-09:07:57.974880,1763370477.974842296,38.29
2025/11/17-09:07:57.975980,1763370477.975941372,39.13
2025/11/17-09:07:57.977081,1763370477.977041894,39.52
2025/11/17-09:07:57.978180,1763370477.978142501,38.40
2025/11/17-09:07:57.979278,1763370477.979241506,37.10
2025/11/17-09:07:57.980381,1763370477.980339124,42.48
2025/11/17-09:07:57.981482,1763370477.981441921,40.49
2025/11/17-09:07:57.982582,1763370477.982542855,39.66
2025/11/17-09:07:57.983681,1763370477.983643162,38.42
2025/11/17-09:07:57.984782,1763370477.984742891,39.29
2025/11/17-09:07:57.985881,1763370477.985842553,39.36
2025/11/17-09:07:57.986981,1763370477.986942359,39.15
2025/11/17-09:07:57.988085,1763370477.988041878,43.89
2025/11/17-09:07:57.989184,1763370477.989146004,38.52
2025/11/17-09:07:57.990284,1763370477.990246400,37.62
2025/11/17-09:07:57.991383,1763370477.991344401,39.03
2025/11/17-09:07:57.992482,1763370477.992443740,38.52
2025/11/17-09:07:57.993579,1763370477.993542458,37.46
2025/11/17-09:07:57.994677,1763370477.994640159,37.31
2025/11/17-09:07:57.995777,1763370477.995738083,39.64
2025/11/17-09:07:57.996879,1763370477.996841501,38.25
2025/11/17-09:07:57.997977,1763370477.997939932,37.54
2025/11/17-09:07:57.999075,1763370477.999037889,37.64
2025/11/17-09:07:58.000174,1763370478.000135600,38.77
2025/11/17-09:07:58.001274,1763370478.001234682,40.29
2025/11/17-09:07:58.002373,1763370478.002335502,37.52
2025/11/17-09:07:58.003470,1763370478.003433421,37.27
2025/11/17-09:07:58.004569,1763370478.004531073,38.48
2025/11/17-09:07:58.005668,1763370478.005630089,38.76
2025/11/17-09:07:58.006767,1763370478.006729534,38.08
2025/11/17-09:07:58.007867,1763370478.007828634,39.25
2025/11/17-09:07:58.008966,1763370478.008928521,37.96
2025/11/17-09:07:58.010066,1763370478.010026971,39.19
2025/11/17-09:07:58.011164,1763370478.011126613,37.45
2025/11/17-09:07:58.012266,1763370478.012224378,41.99
2025/11/17-09:07:58.013365,1763370478.013326739,38.64
2025/11/17-09:07:58.014465,1763370478.014426048,39.23
2025/11/17-09:07:58.015563,1763370478.015525507,38.26
2025/11/17-09:07:58.016664,1763370478.016624196,40.21
2025/11/17-09:07:58.017764,1763370478.017724818,39.25
2025/11/17-09:07:58.018864,1763370478.018824675,39.55
2025/11/17-09:07:58.019965,1763370478.019927862,37.21
2025/11/17-09:07:58.021063,1763370478.021025568,38.02
2025/11/17-09:07:58.022167,1763370478.022123821,44.11
2025/11/17-09:07:58.023270,1763370478.023228519,42.17
2025/11/17-09:07:58.024375,1763370478.024330948,44.88
2025/11/17-09:07:58.025473,1763370478.025439067,34.66
2025/11/17-09:07:58.026572,1763370478.026534860,38.09
2025/11/17-09:07:58.027673,1763370478.027633564,40.23
2025/11/17-09:07:58.028775,1763370478.028734134,41.16
2025/11/17-09:07:58.029878,1763370478.029839415,39.45
2025/11/17-09:07:58.030978,1763370478.030939540,38.47
2025/11/17-09:07:58.032078,1763370478.032038543,39.58
2025/11/17-09:07:58.033176,1763370478.033138489,38.02
2025/11/17-09:07:58.034274,1763370478.034239816,34.98
2025/11/17-09:07:58.035373,1763370478.035335303,38.66
2025/11/17-09:07:58.036476,1763370478.036434664,41.47
2025/11/17-09:07:58.037575,1763370478.037536391,38.66
2025/11/17-09:07:58.038673,1763370478.038635557,37.96
2025/11/17-09:07:58.039772,1763370478.039733402,38.96
2025/11/17-09:07:58.040872,1763370478.040832523,39.52
2025/11/17-09:07:58.041970,1763370478.041932538,38.03
2025/11/17-09:07:58.043069,1763370478.043030895,38.43
2025/11/17-09:07:58.044169,1763370478.044129824,39.59
2025/11/17-09:07:58.045268,1763370478.045230108,38.73
2025/11/17-09:07:58.046369,1763370478.046332295,37.59
2025/11/17-09:07:58.047469,1763370478.047430136,39.27
2025/11/17-09:07:58.048569,1763370478.048529641,39.52
2025/11/17-09:07:58.049668,1763370478.049629807,38.97
2025/11/17-09:07:58.050766,1763370478.050729263,37.66
2025/11/17-09:07:58.051873,1763370478.051830228,43.32
2025/11/17-09:07:58.052971,1763370478.052933843,38.11
2025/11/17-09:07:58.054072,1763370478.054032701,39.67
2025/11/17-09:07:58.055171,1763370478.055132931,38.37
2025/11/17-09:07:58.056269,1763370478.056231440,38.24
2025/11/17-09:07:58.057369,1763370478.057330177,39.69
2025/11/17-09:07:58.058467,1763370478.058430337,37.47
2025/11/17-09:07:58.059568,1763370478.059528312,39.83
2025/11/17-09:07:58.060672,1763370478.060628714,43.70
2025/11/17-09:07:58.061771,1763370478.061732598,39.20
2025/11/17-09:07:58.062868,1763370478.062832198,36.05
2025/11/17-09:07:58.063968,1763370478.063928590,40.26
2025/11/17-09:07:58.065068,1763370478.065029180,39.60
2025/11/17-09:07:58.066168,1763370478.066129170,39.41
2025/11/17-09:07:58.067276,1763370478.067239156,37.83
2025/11/17-09:07:58.068376,1763370478.068337300,38.79
2025/11/17-09:07:58.069473,1763370478.069436269,37.42
2025/11/17-09:07:58.070575,1763370478.070536624,38.40
2025/11/17-09:07:58.071674,1763370478.071635664,38.46
2025/11/17-09:07:58.072774,1763370478.072734320,39.93
2025/11/17-09:07:58.073871,1763370478.073843510,27.57
2025/11/17-09:07:58.074970,1763370478.074931402,39.40
2025/11/17-09:07:58.076072,1763370478.076031531,40.68
2025/11/17-09:07:58.077172,1763370478.077132611,39.48
2025/11/17-09:07:58.078270,1763370478.078232204,37.99
2025/11/17-09:07:58.079369,1763370478.079330367,39.37
2025/11/17-09:07:58.080470,1763370478.080430070,40.13
2025/11/17-09:07:58.081567,1763370478.081530448,36.61
2025/11/17-09:07:58.082665,1763370478.082627529,38.08
2025/11/17-09:07:58.083766,1763370478.083727542,39.03
2025/11/17-09:07:58.084865,1763370478.084827275,37.88
2025/11/17-09:07:58.085962,1763370478.085925433,37.42
2025/11/17-09:07:58.087064,1763370478.087023144,41.04
2025/11/17-09:07:58.088164,1763370478.088124445,39.73
2025/11/17-09:07:58.089263,1763370478.089224579,39.28
2025/11/17-09:07:58.090366,1763370478.090324304,42.42
2025/11/17-09:07:58.091467,1763370478.091429187,37.85
2025/11/17-09:07:58.092568,1763370478.092527315,41.27
2025/11/17-09:07:58.093667,1763370478.093629003,38.40
2025/11/17-09:07:58.094764,1763370478.094728040,36.95
2025/11/17-09:07:58.095864,1763370478.095825128,39.55
2025/11/17-09:07:58.096962,1763370478.096925201,37.69
2025/11/17-09:07:58.098063,1763370478.098023167,39.90
2025/11/17-09:07:58.099161,1763370478.099123360,38.46
2025/11/17-09:07:58.100262,1763370478.100222485,39.54
2025/11/17-09:07:58.101364,1763370478.101324633,39.71
2025/11/17-09:07:58.102463,1763370478.102424938,38.92
2025/11/17-09:07:58.103561,1763370478.103524057,37.86
2025/11/17-09:07:58.104659,1763370478.104622118,37.85
2025/11/17-09:07:58.105757,1763370478.105720160,37.61
2025/11/17-09:07:58.106856,1763370478.106818377,37.76
2025/11/17-09:07:58.107955,1763370478.107917002,38.20
2025/11/17-09:07:58.109052,1763370478.109015287,37.64
2025/11/17-09:07:58.110156,1763370478.110112992,43.80
2025/11/17-09:07:58.111254,1763370478.111217575,36.66
2025/11/17-09:07:58.112355,1763370478.112314357,40.83
2025/11/17-09:07:58.113457,1763370478.113417552,39.56
2025/11/17-09:07:58.114554,1763370478.114517649,37.27
2025/11/17-09:07:58.115656,1763370478.115615491,41.32
2025/11/17-09:07:58.116759,1763370478.116717058,42.62
2025/11/17-09:07:58.117859,1763370478.117819933,39.68
2025/11/17-09:07:58.118960,1763370478.118919898,40.24
2025/11/17-09:07:58.120059,1763370478.120020434,38.95
2025/11/17-09:07:58.121158,1763370478.121119827,38.29
2025/11/17-09:07:58.122255,1763370478.122218673,37.05
2025/11/17-09:07:58.123360,1763370478.123319298,40.98
2025/11/17-09:07:58.124460,1763370478.124420570,39.97
2025/11/17-09:07:58.125558,1763370478.125520813,37.76
2025/11/17-09:07:58.126657,1763370478.126618835,38.23
2025/11/17-09:07:58.127754,1763370478.127717129,37.68
2025/11/17-09:07:58.128857,1763370478.128815006,42.74
2025/11/17-09:07:58.129957,1763370478.129918013,39.44
2025/11/17-09:07:58.131058,1763370478.131020599,37.58
2025/11/17-09:07:58.132159,1763370478.132118509,41.25
2025/11/17-09:07:58.133258,1763370478.133219910,38.52
2025/11/17-09:07:58.134359,1763370478.134318742,40.41
2025/11/17-09:07:58.135459,1763370478.135419269,39.90
2025/11/17-09:07:58.136558,1763370478.136519749,38.60
2025/11/17-09:07:58.137655,1763370478.137618898,36.97
2025/11/17-09:07:58.138758,1763370478.138719271,39.24
2025/11/17-09:07:58.139863,1763370478.139818807,44.37
2025/11/17-09:07:58.140961,1763370478.140923454,38.14
2025/11/17-09:07:58.142060,1763370478.142021808,38.92
2025/11/17-09:07:58.143159,1763370478.143121006,38.79
2025/11/17-09:07:58.144258,1763370478.144219872,38.93
2025/11/17-09:07:58.145356,1763370478.145318993,37.28
2025/11/17-09:07:58.146455,1763370478.146417051,38.53
2025/11/17-09:07:58.147556,1763370478.147516113,40.02
2025/11/17-09:07:58.148655,1763370478.148616652,38.94
2025/11/17-09:07:58.149754,1763370478.149715642,38.84
2025/11/17-09:07:58.150853,1763370478.150814719,38.35
2025/11/17-09:07:58.151951,1763370478.151913257,37.74
2025/11/17-09:07:58.153052,1763370478.153014124,38.18
2025/11/17-09:07:58.154151,1763370478.154112460,38.65
2025/11/17-09:07:58.155249,1763370478.155211875,37.16
2025/11/17-09:07:58.156349,1763370478.156309532,39.80
2025/11/17-09:07:58.157448,1763370478.157409223,39.45
2025/11/17-09:07:58.158547,1763370478.158508769,38.47
2025/11/17-09:07:58.159648,1763370478.159609426,39.47
2025/11/17-09:07:58.160748,1763370478.160709285,38.80
2025/11/17-09:07:58.161846,1763370478.161808167,38.47
2025/11/17-09:07:58.162944,1763370478.162906710,37.85
2025/11/17-09:07:58.164043,1763370478.164005138,38.57
2025/11/17-09:07:58.165143,1763370478.165103798,39.65
2025/11/17-09:07:58.166240,1763370478.166203859,37.09
2025/11/17-09:07:58.167339,1763370478.167301438,38.34
2025/11/17-09:07:58.168439,1763370478.168400225,38.94
2025/11/17-09:07:58.169542,1763370478.169499454,42.87
2025/11/17-09:07:58.170643,1763370478.170605196,38.12
2025/11/17-09:07:58.171753,1763370478.171703818,49.45
2025/11/17-09:07:58.172852,1763370478.172813749,39.06
2025/11/17-09:07:58.173959,1763370478.173913304,45.81
2025/11/17-09:07:58.175057,1763370478.175019220,38.31
2025/11/17-09:07:58.176156,1763370478.176118227,38.31
2025/11/17-09:07:58.177254,1763370478.177216668,37.60
2025/11/17-09:07:58.178351,1763370478.178314842,36.94
2025/11/17-09:07:58.179450,1763370478.179411937,38.66
2025/11/17-09:07:58.180548,1763370478.180511662,36.93
2025/11/17-09:07:58.181647,1763370478.181610474,37.39
2025/11/17-09:07:58.182747,1763370478.182708169,39.00
2025/11/17-09:07:58.183848,1763370478.183807706,40.53
2025/11/17-09:07:58.184946,1763370478.184908717,38.26
2025/11/17-09:07:58.186047,1763370478.186007391,39.68
2025/11/17-09:07:58.187145,1763370478.187107440,38.55
2025/11/17-09:07:58.188248,1763370478.188206265,42.21
2025/11/17-09:07:58.189348,1763370478.189308998,39.10
2025/11/17-09:07:58.190451,1763370478.190408424,43.11
2025/11/17-09:07:58.191552,1763370478.191512282,40.19
2025/11/17-09:07:58.192650,1763370478.192612764,37.89
2025/11/17-09:07:58.193747,1763370478.193710751,37.23
2025/11/17-09:07:58.194849,1763370478.194808410,40.60
2025/11/17-09:07:58.195950,1763370478.195909943,40.37
2025/11/17-09:07:58.197050,1763370478.197010655,39.43
2025/11/17-09:07:58.198148,1763370478.198110637,38.10
2025/11/17-09:07:58.199248,1763370478.199209334,39.52
2025/11/17-09:07:58.200347,1763370478.200309270,37.91
2025/11/17-09:07:58.201445,1763370478.201407364,38.46
2025/11/17-09:07:58.202547,1763370478.202506028,41.81
2025/11/17-09:07:58.203646,1763370478.203608105,38.38
2025/11/17-09:07:58.204745,1763370478.204706854,38.38
2025/11/17-09:07:58.205847,1763370478.205805590,42.32
2025/11/17-09:07:58.206945,1763370478.206908144,37.07
2025/11/17-09:07:58.208044,1763370478.208005672,39.01
2025/11/17-09:07:58.209144,1763370478.209105022,39.80
2025/11/17-09:07:58.210246,1763370478.210205352,41.02
2025/11/17-09:07:58.211347,1763370478.211306715,40.30
