2025/11/17-10:30:55.422099,1763375455.422060631,38.38
2025/11/17-10:30:55.423197,1763375455.423159548,38.20
2025/11/17-10:30:55.424298,1763375455.424258238,39.79
2025/11/17-10:30:55.425398,1763375455.425359187,38.90
2025/11/17-10:30:55.426497,1763375455.426458491,39.18
2025/11/17-10:30:55.427596,1763375455.427558212,38.17
2025/11/17-10:30:55.428697,1763375455.428656838,40.47
2025/11/17-10:30:55.429796,1763375455.429757813,38.53
2025/11/17-10:30:55.430896,1763375455.430857026,39.25
2025/11/17-10:30:55.431994,1763375455.431956354,37.75
2025/11/17-10:30:55.433093,1763375455.433054659,38.37
2025/11/17-10:30:55.434195,1763375455.434153710,41.75
2025/11/17-10:30:55.435294,1763375455.435255890,38.97
2025/11/17-10:30:55.436394,1763375455.436355509,39.23
2025/11/17-10:30:55.437493,1763375455.437455124,37.88
2025/11/17-10:30:55.438593,1763375455.438553441,39.62
2025/11/17-10:30:55.439692,1763375455.439653576,38.74
2025/11/17-10:30:55.440790,1763375455.440752984,37.16
2025/11/17-10:30:55.441890,1763375455.441852610,37.69
2025/11/17-10:30:55.442988,1763375455.442950508,38.22
2025/11/17-10:30:55.444088,1763375455.444049510,38.81
2025/11/17-10:30:55.445185,1763375455.445148851,37.05
2025/11/17-10:30:55.446285,1763375455.446247223,37.78
2025/11/17-10:30:55.447381,1763375455.447345398,35.98
2025/11/17-10:30:55.448480,1763375455.448441742,39.18
2025/11/17-10:30:55.449580,1763375455.449541284,39.52
2025/11/17-10:30:55.450680,1763375455.450641441,38.75
2025/11/17-10:30:55.451780,1763375455.451740834,39.91
2025/11/17-10:30:55.452884,1763375455.452846732,38.24
2025/11/17-10:30:55.453983,1763375455.453945518,37.73
2025/11/17-10:30:55.455082,1763375455.455043601,38.45
2025/11/17-10:30:55.456184,1763375455.456142461,42.39
2025/11/17-10:30:55.457283,1763375455.457246401,37.09
2025/11/17-10:30:55.458383,1763375455.458343895,39.67
2025/11/17-10:30:55.459482,1763375455.459443803,38.75
2025/11/17-10:30:55.460580,1763375455.460542785,37.30
2025/11/17-10:30:55.461682,1763375455.461641298,40.98
2025/11/17-10:30:55.462781,1763375455.462743237,38.29
2025/11/17-10:30:55.463883,1763375455.463845094,38.56
2025/11/17-10:30:55.464983,1763375455.464943578,39.91
2025/11/17-10:30:55.466083,1763375455.466044385,38.83
2025/11/17-10:30:55.467182,1763375455.467143533,38.67
2025/11/17-10:30:55.468281,1763375455.468243092,37.93
2025/11/17-10:30:55.469379,1763375455.469341575,37.68
2025/11/17-10:30:55.470478,1763375455.470439644,39.10
2025/11/17-10:30:55.471577,1763375455.471539454,38.25
2025/11/17-10:30:55.472676,1763375455.472637903,38.44
2025/11/17-10:30:55.473776,1763375455.473736705,39.91
2025/11/17-10:30:55.474885,1763375455.474845956,39.72
2025/11/17-10:30:55.475984,1763375455.475946072,38.41
2025/11/17-10:30:55.477086,1763375455.477045199,41.58
2025/11/17-10:30:55.478186,1763375455.478147448,38.61
2025/11/17-10:30:55.479286,1763375455.479246781,39.46
2025/11/17-10:30:55.480385,1763375455.480346688,38.32
2025/11/17-10:30:55.481485,1763375455.481445084,40.12
2025/11/17-10:30:55.482583,1763375455.482545621,38.09
2025/11/17-10:30:55.483681,1763375455.483644809,37.16
2025/11/17-10:30:55.484781,1763375455.484742719,39.07
2025/11/17-10:30:55.485885,1763375455.485846109,39.14
2025/11/17-10:30:55.486983,1763375455.486945747,38.17
2025/11/17-10:30:55.488081,1763375455.488044284,37.29
2025/11/17-10:30:55.489181,1763375455.489142088,38.97
2025/11/17-10:30:55.490280,1763375455.490241324,38.77
2025/11/17-10:30:55.491378,1763375455.491340404,38.26
2025/11/17-10:30:55.492478,1763375455.492438882,39.84
2025/11/17-10:30:55.493575,1763375455.493539050,36.94
2025/11/17-10:30:55.494674,1763375455.494636355,37.84
2025/11/17-10:30:55.495774,1763375455.495734911,39.84
2025/11/17-10:30:55.496874,1763375455.496838241,36.42
2025/11/17-10:30:55.497973,1763375455.497934967,38.60
2025/11/17-10:30:55.499072,1763375455.499033954,38.75
2025/11/17-10:30:55.500171,1763375455.500133216,38.67
2025/11/17-10:30:55.501275,1763375455.501232902,42.99
2025/11/17-10:30:55.502374,1763375455.502336236,37.87
2025/11/17-10:30:55.503472,1763375455.503434581,38.33
2025/11/17-10:30:55.504571,1763375455.504533784,37.99
2025/11/17-10:30:55.505671,1763375455.505632863,38.74
2025/11/17-10:30:55.506770,1763375455.506732329,38.59
2025/11/17-10:30:55.507868,1763375455.507831285,36.85
2025/11/17-10:30:55.508965,1763375455.508928221,36.94
2025/11/17-10:30:55.510067,1763375455.510026748,40.67
2025/11/17-10:30:55.511165,1763375455.511127770,38.12
2025/11/17-10:30:55.512265,1763375455.512226131,39.82
2025/11/17-10:30:55.513365,1763375455.513326398,39.43
2025/11/17-10:30:55.514464,1763375455.514426751,37.87
2025/11/17-10:30:55.515561,1763375455.515525218,36.57
2025/11/17-10:30:55.516658,1763375455.516622215,36.48
2025/11/17-10:30:55.517757,1763375455.517718896,38.77
2025/11/17-10:30:55.518859,1763375455.518818408,41.49
2025/11/17-10:30:55.519958,1763375455.519920705,38.20
2025/11/17-10:30:55.521058,1763375455.521019471,38.53
2025/11/17-10:30:55.522156,1763375455.522118496,38.22
2025/11/17-10:30:55.523256,1763375455.523217563,38.95
2025/11/17-10:30:55.524355,1763375455.524316867,38.64
2025/11/17-10:30:55.525454,1763375455.525416256,38.24
2025/11/17-10:30:55.526555,1763375455.526514924,40.18
2025/11/17-10:30:55.527655,1763375455.527615981,39.91
2025/11/17-10:30:55.528757,1763375455.528716577,41.23
2025/11/17-10:30:55.529855,1763375455.529818257,37.51
2025/11/17-10:30:55.530954,1763375455.530916360,37.88
2025/11/17-10:30:55.532054,1763375455.532015110,39.33
2025/11/17-10:30:55.533157,1763375455.533119895,37.58
2025/11/17-10:30:55.534256,1763375455.534217897,38.68
2025/11/17-10:30:55.535357,1763375455.535316976,40.08
2025/11/17-10:30:55.536455,1763375455.536417913,37.41
2025/11/17-10:30:55.537557,1763375455.537516054,40.98
2025/11/17-10:30:55.538656,1763375455.538618247,38.26
2025/11/17-10:30:55.539756,1763375455.539717518,38.61
2025/11/17-10:30:55.540857,1763375455.540816828,40.41
2025/11/17-10:30:55.541955,1763375455.541917547,38.15
2025/11/17-10:30:55.543055,1763375455.543016430,38.62
2025/11/17-10:30:55.544154,1763375455.544115975,38.06
2025/11/17-10:30:55.545252,1763375455.545214509,37.62
2025/11/17-10:30:55.546351,1763375455.546312297,39.70
2025/11/17-10:30:55.547450,1763375455.547412449,38.54
2025/11/17-10:30:55.548550,1763375455.548511500,38.52
2025/11/17-10:30:55.549650,1763375455.549610549,40.19
2025/11/17-10:30:55.550748,1763375455.550711458,37.10
2025/11/17-10:30:55.551846,1763375455.551808851,37.65
2025/11/17-10:30:55.552947,1763375455.552907083,40.43
2025/11/17-10:30:55.554049,1763375455.554008962,40.34
2025/11/17-10:30:55.555149,1763375455.555109649,39.48
2025/11/17-10:30:55.556247,1763375455.556209580,38.05
2025/11/17-10:30:55.557348,1763375455.557308048,40.01
2025/11/17-10:30:55.558446,1763375455.558408975,37.60
2025/11/17-10:30:55.559545,1763375455.559507221,38.07
2025/11/17-10:30:55.560646,1763375455.560605870,40.34
2025/11/17-10:30:55.561747,1763375455.561707176,40.30
2025/11/17-10:30:55.562845,1763375455.562807825,37.69
2025/11/17-10:30:55.563944,1763375455.563906396,38.03
2025/11/17-10:30:55.565042,1763375455.565004892,37.59
2025/11/17-10:30:55.566140,1763375455.566102828,37.88
2025/11/17-10:30:55.567238,1763375455.567201220,37.04
2025/11/17-10:30:55.568336,1763375455.568298408,38.23
2025/11/17-10:30:55.569435,1763375455.569397143,38.62
2025/11/17-10:30:55.570536,1763375455.570496106,40.04
2025/11/17-10:30:55.571636,1763375455.571597005,39.36
2025/11/17-10:30:55.572735,1763375455.572697003,38.87
2025/11/17-10:30:55.573834,1763375455.573796189,38.11
2025/11/17-10:30:55.574937,1763375455.574897837,39.56
2025/11/17-10:30:55.576038,1763375455.575998060,40.05
2025/11/17-10:30:55.577135,1763375455.577098624,36.94
2025/11/17-10:30:55.578232,1763375455.578195841,36.96
2025/11/17-10:30:55.579331,1763375455.579292636,38.83
2025/11/17-10:30:55.580430,1763375455.580393094,37.50
2025/11/17-10:30:55.581529,1763375455.581491398,38.59
2025/11/17-10:30:55.582629,1763375455.582590399,38.88
2025/11/17-10:30:55.583725,1763375455.583689392,36.50
2025/11/17-10:30:55.584824,1763375455.584786563,37.48
2025/11/17-10:30:55.585923,1763375455.585884849,38.79
2025/11/17-10:30:55.587024,1763375455.586983862,40.35
2025/11/17-10:30:55.588122,1763375455.588084542,38.20
2025/11/17-10:30:55.589222,1763375455.589183665,38.91
2025/11/17-10:30:55.590321,1763375455.590283149,38.74
2025/11/17-10:30:55.591420,1763375455.591382573,38.02
2025/11/17-10:30:55.592517,1763375455.592481317,36.22
2025/11/17-10:30:55.593619,1763375455.593579232,40.01
2025/11/17-10:30:55.594716,1763375455.594679788,36.85
2025/11/17-10:30:55.595815,1763375455.595776747,39.02
2025/11/17-10:30:55.596914,1763375455.596876386,38.51
2025/11/17-10:30:55.598015,1763375455.597975997,39.72
2025/11/17-10:30:55.599116,1763375455.599076154,40.17
2025/11/17-10:30:55.600215,1763375455.600177154,38.73
2025/11/17-10:30:55.601316,1763375455.601276028,40.06
2025/11/17-10:30:55.602416,1763375455.602377125,39.81
2025/11/17-10:30:55.603518,1763375455.603477409,40.67
2025/11/17-10:30:55.604618,1763375455.604578544,39.57
2025/11/17-10:30:55.605719,1763375455.605678620,40.65
2025/11/17-10:30:55.606818,1763375455.606779705,39.04
2025/11/17-10:30:55.607919,1763375455.607879703,39.47
2025/11/17-10:30:55.609021,1763375455.608979600,41.62
2025/11/17-10:30:55.610121,1763375455.610081638,39.64
2025/11/17-10:30:55.611222,1763375455.611181925,40.55
2025/11/17-10:30:55.612322,1763375455.612282876,39.79
2025/11/17-10:30:55.613425,1763375455.613383091,42.87
2025/11/17-10:30:55.614524,1763375455.614486308,38.15
2025/11/17-10:30:55.615625,1763375455.615585364,39.87
2025/11/17-10:30:55.616725,1763375455.616686178,39.45
2025/11/17-10:30:55.617825,1763375455.617786326,39.63
2025/11/17-10:30:55.618926,1763375455.618886277,40.10
2025/11/17-10:30:55.620024,1763375455.619987868,36.74
2025/11/17-10:30:55.621124,1763375455.621085058,39.49
2025/11/17-10:30:55.622224,1763375455.622185196,38.91
2025/11/17-10:30:55.623323,1763375455.623284535,39.16
2025/11/17-10:30:55.624422,1763375455.624384213,38.13
2025/11/17-10:30:55.625523,1763375455.625483378,39.79
2025/11/17-10:30:55.626624,1763375455.626583369,40.64
2025/11/17-10:30:55.627723,1763375455.627684317,39.02
2025/11/17-10:30:55.628826,1763375455.628783738,42.37
2025/11/17-10:30:55.629925,1763375455.629886530,39.28
2025/11/17-10:30:55.631025,1763375455.630986391,38.96
2025/11/17-10:30:55.632123,1763375455.632086029,37.85
2025/11/17-10:30:55.633227,1763375455.633184696,42.73
2025/11/17-10:30:55.634327,1763375455.634287714,40.18
2025/11/17-10:30:55.635425,1763375455.635388733,36.93
2025/11/17-10:30:55.636526,1763375455.636486373,39.82
2025/11/17-10:30:55.637625,1763375455.637586936,38.30
2025/11/17-10:30:55.638723,1763375455.638685791,37.29
2025/11/17-10:30:55.639822,1763375455.639783321,39.19
2025/11/17-10:30:55.640922,1763375455.640883513,38.99
2025/11/17-10:30:55.642023,1763375455.641983292,40.66
2025/11/17-10:30:55.643123,1763375455.643084785,38.35
2025/11/17-10:30:55.644223,1763375455.644183745,39.43
2025/11/17-10:30:55.645321,1763375455.645283351,38.10
2025/11/17-10:30:55.646420,1763375455.646381985,38.71
2025/11/17-10:30:55.647520,1763375455.647481119,39.49
2025/11/17-10:30:55.648618,1763375455.648580998,37.48
2025/11/17-10:30:55.649717,1763375455.649678709,39.19
2025/11/17-10:30:55.650817,1763375455.650778361,39.33
2025/11/17-10:30:55.651918,1763375455.651878837,39.90
2025/11/17-10:30:55.653017,1763375455.652979065,38.15
2025/11/17-10:30:55.654116,1763375455.654077484,39.42
2025/11/17-10:30:55.655216,1763375455.655178247,38.54
2025/11/17-10:30:55.656314,1763375455.656277543,37.40
2025/11/17-10:30:55.657413,1763375455.657375163,37.96
2025/11/17-10:30:55.658514,1763375455.658473798,40.99
2025/11/17-10:30:55.659615,1763375455.659575430,40.34
2025/11/17-10:30:55.660717,1763375455.660676123,41.39
2025/11/17-10:30:55.661818,1763375455.661778183,39.98
2025/11/17-10:30:55.662919,1763375455.662878934,40.14
2025/11/17-10:30:55.664019,1763375455.663979825,40.06
2025/11/17-10:30:55.665118,1763375455.665081537,37.44
2025/11/17-10:30:55.666218,1763375455.666180226,38.72
2025/11/17-10:30:55.667317,1763375455.667278945,38.60
2025/11/17-10:30:55.668416,1763375455.668378212,38.24
2025/11/17-10:30:55.669517,1763375455.669477593,39.64
2025/11/17-10:30:55.670615,1763375455.670577503,38.03
2025/11/17-10:30:55.671715,1763375455.671675933,39.62
2025/11/17-10:30:55.672819,1763375455.672776085,43.52
2025/11/17-10:30:55.673919,1763375455.673880234,38.88
2025/11/17-10:30:55.675018,1763375455.674980014,38.83
2025/11/17-10:30:55.676117,1763375455.676079220,38.42
2025/11/17-10:30:55.677217,1763375455.677178577,38.68
2025/11/17-10:30:55.678317,1763375455.678277733,39.74
2025/11/17-10:30:55.679415,1763375455.679377847,37.42
2025/11/17-10:30:55.680512,1763375455.680475684,37.06
2025/11/17-10:30:55.681612,1763375455.681573417,39.16
2025/11/17-10:30:55.682710,1763375455.682673197,37.51
2025/11/17-10:30:55.683809,1763375455.683770784,38.95
2025/11/17-10:30:55.684908,1763375455.684870202,37.89
2025/11/17-10:30:55.686008,1763375455.685969238,39.45
2025/11/17-10:30:55.687109,1763375455.687069433,39.85
2025/11/17-10:30:55.688206,1763375455.688169648,36.83
2025/11/17-10:30:55.689303,1763375455.689266531,36.95
2025/11/17-10:30:55.690404,1763375455.690364756,40.19
2025/11/17-10:30:55.691504,1763375455.691465704,39.13
2025/11/17-10:30:55.692605,1763375455.692565529,40.34
2025/11/17-10:30:55.693705,1763375455.693666678,38.44
2025/11/17-10:30:55.694803,1763375455.694765619,37.96
2025/11/17-10:30:55.695901,1763375455.695864146,37.32
2025/11/17-10:30:55.697000,1763375455.696962043,38.73
2025/11/17-10:30:55.698103,1763375455.698061041,42.18
2025/11/17-10:30:55.699201,1763375455.699164043,37.04
2025/11/17-10:30:55.700306,1763375455.700267287,39.37
2025/11/17-10:30:55.701404,1763375455.701366962,37.37
2025/11/17-10:30:55.702504,1763375455.702464732,39.71
2025/11/17-10:30:55.703603,1763375455.703565326,37.93
2025/11/17-10:30:55.704701,1763375455.704663998,37.66
2025/11/17-10:30:55.705801,1763375455.705762024,39.80
2025/11/17-10:30:55.706902,1763375455.706863308,39.25
2025/11/17-10:30:55.708001,1763375455.707962978,38.72
2025/11/17-10:30:55.709101,1763375455.709062210,39.30
2025/11/17-10:30:55.710199,1763375455.710161925,38.06
2025/11/17-10:30:55.711297,1763375455.711260313,37.08
2025/11/17-10:30:55.712395,1763375455.712358151,37.09
2025/11/17-10:30:55.713493,1763375455.713455891,37.84
2025/11/17-10:30:55.714593,1763375455.714554029,39.33
2025/11/17-10:30:55.715690,1763375455.715653794,37.06
2025/11/17-10:30:55.716788,1763375455.716751120,37.36
2025/11/17-10:30:55.717893,1763375455.717849093,43.93
2025/11/17-10:30:55.718991,1763375455.718953393,37.74
2025/11/17-10:30:55.720091,1763375455.720051292,40.30
2025/11/17-10:30:55.721191,1763375455.721152186,39.49
2025/11/17-10:30:55.722291,1763375455.722252245,39.31
2025/11/17-10:30:55.723390,1763375455.723352094,38.36
2025/11/17-10:30:55.724489,1763375455.724450687,39.10
2025/11/17-10:30:55.725590,1763375455.725550236,40.06
2025/11/17-10:30:55.726688,1763375455.726650988,37.98
2025/11/17-10:30:55.727787,1763375455.727749476,37.89
2025/11/17-10:30:55.728887,1763375455.728848132,39.28
2025/11/17-10:30:55.729988,1763375455.729948139,40.01
2025/11/17-10:30:55.731086,1763375455.731048616,38.14
2025/11/17-10:30:55.732186,1763375455.732147712,38.71
2025/11/17-10:30:55.733285,1763375455.733246812,38.65
2025/11/17-10:30:55.734387,1763375455.734345857,41.55
2025/11/17-10:30:55.735486,1763375455.735448050,37.99
2025/11/17-10:30:55.736584,1763375455.736546410,37.98
2025/11/17-10:30:55.737687,1763375455.737645147,41.94
2025/11/17-10:30:55.738784,1763375455.738747716,37.18
2025/11/17-10:30:55.739886,1763375455.739845490,40.69
2025/11/17-10:30:55.740985,1763375455.740946575,39.22
2025/11/17-10:30:55.742085,1763375455.742046936,38.76
2025/11/17-10:30:55.743185,1763375455.743146609,39.21
2025/11/17-10:30:55.744284,1763375455.744246236,38.13
2025/11/17-10:30:55.745385,1763375455.745344763,40.41
2025/11/17-10:30:55.746484,1763375455.746445750,38.78
2025/11/17-10:30:55.747584,1763375455.747545170,38.93
2025/11/17-10:30:55.748686,1763375455.748645366,41.18
2025/11/17-10:30:55.749785,1763375455.749746908,38.25
2025/11/17-10:30:55.750885,1763375455.750845630,39.75
2025/11/17-10:30:55.751985,1763375455.751946215,39.49
2025/11/17-10:30:55.753084,1763375455.753046242,37.94
2025/11/17-10:30:55.754187,1763375455.754145251,42.29
2025/11/17-10:30:55.755285,1763375455.755247835,37.88
2025/11/17-10:30:55.756384,1763375455.756346272,38.53
2025/11/17-10:30:55.757484,1763375455.757445294,38.84
2025/11/17-10:30:55.758583,1763375455.758544385,39.24
2025/11/17-10:30:55.759682,1763375455.759644424,37.66
2025/11/17-10:30:55.760781,1763375455.760742123,39.86
2025/11/17-10:30:55.761881,1763375455.761843253,38.17
2025/11/17-10:30:55.762980,1763375455.762942043,38.46
2025/11/17-10:30:55.764080,1763375455.764040887,39.57
2025/11/17-10:30:55.765178,1763375455.765141048,37.04
2025/11/17-10:30:55.766275,1763375455.766238081,37.40
2025/11/17-10:30:55.767375,1763375455.767336190,39.02
2025/11/17-10:30:55.768474,1763375455.768435551,38.84
2025/11/17-10:30:55.769574,1763375455.769535223,38.79
2025/11/17-10:30:55.770672,1763375455.770634546,38.41
2025/11/17-10:30:55.771771,1763375455.771733337,38.38
2025/11/17-10:30:55.772869,1763375455.772831916,37.67
2025/11/17-10:30:55.773970,1763375455.773930014,40.84
2025/11/17-10:30:55.775071,1763375455.775031504,39.61
2025/11/17-10:30:55.776169,1763375455.776131781,38.10
2025/11/17-10:30:55.777268,1763375455.777230193,38.78
2025/11/17-10:30:55.778368,1763375455.778329642,38.84
2025/11/17-10:30:55.779468,1763375455.779429228,39.15
2025/11/17-10:30:55.780569,1763375455.780529069,40.44
2025/11/17-10:30:55.781670,1763375455.781629926,40.60
2025/11/17-10:30:55.782771,1763375455.782731238,39.97
2025/11/17-10:30:55.783870,1763375455.783831633,38.54
2025/11/17-10:30:55.784969,1763375455.784931082,38.71
2025/11/17-10:30:55.786070,1763375455.786031064,39.60
2025/11/17-10:30:55.787169,1763375455.787131387,37.83
2025/11/17-10:30:55.788267,1763375455.788229657,37.40
2025/11/17-10:30:55.789364,1763375455.789327611,37.07
2025/11/17-10:30:55.790462,1763375455.790424952,37.64
2025/11/17-10:30:55.791564,1763375455.791523788,40.40
2025/11/17-10:30:55.792664,1763375455.792624848,40.03
2025/11/17-10:30:55.793762,1763375455.793725197,37.67
2025/11/17-10:30:55.794861,1763375455.794823259,37.88
2025/11/17-10:30:55.795959,1763375455.795921972,37.73
2025/11/17-10:30:55.797058,1763375455.797020081,38.57
2025/11/17-10:30:55.798159,1763375455.798118901,41.09
2025/11/17-10:30:55.799260,1763375455.799220162,40.01
2025/11/17-10:30:55.800361,1763375455.800320949,40.43
2025/11/17-10:30:55.801460,1763375455.801421897,38.92
2025/11/17-10:30:55.802563,1763375455.802521260,42.27
2025/11/17-10:30:55.803664,1763375455.803624537,39.51
2025/11/17-10:30:55.804763,1763375455.804724647,38.51
2025/11/17-10:30:55.805863,1763375455.805823691,39.57
2025/11/17-10:30:55.806962,1763375455.806923442,39.48
2025/11/17-10:30:55.808061,1763375455.808023322,38.47
