2025/11/10-09:07:26.634778,1762765646.634705776,73.08
2025/11/10-09:07:26.644916,1762765646.644845145,71.12
2025/11/10-09:07:26.655056,1762765646.654984036,72.85
2025/11/10-09:07:26.665199,1762765646.665118248,80.88
2025/11/10-09:07:26.675333,1762765646.675260809,73.00
2025/11/10-09:07:26.685472,1762765646.685400074,72.73
2025/11/10-09:07:26.695631,1762765646.695551596,80.35
2025/11/10-09:07:26.705822,1762765646.705698062,123.97
2025/11/10-09:07:26.715926,1762765646.715857908,68.84
2025/11/10-09:07:26.726077,1762765646.726001054,76.52
2025/11/10-09:07:26.736210,1762765646.736139066,71.03
2025/11/10-09:07:26.746342,1762765646.746271749,71.02
2025/11/10-09:07:26.756511,1762765646.756408999,102.34
2025/11/10-09:07:26.766642,1762765646.766572642,70.07
2025/11/10-09:07:26.776776,1762765646.776704413,72.10
2025/11/10-09:07:26.786918,1762765646.786845966,72.30
2025/11/10-09:07:26.797093,1762765646.796986717,106.72
2025/11/10-09:07:26.807227,1762765646.807154615,72.46
2025/11/10-09:07:26.817365,1762765646.817287912,77.48
2025/11/10-09:07:26.827499,1762765646.827426620,72.61
2025/11/10-09:07:26.837638,1762765646.837563903,74.94
2025/11/10-09:07:26.847799,1762765646.847700165,99.29
2025/11/10-09:07:26.857933,1762765646.857850111,83.53
2025/11/10-09:07:26.868067,1762765646.867994929,72.91
2025/11/10-09:07:26.878217,1762765646.878128830,88.78
2025/11/10-09:07:26.888355,1762765646.888278824,76.34
2025/11/10-09:07:26.898501,1762765646.898428000,73.86
2025/11/10-09:07:26.908637,1762765646.908564798,72.42
2025/11/10-09:07:26.918784,1762765646.918702719,81.86
2025/11/10-09:07:26.928918,1762765646.928844007,74.61
2025/11/10-09:07:26.939056,1762765646.938984981,71.78
2025/11/10-09:07:26.949190,1762765646.949120135,70.00
2025/11/10-09:07:26.959350,1762765646.959256998,93.69
2025/11/10-09:07:26.969491,1762765646.969412340,79.66
2025/11/10-09:07:26.979632,1762765646.979552863,79.80
2025/11/10-09:07:26.989772,1762765646.989694681,77.56
2025/11/10-09:07:26.999908,1762765646.999834037,74.64
2025/11/10-09:07:27.010046,1762765647.009974019,72.45
2025/11/10-09:07:27.020182,1762765647.020111452,71.10
2025/11/10-09:07:27.030320,1762765647.030245784,74.92
2025/11/10-09:07:27.040456,1762765647.040382540,74.18
2025/11/10-09:07:27.050604,1762765647.050534328,70.02
2025/11/10-09:07:27.060740,1762765647.060665705,75.26
2025/11/10-09:07:27.070888,1762765647.070802439,86.40
2025/11/10-09:07:27.081035,1762765647.080963139,72.55
2025/11/10-09:07:27.091168,1762765647.091096943,72.04
2025/11/10-09:07:27.101315,1762765647.101239301,76.05
2025/11/10-09:07:27.111451,1762765647.111376868,74.61
2025/11/10-09:07:27.121586,1762765647.121514449,71.64
2025/11/10-09:07:27.131725,1762765647.131647286,77.99
2025/11/10-09:07:27.141866,1762765647.141788662,78.22
2025/11/10-09:07:27.152016,1762765647.151940551,75.79
2025/11/10-09:07:27.162151,1762765647.162076896,74.12
2025/11/10-09:07:27.172288,1762765647.172215447,73.47
2025/11/10-09:07:27.182428,1762765647.182350648,77.50
2025/11/10-09:07:27.192575,1762765647.192489816,86.04
2025/11/10-09:07:27.202713,1762765647.202637623,76.36
2025/11/10-09:07:27.212854,1762765647.212781091,73.45
2025/11/10-09:07:27.223000,1762765647.222924575,75.55
2025/11/10-09:07:27.233132,1762765647.233073688,59.13
2025/11/10-09:07:27.243274,1762765647.243195894,78.78
2025/11/10-09:07:27.253410,1762765647.253336018,74.67
2025/11/10-09:07:27.263544,1762765647.263473018,71.12
2025/11/10-09:07:27.273682,1762765647.273609758,72.77
2025/11/10-09:07:27.283820,1762765647.283744112,76.55
2025/11/10-09:07:27.293919,1762765647.293847490,72.26
2025/11/10-09:07:27.304052,1762765647.303980772,72.14
2025/11/10-09:07:27.314195,1762765647.314114557,80.90
2025/11/10-09:07:27.324331,1762765647.324257304,73.88
2025/11/10-09:07:27.334468,1762765647.334392470,75.65
2025/11/10-09:07:27.344609,1762765647.344529451,79.91
2025/11/10-09:07:27.354749,1762765647.354674131,75.22
2025/11/10-09:07:27.364884,1762765647.364811084,73.82
2025/11/10-09:07:27.375019,1762765647.374949114,70.28
2025/11/10-09:07:27.385159,1762765647.385084964,74.40
2025/11/10-09:07:27.395295,1762765647.395220516,75.38
2025/11/10-09:07:27.405436,1762765647.405357312,79.32
2025/11/10-09:07:27.415571,1762765647.415497719,73.80
2025/11/10-09:07:27.425721,1762765647.425645953,75.77
2025/11/10-09:07:27.435863,1762765647.435788873,74.76
2025/11/10-09:07:27.446002,1762765647.445924812,77.22
2025/11/10-09:07:27.456143,1762765647.456066540,76.86
2025/11/10-09:07:27.466281,1762765647.466205098,76.01
2025/11/10-09:07:27.476420,1762765647.476342500,78.29
2025/11/10-09:07:27.486559,1762765647.486482409,76.61
2025/11/10-09:07:27.496697,1762765647.496621429,76.54
2025/11/10-09:07:27.506845,1762765647.506759752,86.08
2025/11/10-09:07:27.516978,1762765647.516907405,70.89
2025/11/10-09:07:27.527112,1762765647.527039602,72.64
2025/11/10-09:07:27.537256,1762765647.537179862,77.13
2025/11/10-09:07:27.547395,1762765647.547318889,76.59
2025/11/10-09:07:27.557540,1762765647.557463282,76.76
2025/11/10-09:07:27.567689,1762765647.567601122,88.65
2025/11/10-09:07:27.577832,1762765647.577756658,76.06
2025/11/10-09:07:27.587980,1762765647.587901933,78.43
2025/11/10-09:07:27.598129,1762765647.598053854,75.52
2025/11/10-09:07:27.608275,1762765647.608191093,84.57
2025/11/10-09:07:27.618416,1762765647.618341497,74.63
2025/11/10-09:07:27.628552,1762765647.628477590,75.21
2025/11/10-09:07:27.638696,1762765647.638624028,72.65
2025/11/10-09:07:27.648844,1762765647.648769232,75.21
2025/11/10-09:07:27.658978,1762765647.658906861,71.27
2025/11/10-09:07:27.669117,1762765647.669039260,78.20
2025/11/10-09:07:27.679252,1762765647.679178991,74.01
2025/11/10-09:07:27.689397,1762765647.689314221,83.70
2025/11/10-09:07:27.699537,1762765647.699459475,77.58
2025/11/10-09:07:27.709681,1762765647.709597927,83.36
2025/11/10-09:07:27.719833,1762765647.719751606,81.56
2025/11/10-09:07:27.729978,1762765647.729901245,77.49
2025/11/10-09:07:27.740114,1762765647.740046984,67.84
2025/11/10-09:07:27.750250,1762765647.750182348,68.42
2025/11/10-09:07:27.760386,1762765647.760315667,71.19
2025/11/10-09:07:27.770528,1762765647.770448337,80.28
2025/11/10-09:07:27.780668,1762765647.780592217,76.25
2025/11/10-09:07:27.790817,1762765647.790734390,82.72
2025/11/10-09:07:27.800919,1762765647.800847537,72.14
2025/11/10-09:07:27.811062,1762765647.810994226,68.48
2025/11/10-09:07:27.821204,1762765647.821124644,79.42
2025/11/10-09:07:27.831347,1762765647.831274080,73.42
2025/11/10-09:07:27.841492,1762765647.841411336,80.96
2025/11/10-09:07:27.851637,1762765647.851557859,80.09
2025/11/10-09:07:27.861772,1762765647.861700222,72.72
2025/11/10-09:07:27.871928,1762765647.871848284,80.21
2025/11/10-09:07:27.882063,1762765647.881989795,74.15
2025/11/10-09:07:27.892207,1762765647.892128397,79.06
2025/11/10-09:07:27.902344,1762765647.902272555,71.49
2025/11/10-09:07:27.912490,1762765647.912412255,78.08
2025/11/10-09:07:27.922624,1762765647.922551420,72.94
2025/11/10-09:07:27.932762,1762765647.932685867,76.51
2025/11/10-09:07:27.942897,1762765647.942824772,72.91
2025/11/10-09:07:27.953036,1762765647.952959115,77.50
2025/11/10-09:07:27.963182,1762765647.963098294,84.57
2025/11/10-09:07:27.973317,1762765647.973244283,73.62
2025/11/10-09:07:27.983493,1762765647.983383929,109.75
2025/11/10-09:07:27.993645,1762765647.993561810,83.29
2025/11/10-09:07:28.003784,1762765648.003706568,78.16
2025/11/10-09:07:28.013917,1762765648.013843548,73.92
2025/11/10-09:07:28.024057,1762765648.023978648,79.04
2025/11/10-09:07:28.034192,1762765648.034119358,73.30
2025/11/10-09:07:28.044329,1762765648.044256805,73.07
2025/11/10-09:07:28.054468,1762765648.054391161,77.45
2025/11/10-09:07:28.064599,1762765648.064539291,60.68
2025/11/10-09:07:28.074741,1762765648.074666263,75.06
2025/11/10-09:07:28.084876,1762765648.084803567,72.93
2025/11/10-09:07:28.095021,1762765648.094939865,81.82
2025/11/10-09:07:28.105155,1762765648.105083970,71.68
2025/11/10-09:07:28.115297,1762765648.115217210,80.19
2025/11/10-09:07:28.125451,1762765648.125366261,85.55
2025/11/10-09:07:28.135586,1762765648.135513851,72.67
2025/11/10-09:07:28.145733,1762765648.145658692,74.66
2025/11/10-09:07:28.155876,1762765648.155805944,70.79
2025/11/10-09:07:28.166010,1762765648.165939616,71.09
2025/11/10-09:07:28.176157,1762765648.176077736,79.46
2025/11/10-09:07:28.186291,1762765648.186219207,72.00
2025/11/10-09:07:28.196440,1762765648.196352979,87.04
2025/11/10-09:07:28.206573,1762765648.206501509,72.34
2025/11/10-09:07:28.216711,1762765648.216635629,75.88
2025/11/10-09:07:28.226858,1762765648.226777161,81.79
2025/11/10-09:07:28.237017,1762765648.236938938,78.75
2025/11/10-09:07:28.247159,1762765648.247080750,79.10
2025/11/10-09:07:28.257299,1762765648.257221505,77.78
2025/11/10-09:07:28.267437,1762765648.267360369,77.00
2025/11/10-09:07:28.277574,1762765648.277499097,75.55
2025/11/10-09:07:28.287714,1762765648.287640051,74.79
2025/11/10-09:07:28.297848,1762765648.297775904,72.95
2025/11/10-09:07:28.307992,1762765648.307914635,77.38
2025/11/10-09:07:28.318129,1762765648.318055704,74.14
2025/11/10-09:07:28.328267,1762765648.328191531,75.81
2025/11/10-09:07:28.338414,1762765648.338329443,84.89
2025/11/10-09:07:28.348549,1762765648.348477927,71.54
2025/11/10-09:07:28.358691,1762765648.358611284,80.56
2025/11/10-09:07:28.368843,1762765648.368759625,84.34
2025/11/10-09:07:28.378991,1762765648.378908817,82.44
2025/11/10-09:07:28.389126,1762765648.389053173,73.11
2025/11/10-09:07:28.399261,1762765648.399192670,69.18
2025/11/10-09:07:28.409418,1762765648.409336444,82.37
2025/11/10-09:07:28.419554,1762765648.419486459,68.32
2025/11/10-09:07:28.429690,1762765648.429618830,71.79
2025/11/10-09:07:28.439839,1762765648.439752150,87.23
2025/11/10-09:07:28.449978,1762765648.449908005,70.92
2025/11/10-09:07:28.460120,1762765648.460044727,75.98
2025/11/10-09:07:28.470262,1762765648.470188209,73.96
2025/11/10-09:07:28.480405,1762765648.480330735,74.36
2025/11/10-09:07:28.490541,1762765648.490466666,74.41
2025/11/10-09:07:28.500676,1762765648.500602091,74.72
2025/11/10-09:07:28.510828,1762765648.510744032,84.07
2025/11/10-09:07:28.520931,1762765648.520850099,81.86
2025/11/10-09:07:28.531069,1762765648.530999029,70.87
2025/11/10-09:07:28.541213,1762765648.541139440,74.46
2025/11/10-09:07:28.551354,1762765648.551278368,76.03
2025/11/10-09:07:28.561502,1762765648.561426786,75.53
2025/11/10-09:07:28.571641,1762765648.571563384,77.95
2025/11/10-09:07:28.581786,1762765648.581708809,77.93
2025/11/10-09:07:28.591924,1762765648.591847985,76.98
2025/11/10-09:07:28.602068,1762765648.601990417,77.92
2025/11/10-09:07:28.612207,1762765648.612137938,69.38
2025/11/10-09:07:28.622343,1762765648.622268661,74.81
2025/11/10-09:07:28.632484,1762765648.632409855,74.63
2025/11/10-09:07:28.642624,1762765648.642551741,73.06
2025/11/10-09:07:28.652762,1762765648.652687908,74.38
2025/11/10-09:07:28.662901,1762765648.662824045,77.17
2025/11/10-09:07:28.673043,1762765648.672963963,79.50
2025/11/10-09:07:28.683176,1762765648.683105194,71.17
2025/11/10-09:07:28.693310,1762765648.693237610,72.64
2025/11/10-09:07:28.703444,1762765648.703376928,68.07
2025/11/10-09:07:28.713580,1762765648.713506761,74.23
2025/11/10-09:07:28.723722,1762765648.723642902,79.35
2025/11/10-09:07:28.733859,1762765648.733787158,72.19
2025/11/10-09:07:28.744001,1762765648.743926822,74.38
2025/11/10-09:07:28.754137,1762765648.754062647,74.45
2025/11/10-09:07:28.764274,1762765648.764198736,75.58
2025/11/10-09:07:28.774425,1762765648.774341930,83.65
2025/11/10-09:07:28.784563,1762765648.784486845,76.72
2025/11/10-09:07:28.794707,1762765648.794627849,79.29
2025/11/10-09:07:28.804854,1762765648.804780612,74.38
2025/11/10-09:07:28.814990,1762765648.814916385,74.15
2025/11/10-09:07:28.825134,1762765648.825056308,78.51
2025/11/10-09:07:28.835288,1762765648.835200876,87.59
2025/11/10-09:07:28.845425,1762765648.845349386,76.07
2025/11/10-09:07:28.855577,1762765648.855502893,74.35
2025/11/10-09:07:28.865717,1762765648.865639327,78.00
2025/11/10-09:07:28.875860,1762765648.875784858,76.02
2025/11/10-09:07:28.885999,1762765648.885922373,77.28
2025/11/10-09:07:28.896147,1762765648.896070684,76.61
2025/11/10-09:07:28.906289,1762765648.906217954,71.80
2025/11/10-09:07:28.916432,1762765648.916356977,75.05
2025/11/10-09:07:28.926571,1762765648.926493624,77.57
2025/11/10-09:07:28.936704,1762765648.936632902,71.98
2025/11/10-09:07:28.946842,1762765648.946766272,76.47
2025/11/10-09:07:28.956979,1762765648.956904087,75.41
2025/11/10-09:07:28.967141,1762765648.967058423,83.38
2025/11/10-09:07:28.977288,1762765648.977213450,75.27
2025/11/10-09:07:28.987434,1762765648.987357375,76.95
2025/11/10-09:07:28.997578,1762765648.997499646,78.60
2025/11/10-09:07:29.007716,1762765649.007642795,73.92
2025/11/10-09:07:29.017850,1762765649.017778106,71.94
2025/11/10-09:07:29.027998,1762765649.027913378,85.20
2025/11/10-09:07:29.038142,1762765649.038060513,81.70
2025/11/10-09:07:29.048297,1762765649.048212810,84.63
2025/11/10-09:07:29.058449,1762765649.058364398,85.20
2025/11/10-09:07:29.068595,1762765649.068527891,67.36
2025/11/10-09:07:29.078740,1762765649.078661543,79.35
2025/11/10-09:07:29.088876,1762765649.088803831,72.85
2025/11/10-09:07:29.099015,1762765649.098942530,72.54
2025/11/10-09:07:29.109164,1762765649.109088336,75.93
2025/11/10-09:07:29.119306,1762765649.119225544,81.25
2025/11/10-09:07:29.129450,1762765649.129371740,78.78
2025/11/10-09:07:29.139589,1762765649.139511561,77.47
2025/11/10-09:07:29.149732,1762765649.149655493,76.79
2025/11/10-09:07:29.159870,1762765649.159797868,72.25
2025/11/10-09:07:29.170005,1762765649.169931432,73.84
2025/11/10-09:07:29.180139,1762765649.180067079,72.15
2025/11/10-09:07:29.190279,1762765649.190205391,74.18
2025/11/10-09:07:29.200413,1762765649.200340435,73.43
2025/11/10-09:07:29.210561,1762765649.210485531,75.50
2025/11/10-09:07:29.220694,1762765649.220629510,64.98
2025/11/10-09:07:29.230828,1762765649.230755955,72.75
2025/11/10-09:07:29.240916,1762765649.240843248,73.34
2025/11/10-09:07:29.251057,1762765649.250982558,74.51
2025/11/10-09:07:29.261192,1762765649.261117875,74.15
2025/11/10-09:07:29.271331,1762765649.271254572,77.06
2025/11/10-09:07:29.281470,1762765649.281393233,76.81
2025/11/10-09:07:29.291607,1762765649.291544952,62.49
2025/11/10-09:07:29.301742,1762765649.301674302,67.72
2025/11/10-09:07:29.311888,1762765649.311813699,75.15
2025/11/10-09:07:29.322025,1762765649.321950135,75.51
2025/11/10-09:07:29.332159,1762765649.332087164,72.51
2025/11/10-09:07:29.342299,1762765649.342221412,78.20
2025/11/10-09:07:29.352436,1762765649.352361034,75.95
2025/11/10-09:07:29.362572,1762765649.362498051,74.15
2025/11/10-09:07:29.372723,1762765649.372633851,89.74
2025/11/10-09:07:29.382878,1762765649.382785435,93.28
2025/11/10-09:07:29.393013,1762765649.392939669,73.97
2025/11/10-09:07:29.403153,1762765649.403075866,77.77
2025/11/10-09:07:29.413290,1762765649.413214262,76.30
2025/11/10-09:07:29.423430,1762765649.423354599,75.92
2025/11/10-09:07:29.433578,1762765649.433499053,79.08
2025/11/10-09:07:29.443714,1762765649.443643142,71.48
2025/11/10-09:07:29.453859,1762765649.453776537,83.06
2025/11/10-09:07:29.463994,1762765649.463920518,74.40
2025/11/10-09:07:29.474146,1762765649.474068270,78.07
2025/11/10-09:07:29.484284,1762765649.484208493,75.55
2025/11/10-09:07:29.494431,1762765649.494349593,82.33
2025/11/10-09:07:29.504575,1762765649.504496854,78.97
2025/11/10-09:07:29.514720,1762765649.514645666,74.81
2025/11/10-09:07:29.524865,1762765649.524781856,83.51
2025/11/10-09:07:29.535000,1762765649.534927771,73.06
2025/11/10-09:07:29.545137,1762765649.545062715,74.94
2025/11/10-09:07:29.555273,1762765649.555198512,75.48
2025/11/10-09:07:29.565415,1762765649.565341495,73.92
2025/11/10-09:07:29.575559,1762765649.575482994,76.36
2025/11/10-09:07:29.585701,1762765649.585625316,76.01
2025/11/10-09:07:29.595851,1762765649.595765332,85.84
2025/11/10-09:07:29.605993,1762765649.605912417,81.25
2025/11/10-09:07:29.616142,1762765649.616065327,76.88
2025/11/10-09:07:29.626289,1762765649.626214243,74.98
2025/11/10-09:07:29.636424,1762765649.636350807,73.29
2025/11/10-09:07:29.646558,1762765649.646486214,71.91
2025/11/10-09:07:29.656706,1762765649.656625862,80.47
2025/11/10-09:07:29.666852,1762765649.666776012,76.08
2025/11/10-09:07:29.676987,1762765649.676913333,74.03
2025/11/10-09:07:29.687137,1762765649.687054489,83.13
2025/11/10-09:07:29.697274,1762765649.697199257,75.58
2025/11/10-09:07:29.707415,1762765649.707336239,79.34
2025/11/10-09:07:29.717556,1762765649.717481160,75.40
2025/11/10-09:07:29.727703,1762765649.727624504,79.01
2025/11/10-09:07:29.737843,1762765649.737765574,77.47
2025/11/10-09:07:29.747984,1762765649.747910963,73.44
2025/11/10-09:07:29.758118,1762765649.758045785,73.20
2025/11/10-09:07:29.768269,1762765649.768184034,85.56
2025/11/10-09:07:29.778410,1762765649.778330544,80.02
2025/11/10-09:07:29.788548,1762765649.788474196,73.84
2025/11/10-09:07:29.798702,1762765649.798625462,76.94
2025/11/10-09:07:29.808841,1762765649.808763557,78.09
2025/11/10-09:07:29.818984,1762765649.818909622,74.51
2025/11/10-09:07:29.829120,1762765649.829045385,74.94
2025/11/10-09:07:29.839266,1762765649.839181223,84.85
2025/11/10-09:07:29.849401,1762765649.849328372,72.98
2025/11/10-09:07:29.859537,1762765649.859462684,75.09
2025/11/10-09:07:29.869682,1762765649.869599367,83.47
2025/11/10-09:07:29.879822,1762765649.879743814,78.74
2025/11/10-09:07:29.889928,1762765649.889843378,84.83
2025/11/10-09:07:29.900062,1762765649.899989499,72.94
2025/11/10-09:07:29.910195,1762765649.910123214,71.86
2025/11/10-09:07:29.920329,1762765649.920256145,73.03
2025/11/10-09:07:29.930461,1762765649.930390108,71.59
2025/11/10-09:07:29.940603,1762765649.940530847,72.19
2025/11/10-09:07:29.950746,1762765649.950664335,82.27
2025/11/10-09:07:29.960880,1762765649.960808417,71.79
2025/11/10-09:07:29.971017,1762765649.970941626,76.22
2025/11/10-09:07:29.981153,1762765649.981078844,74.77
2025/11/10-09:07:29.991299,1762765649.991219618,80.33
2025/11/10-09:07:30.001435,1762765650.001361519,74.44
2025/11/10-09:07:30.011581,1762765650.011501207,80.05
2025/11/10-09:07:30.021716,1762765650.021643001,73.84
2025/11/10-09:07:30.031864,1762765650.031789999,74.80
2025/11/10-09:07:30.042003,1762765650.041931344,71.95
2025/11/10-09:07:30.052144,1762765650.052068481,75.79
2025/11/10-09:07:30.062288,1762765650.062212577,75.95
2025/11/10-09:07:30.072427,1762765650.072350028,77.32
2025/11/10-09:07:30.082563,1762765650.082493095,70.63
2025/11/10-09:07:30.092698,1762765650.092625183,73.79
2025/11/10-09:07:30.102832,1762765650.102759803,72.74
2025/11/10-09:07:30.112976,1762765650.112900803,75.26
2025/11/10-09:07:30.123115,1762765650.123037424,78.55
2025/11/10-09:07:30.133249,1762765650.133177026,72.11
2025/11/10-09:07:30.143385,1762765650.143310540,74.53
2025/11/10-09:07:30.153534,1762765650.153458683,75.91
2025/11/10-09:07:30.163669,1762765650.163595425,73.77
2025/11/10-09:07:30.173801,1762765650.173730358,71.63
2025/11/10-09:07:30.183919,1762765650.183847375,72.40
2025/11/10-09:07:30.194068,1762765650.193992852,75.43
