2025/11/20-09:06:25.447659,1763629585.447613795,45.50
2025/11/20-09:06:25.448765,1763629585.448721220,44.24
2025/11/20-09:06:25.449874,1763629585.449827736,46.86
2025/11/20-09:06:25.450988,1763629585.450937575,50.95
2025/11/20-09:06:25.452096,1763629585.452050804,46.06
2025/11/20-09:06:25.453207,1763629585.453159088,48.23
2025/11/20-09:06:25.454315,1763629585.454269742,45.41
2025/11/20-09:06:25.455433,1763629585.455378055,55.84
2025/11/20-09:06:25.456541,1763629585.456495771,45.27
2025/11/20-09:06:25.457650,1763629585.457602585,48.38
2025/11/20-09:06:25.458758,1763629585.458712542,46.20
2025/11/20-09:06:25.459876,1763629585.459828467,48.01
2025/11/20-09:06:25.460984,1763629585.460938206,46.60
2025/11/20-09:06:25.462093,1763629585.462046310,47.17
2025/11/20-09:06:25.463204,1763629585.463155017,49.02
2025/11/20-09:06:25.464313,1763629585.464266523,46.94
2025/11/20-09:06:25.465421,1763629585.465375475,45.74
2025/11/20-09:06:25.466528,1763629585.466483118,45.72
2025/11/20-09:06:25.467639,1763629585.467590567,48.60
2025/11/20-09:06:25.468753,1763629585.468702100,51.58
2025/11/20-09:06:25.469861,1763629585.469815174,46.08
2025/11/20-09:06:25.470970,1763629585.470922603,47.49
2025/11/20-09:06:25.472078,1763629585.472032271,46.37
2025/11/20-09:06:25.473192,1763629585.473140770,52.13
2025/11/20-09:06:25.474302,1763629585.474254848,47.33
2025/11/20-09:06:25.475411,1763629585.475363824,47.73
2025/11/20-09:06:25.476522,1763629585.476472702,49.72
2025/11/20-09:06:25.477630,1763629585.477583756,46.75
2025/11/20-09:06:25.478743,1763629585.478691973,51.49
2025/11/20-09:06:25.479850,1763629585.479804973,45.58
2025/11/20-09:06:25.480959,1763629585.480912116,47.76
2025/11/20-09:06:25.482066,1763629585.482021757,45.00
2025/11/20-09:06:25.483180,1763629585.483128488,52.30
2025/11/20-09:06:25.484289,1763629585.484242567,46.70
2025/11/20-09:06:25.485399,1763629585.485350949,48.25
2025/11/20-09:06:25.486514,1763629585.486461717,52.57
2025/11/20-09:06:25.487623,1763629585.487576644,47.29
2025/11/20-09:06:25.488733,1763629585.488685857,48.14
2025/11/20-09:06:25.489846,1763629585.489795995,50.42
2025/11/20-09:06:25.490955,1763629585.490908576,47.23
2025/11/20-09:06:25.492064,1763629585.492018230,46.77
2025/11/20-09:06:25.493180,1763629585.493127022,53.19
2025/11/20-09:06:25.494288,1763629585.494242979,45.20
2025/11/20-09:06:25.495396,1763629585.495350229,46.08
2025/11/20-09:06:25.496505,1763629585.496458456,47.27
2025/11/20-09:06:25.497612,1763629585.497567568,45.29
2025/11/20-09:06:25.498721,1763629585.498674891,47.01
2025/11/20-09:06:25.499832,1763629585.499784037,48.08
2025/11/20-09:06:25.500947,1763629585.500900600,47.08
2025/11/20-09:06:25.502058,1763629585.502009616,49.02
2025/11/20-09:06:25.503167,1763629585.503120392,47.42
2025/11/20-09:06:25.504281,1763629585.504230032,51.82
2025/11/20-09:06:25.505390,1763629585.505344024,46.64
2025/11/20-09:06:25.506502,1763629585.506452504,50.33
2025/11/20-09:06:25.507614,1763629585.507565430,49.44
2025/11/20-09:06:25.508728,1763629585.508677375,50.87
2025/11/20-09:06:25.509841,1763629585.509790451,51.22
2025/11/20-09:06:25.510954,1763629585.510903225,51.40
2025/11/20-09:06:25.512063,1763629585.512016354,47.30
2025/11/20-09:06:25.513181,1763629585.513131708,49.86
2025/11/20-09:06:25.514294,1763629585.514243558,51.07
2025/11/20-09:06:25.515401,1763629585.515356423,45.43
2025/11/20-09:06:25.516508,1763629585.516463635,44.70
2025/11/20-09:06:25.517616,1763629585.517570326,46.43
2025/11/20-09:06:25.518724,1763629585.518678512,46.22
2025/11/20-09:06:25.519834,1763629585.519787031,47.31
2025/11/20-09:06:25.520943,1763629585.520899827,43.63
2025/11/20-09:06:25.522051,1763629585.522005442,46.21
2025/11/20-09:06:25.523158,1763629585.523113762,45.12
2025/11/20-09:06:25.524268,1763629585.524220888,47.73
2025/11/20-09:06:25.525375,1763629585.525330607,45.39
2025/11/20-09:06:25.526484,1763629585.526437939,47.05
2025/11/20-09:06:25.527594,1763629585.527546478,47.82
2025/11/20-09:06:25.528702,1763629585.528656336,46.55
2025/11/20-09:06:25.529821,1763629585.529769787,51.69
2025/11/20-09:06:25.530928,1763629585.530884182,44.72
2025/11/20-09:06:25.532036,1763629585.531991174,44.85
2025/11/20-09:06:25.533142,1763629585.533098022,44.38
2025/11/20-09:06:25.534255,1763629585.534204593,50.73
2025/11/20-09:06:25.535368,1763629585.535317373,51.45
2025/11/20-09:06:25.536478,1763629585.536431042,47.05
2025/11/20-09:06:25.537588,1763629585.537540662,47.98
2025/11/20-09:06:25.538700,1763629585.538650835,50.07
2025/11/20-09:06:25.539809,1763629585.539763133,46.55
2025/11/20-09:06:25.540889,1763629585.540842666,47.01
2025/11/20-09:06:25.542001,1763629585.541951583,50.33
2025/11/20-09:06:25.543109,1763629585.543063671,45.68
2025/11/20-09:06:25.544217,1763629585.544171850,45.19
2025/11/20-09:06:25.545324,1763629585.545279106,44.93
2025/11/20-09:06:25.546431,1763629585.546386088,45.40
2025/11/20-09:06:25.547538,1763629585.547493696,45.07
2025/11/20-09:06:25.548648,1763629585.548600984,47.29
2025/11/20-09:06:25.549756,1763629585.549710221,46.27
2025/11/20-09:06:25.550867,1763629585.550817839,49.37
2025/11/20-09:06:25.551977,1763629585.551928595,49.12
2025/11/20-09:06:25.553084,1763629585.553039504,45.18
2025/11/20-09:06:25.554190,1763629585.554146892,44.09
2025/11/20-09:06:25.555311,1763629585.555252984,58.22
2025/11/20-09:06:25.556416,1763629585.556372783,44.07
2025/11/20-09:06:25.557525,1763629585.557479213,46.01
2025/11/20-09:06:25.558633,1763629585.558587488,46.09
2025/11/20-09:06:25.559742,1763629585.559695671,47.07
2025/11/20-09:06:25.560849,1763629585.560804803,45.01
2025/11/20-09:06:25.561957,1763629585.561911904,45.91
2025/11/20-09:06:25.563066,1763629585.563020106,45.93
2025/11/20-09:06:25.564174,1763629585.564128011,46.27
2025/11/20-09:06:25.565283,1763629585.565236238,46.82
2025/11/20-09:06:25.566390,1763629585.566345106,45.56
2025/11/20-09:06:25.567499,1763629585.567453055,46.08
2025/11/20-09:06:25.568606,1763629585.568560919,45.27
2025/11/20-09:06:25.569713,1763629585.569668226,45.16
2025/11/20-09:06:25.570823,1763629585.570775674,48.22
2025/11/20-09:06:25.571932,1763629585.571886242,46.28
2025/11/20-09:06:25.573041,1763629585.572993953,47.48
2025/11/20-09:06:25.574152,1763629585.574103244,49.15
2025/11/20-09:06:25.575262,1763629585.575214568,47.61
2025/11/20-09:06:25.576372,1763629585.576323899,48.30
2025/11/20-09:06:25.577480,1763629585.577434121,46.62
2025/11/20-09:06:25.578586,1763629585.578542113,44.83
2025/11/20-09:06:25.579694,1763629585.579649306,44.95
2025/11/20-09:06:25.580809,1763629585.580756278,52.87
2025/11/20-09:06:25.581916,1763629585.581872162,44.31
2025/11/20-09:06:25.583026,1763629585.582978609,47.41
2025/11/20-09:06:25.584137,1763629585.584088420,49.28
2025/11/20-09:06:25.585244,1763629585.585199974,44.69
2025/11/20-09:06:25.586351,1763629585.586306732,44.63
2025/11/20-09:06:25.587463,1763629585.587413710,49.76
2025/11/20-09:06:25.588574,1763629585.588525919,48.23
2025/11/20-09:06:25.589687,1763629585.589636105,51.07
2025/11/20-09:06:25.590798,1763629585.590749094,49.88
2025/11/20-09:06:25.591906,1763629585.591861144,45.85
2025/11/20-09:06:25.593013,1763629585.592968967,44.55
2025/11/20-09:06:25.594121,1763629585.594075785,46.02
2025/11/20-09:06:25.595232,1763629585.595183811,48.35
2025/11/20-09:06:25.596339,1763629585.596294134,45.08
2025/11/20-09:06:25.597450,1763629585.597401532,49.13
2025/11/20-09:06:25.598558,1763629585.598512642,46.32
2025/11/20-09:06:25.599666,1763629585.599620825,46.01
2025/11/20-09:06:25.600771,1763629585.600728557,43.31
2025/11/20-09:06:25.601882,1763629585.601833848,48.59
2025/11/20-09:06:25.602989,1763629585.602944645,44.72
2025/11/20-09:06:25.604096,1763629585.604051458,45.10
2025/11/20-09:06:25.605202,1763629585.605158460,44.51
2025/11/20-09:06:25.606310,1763629585.606265924,44.91
2025/11/20-09:06:25.607419,1763629585.607372670,47.09
2025/11/20-09:06:25.608526,1763629585.608481613,45.21
2025/11/20-09:06:25.609636,1763629585.609589011,47.62
2025/11/20-09:06:25.610745,1763629585.610700250,44.88
2025/11/20-09:06:25.611852,1763629585.611807478,45.03
2025/11/20-09:06:25.612959,1763629585.612914670,44.88
2025/11/20-09:06:25.614069,1763629585.614021641,47.44
2025/11/20-09:06:25.615176,1763629585.615131410,44.65
2025/11/20-09:06:25.616283,1763629585.616238408,44.73
2025/11/20-09:06:25.617391,1763629585.617345046,46.23
2025/11/20-09:06:25.618500,1763629585.618452714,48.02
2025/11/20-09:06:25.619613,1763629585.619562962,50.72
2025/11/20-09:06:25.620723,1763629585.620675893,47.48
2025/11/20-09:06:25.621831,1763629585.621785477,46.11
2025/11/20-09:06:25.622949,1763629585.622899413,50.16
2025/11/20-09:06:25.624058,1763629585.624011668,46.92
2025/11/20-09:06:25.625166,1763629585.625120289,46.62
2025/11/20-09:06:25.626277,1763629585.626229427,48.39
2025/11/20-09:06:25.627385,1763629585.627339848,45.25
2025/11/20-09:06:25.628497,1763629585.628447721,49.97
2025/11/20-09:06:25.629604,1763629585.629560040,44.17
2025/11/20-09:06:25.630711,1763629585.630665841,45.89
2025/11/20-09:06:25.631818,1763629585.631773645,44.74
2025/11/20-09:06:25.632926,1763629585.632881051,45.52
2025/11/20-09:06:25.634035,1763629585.633988630,47.19
2025/11/20-09:06:25.635142,1763629585.635098030,44.72
2025/11/20-09:06:25.636256,1763629585.636204808,51.51
2025/11/20-09:06:25.637363,1763629585.637318606,45.08
2025/11/20-09:06:25.638472,1763629585.638426344,46.30
2025/11/20-09:06:25.639579,1763629585.639534433,45.00
2025/11/20-09:06:25.640689,1763629585.640641618,47.48
2025/11/20-09:06:25.641800,1763629585.641751575,48.72
2025/11/20-09:06:25.642907,1763629585.642862554,45.30
2025/11/20-09:06:25.644015,1763629585.643969973,45.12
2025/11/20-09:06:25.645124,1763629585.645076667,47.95
2025/11/20-09:06:25.646232,1763629585.646187075,45.06
2025/11/20-09:06:25.647343,1763629585.647294548,48.69
2025/11/20-09:06:25.648451,1763629585.648404651,46.87
2025/11/20-09:06:25.649557,1763629585.649513201,44.78
2025/11/20-09:06:25.650667,1763629585.650620668,46.48
2025/11/20-09:06:25.651778,1763629585.651729123,49.82
2025/11/20-09:06:25.652885,1763629585.652841989,43.92
2025/11/20-09:06:25.653994,1763629585.653948070,46.76
2025/11/20-09:06:25.655103,1763629585.655056534,46.69
2025/11/20-09:06:25.656214,1763629585.656165729,48.50
2025/11/20-09:06:25.657322,1763629585.657276245,46.26
2025/11/20-09:06:25.658429,1763629585.658384423,45.57
2025/11/20-09:06:25.659537,1763629585.659492337,45.45
2025/11/20-09:06:25.660645,1763629585.660600177,45.74
2025/11/20-09:06:25.661757,1763629585.661707937,49.49
2025/11/20-09:06:25.662868,1763629585.662819615,48.44
2025/11/20-09:06:25.663977,1763629585.663933554,44.37
2025/11/20-09:06:25.665088,1763629585.665041012,47.62
2025/11/20-09:06:25.666198,1763629585.666150572,47.54
2025/11/20-09:06:25.667308,1763629585.667260173,48.46
2025/11/20-09:06:25.668415,1763629585.668370871,44.97
2025/11/20-09:06:25.669522,1763629585.669477972,44.04
2025/11/20-09:06:25.670630,1763629585.670583460,47.44
2025/11/20-09:06:25.671738,1763629585.671692829,45.88
2025/11/20-09:06:25.672846,1763629585.672800736,46.03
2025/11/20-09:06:25.673955,1763629585.673908643,46.81
2025/11/20-09:06:25.675062,1763629585.675017512,44.98
2025/11/20-09:06:25.676167,1763629585.676123794,43.84
2025/11/20-09:06:25.677276,1763629585.677229857,46.37
2025/11/20-09:06:25.678387,1763629585.678338341,49.61
2025/11/20-09:06:25.679495,1763629585.679449646,45.92
2025/11/20-09:06:25.680608,1763629585.680564016,44.78
2025/11/20-09:06:25.681717,1763629585.681670873,46.43
2025/11/20-09:06:25.682825,1763629585.682779253,45.86
2025/11/20-09:06:25.683934,1763629585.683886836,47.67
2025/11/20-09:06:25.685053,1763629585.684996828,56.29
2025/11/20-09:06:25.686164,1763629585.686115419,48.77
2025/11/20-09:06:25.687272,1763629585.687226298,46.42
2025/11/20-09:06:25.688381,1763629585.688334890,46.55
2025/11/20-09:06:25.689491,1763629585.689446752,45.13
2025/11/20-09:06:25.690604,1763629585.690554061,50.71
2025/11/20-09:06:25.691713,1763629585.691666916,46.16
2025/11/20-09:06:25.692821,1763629585.692775169,46.02
2025/11/20-09:06:25.693890,1763629585.693843044,47.57
2025/11/20-09:06:25.695000,1763629585.694953362,47.14
2025/11/20-09:06:25.696109,1763629585.696062576,47.31
2025/11/20-09:06:25.697219,1763629585.697171855,47.71
2025/11/20-09:06:25.698326,1763629585.698281067,45.28
2025/11/20-09:06:25.699434,1763629585.699387912,46.79
2025/11/20-09:06:25.700542,1763629585.700496714,45.32
2025/11/20-09:06:25.701653,1763629585.701603699,50.11
2025/11/20-09:06:25.702761,1763629585.702716382,45.33
2025/11/20-09:06:25.703870,1763629585.703823803,46.31
2025/11/20-09:06:25.704983,1763629585.704932719,50.68
2025/11/20-09:06:25.706092,1763629585.706045817,46.38
2025/11/20-09:06:25.707199,1763629585.707154261,45.64
2025/11/20-09:06:25.708308,1763629585.708262078,46.76
2025/11/20-09:06:25.709418,1763629585.709370973,47.55
2025/11/20-09:06:25.710526,1763629585.710480704,46.08
2025/11/20-09:06:25.711636,1763629585.711588714,47.49
2025/11/20-09:06:25.712743,1763629585.712698356,45.31
2025/11/20-09:06:25.713851,1763629585.713805919,45.92
2025/11/20-09:06:25.714963,1763629585.714913822,49.31
2025/11/20-09:06:25.716070,1763629585.716024965,45.16
2025/11/20-09:06:25.717179,1763629585.717131963,47.91
2025/11/20-09:06:25.718288,1763629585.718241967,46.98
2025/11/20-09:06:25.719398,1763629585.719350873,47.94
2025/11/20-09:06:25.720505,1763629585.720461023,44.49
2025/11/20-09:06:25.721614,1763629585.721567984,46.74
2025/11/20-09:06:25.722724,1763629585.722676897,47.25
2025/11/20-09:06:25.723832,1763629585.723786075,46.12
2025/11/20-09:06:25.724948,1763629585.724903263,45.50
2025/11/20-09:06:25.726057,1763629585.726011248,45.90
2025/11/20-09:06:25.727164,1763629585.727119266,45.15
2025/11/20-09:06:25.728273,1763629585.728226609,47.23
2025/11/20-09:06:25.729387,1763629585.729336079,51.12
2025/11/20-09:06:25.730495,1763629585.730449354,46.56
2025/11/20-09:06:25.731601,1763629585.731557760,43.77
2025/11/20-09:06:25.732708,1763629585.732663772,44.70
2025/11/20-09:06:25.733817,1763629585.733770530,47.37
2025/11/20-09:06:25.734925,1763629585.734880070,45.90
2025/11/20-09:06:25.736038,1763629585.735987863,50.72
2025/11/20-09:06:25.737147,1763629585.737101010,46.62
2025/11/20-09:06:25.738257,1763629585.738209735,47.73
2025/11/20-09:06:25.739366,1763629585.739319889,46.14
2025/11/20-09:06:25.740475,1763629585.740428398,47.38
2025/11/20-09:06:25.741585,1763629585.741537572,47.56
2025/11/20-09:06:25.742692,1763629585.742647213,45.25
2025/11/20-09:06:25.743802,1763629585.743754941,47.19
2025/11/20-09:06:25.744909,1763629585.744864451,45.48
2025/11/20-09:06:25.746017,1763629585.745972461,45.51
2025/11/20-09:06:25.747128,1763629585.747079611,48.55
2025/11/20-09:06:25.748237,1763629585.748190131,47.34
2025/11/20-09:06:25.749345,1763629585.749299501,45.83
2025/11/20-09:06:25.750454,1763629585.750407812,46.84
2025/11/20-09:06:25.751562,1763629585.751516645,45.88
2025/11/20-09:06:25.752668,1763629585.752624920,43.71
2025/11/20-09:06:25.753780,1763629585.753730597,49.59
2025/11/20-09:06:25.754892,1763629585.754845241,47.63
2025/11/20-09:06:25.756004,1763629585.755954702,49.98
2025/11/20-09:06:25.757111,1763629585.757067072,44.59
2025/11/20-09:06:25.758222,1763629585.758173488,48.93
2025/11/20-09:06:25.759331,1763629585.759284240,47.41
2025/11/20-09:06:25.760444,1763629585.760393580,50.86
2025/11/20-09:06:25.761552,1763629585.761507301,45.17
2025/11/20-09:06:25.762660,1763629585.762615129,44.97
2025/11/20-09:06:25.763768,1763629585.763721847,46.89
2025/11/20-09:06:25.764878,1763629585.764831039,47.92
2025/11/20-09:06:25.765993,1763629585.765941035,52.19
2025/11/20-09:06:25.767104,1763629585.767054922,49.10
2025/11/20-09:06:25.768215,1763629585.768166234,49.61
2025/11/20-09:06:25.769321,1763629585.769277431,44.45
2025/11/20-09:06:25.770429,1763629585.770384232,45.56
2025/11/20-09:06:25.771537,1763629585.771491700,45.86
2025/11/20-09:06:25.772644,1763629585.772598895,46.05
2025/11/20-09:06:25.773760,1763629585.773708153,52.38
2025/11/20-09:06:25.774869,1763629585.774822471,46.58
2025/11/20-09:06:25.775980,1763629585.775931126,49.66
2025/11/20-09:06:25.777091,1763629585.777042973,48.52
2025/11/20-09:06:25.778201,1763629585.778153411,48.05
2025/11/20-09:06:25.779312,1763629585.779263665,48.50
2025/11/20-09:06:25.780419,1763629585.780374240,45.65
2025/11/20-09:06:25.781526,1763629585.781481428,45.03
2025/11/20-09:06:25.782634,1763629585.782589356,44.94
2025/11/20-09:06:25.783744,1763629585.783696259,47.74
2025/11/20-09:06:25.784852,1763629585.784806164,46.38
2025/11/20-09:06:25.785959,1763629585.785914422,44.65
2025/11/20-09:06:25.787068,1763629585.787020810,47.93
2025/11/20-09:06:25.788181,1763629585.788130722,50.60
2025/11/20-09:06:25.789290,1763629585.789243492,46.71
2025/11/20-09:06:25.790401,1763629585.790352485,49.05
2025/11/20-09:06:25.791512,1763629585.791463619,48.71
2025/11/20-09:06:25.792624,1763629585.792574404,50.05
2025/11/20-09:06:25.793734,1763629585.793686881,47.45
2025/11/20-09:06:25.794847,1763629585.794796321,51.62
2025/11/20-09:06:25.795956,1763629585.795909483,46.61
2025/11/20-09:06:25.797066,1763629585.797018206,48.33
2025/11/20-09:06:25.798174,1763629585.798128456,46.51
2025/11/20-09:06:25.799282,1763629585.799236650,45.88
2025/11/20-09:06:25.800395,1763629585.800344165,51.50
2025/11/20-09:06:25.801502,1763629585.801457457,45.17
2025/11/20-09:06:25.802614,1763629585.802564682,50.18
2025/11/20-09:06:25.803727,1763629585.803676910,50.48
2025/11/20-09:06:25.804837,1763629585.804789186,48.40
2025/11/20-09:06:25.805946,1763629585.805900126,46.28
2025/11/20-09:06:25.807054,1763629585.807008470,45.83
2025/11/20-09:06:25.808164,1763629585.808115987,48.54
2025/11/20-09:06:25.809274,1763629585.809226562,47.57
2025/11/20-09:06:25.810383,1763629585.810336567,46.80
2025/11/20-09:06:25.811489,1763629585.811444994,44.98
2025/11/20-09:06:25.812598,1763629585.812552014,46.93
2025/11/20-09:06:25.813709,1763629585.813660962,48.86
2025/11/20-09:06:25.814816,1763629585.814772059,44.94
2025/11/20-09:06:25.815926,1763629585.815878949,47.96
2025/11/20-09:06:25.817041,1763629585.816988552,52.91
2025/11/20-09:06:25.818155,1763629585.818103881,51.68
2025/11/20-09:06:25.819264,1763629585.819217537,46.64
2025/11/20-09:06:25.820371,1763629585.820325888,45.75
2025/11/20-09:06:25.821484,1763629585.821433318,51.56
2025/11/20-09:06:25.822592,1763629585.822547415,45.31
2025/11/20-09:06:25.823700,1763629585.823655663,45.21
2025/11/20-09:06:25.824807,1763629585.824762956,44.16
2025/11/20-09:06:25.825916,1763629585.825869339,47.14
2025/11/20-09:06:25.827024,1763629585.826978796,46.17
2025/11/20-09:06:25.828133,1763629585.828086583,46.55
2025/11/20-09:06:25.829243,1763629585.829195220,48.58
2025/11/20-09:06:25.830350,1763629585.830305466,44.57
2025/11/20-09:06:25.831458,1763629585.831412074,46.49
2025/11/20-09:06:25.832566,1763629585.832520794,46.05
2025/11/20-09:06:25.833675,1763629585.833628900,46.90
2025/11/20-09:06:25.834782,1763629585.834737770,45.09
2025/11/20-09:06:25.835890,1763629585.835845187,45.24
2025/11/20-09:06:25.836999,1763629585.836952767,46.32
