2025/11/20-07:01:27.645123,1763622087.644821694,302
2025/11/20-07:01:27.646473,1763622087.646231250,242
2025/11/20-07:01:27.647855,1763622087.647578541,276
2025/11/20-07:01:27.649366,1763622087.648958334,408
2025/11/20-07:01:27.650721,1763622087.650470119,251
2025/11/20-07:01:27.652089,1763622087.651833434,256
2025/11/20-07:01:27.653447,1763622087.653197430,250
2025/11/20-07:01:27.654823,1763622087.654554459,268
2025/11/20-07:01:27.656114,1763622087.655879504,234
2025/11/20-07:01:27.657523,1763622087.657217692,305
2025/11/20-07:01:27.658863,1763622087.658622548,241
2025/11/20-07:01:27.660590,1763622087.659968505,621
2025/11/20-07:01:27.661951,1763622087.661691724,259
2025/11/20-07:01:27.663343,1763622087.663058000,285
2025/11/20-07:01:27.664756,1763622087.664454984,301
2025/11/20-07:01:27.666104,1763622087.665859524,244
2025/11/20-07:01:27.667491,1763622087.667207690,283
2025/11/20-07:01:27.668855,1763622087.668592989,262
2025/11/20-07:01:27.670351,1763622087.669961444,390
2025/11/20-07:01:27.671740,1763622087.671465905,274
2025/11/20-07:01:27.673226,1763622087.672859992,366
2025/11/20-07:01:27.674581,1763622087.674329748,251
2025/11/20-07:01:27.675938,1763622087.675691687,246
2025/11/20-07:01:27.677481,1763622087.677042317,438
2025/11/20-07:01:27.678819,1763622087.678584158,235
2025/11/20-07:01:27.680192,1763622087.679884533,307
2025/11/20-07:01:27.681754,1763622087.681297650,456
2025/11/20-07:01:27.683124,1763622087.682866307,258
2025/11/20-07:01:27.684536,1763622087.684229042,307
2025/11/20-07:01:27.685906,1763622087.685639104,266
2025/11/20-07:01:27.687283,1763622087.687008842,274
2025/11/20-07:01:27.688651,1763622087.688396962,254
2025/11/20-07:01:27.690019,1763622087.689758842,260
2025/11/20-07:01:27.691537,1763622087.691119555,418
2025/11/20-07:01:27.692919,1763622087.692651963,267
2025/11/20-07:01:27.694464,1763622087.694025624,439
2025/11/20-07:01:27.696049,1763622087.695566730,482
2025/11/20-07:01:27.697407,1763622087.697153276,254
2025/11/20-07:01:27.698818,1763622087.698512580,305
2025/11/20-07:01:27.700129,1763622087.699877379,251
2025/11/20-07:01:27.701656,1763622087.701232821,423
2025/11/20-07:01:27.703057,1763622087.702764646,292
2025/11/20-07:01:27.704510,1763622087.704192158,318
2025/11/20-07:01:27.705902,1763622087.705616509,285
2025/11/20-07:01:27.707451,1763622087.707006340,445
2025/11/20-07:01:27.708869,1763622087.708558547,311
2025/11/20-07:01:27.710242,1763622087.709977097,265
2025/11/20-07:01:27.711625,1763622087.711358557,266
2025/11/20-07:01:27.713024,1763622087.712728939,295
2025/11/20-07:01:27.714400,1763622087.714132019,268
2025/11/20-07:01:27.715771,1763622087.715505731,265
2025/11/20-07:01:27.717316,1763622087.716912682,403
2025/11/20-07:01:27.718680,1763622087.718420467,260
2025/11/20-07:01:27.720106,1763622087.719786986,319
2025/11/20-07:01:27.721495,1763622087.721209695,285
2025/11/20-07:01:27.722863,1763622087.722596568,267
2025/11/20-07:01:27.724219,1763622087.723973819,245
2025/11/20-07:01:27.725713,1763622087.725327015,386
2025/11/20-07:01:27.727096,1763622087.726812133,284
2025/11/20-07:01:27.728587,1763622087.728209206,378
2025/11/20-07:01:27.729995,1763622087.729692700,303
2025/11/20-07:01:27.731365,1763622087.731098818,266
2025/11/20-07:01:27.732780,1763622087.732470863,309
2025/11/20-07:01:27.734168,1763622087.733877203,290
2025/11/20-07:01:27.735590,1763622087.735265684,324
2025/11/20-07:01:27.736974,1763622087.736697947,276
2025/11/20-07:01:27.738329,1763622087.738077901,251
2025/11/20-07:01:27.739788,1763622087.739445515,343
2025/11/20-07:01:27.741142,1763622087.740876357,266
2025/11/20-07:01:27.742514,1763622087.742244818,269
2025/11/20-07:01:27.743918,1763622087.743623554,295
2025/11/20-07:01:27.745313,1763622087.745040495,272
2025/11/20-07:01:27.746748,1763622087.746414393,333
2025/11/20-07:01:27.748392,1763622087.747859931,532
2025/11/20-07:01:27.749797,1763622087.749494699,303
2025/11/20-07:01:27.751142,1763622087.750877187,264
2025/11/20-07:01:27.752589,1763622087.752244764,344
2025/11/20-07:01:27.753949,1763622087.753697808,251
2025/11/20-07:01:27.755328,1763622087.755053875,275
2025/11/20-07:01:27.756795,1763622087.756432183,363
2025/11/20-07:01:27.758159,1763622087.757884243,275
2025/11/20-07:01:27.759567,1763622087.759266099,301
2025/11/20-07:01:27.761019,1763622087.760667164,351
2025/11/20-07:01:27.762401,1763622087.762123068,278
2025/11/20-07:01:27.763766,1763622087.763506805,259
2025/11/20-07:01:27.765269,1763622087.764867142,402
2025/11/20-07:01:27.766665,1763622087.766383069,282
2025/11/20-07:01:27.768242,1763622087.767772673,470
2025/11/20-07:01:27.769660,1763622087.769349437,310
2025/11/20-07:01:27.771248,1763622087.770765075,483
2025/11/20-07:01:27.772624,1763622087.772355649,269
2025/11/20-07:01:27.774124,1763622087.773727688,397
2025/11/20-07:01:27.775526,1763622087.775235439,291
2025/11/20-07:01:27.777066,1763622087.776627785,439
2025/11/20-07:01:27.778427,1763622087.778168738,258
2025/11/20-07:01:27.779809,1763622087.779531346,277
2025/11/20-07:01:27.781131,1763622087.780877164,254
2025/11/20-07:01:27.782500,1763622087.782243517,257
2025/11/20-07:01:27.783850,1763622087.783604822,245
2025/11/20-07:01:27.785258,1763622087.784959309,299
2025/11/20-07:01:27.786628,1763622087.786360502,268
2025/11/20-07:01:27.788206,1763622087.787735475,471
2025/11/20-07:01:27.790266,1763622087.789313152,953
2025/11/20-07:01:27.791631,1763622087.791369267,261
2025/11/20-07:01:27.793017,1763622087.792738473,278
2025/11/20-07:01:27.794406,1763622087.794122638,283
2025/11/20-07:01:27.795899,1763622087.795511170,388
2025/11/20-07:01:27.797511,1763622087.797006453,504
2025/11/20-07:01:27.798932,1763622087.798617032,315
2025/11/20-07:01:27.800307,1763622087.800035490,272
2025/11/20-07:01:27.801694,1763622087.801412404,282
2025/11/20-07:01:27.803072,1763622087.802801098,271
2025/11/20-07:01:27.804486,1763622087.804172893,313
2025/11/20-07:01:27.805852,1763622087.805592540,259
2025/11/20-07:01:27.807218,1763622087.806956232,262
2025/11/20-07:01:27.808604,1763622087.808322183,282
2025/11/20-07:01:27.809965,1763622087.809708999,256
2025/11/20-07:01:27.811316,1763622087.811074390,242
2025/11/20-07:01:27.812698,1763622087.812430017,268
2025/11/20-07:01:27.814062,1763622087.813800662,261
2025/11/20-07:01:27.815589,1763622087.815164191,424
2025/11/20-07:01:27.817110,1763622087.816693582,416
2025/11/20-07:01:27.818465,1763622087.818213157,252
2025/11/20-07:01:27.819849,1763622087.819571859,277
2025/11/20-07:01:27.821467,1763622087.820954618,512
2025/11/20-07:01:27.822963,1763622087.822580690,382
2025/11/20-07:01:27.824317,1763622087.824070571,246
2025/11/20-07:01:27.825765,1763622087.825422151,343
2025/11/20-07:01:27.827163,1763622087.826879329,283
2025/11/20-07:01:27.828552,1763622087.828268629,283
2025/11/20-07:01:27.830065,1763622087.829657008,408
2025/11/20-07:01:27.831465,1763622087.831177071,288
2025/11/20-07:01:27.832872,1763622087.832573054,299
2025/11/20-07:01:27.834239,1763622087.833974388,264
2025/11/20-07:01:27.835773,1763622087.835344688,428
2025/11/20-07:01:27.837138,1763622087.836881261,257
2025/11/20-07:01:27.838505,1763622087.838239299,266
2025/11/20-07:01:27.839873,1763622087.839613408,260
2025/11/20-07:01:27.841259,1763622087.840977242,281
2025/11/20-07:01:27.842646,1763622087.842362183,283
2025/11/20-07:01:27.844078,1763622087.843753224,325
2025/11/20-07:01:27.845442,1763622087.845182043,260
2025/11/20-07:01:27.846842,1763622087.846545803,296
2025/11/20-07:01:27.848515,1763622087.847945994,569
2025/11/20-07:01:27.850017,1763622087.849624812,392
2025/11/20-07:01:27.851381,1763622087.851117731,264
2025/11/20-07:01:27.852938,1763622087.852496298,441
2025/11/20-07:01:27.854447,1763622087.854045566,401
2025/11/20-07:01:27.855804,1763622087.855551155,253
2025/11/20-07:01:27.857148,1763622087.856884659,264
2025/11/20-07:01:27.858677,1763622087.858251552,426
2025/11/20-07:01:27.860199,1763622087.859781755,417
2025/11/20-07:01:27.861573,1763622087.861300197,272
2025/11/20-07:01:27.862938,1763622087.862678082,260
2025/11/20-07:01:27.864318,1763622087.864051664,267
2025/11/20-07:01:27.865669,1763622087.865423103,246
2025/11/20-07:01:27.867175,1763622087.866770256,405
2025/11/20-07:01:27.868541,1763622087.868288459,252
2025/11/20-07:01:27.869901,1763622087.869644303,257
2025/11/20-07:01:27.871444,1763622087.871008313,435
2025/11/20-07:01:27.872938,1763622087.872543676,394
2025/11/20-07:01:27.874305,1763622087.874043078,262
2025/11/20-07:01:27.875845,1763622087.875415089,430
2025/11/20-07:01:27.877373,1763622087.876945962,427
2025/11/20-07:01:27.878730,1763622087.878480665,249
2025/11/20-07:01:27.880211,1763622087.879832071,379
2025/11/20-07:01:27.881571,1763622087.881313671,257
2025/11/20-07:01:27.883049,1763622087.882678104,371
2025/11/20-07:01:27.884419,1763622087.884155723,264
2025/11/20-07:01:27.885847,1763622087.885519709,327
2025/11/20-07:01:27.887329,1763622087.886961590,368
2025/11/20-07:01:27.888846,1763622087.888448229,397
2025/11/20-07:01:27.890205,1763622087.889950275,255
2025/11/20-07:01:27.891561,1763622087.891309069,252
2025/11/20-07:01:27.892917,1763622087.892667027,250
2025/11/20-07:01:27.894293,1763622087.894023340,270
2025/11/20-07:01:27.895687,1763622087.895402361,285
2025/11/20-07:01:27.897043,1763622087.896786791,256
2025/11/20-07:01:27.898423,1763622087.898150329,273
2025/11/20-07:01:27.899793,1763622087.899530342,263
2025/11/20-07:01:27.901635,1763622087.900876485,759
2025/11/20-07:01:27.903172,1763622087.902743349,429
2025/11/20-07:01:27.904563,1763622087.904277917,285
2025/11/20-07:01:27.905932,1763622087.905668328,264
2025/11/20-07:01:27.907299,1763622087.907037434,261
2025/11/20-07:01:27.908668,1763622087.908401513,266
2025/11/20-07:01:27.910205,1763622087.909777018,428
2025/11/20-07:01:27.911570,1763622087.911316763,253
2025/11/20-07:01:27.913502,1763622087.912678509,823
2025/11/20-07:01:27.916614,1763622087.914604282,2009
2025/11/20-07:01:27.918276,1763622087.917715184,561
2025/11/20-07:01:27.920595,1763622087.919379342,1215
2025/11/20-07:01:27.924603,1763622087.921698907,2904
2025/11/20-07:01:27.926009,1763622087.925707866,301
2025/11/20-07:01:27.927513,1763622087.927110984,402
2025/11/20-07:01:27.928894,1763622087.928621914,272
2025/11/20-07:01:27.930262,1763622087.930001411,261
2025/11/20-07:01:27.931637,1763622087.931374482,263
2025/11/20-07:01:27.932993,1763622087.932738819,254
2025/11/20-07:01:27.934336,1763622087.934094852,241
2025/11/20-07:01:27.935692,1763622087.935441460,250
2025/11/20-07:01:27.937052,1763622087.936794849,257
2025/11/20-07:01:27.938417,1763622087.938158553,258
2025/11/20-07:01:27.939780,1763622087.939526051,254
2025/11/20-07:01:27.941132,1763622087.940880865,251
2025/11/20-07:01:27.942644,1763622087.942237472,407
2025/11/20-07:01:27.944000,1763622087.943747583,252
2025/11/20-07:01:27.945378,1763622087.945108531,269
2025/11/20-07:01:27.946736,1763622087.946485049,251
2025/11/20-07:01:27.948199,1763622087.947849606,349
2025/11/20-07:01:27.949562,1763622087.949304535,258
2025/11/20-07:01:27.951007,1763622087.950676859,330
2025/11/20-07:01:27.952542,1763622087.952113229,429
2025/11/20-07:01:27.953917,1763622087.953643529,273
2025/11/20-07:01:27.955281,1763622087.955022353,259
2025/11/20-07:01:27.956623,1763622087.956385083,238
2025/11/20-07:01:27.958001,1763622087.957731856,269
2025/11/20-07:01:27.959362,1763622087.959101533,261
2025/11/20-07:01:27.960723,1763622087.960464629,258
2025/11/20-07:01:27.962127,1763622087.961831860,295
2025/11/20-07:01:27.963498,1763622087.963231752,266
2025/11/20-07:01:27.964899,1763622087.964602734,296
2025/11/20-07:01:27.967246,1763622087.966009345,1236
2025/11/20-07:01:27.968616,1763622087.968350009,266
2025/11/20-07:01:27.969974,1763622087.969718267,256
2025/11/20-07:01:27.972136,1763622087.971085778,1050
2025/11/20-07:01:27.973675,1763622087.973242571,433
2025/11/20-07:01:27.975176,1763622087.974787238,389
2025/11/20-07:01:27.976583,1763622087.976282945,300
2025/11/20-07:01:27.978084,1763622087.977691594,392
2025/11/20-07:01:27.979445,1763622087.979192713,253
2025/11/20-07:01:27.980829,1763622087.980561615,267
2025/11/20-07:01:27.982202,1763622087.981938863,263
2025/11/20-07:01:27.983590,1763622087.983310785,279
2025/11/20-07:01:27.984993,1763622087.984694531,299
2025/11/20-07:01:27.986349,1763622087.986100605,249
2025/11/20-07:01:27.987713,1763622087.987452105,261
2025/11/20-07:01:27.989091,1763622087.988820895,270
2025/11/20-07:01:27.990475,1763622087.990194310,280
2025/11/20-07:01:27.991870,1763622087.991578836,291
2025/11/20-07:01:27.993260,1763622087.992985708,274
2025/11/20-07:01:27.994651,1763622087.994365661,285
2025/11/20-07:01:27.996024,1763622087.995761188,262
2025/11/20-07:01:27.997409,1763622087.997133262,276
2025/11/20-07:01:27.998766,1763622087.998512020,254
2025/11/20-07:01:28.134,1763622087.999875030,259
2025/11/20-07:01:28.1503,1763622088.001236253,267
2025/11/20-07:01:28.3004,1763622088.002607353,397
2025/11/20-07:01:28.4384,1763622088.004111535,273
2025/11/20-07:01:28.5746,1763622088.005484685,261
2025/11/20-07:01:28.7184,1763622088.006856521,327
2025/11/20-07:01:28.8596,1763622088.008287708,308
2025/11/20-07:01:28.9996,1763622088.009696557,300
2025/11/20-07:01:28.11396,1763622088.011107126,289
2025/11/20-07:01:28.12757,1763622088.012499294,257
2025/11/20-07:01:28.14121,1763622088.013859084,261
2025/11/20-07:01:28.15902,1763622088.015224845,677
2025/11/20-07:01:28.17381,1763622088.017008473,373
2025/11/20-07:01:28.18749,1763622088.018488328,260
2025/11/20-07:01:28.20276,1763622088.019853866,422
2025/11/20-07:01:28.21633,1763622088.021381081,252
2025/11/20-07:01:28.23052,1763622088.022736559,315
2025/11/20-07:01:28.24594,1763622088.024153306,441
2025/11/20-07:01:28.26139,1763622088.025702309,437
2025/11/20-07:01:28.27643,1763622088.027241404,402
2025/11/20-07:01:28.29727,1763622088.028749920,977
2025/11/20-07:01:28.31088,1763622088.030839118,249
2025/11/20-07:01:28.32509,1763622088.032195914,313
2025/11/20-07:01:28.34011,1763622088.033611179,400
2025/11/20-07:01:28.35373,1763622088.035120124,253
2025/11/20-07:01:28.36880,1763622088.036476489,403
2025/11/20-07:01:28.38245,1763622088.037981365,264
2025/11/20-07:01:28.39678,1763622088.039350308,327
2025/11/20-07:01:28.41225,1763622088.040780918,444
2025/11/20-07:01:28.42590,1763622088.042333329,256
2025/11/20-07:01:28.44006,1763622088.043693386,312
2025/11/20-07:01:28.45597,1763622088.045112848,484
2025/11/20-07:01:28.46992,1763622088.046704972,287
2025/11/20-07:01:28.48362,1763622088.048096108,265
2025/11/20-07:01:28.49746,1763622088.049471122,275
2025/11/20-07:01:28.51142,1763622088.050858818,283
2025/11/20-07:01:28.52588,1763622088.052245951,342
2025/11/20-07:01:28.53965,1763622088.053697002,268
2025/11/20-07:01:28.56317,1763622088.055067611,1249
2025/11/20-07:01:28.57814,1763622088.057423332,391
2025/11/20-07:01:28.59155,1763622088.058878143,277
2025/11/20-07:01:28.60561,1763622088.060255105,306
2025/11/20-07:01:28.62060,1763622088.061667496,393
2025/11/20-07:01:28.63443,1763622088.063165264,278
2025/11/20-07:01:28.64815,1763622088.064544458,271
2025/11/20-07:01:28.66164,1763622088.065885897,278
2025/11/20-07:01:28.67539,1763622088.067266207,273
2025/11/20-07:01:28.68995,1763622088.068639794,355
2025/11/20-07:01:28.70362,1763622088.070101000,261
2025/11/20-07:01:28.71710,1763622088.071463900,246
2025/11/20-07:01:28.73117,1763622088.072812109,305
2025/11/20-07:01:28.74515,1763622088.074230810,284
2025/11/20-07:01:28.75877,1763622088.075620013,257
2025/11/20-07:01:28.77345,1763622088.076977092,368
2025/11/20-07:01:28.78778,1763622088.078452071,326
2025/11/20-07:01:28.80172,1763622088.079877202,295
2025/11/20-07:01:28.81544,1763622088.081276889,267
2025/11/20-07:01:28.82908,1763622088.082659216,249
2025/11/20-07:01:28.84279,1763622088.084011062,267
2025/11/20-07:01:28.85650,1763622088.085380532,269
2025/11/20-07:01:28.87390,1763622088.086757737,633
2025/11/20-07:01:28.88846,1763622088.088493059,353
2025/11/20-07:01:28.90212,1763622088.089949121,263
2025/11/20-07:01:28.91578,1763622088.091316028,262
2025/11/20-07:01:28.92950,1763622088.092682989,267
2025/11/20-07:01:28.94326,1763622088.094053886,272
2025/11/20-07:01:28.95713,1763622088.095432626,280
2025/11/20-07:01:28.97157,1763622088.096820302,337
2025/11/20-07:01:28.98694,1763622088.098261878,433
2025/11/20-07:01:28.100098,1763622088.099802921,295
2025/11/20-07:01:28.101533,1763622088.101207179,325
2025/11/20-07:01:28.102915,1763622088.102641874,273
2025/11/20-07:01:28.104391,1763622088.104021552,369
2025/11/20-07:01:28.106295,1763622088.105496127,798
2025/11/20-07:01:28.107842,1763622088.107399485,443
2025/11/20-07:01:28.109202,1763622088.108943105,259
2025/11/20-07:01:28.110651,1763622088.110309168,342
2025/11/20-07:01:28.112062,1763622088.111756692,305
2025/11/20-07:01:28.113456,1763622088.113165979,290
2025/11/20-07:01:28.114982,1763622088.114565389,416
2025/11/20-07:01:28.116381,1763622088.116086837,294
2025/11/20-07:01:28.117746,1763622088.117489985,256
2025/11/20-07:01:28.119113,1763622088.118851141,261
2025/11/20-07:01:28.120489,1763622088.120222783,266
2025/11/20-07:01:28.121893,1763622088.121597097,296
2025/11/20-07:01:28.123252,1763622088.123009528,242
2025/11/20-07:01:28.124613,1763622088.124356300,257
2025/11/20-07:01:28.125973,1763622088.125712419,260
2025/11/20-07:01:28.127327,1763622088.127082197,245
2025/11/20-07:01:28.128688,1763622088.128431491,256
2025/11/20-07:01:28.130185,1763622088.129795748,389
2025/11/20-07:01:28.132138,1763622088.131286620,851
2025/11/20-07:01:28.133637,1763622088.133238058,399
2025/11/20-07:01:28.135047,1763622088.134743071,304
2025/11/20-07:01:28.136601,1763622088.136149513,452
2025/11/20-07:01:28.138015,1763622088.137710300,305
2025/11/20-07:01:28.139414,1763622088.139122962,291
2025/11/20-07:01:28.140859,1763622088.140523740,335
2025/11/20-07:01:28.142254,1763622088.141961537,293
2025/11/20-07:01:28.143779,1763622088.143358334,421
2025/11/20-07:01:28.145174,1763622088.144878307,296
2025/11/20-07:01:28.146529,1763622088.146282984,246
2025/11/20-07:01:28.147912,1763622088.147640991,271
2025/11/20-07:01:28.149273,1763622088.149019528,253
2025/11/20-07:01:28.150736,1763622088.150378410,357
2025/11/20-07:01:28.152106,1763622088.151843323,263
