          <idle>-0       [004] ..s2. 78145.997711: bpf_trace_printk: Elapsed cycles are 3790
          <idle>-0       [004] ..s2. 78146.007816: bpf_trace_printk: Elapsed cycles are 3902
          <idle>-0       [004] ..s2. 78146.017920: bpf_trace_printk: Elapsed cycles are 3868
          <idle>-0       [004] ..s2. 78146.028021: bpf_trace_printk: Elapsed cycles are 3864
          <idle>-0       [004] ..s2. 78146.038125: bpf_trace_printk: Elapsed cycles are 3684
          <idle>-0       [004] ..s2. 78146.048232: bpf_trace_printk: Elapsed cycles are 4154
          <idle>-0       [004] ..s2. 78146.058340: bpf_trace_printk: Elapsed cycles are 3334
          <idle>-0       [004] ..s2. 78146.068442: bpf_trace_printk: Elapsed cycles are 3578
          <idle>-0       [004] ..s2. 78146.078548: bpf_trace_printk: Elapsed cycles are 3536
          <idle>-0       [004] ..s2. 78146.088653: bpf_trace_printk: Elapsed cycles are 3406
          <idle>-0       [004] ..s2. 78146.098757: bpf_trace_printk: Elapsed cycles are 3418
          <idle>-0       [004] ..s2. 78146.108863: bpf_trace_printk: Elapsed cycles are 3522
          <idle>-0       [004] ..s2. 78146.118969: bpf_trace_printk: Elapsed cycles are 3722
          <idle>-0       [004] ..s2. 78146.129076: bpf_trace_printk: Elapsed cycles are 3634
          <idle>-0       [004] ..s2. 78146.139180: bpf_trace_printk: Elapsed cycles are 3754
          <idle>-0       [004] ..s2. 78146.149287: bpf_trace_printk: Elapsed cycles are 3092
          <idle>-0       [004] ..s2. 78146.159391: bpf_trace_printk: Elapsed cycles are 3426
          <idle>-0       [004] ..s2. 78146.169494: bpf_trace_printk: Elapsed cycles are 3566
          <idle>-0       [004] ..s2. 78146.179602: bpf_trace_printk: Elapsed cycles are 3424
          <idle>-0       [004] ..s2. 78146.189705: bpf_trace_printk: Elapsed cycles are 3702
          <idle>-0       [004] ..s2. 78146.199806: bpf_trace_printk: Elapsed cycles are 3518
          <idle>-0       [004] ..s2. 78146.209911: bpf_trace_printk: Elapsed cycles are 3696
          <idle>-0       [004] ..s2. 78146.220017: bpf_trace_printk: Elapsed cycles are 4606
          <idle>-0       [004] ..s2. 78146.230121: bpf_trace_printk: Elapsed cycles are 3210
          <idle>-0       [004] ..s2. 78146.240225: bpf_trace_printk: Elapsed cycles are 3802
          <idle>-0       [004] ..s2. 78146.250330: bpf_trace_printk: Elapsed cycles are 3400
          <idle>-0       [004] ..s2. 78146.260434: bpf_trace_printk: Elapsed cycles are 3406
          <idle>-0       [004] ..s2. 78146.270538: bpf_trace_printk: Elapsed cycles are 3478
          <idle>-0       [004] ..s2. 78146.280645: bpf_trace_printk: Elapsed cycles are 3688
          <idle>-0       [004] ..s2. 78146.290754: bpf_trace_printk: Elapsed cycles are 3580
          <idle>-0       [004] ..s2. 78146.300855: bpf_trace_printk: Elapsed cycles are 3436
          <idle>-0       [004] ..s2. 78146.310962: bpf_trace_printk: Elapsed cycles are 3542
          <idle>-0       [004] ..s2. 78146.321068: bpf_trace_printk: Elapsed cycles are 3466
          <idle>-0       [004] ..s2. 78146.331170: bpf_trace_printk: Elapsed cycles are 3612
          <idle>-0       [004] ..s2. 78146.341277: bpf_trace_printk: Elapsed cycles are 4912
          <idle>-0       [004] ..s2. 78146.351380: bpf_trace_printk: Elapsed cycles are 3558
          <idle>-0       [004] ..s2. 78146.361484: bpf_trace_printk: Elapsed cycles are 3502
          <idle>-0       [004] ..s2. 78146.371588: bpf_trace_printk: Elapsed cycles are 4850
          <idle>-0       [004] ..s2. 78146.381692: bpf_trace_printk: Elapsed cycles are 3378
          <idle>-0       [004] ..s2. 78146.391795: bpf_trace_printk: Elapsed cycles are 3300
          <idle>-0       [004] ..s2. 78146.401898: bpf_trace_printk: Elapsed cycles are 3434
          <idle>-0       [004] ..s2. 78146.412012: bpf_trace_printk: Elapsed cycles are 3726
          <idle>-0       [004] ..s2. 78146.422116: bpf_trace_printk: Elapsed cycles are 3490
          <idle>-0       [004] ..s2. 78146.432219: bpf_trace_printk: Elapsed cycles are 3496
          <idle>-0       [004] ..s2. 78146.442325: bpf_trace_printk: Elapsed cycles are 3504
          <idle>-0       [004] ..s2. 78146.452430: bpf_trace_printk: Elapsed cycles are 3362
          <idle>-0       [004] ..s2. 78146.462534: bpf_trace_printk: Elapsed cycles are 3564
          <idle>-0       [004] ..s2. 78146.472639: bpf_trace_printk: Elapsed cycles are 3484
          <idle>-0       [004] ..s2. 78146.482743: bpf_trace_printk: Elapsed cycles are 3526
          <idle>-0       [004] ..s2. 78146.492846: bpf_trace_printk: Elapsed cycles are 3536
          <idle>-0       [004] ..s2. 78146.502951: bpf_trace_printk: Elapsed cycles are 3406
          <idle>-0       [004] ..s2. 78146.513055: bpf_trace_printk: Elapsed cycles are 3572
          <idle>-0       [004] ..s2. 78146.523160: bpf_trace_printk: Elapsed cycles are 3326
          <idle>-0       [004] ..s2. 78146.533262: bpf_trace_printk: Elapsed cycles are 4894
          <idle>-0       [004] ..s2. 78146.543366: bpf_trace_printk: Elapsed cycles are 3580
          <idle>-0       [004] ..s2. 78146.553468: bpf_trace_printk: Elapsed cycles are 3254
          <idle>-0       [004] ..s2. 78146.563574: bpf_trace_printk: Elapsed cycles are 3582
          <idle>-0       [004] ..s2. 78146.573681: bpf_trace_printk: Elapsed cycles are 3466
          <idle>-0       [004] ..s2. 78146.583783: bpf_trace_printk: Elapsed cycles are 3484
          <idle>-0       [004] ..s2. 78146.593886: bpf_trace_printk: Elapsed cycles are 3384
          <idle>-0       [004] ..s2. 78146.603990: bpf_trace_printk: Elapsed cycles are 3626
          <idle>-0       [004] ..s2. 78146.614094: bpf_trace_printk: Elapsed cycles are 3720
          <idle>-0       [004] ..s2. 78146.624198: bpf_trace_printk: Elapsed cycles are 3324
          <idle>-0       [004] ..s2. 78146.634301: bpf_trace_printk: Elapsed cycles are 3804
          <idle>-0       [004] ..s2. 78146.644407: bpf_trace_printk: Elapsed cycles are 3996
          <idle>-0       [004] ..s2. 78146.654512: bpf_trace_printk: Elapsed cycles are 3822
          <idle>-0       [004] ..s2. 78146.664615: bpf_trace_printk: Elapsed cycles are 3496
          <idle>-0       [004] ..s2. 78146.674719: bpf_trace_printk: Elapsed cycles are 3666
          <idle>-0       [004] ..s2. 78146.684824: bpf_trace_printk: Elapsed cycles are 3616
          <idle>-0       [004] ..s2. 78146.694930: bpf_trace_printk: Elapsed cycles are 3220
          <idle>-0       [004] ..s2. 78146.705036: bpf_trace_printk: Elapsed cycles are 3668
          <idle>-0       [004] ..s2. 78146.715139: bpf_trace_printk: Elapsed cycles are 3248
          <idle>-0       [004] ..s2. 78146.725243: bpf_trace_printk: Elapsed cycles are 3758
          <idle>-0       [004] ..s2. 78146.735348: bpf_trace_printk: Elapsed cycles are 3820
          <idle>-0       [004] ..s2. 78146.745453: bpf_trace_printk: Elapsed cycles are 3080
          <idle>-0       [004] ..s2. 78146.755558: bpf_trace_printk: Elapsed cycles are 3554
          <idle>-0       [004] ..s2. 78146.765660: bpf_trace_printk: Elapsed cycles are 3434
          <idle>-0       [004] ..s2. 78146.775768: bpf_trace_printk: Elapsed cycles are 3540
          <idle>-0       [004] ..s2. 78146.785872: bpf_trace_printk: Elapsed cycles are 3630
          <idle>-0       [004] ..s2. 78146.795975: bpf_trace_printk: Elapsed cycles are 3472
          <idle>-0       [004] ..s2. 78146.806079: bpf_trace_printk: Elapsed cycles are 3714
          <idle>-0       [004] ..s2. 78146.816181: bpf_trace_printk: Elapsed cycles are 3686
          <idle>-0       [004] ..s2. 78146.826285: bpf_trace_printk: Elapsed cycles are 3244
          <idle>-0       [004] ..s2. 78146.836389: bpf_trace_printk: Elapsed cycles are 3776
          <idle>-0       [004] ..s2. 78146.846495: bpf_trace_printk: Elapsed cycles are 3430
          <idle>-0       [004] ..s2. 78146.856601: bpf_trace_printk: Elapsed cycles are 3354
          <idle>-0       [004] ..s2. 78146.866703: bpf_trace_printk: Elapsed cycles are 3584
          <idle>-0       [004] ..s2. 78146.876809: bpf_trace_printk: Elapsed cycles are 3610
          <idle>-0       [004] ..s2. 78146.886918: bpf_trace_printk: Elapsed cycles are 3792
          <idle>-0       [004] ..s2. 78146.897021: bpf_trace_printk: Elapsed cycles are 3366
          <idle>-0       [004] ..s2. 78146.907127: bpf_trace_printk: Elapsed cycles are 3676
          <idle>-0       [004] ..s2. 78146.917230: bpf_trace_printk: Elapsed cycles are 3812
          <idle>-0       [004] ..s2. 78146.927335: bpf_trace_printk: Elapsed cycles are 3770
          <idle>-0       [004] ..s2. 78146.937443: bpf_trace_printk: Elapsed cycles are 3642
          <idle>-0       [004] ..s2. 78146.947546: bpf_trace_printk: Elapsed cycles are 3432
          <idle>-0       [004] ..s2. 78146.957650: bpf_trace_printk: Elapsed cycles are 3610
          <idle>-0       [004] ..s2. 78146.967750: bpf_trace_printk: Elapsed cycles are 3818
          <idle>-0       [004] ..s2. 78146.977858: bpf_trace_printk: Elapsed cycles are 4116
          <idle>-0       [004] ..s2. 78146.987962: bpf_trace_printk: Elapsed cycles are 3652
          <idle>-0       [004] ..s2. 78146.998066: bpf_trace_printk: Elapsed cycles are 3982
          <idle>-0       [004] ..s2. 78147.008172: bpf_trace_printk: Elapsed cycles are 4008
          <idle>-0       [004] ..s2. 78147.018278: bpf_trace_printk: Elapsed cycles are 3812
          <idle>-0       [004] ..s2. 78147.028380: bpf_trace_printk: Elapsed cycles are 3896
          <idle>-0       [004] ..s2. 78147.038487: bpf_trace_printk: Elapsed cycles are 3654
          <idle>-0       [004] ..s2. 78147.048590: bpf_trace_printk: Elapsed cycles are 3494
          <idle>-0       [004] ..s2. 78147.058694: bpf_trace_printk: Elapsed cycles are 3352
          <idle>-0       [004] ..s2. 78147.068798: bpf_trace_printk: Elapsed cycles are 3736
          <idle>-0       [004] ..s2. 78147.078901: bpf_trace_printk: Elapsed cycles are 3538
          <idle>-0       [004] ..s2. 78147.089004: bpf_trace_printk: Elapsed cycles are 3420
          <idle>-0       [004] ..s2. 78147.099109: bpf_trace_printk: Elapsed cycles are 3650
          <idle>-0       [004] ..s2. 78147.109213: bpf_trace_printk: Elapsed cycles are 3492
          <idle>-0       [004] ..s2. 78147.119314: bpf_trace_printk: Elapsed cycles are 3608
          <idle>-0       [004] ..s2. 78147.129417: bpf_trace_printk: Elapsed cycles are 3674
          <idle>-0       [004] ..s2. 78147.139521: bpf_trace_printk: Elapsed cycles are 3544
          <idle>-0       [004] ..s2. 78147.149627: bpf_trace_printk: Elapsed cycles are 3560
          <idle>-0       [004] ..s2. 78147.159734: bpf_trace_printk: Elapsed cycles are 3232
          <idle>-0       [004] ..s2. 78147.169838: bpf_trace_printk: Elapsed cycles are 3556
          <idle>-0       [004] ..s2. 78147.179953: bpf_trace_printk: Elapsed cycles are 3418
          <idle>-0       [004] ..s2. 78147.190057: bpf_trace_printk: Elapsed cycles are 3368
          <idle>-0       [004] ..s2. 78147.200159: bpf_trace_printk: Elapsed cycles are 4034
          <idle>-0       [004] ..s2. 78147.210263: bpf_trace_printk: Elapsed cycles are 3672
          <idle>-0       [004] ..s2. 78147.220368: bpf_trace_printk: Elapsed cycles are 3838
          <idle>-0       [004] ..s2. 78147.230471: bpf_trace_printk: Elapsed cycles are 3666
          <idle>-0       [004] ..s2. 78147.240575: bpf_trace_printk: Elapsed cycles are 3466
          <idle>-0       [004] ..s2. 78147.250681: bpf_trace_printk: Elapsed cycles are 3590
          <idle>-0       [004] ..s2. 78147.260786: bpf_trace_printk: Elapsed cycles are 3264
          <idle>-0       [004] ..s2. 78147.270890: bpf_trace_printk: Elapsed cycles are 3702
          <idle>-0       [004] ..s2. 78147.280996: bpf_trace_printk: Elapsed cycles are 3688
          <idle>-0       [004] ..s2. 78147.291101: bpf_trace_printk: Elapsed cycles are 3452
          <idle>-0       [004] ..s2. 78147.301204: bpf_trace_printk: Elapsed cycles are 3560
          <idle>-0       [004] ..s2. 78147.311310: bpf_trace_printk: Elapsed cycles are 3436
          <idle>-0       [004] ..s2. 78147.321414: bpf_trace_printk: Elapsed cycles are 3488
          <idle>-0       [004] ..s2. 78147.331517: bpf_trace_printk: Elapsed cycles are 3702
          <idle>-0       [004] ..s2. 78147.341625: bpf_trace_printk: Elapsed cycles are 3294
          <idle>-0       [004] ..s2. 78147.351728: bpf_trace_printk: Elapsed cycles are 3586
          <idle>-0       [004] ..s2. 78147.361831: bpf_trace_printk: Elapsed cycles are 3386
          <idle>-0       [004] ..s2. 78147.371938: bpf_trace_printk: Elapsed cycles are 3434
          <idle>-0       [004] ..s2. 78147.382042: bpf_trace_printk: Elapsed cycles are 3356
          <idle>-0       [004] ..s2. 78147.392145: bpf_trace_printk: Elapsed cycles are 3500
          <idle>-0       [004] ..s2. 78147.402248: bpf_trace_printk: Elapsed cycles are 3432
          <idle>-0       [004] ..s2. 78147.412352: bpf_trace_printk: Elapsed cycles are 5000
          <idle>-0       [004] ..s2. 78147.422457: bpf_trace_printk: Elapsed cycles are 3704
          <idle>-0       [004] ..s2. 78147.432563: bpf_trace_printk: Elapsed cycles are 3356
          <idle>-0       [004] ..s2. 78147.442668: bpf_trace_printk: Elapsed cycles are 3612
          <idle>-0       [004] ..s2. 78147.452772: bpf_trace_printk: Elapsed cycles are 3222
          <idle>-0       [004] ..s2. 78147.462874: bpf_trace_printk: Elapsed cycles are 3708
          <idle>-0       [004] ..s2. 78147.472981: bpf_trace_printk: Elapsed cycles are 3582
          <idle>-0       [004] ..s2. 78147.483092: bpf_trace_printk: Elapsed cycles are 3488
          <idle>-0       [004] ..s2. 78147.493195: bpf_trace_printk: Elapsed cycles are 3702
          <idle>-0       [004] ..s2. 78147.503302: bpf_trace_printk: Elapsed cycles are 3426
          <idle>-0       [004] ..s2. 78147.513404: bpf_trace_printk: Elapsed cycles are 3492
          <idle>-0       [004] ..s2. 78147.523508: bpf_trace_printk: Elapsed cycles are 3592
          <idle>-0       [004] ..s2. 78147.533614: bpf_trace_printk: Elapsed cycles are 3516
          <idle>-0       [004] ..s2. 78147.543717: bpf_trace_printk: Elapsed cycles are 3578
          <idle>-0       [004] ..s2. 78147.553820: bpf_trace_printk: Elapsed cycles are 3426
          <idle>-0       [004] ..s2. 78147.563923: bpf_trace_printk: Elapsed cycles are 3728
          <idle>-0       [004] ..s2. 78147.574029: bpf_trace_printk: Elapsed cycles are 3492
          <idle>-0       [004] ..s2. 78147.584134: bpf_trace_printk: Elapsed cycles are 3334
          <idle>-0       [004] ..s2. 78147.594238: bpf_trace_printk: Elapsed cycles are 3616
          <idle>-0       [004] ..s2. 78147.604344: bpf_trace_printk: Elapsed cycles are 3460
          <idle>-0       [004] ..s2. 78147.614449: bpf_trace_printk: Elapsed cycles are 3824
          <idle>-0       [004] ..s2. 78147.624552: bpf_trace_printk: Elapsed cycles are 3356
          <idle>-0       [004] ..s2. 78147.634659: bpf_trace_printk: Elapsed cycles are 4204
          <idle>-0       [004] ..s2. 78147.644763: bpf_trace_printk: Elapsed cycles are 3086
          <idle>-0       [004] ..s2. 78147.654866: bpf_trace_printk: Elapsed cycles are 3518
          <idle>-0       [004] ..s2. 78147.664976: bpf_trace_printk: Elapsed cycles are 3694
          <idle>-0       [004] ..s2. 78147.675079: bpf_trace_printk: Elapsed cycles are 3402
          <idle>-0       [004] ..s2. 78147.685183: bpf_trace_printk: Elapsed cycles are 3606
          <idle>-0       [004] ..s2. 78147.695290: bpf_trace_printk: Elapsed cycles are 3390
          <idle>-0       [004] ..s2. 78147.705393: bpf_trace_printk: Elapsed cycles are 3290
          <idle>-0       [004] ..s2. 78147.715497: bpf_trace_printk: Elapsed cycles are 3772
          <idle>-0       [004] ..s2. 78147.725600: bpf_trace_printk: Elapsed cycles are 3472
          <idle>-0       [004] ..s2. 78147.735705: bpf_trace_printk: Elapsed cycles are 3556
          <idle>-0       [004] ..s2. 78147.745811: bpf_trace_printk: Elapsed cycles are 3482
          <idle>-0       [004] ..s2. 78147.755915: bpf_trace_printk: Elapsed cycles are 3288
          <idle>-0       [004] ..s2. 78147.766021: bpf_trace_printk: Elapsed cycles are 3704
          <idle>-0       [004] ..s2. 78147.776126: bpf_trace_printk: Elapsed cycles are 3334
          <idle>-0       [004] ..s2. 78147.786229: bpf_trace_printk: Elapsed cycles are 3922
          <idle>-0       [004] ..s2. 78147.796337: bpf_trace_printk: Elapsed cycles are 4308
          <idle>-0       [004] ..s2. 78147.806442: bpf_trace_printk: Elapsed cycles are 3796
