2025/11/18-17:05:13.941513,1763485513.941469698,43.67
2025/11/18-17:05:13.942618,1763485513.942579290,39.04
2025/11/18-17:05:13.943720,1763485513.943680407,39.86
2025/11/18-17:05:13.944830,1763485513.944782842,47.47
2025/11/18-17:05:13.945888,1763485513.945842363,46.00
2025/11/18-17:05:13.946994,1763485513.946953090,41.26
2025/11/18-17:05:13.948093,1763485513.948054679,39.15
2025/11/18-17:05:13.949196,1763485513.949154168,42.47
2025/11/18-17:05:13.950300,1763485513.950257039,43.22
2025/11/18-17:05:13.951397,1763485513.951360819,37.06
2025/11/18-17:05:13.952511,1763485513.952462361,48.67
2025/11/18-17:05:13.953616,1763485513.953577151,39.49
2025/11/18-17:05:13.954721,1763485513.954683408,37.86
2025/11/18-17:05:13.955823,1763485513.955781775,41.88
2025/11/18-17:05:13.956889,1763485513.956845089,44.48
2025/11/18-17:05:13.957991,1763485513.957950460,41.38
2025/11/18-17:05:13.959098,1763485513.959056953,42.02
2025/11/18-17:05:13.960200,1763485513.960159660,41.05
2025/11/18-17:05:13.961300,1763485513.961261120,39.76
2025/11/18-17:05:13.962403,1763485513.962361865,41.65
2025/11/18-17:05:13.963512,1763485513.963464186,48.59
2025/11/18-17:05:13.964620,1763485513.964579490,41.27
2025/11/18-17:05:13.965721,1763485513.965681805,39.69
2025/11/18-17:05:13.966826,1763485513.966785960,40.78
2025/11/18-17:05:13.967885,1763485513.967842293,43.32
2025/11/18-17:05:13.968986,1763485513.968947048,39.34
2025/11/18-17:05:13.970088,1763485513.970046522,41.68
2025/11/18-17:05:13.971192,1763485513.971153806,38.66
2025/11/18-17:05:13.972294,1763485513.972253032,41.43
2025/11/18-17:05:13.973410,1763485513.973364506,45.99
2025/11/18-17:05:13.974521,1763485513.974479882,41.15
2025/11/18-17:05:13.975634,1763485513.975585455,49.16
2025/11/18-17:05:13.976741,1763485513.976695291,45.94
2025/11/18-17:05:13.977846,1763485513.977806218,39.96
2025/11/18-17:05:13.978956,1763485513.978913228,43.31
2025/11/18-17:05:13.980056,1763485513.980017258,38.88
2025/11/18-17:05:13.981163,1763485513.981122225,41.57
2025/11/18-17:05:13.982265,1763485513.982227433,38.49
2025/11/18-17:05:13.983370,1763485513.983326202,44.63
2025/11/18-17:05:13.984470,1763485513.984431227,39.21
2025/11/18-17:05:13.985571,1763485513.985530959,40.22
2025/11/18-17:05:13.986675,1763485513.986632123,43.67
2025/11/18-17:05:13.987788,1763485513.987748413,39.65
2025/11/18-17:05:13.988888,1763485513.988846345,42.26
2025/11/18-17:05:13.989988,1763485513.989950031,38.67
2025/11/18-17:05:13.991099,1763485513.991055255,44.61
2025/11/18-17:05:13.992203,1763485513.992165462,38.33
2025/11/18-17:05:13.993314,1763485513.993268824,45.41
2025/11/18-17:05:13.994423,1763485513.994375752,47.72
2025/11/18-17:05:13.995528,1763485513.995483979,44.83
2025/11/18-17:05:13.996628,1763485513.996589689,38.81
2025/11/18-17:05:13.997728,1763485513.997689110,39.57
2025/11/18-17:05:13.998829,1763485513.998793646,35.73
2025/11/18-17:05:13.999884,1763485513.999844561,39.62
2025/11/18-17:05:14.000991,1763485514.000946830,44.73
2025/11/18-17:05:14.002096,1763485514.002052006,44.31
2025/11/18-17:05:14.003195,1763485514.003157488,38.42
2025/11/18-17:05:14.004299,1763485514.004258148,41.46
2025/11/18-17:05:14.005401,1763485514.005361384,40.48
2025/11/18-17:05:14.006504,1763485514.006465966,38.42
2025/11/18-17:05:14.007608,1763485514.007565017,43.94
2025/11/18-17:05:14.008713,1763485514.008671777,41.32
2025/11/18-17:05:14.009816,1763485514.009773709,42.54
2025/11/18-17:05:14.010888,1763485514.010847448,40.56
2025/11/18-17:05:14.011995,1763485514.011949810,46.01
2025/11/18-17:05:14.013101,1763485514.013062582,38.67
2025/11/18-17:05:14.014211,1763485514.014167404,44.24
2025/11/18-17:05:14.015310,1763485514.015272556,37.79
2025/11/18-17:05:14.016417,1763485514.016370839,47.14
2025/11/18-17:05:14.017522,1763485514.017481394,40.89
2025/11/18-17:05:14.018625,1763485514.018584826,40.58
2025/11/18-17:05:14.019725,1763485514.019685858,39.32
2025/11/18-17:05:14.020828,1763485514.020785854,42.45
2025/11/18-17:05:14.021942,1763485514.021903536,38.64
2025/11/18-17:05:14.023042,1763485514.023003492,38.64
2025/11/18-17:05:14.024147,1763485514.024102394,45.17
2025/11/18-17:05:14.025253,1763485514.025212637,41.32
2025/11/18-17:05:14.026353,1763485514.026314542,38.77
2025/11/18-17:05:14.027455,1763485514.027417685,37.64
2025/11/18-17:05:14.028560,1763485514.028522634,38.23
2025/11/18-17:05:14.029664,1763485514.029625551,39.30
2025/11/18-17:05:14.030771,1763485514.030730255,41.53
2025/11/18-17:05:14.031876,1763485514.031832820,43.76
2025/11/18-17:05:14.032984,1763485514.032937161,47.10
2025/11/18-17:05:14.034086,1763485514.034044680,41.97
2025/11/18-17:05:14.035192,1763485514.035147820,44.45
2025/11/18-17:05:14.036296,1763485514.036252795,44.11
2025/11/18-17:05:14.037400,1763485514.037357650,42.83
2025/11/18-17:05:14.038500,1763485514.038460868,39.44
2025/11/18-17:05:14.039607,1763485514.039560699,46.58
2025/11/18-17:05:14.040712,1763485514.040669495,42.80
2025/11/18-17:05:14.041819,1763485514.041772761,47.11
2025/11/18-17:05:14.042894,1763485514.042847292,47.35
2025/11/18-17:05:14.044000,1763485514.043954781,45.55
2025/11/18-17:05:14.045109,1763485514.045069176,40.37
2025/11/18-17:05:14.046213,1763485514.046174623,38.98
2025/11/18-17:05:14.047318,1763485514.047274189,44.62
2025/11/18-17:05:14.048419,1763485514.048379746,39.47
2025/11/18-17:05:14.049517,1763485514.049479578,37.71
2025/11/18-17:05:14.050626,1763485514.050583040,43.40
2025/11/18-17:05:14.051737,1763485514.051695374,42.26
2025/11/18-17:05:14.052840,1763485514.052798446,42.55
2025/11/18-17:05:14.053940,1763485514.053901306,38.92
2025/11/18-17:05:14.055043,1763485514.055005273,38.66
2025/11/18-17:05:14.056149,1763485514.056108061,41.88
2025/11/18-17:05:14.057248,1763485514.057210378,38.61
2025/11/18-17:05:14.058352,1763485514.058312923,39.95
2025/11/18-17:05:14.059451,1763485514.059413373,38.17
2025/11/18-17:05:14.060555,1763485514.060516997,38.90
2025/11/18-17:05:14.061661,1763485514.061616972,44.50
2025/11/18-17:05:14.062762,1763485514.062722545,39.95
2025/11/18-17:05:14.063864,1763485514.063830366,33.87
2025/11/18-17:05:14.064966,1763485514.064928250,38.02
2025/11/18-17:05:14.066075,1763485514.066034735,40.51
2025/11/18-17:05:14.067174,1763485514.067136534,37.72
2025/11/18-17:05:14.068282,1763485514.068239678,42.84
2025/11/18-17:05:14.069386,1763485514.069343488,43.22
2025/11/18-17:05:14.070498,1763485514.070451981,46.59
2025/11/18-17:05:14.071602,1763485514.071559781,43.16
2025/11/18-17:05:14.072706,1763485514.072663300,43.55
2025/11/18-17:05:14.073815,1763485514.073767449,47.71
2025/11/18-17:05:14.074880,1763485514.074842247,38.67
2025/11/18-17:05:14.075983,1763485514.075944960,38.45
2025/11/18-17:05:14.077083,1763485514.077044156,39.42
2025/11/18-17:05:14.078184,1763485514.078144259,40.50
2025/11/18-17:05:14.079289,1763485514.079246230,43.35
2025/11/18-17:05:14.080389,1763485514.080350454,38.95
2025/11/18-17:05:14.081492,1763485514.081450522,41.58
2025/11/18-17:05:14.082596,1763485514.082552755,43.66
2025/11/18-17:05:14.083694,1763485514.083656836,38.14
2025/11/18-17:05:14.084801,1763485514.084755488,46.13
2025/11/18-17:05:14.085884,1763485514.085844762,39.37
2025/11/18-17:05:14.086983,1763485514.086944751,39.03
2025/11/18-17:05:14.088083,1763485514.088044065,39.21
2025/11/18-17:05:14.089192,1763485514.089148526,43.94
2025/11/18-17:05:14.090292,1763485514.090252544,39.57
2025/11/18-17:05:14.091393,1763485514.091353936,39.51
2025/11/18-17:05:14.092503,1763485514.092457465,45.92
2025/11/18-17:05:14.093605,1763485514.093563707,41.66
2025/11/18-17:05:14.094706,1763485514.094670691,36.28
2025/11/18-17:05:14.095806,1763485514.095767894,38.53
2025/11/18-17:05:14.096882,1763485514.096842433,40.00
2025/11/18-17:05:14.097986,1763485514.097942781,43.31
2025/11/18-17:05:14.099085,1763485514.099046335,38.67
2025/11/18-17:05:14.100189,1763485514.100151709,38.18
2025/11/18-17:05:14.101299,1763485514.101257143,42.50
2025/11/18-17:05:14.102400,1763485514.102360200,40.46
2025/11/18-17:05:14.103500,1763485514.103460890,39.19
2025/11/18-17:05:14.104612,1763485514.104564384,48.13
2025/11/18-17:05:14.105710,1763485514.105673098,37.70
2025/11/18-17:05:14.106817,1763485514.106771489,46.48
2025/11/18-17:05:14.107889,1763485514.107843797,45.69
2025/11/18-17:05:14.108995,1763485514.108954338,41.63
2025/11/18-17:05:14.110102,1763485514.110060563,41.60
2025/11/18-17:05:14.111202,1763485514.111162463,39.83
2025/11/18-17:05:14.112306,1763485514.112268362,38.09
2025/11/18-17:05:14.113407,1763485514.113367878,39.46
2025/11/18-17:05:14.114514,1763485514.114467932,46.72
2025/11/18-17:05:14.115614,1763485514.115575152,39.07
2025/11/18-17:05:14.116713,1763485514.116679255,34.57
2025/11/18-17:05:14.117818,1763485514.117774149,44.35
2025/11/18-17:05:14.118888,1763485514.118845657,43.11
2025/11/18-17:05:14.119987,1763485514.119949627,37.89
2025/11/18-17:05:14.121094,1763485514.121047533,46.64
2025/11/18-17:05:14.122194,1763485514.122154396,39.79
2025/11/18-17:05:14.123291,1763485514.123254515,37.44
2025/11/18-17:05:14.124393,1763485514.124352564,40.96
2025/11/18-17:05:14.125498,1763485514.125455868,42.58
2025/11/18-17:05:14.126598,1763485514.126559008,39.48
2025/11/18-17:05:14.127699,1763485514.127658879,41.08
2025/11/18-17:05:14.128806,1763485514.128766950,39.41
2025/11/18-17:05:14.129887,1763485514.129849678,38.25
2025/11/18-17:05:14.130988,1763485514.130948202,39.83
2025/11/18-17:05:14.132092,1763485514.132053414,39.02
2025/11/18-17:05:14.133193,1763485514.133153172,40.55
2025/11/18-17:05:14.134297,1763485514.134254456,43.09
2025/11/18-17:05:14.135404,1763485514.135357814,47.01
2025/11/18-17:05:14.136508,1763485514.136470866,38.01
2025/11/18-17:05:14.137607,1763485514.137569334,38.06
2025/11/18-17:05:14.138711,1763485514.138668065,43.44
2025/11/18-17:05:14.139812,1763485514.139772359,39.94
2025/11/18-17:05:14.140897,1763485514.140851687,45.43
2025/11/18-17:05:14.142004,1763485514.141962706,42.28
2025/11/18-17:05:14.143103,1763485514.143065140,38.10
2025/11/18-17:05:14.144202,1763485514.144163860,38.58
2025/11/18-17:05:14.145300,1763485514.145262489,38.48
2025/11/18-17:05:14.146404,1763485514.146365440,39.46
2025/11/18-17:05:14.147511,1763485514.147471516,39.52
2025/11/18-17:05:14.148615,1763485514.148571696,44.03
2025/11/18-17:05:14.149720,1763485514.149676245,44.41
2025/11/18-17:05:14.150829,1763485514.150791062,38.93
2025/11/18-17:05:14.151894,1763485514.151847900,46.69
2025/11/18-17:05:14.152998,1763485514.152955697,42.63
2025/11/18-17:05:14.154106,1763485514.154058648,48.35
2025/11/18-17:05:14.155208,1763485514.155170388,38.02
2025/11/18-17:05:14.156311,1763485514.156268504,42.91
2025/11/18-17:05:14.157413,1763485514.157374996,38.76
2025/11/18-17:05:14.158513,1763485514.158474960,38.81
2025/11/18-17:05:14.159615,1763485514.159579086,36.09
2025/11/18-17:05:14.160714,1763485514.160675477,38.90
2025/11/18-17:05:14.161812,1763485514.161775070,37.50
2025/11/18-17:05:14.162884,1763485514.162847441,37.37
2025/11/18-17:05:14.163984,1763485514.163944985,39.53
2025/11/18-17:05:14.165082,1763485514.165044492,38.19
2025/11/18-17:05:14.166183,1763485514.166144879,38.93
2025/11/18-17:05:14.167287,1763485514.167247073,40.57
2025/11/18-17:05:14.168386,1763485514.168348741,37.59
2025/11/18-17:05:14.169491,1763485514.169447659,43.64
2025/11/18-17:05:14.170599,1763485514.170552589,46.60
2025/11/18-17:05:14.171704,1763485514.171660016,44.46
2025/11/18-17:05:14.172810,1763485514.172764817,45.71
2025/11/18-17:05:14.173894,1763485514.173852570,41.98
2025/11/18-17:05:14.174999,1763485514.174954716,44.42
2025/11/18-17:05:14.176097,1763485514.176059983,37.40
2025/11/18-17:05:14.177196,1763485514.177158832,37.79
2025/11/18-17:05:14.178302,1763485514.178258046,44.63
2025/11/18-17:05:14.179404,1763485514.179362936,41.65
2025/11/18-17:05:14.180507,1763485514.180465231,42.34
2025/11/18-17:05:14.181612,1763485514.181572395,39.72
2025/11/18-17:05:14.182717,1763485514.182672580,44.53
2025/11/18-17:05:14.183825,1763485514.183781667,44.06
2025/11/18-17:05:14.184896,1763485514.184846000,50.34
2025/11/18-17:05:14.185999,1763485514.185956482,42.61
2025/11/18-17:05:14.187103,1763485514.187060034,43.50
2025/11/18-17:05:14.188205,1763485514.188166664,38.85
2025/11/18-17:05:14.189315,1763485514.189275279,40.51
2025/11/18-17:05:14.190417,1763485514.190382264,35.65
2025/11/18-17:05:14.191526,1763485514.191486433,40.40
2025/11/18-17:05:14.192641,1763485514.192588259,53.24
2025/11/18-17:05:14.193744,1763485514.193706471,37.61
2025/11/18-17:05:14.194846,1763485514.194804447,42.20
2025/11/18-17:05:14.195948,1763485514.195911775,36.77
2025/11/18-17:05:14.197052,1763485514.197010601,42.13
2025/11/18-17:05:14.198158,1763485514.198120377,38.31
2025/11/18-17:05:14.199271,1763485514.199222063,49.72
2025/11/18-17:05:14.200379,1763485514.200339538,39.55
2025/11/18-17:05:14.201482,1763485514.201439574,43.14
2025/11/18-17:05:14.202586,1763485514.202543681,42.88
2025/11/18-17:05:14.203689,1763485514.203651909,37.89
2025/11/18-17:05:14.204790,1763485514.204750447,39.75
2025/11/18-17:05:14.205884,1763485514.205842433,42.38
2025/11/18-17:05:14.206984,1763485514.206945150,38.95
2025/11/18-17:05:14.208088,1763485514.208050238,38.00
2025/11/18-17:05:14.209189,1763485514.209148825,41.09
2025/11/18-17:05:14.210299,1763485514.210262206,37.34
2025/11/18-17:05:14.211401,1763485514.211360319,41.06
2025/11/18-17:05:14.212517,1763485514.212476020,41.14
2025/11/18-17:05:14.213623,1763485514.213580430,42.77
2025/11/18-17:05:14.214725,1763485514.214687713,38.23
2025/11/18-17:05:14.215839,1763485514.215793527,46.41
2025/11/18-17:05:14.216948,1763485514.216905993,42.86
2025/11/18-17:05:14.218048,1763485514.218009718,38.92
2025/11/18-17:05:14.219151,1763485514.219113859,37.52
2025/11/18-17:05:14.220255,1763485514.220212589,42.50
2025/11/18-17:05:14.221353,1763485514.221315511,37.52
2025/11/18-17:05:14.222457,1763485514.222413366,44.20
2025/11/18-17:05:14.223562,1763485514.223518612,43.67
2025/11/18-17:05:14.224662,1763485514.224624215,38.41
2025/11/18-17:05:14.225770,1763485514.225727143,43.19
2025/11/18-17:05:14.226882,1763485514.226842071,40.05
2025/11/18-17:05:14.227987,1763485514.227943004,44.01
2025/11/18-17:05:14.229091,1763485514.229048366,43.15
2025/11/18-17:05:14.230196,1763485514.230152521,43.50
2025/11/18-17:05:14.231296,1763485514.231256154,39.92
2025/11/18-17:05:14.232397,1763485514.232356503,41.08
2025/11/18-17:05:14.233499,1763485514.233460338,38.94
2025/11/18-17:05:14.234600,1763485514.234559693,41.30
2025/11/18-17:05:14.235711,1763485514.235666454,45.08
2025/11/18-17:05:14.236819,1763485514.236772318,46.78
2025/11/18-17:05:14.237884,1763485514.237845495,39.41
2025/11/18-17:05:14.238986,1763485514.238945705,41.23
2025/11/18-17:05:14.240086,1763485514.240046860,40.09
2025/11/18-17:05:14.241193,1763485514.241147557,45.48
2025/11/18-17:05:14.242292,1763485514.242253844,38.97
2025/11/18-17:05:14.243393,1763485514.243353774,39.29
2025/11/18-17:05:14.244496,1763485514.244454263,41.96
2025/11/18-17:05:14.245601,1763485514.245565404,35.72
2025/11/18-17:05:14.246707,1763485514.246665517,41.87
2025/11/18-17:05:14.247811,1763485514.247767857,43.23
2025/11/18-17:05:14.248893,1763485514.248846327,46.88
2025/11/18-17:05:14.250003,1763485514.249962645,40.42
2025/11/18-17:05:14.251105,1763485514.251065982,39.63
2025/11/18-17:05:14.252206,1763485514.252166022,40.68
2025/11/18-17:05:14.253311,1763485514.253271081,40.21
2025/11/18-17:05:14.254415,1763485514.254377068,38.66
2025/11/18-17:05:14.255524,1763485514.255483151,41.36
2025/11/18-17:05:14.256628,1763485514.256585758,42.97
2025/11/18-17:05:14.257737,1763485514.257695382,41.70
2025/11/18-17:05:14.258844,1763485514.258799204,45.28
2025/11/18-17:05:14.259944,1763485514.259904603,39.91
2025/11/18-17:05:14.261047,1763485514.261009077,38.12
2025/11/18-17:05:14.262154,1763485514.262112782,41.23
2025/11/18-17:05:14.263256,1763485514.263214544,41.51
2025/11/18-17:05:14.264356,1763485514.264316452,39.95
2025/11/18-17:05:14.265470,1763485514.265421014,49.31
2025/11/18-17:05:14.266568,1763485514.266530692,37.61
2025/11/18-17:05:14.267669,1763485514.267629139,40.38
2025/11/18-17:05:14.268771,1763485514.268731379,40.13
2025/11/18-17:05:14.269876,1763485514.269837879,38.25
2025/11/18-17:05:14.270979,1763485514.270936162,43.80
2025/11/18-17:05:14.272079,1763485514.272040095,38.99
2025/11/18-17:05:14.273185,1763485514.273143389,41.79
2025/11/18-17:05:14.274284,1763485514.274245351,39.32
2025/11/18-17:05:14.275387,1763485514.275346291,41.70
2025/11/18-17:05:14.276488,1763485514.276449184,39.08
2025/11/18-17:05:14.277594,1763485514.277552824,42.14
2025/11/18-17:05:14.278698,1763485514.278657852,40.90
2025/11/18-17:05:14.279805,1763485514.279762522,42.61
2025/11/18-17:05:14.280887,1763485514.280847800,39.44
2025/11/18-17:05:14.281988,1763485514.281947655,40.62
2025/11/18-17:05:14.283093,1763485514.283050366,43.37
2025/11/18-17:05:14.284203,1763485514.284158550,45.38
2025/11/18-17:05:14.285304,1763485514.285264392,40.49
2025/11/18-17:05:14.286416,1763485514.286370938,45.72
2025/11/18-17:05:14.287519,1763485514.287480084,39.86
2025/11/18-17:05:14.288630,1763485514.288580374,49.71
2025/11/18-17:05:14.289734,1763485514.289693207,40.88
2025/11/18-17:05:14.290839,1763485514.290794406,45.24
2025/11/18-17:05:14.291941,1763485514.291899752,41.40
2025/11/18-17:05:14.293048,1763485514.293007774,41.09
2025/11/18-17:05:14.294150,1763485514.294110072,40.21
2025/11/18-17:05:14.295263,1763485514.295223625,39.46
2025/11/18-17:05:14.296364,1763485514.296324233,40.09
2025/11/18-17:05:14.297462,1763485514.297424793,38.10
2025/11/18-17:05:14.298578,1763485514.298529122,49.50
2025/11/18-17:05:14.299680,1763485514.299639417,40.60
2025/11/18-17:05:14.300781,1763485514.300740553,40.88
2025/11/18-17:05:14.301889,1763485514.301849175,40.74
2025/11/18-17:05:14.302997,1763485514.302953978,43.98
2025/11/18-17:05:14.304106,1763485514.304064122,42.05
2025/11/18-17:05:14.305221,1763485514.305171002,50.83
2025/11/18-17:05:14.306326,1763485514.306288309,38.59
2025/11/18-17:05:14.307432,1763485514.307392264,40.39
2025/11/18-17:05:14.308536,1763485514.308493109,43.78
2025/11/18-17:05:14.309644,1763485514.309602847,41.86
2025/11/18-17:05:14.310752,1763485514.310709210,43.59
2025/11/18-17:05:14.311859,1763485514.311813541,45.67
2025/11/18-17:05:14.312964,1763485514.312924644,39.76
2025/11/18-17:05:14.314065,1763485514.314028270,37.37
2025/11/18-17:05:14.315165,1763485514.315127917,37.65
2025/11/18-17:05:14.316268,1763485514.316226979,41.15
2025/11/18-17:05:14.317376,1763485514.317334528,41.79
2025/11/18-17:05:14.318487,1763485514.318446811,40.66
2025/11/18-17:05:14.319587,1763485514.319547858,40.04
2025/11/18-17:05:14.320693,1763485514.320652852,40.17
2025/11/18-17:05:14.321797,1763485514.321753596,44.04
2025/11/18-17:05:14.322885,1763485514.322841879,43.76
2025/11/18-17:05:14.323992,1763485514.323945927,46.75
2025/11/18-17:05:14.325097,1763485514.325052733,44.45
2025/11/18-17:05:14.326205,1763485514.326163016,42.05
2025/11/18-17:05:14.327310,1763485514.327268670,41.41
2025/11/18-17:05:14.328410,1763485514.328370453,40.19
