2025/11/18-16:59:50.178366,1763485190.178320588,45.69
2025/11/18-16:59:50.179473,1763485190.179434089,38.92
2025/11/18-16:59:50.180581,1763485190.180537375,44.30
2025/11/18-16:59:50.181689,1763485190.181649384,40.17
2025/11/18-16:59:50.182791,1763485190.182750934,40.82
2025/11/18-16:59:50.183902,1763485190.183848233,54.53
2025/11/18-16:59:50.185007,1763485190.184963853,43.61
2025/11/18-16:59:50.186107,1763485190.186068298,39.25
2025/11/18-16:59:50.187219,1763485190.187176012,43.91
2025/11/18-16:59:50.188327,1763485190.188282396,45.27
2025/11/18-16:59:50.189427,1763485190.189388459,39.02
2025/11/18-16:59:50.190535,1763485190.190495814,39.22
2025/11/18-16:59:50.191634,1763485190.191595669,38.57
2025/11/18-16:59:50.192733,1763485190.192695088,38.27
2025/11/18-16:59:50.193838,1763485190.193794300,43.72
2025/11/18-16:59:50.194944,1763485190.194902816,41.39
2025/11/18-16:59:50.196044,1763485190.196004455,40.54
2025/11/18-16:59:50.197149,1763485190.197105916,43.58
2025/11/18-16:59:50.198248,1763485190.198211039,37.21
2025/11/18-16:59:50.199356,1763485190.199309816,47.12
2025/11/18-16:59:50.200459,1763485190.200421108,38.55
2025/11/18-16:59:50.201566,1763485190.201520667,45.96
2025/11/18-16:59:50.202665,1763485190.202626903,38.19
2025/11/18-16:59:50.203765,1763485190.203725603,39.72
2025/11/18-16:59:50.204868,1763485190.204830292,38.43
2025/11/18-16:59:50.205966,1763485190.205929048,37.82
2025/11/18-16:59:50.207079,1763485190.207037523,41.89
2025/11/18-16:59:50.208179,1763485190.208140060,39.17
2025/11/18-16:59:50.209291,1763485190.209247400,44.03
2025/11/18-16:59:50.210396,1763485190.210357545,38.55
2025/11/18-16:59:50.211500,1763485190.211460026,40.20
2025/11/18-16:59:50.212607,1763485190.212560938,46.48
2025/11/18-16:59:50.213713,1763485190.213671878,41.17
2025/11/18-16:59:50.214823,1763485190.214776151,47.71
2025/11/18-16:59:50.215880,1763485190.215842271,37.96
2025/11/18-16:59:50.216979,1763485190.216940734,38.62
2025/11/18-16:59:50.218089,1763485190.218047137,42.48
2025/11/18-16:59:50.219201,1763485190.219159253,42.63
2025/11/18-16:59:50.220301,1763485190.220263295,38.03
2025/11/18-16:59:50.221402,1763485190.221362859,39.79
2025/11/18-16:59:50.222511,1763485190.222466365,45.35
2025/11/18-16:59:50.223613,1763485190.223576214,37.66
2025/11/18-16:59:50.224715,1763485190.224675262,40.48
2025/11/18-16:59:50.225814,1763485190.225777064,37.08
2025/11/18-16:59:50.226895,1763485190.226850832,44.38
2025/11/18-16:59:50.228002,1763485190.227957978,44.06
2025/11/18-16:59:50.229109,1763485190.229068517,41.31
2025/11/18-16:59:50.230209,1763485190.230170414,38.91
2025/11/18-16:59:50.231308,1763485190.231269937,38.22
2025/11/18-16:59:50.232408,1763485190.232369538,38.97
2025/11/18-16:59:50.233513,1763485190.233469516,43.94
2025/11/18-16:59:50.234620,1763485190.234574865,45.25
2025/11/18-16:59:50.235727,1763485190.235681666,46.21
2025/11/18-16:59:50.236848,1763485190.236799050,49.41
2025/11/18-16:59:50.237952,1763485190.237914243,37.91
2025/11/18-16:59:50.239056,1763485190.239013927,42.30
2025/11/18-16:59:50.240162,1763485190.240116705,45.80
2025/11/18-16:59:50.241264,1763485190.241226280,37.94
2025/11/18-16:59:50.242364,1763485190.242330350,33.95
2025/11/18-16:59:50.243467,1763485190.243424574,42.44
2025/11/18-16:59:50.244569,1763485190.244527606,41.73
2025/11/18-16:59:50.245669,1763485190.245632059,37.62
2025/11/18-16:59:50.246778,1763485190.246737313,40.78
2025/11/18-16:59:50.247879,1763485190.247841765,38.12
2025/11/18-16:59:50.248984,1763485190.248941215,43.08
2025/11/18-16:59:50.250094,1763485190.250055627,38.77
2025/11/18-16:59:50.251198,1763485190.251156175,42.72
2025/11/18-16:59:50.252301,1763485190.252260503,41.12
2025/11/18-16:59:50.253402,1763485190.253369618,32.98
2025/11/18-16:59:50.254503,1763485190.254463297,40.02
2025/11/18-16:59:50.255605,1763485190.255564499,41.06
2025/11/18-16:59:50.256708,1763485190.256666856,41.34
2025/11/18-16:59:50.257815,1763485190.257775439,39.78
2025/11/18-16:59:50.258882,1763485190.258842334,39.77
2025/11/18-16:59:50.259983,1763485190.259942575,40.69
2025/11/18-16:59:50.261097,1763485190.261053764,43.89
2025/11/18-16:59:50.262203,1763485190.262159427,44.16
2025/11/18-16:59:50.263309,1763485190.263269378,40.23
2025/11/18-16:59:50.264414,1763485190.264373183,41.26
2025/11/18-16:59:50.265517,1763485190.265475093,42.79
2025/11/18-16:59:50.266617,1763485190.266578286,39.36
2025/11/18-16:59:50.267721,1763485190.267678408,43.24
2025/11/18-16:59:50.268828,1763485190.268786387,42.32
2025/11/18-16:59:50.269885,1763485190.269844018,41.70
2025/11/18-16:59:50.270991,1763485190.270946826,44.91
2025/11/18-16:59:50.272101,1763485190.272054595,47.04
2025/11/18-16:59:50.273206,1763485190.273168212,37.88
2025/11/18-16:59:50.274307,1763485190.274266524,41.08
2025/11/18-16:59:50.275411,1763485190.275371914,39.34
2025/11/18-16:59:50.276512,1763485190.276474379,38.46
2025/11/18-16:59:50.277628,1763485190.277587315,41.30
2025/11/18-16:59:50.278740,1763485190.278694938,45.41
2025/11/18-16:59:50.279840,1763485190.279801311,39.41
2025/11/18-16:59:50.280946,1763485190.280905527,41.31
2025/11/18-16:59:50.282052,1763485190.282007189,45.15
2025/11/18-16:59:50.283155,1763485190.283113256,41.91
2025/11/18-16:59:50.284263,1763485190.284220393,42.67
2025/11/18-16:59:50.285367,1763485190.285323817,43.33
2025/11/18-16:59:50.286476,1763485190.286434388,42.61
2025/11/18-16:59:50.287576,1763485190.287538694,38.06
2025/11/18-16:59:50.288682,1763485190.288637916,44.23
2025/11/18-16:59:50.289791,1763485190.289743023,48.71
2025/11/18-16:59:50.290885,1763485190.290846510,39.16
2025/11/18-16:59:50.291989,1763485190.291946112,43.63
2025/11/18-16:59:50.293097,1763485190.293050364,47.13
2025/11/18-16:59:50.294203,1763485190.294158392,44.80
2025/11/18-16:59:50.295307,1763485190.295267503,40.14
2025/11/18-16:59:50.296414,1763485190.296368943,45.47
2025/11/18-16:59:50.297517,1763485190.297479046,38.39
2025/11/18-16:59:50.298617,1763485190.298578896,38.80
2025/11/18-16:59:50.299721,1763485190.299682782,38.70
2025/11/18-16:59:50.300821,1763485190.300782804,38.37
2025/11/18-16:59:50.301881,1763485190.301842260,39.03
2025/11/18-16:59:50.302982,1763485190.302948109,34.49
2025/11/18-16:59:50.304093,1763485190.304044157,49.80
2025/11/18-16:59:50.305194,1763485190.305154991,39.35
2025/11/18-16:59:50.306293,1763485190.306255380,37.94
2025/11/18-16:59:50.307398,1763485190.307359933,38.78
2025/11/18-16:59:50.308497,1763485190.308458918,38.55
2025/11/18-16:59:50.309598,1763485190.309557783,40.38
2025/11/18-16:59:50.310701,1763485190.310658605,42.60
2025/11/18-16:59:50.311801,1763485190.311763352,37.78
2025/11/18-16:59:50.312883,1763485190.312842028,41.40
2025/11/18-16:59:50.313991,1763485190.313949152,42.52
2025/11/18-16:59:50.315094,1763485190.315052108,42.55
2025/11/18-16:59:50.316204,1763485190.316155958,48.43
2025/11/18-16:59:50.317308,1763485190.317265870,42.67
2025/11/18-16:59:50.318410,1763485190.318375246,35.47
2025/11/18-16:59:50.319510,1763485190.319471353,39.49
2025/11/18-16:59:50.320610,1763485190.320572207,38.35
2025/11/18-16:59:50.321719,1763485190.321676456,42.82
2025/11/18-16:59:50.322818,1763485190.322780678,38.20
2025/11/18-16:59:50.323884,1763485190.323844252,40.09
2025/11/18-16:59:50.324987,1763485190.324948734,38.74
2025/11/18-16:59:50.326096,1763485190.326047700,49.11
2025/11/18-16:59:50.327200,1763485190.327164588,35.58
2025/11/18-16:59:50.328309,1763485190.328265681,43.91
2025/11/18-16:59:50.329412,1763485190.329370217,42.46
2025/11/18-16:59:50.330514,1763485190.330473148,40.93
2025/11/18-16:59:50.331618,1763485190.331578569,39.44
2025/11/18-16:59:50.332721,1763485190.332682827,39.00
2025/11/18-16:59:50.333823,1763485190.333782877,40.55
2025/11/18-16:59:50.334886,1763485190.334842218,44.38
2025/11/18-16:59:50.335986,1763485190.335947487,38.69
2025/11/18-16:59:50.337087,1763485190.337049281,38.64
2025/11/18-16:59:50.338189,1763485190.338151074,38.39
2025/11/18-16:59:50.339291,1763485190.339253233,38.41
2025/11/18-16:59:50.340402,1763485190.340361494,41.35
2025/11/18-16:59:50.341503,1763485190.341463526,39.78
2025/11/18-16:59:50.342616,1763485190.342569050,47.43
2025/11/18-16:59:50.343720,1763485190.343679983,40.23
2025/11/18-16:59:50.344820,1763485190.344780778,39.70
2025/11/18-16:59:50.345884,1763485190.345841779,42.41
2025/11/18-16:59:50.346985,1763485190.346944447,40.97
2025/11/18-16:59:50.348086,1763485190.348049818,36.66
2025/11/18-16:59:50.349191,1763485190.349147454,44.17
2025/11/18-16:59:50.350295,1763485190.350253173,41.83
2025/11/18-16:59:50.351395,1763485190.351355803,39.70
2025/11/18-16:59:50.352497,1763485190.352460047,37.29
2025/11/18-16:59:50.353607,1763485190.353568424,38.66
2025/11/18-16:59:50.354715,1763485190.354672051,43.28
2025/11/18-16:59:50.355816,1763485190.355776667,39.82
2025/11/18-16:59:50.356891,1763485190.356848456,43.34
2025/11/18-16:59:50.357993,1763485190.357955320,38.49
2025/11/18-16:59:50.359097,1763485190.359058404,39.53
2025/11/18-16:59:50.360205,1763485190.360158510,46.51
2025/11/18-16:59:50.361304,1763485190.361266051,38.21
2025/11/18-16:59:50.362402,1763485190.362364968,37.60
2025/11/18-16:59:50.363501,1763485190.363463316,38.24
2025/11/18-16:59:50.364609,1763485190.364575497,33.73
2025/11/18-16:59:50.365713,1763485190.365675045,38.39
2025/11/18-16:59:50.366815,1763485190.366774210,40.86
2025/11/18-16:59:50.367890,1763485190.367846632,43.54
2025/11/18-16:59:50.368996,1763485190.368953074,43.00
2025/11/18-16:59:50.370101,1763485190.370058760,42.85
2025/11/18-16:59:50.371202,1763485190.371165053,37.67
2025/11/18-16:59:50.372301,1763485190.372263407,38.02
2025/11/18-16:59:50.373402,1763485190.373362693,40.27
2025/11/18-16:59:50.374516,1763485190.374472915,43.48
2025/11/18-16:59:50.375619,1763485190.375577365,42.15
2025/11/18-16:59:50.376726,1763485190.376686909,39.83
2025/11/18-16:59:50.377833,1763485190.377790587,43.29
2025/11/18-16:59:50.378937,1763485190.378899318,38.27
2025/11/18-16:59:50.380039,1763485190.379998014,41.30
2025/11/18-16:59:50.381141,1763485190.381100406,41.27
2025/11/18-16:59:50.382254,1763485190.382211771,42.92
2025/11/18-16:59:50.383358,1763485190.383319875,38.74
2025/11/18-16:59:50.384465,1763485190.384425719,40.01
2025/11/18-16:59:50.385569,1763485190.385529232,40.00
2025/11/18-16:59:50.386675,1763485190.386637243,38.33
2025/11/18-16:59:50.387778,1763485190.387740861,37.93
2025/11/18-16:59:50.388886,1763485190.388846909,39.39
2025/11/18-16:59:50.389985,1763485190.389946872,38.37
2025/11/18-16:59:50.391092,1763485190.391052850,40.05
2025/11/18-16:59:50.392197,1763485190.392159849,37.97
2025/11/18-16:59:50.393296,1763485190.393258055,38.86
2025/11/18-16:59:50.394397,1763485190.394357321,39.83
2025/11/18-16:59:50.395496,1763485190.395457452,38.86
2025/11/18-16:59:50.396600,1763485190.396560884,39.41
2025/11/18-16:59:50.397702,1763485190.397661461,40.96
2025/11/18-16:59:50.398802,1763485190.398763182,39.42
2025/11/18-16:59:50.399880,1763485190.399843497,37.11
2025/11/18-16:59:50.400988,1763485190.400946042,42.79
2025/11/18-16:59:50.402093,1763485190.402050045,43.03
2025/11/18-16:59:50.403198,1763485190.403159454,39.41
2025/11/18-16:59:50.404301,1763485190.404259975,41.60
2025/11/18-16:59:50.405408,1763485190.405370514,38.17
2025/11/18-16:59:50.406506,1763485190.406469238,37.61
2025/11/18-16:59:50.407606,1763485190.407567768,38.51
2025/11/18-16:59:50.408705,1763485190.408667078,38.68
2025/11/18-16:59:50.409804,1763485190.409766571,37.81
2025/11/18-16:59:50.410886,1763485190.410842289,44.20
2025/11/18-16:59:50.411997,1763485190.411952630,45.13
2025/11/18-16:59:50.413096,1763485190.413058172,38.73
2025/11/18-16:59:50.414201,1763485190.414157985,43.52
2025/11/18-16:59:50.415309,1763485190.415267006,42.70
2025/11/18-16:59:50.416409,1763485190.416372326,37.60
2025/11/18-16:59:50.417521,1763485190.417483645,38.22
2025/11/18-16:59:50.418625,1763485190.418582752,43.07
2025/11/18-16:59:50.419730,1763485190.419689207,41.23
2025/11/18-16:59:50.420831,1763485190.420792436,38.73
2025/11/18-16:59:50.421944,1763485190.421896359,47.84
2025/11/18-16:59:50.423049,1763485190.423010363,39.19
2025/11/18-16:59:50.424161,1763485190.424110687,50.81
2025/11/18-16:59:50.425262,1763485190.425223158,39.78
2025/11/18-16:59:50.426368,1763485190.426329115,39.15
2025/11/18-16:59:50.427470,1763485190.427431240,38.77
2025/11/18-16:59:50.428572,1763485190.428534136,38.15
2025/11/18-16:59:50.429676,1763485190.429637131,39.49
2025/11/18-16:59:50.430777,1763485190.430739581,37.60
2025/11/18-16:59:50.431882,1763485190.431841992,40.61
2025/11/18-16:59:50.432986,1763485190.432943924,42.93
2025/11/18-16:59:50.434091,1763485190.434047231,43.99
2025/11/18-16:59:50.435197,1763485190.435154235,43.05
2025/11/18-16:59:50.436300,1763485190.436257993,42.55
2025/11/18-16:59:50.437410,1763485190.437361274,48.89
2025/11/18-16:59:50.438513,1763485190.438470474,43.09
2025/11/18-16:59:50.439612,1763485190.439574582,38.30
2025/11/18-16:59:50.440712,1763485190.440675042,37.95
2025/11/18-16:59:50.441814,1763485190.441775388,39.27
2025/11/18-16:59:50.442882,1763485190.442841993,40.94
2025/11/18-16:59:50.443982,1763485190.443943356,39.06
2025/11/18-16:59:50.445096,1763485190.445055316,41.25
2025/11/18-16:59:50.446209,1763485190.446162027,47.31
2025/11/18-16:59:50.447320,1763485190.447276760,43.56
2025/11/18-16:59:50.448426,1763485190.448384239,42.06
2025/11/18-16:59:50.449526,1763485190.449487216,38.87
2025/11/18-16:59:50.450631,1763485190.450587506,44.00
2025/11/18-16:59:50.451732,1763485190.451694175,38.76
2025/11/18-16:59:50.452843,1763485190.452797327,46.01
2025/11/18-16:59:50.453950,1763485190.453903857,46.97
2025/11/18-16:59:50.455057,1763485190.455016557,40.91
2025/11/18-16:59:50.456161,1763485190.456122224,39.01
2025/11/18-16:59:50.457260,1763485190.457223035,37.70
2025/11/18-16:59:50.458358,1763485190.458321027,37.77
2025/11/18-16:59:50.459462,1763485190.459422809,39.66
2025/11/18-16:59:50.460561,1763485190.460522440,38.96
2025/11/18-16:59:50.461670,1763485190.461623122,46.90
2025/11/18-16:59:50.462769,1763485190.462730816,38.98
2025/11/18-16:59:50.463868,1763485190.463830268,37.89
2025/11/18-16:59:50.464973,1763485190.464934985,38.29
2025/11/18-16:59:50.466076,1763485190.466034013,42.04
2025/11/18-16:59:50.467178,1763485190.467139630,38.70
2025/11/18-16:59:50.468282,1763485190.468238864,43.44
2025/11/18-16:59:50.469382,1763485190.469343148,39.20
2025/11/18-16:59:50.470489,1763485190.470446577,42.72
2025/11/18-16:59:50.471596,1763485190.471556339,40.17
2025/11/18-16:59:50.472697,1763485190.472657823,39.94
2025/11/18-16:59:50.473798,1763485190.473763282,35.46
2025/11/18-16:59:50.474887,1763485190.474842117,44.91
2025/11/18-16:59:50.475989,1763485190.475948175,41.41
2025/11/18-16:59:50.477096,1763485190.477050162,46.27
2025/11/18-16:59:50.478195,1763485190.478156542,39.01
2025/11/18-16:59:50.479302,1763485190.479261917,40.64
2025/11/18-16:59:50.480403,1763485190.480365433,38.38
2025/11/18-16:59:50.481504,1763485190.481464420,40.14
2025/11/18-16:59:50.482607,1763485190.482565226,42.05
2025/11/18-16:59:50.483714,1763485190.483674867,39.65
2025/11/18-16:59:50.484826,1763485190.484785152,41.31
2025/11/18-16:59:50.485892,1763485190.485854343,38.16
2025/11/18-16:59:50.486994,1763485190.486953530,40.90
2025/11/18-16:59:50.488099,1763485190.488058961,40.63
2025/11/18-16:59:50.489206,1763485190.489160697,46.06
2025/11/18-16:59:50.490315,1763485190.490271331,44.30
2025/11/18-16:59:50.491419,1763485190.491375964,43.10
2025/11/18-16:59:50.492523,1763485190.492484254,38.83
2025/11/18-16:59:50.493627,1763485190.493584479,42.86
2025/11/18-16:59:50.494733,1763485190.494690557,42.94
2025/11/18-16:59:50.495855,1763485190.495803510,51.78
2025/11/18-16:59:50.496972,1763485190.496920072,52.85
2025/11/18-16:59:50.498077,1763485190.498037692,39.89
2025/11/18-16:59:50.499183,1763485190.499138858,45.03
2025/11/18-16:59:50.500286,1763485190.500244979,41.40
2025/11/18-16:59:50.501384,1763485190.501347938,36.90
2025/11/18-16:59:50.502495,1763485190.502457792,37.47
2025/11/18-16:59:50.503603,1763485190.503555488,47.88
2025/11/18-16:59:50.504703,1763485190.504663856,39.67
2025/11/18-16:59:50.505809,1763485190.505768519,40.83
2025/11/18-16:59:50.506883,1763485190.506842261,41.07
2025/11/18-16:59:50.507984,1763485190.507943904,40.83
2025/11/18-16:59:50.509086,1763485190.509044993,41.18
2025/11/18-16:59:50.510197,1763485190.510146831,50.85
2025/11/18-16:59:50.511299,1763485190.511260528,38.66
2025/11/18-16:59:50.512401,1763485190.512361063,40.69
2025/11/18-16:59:50.513502,1763485190.513462887,39.73
2025/11/18-16:59:50.514610,1763485190.514566825,43.47
2025/11/18-16:59:50.515716,1763485190.515671123,45.11
2025/11/18-16:59:50.516819,1763485190.516776858,42.76
2025/11/18-16:59:50.517885,1763485190.517847251,38.19
2025/11/18-16:59:50.518990,1763485190.518945932,44.63
2025/11/18-16:59:50.520095,1763485190.520050922,45.01
2025/11/18-16:59:50.521206,1763485190.521165983,40.49
2025/11/18-16:59:50.522309,1763485190.522266732,42.49
2025/11/18-16:59:50.523409,1763485190.523372003,37.65
2025/11/18-16:59:50.524514,1763485190.524471093,43.11
2025/11/18-16:59:50.525617,1763485190.525574514,42.59
2025/11/18-16:59:50.526718,1763485190.526679865,38.65
2025/11/18-16:59:50.527821,1763485190.527784206,37.69
2025/11/18-16:59:50.528885,1763485190.528845573,39.55
2025/11/18-16:59:50.529985,1763485190.529945369,39.67
2025/11/18-16:59:50.531085,1763485190.531049849,35.58
2025/11/18-16:59:50.532187,1763485190.532147512,40.10
2025/11/18-16:59:50.533291,1763485190.533248817,42.77
2025/11/18-16:59:50.534392,1763485190.534354530,38.04
2025/11/18-16:59:50.535499,1763485190.535458731,40.35
2025/11/18-16:59:50.536600,1763485190.536559783,40.99
2025/11/18-16:59:50.537714,1763485190.537667151,46.96
2025/11/18-16:59:50.538823,1763485190.538780101,43.51
2025/11/18-16:59:50.539883,1763485190.539841757,42.03
2025/11/18-16:59:50.540982,1763485190.540944410,38.40
2025/11/18-16:59:50.542082,1763485190.542043698,38.73
2025/11/18-16:59:50.543183,1763485190.543143625,40.34
2025/11/18-16:59:50.544281,1763485190.544244133,37.69
2025/11/18-16:59:50.545379,1763485190.545342507,37.29
2025/11/18-16:59:50.546483,1763485190.546442040,41.12
2025/11/18-16:59:50.547592,1763485190.547547931,44.29
2025/11/18-16:59:50.548698,1763485190.548653138,45.03
2025/11/18-16:59:50.549804,1763485190.549759992,44.92
2025/11/18-16:59:50.550886,1763485190.550846976,39.04
2025/11/18-16:59:50.551985,1763485190.551946515,39.01
2025/11/18-16:59:50.553085,1763485190.553045870,39.45
2025/11/18-16:59:50.554190,1763485190.554149162,40.99
2025/11/18-16:59:50.555291,1763485190.555252876,38.67
2025/11/18-16:59:50.556393,1763485190.556352233,41.44
2025/11/18-16:59:50.557510,1763485190.557462803,48.19
2025/11/18-16:59:50.558612,1763485190.558571855,40.76
2025/11/18-16:59:50.559715,1763485190.559677391,38.50
2025/11/18-16:59:50.560826,1763485190.560787099,39.36
2025/11/18-16:59:50.561883,1763485190.561842635,40.37
2025/11/18-16:59:50.562987,1763485190.562947060,40.84
2025/11/18-16:59:50.564091,1763485190.564053933,37.22
2025/11/18-16:59:50.565194,1763485190.565151746,43.04
