2025/11/16-13:29:08.500306,1763299748.500259654,46.46
2025/11/16-13:29:08.501406,1763299748.501366512,39.90
2025/11/16-13:29:08.502505,1763299748.502466806,38.85
2025/11/16-13:29:08.503608,1763299748.503566139,41.86
2025/11/16-13:29:08.504707,1763299748.504668424,38.63
2025/11/16-13:29:08.505808,1763299748.505769608,38.54
2025/11/16-13:29:08.506890,1763299748.506846691,43.53
2025/11/16-13:29:08.507993,1763299748.507950635,42.41
2025/11/16-13:29:08.509112,1763299748.509068101,44.70
2025/11/16-13:29:08.510229,1763299748.510173484,56.08
2025/11/16-13:29:08.511340,1763299748.511290201,50.32
2025/11/16-13:29:08.512442,1763299748.512400825,41.76
2025/11/16-13:29:08.513541,1763299748.513502764,39.18
2025/11/16-13:29:08.514643,1763299748.514602230,41.34
2025/11/16-13:29:08.515748,1763299748.515708451,40.44
2025/11/16-13:29:08.516855,1763299748.516809251,46.08
2025/11/16-13:29:08.517954,1763299748.517915871,38.91
2025/11/16-13:29:08.519053,1763299748.519015173,38.05
2025/11/16-13:29:08.520152,1763299748.520114231,38.66
2025/11/16-13:29:08.521257,1763299748.521218999,38.20
2025/11/16-13:29:08.522360,1763299748.522317759,42.36
2025/11/16-13:29:08.523463,1763299748.523424575,39.03
2025/11/16-13:29:08.524568,1763299748.524524058,44.15
2025/11/16-13:29:08.525672,1763299748.525628479,44.23
2025/11/16-13:29:08.526775,1763299748.526733168,41.97
2025/11/16-13:29:08.527881,1763299748.527842030,39.49
2025/11/16-13:29:08.528983,1763299748.528942970,40.94
2025/11/16-13:29:08.530091,1763299748.530050442,41.32
2025/11/16-13:29:08.531194,1763299748.531155810,38.84
2025/11/16-13:29:08.532293,1763299748.532254929,38.23
2025/11/16-13:29:08.533392,1763299748.533353607,39.04
2025/11/16-13:29:08.534497,1763299748.534459148,38.44
2025/11/16-13:29:08.535600,1763299748.535562238,38.64
2025/11/16-13:29:08.536703,1763299748.536661405,42.01
2025/11/16-13:29:08.537808,1763299748.537768743,39.66
2025/11/16-13:29:08.538883,1763299748.538844416,38.92
2025/11/16-13:29:08.539981,1763299748.539943977,37.92
2025/11/16-13:29:08.541093,1763299748.541050132,43.32
2025/11/16-13:29:08.542196,1763299748.542153812,43.17
2025/11/16-13:29:08.543301,1763299748.543263261,38.28
2025/11/16-13:29:08.544405,1763299748.544365544,39.53
2025/11/16-13:29:08.545505,1763299748.545465437,40.01
2025/11/16-13:29:08.546603,1763299748.546566262,37.58
2025/11/16-13:29:08.547704,1763299748.547664398,40.37
2025/11/16-13:29:08.548803,1763299748.548765146,38.69
2025/11/16-13:29:08.549880,1763299748.549842895,37.92
2025/11/16-13:29:08.550979,1763299748.550941206,38.79
2025/11/16-13:29:08.552082,1763299748.552041980,40.28
2025/11/16-13:29:08.553182,1763299748.553142869,40.05
2025/11/16-13:29:08.554289,1763299748.554248729,40.28
2025/11/16-13:29:08.555394,1763299748.555350992,43.26
2025/11/16-13:29:08.556503,1763299748.556455218,48.32
2025/11/16-13:29:08.557612,1763299748.557563811,48.63
2025/11/16-13:29:08.558711,1763299748.558672852,38.42
2025/11/16-13:29:08.559811,1763299748.559771666,39.60
2025/11/16-13:29:08.560882,1763299748.560842123,40.54
2025/11/16-13:29:08.561988,1763299748.561947502,41.46
2025/11/16-13:29:08.563090,1763299748.563053277,37.64
2025/11/16-13:29:08.564194,1763299748.564155748,39.02
2025/11/16-13:29:08.565295,1763299748.565255026,40.39
2025/11/16-13:29:08.566402,1763299748.566360974,41.49
2025/11/16-13:29:08.567504,1763299748.567466854,37.74
2025/11/16-13:29:08.568615,1763299748.568570071,44.98
2025/11/16-13:29:08.569725,1763299748.569684294,40.95
2025/11/16-13:29:08.570841,1763299748.570791802,49.70
2025/11/16-13:29:08.571940,1763299748.571903234,37.76
2025/11/16-13:29:08.573041,1763299748.573001554,39.96
2025/11/16-13:29:08.574148,1763299748.574101720,46.50
2025/11/16-13:29:08.575250,1763299748.575208626,42.12
2025/11/16-13:29:08.576351,1763299748.576311309,40.24
2025/11/16-13:29:08.577450,1763299748.577411926,38.54
2025/11/16-13:29:08.578555,1763299748.578511040,44.62
2025/11/16-13:29:08.579657,1763299748.579616292,40.77
2025/11/16-13:29:08.580761,1763299748.580718489,42.64
2025/11/16-13:29:08.581870,1763299748.581821447,48.60
2025/11/16-13:29:08.582983,1763299748.582940877,42.94
2025/11/16-13:29:08.584084,1763299748.584044435,39.65
2025/11/16-13:29:08.585190,1763299748.585146393,44.25
2025/11/16-13:29:08.586293,1763299748.586251275,42.70
2025/11/16-13:29:08.587396,1763299748.587354171,42.19
2025/11/16-13:29:08.588502,1763299748.588457038,45.35
2025/11/16-13:29:08.589603,1763299748.589562761,41.09
2025/11/16-13:29:08.590705,1763299748.590666332,39.18
2025/11/16-13:29:08.591816,1763299748.591769442,46.96
2025/11/16-13:29:08.592891,1763299748.592843854,47.73
2025/11/16-13:29:08.593995,1763299748.593955298,39.82
2025/11/16-13:29:08.595098,1763299748.595055298,43.12
2025/11/16-13:29:08.596201,1763299748.596158799,42.27
2025/11/16-13:29:08.597302,1763299748.597261314,41.25
2025/11/16-13:29:08.598409,1763299748.598367211,41.88
2025/11/16-13:29:08.599508,1763299748.599469697,39.09
2025/11/16-13:29:08.600619,1763299748.600576143,43.36
2025/11/16-13:29:08.601720,1763299748.601680060,40.84
2025/11/16-13:29:08.602819,1763299748.602781979,37.37
2025/11/16-13:29:08.603885,1763299748.603842374,42.88
2025/11/16-13:29:08.604989,1763299748.604949891,39.54
2025/11/16-13:29:08.606095,1763299748.606056004,39.65
2025/11/16-13:29:08.607195,1763299748.607155973,39.24
2025/11/16-13:29:08.608299,1763299748.608259506,39.92
2025/11/16-13:29:08.609400,1763299748.609359654,40.91
2025/11/16-13:29:08.610501,1763299748.610461414,39.65
2025/11/16-13:29:08.611599,1763299748.611561398,38.16
2025/11/16-13:29:08.612705,1763299748.612659955,45.84
2025/11/16-13:29:08.613810,1763299748.613771662,38.75
2025/11/16-13:29:08.614881,1763299748.614841790,39.94
2025/11/16-13:29:08.615981,1763299748.615941905,40.09
2025/11/16-13:29:08.617081,1763299748.617042451,39.54
2025/11/16-13:29:08.618184,1763299748.618144223,40.06
2025/11/16-13:29:08.619292,1763299748.619251275,41.69
2025/11/16-13:29:08.620393,1763299748.620353453,40.28
2025/11/16-13:29:08.621495,1763299748.621454663,40.87
2025/11/16-13:29:08.622604,1763299748.622560569,44.21
2025/11/16-13:29:08.623706,1763299748.623665240,40.95
2025/11/16-13:29:08.624809,1763299748.624766352,43.57
2025/11/16-13:29:08.625888,1763299748.625847601,40.49
2025/11/16-13:29:08.626992,1763299748.626948543,44.26
2025/11/16-13:29:08.628109,1763299748.628057645,51.59
2025/11/16-13:29:08.629207,1763299748.629169792,37.66
2025/11/16-13:29:08.630321,1763299748.630267767,53.39
2025/11/16-13:29:08.631423,1763299748.631385730,38.09
2025/11/16-13:29:08.632529,1763299748.632484295,44.84
2025/11/16-13:29:08.633634,1763299748.633593928,41.04
2025/11/16-13:29:08.634735,1763299748.634695708,39.36
2025/11/16-13:29:08.635851,1763299748.635797791,53.75
2025/11/16-13:29:08.636957,1763299748.636919050,38.51
2025/11/16-13:29:08.638061,1763299748.638018010,43.74
2025/11/16-13:29:08.639162,1763299748.639122561,39.65
2025/11/16-13:29:08.640267,1763299748.640222428,45.22
2025/11/16-13:29:08.641370,1763299748.641328054,42.57
2025/11/16-13:29:08.642469,1763299748.642431034,38.38
2025/11/16-13:29:08.643579,1763299748.643539443,39.56
2025/11/16-13:29:08.644682,1763299748.644643344,39.27
2025/11/16-13:29:08.645788,1763299748.645743381,45.10
2025/11/16-13:29:08.646886,1763299748.646842577,43.86
2025/11/16-13:29:08.647989,1763299748.647948868,40.92
2025/11/16-13:29:08.649093,1763299748.649054118,39.59
2025/11/16-13:29:08.650198,1763299748.650154990,43.84
2025/11/16-13:29:08.651303,1763299748.651259272,44.41
2025/11/16-13:29:08.652408,1763299748.652364365,44.09
2025/11/16-13:29:08.653507,1763299748.653468592,38.69
2025/11/16-13:29:08.654612,1763299748.654572003,40.53
2025/11/16-13:29:08.655714,1763299748.655672965,41.50
2025/11/16-13:29:08.656814,1763299748.656774693,39.61
2025/11/16-13:29:08.657884,1763299748.657843683,40.32
2025/11/16-13:29:08.658984,1763299748.658944579,39.60
2025/11/16-13:29:08.660084,1763299748.660044767,39.40
2025/11/16-13:29:08.661188,1763299748.661149086,39.80
2025/11/16-13:29:08.662290,1763299748.662253204,37.22
2025/11/16-13:29:08.663390,1763299748.663350929,39.61
2025/11/16-13:29:08.664495,1763299748.664451410,43.89
2025/11/16-13:29:08.665605,1763299748.665555684,49.90
2025/11/16-13:29:08.666707,1763299748.666665988,41.19
2025/11/16-13:29:08.667812,1763299748.667771512,40.84
2025/11/16-13:29:08.668888,1763299748.668842268,46.66
2025/11/16-13:29:08.669991,1763299748.669950958,40.30
2025/11/16-13:29:08.671099,1763299748.671051550,47.63
2025/11/16-13:29:08.672200,1763299748.672159975,41.02
2025/11/16-13:29:08.673309,1763299748.673262159,47.67
2025/11/16-13:29:08.674415,1763299748.674370093,45.07
2025/11/16-13:29:08.675513,1763299748.675475560,38.01
2025/11/16-13:29:08.676622,1763299748.676581046,41.49
2025/11/16-13:29:08.677727,1763299748.677689494,37.99
2025/11/16-13:29:08.678825,1763299748.678787956,37.59
2025/11/16-13:29:08.679888,1763299748.679847790,41.14
2025/11/16-13:29:08.680993,1763299748.680953844,39.76
2025/11/16-13:29:08.682093,1763299748.682054288,39.48
2025/11/16-13:29:08.683201,1763299748.683157628,43.87
2025/11/16-13:29:08.684306,1763299748.684261713,44.95
2025/11/16-13:29:08.685410,1763299748.685371081,39.58
2025/11/16-13:29:08.686510,1763299748.686470988,39.45
2025/11/16-13:29:08.687612,1763299748.687571290,40.78
2025/11/16-13:29:08.688711,1763299748.688672500,38.91
2025/11/16-13:29:08.689823,1763299748.689779195,44.25
2025/11/16-13:29:08.690888,1763299748.690843004,45.62
2025/11/16-13:29:08.691992,1763299748.691951282,40.96
2025/11/16-13:29:08.693091,1763299748.693053066,38.02
2025/11/16-13:29:08.694192,1763299748.694151517,41.15
2025/11/16-13:29:08.695299,1763299748.695257707,41.49
2025/11/16-13:29:08.696403,1763299748.696359927,43.25
2025/11/16-13:29:08.697514,1763299748.697463877,50.55
2025/11/16-13:29:08.698636,1763299748.698578999,57.46
2025/11/16-13:29:08.699736,1763299748.699697215,39.64
2025/11/16-13:29:08.700843,1763299748.700800696,43.17
2025/11/16-13:29:08.701942,1763299748.701904324,37.92
2025/11/16-13:29:08.703049,1763299748.703002700,46.61
2025/11/16-13:29:08.704156,1763299748.704110119,46.80
2025/11/16-13:29:08.705257,1763299748.705217600,39.60
2025/11/16-13:29:08.706357,1763299748.706317692,39.51
2025/11/16-13:29:08.707456,1763299748.707417795,38.23
2025/11/16-13:29:08.708565,1763299748.708521561,44.05
2025/11/16-13:29:08.709669,1763299748.709625963,43.22
2025/11/16-13:29:08.710776,1763299748.710734935,41.52
2025/11/16-13:29:08.711880,1763299748.711842305,38.38
2025/11/16-13:29:08.712984,1763299748.712941173,42.92
2025/11/16-13:29:08.714084,1763299748.714044533,40.14
2025/11/16-13:29:08.715188,1763299748.715145170,43.08
2025/11/16-13:29:08.716293,1763299748.716248897,45.09
2025/11/16-13:29:08.717401,1763299748.717357896,43.95
2025/11/16-13:29:08.718507,1763299748.718467176,39.94
2025/11/16-13:29:08.719614,1763299748.719572866,41.61
2025/11/16-13:29:08.720720,1763299748.720679356,41.52
2025/11/16-13:29:08.721820,1763299748.721781610,38.77
2025/11/16-13:29:08.722881,1763299748.722849582,32.02
2025/11/16-13:29:08.723986,1763299748.723942335,44.35
2025/11/16-13:29:08.725087,1763299748.725047108,40.37
2025/11/16-13:29:08.726191,1763299748.726152247,39.17
2025/11/16-13:29:08.727289,1763299748.727251921,37.63
2025/11/16-13:29:08.728394,1763299748.728349946,44.47
2025/11/16-13:29:08.729501,1763299748.729455766,45.85
2025/11/16-13:29:08.730606,1763299748.730562157,44.13
2025/11/16-13:29:08.731709,1763299748.731667160,41.90
2025/11/16-13:29:08.732815,1763299748.732769603,46.10
2025/11/16-13:29:08.733888,1763299748.733843548,44.72
2025/11/16-13:29:08.734990,1763299748.734948623,41.67
2025/11/16-13:29:08.736091,1763299748.736050694,40.71
2025/11/16-13:29:08.737200,1763299748.737152209,48.09
2025/11/16-13:29:08.738303,1763299748.738260804,43.09
2025/11/16-13:29:08.739405,1763299748.739364739,40.40
2025/11/16-13:29:08.740513,1763299748.740469925,43.12
2025/11/16-13:29:08.741618,1763299748.741573505,44.78
2025/11/16-13:29:08.742723,1763299748.742688088,35.79
2025/11/16-13:29:08.743823,1763299748.743784385,38.70
2025/11/16-13:29:08.744889,1763299748.744848274,41.52
2025/11/16-13:29:08.746006,1763299748.745954901,51.41
2025/11/16-13:29:08.747107,1763299748.747066602,41.38
2025/11/16-13:29:08.748208,1763299748.748168469,39.90
2025/11/16-13:29:08.749309,1763299748.749268840,40.33
2025/11/16-13:29:08.750411,1763299748.750370153,41.74
2025/11/16-13:29:08.751517,1763299748.751477972,39.53
2025/11/16-13:29:08.752623,1763299748.752578152,45.25
2025/11/16-13:29:08.753730,1763299748.753683888,46.29
2025/11/16-13:29:08.754831,1763299748.754790619,40.83
2025/11/16-13:29:08.755934,1763299748.755894855,39.15
2025/11/16-13:29:08.757036,1763299748.756994623,42.38
2025/11/16-13:29:08.758147,1763299748.758101740,45.87
2025/11/16-13:29:08.759254,1763299748.759212204,42.07
2025/11/16-13:29:08.760359,1763299748.760314635,45.29
2025/11/16-13:29:08.761462,1763299748.761420292,41.90
2025/11/16-13:29:08.762569,1763299748.762528469,40.57
2025/11/16-13:29:08.763673,1763299748.763629652,43.68
2025/11/16-13:29:08.764778,1763299748.764735095,43.04
2025/11/16-13:29:08.765887,1763299748.765840529,47.09
2025/11/16-13:29:08.766987,1763299748.766948441,38.74
2025/11/16-13:29:08.768088,1763299748.768048137,40.83
2025/11/16-13:29:08.769192,1763299748.769153734,38.37
2025/11/16-13:29:08.770291,1763299748.770252736,38.84
2025/11/16-13:29:08.771397,1763299748.771352228,44.85
2025/11/16-13:29:08.772497,1763299748.772457778,39.84
2025/11/16-13:29:08.773599,1763299748.773562081,37.81
2025/11/16-13:29:08.774705,1763299748.774664723,40.97
2025/11/16-13:29:08.775807,1763299748.775768303,39.62
2025/11/16-13:29:08.776884,1763299748.776843879,40.67
2025/11/16-13:29:08.777989,1763299748.777945011,44.66
2025/11/16-13:29:08.779102,1763299748.779050229,51.80
2025/11/16-13:29:08.780204,1763299748.780162328,41.72
2025/11/16-13:29:08.781304,1763299748.781264154,40.82
2025/11/16-13:29:08.782413,1763299748.782365805,47.49
2025/11/16-13:29:08.783511,1763299748.783473813,37.94
2025/11/16-13:29:08.784612,1763299748.784572349,40.26
2025/11/16-13:29:08.785718,1763299748.785677769,40.62
2025/11/16-13:29:08.786823,1763299748.786782977,40.66
2025/11/16-13:29:08.787891,1763299748.787849529,42.27
2025/11/16-13:29:08.788993,1763299748.788954474,39.09
2025/11/16-13:29:08.790101,1763299748.790053776,48.07
2025/11/16-13:29:08.791203,1763299748.791163256,40.08
2025/11/16-13:29:08.792308,1763299748.792263616,44.67
2025/11/16-13:29:08.793408,1763299748.793375500,33.10
2025/11/16-13:29:08.794513,1763299748.794474876,38.41
2025/11/16-13:29:08.795615,1763299748.795577294,38.27
2025/11/16-13:29:08.796721,1763299748.796676252,44.93
2025/11/16-13:29:08.797828,1763299748.797788873,39.47
2025/11/16-13:29:08.798886,1763299748.798846907,39.96
2025/11/16-13:29:08.799990,1763299748.799951541,38.89
2025/11/16-13:29:08.801095,1763299748.801051884,43.16
2025/11/16-13:29:08.802202,1763299748.802155606,47.32
2025/11/16-13:29:08.803308,1763299748.803263434,44.64
2025/11/16-13:29:08.804412,1763299748.804371382,40.88
2025/11/16-13:29:08.805516,1763299748.805476933,39.29
2025/11/16-13:29:08.806618,1763299748.806576709,41.62
2025/11/16-13:29:08.807721,1763299748.807678957,42.09
2025/11/16-13:29:08.808843,1763299748.808782930,60.54
2025/11/16-13:29:08.809943,1763299748.809903869,39.30
2025/11/16-13:29:08.811049,1763299748.811007531,42.38
2025/11/16-13:29:08.812152,1763299748.812110407,41.74
2025/11/16-13:29:08.813250,1763299748.813212486,38.48
2025/11/16-13:29:08.814351,1763299748.814311455,39.95
2025/11/16-13:29:08.815460,1763299748.815412002,48.41
2025/11/16-13:29:08.816563,1763299748.816523373,40.28
2025/11/16-13:29:08.817663,1763299748.817624327,39.66
2025/11/16-13:29:08.818765,1763299748.818729332,35.80
2025/11/16-13:29:08.819876,1763299748.819825434,51.18
2025/11/16-13:29:08.820978,1763299748.820939924,39.06
2025/11/16-13:29:08.822080,1763299748.822039901,40.90
2025/11/16-13:29:08.823185,1763299748.823141617,43.55
2025/11/16-13:29:08.824289,1763299748.824245857,43.84
2025/11/16-13:29:08.825392,1763299748.825350914,41.59
2025/11/16-13:29:08.826493,1763299748.826454355,39.49
2025/11/16-13:29:08.827596,1763299748.827554402,41.98
2025/11/16-13:29:08.828705,1763299748.828661024,44.34
2025/11/16-13:29:08.829810,1763299748.829765768,44.28
2025/11/16-13:29:08.830886,1763299748.830845771,40.82
2025/11/16-13:29:08.831992,1763299748.831951850,40.37
2025/11/16-13:29:08.833096,1763299748.833052668,43.81
2025/11/16-13:29:08.834199,1763299748.834157002,42.36
2025/11/16-13:29:08.835315,1763299748.835274217,41.62
2025/11/16-13:29:08.836418,1763299748.836376697,41.53
2025/11/16-13:29:08.837518,1763299748.837478909,39.25
2025/11/16-13:29:08.838618,1763299748.838578754,39.67
2025/11/16-13:29:08.839723,1763299748.839678649,45.34
2025/11/16-13:29:08.840824,1763299748.840784366,39.77
2025/11/16-13:29:08.841887,1763299748.841842887,44.48
2025/11/16-13:29:08.842986,1763299748.842947901,38.18
2025/11/16-13:29:08.844092,1763299748.844053635,38.69
2025/11/16-13:29:08.845193,1763299748.845160674,33.25
2025/11/16-13:29:08.846295,1763299748.846254921,40.19
2025/11/16-13:29:08.847402,1763299748.847355870,46.30
2025/11/16-13:29:08.848505,1763299748.848462485,42.93
2025/11/16-13:29:08.849608,1763299748.849565570,42.69
2025/11/16-13:29:08.850718,1763299748.850673937,44.70
2025/11/16-13:29:08.851816,1763299748.851779085,36.95
2025/11/16-13:29:08.852883,1763299748.852842429,41.20
2025/11/16-13:29:08.853982,1763299748.853944247,37.81
2025/11/16-13:29:08.855081,1763299748.855042526,38.83
2025/11/16-13:29:08.856185,1763299748.856142101,43.71
2025/11/16-13:29:08.857290,1763299748.857249950,40.79
2025/11/16-13:29:08.858396,1763299748.858351504,45.40
2025/11/16-13:29:08.859497,1763299748.859457836,39.37
2025/11/16-13:29:08.860605,1763299748.860558124,46.94
2025/11/16-13:29:08.861709,1763299748.861665571,43.81
2025/11/16-13:29:08.862809,1763299748.862769946,39.73
2025/11/16-13:29:08.863891,1763299748.863848273,43.71
2025/11/16-13:29:08.864995,1763299748.864952542,42.79
2025/11/16-13:29:08.866100,1763299748.866061262,38.77
2025/11/16-13:29:08.867201,1763299748.867160609,40.69
2025/11/16-13:29:08.868299,1763299748.868261780,37.44
2025/11/16-13:29:08.869398,1763299748.869359908,38.28
2025/11/16-13:29:08.870512,1763299748.870458730,53.77
2025/11/16-13:29:08.871615,1763299748.871576876,39.06
2025/11/16-13:29:08.872718,1763299748.872676554,42.39
2025/11/16-13:29:08.873824,1763299748.873779484,45.30
2025/11/16-13:29:08.874888,1763299748.874846949,41.21
2025/11/16-13:29:08.875991,1763299748.875948954,42.16
2025/11/16-13:29:08.877103,1763299748.877056638,46.61
2025/11/16-13:29:08.878207,1763299748.878163651,44.16
2025/11/16-13:29:08.879306,1763299748.879268547,37.67
2025/11/16-13:29:08.880407,1763299748.880367844,39.67
2025/11/16-13:29:08.881511,1763299748.881467960,43.87
2025/11/16-13:29:08.882616,1763299748.882572640,44.27
2025/11/16-13:29:08.883726,1763299748.883685393,41.56
2025/11/16-13:29:08.884831,1763299748.884787259,43.80
2025/11/16-13:29:08.885952,1763299748.885908318,44.31
2025/11/16-13:29:08.887057,1763299748.887013480,43.67
