2025/11/15-17:36:29.165267,1763228189.165229746,37.59
2025/11/15-17:36:29.166372,1763228189.166330779,41.83
2025/11/15-17:36:29.167473,1763228189.167436288,37.52
2025/11/15-17:36:29.168580,1763228189.168538652,42.07
2025/11/15-17:36:29.169679,1763228189.169642352,37.00
2025/11/15-17:36:29.170784,1763228189.170739675,44.53
2025/11/15-17:36:29.171881,1763228189.171842631,38.49
2025/11/15-17:36:29.172980,1763228189.172941470,39.01
2025/11/15-17:36:29.174081,1763228189.174043455,37.59
2025/11/15-17:36:29.175181,1763228189.175144409,37.03
2025/11/15-17:36:29.176279,1763228189.176242043,37.36
2025/11/15-17:36:29.177379,1763228189.177341560,37.62
2025/11/15-17:36:29.178480,1763228189.178442514,38.11
2025/11/15-17:36:29.179576,1763228189.179540979,35.48
2025/11/15-17:36:29.180673,1763228189.180636742,36.68
2025/11/15-17:36:29.181773,1763228189.181733475,40.08
2025/11/15-17:36:29.182872,1763228189.182837196,35.22
2025/11/15-17:36:29.183977,1763228189.183937794,39.66
2025/11/15-17:36:29.185074,1763228189.185037912,36.99
2025/11/15-17:36:29.186171,1763228189.186135157,35.94
2025/11/15-17:36:29.187268,1763228189.187231652,36.70
2025/11/15-17:36:29.188366,1763228189.188328641,37.65
2025/11/15-17:36:29.189464,1763228189.189426484,37.75
2025/11/15-17:36:29.190562,1763228189.190525052,37.55
2025/11/15-17:36:29.191663,1763228189.191625700,37.53
2025/11/15-17:36:29.192759,1763228189.192723880,35.61
2025/11/15-17:36:29.193858,1763228189.193820142,37.90
2025/11/15-17:36:29.194959,1763228189.194920937,38.18
2025/11/15-17:36:29.196056,1763228189.196020016,36.33
2025/11/15-17:36:29.197156,1763228189.197116983,39.62
2025/11/15-17:36:29.198254,1763228189.198216745,37.93
2025/11/15-17:36:29.199355,1763228189.199315270,39.90
2025/11/15-17:36:29.200453,1763228189.200415678,37.67
2025/11/15-17:36:29.201552,1763228189.201513332,38.93
2025/11/15-17:36:29.202649,1763228189.202613723,35.98
2025/11/15-17:36:29.203751,1763228189.203712902,38.60
2025/11/15-17:36:29.204849,1763228189.204812572,37.42
2025/11/15-17:36:29.205950,1763228189.205914297,36.16
2025/11/15-17:36:29.207049,1763228189.207013915,35.44
2025/11/15-17:36:29.208149,1763228189.208109799,39.24
2025/11/15-17:36:29.209252,1763228189.209215694,36.66
2025/11/15-17:36:29.210348,1763228189.210312930,35.64
2025/11/15-17:36:29.211450,1763228189.211408991,41.79
2025/11/15-17:36:29.212547,1763228189.212511237,35.84
2025/11/15-17:36:29.213642,1763228189.213607432,35.40
2025/11/15-17:36:29.214740,1763228189.214703404,36.80
2025/11/15-17:36:29.215846,1763228189.215800744,45.85
2025/11/15-17:36:29.216947,1763228189.216908275,39.24
2025/11/15-17:36:29.218049,1763228189.218011722,37.42
2025/11/15-17:36:29.219147,1763228189.219109931,37.80
2025/11/15-17:36:29.220244,1763228189.220208091,36.84
2025/11/15-17:36:29.221343,1763228189.221305571,37.99
2025/11/15-17:36:29.222444,1763228189.222403885,41.07
2025/11/15-17:36:29.223542,1763228189.223505543,36.80
2025/11/15-17:36:29.224639,1763228189.224602875,37.10
2025/11/15-17:36:29.225739,1763228189.225702327,37.01
2025/11/15-17:36:29.226842,1763228189.226800395,42.60
2025/11/15-17:36:29.227939,1763228189.227903954,35.85
2025/11/15-17:36:29.229040,1763228189.229000208,40.37
2025/11/15-17:36:29.230139,1763228189.230106036,33.27
2025/11/15-17:36:29.231244,1763228189.231200122,44.59
2025/11/15-17:36:29.232344,1763228189.232306174,38.04
2025/11/15-17:36:29.233447,1763228189.233404604,42.48
2025/11/15-17:36:29.234545,1763228189.234507740,37.62
2025/11/15-17:36:29.235648,1763228189.235611606,37.11
2025/11/15-17:36:29.236749,1763228189.236709381,39.90
2025/11/15-17:36:29.237863,1763228189.237826265,37.32
2025/11/15-17:36:29.238960,1763228189.238924183,36.70
2025/11/15-17:36:29.240061,1763228189.240021525,39.73
2025/11/15-17:36:29.241162,1763228189.241121707,40.66
2025/11/15-17:36:29.242259,1763228189.242222978,36.95
2025/11/15-17:36:29.243358,1763228189.243320665,38.30
2025/11/15-17:36:29.244472,1763228189.244425132,47.46
2025/11/15-17:36:29.245570,1763228189.245533376,37.17
2025/11/15-17:36:29.246669,1763228189.246633853,35.94
2025/11/15-17:36:29.247767,1763228189.247730301,37.25
2025/11/15-17:36:29.248867,1763228189.248828175,38.93
2025/11/15-17:36:29.249975,1763228189.249939793,35.82
2025/11/15-17:36:29.251073,1763228189.251039163,34.26
2025/11/15-17:36:29.252175,1763228189.252138303,37.30
2025/11/15-17:36:29.253275,1763228189.253238112,37.86
2025/11/15-17:36:29.254378,1763228189.254336467,42.11
2025/11/15-17:36:29.255477,1763228189.255439422,37.67
2025/11/15-17:36:29.256574,1763228189.256537546,36.89
2025/11/15-17:36:29.257670,1763228189.257634923,35.97
2025/11/15-17:36:29.258768,1763228189.258731223,37.31
2025/11/15-17:36:29.259865,1763228189.259829038,36.51
2025/11/15-17:36:29.260964,1763228189.260926073,38.10
2025/11/15-17:36:29.262061,1763228189.262024960,36.95
2025/11/15-17:36:29.263165,1763228189.263122316,42.85
2025/11/15-17:36:29.264262,1763228189.264225388,37.33
2025/11/15-17:36:29.265364,1763228189.265323035,41.45
2025/11/15-17:36:29.266460,1763228189.266425277,35.45
2025/11/15-17:36:29.267562,1763228189.267524002,38.19
2025/11/15-17:36:29.268660,1763228189.268622499,37.99
2025/11/15-17:36:29.269761,1763228189.269724807,37.05
2025/11/15-17:36:29.270860,1763228189.270822309,38.30
2025/11/15-17:36:29.271958,1763228189.271921222,37.44
2025/11/15-17:36:29.273054,1763228189.273018989,35.87
2025/11/15-17:36:29.274160,1763228189.274118532,41.66
2025/11/15-17:36:29.275258,1763228189.275220936,37.38
2025/11/15-17:36:29.276366,1763228189.276328736,37.69
2025/11/15-17:36:29.277463,1763228189.277430411,32.83
2025/11/15-17:36:29.278561,1763228189.278523811,37.60
2025/11/15-17:36:29.279659,1763228189.279622282,36.76
2025/11/15-17:36:29.280758,1763228189.280719349,38.98
2025/11/15-17:36:29.281858,1763228189.281821629,36.48
2025/11/15-17:36:29.282956,1763228189.282918957,37.12
2025/11/15-17:36:29.284059,1763228189.284016805,42.34
2025/11/15-17:36:29.285164,1763228189.285126399,38.22
2025/11/15-17:36:29.286262,1763228189.286225309,36.84
2025/11/15-17:36:29.287359,1763228189.287322405,36.79
2025/11/15-17:36:29.288455,1763228189.288419882,35.52
2025/11/15-17:36:29.289553,1763228189.289516159,37.77
2025/11/15-17:36:29.290652,1763228189.290614639,37.60
2025/11/15-17:36:29.291753,1763228189.291717390,36.46
2025/11/15-17:36:29.292852,1763228189.292814525,38.26
2025/11/15-17:36:29.293949,1763228189.293913001,36.08
2025/11/15-17:36:29.295050,1763228189.295012629,38.27
2025/11/15-17:36:29.296154,1763228189.296111806,42.60
2025/11/15-17:36:29.297251,1763228189.297215156,36.15
2025/11/15-17:36:29.298347,1763228189.298312150,35.14
2025/11/15-17:36:29.299445,1763228189.299407513,38.06
2025/11/15-17:36:29.300542,1763228189.300505728,37.22
2025/11/15-17:36:29.301639,1763228189.301603519,36.47
2025/11/15-17:36:29.302736,1763228189.302700964,35.55
2025/11/15-17:36:29.303833,1763228189.303797056,36.81
2025/11/15-17:36:29.304935,1763228189.304898978,36.70
2025/11/15-17:36:29.306033,1763228189.305996461,37.31
2025/11/15-17:36:29.307135,1763228189.307096939,38.33
2025/11/15-17:36:29.308233,1763228189.308196032,37.55
2025/11/15-17:36:29.309329,1763228189.309294280,35.55
2025/11/15-17:36:29.310430,1763228189.310398374,32.23
2025/11/15-17:36:29.311529,1763228189.311491052,38.36
2025/11/15-17:36:29.312630,1763228189.312590084,40.79
2025/11/15-17:36:29.313730,1763228189.313691452,38.60
2025/11/15-17:36:29.314828,1763228189.314791587,36.73
2025/11/15-17:36:29.315881,1763228189.315842898,38.27
2025/11/15-17:36:29.316977,1763228189.316944457,33.29
2025/11/15-17:36:29.318075,1763228189.318040772,34.46
2025/11/15-17:36:29.319172,1763228189.319135742,36.88
2025/11/15-17:36:29.320269,1763228189.320233026,36.18
2025/11/15-17:36:29.321366,1763228189.321329642,36.42
2025/11/15-17:36:29.322463,1763228189.322426588,36.91
2025/11/15-17:36:29.323565,1763228189.323530083,35.90
2025/11/15-17:36:29.324662,1763228189.324626609,35.40
2025/11/15-17:36:29.325759,1763228189.325723140,36.24
2025/11/15-17:36:29.326857,1763228189.326819829,38.09
2025/11/15-17:36:29.327959,1763228189.327919080,39.95
2025/11/15-17:36:29.329058,1763228189.329022038,36.19
2025/11/15-17:36:29.330159,1763228189.330122010,37.24
2025/11/15-17:36:29.331259,1763228189.331219489,40.32
2025/11/15-17:36:29.332356,1763228189.332320491,36.30
2025/11/15-17:36:29.333455,1763228189.333417205,38.01
2025/11/15-17:36:29.334552,1763228189.334515657,36.88
2025/11/15-17:36:29.335648,1763228189.335612814,35.85
2025/11/15-17:36:29.336745,1763228189.336709036,36.55
2025/11/15-17:36:29.337849,1763228189.337811745,38.03
2025/11/15-17:36:29.338947,1763228189.338910125,37.70
2025/11/15-17:36:29.340045,1763228189.340008558,36.73
2025/11/15-17:36:29.341143,1763228189.341106018,37.92
2025/11/15-17:36:29.342240,1763228189.342204407,36.20
2025/11/15-17:36:29.343340,1763228189.343301024,39.02
2025/11/15-17:36:29.344438,1763228189.344400775,37.53
2025/11/15-17:36:29.345535,1763228189.345498800,36.56
2025/11/15-17:36:29.346636,1763228189.346602426,34.11
2025/11/15-17:36:29.347736,1763228189.347699166,37.06
2025/11/15-17:36:29.348844,1763228189.348800543,44.02
2025/11/15-17:36:29.349950,1763228189.349908129,41.98
2025/11/15-17:36:29.351046,1763228189.351010781,35.88
2025/11/15-17:36:29.352144,1763228189.352107216,37.59
2025/11/15-17:36:29.353243,1763228189.353211111,32.30
2025/11/15-17:36:29.354341,1763228189.354304220,37.45
2025/11/15-17:36:29.355438,1763228189.355402413,36.01
2025/11/15-17:36:29.356534,1763228189.356498827,36.02
2025/11/15-17:36:29.357634,1763228189.357595214,38.96
2025/11/15-17:36:29.358733,1763228189.358694885,38.84
2025/11/15-17:36:29.359829,1763228189.359794410,35.22
2025/11/15-17:36:29.360880,1763228189.360849054,31.53
2025/11/15-17:36:29.361978,1763228189.361941191,36.94
2025/11/15-17:36:29.363075,1763228189.363039018,36.20
2025/11/15-17:36:29.364172,1763228189.364136139,36.79
2025/11/15-17:36:29.365272,1763228189.365233199,38.91
2025/11/15-17:36:29.366368,1763228189.366332618,35.46
2025/11/15-17:36:29.367464,1763228189.367428178,36.44
2025/11/15-17:36:29.368561,1763228189.368524856,37.05
2025/11/15-17:36:29.369665,1763228189.369628393,36.63
2025/11/15-17:36:29.370761,1763228189.370725651,36.01
2025/11/15-17:36:29.371860,1763228189.371822047,38.26
2025/11/15-17:36:29.372958,1763228189.372921103,37.08
2025/11/15-17:36:29.374054,1763228189.374018652,36.34
2025/11/15-17:36:29.375152,1763228189.375115520,36.60
2025/11/15-17:36:29.376249,1763228189.376213456,36.44
2025/11/15-17:36:29.377352,1763228189.377310906,41.70
2025/11/15-17:36:29.378449,1763228189.378413538,36.07
2025/11/15-17:36:29.379547,1763228189.379512463,35.00
2025/11/15-17:36:29.380650,1763228189.380613216,36.85
2025/11/15-17:36:29.381747,1763228189.381710467,37.39
2025/11/15-17:36:29.382845,1763228189.382808294,37.67
2025/11/15-17:36:29.383947,1763228189.383906174,41.75
2025/11/15-17:36:29.385050,1763228189.385008480,42.12
2025/11/15-17:36:29.386148,1763228189.386111899,36.59
2025/11/15-17:36:29.387245,1763228189.387208902,36.92
2025/11/15-17:36:29.388343,1763228189.388306149,37.41
2025/11/15-17:36:29.389445,1763228189.389409777,36.09
2025/11/15-17:36:29.390544,1763228189.390506638,37.61
2025/11/15-17:36:29.391644,1763228189.391607814,37.11
2025/11/15-17:36:29.392745,1763228189.392710220,35.67
2025/11/15-17:36:29.393851,1763228189.393806689,44.71
2025/11/15-17:36:29.394954,1763228189.394911896,42.33
2025/11/15-17:36:29.396056,1763228189.396014662,41.35
2025/11/15-17:36:29.397153,1763228189.397116510,36.92
2025/11/15-17:36:29.398252,1763228189.398218136,34.61
2025/11/15-17:36:29.399355,1763228189.399313356,42.34
2025/11/15-17:36:29.400455,1763228189.400418427,37.18
2025/11/15-17:36:29.401553,1763228189.401516065,37.35
2025/11/15-17:36:29.402651,1763228189.402614102,37.61
2025/11/15-17:36:29.403752,1763228189.403715322,37.29
2025/11/15-17:36:29.404858,1763228189.404819367,39.02
2025/11/15-17:36:29.405955,1763228189.405918942,36.42
2025/11/15-17:36:29.407054,1763228189.407015968,38.70
2025/11/15-17:36:29.408160,1763228189.408121088,39.12
2025/11/15-17:36:29.409256,1763228189.409220991,35.65
2025/11/15-17:36:29.410355,1763228189.410317145,38.00
2025/11/15-17:36:29.411454,1763228189.411415745,38.30
2025/11/15-17:36:29.412559,1763228189.412519581,40.30
2025/11/15-17:36:29.413656,1763228189.413620365,36.61
2025/11/15-17:36:29.414755,1763228189.414717498,37.94
2025/11/15-17:36:29.415853,1763228189.415816114,37.10
2025/11/15-17:36:29.416957,1763228189.416921631,35.76
2025/11/15-17:36:29.418054,1763228189.418017916,36.39
2025/11/15-17:36:29.419152,1763228189.419114765,37.34
2025/11/15-17:36:29.420253,1763228189.420216472,37.30
2025/11/15-17:36:29.421352,1763228189.421314554,37.75
2025/11/15-17:36:29.422453,1763228189.422412512,40.50
2025/11/15-17:36:29.423550,1763228189.423513351,36.88
2025/11/15-17:36:29.424647,1763228189.424611328,36.22
2025/11/15-17:36:29.425747,1763228189.425709345,38.48
2025/11/15-17:36:29.426850,1763228189.426808348,41.66
2025/11/15-17:36:29.427951,1763228189.427910520,41.09
2025/11/15-17:36:29.429051,1763228189.429015226,36.15
2025/11/15-17:36:29.430150,1763228189.430111781,38.66
2025/11/15-17:36:29.431253,1763228189.431215051,38.77
2025/11/15-17:36:29.432353,1763228189.432314686,38.50
2025/11/15-17:36:29.433452,1763228189.433415644,36.71
2025/11/15-17:36:29.434549,1763228189.434512830,36.59
2025/11/15-17:36:29.435646,1763228189.435609797,36.27
2025/11/15-17:36:29.436743,1763228189.436706163,37.20
2025/11/15-17:36:29.437847,1763228189.437804257,43.51
2025/11/15-17:36:29.438945,1763228189.438908464,37.30
2025/11/15-17:36:29.440046,1763228189.440006231,40.23
2025/11/15-17:36:29.441143,1763228189.441106691,36.60
2025/11/15-17:36:29.442241,1763228189.442203920,37.14
2025/11/15-17:36:29.443343,1763228189.443301552,42.06
2025/11/15-17:36:29.444440,1763228189.444403812,36.52
2025/11/15-17:36:29.445539,1763228189.445502611,36.47
2025/11/15-17:36:29.446635,1763228189.446599547,36.27
2025/11/15-17:36:29.447733,1763228189.447696812,37.05
2025/11/15-17:36:29.448844,1763228189.448796825,48.02
2025/11/15-17:36:29.449942,1763228189.449905409,37.08
2025/11/15-17:36:29.451043,1763228189.451005544,37.60
2025/11/15-17:36:29.452142,1763228189.452103780,38.46
2025/11/15-17:36:29.453239,1763228189.453202569,36.48
2025/11/15-17:36:29.454335,1763228189.454299471,36.37
2025/11/15-17:36:29.455433,1763228189.455396535,36.76
2025/11/15-17:36:29.456530,1763228189.456493824,36.61
2025/11/15-17:36:29.457628,1763228189.457591109,37.02
2025/11/15-17:36:29.458729,1763228189.458692607,37.11
2025/11/15-17:36:29.459826,1763228189.459790549,36.05
2025/11/15-17:36:29.460880,1763228189.460842952,37.31
2025/11/15-17:36:29.461978,1763228189.461941010,37.36
2025/11/15-17:36:29.463074,1763228189.463038678,35.96
2025/11/15-17:36:29.464172,1763228189.464135408,37.30
2025/11/15-17:36:29.465270,1763228189.465233848,36.66
2025/11/15-17:36:29.466366,1763228189.466330739,36.24
2025/11/15-17:36:29.467465,1763228189.467427612,37.54
2025/11/15-17:36:29.468562,1763228189.468525887,36.55
2025/11/15-17:36:29.469662,1763228189.469626267,36.67
2025/11/15-17:36:29.470760,1763228189.470723566,37.20
2025/11/15-17:36:29.471856,1763228189.471821307,35.42
2025/11/15-17:36:29.472954,1763228189.472917606,36.58
2025/11/15-17:36:29.474056,1763228189.474015032,41.42
2025/11/15-17:36:29.475156,1763228189.475124285,32.19
2025/11/15-17:36:29.476253,1763228189.476217055,36.37
2025/11/15-17:36:29.477355,1763228189.477313836,41.16
2025/11/15-17:36:29.478455,1763228189.478418450,37.17
2025/11/15-17:36:29.479553,1763228189.479515883,37.67
2025/11/15-17:36:29.480651,1763228189.480614083,37.53
2025/11/15-17:36:29.481747,1763228189.481711859,36.08
2025/11/15-17:36:29.482847,1763228189.482808570,39.01
2025/11/15-17:36:29.483944,1763228189.483908041,36.44
2025/11/15-17:36:29.485043,1763228189.485010307,33.36
2025/11/15-17:36:29.486140,1763228189.486104374,36.53
2025/11/15-17:36:29.487236,1763228189.487201444,35.19
2025/11/15-17:36:29.488335,1763228189.488297210,38.15
2025/11/15-17:36:29.489433,1763228189.489396346,36.86
2025/11/15-17:36:29.490531,1763228189.490493868,37.87
2025/11/15-17:36:29.491632,1763228189.491593374,39.01
2025/11/15-17:36:29.492729,1763228189.492692972,36.59
2025/11/15-17:36:29.493829,1763228189.493792698,36.98
2025/11/15-17:36:29.494880,1763228189.494841906,38.11
2025/11/15-17:36:29.495980,1763228189.495940438,40.27
2025/11/15-17:36:29.497077,1763228189.497041286,36.65
2025/11/15-17:36:29.498175,1763228189.498138411,36.63
2025/11/15-17:36:29.499274,1763228189.499236240,37.97
2025/11/15-17:36:29.500379,1763228189.500334658,45.27
2025/11/15-17:36:29.501477,1763228189.501440463,36.59
2025/11/15-17:36:29.502579,1763228189.502537334,41.91
2025/11/15-17:36:29.503678,1763228189.503640159,38.18
2025/11/15-17:36:29.504779,1763228189.504742991,36.09
2025/11/15-17:36:29.505879,1763228189.505842580,36.64
2025/11/15-17:36:29.506976,1763228189.506939892,36.52
2025/11/15-17:36:29.508074,1763228189.508036925,37.83
2025/11/15-17:36:29.509177,1763228189.509139763,37.82
2025/11/15-17:36:29.510277,1763228189.510239131,38.59
2025/11/15-17:36:29.511376,1763228189.511338259,38.52
2025/11/15-17:36:29.512474,1763228189.512437718,36.93
2025/11/15-17:36:29.513570,1763228189.513535033,35.59
2025/11/15-17:36:29.514668,1763228189.514631202,37.35
2025/11/15-17:36:29.515769,1763228189.515732344,37.48
2025/11/15-17:36:29.516868,1763228189.516830574,37.79
2025/11/15-17:36:29.517969,1763228189.517933370,35.93
2025/11/15-17:36:29.519069,1763228189.519033207,36.71
2025/11/15-17:36:29.520167,1763228189.520130591,36.70
2025/11/15-17:36:29.521265,1763228189.521228548,36.88
2025/11/15-17:36:29.522365,1763228189.522325992,39.40
2025/11/15-17:36:29.523463,1763228189.523426069,37.63
2025/11/15-17:36:29.524561,1763228189.524524226,37.13
2025/11/15-17:36:29.525664,1763228189.525625998,38.98
2025/11/15-17:36:29.526762,1763228189.526725542,37.11
2025/11/15-17:36:29.527859,1763228189.527825944,33.56
2025/11/15-17:36:29.528958,1763228189.528919792,38.83
2025/11/15-17:36:29.530057,1763228189.530019160,38.78
2025/11/15-17:36:29.531161,1763228189.531124782,36.98
2025/11/15-17:36:29.532260,1763228189.532221987,38.26
2025/11/15-17:36:29.533364,1763228189.533325576,39.18
2025/11/15-17:36:29.534463,1763228189.534425295,38.16
2025/11/15-17:36:29.535563,1763228189.535524282,39.34
2025/11/15-17:36:29.536672,1763228189.536627361,45.11
2025/11/15-17:36:29.537776,1763228189.537737175,39.35
2025/11/15-17:36:29.538885,1763228189.538846241,39.53
2025/11/15-17:36:29.539984,1763228189.539946258,38.51
2025/11/15-17:36:29.541084,1763228189.541045441,38.82
2025/11/15-17:36:29.542179,1763228189.542144898,34.58
2025/11/15-17:36:29.543276,1763228189.543240079,36.47
2025/11/15-17:36:29.544375,1763228189.544336790,38.88
2025/11/15-17:36:29.545474,1763228189.545436268,37.95
2025/11/15-17:36:29.546573,1763228189.546534527,38.68
2025/11/15-17:36:29.547670,1763228189.547633671,36.97
2025/11/15-17:36:29.548768,1763228189.548730934,37.25
2025/11/15-17:36:29.549865,1763228189.549828806,36.50
2025/11/15-17:36:29.550962,1763228189.550925707,36.59
