2025/11/15-18:44:51.335447,1763232291.335408100,39.46
2025/11/15-18:44:51.336549,1763232291.336507962,41.27
2025/11/15-18:44:51.337651,1763232291.337609191,42.23
2025/11/15-18:44:51.338752,1763232291.338711672,40.35
2025/11/15-18:44:51.339849,1763232291.339812083,37.72
2025/11/15-18:44:51.340950,1763232291.340909577,40.79
2025/11/15-18:44:51.342051,1763232291.342011008,40.25
2025/11/15-18:44:51.343151,1763232291.343111492,39.87
2025/11/15-18:44:51.344248,1763232291.344211186,37.72
2025/11/15-18:44:51.345350,1763232291.345310107,40.30
2025/11/15-18:44:51.346449,1763232291.346410842,38.44
2025/11/15-18:44:51.347547,1763232291.347509149,38.31
2025/11/15-18:44:51.348650,1763232291.348607974,42.73
2025/11/15-18:44:51.349750,1763232291.349710955,39.31
2025/11/15-18:44:51.350850,1763232291.350810688,39.91
2025/11/15-18:44:51.351950,1763232291.351911377,39.16
2025/11/15-18:44:51.353051,1763232291.353011510,40.23
2025/11/15-18:44:51.354152,1763232291.354112094,40.06
2025/11/15-18:44:51.355249,1763232291.355212508,37.14
2025/11/15-18:44:51.356348,1763232291.356309964,38.90
2025/11/15-18:44:51.357449,1763232291.357408933,40.49
2025/11/15-18:44:51.358550,1763232291.358509600,41.20
2025/11/15-18:44:51.359651,1763232291.359611279,39.90
2025/11/15-18:44:51.360749,1763232291.360711138,38.41
2025/11/15-18:44:51.361849,1763232291.361809615,39.86
2025/11/15-18:44:51.362950,1763232291.362909723,40.96
2025/11/15-18:44:51.364050,1763232291.364010855,39.19
2025/11/15-18:44:51.365154,1763232291.365110221,43.98
2025/11/15-18:44:51.366251,1763232291.366214823,36.95
2025/11/15-18:44:51.367353,1763232291.367311404,42.16
2025/11/15-18:44:51.368454,1763232291.368413892,41.11
2025/11/15-18:44:51.369554,1763232291.369515400,38.62
2025/11/15-18:44:51.370658,1763232291.370614092,43.94
2025/11/15-18:44:51.371756,1763232291.371718206,38.62
2025/11/15-18:44:51.372856,1763232291.372817053,39.68
2025/11/15-18:44:51.373956,1763232291.373917077,39.30
2025/11/15-18:44:51.375056,1763232291.375016903,39.71
2025/11/15-18:44:51.376156,1763232291.376116378,40.37
2025/11/15-18:44:51.377256,1763232291.377217053,39.20
2025/11/15-18:44:51.378357,1763232291.378316886,40.54
2025/11/15-18:44:51.379456,1763232291.379417924,38.80
2025/11/15-18:44:51.380556,1763232291.380517047,39.62
2025/11/15-18:44:51.381655,1763232291.381616893,39.03
2025/11/15-18:44:51.382757,1763232291.382716064,41.09
2025/11/15-18:44:51.383855,1763232291.383817119,38.72
2025/11/15-18:44:51.384957,1763232291.384916377,40.73
2025/11/15-18:44:51.386058,1763232291.386017514,40.57
2025/11/15-18:44:51.387157,1763232291.387118703,38.68
2025/11/15-18:44:51.388254,1763232291.388217331,37.37
2025/11/15-18:44:51.389355,1763232291.389314890,40.28
2025/11/15-18:44:51.390454,1763232291.390415296,39.63
2025/11/15-18:44:51.391553,1763232291.391515001,38.93
2025/11/15-18:44:51.392656,1763232291.392614224,42.66
2025/11/15-18:44:51.393757,1763232291.393717129,40.62
2025/11/15-18:44:51.394857,1763232291.394818009,39.18
2025/11/15-18:44:51.395958,1763232291.395917368,41.58
2025/11/15-18:44:51.397059,1763232291.397019157,39.97
2025/11/15-18:44:51.398156,1763232291.398119206,37.46
2025/11/15-18:44:51.399255,1763232291.399216833,38.97
2025/11/15-18:44:51.400357,1763232291.400318677,39.28
2025/11/15-18:44:51.401458,1763232291.401417858,40.31
2025/11/15-18:44:51.402559,1763232291.402518821,40.56
2025/11/15-18:44:51.403662,1763232291.403619978,42.27
2025/11/15-18:44:51.404764,1763232291.404722538,41.67
2025/11/15-18:44:51.405863,1763232291.405824315,39.16
2025/11/15-18:44:51.406965,1763232291.406923838,42.04
2025/11/15-18:44:51.408066,1763232291.408025689,40.39
2025/11/15-18:44:51.409165,1763232291.409126581,39.02
2025/11/15-18:44:51.410266,1763232291.410225860,40.26
2025/11/15-18:44:51.411365,1763232291.411326066,39.43
2025/11/15-18:44:51.412466,1763232291.412425704,41.13
2025/11/15-18:44:51.413566,1763232291.413527481,39.18
2025/11/15-18:44:51.414669,1763232291.414626952,42.32
2025/11/15-18:44:51.415770,1763232291.415729553,41.36
2025/11/15-18:44:51.416869,1763232291.416831148,38.38
2025/11/15-18:44:51.417968,1763232291.417929617,39.38
2025/11/15-18:44:51.419070,1763232291.419029794,40.87
2025/11/15-18:44:51.420170,1763232291.420131020,39.30
2025/11/15-18:44:51.421270,1763232291.421230180,40.16
2025/11/15-18:44:51.422374,1763232291.422330691,44.25
2025/11/15-18:44:51.423474,1763232291.423435805,39.16
2025/11/15-18:44:51.424573,1763232291.424534692,39.11
2025/11/15-18:44:51.425673,1763232291.425634475,38.58
2025/11/15-18:44:51.426771,1763232291.426733212,38.38
2025/11/15-18:44:51.427871,1763232291.427831555,39.52
2025/11/15-18:44:51.428971,1763232291.428931269,39.81
2025/11/15-18:44:51.430072,1763232291.430031463,40.69
2025/11/15-18:44:51.431170,1763232291.431132376,38.56
2025/11/15-18:44:51.432271,1763232291.432231605,40.07
2025/11/15-18:44:51.433371,1763232291.433332197,39.08
2025/11/15-18:44:51.434469,1763232291.434431439,38.18
2025/11/15-18:44:51.435568,1763232291.435530030,38.66
2025/11/15-18:44:51.436668,1763232291.436629039,39.02
2025/11/15-18:44:51.437768,1763232291.437728000,40.30
2025/11/15-18:44:51.438867,1763232291.438828592,39.20
2025/11/15-18:44:51.439966,1763232291.439928180,38.20
2025/11/15-18:44:51.441067,1763232291.441026276,40.78
2025/11/15-18:44:51.442166,1763232291.442127204,39.44
2025/11/15-18:44:51.443266,1763232291.443226794,39.85
2025/11/15-18:44:51.444367,1763232291.444327070,40.11
2025/11/15-18:44:51.445465,1763232291.445427131,38.58
2025/11/15-18:44:51.446567,1763232291.446526207,41.25
2025/11/15-18:44:51.447665,1763232291.447627768,37.80
2025/11/15-18:44:51.448765,1763232291.448725433,40.36
2025/11/15-18:44:51.449867,1763232291.449826451,41.53
2025/11/15-18:44:51.450968,1763232291.450928320,40.09
2025/11/15-18:44:51.452071,1763232291.452028217,43.21
2025/11/15-18:44:51.453173,1763232291.453132630,40.48
2025/11/15-18:44:51.454272,1763232291.454233941,38.40
2025/11/15-18:44:51.455371,1763232291.455332282,38.73
2025/11/15-18:44:51.456471,1763232291.456431630,39.99
2025/11/15-18:44:51.457572,1763232291.457532009,40.58
2025/11/15-18:44:51.458671,1763232291.458632914,38.81
2025/11/15-18:44:51.459771,1763232291.459731917,39.79
2025/11/15-18:44:51.460870,1763232291.460831898,38.77
2025/11/15-18:44:51.461973,1763232291.461930834,42.37
2025/11/15-18:44:51.463072,1763232291.463033170,39.53
2025/11/15-18:44:51.464171,1763232291.464132972,38.44
2025/11/15-18:44:51.465271,1763232291.465231609,39.70
2025/11/15-18:44:51.466369,1763232291.466331242,37.95
2025/11/15-18:44:51.467470,1763232291.467429697,40.51
2025/11/15-18:44:51.468570,1763232291.468530658,40.17
2025/11/15-18:44:51.469673,1763232291.469630950,42.45
2025/11/15-18:44:51.470771,1763232291.470733659,37.91
2025/11/15-18:44:51.471870,1763232291.471832050,38.76
2025/11/15-18:44:51.472970,1763232291.472931008,39.38
2025/11/15-18:44:51.474069,1763232291.474030761,38.55
2025/11/15-18:44:51.475169,1763232291.475129625,39.45
2025/11/15-18:44:51.476266,1763232291.476229019,37.68
2025/11/15-18:44:51.477367,1763232291.477327068,40.03
2025/11/15-18:44:51.478465,1763232291.478427630,37.58
2025/11/15-18:44:51.479563,1763232291.479525485,38.15
2025/11/15-18:44:51.480663,1763232291.480624016,39.10
2025/11/15-18:44:51.481762,1763232291.481724215,38.31
2025/11/15-18:44:51.482859,1763232291.482822379,37.35
2025/11/15-18:44:51.483958,1763232291.483919897,39.05
2025/11/15-18:44:51.485057,1763232291.485019051,38.67
2025/11/15-18:44:51.486158,1763232291.486117633,40.79
2025/11/15-18:44:51.487256,1763232291.487218885,37.97
2025/11/15-18:44:51.488356,1763232291.488317050,39.64
2025/11/15-18:44:51.489455,1763232291.489416615,38.78
2025/11/15-18:44:51.490555,1763232291.490515530,39.77
2025/11/15-18:44:51.491655,1763232291.491615476,39.97
2025/11/15-18:44:51.492754,1763232291.492715333,39.26
2025/11/15-18:44:51.493853,1763232291.493815291,38.26
2025/11/15-18:44:51.494954,1763232291.494913739,40.76
2025/11/15-18:44:51.496053,1763232291.496014657,38.54
2025/11/15-18:44:51.497157,1763232291.497118767,39.20
2025/11/15-18:44:51.498258,1763232291.498218162,40.79
2025/11/15-18:44:51.499358,1763232291.499319326,39.49
2025/11/15-18:44:51.500459,1763232291.500418827,40.62
2025/11/15-18:44:51.501558,1763232291.501519732,38.95
2025/11/15-18:44:51.502657,1763232291.502618964,38.99
2025/11/15-18:44:51.503758,1763232291.503718410,39.92
2025/11/15-18:44:51.504857,1763232291.504818449,39.02
2025/11/15-18:44:51.505956,1763232291.505917737,38.74
2025/11/15-18:44:51.507055,1763232291.507017183,38.54
2025/11/15-18:44:51.508156,1763232291.508116164,40.08
2025/11/15-18:44:51.509255,1763232291.509216298,39.49
2025/11/15-18:44:51.510354,1763232291.510316256,38.16
2025/11/15-18:44:51.511453,1763232291.511414477,39.21
2025/11/15-18:44:51.512552,1763232291.512513948,38.47
2025/11/15-18:44:51.513656,1763232291.513612683,43.60
2025/11/15-18:44:51.514755,1763232291.514716518,39.35
2025/11/15-18:44:51.515855,1763232291.515816159,38.85
2025/11/15-18:44:51.516954,1763232291.516915233,39.62
2025/11/15-18:44:51.518053,1763232291.518014784,39.09
2025/11/15-18:44:51.519152,1763232291.519114246,37.98
2025/11/15-18:44:51.520250,1763232291.520212863,37.92
2025/11/15-18:44:51.521349,1763232291.521310854,38.96
2025/11/15-18:44:51.522449,1763232291.522410116,38.88
2025/11/15-18:44:51.523547,1763232291.523509159,38.49
2025/11/15-18:44:51.524648,1763232291.524608005,40.46
2025/11/15-18:44:51.525747,1763232291.525708488,38.80
2025/11/15-18:44:51.526847,1763232291.526807520,40.30
2025/11/15-18:44:51.527948,1763232291.527908466,39.80
2025/11/15-18:44:51.529049,1763232291.529008281,41.30
2025/11/15-18:44:51.530149,1763232291.530111506,37.80
2025/11/15-18:44:51.531248,1763232291.531209779,38.24
2025/11/15-18:44:51.532345,1763232291.532307922,37.42
2025/11/15-18:44:51.533445,1763232291.533405491,40.25
2025/11/15-18:44:51.534547,1763232291.534506027,41.68
2025/11/15-18:44:51.535645,1763232291.535607425,38.13
2025/11/15-18:44:51.536745,1763232291.536705869,39.44
2025/11/15-18:44:51.537846,1763232291.537805682,41.27
2025/11/15-18:44:51.538945,1763232291.538906857,38.89
2025/11/15-18:44:51.540044,1763232291.540005908,38.28
2025/11/15-18:44:51.541145,1763232291.541104261,40.80
2025/11/15-18:44:51.542247,1763232291.542205447,42.31
2025/11/15-18:44:51.543347,1763232291.543308103,39.71
2025/11/15-18:44:51.544448,1763232291.544408020,39.99
2025/11/15-18:44:51.545547,1763232291.545508100,39.78
2025/11/15-18:44:51.546646,1763232291.546608487,38.42
2025/11/15-18:44:51.547745,1763232291.547707181,38.39
2025/11/15-18:44:51.548846,1763232291.548805692,40.57
2025/11/15-18:44:51.549947,1763232291.549906293,41.06
2025/11/15-18:44:51.551046,1763232291.551007686,38.71
2025/11/15-18:44:51.552145,1763232291.552106644,38.65
2025/11/15-18:44:51.553245,1763232291.553206313,39.00
2025/11/15-18:44:51.554347,1763232291.554306637,40.48
2025/11/15-18:44:51.555445,1763232291.555407486,37.94
2025/11/15-18:44:51.556545,1763232291.556505399,40.52
2025/11/15-18:44:51.557643,1763232291.557606237,37.36
2025/11/15-18:44:51.558743,1763232291.558703780,39.70
2025/11/15-18:44:51.559847,1763232291.559803437,43.79
2025/11/15-18:44:51.560947,1763232291.560907367,40.37
2025/11/15-18:44:51.562046,1763232291.562008335,38.16
2025/11/15-18:44:51.563145,1763232291.563106743,38.85
2025/11/15-18:44:51.564245,1763232291.564205672,39.44
2025/11/15-18:44:51.565346,1763232291.565305201,41.41
2025/11/15-18:44:51.566445,1763232291.566406994,38.87
2025/11/15-18:44:51.567551,1763232291.567506165,45.38
2025/11/15-18:44:51.568655,1763232291.568612085,43.87
2025/11/15-18:44:51.569758,1763232291.569716076,42.09
2025/11/15-18:44:51.570857,1763232291.570818404,38.81
2025/11/15-18:44:51.571959,1763232291.571917799,41.49
2025/11/15-18:44:51.573060,1763232291.573019178,41.13
2025/11/15-18:44:51.574163,1763232291.574120573,42.88
2025/11/15-18:44:51.575263,1763232291.575223562,39.47
2025/11/15-18:44:51.576363,1763232291.576323051,40.02
2025/11/15-18:44:51.577462,1763232291.577423674,38.91
2025/11/15-18:44:51.578562,1763232291.578522760,39.98
2025/11/15-18:44:51.579668,1763232291.579623611,44.42
2025/11/15-18:44:51.580766,1763232291.580728583,37.64
2025/11/15-18:44:51.581865,1763232291.581826773,38.47
2025/11/15-18:44:51.582964,1763232291.582924971,39.95
2025/11/15-18:44:51.584069,1763232291.584025111,44.17
2025/11/15-18:44:51.585170,1763232291.585129559,40.65
2025/11/15-18:44:51.586271,1763232291.586230443,41.15
2025/11/15-18:44:51.587370,1763232291.587331439,39.00
2025/11/15-18:44:51.588470,1763232291.588430611,39.40
2025/11/15-18:44:51.589568,1763232291.589530312,37.76
2025/11/15-18:44:51.590671,1763232291.590628292,42.77
2025/11/15-18:44:51.591771,1763232291.591731560,39.52
2025/11/15-18:44:51.592872,1763232291.592831282,40.76
2025/11/15-18:44:51.593971,1763232291.593931757,39.69
2025/11/15-18:44:51.595070,1763232291.595031515,39.45
2025/11/15-18:44:51.596172,1763232291.596131051,41.41
2025/11/15-18:44:51.597273,1763232291.597232389,41.32
2025/11/15-18:44:51.598375,1763232291.598334282,41.38
2025/11/15-18:44:51.599475,1763232291.599435870,40.07
2025/11/15-18:44:51.600574,1763232291.600536035,38.21
2025/11/15-18:44:51.601674,1763232291.601635003,39.53
2025/11/15-18:44:51.602774,1763232291.602734955,39.05
2025/11/15-18:44:51.603874,1763232291.603841777,32.43
2025/11/15-18:44:51.604975,1763232291.604934585,41.04
2025/11/15-18:44:51.606075,1763232291.606036604,38.90
2025/11/15-18:44:51.607175,1763232291.607136132,39.08
2025/11/15-18:44:51.608275,1763232291.608235292,40.08
2025/11/15-18:44:51.609373,1763232291.609336033,37.96
2025/11/15-18:44:51.610471,1763232291.610434284,36.74
2025/11/15-18:44:51.611571,1763232291.611531273,40.67
2025/11/15-18:44:51.612671,1763232291.612632199,39.77
2025/11/15-18:44:51.613771,1763232291.613732155,39.05
2025/11/15-18:44:51.614870,1763232291.614831383,39.21
2025/11/15-18:44:51.615970,1763232291.615930811,39.26
2025/11/15-18:44:51.617068,1763232291.617030251,38.15
2025/11/15-18:44:51.618169,1763232291.618128823,40.27
2025/11/15-18:44:51.619269,1763232291.619229475,39.99
2025/11/15-18:44:51.620369,1763232291.620329656,39.60
2025/11/15-18:44:51.621469,1763232291.621429256,40.25
2025/11/15-18:44:51.622569,1763232291.622529425,39.62
2025/11/15-18:44:51.623667,1763232291.623629445,38.32
2025/11/15-18:44:51.624767,1763232291.624728862,39.13
2025/11/15-18:44:51.625866,1763232291.625828021,38.87
2025/11/15-18:44:51.626968,1763232291.626927340,40.88
2025/11/15-18:44:51.628067,1763232291.628028422,38.60
2025/11/15-18:44:51.629166,1763232291.629126842,39.36
2025/11/15-18:44:51.630265,1763232291.630226248,39.32
2025/11/15-18:44:51.631364,1763232291.631325868,38.38
2025/11/15-18:44:51.632462,1763232291.632424557,37.94
2025/11/15-18:44:51.633560,1763232291.633522636,38.05
2025/11/15-18:44:51.634660,1763232291.634620883,39.44
2025/11/15-18:44:51.635759,1763232291.635720619,39.18
2025/11/15-18:44:51.636858,1763232291.636819973,38.93
2025/11/15-18:44:51.637958,1763232291.637919077,39.62
2025/11/15-18:44:51.639058,1763232291.639018784,39.32
2025/11/15-18:44:51.640157,1763232291.640118520,38.58
2025/11/15-18:44:51.641256,1763232291.641217247,39.38
2025/11/15-18:44:51.642356,1763232291.642316696,39.52
2025/11/15-18:44:51.643455,1763232291.643416287,38.83
2025/11/15-18:44:51.644552,1763232291.644515285,37.42
2025/11/15-18:44:51.645651,1763232291.645612744,39.06
2025/11/15-18:44:51.646751,1763232291.646712428,39.18
2025/11/15-18:44:51.647851,1763232291.647812094,39.17
2025/11/15-18:44:51.648951,1763232291.648911111,40.55
2025/11/15-18:44:51.650051,1763232291.650012296,39.52
2025/11/15-18:44:51.651151,1763232291.651112005,39.69
2025/11/15-18:44:51.652250,1763232291.652211554,39.32
2025/11/15-18:44:51.653349,1763232291.653311355,38.35
2025/11/15-18:44:51.654450,1763232291.654410063,40.84
2025/11/15-18:44:51.655549,1763232291.655511045,37.99
2025/11/15-18:44:51.656649,1763232291.656609190,40.39
2025/11/15-18:44:51.657749,1763232291.657710004,39.32
2025/11/15-18:44:51.658850,1763232291.658809538,40.97
2025/11/15-18:44:51.659951,1763232291.659910410,40.78
2025/11/15-18:44:51.661051,1763232291.661011387,40.43
2025/11/15-18:44:51.662149,1763232291.662111995,37.72
2025/11/15-18:44:51.663253,1763232291.663214689,38.86
2025/11/15-18:44:51.664353,1763232291.664313866,39.89
2025/11/15-18:44:51.665452,1763232291.665414292,38.21
2025/11/15-18:44:51.666551,1763232291.666512726,38.48
2025/11/15-18:44:51.667650,1763232291.667611368,39.61
2025/11/15-18:44:51.668750,1763232291.668711528,39.20
2025/11/15-18:44:51.669849,1763232291.669810622,38.70
2025/11/15-18:44:51.670948,1763232291.670909565,38.67
2025/11/15-18:44:51.672048,1763232291.672008415,39.77
2025/11/15-18:44:51.673148,1763232291.673107993,40.08
2025/11/15-18:44:51.674246,1763232291.674208368,38.18
2025/11/15-18:44:51.675346,1763232291.675306666,39.92
2025/11/15-18:44:51.676446,1763232291.676406556,39.57
2025/11/15-18:44:51.677546,1763232291.677507269,39.02
2025/11/15-18:44:51.678646,1763232291.678606744,40.09
2025/11/15-18:44:51.679746,1763232291.679706836,39.66
2025/11/15-18:44:51.680847,1763232291.680806951,40.34
2025/11/15-18:44:51.681946,1763232291.681907493,39.29
2025/11/15-18:44:51.683047,1763232291.683006700,40.54
2025/11/15-18:44:51.684145,1763232291.684107772,37.90
2025/11/15-18:44:51.685244,1763232291.685205792,38.59
2025/11/15-18:44:51.686344,1763232291.686304647,39.71
2025/11/15-18:44:51.687444,1763232291.687404515,39.90
2025/11/15-18:44:51.688543,1763232291.688504638,38.77
2025/11/15-18:44:51.689643,1763232291.689603250,40.11
2025/11/15-18:44:51.690741,1763232291.690703655,37.79
2025/11/15-18:44:51.691841,1763232291.691801653,39.38
2025/11/15-18:44:51.692940,1763232291.692901051,39.76
2025/11/15-18:44:51.694040,1763232291.694000667,40.07
2025/11/15-18:44:51.695141,1763232291.695100975,40.88
2025/11/15-18:44:51.696250,1763232291.696201844,48.83
2025/11/15-18:44:51.697351,1763232291.697310497,41.25
2025/11/15-18:44:51.698452,1763232291.698412411,39.65
2025/11/15-18:44:51.699558,1763232291.699516994,41.50
2025/11/15-18:44:51.700660,1763232291.700619104,41.73
2025/11/15-18:44:51.701759,1763232291.701721038,38.78
2025/11/15-18:44:51.702861,1763232291.702820080,41.03
2025/11/15-18:44:51.703964,1763232291.703921006,43.13
2025/11/15-18:44:51.705063,1763232291.705024252,39.42
2025/11/15-18:44:51.706164,1763232291.706124167,40.77
2025/11/15-18:44:51.707263,1763232291.707225007,38.51
2025/11/15-18:44:51.708367,1763232291.708324152,43.15
2025/11/15-18:44:51.709468,1763232291.709427937,41.04
2025/11/15-18:44:51.710570,1763232291.710529061,41.76
2025/11/15-18:44:51.711673,1763232291.711631541,41.95
2025/11/15-18:44:51.712771,1763232291.712733714,38.08
2025/11/15-18:44:51.713871,1763232291.713831818,39.23
2025/11/15-18:44:51.714969,1763232291.714931628,37.79
2025/11/15-18:44:51.716068,1763232291.716029430,39.34
2025/11/15-18:44:51.717166,1763232291.717128634,38.36
2025/11/15-18:44:51.718267,1763232291.718227174,40.31
2025/11/15-18:44:51.719368,1763232291.719328019,40.56
2025/11/15-18:44:51.720467,1763232291.720428795,38.26
2025/11/15-18:44:51.721566,1763232291.721527358,38.78
