2025/11/17-12:15:16.798691,1763381716.798653101,38.84
2025/11/17-12:15:16.799791,1763381716.799752218,38.95
2025/11/17-12:15:16.800887,1763381716.800841350,46.44
2025/11/17-12:15:16.801986,1763381716.801947935,38.21
2025/11/17-12:15:16.803086,1763381716.803046639,40.10
2025/11/17-12:15:16.804186,1763381716.804147266,39.53
2025/11/17-12:15:16.805287,1763381716.805247806,39.52
2025/11/17-12:15:16.806387,1763381716.806348099,39.82
2025/11/17-12:15:16.807497,1763381716.807455500,41.55
2025/11/17-12:15:16.808598,1763381716.808557920,41.02
2025/11/17-12:15:16.809698,1763381716.809660181,38.53
2025/11/17-12:15:16.810802,1763381716.810762928,39.10
2025/11/17-12:15:16.811883,1763381716.811844830,38.41
2025/11/17-12:15:16.812982,1763381716.812943656,39.08
2025/11/17-12:15:16.814083,1763381716.814047303,36.50
2025/11/17-12:15:16.815190,1763381716.815148599,42.10
2025/11/17-12:15:16.816290,1763381716.816251176,38.92
2025/11/17-12:15:16.817390,1763381716.817350734,39.42
2025/11/17-12:15:16.818488,1763381716.818451050,37.05
2025/11/17-12:15:16.819588,1763381716.819548833,39.44
2025/11/17-12:15:16.820690,1763381716.820649236,40.87
2025/11/17-12:15:16.821789,1763381716.821750841,38.39
2025/11/17-12:15:16.822882,1763381716.822843717,39.03
2025/11/17-12:15:16.823982,1763381716.823943582,38.43
2025/11/17-12:15:16.825085,1763381716.825046765,38.48
2025/11/17-12:15:16.826186,1763381716.826145848,40.42
2025/11/17-12:15:16.827286,1763381716.827246980,39.22
2025/11/17-12:15:16.828391,1763381716.828346898,44.93
2025/11/17-12:15:16.829491,1763381716.829452397,38.79
2025/11/17-12:15:16.830591,1763381716.830551715,39.33
2025/11/17-12:15:16.831690,1763381716.831651373,39.46
2025/11/17-12:15:16.832791,1763381716.832751297,40.38
2025/11/17-12:15:16.833889,1763381716.833847583,42.27
2025/11/17-12:15:16.834991,1763381716.834950336,40.91
2025/11/17-12:15:16.836091,1763381716.836051469,40.03
2025/11/17-12:15:16.837192,1763381716.837152679,39.74
2025/11/17-12:15:16.838290,1763381716.838253379,36.72
2025/11/17-12:15:16.839389,1763381716.839350692,38.89
2025/11/17-12:15:16.840490,1763381716.840450336,40.09
2025/11/17-12:15:16.841589,1763381716.841551103,38.44
2025/11/17-12:15:16.842689,1763381716.842649883,39.36
2025/11/17-12:15:16.843792,1763381716.843753403,39.13
2025/11/17-12:15:16.844893,1763381716.844849481,44.28
2025/11/17-12:15:16.845997,1763381716.845954539,43.11
2025/11/17-12:15:16.847097,1763381716.847058728,38.93
2025/11/17-12:15:16.848197,1763381716.848159036,38.72
2025/11/17-12:15:16.849297,1763381716.849258261,39.11
2025/11/17-12:15:16.850399,1763381716.850358816,40.85
2025/11/17-12:15:16.851500,1763381716.851460049,40.19
2025/11/17-12:15:16.852604,1763381716.852560969,43.48
2025/11/17-12:15:16.853707,1763381716.853665095,42.20
2025/11/17-12:15:16.854807,1763381716.854767976,39.75
2025/11/17-12:15:16.855882,1763381716.855842709,39.83
2025/11/17-12:15:16.856996,1763381716.856942950,53.27
2025/11/17-12:15:16.858112,1763381716.858069740,42.68
2025/11/17-12:15:16.859218,1763381716.859175837,42.28
2025/11/17-12:15:16.860318,1763381716.860278588,39.57
2025/11/17-12:15:16.861417,1763381716.861378691,38.34
2025/11/17-12:15:16.862517,1763381716.862477676,39.42
2025/11/17-12:15:16.863617,1763381716.863577527,39.82
2025/11/17-12:15:16.864718,1763381716.864678467,40.49
2025/11/17-12:15:16.865819,1763381716.865779632,39.97
2025/11/17-12:15:16.866881,1763381716.866842154,39.80
2025/11/17-12:15:16.867982,1763381716.867942424,39.92
2025/11/17-12:15:16.869082,1763381716.869042660,39.46
2025/11/17-12:15:16.870183,1763381716.870142623,40.66
2025/11/17-12:15:16.871283,1763381716.871244150,39.49
2025/11/17-12:15:16.872390,1763381716.872344507,45.56
2025/11/17-12:15:16.873497,1763381716.873452870,44.94
2025/11/17-12:15:16.874599,1763381716.874558697,40.96
2025/11/17-12:15:16.875707,1763381716.875666969,40.20
2025/11/17-12:15:16.876819,1763381716.876768013,51.89
2025/11/17-12:15:16.877889,1763381716.877845043,44.67
2025/11/17-12:15:16.879006,1763381716.878954720,51.38
2025/11/17-12:15:16.880109,1763381716.880067030,42.84
2025/11/17-12:15:16.881211,1763381716.881170669,40.78
2025/11/17-12:15:16.882311,1763381716.882272255,39.66
2025/11/17-12:15:16.883419,1763381716.883375309,44.38
2025/11/17-12:15:16.884522,1763381716.884480720,42.05
2025/11/17-12:15:16.885651,1763381716.885583534,68.06
2025/11/17-12:15:16.886785,1763381716.886712224,73.21
2025/11/17-12:15:16.887926,1763381716.887846194,79.97
2025/11/17-12:15:16.889063,1763381716.888986544,77.39
2025/11/17-12:15:16.890202,1763381716.890124401,77.89
2025/11/17-12:15:16.891340,1763381716.891262881,77.81
2025/11/17-12:15:16.892476,1763381716.892401492,74.87
2025/11/17-12:15:16.893619,1763381716.893536617,82.70
2025/11/17-12:15:16.894753,1763381716.894679927,73.34
2025/11/17-12:15:16.895895,1763381716.895813825,81.50
2025/11/17-12:15:16.897030,1763381716.896956678,73.74
2025/11/17-12:15:16.898169,1763381716.898095286,74.18
2025/11/17-12:15:16.899305,1763381716.899230489,74.53
2025/11/17-12:15:16.900444,1763381716.900365550,78.67
2025/11/17-12:15:16.901582,1763381716.901505058,77.73
2025/11/17-12:15:16.902726,1763381716.902646779,79.96
2025/11/17-12:15:16.903859,1763381716.903787600,71.41
2025/11/17-12:15:16.904995,1763381716.904919838,75.31
2025/11/17-12:15:16.906135,1763381716.906056158,79.58
2025/11/17-12:15:16.907273,1763381716.907198604,74.78
2025/11/17-12:15:16.908410,1763381716.908333920,76.48
2025/11/17-12:15:16.909550,1763381716.909471276,78.96
2025/11/17-12:15:16.910687,1763381716.910614611,72.50
2025/11/17-12:15:16.911828,1763381716.911752639,76.06
2025/11/17-12:15:16.912885,1763381716.912844667,40.92
2025/11/17-12:15:16.913986,1763381716.913946228,40.16
2025/11/17-12:15:16.915110,1763381716.915047234,63.23
2025/11/17-12:15:16.916258,1763381716.916174371,84.49
2025/11/17-12:15:16.917367,1763381716.917319492,48.42
2025/11/17-12:15:16.918468,1763381716.918432515,35.54
2025/11/17-12:15:16.919575,1763381716.919529198,46.18
2025/11/17-12:15:16.920676,1763381716.920636521,40.45
2025/11/17-12:15:16.921777,1763381716.921737898,39.94
2025/11/17-12:15:16.922888,1763381716.922845038,43.48
2025/11/17-12:15:16.923989,1763381716.923949377,40.07
2025/11/17-12:15:16.925097,1763381716.925055263,42.39
2025/11/17-12:15:16.926199,1763381716.926158679,40.84
2025/11/17-12:15:16.927301,1763381716.927264701,37.10
2025/11/17-12:15:16.928407,1763381716.928366561,40.91
2025/11/17-12:15:16.929510,1763381716.929470017,40.88
2025/11/17-12:15:16.930608,1763381716.930571613,37.19
2025/11/17-12:15:16.931709,1763381716.931669830,40.05
2025/11/17-12:15:16.932809,1763381716.932770790,38.60
2025/11/17-12:15:16.933882,1763381716.933842725,39.78
2025/11/17-12:15:16.934983,1763381716.934948149,35.38
2025/11/17-12:15:16.936085,1763381716.936044305,41.03
2025/11/17-12:15:16.937190,1763381716.937149628,40.53
2025/11/17-12:15:16.938293,1763381716.938254655,38.80
2025/11/17-12:15:16.939394,1763381716.939355244,39.37
2025/11/17-12:15:16.940494,1763381716.940454960,39.96
2025/11/17-12:15:16.941595,1763381716.941559433,35.97
2025/11/17-12:15:16.942704,1763381716.942664638,40.03
2025/11/17-12:15:16.943804,1763381716.943773623,30.86
2025/11/17-12:15:16.944883,1763381716.944842855,40.20
2025/11/17-12:15:16.945983,1763381716.945943714,40.22
2025/11/17-12:15:16.947089,1763381716.947049266,39.80
2025/11/17-12:15:16.948190,1763381716.948149909,40.71
2025/11/17-12:15:16.949294,1763381716.949255418,39.06
2025/11/17-12:15:16.950395,1763381716.950355431,40.36
2025/11/17-12:15:16.951499,1763381716.951456770,42.55
2025/11/17-12:15:16.952605,1763381716.952564866,40.95
2025/11/17-12:15:16.953706,1763381716.953666530,40.01
2025/11/17-12:15:16.954807,1763381716.954767304,40.16
2025/11/17-12:15:16.955887,1763381716.955847659,39.42
2025/11/17-12:15:16.956987,1763381716.956948040,39.85
2025/11/17-12:15:16.958089,1763381716.958048163,41.09
2025/11/17-12:15:16.959193,1763381716.959149958,43.40
2025/11/17-12:15:16.960294,1763381716.960254377,40.45
2025/11/17-12:15:16.961396,1763381716.961355569,40.82
2025/11/17-12:15:16.962496,1763381716.962456957,39.29
2025/11/17-12:15:16.963595,1763381716.963556761,38.79
2025/11/17-12:15:16.964696,1763381716.964656121,40.40
2025/11/17-12:15:16.965795,1763381716.965756978,38.80
2025/11/17-12:15:16.966890,1763381716.966845061,45.59
2025/11/17-12:15:16.967991,1763381716.967950989,40.06
2025/11/17-12:15:16.969101,1763381716.969056087,45.13
2025/11/17-12:15:16.970206,1763381716.970162046,44.08
2025/11/17-12:15:16.971307,1763381716.971266636,41.34
2025/11/17-12:15:16.972409,1763381716.972368544,41.10
2025/11/17-12:15:16.973509,1763381716.973470869,38.49
2025/11/17-12:15:16.974608,1763381716.974569824,39.12
2025/11/17-12:15:16.975721,1763381716.975676230,45.72
2025/11/17-12:15:16.976830,1763381716.976790248,39.98
2025/11/17-12:15:16.977883,1763381716.977843501,39.54
2025/11/17-12:15:16.978990,1763381716.978948862,42.01
2025/11/17-12:15:16.980091,1763381716.980051735,39.27
2025/11/17-12:15:16.981190,1763381716.981151189,38.86
2025/11/17-12:15:16.982291,1763381716.982251028,40.40
2025/11/17-12:15:16.983396,1763381716.983356572,39.73
2025/11/17-12:15:16.984499,1763381716.984458975,40.20
2025/11/17-12:15:16.985603,1763381716.985563961,39.90
2025/11/17-12:15:16.986705,1763381716.986668569,37.28
2025/11/17-12:15:16.987806,1763381716.987766752,40.06
2025/11/17-12:15:16.988882,1763381716.988843159,39.81
2025/11/17-12:15:16.989981,1763381716.989943519,38.43
2025/11/17-12:15:16.991081,1763381716.991042418,39.16
2025/11/17-12:15:16.992182,1763381716.992142928,39.93
2025/11/17-12:15:16.993282,1763381716.993243294,39.18
2025/11/17-12:15:16.994382,1763381716.994342831,39.84
2025/11/17-12:15:16.995486,1763381716.995443049,42.96
2025/11/17-12:15:16.996586,1763381716.996546547,40.44
2025/11/17-12:15:16.997688,1763381716.997647343,41.60
2025/11/17-12:15:16.998789,1763381716.998749335,40.10
2025/11/17-12:15:16.999879,1763381716.999841218,38.76
2025/11/17-12:15:17.000980,1763381717.000940900,39.42
2025/11/17-12:15:17.002079,1763381717.002041042,38.10
2025/11/17-12:15:17.003183,1763381717.003144068,39.92
2025/11/17-12:15:17.004288,1763381717.004244834,43.85
2025/11/17-12:15:17.005394,1763381717.005353957,40.33
2025/11/17-12:15:17.006497,1763381717.006458676,38.76
2025/11/17-12:15:17.007598,1763381717.007557916,40.27
2025/11/17-12:15:17.008702,1763381717.008663233,39.67
2025/11/17-12:15:17.009809,1763381717.009767579,41.44
2025/11/17-12:15:17.010889,1763381717.010842772,46.41
2025/11/17-12:15:17.011988,1763381717.011949821,38.89
2025/11/17-12:15:17.013089,1763381717.013049339,40.50
2025/11/17-12:15:17.014189,1763381717.014150465,39.37
2025/11/17-12:15:17.015291,1763381717.015250190,40.96
2025/11/17-12:15:17.016394,1763381717.016354123,40.25
2025/11/17-12:15:17.017498,1763381717.017459297,39.06
2025/11/17-12:15:17.018598,1763381717.018559385,38.77
2025/11/17-12:15:17.019697,1763381717.019658748,38.29
2025/11/17-12:15:17.020801,1763381717.020757403,43.82
2025/11/17-12:15:17.021891,1763381717.021847815,43.82
2025/11/17-12:15:17.022991,1763381717.022952289,39.27
2025/11/17-12:15:17.024094,1763381717.024052171,42.11
2025/11/17-12:15:17.025197,1763381717.025155016,42.78
2025/11/17-12:15:17.026304,1763381717.026258398,45.96
2025/11/17-12:15:17.027403,1763381717.027365219,38.42
2025/11/17-12:15:17.028504,1763381717.028463971,40.34
2025/11/17-12:15:17.029606,1763381717.029564881,42.11
2025/11/17-12:15:17.030707,1763381717.030667888,39.18
2025/11/17-12:15:17.031809,1763381717.031767893,41.13
2025/11/17-12:15:17.032882,1763381717.032842547,39.91
2025/11/17-12:15:17.033989,1763381717.033948293,41.27
2025/11/17-12:15:17.035091,1763381717.035050943,40.34
2025/11/17-12:15:17.036190,1763381717.036152014,38.83
2025/11/17-12:15:17.037290,1763381717.037251350,38.88
2025/11/17-12:15:17.038392,1763381717.038350576,41.87
2025/11/17-12:15:17.039497,1763381717.039456981,40.87
2025/11/17-12:15:17.040598,1763381717.040558607,39.43
2025/11/17-12:15:17.041697,1763381717.041658530,39.11
2025/11/17-12:15:17.042798,1763381717.042758084,40.23
2025/11/17-12:15:17.043885,1763381717.043844087,41.08
2025/11/17-12:15:17.044984,1763381717.044946019,38.59
2025/11/17-12:15:17.046083,1763381717.046045129,38.71
2025/11/17-12:15:17.047184,1763381717.047144679,39.46
2025/11/17-12:15:17.048284,1763381717.048244625,39.70
2025/11/17-12:15:17.049384,1763381717.049344706,40.13
2025/11/17-12:15:17.050487,1763381717.050445715,42.13
2025/11/17-12:15:17.051588,1763381717.051548787,40.09
2025/11/17-12:15:17.052690,1763381717.052649614,40.62
2025/11/17-12:15:17.053790,1763381717.053750980,39.15
2025/11/17-12:15:17.054882,1763381717.054843553,39.42
2025/11/17-12:15:17.055982,1763381717.055943640,38.44
2025/11/17-12:15:17.057083,1763381717.057042895,40.64
2025/11/17-12:15:17.058183,1763381717.058144380,38.88
2025/11/17-12:15:17.059282,1763381717.059243854,38.31
2025/11/17-12:15:17.060383,1763381717.060342504,41.09
2025/11/17-12:15:17.061484,1763381717.061444325,40.47
2025/11/17-12:15:17.062583,1763381717.062546281,37.52
2025/11/17-12:15:17.063686,1763381717.063644652,41.89
2025/11/17-12:15:17.064787,1763381717.064746864,40.96
2025/11/17-12:15:17.065888,1763381717.065843571,45.07
2025/11/17-12:15:17.066989,1763381717.066949378,40.09
2025/11/17-12:15:17.068087,1763381717.068050119,37.65
2025/11/17-12:15:17.069188,1763381717.069148141,40.57
2025/11/17-12:15:17.070292,1763381717.070249250,43.73
2025/11/17-12:15:17.071398,1763381717.071357994,40.86
2025/11/17-12:15:17.072502,1763381717.072459604,42.57
2025/11/17-12:15:17.073605,1763381717.073562660,42.44
2025/11/17-12:15:17.074706,1763381717.074665796,41.16
2025/11/17-12:15:17.075806,1763381717.075767995,38.48
2025/11/17-12:15:17.076883,1763381717.076842707,40.76
2025/11/17-12:15:17.077985,1763381717.077944459,41.32
2025/11/17-12:15:17.079090,1763381717.079051968,38.15
2025/11/17-12:15:17.080196,1763381717.080155361,41.40
2025/11/17-12:15:17.081297,1763381717.081257016,40.13
2025/11/17-12:15:17.082400,1763381717.082360535,39.77
2025/11/17-12:15:17.083505,1763381717.083460798,45.09
2025/11/17-12:15:17.084609,1763381717.084566624,43.22
2025/11/17-12:15:17.085715,1763381717.085674499,40.53
2025/11/17-12:15:17.086815,1763381717.086780012,35.57
2025/11/17-12:15:17.087886,1763381717.087842086,44.45
2025/11/17-12:15:17.088986,1763381717.088947232,38.80
2025/11/17-12:15:17.090090,1763381717.090046820,44.12
2025/11/17-12:15:17.091192,1763381717.091151375,41.11
2025/11/17-12:15:17.092293,1763381717.092253049,40.15
2025/11/17-12:15:17.093393,1763381717.093353680,39.57
2025/11/17-12:15:17.094494,1763381717.094454441,39.63
2025/11/17-12:15:17.095596,1763381717.095558191,38.81
2025/11/17-12:15:17.096697,1763381717.096657680,40.18
2025/11/17-12:15:17.097798,1763381717.097758305,39.80
2025/11/17-12:15:17.098882,1763381717.098842522,39.59
2025/11/17-12:15:17.099986,1763381717.099947389,39.33
2025/11/17-12:15:17.101086,1763381717.101047300,39.20
2025/11/17-12:15:17.102191,1763381717.102151587,39.79
2025/11/17-12:15:17.103302,1763381717.103256211,46.27
2025/11/17-12:15:17.104404,1763381717.104362938,41.69
2025/11/17-12:15:17.105509,1763381717.105465293,44.39
2025/11/17-12:15:17.106610,1763381717.106570265,40.45
2025/11/17-12:15:17.107710,1763381717.107671353,39.00
2025/11/17-12:15:17.108811,1763381717.108770965,40.60
2025/11/17-12:15:17.109881,1763381717.109842351,39.08
2025/11/17-12:15:17.110985,1763381717.110943584,41.45
2025/11/17-12:15:17.112083,1763381717.112045663,38.26
2025/11/17-12:15:17.113184,1763381717.113144956,39.91
2025/11/17-12:15:17.114286,1763381717.114246387,40.20
2025/11/17-12:15:17.115391,1763381717.115351197,40.54
2025/11/17-12:15:17.116494,1763381717.116451992,42.80
2025/11/17-12:15:17.117594,1763381717.117555442,39.15
2025/11/17-12:15:17.118694,1763381717.118655468,39.32
2025/11/17-12:15:17.119802,1763381717.119756353,46.48
2025/11/17-12:15:17.120882,1763381717.120842187,40.15
2025/11/17-12:15:17.121982,1763381717.121943293,39.45
2025/11/17-12:15:17.123082,1763381717.123043618,39.28
2025/11/17-12:15:17.124185,1763381717.124143668,41.91
2025/11/17-12:15:17.125286,1763381717.125246479,39.85
2025/11/17-12:15:17.126386,1763381717.126346702,39.73
2025/11/17-12:15:17.127486,1763381717.127446885,39.31
2025/11/17-12:15:17.128586,1763381717.128546937,39.73
2025/11/17-12:15:17.129687,1763381717.129647335,40.05
2025/11/17-12:15:17.130786,1763381717.130747972,38.83
2025/11/17-12:15:17.131880,1763381717.131841968,38.49
2025/11/17-12:15:17.132981,1763381717.132941143,39.96
2025/11/17-12:15:17.134080,1763381717.134041523,39.04
2025/11/17-12:15:17.135182,1763381717.135144099,38.78
2025/11/17-12:15:17.136284,1763381717.136243253,41.13
2025/11/17-12:15:17.137384,1763381717.137349347,35.31
2025/11/17-12:15:17.138490,1763381717.138445921,44.17
2025/11/17-12:15:17.139591,1763381717.139550588,40.94
2025/11/17-12:15:17.140691,1763381717.140652169,39.08
2025/11/17-12:15:17.141791,1763381717.141751754,39.47
2025/11/17-12:15:17.142888,1763381717.142844409,44.26
2025/11/17-12:15:17.143991,1763381717.143949294,41.82
2025/11/17-12:15:17.145097,1763381717.145051499,45.51
2025/11/17-12:15:17.146198,1763381717.146160040,38.16
2025/11/17-12:15:17.147307,1763381717.147267176,40.38
2025/11/17-12:15:17.148407,1763381717.148372290,34.97
2025/11/17-12:15:17.149507,1763381717.149467856,39.66
2025/11/17-12:15:17.150610,1763381717.150568300,42.40
2025/11/17-12:15:17.151711,1763381717.151671499,40.13
2025/11/17-12:15:17.152812,1763381717.152773005,39.76
2025/11/17-12:15:17.153883,1763381717.153842743,41.11
2025/11/17-12:15:17.154985,1763381717.154944961,40.65
2025/11/17-12:15:17.156085,1763381717.156046181,39.66
2025/11/17-12:15:17.157186,1763381717.157146660,39.51
2025/11/17-12:15:17.158286,1763381717.158248409,38.42
2025/11/17-12:15:17.159391,1763381717.159352486,39.20
2025/11/17-12:15:17.160498,1763381717.160456246,42.01
2025/11/17-12:15:17.161599,1763381717.161558903,40.71
2025/11/17-12:15:17.162700,1763381717.162660537,40.18
2025/11/17-12:15:17.163805,1763381717.163766534,39.30
2025/11/17-12:15:17.164885,1763381717.164843483,42.51
2025/11/17-12:15:17.165989,1763381717.165950668,38.37
2025/11/17-12:15:17.167099,1763381717.167054550,44.66
2025/11/17-12:15:17.168200,1763381717.168159998,40.42
2025/11/17-12:15:17.169304,1763381717.169261246,42.90
2025/11/17-12:15:17.170403,1763381717.170364764,39.03
2025/11/17-12:15:17.171504,1763381717.171464581,40.30
2025/11/17-12:15:17.172605,1763381717.172565481,40.12
2025/11/17-12:15:17.173709,1763381717.173666476,43.43
2025/11/17-12:15:17.174809,1763381717.174770701,39.12
2025/11/17-12:15:17.175882,1763381717.175843508,39.38
2025/11/17-12:15:17.176987,1763381717.176948697,39.18
2025/11/17-12:15:17.178092,1763381717.178052856,39.95
2025/11/17-12:15:17.179196,1763381717.179155690,40.85
2025/11/17-12:15:17.180298,1763381717.180258518,39.75
2025/11/17-12:15:17.181399,1763381717.181359128,40.55
2025/11/17-12:15:17.182501,1763381717.182460528,41.10
2025/11/17-12:15:17.183603,1763381717.183562878,40.74
2025/11/17-12:15:17.184704,1763381717.184664181,40.38
2025/11/17-12:15:17.185804,1763381717.185765193,39.70
