2025/11/15-13:04:16.328735,1763211856.328694368,40.95
2025/11/15-13:04:16.329840,1763211856.329797896,43.00
2025/11/15-13:04:16.330941,1763211856.330901426,39.75
2025/11/15-13:04:16.332056,1763211856.332001629,54.93
2025/11/15-13:04:16.333154,1763211856.333116889,37.64
2025/11/15-13:04:16.334254,1763211856.334215365,38.79
2025/11/15-13:04:16.335350,1763211856.335314141,36.07
2025/11/15-13:04:16.336449,1763211856.336411000,38.32
2025/11/15-13:04:16.337548,1763211856.337512543,36.23
2025/11/15-13:04:16.338645,1763211856.338609776,35.94
2025/11/15-13:04:16.339775,1763211856.339706360,69.57
2025/11/15-13:04:16.340904,1763211856.340847041,57.61
2025/11/15-13:04:16.342007,1763211856.341969783,38.02
2025/11/15-13:04:16.343105,1763211856.343068267,37.36
2025/11/15-13:04:16.344205,1763211856.344167503,37.71
2025/11/15-13:04:16.345331,1763211856.345265939,65.62
2025/11/15-13:04:16.346428,1763211856.346392111,36.83
2025/11/15-13:04:16.347528,1763211856.347489668,39.22
2025/11/15-13:04:16.348634,1763211856.348594303,40.43
2025/11/15-13:04:16.349758,1763211856.349695596,63.15
2025/11/15-13:04:16.350856,1763211856.350820437,35.98
2025/11/15-13:04:16.351953,1763211856.351916750,37.05
2025/11/15-13:04:16.353056,1763211856.353017597,39.19
2025/11/15-13:04:16.354186,1763211856.354121304,65.51
2025/11/15-13:04:16.355287,1763211856.355247529,39.71
2025/11/15-13:04:16.356383,1763211856.356347978,35.45
2025/11/15-13:04:16.357486,1763211856.357449866,36.95
2025/11/15-13:04:16.358608,1763211856.358550130,58.32
2025/11/15-13:04:16.359703,1763211856.359668901,35.06
2025/11/15-13:04:16.360801,1763211856.360764499,36.60
2025/11/15-13:04:16.361897,1763211856.361843664,53.59
2025/11/15-13:04:16.362993,1763211856.362957603,36.34
2025/11/15-13:04:16.364091,1763211856.364054559,37.34
2025/11/15-13:04:16.365190,1763211856.365152559,37.88
2025/11/15-13:04:16.366286,1763211856.366250566,36.00
2025/11/15-13:04:16.367388,1763211856.367351808,37.03
2025/11/15-13:04:16.368488,1763211856.368449193,39.74
2025/11/15-13:04:16.369620,1763211856.369549251,70.77
2025/11/15-13:04:16.370737,1763211856.370680491,56.82
2025/11/15-13:04:16.371842,1763211856.371801647,40.87
2025/11/15-13:04:16.372939,1763211856.372902865,36.90
2025/11/15-13:04:16.374044,1763211856.374000250,44.69
2025/11/15-13:04:16.375141,1763211856.375105423,36.21
2025/11/15-13:04:16.376239,1763211856.376202336,36.73
2025/11/15-13:04:16.377340,1763211856.377299506,40.59
2025/11/15-13:04:16.378461,1763211856.378401772,59.78
2025/11/15-13:04:16.379561,1763211856.379524169,37.77
2025/11/15-13:04:16.380658,1763211856.380622409,36.10
2025/11/15-13:04:16.381758,1763211856.381718830,39.61
2025/11/15-13:04:16.382862,1763211856.382818749,43.77
2025/11/15-13:04:16.383961,1763211856.383922944,38.15
2025/11/15-13:04:16.385057,1763211856.385021643,35.44
2025/11/15-13:04:16.386198,1763211856.386120399,78.52
2025/11/15-13:04:16.387328,1763211856.387262939,65.66
2025/11/15-13:04:16.388458,1763211856.388388736,69.29
2025/11/15-13:04:16.389557,1763211856.389518357,39.20
2025/11/15-13:04:16.390665,1763211856.390626924,38.36
2025/11/15-13:04:16.391762,1763211856.391725794,36.83
2025/11/15-13:04:16.392875,1763211856.392827073,48.58
2025/11/15-13:04:16.393974,1763211856.393935936,38.77
2025/11/15-13:04:16.395073,1763211856.395037753,36.19
2025/11/15-13:04:16.396171,1763211856.396134551,36.64
2025/11/15-13:04:16.397302,1763211856.397237379,64.72
2025/11/15-13:04:16.398403,1763211856.398365193,38.31
2025/11/15-13:04:16.399499,1763211856.399463670,36.31
2025/11/15-13:04:16.400597,1763211856.400560584,36.56
2025/11/15-13:04:16.401695,1763211856.401657383,38.19
2025/11/15-13:04:16.402795,1763211856.402756364,38.77
2025/11/15-13:04:16.403879,1763211856.403842731,37.00
2025/11/15-13:04:16.404985,1763211856.404947390,37.94
2025/11/15-13:04:16.406083,1763211856.406045767,37.50
2025/11/15-13:04:16.407185,1763211856.407149665,35.90
2025/11/15-13:04:16.408304,1763211856.408250368,53.98
2025/11/15-13:04:16.409402,1763211856.409364641,37.55
2025/11/15-13:04:16.410500,1763211856.410462725,37.40
2025/11/15-13:04:16.411603,1763211856.411560814,42.63
2025/11/15-13:04:16.412735,1763211856.412664063,71.88
2025/11/15-13:04:16.413877,1763211856.413803214,74.03
2025/11/15-13:04:16.414994,1763211856.414937813,56.61
2025/11/15-13:04:16.416091,1763211856.416054851,37.09
2025/11/15-13:04:16.417191,1763211856.417154963,36.54
2025/11/15-13:04:16.418293,1763211856.418257980,35.56
2025/11/15-13:04:16.419389,1763211856.419354165,35.62
2025/11/15-13:04:16.420488,1763211856.420450270,38.16
2025/11/15-13:04:16.421586,1763211856.421549101,37.49
2025/11/15-13:04:16.422683,1763211856.422646868,36.90
2025/11/15-13:04:16.423783,1763211856.423744097,39.22
2025/11/15-13:04:16.424882,1763211856.424846427,36.09
2025/11/15-13:04:16.426004,1763211856.425943017,61.84
2025/11/15-13:04:16.427101,1763211856.427064898,36.62
2025/11/15-13:04:16.428196,1763211856.428161692,34.59
2025/11/15-13:04:16.429304,1763211856.429257008,47.23
2025/11/15-13:04:16.430438,1763211856.430364862,73.56
2025/11/15-13:04:16.431558,1763211856.431502675,55.73
2025/11/15-13:04:16.432660,1763211856.432618933,41.63
2025/11/15-13:04:16.433757,1763211856.433724388,33.22
2025/11/15-13:04:16.434865,1763211856.434817806,47.78
2025/11/15-13:04:16.435995,1763211856.435925839,69.68
2025/11/15-13:04:16.437092,1763211856.437055829,37.16
2025/11/15-13:04:16.438190,1763211856.438160480,30.47
2025/11/15-13:04:16.439286,1763211856.439251347,35.53
2025/11/15-13:04:16.440384,1763211856.440347666,37.07
2025/11/15-13:04:16.441493,1763211856.441455897,37.60
2025/11/15-13:04:16.442595,1763211856.442554013,41.05
2025/11/15-13:04:16.443712,1763211856.443655521,56.48
2025/11/15-13:04:16.444807,1763211856.444772636,35.16
2025/11/15-13:04:16.445883,1763211856.445843412,39.61
2025/11/15-13:04:16.447004,1763211856.446947875,57.12
2025/11/15-13:04:16.448133,1763211856.448065486,68.14
2025/11/15-13:04:16.449231,1763211856.449194210,37.74
2025/11/15-13:04:16.450340,1763211856.450300777,39.63
2025/11/15-13:04:16.451439,1763211856.451400833,38.18
2025/11/15-13:04:16.452558,1763211856.452499282,58.86
2025/11/15-13:04:16.453653,1763211856.453618384,35.30
2025/11/15-13:04:16.454755,1763211856.454715763,39.30
2025/11/15-13:04:16.455851,1763211856.455815560,36.30
2025/11/15-13:04:16.456950,1763211856.456912343,38.14
2025/11/15-13:04:16.458047,1763211856.458010716,36.79
2025/11/15-13:04:16.459145,1763211856.459107701,37.95
2025/11/15-13:04:16.460269,1763211856.460206434,63.32
2025/11/15-13:04:16.461366,1763211856.461330119,36.83
2025/11/15-13:04:16.462471,1763211856.462430424,41.48
2025/11/15-13:04:16.463568,1763211856.463532730,35.63
2025/11/15-13:04:16.464664,1763211856.464629010,35.45
2025/11/15-13:04:16.465769,1763211856.465729469,40.18
2025/11/15-13:04:16.466865,1763211856.466830110,35.61
2025/11/15-13:04:16.467984,1763211856.467926165,58.66
2025/11/15-13:04:16.469084,1763211856.469048159,36.41
2025/11/15-13:04:16.470182,1763211856.470147543,34.66
2025/11/15-13:04:16.471279,1763211856.471242913,36.70
2025/11/15-13:04:16.472377,1763211856.472339901,37.15
2025/11/15-13:04:16.473473,1763211856.473440617,32.85
2025/11/15-13:04:16.474570,1763211856.474538449,32.28
2025/11/15-13:04:16.475700,1763211856.475633934,66.88
2025/11/15-13:04:16.476803,1763211856.476766104,37.67
2025/11/15-13:04:16.477882,1763211856.477845333,36.73
2025/11/15-13:04:16.478983,1763211856.478943330,39.85
2025/11/15-13:04:16.480079,1763211856.480043475,35.53
2025/11/15-13:04:16.481175,1763211856.481139297,36.44
2025/11/15-13:04:16.482284,1763211856.482236229,48.33
2025/11/15-13:04:16.483409,1763211856.483344997,64.34
2025/11/15-13:04:16.484507,1763211856.484469931,37.10
2025/11/15-13:04:16.485607,1763211856.485567354,39.89
2025/11/15-13:04:16.486703,1763211856.486668200,35.66
2025/11/15-13:04:16.487800,1763211856.487764129,36.23
2025/11/15-13:04:16.488880,1763211856.488842858,37.24
2025/11/15-13:04:16.489991,1763211856.489945104,46.05
2025/11/15-13:04:16.491088,1763211856.491051365,36.89
2025/11/15-13:04:16.492185,1763211856.492148595,36.84
2025/11/15-13:04:16.493287,1763211856.493250206,37.03
2025/11/15-13:04:16.494417,1763211856.494347664,69.94
2025/11/15-13:04:16.495515,1763211856.495478103,37.86
2025/11/15-13:04:16.496615,1763211856.496576372,38.72
2025/11/15-13:04:16.497714,1763211856.497676090,38.28
2025/11/15-13:04:16.498834,1763211856.498775278,59.03
2025/11/15-13:04:16.499944,1763211856.499907489,37.13
2025/11/15-13:04:16.501048,1763211856.501010896,37.43
2025/11/15-13:04:16.502145,1763211856.502108713,36.76
2025/11/15-13:04:16.503267,1763211856.503208887,58.50
2025/11/15-13:04:16.504364,1763211856.504328023,36.41
2025/11/15-13:04:16.505466,1763211856.505427256,39.26
2025/11/15-13:04:16.506562,1763211856.506527277,35.27
2025/11/15-13:04:16.507686,1763211856.507622992,63.38
2025/11/15-13:04:16.508788,1763211856.508749535,39.25
2025/11/15-13:04:16.509880,1763211856.509842526,38.28
2025/11/15-13:04:16.510987,1763211856.510941072,46.10
2025/11/15-13:04:16.512115,1763211856.512050589,64.71
2025/11/15-13:04:16.513214,1763211856.513176028,37.99
2025/11/15-13:04:16.514316,1763211856.514276613,40.30
2025/11/15-13:04:16.515414,1763211856.515377506,37.04
2025/11/15-13:04:16.516536,1763211856.516475162,61.50
2025/11/15-13:04:16.517638,1763211856.517600978,38.01
2025/11/15-13:04:16.518734,1763211856.518699550,35.27
2025/11/15-13:04:16.519834,1763211856.519798363,35.85
2025/11/15-13:04:16.520932,1763211856.520896107,36.80
2025/11/15-13:04:16.522030,1763211856.521993707,36.87
2025/11/15-13:04:16.523125,1763211856.523091301,34.43
2025/11/15-13:04:16.524256,1763211856.524188295,68.25
2025/11/15-13:04:16.525352,1763211856.525316857,35.95
2025/11/15-13:04:16.526455,1763211856.526418618,37.13
2025/11/15-13:04:16.527553,1763211856.527516423,36.86
2025/11/15-13:04:16.528675,1763211856.528613860,61.51
2025/11/15-13:04:16.529779,1763211856.529743048,36.80
2025/11/15-13:04:16.530880,1763211856.530842829,38.05
2025/11/15-13:04:16.531982,1763211856.531941320,41.05
2025/11/15-13:04:16.533095,1763211856.533049878,45.53
2025/11/15-13:04:16.534197,1763211856.534159664,37.70
2025/11/15-13:04:16.535295,1763211856.535257799,37.26
2025/11/15-13:04:16.536392,1763211856.536355415,37.55
2025/11/15-13:04:16.537495,1763211856.537459416,36.33
2025/11/15-13:04:16.538597,1763211856.538556292,41.60
2025/11/15-13:04:16.539700,1763211856.539664576,36.42
2025/11/15-13:04:16.540813,1763211856.540761886,51.49
2025/11/15-13:04:16.541880,1763211856.541843135,37.38
2025/11/15-13:04:16.542981,1763211856.542940849,40.23
2025/11/15-13:04:16.544103,1763211856.544046433,56.85
2025/11/15-13:04:16.545209,1763211856.545166602,43.15
2025/11/15-13:04:16.546306,1763211856.546270629,35.44
2025/11/15-13:04:16.547402,1763211856.547366928,35.85
2025/11/15-13:04:16.548532,1763211856.548469101,63.75
2025/11/15-13:04:16.549628,1763211856.549593350,35.62
2025/11/15-13:04:16.550725,1763211856.550689387,36.29
2025/11/15-13:04:16.551821,1763211856.551785734,35.53
2025/11/15-13:04:16.552877,1763211856.552842307,35.57
2025/11/15-13:04:16.553976,1763211856.553940387,35.75
2025/11/15-13:04:16.555072,1763211856.555036323,36.20
2025/11/15-13:04:16.556169,1763211856.556132984,36.62
2025/11/15-13:04:16.557266,1763211856.557229879,36.72
2025/11/15-13:04:16.558391,1763211856.558327014,64.20
2025/11/15-13:04:16.559487,1763211856.559451533,35.98
2025/11/15-13:04:16.560586,1763211856.560550463,35.80
2025/11/15-13:04:16.561686,1763211856.561649194,36.92
2025/11/15-13:04:16.562815,1763211856.562752230,63.22
2025/11/15-13:04:16.563879,1763211856.563842313,36.95
2025/11/15-13:04:16.564978,1763211856.564943584,35.41
2025/11/15-13:04:16.566117,1763211856.566039594,78.13
2025/11/15-13:04:16.567250,1763211856.567178799,71.50
2025/11/15-13:04:16.568350,1763211856.568310997,39.16
2025/11/15-13:04:16.569447,1763211856.569410466,36.98
2025/11/15-13:04:16.570546,1763211856.570510142,36.21
2025/11/15-13:04:16.571667,1763211856.571606812,60.30
2025/11/15-13:04:16.572770,1763211856.572728201,42.65
2025/11/15-13:04:16.573869,1763211856.573831576,38.01
2025/11/15-13:04:16.574965,1763211856.574930107,35.87
2025/11/15-13:04:16.576085,1763211856.576033103,52.79
2025/11/15-13:04:16.577186,1763211856.577150019,36.79
2025/11/15-13:04:16.578289,1763211856.578247264,42.09
2025/11/15-13:04:16.579391,1763211856.579349773,41.50
2025/11/15-13:04:16.580489,1763211856.580451831,37.47
2025/11/15-13:04:16.581604,1763211856.581563643,40.72
2025/11/15-13:04:16.582701,1763211856.582664936,36.57
2025/11/15-13:04:16.583801,1763211856.583762105,39.37
2025/11/15-13:04:16.584879,1763211856.584843213,36.43
2025/11/15-13:04:16.585983,1763211856.585939849,43.96
2025/11/15-13:04:16.587096,1763211856.587043900,52.48
2025/11/15-13:04:16.588194,1763211856.588157001,37.70
2025/11/15-13:04:16.589294,1763211856.589256303,38.26
2025/11/15-13:04:16.590394,1763211856.590355100,39.17
2025/11/15-13:04:16.591517,1763211856.591454886,63.06
2025/11/15-13:04:16.592621,1763211856.592581685,39.51
2025/11/15-13:04:16.593727,1763211856.593690177,37.52
2025/11/15-13:04:16.594824,1763211856.594788169,36.73
2025/11/15-13:04:16.595882,1763211856.595843203,39.56
2025/11/15-13:04:16.596981,1763211856.596943705,38.02
2025/11/15-13:04:16.598102,1763211856.598042371,60.29
2025/11/15-13:04:16.599201,1763211856.599163021,38.40
2025/11/15-13:04:16.600298,1763211856.600261711,36.34
2025/11/15-13:04:16.601402,1763211856.601358296,43.72
2025/11/15-13:04:16.602521,1763211856.602463827,57.75
2025/11/15-13:04:16.603619,1763211856.603581794,37.42
2025/11/15-13:04:16.604717,1763211856.604681020,36.74
2025/11/15-13:04:16.605815,1763211856.605778482,37.11
2025/11/15-13:04:16.606879,1763211856.606843145,36.79
2025/11/15-13:04:16.607979,1763211856.607940242,38.88
2025/11/15-13:04:16.609102,1763211856.609041640,60.86
2025/11/15-13:04:16.610199,1763211856.610163145,35.87
2025/11/15-13:04:16.611296,1763211856.611259802,36.61
2025/11/15-13:04:16.612393,1763211856.612356742,36.27
2025/11/15-13:04:16.613488,1763211856.613453157,35.52
2025/11/15-13:04:16.614589,1763211856.614549178,40.22
2025/11/15-13:04:16.615689,1763211856.615653327,36.23
2025/11/15-13:04:16.616823,1763211856.616749835,74.06
2025/11/15-13:04:16.617885,1763211856.617843437,41.59
2025/11/15-13:04:16.618983,1763211856.618945276,38.06
2025/11/15-13:04:16.620088,1763211856.620043615,44.68
2025/11/15-13:04:16.621194,1763211856.621157247,36.98
2025/11/15-13:04:16.622295,1763211856.622254768,40.95
2025/11/15-13:04:16.623391,1763211856.623356099,35.75
2025/11/15-13:04:16.624487,1763211856.624456348,31.38
2025/11/15-13:04:16.625584,1763211856.625547948,36.07
2025/11/15-13:04:16.626680,1763211856.626644443,35.92
2025/11/15-13:04:16.627777,1763211856.627740829,37.00
2025/11/15-13:04:16.628882,1763211856.628846001,36.26
2025/11/15-13:04:16.629978,1763211856.629942472,36.45
2025/11/15-13:04:16.631110,1763211856.631039315,70.80
2025/11/15-13:04:16.632242,1763211856.632170802,72.19
2025/11/15-13:04:16.633340,1763211856.633303841,36.79
2025/11/15-13:04:16.634442,1763211856.634405075,37.40
2025/11/15-13:04:16.635539,1763211856.635503004,36.39
2025/11/15-13:04:16.636661,1763211856.636600195,61.35
2025/11/15-13:04:16.637759,1763211856.637722820,36.39
2025/11/15-13:04:16.638860,1763211856.638819716,40.92
2025/11/15-13:04:16.639961,1763211856.639921435,39.80
2025/11/15-13:04:16.641094,1763211856.641022073,71.97
2025/11/15-13:04:16.642221,1763211856.642155273,66.20
2025/11/15-13:04:16.643319,1763211856.643282032,37.38
2025/11/15-13:04:16.644424,1763211856.644381034,43.23
2025/11/15-13:04:16.645521,1763211856.645484988,36.38
2025/11/15-13:04:16.646617,1763211856.646581479,36.42
2025/11/15-13:04:16.647715,1763211856.647678353,37.02
2025/11/15-13:04:16.648815,1763211856.648776423,38.62
2025/11/15-13:04:16.649881,1763211856.649844077,37.13
2025/11/15-13:04:16.650978,1763211856.650942226,36.20
2025/11/15-13:04:16.652092,1763211856.652038803,54.09
2025/11/15-13:04:16.653189,1763211856.653153591,36.10
2025/11/15-13:04:16.654293,1763211856.654254678,38.78
2025/11/15-13:04:16.655391,1763211856.655353975,37.81
2025/11/15-13:04:16.656520,1763211856.656452854,67.17
2025/11/15-13:04:16.657618,1763211856.657580851,37.25
2025/11/15-13:04:16.658715,1763211856.658678963,36.64
2025/11/15-13:04:16.659813,1763211856.659776266,37.40
2025/11/15-13:04:16.660879,1763211856.660843191,36.45
2025/11/15-13:04:16.661984,1763211856.661946896,37.79
2025/11/15-13:04:16.663097,1763211856.663046034,51.68
2025/11/15-13:04:16.664196,1763211856.664158176,38.73
2025/11/15-13:04:16.665294,1763211856.665257903,36.87
2025/11/15-13:04:16.666393,1763211856.666355472,38.13
2025/11/15-13:04:16.667513,1763211856.667454474,59.18
2025/11/15-13:04:16.668611,1763211856.668573984,37.79
2025/11/15-13:04:16.669707,1763211856.669672668,34.53
2025/11/15-13:04:16.670805,1763211856.670767705,37.37
2025/11/15-13:04:16.671885,1763211856.671848653,36.97
2025/11/15-13:04:16.672982,1763211856.672946050,36.89
2025/11/15-13:04:16.674095,1763211856.674042872,52.18
2025/11/15-13:04:16.675191,1763211856.675155827,35.35
2025/11/15-13:04:16.676287,1763211856.676252047,35.50
2025/11/15-13:04:16.677387,1763211856.677352352,34.83
2025/11/15-13:04:16.678520,1763211856.678447720,72.89
2025/11/15-13:04:16.679617,1763211856.679580958,36.38
2025/11/15-13:04:16.680716,1763211856.680678789,37.30
2025/11/15-13:04:16.681817,1763211856.681776712,40.90
2025/11/15-13:04:16.682878,1763211856.682842021,36.73
2025/11/15-13:04:16.683979,1763211856.683941795,37.42
2025/11/15-13:04:16.685097,1763211856.685049739,47.86
2025/11/15-13:04:16.686197,1763211856.686158051,38.98
2025/11/15-13:04:16.687295,1763211856.687257438,38.36
2025/11/15-13:04:16.688394,1763211856.688355938,38.23
2025/11/15-13:04:16.689525,1763211856.689454522,70.52
2025/11/15-13:04:16.690624,1763211856.690585484,39.45
2025/11/15-13:04:16.691723,1763211856.691688239,35.48
2025/11/15-13:04:16.692820,1763211856.692784233,36.33
2025/11/15-13:04:16.693880,1763211856.693842370,38.53
2025/11/15-13:04:16.694977,1763211856.694941156,36.30
2025/11/15-13:04:16.696097,1763211856.696043348,54.43
2025/11/15-13:04:16.697198,1763211856.697160376,38.03
2025/11/15-13:04:16.698296,1763211856.698259563,36.81
2025/11/15-13:04:16.699394,1763211856.699357331,37.03
2025/11/15-13:04:16.700532,1763211856.700454870,77.95
2025/11/15-13:04:16.701662,1763211856.701593069,69.77
2025/11/15-13:04:16.702763,1763211856.702723691,39.73
2025/11/15-13:04:16.703860,1763211856.703823691,36.80
2025/11/15-13:04:16.704957,1763211856.704920878,36.46
2025/11/15-13:04:16.706069,1763211856.706020227,49.67
2025/11/15-13:04:16.707172,1763211856.707135041,37.64
2025/11/15-13:04:16.708270,1763211856.708232849,37.40
2025/11/15-13:04:16.709379,1763211856.709330709,49.15
2025/11/15-13:04:16.710512,1763211856.710440430,71.83
2025/11/15-13:04:16.711610,1763211856.711572935,37.57
2025/11/15-13:04:16.712707,1763211856.712671035,36.51
2025/11/15-13:04:16.713803,1763211856.713771715,32.25
2025/11/15-13:04:16.714886,1763211856.714848269,37.83
2025/11/15-13:04:16.715982,1763211856.715946835,35.80
