2025/11/15-18:05:51.365883,1763229951.365848935,34.50
2025/11/15-18:05:51.366984,1763229951.366946602,38.09
2025/11/15-18:05:51.368087,1763229951.368045600,42.12
2025/11/15-18:05:51.369186,1763229951.369148447,38.40
2025/11/15-18:05:51.370297,1763229951.370248049,49.91
2025/11/15-18:05:51.371407,1763229951.371358501,49.28
2025/11/15-18:05:51.372511,1763229951.372468245,42.78
2025/11/15-18:05:51.373612,1763229951.373571868,40.75
2025/11/15-18:05:51.374716,1763229951.374676936,39.51
2025/11/15-18:05:51.375825,1763229951.375777608,48.36
2025/11/15-18:05:51.376881,1763229951.376842505,39.40
2025/11/15-18:05:51.377985,1763229951.377947654,37.67
2025/11/15-18:05:51.379087,1763229951.379045921,41.81
2025/11/15-18:05:51.380187,1763229951.380148409,39.23
2025/11/15-18:05:51.381286,1763229951.381248183,38.15
2025/11/15-18:05:51.382393,1763229951.382347006,46.49
2025/11/15-18:05:51.383497,1763229951.383458289,38.86
2025/11/15-18:05:51.384596,1763229951.384559243,37.48
2025/11/15-18:05:51.385695,1763229951.385657425,38.29
2025/11/15-18:05:51.386795,1763229951.386756243,39.44
2025/11/15-18:05:51.387886,1763229951.387847788,39.20
2025/11/15-18:05:51.388995,1763229951.388957132,38.53
2025/11/15-18:05:51.390102,1763229951.390056282,46.31
2025/11/15-18:05:51.391204,1763229951.391163333,41.27
2025/11/15-18:05:51.392305,1763229951.392265466,40.20
2025/11/15-18:05:51.393408,1763229951.393366183,42.76
2025/11/15-18:05:51.394510,1763229951.394469577,41.16
2025/11/15-18:05:51.395610,1763229951.395571698,38.84
2025/11/15-18:05:51.396716,1763229951.396674284,42.04
2025/11/15-18:05:51.397823,1763229951.397777049,46.65
2025/11/15-18:05:51.398885,1763229951.398843244,41.78
2025/11/15-18:05:51.399991,1763229951.399952274,39.64
2025/11/15-18:05:51.401098,1763229951.401057240,41.63
2025/11/15-18:05:51.402200,1763229951.402159995,40.36
2025/11/15-18:05:51.403303,1763229951.403260729,42.68
2025/11/15-18:05:51.404401,1763229951.404364000,37.48
2025/11/15-18:05:51.405501,1763229951.405462098,39.21
2025/11/15-18:05:51.406605,1763229951.406563882,41.78
2025/11/15-18:05:51.407716,1763229951.407671290,44.95
2025/11/15-18:05:51.408817,1763229951.408781534,36.19
2025/11/15-18:05:51.409883,1763229951.409842486,40.53
2025/11/15-18:05:51.410985,1763229951.410944031,41.29
2025/11/15-18:05:51.412090,1763229951.412045783,44.31
2025/11/15-18:05:51.413196,1763229951.413155166,41.81
2025/11/15-18:05:51.414296,1763229951.414257617,38.58
2025/11/15-18:05:51.415404,1763229951.415356863,47.64
2025/11/15-18:05:51.416507,1763229951.416464991,42.26
2025/11/15-18:05:51.417606,1763229951.417574079,32.67
2025/11/15-18:05:51.418708,1763229951.418667518,40.58
2025/11/15-18:05:51.419809,1763229951.419768424,41.09
2025/11/15-18:05:51.420889,1763229951.420843562,46.42
2025/11/15-18:05:51.421989,1763229951.421950313,39.42
2025/11/15-18:05:51.423089,1763229951.423050528,38.47
2025/11/15-18:05:51.424191,1763229951.424149590,41.93
2025/11/15-18:05:51.425289,1763229951.425252846,36.27
2025/11/15-18:05:51.426391,1763229951.426349555,42.25
2025/11/15-18:05:51.427489,1763229951.427452561,36.69
2025/11/15-18:05:51.428592,1763229951.428549848,42.54
2025/11/15-18:05:51.429696,1763229951.429653150,43.31
2025/11/15-18:05:51.430803,1763229951.430762028,41.10
2025/11/15-18:05:51.431891,1763229951.431845199,46.16
2025/11/15-18:05:51.432996,1763229951.432955629,40.94
2025/11/15-18:05:51.434098,1763229951.434057583,41.24
2025/11/15-18:05:51.435198,1763229951.435159384,39.37
2025/11/15-18:05:51.436306,1763229951.436267712,38.43
2025/11/15-18:05:51.437410,1763229951.437369799,40.26
2025/11/15-18:05:51.438512,1763229951.438470790,41.87
2025/11/15-18:05:51.439612,1763229951.439573020,39.24
2025/11/15-18:05:51.440715,1763229951.440676914,38.78
2025/11/15-18:05:51.441814,1763229951.441776571,38.09
2025/11/15-18:05:51.442887,1763229951.442843514,43.97
2025/11/15-18:05:51.443987,1763229951.443947982,39.53
2025/11/15-18:05:51.445089,1763229951.445048099,41.53
2025/11/15-18:05:51.446195,1763229951.446150214,44.79
2025/11/15-18:05:51.447297,1763229951.447257669,39.89
2025/11/15-18:05:51.448399,1763229951.448359365,40.35
2025/11/15-18:05:51.449531,1763229951.449491482,39.63
2025/11/15-18:05:51.450630,1763229951.450591870,38.19
2025/11/15-18:05:51.451729,1763229951.451696117,33.30
2025/11/15-18:05:51.452827,1763229951.452789824,37.82
2025/11/15-18:05:51.453938,1763229951.453900082,38.17
2025/11/15-18:05:51.455036,1763229951.454998547,37.51
2025/11/15-18:05:51.456137,1763229951.456097214,40.58
2025/11/15-18:05:51.457240,1763229951.457198236,42.53
2025/11/15-18:05:51.458343,1763229951.458301371,42.52
2025/11/15-18:05:51.459445,1763229951.459405238,39.84
2025/11/15-18:05:51.460546,1763229951.460509663,37.13
2025/11/15-18:05:51.461646,1763229951.461607650,38.42
2025/11/15-18:05:51.462748,1763229951.462710780,37.65
2025/11/15-18:05:51.463848,1763229951.463809391,39.48
2025/11/15-18:05:51.464948,1763229951.464909572,38.56
2025/11/15-18:05:51.466050,1763229951.466013195,37.55
2025/11/15-18:05:51.467155,1763229951.467111519,44.23
2025/11/15-18:05:51.468260,1763229951.468216142,44.20
2025/11/15-18:05:51.469358,1763229951.469320876,37.75
2025/11/15-18:05:51.470458,1763229951.470419164,39.84
2025/11/15-18:05:51.471562,1763229951.471520053,42.74
2025/11/15-18:05:51.472661,1763229951.472623413,38.44
2025/11/15-18:05:51.473760,1763229951.473722777,38.11
2025/11/15-18:05:51.474867,1763229951.474821527,45.68
2025/11/15-18:05:51.475965,1763229951.475927894,37.50
2025/11/15-18:05:51.477075,1763229951.477030820,44.94
2025/11/15-18:05:51.478182,1763229951.478136166,45.98
2025/11/15-18:05:51.479286,1763229951.479242692,43.62
2025/11/15-18:05:51.480393,1763229951.480349087,43.98
2025/11/15-18:05:51.481494,1763229951.481458565,35.64
2025/11/15-18:05:51.482595,1763229951.482559205,36.10
2025/11/15-18:05:51.483704,1763229951.483661409,43.17
2025/11/15-18:05:51.484808,1763229951.484769088,39.25
2025/11/15-18:05:51.485885,1763229951.485846675,39.05
2025/11/15-18:05:51.486992,1763229951.486945965,47.02
2025/11/15-18:05:51.488098,1763229951.488057746,40.70
2025/11/15-18:05:51.489197,1763229951.489159426,38.45
2025/11/15-18:05:51.490304,1763229951.490266862,37.56
2025/11/15-18:05:51.491404,1763229951.491366785,37.96
2025/11/15-18:05:51.492510,1763229951.492469405,40.84
2025/11/15-18:05:51.493618,1763229951.493571100,47.39
2025/11/15-18:05:51.494724,1763229951.494683091,41.63
2025/11/15-18:05:51.495828,1763229951.495790025,38.19
2025/11/15-18:05:51.496892,1763229951.496846657,45.99
2025/11/15-18:05:51.498001,1763229951.497953073,48.04
2025/11/15-18:05:51.499106,1763229951.499061688,45.11
2025/11/15-18:05:51.500209,1763229951.500171185,38.00
2025/11/15-18:05:51.501312,1763229951.501270052,42.22
2025/11/15-18:05:51.502413,1763229951.502372996,40.50
2025/11/15-18:05:51.503514,1763229951.503478345,36.02
2025/11/15-18:05:51.504613,1763229951.504575133,37.94
2025/11/15-18:05:51.505715,1763229951.505673885,41.58
2025/11/15-18:05:51.506823,1763229951.506780640,43.12
2025/11/15-18:05:51.507881,1763229951.507842957,38.07
2025/11/15-18:05:51.508981,1763229951.508944473,37.29
2025/11/15-18:05:51.510085,1763229951.510042060,43.28
2025/11/15-18:05:51.511183,1763229951.511145656,38.13
2025/11/15-18:05:51.512285,1763229951.512244825,41.12
2025/11/15-18:05:51.513384,1763229951.513346454,37.68
2025/11/15-18:05:51.514492,1763229951.514449083,43.89
2025/11/15-18:05:51.515596,1763229951.515553660,42.44
2025/11/15-18:05:51.516694,1763229951.516657032,37.66
2025/11/15-18:05:51.517797,1763229951.517757163,40.09
2025/11/15-18:05:51.518885,1763229951.518844581,40.90
2025/11/15-18:05:51.519983,1763229951.519946226,37.75
2025/11/15-18:05:51.521082,1763229951.521045046,37.18
2025/11/15-18:05:51.522183,1763229951.522142693,40.49
2025/11/15-18:05:51.523283,1763229951.523244174,39.45
2025/11/15-18:05:51.524385,1763229951.524344213,41.42
2025/11/15-18:05:51.525496,1763229951.525451340,44.75
2025/11/15-18:05:51.526593,1763229951.526556575,37.09
2025/11/15-18:05:51.527695,1763229951.527655522,40.12
2025/11/15-18:05:51.528808,1763229951.528761212,47.02
2025/11/15-18:05:51.529879,1763229951.529841748,37.59
2025/11/15-18:05:51.530983,1763229951.530945575,37.84
2025/11/15-18:05:51.532082,1763229951.532044318,37.87
2025/11/15-18:05:51.533181,1763229951.533142792,38.29
2025/11/15-18:05:51.534280,1763229951.534241706,38.92
2025/11/15-18:05:51.535377,1763229951.535340840,36.44
2025/11/15-18:05:51.536485,1763229951.536437760,47.62
2025/11/15-18:05:51.537583,1763229951.537546231,37.07
2025/11/15-18:05:51.538681,1763229951.538643893,38.00
2025/11/15-18:05:51.539786,1763229951.539746165,40.78
2025/11/15-18:05:51.540889,1763229951.540847369,41.73
2025/11/15-18:05:51.541997,1763229951.541949702,47.62
2025/11/15-18:05:51.543099,1763229951.543057947,41.65
2025/11/15-18:05:51.544203,1763229951.544163601,39.65
2025/11/15-18:05:51.545310,1763229951.545268164,42.16
2025/11/15-18:05:51.546409,1763229951.546370827,39.04
2025/11/15-18:05:51.547513,1763229951.547475608,37.97
2025/11/15-18:05:51.548612,1763229951.548575346,37.06
2025/11/15-18:05:51.549710,1763229951.549673025,37.62
2025/11/15-18:05:51.550809,1763229951.550771367,37.89
2025/11/15-18:05:51.551887,1763229951.551848506,39.31
2025/11/15-18:05:51.552987,1763229951.552949344,38.48
2025/11/15-18:05:51.554093,1763229951.554048619,44.61
2025/11/15-18:05:51.555194,1763229951.555154024,40.51
2025/11/15-18:05:51.556293,1763229951.556259320,34.66
2025/11/15-18:05:51.557396,1763229951.557358769,37.60
2025/11/15-18:05:51.558496,1763229951.558456790,39.90
2025/11/15-18:05:51.559601,1763229951.559559606,42.28
2025/11/15-18:05:51.560700,1763229951.560662469,37.56
2025/11/15-18:05:51.561801,1763229951.561760250,41.46
2025/11/15-18:05:51.562882,1763229951.562842971,39.45
2025/11/15-18:05:51.563984,1763229951.563945640,39.20
2025/11/15-18:05:51.565082,1763229951.565045543,37.40
2025/11/15-18:05:51.566182,1763229951.566143789,38.87
2025/11/15-18:05:51.567287,1763229951.567247642,40.16
2025/11/15-18:05:51.568394,1763229951.568348795,46.13
2025/11/15-18:05:51.569498,1763229951.569455247,43.60
2025/11/15-18:05:51.570609,1763229951.570567583,42.16
2025/11/15-18:05:51.571714,1763229951.571673436,41.37
2025/11/15-18:05:51.572818,1763229951.572775199,43.40
2025/11/15-18:05:51.573891,1763229951.573846456,45.48
2025/11/15-18:05:51.574999,1763229951.574958138,41.34
2025/11/15-18:05:51.576098,1763229951.576060009,38.01
2025/11/15-18:05:51.577198,1763229951.577158632,39.64
2025/11/15-18:05:51.578297,1763229951.578259419,38.39
2025/11/15-18:05:51.579398,1763229951.579360243,38.15
2025/11/15-18:05:51.580501,1763229951.580458641,42.79
2025/11/15-18:05:51.581600,1763229951.581561928,39.06
2025/11/15-18:05:51.582706,1763229951.582664386,42.39
2025/11/15-18:05:51.583804,1763229951.583767062,37.91
2025/11/15-18:05:51.584885,1763229951.584842630,42.71
2025/11/15-18:05:51.585984,1763229951.585946163,38.00
2025/11/15-18:05:51.587095,1763229951.587050940,44.20
2025/11/15-18:05:51.588195,1763229951.588155723,40.03
2025/11/15-18:05:51.589294,1763229951.589256539,38.37
2025/11/15-18:05:51.590393,1763229951.590355746,37.32
2025/11/15-18:05:51.591491,1763229951.591453300,38.29
2025/11/15-18:05:51.592589,1763229951.592552203,37.37
2025/11/15-18:05:51.593689,1763229951.593655693,33.74
2025/11/15-18:05:51.594788,1763229951.594750328,38.28
2025/11/15-18:05:51.595885,1763229951.595845620,39.94
2025/11/15-18:05:51.596988,1763229951.596946086,42.83
2025/11/15-18:05:51.598089,1763229951.598049277,39.82
2025/11/15-18:05:51.599193,1763229951.599154081,39.53
2025/11/15-18:05:51.600293,1763229951.600255278,38.71
2025/11/15-18:05:51.601400,1763229951.601354454,45.99
2025/11/15-18:05:51.602505,1763229951.602466966,38.26
2025/11/15-18:05:51.603608,1763229951.603565915,42.48
2025/11/15-18:05:51.604711,1763229951.604672875,38.97
2025/11/15-18:05:51.605814,1763229951.605772397,41.99
2025/11/15-18:05:51.606892,1763229951.606846224,45.90
2025/11/15-18:05:51.607993,1763229951.607953307,40.66
2025/11/15-18:05:51.609099,1763229951.609054528,45.35
2025/11/15-18:05:51.610203,1763229951.610160267,43.37
2025/11/15-18:05:51.611309,1763229951.611268150,41.75
2025/11/15-18:05:51.612410,1763229951.612371649,39.26
2025/11/15-18:05:51.613513,1763229951.613471342,41.84
2025/11/15-18:05:51.614617,1763229951.614578033,39.14
2025/11/15-18:05:51.615721,1763229951.615682493,38.97
2025/11/15-18:05:51.616831,1763229951.616793729,37.32
2025/11/15-18:05:51.617944,1763229951.617906976,37.80
2025/11/15-18:05:51.619048,1763229951.619009694,39.10
2025/11/15-18:05:51.620151,1763229951.620109409,42.29
2025/11/15-18:05:51.621251,1763229951.621212429,39.35
2025/11/15-18:05:51.622349,1763229951.622312147,37.71
2025/11/15-18:05:51.623449,1763229951.623410934,38.65
2025/11/15-18:05:51.624554,1763229951.624513792,40.34
2025/11/15-18:05:51.625653,1763229951.625614773,39.20
2025/11/15-18:05:51.626760,1763229951.626719067,41.24
2025/11/15-18:05:51.627862,1763229951.627820674,41.48
2025/11/15-18:05:51.628960,1763229951.628922748,38.22
2025/11/15-18:05:51.630060,1763229951.630021659,39.08
2025/11/15-18:05:51.631178,1763229951.631127485,51.20
2025/11/15-18:05:51.632281,1763229951.632241274,39.96
2025/11/15-18:05:51.633381,1763229951.633341740,40.04
2025/11/15-18:05:51.634482,1763229951.634448922,33.78
2025/11/15-18:05:51.635598,1763229951.635548185,50.28
2025/11/15-18:05:51.636699,1763229951.636661239,38.09
2025/11/15-18:05:51.637811,1763229951.637765459,46.01
2025/11/15-18:05:51.638889,1763229951.638845195,44.76
2025/11/15-18:05:51.639993,1763229951.639950449,42.86
2025/11/15-18:05:51.641102,1763229951.641057992,44.45
2025/11/15-18:05:51.642202,1763229951.642166168,36.66
2025/11/15-18:05:51.643307,1763229951.643263394,43.77
2025/11/15-18:05:51.644406,1763229951.644367569,39.30
2025/11/15-18:05:51.645506,1763229951.645467321,39.11
2025/11/15-18:05:51.646604,1763229951.646566904,37.91
2025/11/15-18:05:51.647708,1763229951.647669945,38.62
2025/11/15-18:05:51.648814,1763229951.648768987,45.10
2025/11/15-18:05:51.649879,1763229951.649841799,37.97
2025/11/15-18:05:51.650979,1763229951.650940421,39.53
2025/11/15-18:05:51.652086,1763229951.652040503,45.89
2025/11/15-18:05:51.653185,1763229951.653147239,38.62
2025/11/15-18:05:51.654285,1763229951.654246409,39.19
2025/11/15-18:05:51.655390,1763229951.655350633,39.70
2025/11/15-18:05:51.656493,1763229951.656450974,42.60
2025/11/15-18:05:51.657596,1763229951.657554129,42.11
2025/11/15-18:05:51.658696,1763229951.658656629,39.78
2025/11/15-18:05:51.659794,1763229951.659756803,37.83
2025/11/15-18:05:51.660891,1763229951.660846731,45.19
2025/11/15-18:05:51.661994,1763229951.661954773,39.36
2025/11/15-18:05:51.663098,1763229951.663060795,37.99
2025/11/15-18:05:51.664200,1763229951.664161881,38.84
2025/11/15-18:05:51.665301,1763229951.665261182,40.45
2025/11/15-18:05:51.666399,1763229951.666362519,36.78
2025/11/15-18:05:51.667501,1763229951.667459958,41.18
2025/11/15-18:05:51.668604,1763229951.668561619,42.60
2025/11/15-18:05:51.669715,1763229951.669670060,45.40
2025/11/15-18:05:51.670816,1763229951.670780660,36.13
2025/11/15-18:05:51.671884,1763229951.671845263,39.52
2025/11/15-18:05:51.672984,1763229951.672945438,39.19
2025/11/15-18:05:51.674084,1763229951.674045495,39.23
2025/11/15-18:05:51.675186,1763229951.675149814,36.85
2025/11/15-18:05:51.676290,1763229951.676247561,42.57
2025/11/15-18:05:51.677388,1763229951.677350720,38.20
2025/11/15-18:05:51.678488,1763229951.678449715,38.64
2025/11/15-18:05:51.679594,1763229951.679549070,45.52
2025/11/15-18:05:51.680698,1763229951.680655125,43.58
2025/11/15-18:05:51.681800,1763229951.681761587,39.05
2025/11/15-18:05:51.682885,1763229951.682845136,40.01
2025/11/15-18:05:51.683988,1763229951.683949946,38.16
2025/11/15-18:05:51.685086,1763229951.685048562,38.26
2025/11/15-18:05:51.686191,1763229951.686147441,43.61
2025/11/15-18:05:51.687293,1763229951.687251743,42.02
2025/11/15-18:05:51.688397,1763229951.688354234,43.61
2025/11/15-18:05:51.689495,1763229951.689458337,37.24
2025/11/15-18:05:51.690597,1763229951.690555872,41.23
2025/11/15-18:05:51.691696,1763229951.691657876,38.56
2025/11/15-18:05:51.692797,1763229951.692756918,40.80
2025/11/15-18:05:51.693881,1763229951.693841981,39.11
2025/11/15-18:05:51.694983,1763229951.694941967,41.71
2025/11/15-18:05:51.696083,1763229951.696044566,39.33
2025/11/15-18:05:51.697184,1763229951.697144172,40.25
2025/11/15-18:05:51.698286,1763229951.698247873,39.02
2025/11/15-18:05:51.699392,1763229951.699350957,41.70
2025/11/15-18:05:51.700497,1763229951.700453215,44.36
2025/11/15-18:05:51.701609,1763229951.701566104,42.98
2025/11/15-18:05:51.702714,1763229951.702669547,44.84
2025/11/15-18:05:51.703816,1763229951.703774941,41.67
2025/11/15-18:05:51.704882,1763229951.704843058,39.73
2025/11/15-18:05:51.705985,1763229951.705943210,41.81
2025/11/15-18:05:51.707090,1763229951.707052029,38.89
2025/11/15-18:05:51.708196,1763229951.708151406,44.73
2025/11/15-18:05:51.709301,1763229951.709256780,44.61
2025/11/15-18:05:51.710404,1763229951.710362004,42.27
2025/11/15-18:05:51.711505,1763229951.711464962,41.02
2025/11/15-18:05:51.712611,1763229951.712572815,38.34
2025/11/15-18:05:51.713720,1763229951.713677546,43.29
2025/11/15-18:05:51.714823,1763229951.714781550,41.73
2025/11/15-18:05:51.715881,1763229951.715842583,39.27
2025/11/15-18:05:51.716988,1763229951.716947448,40.92
2025/11/15-18:05:51.718101,1763229951.718055588,46.31
2025/11/15-18:05:51.719201,1763229951.719162528,38.72
2025/11/15-18:05:51.720305,1763229951.720261925,43.79
2025/11/15-18:05:51.721408,1763229951.721366363,42.14
2025/11/15-18:05:51.722513,1763229951.722469095,44.34
2025/11/15-18:05:51.723616,1763229951.723577654,38.54
2025/11/15-18:05:51.724713,1763229951.724676597,37.08
2025/11/15-18:05:51.725815,1763229951.725774373,41.45
2025/11/15-18:05:51.726886,1763229951.726848356,38.50
2025/11/15-18:05:51.727990,1763229951.727947374,43.14
2025/11/15-18:05:51.729088,1763229951.729051604,37.13
2025/11/15-18:05:51.730189,1763229951.730149880,39.60
2025/11/15-18:05:51.731296,1763229951.731254281,42.06
2025/11/15-18:05:51.732394,1763229951.732356896,37.44
2025/11/15-18:05:51.733498,1763229951.733459229,39.42
2025/11/15-18:05:51.734597,1763229951.734559274,38.56
2025/11/15-18:05:51.735700,1763229951.735658996,41.41
2025/11/15-18:05:51.736803,1763229951.736764199,38.93
2025/11/15-18:05:51.737890,1763229951.737845494,44.78
2025/11/15-18:05:51.738992,1763229951.738950328,42.16
2025/11/15-18:05:51.740103,1763229951.740059150,44.10
2025/11/15-18:05:51.741209,1763229951.741164071,45.87
2025/11/15-18:05:51.742310,1763229951.742275760,35.11
2025/11/15-18:05:51.743417,1763229951.743371449,46.45
2025/11/15-18:05:51.744518,1763229951.744480205,37.81
2025/11/15-18:05:51.745622,1763229951.745582977,39.34
2025/11/15-18:05:51.746720,1763229951.746682814,37.84
2025/11/15-18:05:51.747823,1763229951.747785456,38.47
2025/11/15-18:05:51.748938,1763229951.748899276,38.76
2025/11/15-18:05:51.750037,1763229951.749998425,38.67
2025/11/15-18:05:51.751141,1763229951.751101888,39.17
2025/11/15-18:05:51.752244,1763229951.752201470,42.83
