2025/11/20-09:22:08.440916,1763630528.440842626,73.72
2025/11/20-09:22:08.442019,1763630528.441978756,40.59
2025/11/20-09:22:08.443122,1763630528.443081658,40.62
2025/11/20-09:22:08.444225,1763630528.444184596,41.30
2025/11/20-09:22:08.445340,1763630528.445288263,52.50
2025/11/20-09:22:08.446442,1763630528.446402812,39.99
2025/11/20-09:22:08.447544,1763630528.447505052,39.75
2025/11/20-09:22:08.448647,1763630528.448607137,40.57
2025/11/20-09:22:08.449761,1763630528.449709972,51.81
2025/11/20-09:22:08.450865,1763630528.450824130,41.00
2025/11/20-09:22:08.451967,1763630528.451927500,40.00
2025/11/20-09:22:08.453069,1763630528.453029545,39.56
2025/11/20-09:22:08.454188,1763630528.454131113,57.74
2025/11/20-09:22:08.455291,1763630528.455250318,40.90
2025/11/20-09:22:08.456391,1763630528.456353100,38.57
2025/11/20-09:22:08.457492,1763630528.457453349,39.27
2025/11/20-09:22:08.458618,1763630528.458554653,64.00
2025/11/20-09:22:08.459722,1763630528.459681166,41.42
2025/11/20-09:22:08.460825,1763630528.460784770,40.83
2025/11/20-09:22:08.461896,1763630528.461844803,51.33
2025/11/20-09:22:08.462998,1763630528.462957810,40.24
2025/11/20-09:22:08.464098,1763630528.464059462,39.51
2025/11/20-09:22:08.465201,1763630528.465160627,40.74
2025/11/20-09:22:08.466333,1763630528.466263059,70.07
2025/11/20-09:22:08.467457,1763630528.467394884,63.00
2025/11/20-09:22:08.468561,1763630528.468519574,41.57
2025/11/20-09:22:08.469661,1763630528.469622476,38.95
2025/11/20-09:22:08.470763,1763630528.470722816,40.19
2025/11/20-09:22:08.471899,1763630528.471825327,73.81
2025/11/20-09:22:08.473026,1763630528.472961340,65.55
2025/11/20-09:22:08.474129,1763630528.474088990,40.40
2025/11/20-09:22:08.475231,1763630528.475192056,39.73
2025/11/20-09:22:08.476333,1763630528.476294204,38.82
2025/11/20-09:22:08.477459,1763630528.477395246,64.23
2025/11/20-09:22:08.478561,1763630528.478521627,40.19
2025/11/20-09:22:08.479664,1763630528.479624607,39.91
2025/11/20-09:22:08.480768,1763630528.480726879,41.74
2025/11/20-09:22:08.481883,1763630528.481830945,52.76
2025/11/20-09:22:08.483021,1763630528.482946049,75.71
2025/11/20-09:22:08.484125,1763630528.484083840,41.82
2025/11/20-09:22:08.485226,1763630528.485187049,39.67
2025/11/20-09:22:08.486328,1763630528.486288438,39.90
2025/11/20-09:22:08.487449,1763630528.487390780,58.30
2025/11/20-09:22:08.488578,1763630528.488511520,66.58
2025/11/20-09:22:08.489680,1763630528.489640330,39.68
2025/11/20-09:22:08.490781,1763630528.490742072,39.55
2025/11/20-09:22:08.491885,1763630528.491843996,41.52
2025/11/20-09:22:08.493012,1763630528.492947181,65.45
2025/11/20-09:22:08.494116,1763630528.494074215,42.64
2025/11/20-09:22:08.495218,1763630528.495178153,40.19
2025/11/20-09:22:08.496319,1763630528.496279801,39.95
2025/11/20-09:22:08.497438,1763630528.497382283,55.99
2025/11/20-09:22:08.498540,1763630528.498499789,40.70
2025/11/20-09:22:08.499640,1763630528.499602346,38.02
2025/11/20-09:22:08.500742,1763630528.500701998,40.88
2025/11/20-09:22:08.501856,1763630528.501804826,51.66
2025/11/20-09:22:08.502960,1763630528.502918125,42.03
2025/11/20-09:22:08.504060,1763630528.504021755,38.90
2025/11/20-09:22:08.505162,1763630528.505122079,40.22
2025/11/20-09:22:08.506291,1763630528.506223933,67.28
2025/11/20-09:22:08.507419,1763630528.507353827,65.35
2025/11/20-09:22:08.508520,1763630528.508481275,39.60
2025/11/20-09:22:08.509622,1763630528.509583072,39.48
2025/11/20-09:22:08.510724,1763630528.510685153,39.61
2025/11/20-09:22:08.511851,1763630528.511786607,64.48
2025/11/20-09:22:08.512954,1763630528.512912823,41.39
2025/11/20-09:22:08.514056,1763630528.514016083,40.39
2025/11/20-09:22:08.515158,1763630528.515118619,39.63
2025/11/20-09:22:08.516279,1763630528.516220564,58.87
2025/11/20-09:22:08.517414,1763630528.517341110,73.44
2025/11/20-09:22:08.518515,1763630528.518475880,39.53
2025/11/20-09:22:08.519616,1763630528.519577041,39.71
2025/11/20-09:22:08.520716,1763630528.520678474,38.30
2025/11/20-09:22:08.521833,1763630528.521778805,54.44
2025/11/20-09:22:08.522941,1763630528.522901303,40.15
2025/11/20-09:22:08.524044,1763630528.524004438,39.57
2025/11/20-09:22:08.525148,1763630528.525106386,42.49
2025/11/20-09:22:08.526265,1763630528.526211050,54.54
2025/11/20-09:22:08.527368,1763630528.527327286,40.97
2025/11/20-09:22:08.528470,1763630528.528430953,39.78
2025/11/20-09:22:08.529573,1763630528.529533485,39.54
2025/11/20-09:22:08.530693,1763630528.530635411,58.31
2025/11/20-09:22:08.531828,1763630528.531756175,72.79
2025/11/20-09:22:08.532882,1763630528.532842829,40.16
2025/11/20-09:22:08.533985,1763630528.533945283,39.95
2025/11/20-09:22:08.535114,1763630528.535047305,67.56
2025/11/20-09:22:08.536217,1763630528.536176929,40.16
2025/11/20-09:22:08.537319,1763630528.537279803,39.72
2025/11/20-09:22:08.538420,1763630528.538381936,38.63
2025/11/20-09:22:08.539546,1763630528.539482140,64.61
2025/11/20-09:22:08.540669,1763630528.540608991,60.38
2025/11/20-09:22:08.541773,1763630528.541731989,41.61
2025/11/20-09:22:08.542878,1763630528.542838884,39.86
2025/11/20-09:22:08.543980,1763630528.543940318,39.89
2025/11/20-09:22:08.545105,1763630528.545041974,63.40
2025/11/20-09:22:08.546209,1763630528.546167926,41.50
2025/11/20-09:22:08.547310,1763630528.547272131,38.60
2025/11/20-09:22:08.548414,1763630528.548372384,41.73
2025/11/20-09:22:08.549533,1763630528.549475713,57.87
2025/11/20-09:22:08.550636,1763630528.550595717,41.08
2025/11/20-09:22:08.551737,1763630528.551698345,38.80
2025/11/20-09:22:08.552840,1763630528.552798677,41.34
2025/11/20-09:22:08.553954,1763630528.553901291,53.68
2025/11/20-09:22:08.555056,1763630528.555016880,39.54
2025/11/20-09:22:08.556156,1763630528.556118151,38.23
2025/11/20-09:22:08.557258,1763630528.557217913,40.21
2025/11/20-09:22:08.558384,1763630528.558319767,64.69
2025/11/20-09:22:08.559486,1763630528.559446295,40.27
2025/11/20-09:22:08.560586,1763630528.560548294,38.02
2025/11/20-09:22:08.561688,1763630528.561647962,40.74
2025/11/20-09:22:08.562811,1763630528.562750611,60.78
2025/11/20-09:22:08.563883,1763630528.563843499,40.44
2025/11/20-09:22:08.564984,1763630528.564945539,38.62
2025/11/20-09:22:08.566091,1763630528.566045864,45.63
2025/11/20-09:22:08.567194,1763630528.567153033,41.55
2025/11/20-09:22:08.568295,1763630528.568256064,39.43
2025/11/20-09:22:08.569396,1763630528.569356910,39.53
2025/11/20-09:22:08.570514,1763630528.570457791,56.44
2025/11/20-09:22:08.571615,1763630528.571575761,39.52
2025/11/20-09:22:08.572717,1763630528.572677638,39.86
2025/11/20-09:22:08.573822,1763630528.573780144,42.08
2025/11/20-09:22:08.574947,1763630528.574884381,62.86
2025/11/20-09:22:08.576049,1763630528.576009438,39.99
2025/11/20-09:22:08.577150,1763630528.577111324,38.84
2025/11/20-09:22:08.578250,1763630528.578212499,37.97
2025/11/20-09:22:08.579374,1763630528.579312853,61.27
2025/11/20-09:22:08.580502,1763630528.580436418,65.80
2025/11/20-09:22:08.581604,1763630528.581565388,39.47
2025/11/20-09:22:08.582706,1763630528.582666731,40.14
2025/11/20-09:22:08.583808,1763630528.583769419,39.46
2025/11/20-09:22:08.584938,1763630528.584871095,67.26
2025/11/20-09:22:08.586076,1763630528.586001140,75.73
2025/11/20-09:22:08.587205,1763630528.587139190,66.48
2025/11/20-09:22:08.588307,1763630528.588267173,39.86
2025/11/20-09:22:08.589408,1763630528.589369439,39.50
2025/11/20-09:22:08.590511,1763630528.590471400,40.42
2025/11/20-09:22:08.591638,1763630528.591573141,65.47
2025/11/20-09:22:08.592774,1763630528.592700441,74.49
2025/11/20-09:22:08.593914,1763630528.593839919,75.05
2025/11/20-09:22:08.595018,1763630528.594977410,40.75
2025/11/20-09:22:08.596120,1763630528.596080020,40.57
2025/11/20-09:22:08.597222,1763630528.597182244,40.46
2025/11/20-09:22:08.598340,1763630528.598284443,56.04
2025/11/20-09:22:08.599444,1763630528.599402535,41.90
2025/11/20-09:22:08.600545,1763630528.600506185,39.34
2025/11/20-09:22:08.601647,1763630528.601607419,40.57
2025/11/20-09:22:08.602772,1763630528.602714554,57.62
2025/11/20-09:22:08.603900,1763630528.603833911,66.88
2025/11/20-09:22:08.605004,1763630528.604962415,41.69
2025/11/20-09:22:08.606105,1763630528.606065616,39.49
2025/11/20-09:22:08.607208,1763630528.607167226,40.97
2025/11/20-09:22:08.608329,1763630528.608270752,58.84
2025/11/20-09:22:08.609432,1763630528.609391917,40.63
2025/11/20-09:22:08.610533,1763630528.610495269,38.46
2025/11/20-09:22:08.611634,1763630528.611595425,38.83
2025/11/20-09:22:08.612744,1763630528.612696671,47.98
2025/11/20-09:22:08.613847,1763630528.613806843,40.93
2025/11/20-09:22:08.614950,1763630528.614910126,40.09
2025/11/20-09:22:08.616054,1763630528.616012891,41.76
2025/11/20-09:22:08.617181,1763630528.617116965,64.84
2025/11/20-09:22:08.618283,1763630528.618243112,40.59
2025/11/20-09:22:08.619386,1763630528.619346245,40.20
2025/11/20-09:22:08.620488,1763630528.620448801,39.26
2025/11/20-09:22:08.621603,1763630528.621550607,52.94
2025/11/20-09:22:08.622707,1763630528.622666132,41.09
2025/11/20-09:22:08.623807,1763630528.623768799,38.77
2025/11/20-09:22:08.624909,1763630528.624869856,39.84
2025/11/20-09:22:08.626032,1763630528.625972320,60.53
2025/11/20-09:22:08.627170,1763630528.627095300,74.88
2025/11/20-09:22:08.628274,1763630528.628232853,41.73
2025/11/20-09:22:08.629375,1763630528.629337123,38.80
2025/11/20-09:22:08.630476,1763630528.630438137,38.81
2025/11/20-09:22:08.631593,1763630528.631538732,55.01
2025/11/20-09:22:08.632696,1763630528.632655462,41.17
2025/11/20-09:22:08.633797,1763630528.633758364,39.07
2025/11/20-09:22:08.634885,1763630528.634842514,42.84
2025/11/20-09:22:08.636019,1763630528.635947868,71.17
2025/11/20-09:22:08.637120,1763630528.637081432,39.11
2025/11/20-09:22:08.638223,1763630528.638182653,40.78
2025/11/20-09:22:08.639326,1763630528.639286211,40.25
2025/11/20-09:22:08.640434,1763630528.640388444,45.72
2025/11/20-09:22:08.641536,1763630528.641496265,39.91
2025/11/20-09:22:08.642638,1763630528.642598107,40.39
2025/11/20-09:22:08.643741,1763630528.643701053,40.30
2025/11/20-09:22:08.644875,1763630528.644803733,71.41
2025/11/20-09:22:08.646001,1763630528.645937761,63.26
2025/11/20-09:22:08.647103,1763630528.647062695,40.70
2025/11/20-09:22:08.648204,1763630528.648165323,39.15
2025/11/20-09:22:08.649306,1763630528.649266175,40.57
2025/11/20-09:22:08.650435,1763630528.650369257,66.30
2025/11/20-09:22:08.651573,1763630528.651498117,75.84
2025/11/20-09:22:08.652710,1763630528.652636408,73.61
2025/11/20-09:22:08.653812,1763630528.653772262,40.08
2025/11/20-09:22:08.654881,1763630528.654842825,38.69
2025/11/20-09:22:08.655993,1763630528.655943720,49.90
2025/11/20-09:22:08.657095,1763630528.657056394,38.96
2025/11/20-09:22:08.658196,1763630528.658157474,39.30
2025/11/20-09:22:08.659298,1763630528.659258084,40.79
2025/11/20-09:22:08.660427,1763630528.660360655,67.21
2025/11/20-09:22:08.661561,1763630528.661489491,71.95
2025/11/20-09:22:08.662666,1763630528.662623674,42.88
2025/11/20-09:22:08.663769,1763630528.663728871,40.77
2025/11/20-09:22:08.664871,1763630528.664831949,39.72
2025/11/20-09:22:08.665991,1763630528.665934264,57.03
2025/11/20-09:22:08.667117,1763630528.667052623,64.86
2025/11/20-09:22:08.668220,1763630528.668179733,40.47
2025/11/20-09:22:08.669322,1763630528.669282557,40.17
2025/11/20-09:22:08.670425,1763630528.670385111,40.60
2025/11/20-09:22:08.671554,1763630528.671487831,66.36
2025/11/20-09:22:08.672687,1763630528.672615853,71.97
2025/11/20-09:22:08.673790,1763630528.673749955,40.13
2025/11/20-09:22:08.674892,1763630528.674852477,39.76
2025/11/20-09:22:08.675996,1763630528.675955906,40.43
2025/11/20-09:22:08.677109,1763630528.677058665,50.66
2025/11/20-09:22:08.678213,1763630528.678170808,43.01
2025/11/20-09:22:08.679317,1763630528.679276322,41.47
2025/11/20-09:22:08.680426,1763630528.680386104,40.01
2025/11/20-09:22:08.681539,1763630528.681488444,51.14
2025/11/20-09:22:08.682642,1763630528.682601678,40.59
2025/11/20-09:22:08.683744,1763630528.683704863,39.86
2025/11/20-09:22:08.684847,1763630528.684806354,41.24
2025/11/20-09:22:08.685970,1763630528.685909970,60.48
2025/11/20-09:22:08.687105,1763630528.687032814,72.85
2025/11/20-09:22:08.688209,1763630528.688167655,41.53
2025/11/20-09:22:08.689310,1763630528.689271312,38.76
2025/11/20-09:22:08.690412,1763630528.690372307,40.45
2025/11/20-09:22:08.691528,1763630528.691474635,53.96
2025/11/20-09:22:08.692631,1763630528.692590778,41.05
2025/11/20-09:22:08.693736,1763630528.693693894,42.93
2025/11/20-09:22:08.694842,1763630528.694799174,43.75
2025/11/20-09:22:08.695954,1763630528.695904530,49.85
2025/11/20-09:22:08.697056,1763630528.697016028,40.23
2025/11/20-09:22:08.698157,1763630528.698119005,38.78
2025/11/20-09:22:08.699259,1763630528.699219242,40.32
2025/11/20-09:22:08.700382,1763630528.700321944,61.04
2025/11/20-09:22:08.701516,1763630528.701445769,71.17
2025/11/20-09:22:08.702618,1763630528.702579385,39.33
2025/11/20-09:22:08.703721,1763630528.703681092,39.92
2025/11/20-09:22:08.704830,1763630528.704782839,47.29
2025/11/20-09:22:08.705942,1763630528.705899110,43.09
2025/11/20-09:22:08.707044,1763630528.707004663,39.55
2025/11/20-09:22:08.708146,1763630528.708106067,40.32
2025/11/20-09:22:08.709248,1763630528.709207785,40.55
2025/11/20-09:22:08.710369,1763630528.710310694,58.59
2025/11/20-09:22:08.711472,1763630528.711431536,40.69
2025/11/20-09:22:08.712573,1763630528.712534427,39.30
2025/11/20-09:22:08.713676,1763630528.713635555,41.06
2025/11/20-09:22:08.714795,1763630528.714738213,57.78
2025/11/20-09:22:08.715933,1763630528.715857890,75.75
2025/11/20-09:22:08.717063,1763630528.716995649,68.13
2025/11/20-09:22:08.718165,1763630528.718125971,39.62
2025/11/20-09:22:08.719266,1763630528.719228206,38.73
2025/11/20-09:22:08.720369,1763630528.720328565,40.84
2025/11/20-09:22:08.721495,1763630528.721431656,63.55
2025/11/20-09:22:08.722595,1763630528.722557290,38.60
2025/11/20-09:22:08.723699,1763630528.723658300,41.46
2025/11/20-09:22:08.724802,1763630528.724762075,40.26
2025/11/20-09:22:08.725882,1763630528.725843018,39.75
2025/11/20-09:22:08.726985,1763630528.726944684,40.65
2025/11/20-09:22:08.728087,1763630528.728047637,39.53
2025/11/20-09:22:08.729199,1763630528.729149195,50.53
2025/11/20-09:22:08.730301,1763630528.730261343,40.56
2025/11/20-09:22:08.731407,1763630528.731363403,44.02
2025/11/20-09:22:08.732510,1763630528.732469367,40.70
2025/11/20-09:22:08.733627,1763630528.733572459,54.80
2025/11/20-09:22:08.734729,1763630528.734689588,40.11
2025/11/20-09:22:08.735829,1763630528.735791977,37.79
2025/11/20-09:22:08.736931,1763630528.736892505,39.23
2025/11/20-09:22:08.738057,1763630528.737994456,62.97
2025/11/20-09:22:08.739160,1763630528.739119262,40.81
2025/11/20-09:22:08.740261,1763630528.740222071,39.20
2025/11/20-09:22:08.741362,1763630528.741323611,39.25
2025/11/20-09:22:08.742490,1763630528.742424644,65.38
2025/11/20-09:22:08.743618,1763630528.743552048,66.06
2025/11/20-09:22:08.744720,1763630528.744680388,40.00
2025/11/20-09:22:08.745820,1763630528.745782727,37.94
2025/11/20-09:22:08.746911,1763630528.746842452,68.75
2025/11/20-09:22:08.748015,1763630528.747972911,42.42
2025/11/20-09:22:08.749116,1763630528.749076917,40.08
2025/11/20-09:22:08.750220,1763630528.750179030,41.25
2025/11/20-09:22:08.751341,1763630528.751281967,59.08
2025/11/20-09:22:08.752467,1763630528.752402434,64.83
2025/11/20-09:22:08.753569,1763630528.753528793,40.31
2025/11/20-09:22:08.754671,1763630528.754631681,39.76
2025/11/20-09:22:08.755773,1763630528.755733002,40.74
2025/11/20-09:22:08.756898,1763630528.756842815,56.14
2025/11/20-09:22:08.758005,1763630528.757960482,45.16
2025/11/20-09:22:08.759107,1763630528.759067632,39.66
2025/11/20-09:22:08.760208,1763630528.760169018,39.79
2025/11/20-09:22:08.761327,1763630528.761270653,57.27
2025/11/20-09:22:08.762430,1763630528.762390064,40.91
2025/11/20-09:22:08.763534,1763630528.763493286,40.99
2025/11/20-09:22:08.764636,1763630528.764596355,40.36
2025/11/20-09:22:08.765748,1763630528.765698882,49.62
2025/11/20-09:22:08.766852,1763630528.766811210,40.87
2025/11/20-09:22:08.767953,1763630528.767913845,40.05
2025/11/20-09:22:08.769055,1763630528.769016126,39.62
2025/11/20-09:22:08.770171,1763630528.770117916,53.93
2025/11/20-09:22:08.771278,1763630528.771237595,40.50
2025/11/20-09:22:08.772379,1763630528.772339854,39.91
2025/11/20-09:22:08.773482,1763630528.773441262,40.96
2025/11/20-09:22:08.774606,1763630528.774544027,62.97
2025/11/20-09:22:08.775710,1763630528.775668644,41.96
2025/11/20-09:22:08.776812,1763630528.776772547,39.64
2025/11/20-09:22:08.777915,1763630528.777874666,40.91
2025/11/20-09:22:08.779028,1763630528.778977963,51.01
2025/11/20-09:22:08.780131,1763630528.780091499,40.15
2025/11/20-09:22:08.781233,1763630528.781194122,39.35
2025/11/20-09:22:08.782334,1763630528.782295191,39.60
2025/11/20-09:22:08.783459,1763630528.783397043,62.43
2025/11/20-09:22:08.784587,1763630528.784521966,65.71
2025/11/20-09:22:08.785689,1763630528.785649852,39.47
2025/11/20-09:22:08.786791,1763630528.786751127,40.41
2025/11/20-09:22:08.787884,1763630528.787842642,41.38
2025/11/20-09:22:08.789021,1763630528.788945743,76.04
2025/11/20-09:22:08.790157,1763630528.790083485,74.48
2025/11/20-09:22:08.791260,1763630528.791219502,40.83
2025/11/20-09:22:08.792361,1763630528.792321939,39.99
2025/11/20-09:22:08.793467,1763630528.793423615,44.30
2025/11/20-09:22:08.794580,1763630528.794529779,50.86
2025/11/20-09:22:08.795683,1763630528.795643007,40.70
2025/11/20-09:22:08.796786,1763630528.796745237,41.16
2025/11/20-09:22:08.797884,1763630528.797843282,40.81
2025/11/20-09:22:08.798996,1763630528.798946389,50.29
2025/11/20-09:22:08.800100,1763630528.800058204,41.94
2025/11/20-09:22:08.801201,1763630528.801162295,39.46
2025/11/20-09:22:08.802304,1763630528.802263890,40.19
2025/11/20-09:22:08.803423,1763630528.803366702,57.06
2025/11/20-09:22:08.804525,1763630528.804486052,39.32
2025/11/20-09:22:08.805627,1763630528.805586962,40.59
2025/11/20-09:22:08.806728,1763630528.806690357,38.44
2025/11/20-09:22:08.807860,1763630528.807791329,69.31
2025/11/20-09:22:08.808963,1763630528.808923245,40.49
2025/11/20-09:22:08.810066,1763630528.810025334,40.69
2025/11/20-09:22:08.811167,1763630528.811128562,38.88
2025/11/20-09:22:08.812281,1763630528.812229872,51.68
2025/11/20-09:22:08.813383,1763630528.813343531,40.31
2025/11/20-09:22:08.814486,1763630528.814445749,40.64
2025/11/20-09:22:08.815588,1763630528.815547939,40.10
2025/11/20-09:22:08.816707,1763630528.816650279,57.66
2025/11/20-09:22:08.817810,1763630528.817770100,40.21
2025/11/20-09:22:08.818912,1763630528.818872576,40.12
2025/11/20-09:22:08.820014,1763630528.819974920,39.75
2025/11/20-09:22:08.821128,1763630528.821076465,51.84
2025/11/20-09:22:08.822231,1763630528.822190922,40.28
2025/11/20-09:22:08.823333,1763630528.823293375,39.83
2025/11/20-09:22:08.824434,1763630528.824395302,39.19
2025/11/20-09:22:08.825563,1763630528.825496420,66.92
2025/11/20-09:22:08.826698,1763630528.826625388,73.44
2025/11/20-09:22:08.827798,1763630528.827760286,38.21
2025/11/20-09:22:08.828883,1763630528.828844239,39.59
2025/11/20-09:22:08.829985,1763630528.829945965,39.79
