2025/11/20-09:16:22.420586,1763630182.420538168,48.42
2025/11/20-09:16:22.421694,1763630182.421648733,45.45
2025/11/20-09:16:22.422802,1763630182.422756553,46.03
2025/11/20-09:16:22.423912,1763630182.423865145,47.37
2025/11/20-09:16:22.425026,1763630182.424974599,52.23
2025/11/20-09:16:22.426135,1763630182.426088808,46.99
2025/11/20-09:16:22.427244,1763630182.427198124,46.75
2025/11/20-09:16:22.428355,1763630182.428307562,48.13
2025/11/20-09:16:22.429467,1763630182.429417741,49.77
2025/11/20-09:16:22.430585,1763630182.430529508,56.02
2025/11/20-09:16:22.431692,1763630182.431646887,45.70
2025/11/20-09:16:22.432803,1763630182.432754680,48.41
2025/11/20-09:16:22.433914,1763630182.433865368,48.77
2025/11/20-09:16:22.435022,1763630182.434975801,46.51
2025/11/20-09:16:22.436132,1763630182.436085180,47.22
2025/11/20-09:16:22.437240,1763630182.437193835,46.66
2025/11/20-09:16:22.438348,1763630182.438302197,46.09
2025/11/20-09:16:22.439459,1763630182.439410230,48.79
2025/11/20-09:16:22.440570,1763630182.440521361,49.34
2025/11/20-09:16:22.441680,1763630182.441632904,47.66
2025/11/20-09:16:22.442791,1763630182.442743434,47.62
2025/11/20-09:16:22.443901,1763630182.443853749,47.81
2025/11/20-09:16:22.445013,1763630182.444963283,50.49
2025/11/20-09:16:22.446123,1763630182.446075895,47.73
2025/11/20-09:16:22.447231,1763630182.447185384,46.29
2025/11/20-09:16:22.448341,1763630182.448293718,48.24
2025/11/20-09:16:22.449450,1763630182.449404479,45.80
2025/11/20-09:16:22.450559,1763630182.450511992,47.33
2025/11/20-09:16:22.451671,1763630182.451621807,49.53
2025/11/20-09:16:22.452782,1763630182.452734096,48.53
2025/11/20-09:16:22.453893,1763630182.453845175,47.90
2025/11/20-09:16:22.455002,1763630182.454955178,46.90
2025/11/20-09:16:22.456111,1763630182.456063608,48.17
2025/11/20-09:16:22.457222,1763630182.457173468,49.13
2025/11/20-09:16:22.458329,1763630182.458284932,44.88
2025/11/20-09:16:22.459439,1763630182.459391814,47.85
2025/11/20-09:16:22.460554,1763630182.460501542,52.57
2025/11/20-09:16:22.461663,1763630182.461615893,48.07
2025/11/20-09:16:22.462773,1763630182.462726518,46.86
2025/11/20-09:16:22.463882,1763630182.463838662,43.44
2025/11/20-09:16:22.464992,1763630182.464944288,48.34
2025/11/20-09:16:22.466100,1763630182.466054551,46.38
2025/11/20-09:16:22.467210,1763630182.467162496,47.73
2025/11/20-09:16:22.468321,1763630182.468272897,48.15
2025/11/20-09:16:22.469430,1763630182.469383323,46.76
2025/11/20-09:16:22.470538,1763630182.470492076,46.46
2025/11/20-09:16:22.471645,1763630182.471601031,44.96
2025/11/20-09:16:22.472756,1763630182.472708262,47.93
2025/11/20-09:16:22.473866,1763630182.473817682,49.05
2025/11/20-09:16:22.474976,1763630182.474929134,47.50
2025/11/20-09:16:22.476089,1763630182.476038859,50.72
2025/11/20-09:16:22.477198,1763630182.477152096,45.95
2025/11/20-09:16:22.478305,1763630182.478260065,45.35
2025/11/20-09:16:22.479414,1763630182.479367483,46.85
2025/11/20-09:16:22.480525,1763630182.480476608,48.42
2025/11/20-09:16:22.481633,1763630182.481586981,46.93
2025/11/20-09:16:22.482743,1763630182.482695776,47.29
2025/11/20-09:16:22.483853,1763630182.483804656,48.72
2025/11/20-09:16:22.484962,1763630182.484915939,46.65
2025/11/20-09:16:22.486072,1763630182.486024444,47.56
2025/11/20-09:16:22.487185,1763630182.487138634,46.90
2025/11/20-09:16:22.488295,1763630182.488247696,47.78
2025/11/20-09:16:22.489403,1763630182.489357782,45.89
2025/11/20-09:16:22.490513,1763630182.490465596,47.85
2025/11/20-09:16:22.491621,1763630182.491575686,45.65
2025/11/20-09:16:22.492733,1763630182.492683402,50.07
2025/11/20-09:16:22.493845,1763630182.493795764,50.05
2025/11/20-09:16:22.494953,1763630182.494908696,44.81
2025/11/20-09:16:22.496064,1763630182.496015518,48.56
2025/11/20-09:16:22.497172,1763630182.497125825,46.56
2025/11/20-09:16:22.498280,1763630182.498234328,46.63
2025/11/20-09:16:22.499389,1763630182.499343017,46.66
2025/11/20-09:16:22.500500,1763630182.500451287,49.08
2025/11/20-09:16:22.501614,1763630182.501562197,51.83
2025/11/20-09:16:22.502723,1763630182.502676225,46.80
2025/11/20-09:16:22.503831,1763630182.503785009,46.94
2025/11/20-09:16:22.504948,1763630182.504900332,48.23
2025/11/20-09:16:22.506059,1763630182.506010210,49.68
2025/11/20-09:16:22.507167,1763630182.507121984,45.96
2025/11/20-09:16:22.508277,1763630182.508229955,47.28
2025/11/20-09:16:22.509388,1763630182.509339241,48.94
2025/11/20-09:16:22.510500,1763630182.510450242,49.80
2025/11/20-09:16:22.511610,1763630182.511562191,48.31
2025/11/20-09:16:22.512720,1763630182.512673055,47.12
2025/11/20-09:16:22.513827,1763630182.513781553,46.24
2025/11/20-09:16:22.514935,1763630182.514889704,45.31
2025/11/20-09:16:22.516044,1763630182.515997493,47.19
2025/11/20-09:16:22.517152,1763630182.517107194,45.34
2025/11/20-09:16:22.518261,1763630182.518214672,47.25
2025/11/20-09:16:22.519370,1763630182.519323570,46.79
2025/11/20-09:16:22.520480,1763630182.520432675,48.21
2025/11/20-09:16:22.521588,1763630182.521543389,45.44
2025/11/20-09:16:22.522697,1763630182.522650872,46.92
2025/11/20-09:16:22.523806,1763630182.523760542,46.31
2025/11/20-09:16:22.524893,1763630182.524843192,49.94
2025/11/20-09:16:22.526002,1763630182.525955393,47.42
2025/11/20-09:16:22.527110,1763630182.527064965,45.89
2025/11/20-09:16:22.528219,1763630182.528173024,46.58
2025/11/20-09:16:22.529330,1763630182.529282007,48.19
2025/11/20-09:16:22.530440,1763630182.530392044,48.87
2025/11/20-09:16:22.531551,1763630182.531502618,48.46
2025/11/20-09:16:22.532658,1763630182.532613055,45.64
2025/11/20-09:16:22.533772,1763630182.533721459,51.14
2025/11/20-09:16:22.534881,1763630182.534838324,42.88
2025/11/20-09:16:22.535988,1763630182.535942577,45.94
2025/11/20-09:16:22.537099,1763630182.537050239,49.26
2025/11/20-09:16:22.538209,1763630182.538161699,48.29
2025/11/20-09:16:22.539317,1763630182.539271950,45.86
2025/11/20-09:16:22.540429,1763630182.540379574,49.69
2025/11/20-09:16:22.541539,1763630182.541491025,48.12
2025/11/20-09:16:22.542648,1763630182.542601291,47.39
2025/11/20-09:16:22.543757,1763630182.543710764,46.74
2025/11/20-09:16:22.544866,1763630182.544819260,47.55
2025/11/20-09:16:22.545973,1763630182.545929309,44.67
2025/11/20-09:16:22.547084,1763630182.547036303,48.55
2025/11/20-09:16:22.548198,1763630182.548147028,51.50
2025/11/20-09:16:22.549308,1763630182.549260667,48.16
2025/11/20-09:16:22.550417,1763630182.550371274,46.71
2025/11/20-09:16:22.551527,1763630182.551480512,47.09
2025/11/20-09:16:22.552636,1763630182.552589661,47.33
2025/11/20-09:16:22.553747,1763630182.553699305,48.02
2025/11/20-09:16:22.554859,1763630182.554809388,50.07
2025/11/20-09:16:22.555971,1763630182.555921556,50.42
2025/11/20-09:16:22.557081,1763630182.557034442,46.99
2025/11/20-09:16:22.558190,1763630182.558143610,47.21
2025/11/20-09:16:22.559300,1763630182.559253592,46.84
2025/11/20-09:16:22.560412,1763630182.560362452,49.63
2025/11/20-09:16:22.561522,1763630182.561474303,47.88
2025/11/20-09:16:22.562631,1763630182.562584418,46.65
2025/11/20-09:16:22.563740,1763630182.563693397,46.95
2025/11/20-09:16:22.564851,1763630182.564804544,47.20
2025/11/20-09:16:22.565959,1763630182.565914122,45.57
2025/11/20-09:16:22.567067,1763630182.567021811,45.98
2025/11/20-09:16:22.568179,1763630182.568129787,49.47
2025/11/20-09:16:22.569291,1763630182.569242132,48.93
2025/11/20-09:16:22.570401,1763630182.570353109,47.98
2025/11/20-09:16:22.571511,1763630182.571462877,48.48
2025/11/20-09:16:22.572621,1763630182.572573257,48.52
2025/11/20-09:16:22.573731,1763630182.573683915,47.29
2025/11/20-09:16:22.574842,1763630182.574793492,49.17
2025/11/20-09:16:22.575955,1763630182.575904751,50.88
2025/11/20-09:16:22.577062,1763630182.577017416,45.18
2025/11/20-09:16:22.578170,1763630182.578124727,46.11
2025/11/20-09:16:22.579280,1763630182.579233318,47.52
2025/11/20-09:16:22.580389,1763630182.580342742,47.24
2025/11/20-09:16:22.581505,1763630182.581451866,53.43
2025/11/20-09:16:22.582614,1763630182.582567516,46.75
2025/11/20-09:16:22.583722,1763630182.583676349,46.17
2025/11/20-09:16:22.584831,1763630182.584784343,47.65
2025/11/20-09:16:22.585944,1763630182.585897566,46.72
2025/11/20-09:16:22.587053,1763630182.587006431,47.15
2025/11/20-09:16:22.588163,1763630182.588116120,47.39
2025/11/20-09:16:22.589274,1763630182.589225547,49.13
2025/11/20-09:16:22.590382,1763630182.590336614,45.51
2025/11/20-09:16:22.591491,1763630182.591444440,47.14
2025/11/20-09:16:22.592602,1763630182.592554057,48.17
2025/11/20-09:16:22.593714,1763630182.593664814,49.27
2025/11/20-09:16:22.594822,1763630182.594776295,46.55
2025/11/20-09:16:22.595937,1763630182.595885318,52.05
2025/11/20-09:16:22.597045,1763630182.596999499,46.19
2025/11/20-09:16:22.598153,1763630182.598107488,45.76
2025/11/20-09:16:22.599261,1763630182.599215469,45.99
2025/11/20-09:16:22.600371,1763630182.600323686,48.00
2025/11/20-09:16:22.601480,1763630182.601434061,46.45
2025/11/20-09:16:22.602590,1763630182.602542937,47.21
2025/11/20-09:16:22.603707,1763630182.603651839,55.48
2025/11/20-09:16:22.604819,1763630182.604769900,49.76
2025/11/20-09:16:22.605932,1763630182.605882031,50.28
2025/11/20-09:16:22.607041,1763630182.606994329,47.15
2025/11/20-09:16:22.608150,1763630182.608103238,47.49
2025/11/20-09:16:22.609259,1763630182.609212970,46.09
2025/11/20-09:16:22.610369,1763630182.610321444,47.74
2025/11/20-09:16:22.611477,1763630182.611430597,46.74
2025/11/20-09:16:22.612585,1763630182.612539283,46.65
2025/11/20-09:16:22.613694,1763630182.613648391,46.18
2025/11/20-09:16:22.614802,1763630182.614756567,45.85
2025/11/20-09:16:22.615911,1763630182.615864381,47.60
2025/11/20-09:16:22.617017,1763630182.616973432,43.63
2025/11/20-09:16:22.618124,1763630182.618079520,45.26
2025/11/20-09:16:22.619233,1763630182.619187327,46.61
2025/11/20-09:16:22.620346,1763630182.620295978,50.28
2025/11/20-09:16:22.621458,1763630182.621408403,49.79
2025/11/20-09:16:22.622571,1763630182.622520174,51.60
2025/11/20-09:16:22.623679,1763630182.623634011,45.45
2025/11/20-09:16:22.624789,1763630182.624741623,47.60
2025/11/20-09:16:22.625895,1763630182.625851392,44.57
2025/11/20-09:16:22.627004,1763630182.626958205,46.33
2025/11/20-09:16:22.628113,1763630182.628066010,47.66
2025/11/20-09:16:22.629220,1763630182.629175662,45.09
2025/11/20-09:16:22.630330,1763630182.630282956,47.33
2025/11/20-09:16:22.631448,1763630182.631392880,55.43
2025/11/20-09:16:22.632559,1763630182.632510272,49.10
2025/11/20-09:16:22.633672,1763630182.633620868,51.85
2025/11/20-09:16:22.634781,1763630182.634734600,46.92
2025/11/20-09:16:22.635891,1763630182.635844188,47.33
2025/11/20-09:16:22.637000,1763630182.636953651,46.55
2025/11/20-09:16:22.638109,1763630182.638062448,47.30
2025/11/20-09:16:22.639239,1763630182.639171490,68.20
2025/11/20-09:16:22.640348,1763630182.640302481,46.24
2025/11/20-09:16:22.641456,1763630182.641410695,45.57
2025/11/20-09:16:22.642563,1763630182.642518393,45.49
2025/11/20-09:16:22.643677,1763630182.643625887,52.05
2025/11/20-09:16:22.644788,1763630182.644740301,47.92
2025/11/20-09:16:22.645895,1763630182.645850413,45.25
2025/11/20-09:16:22.647003,1763630182.646957302,46.65
2025/11/20-09:16:22.648112,1763630182.648065961,46.88
2025/11/20-09:16:22.649222,1763630182.649175717,46.59
2025/11/20-09:16:22.650330,1763630182.650284667,45.38
2025/11/20-09:16:22.651440,1763630182.651392028,48.20
2025/11/20-09:16:22.652552,1763630182.652502188,50.71
2025/11/20-09:16:22.653661,1763630182.653615013,46.88
2025/11/20-09:16:22.654770,1763630182.654725607,44.85
2025/11/20-09:16:22.655892,1763630182.655844218,48.29
2025/11/20-09:16:22.657004,1763630182.656954195,50.76
2025/11/20-09:16:22.658115,1763630182.658067432,48.38
2025/11/20-09:16:22.659222,1763630182.659177808,44.64
2025/11/20-09:16:22.660331,1763630182.660284199,47.33
2025/11/20-09:16:22.661442,1763630182.661393550,49.31
2025/11/20-09:16:22.662557,1763630182.662504876,52.40
2025/11/20-09:16:22.663667,1763630182.663618790,48.33
2025/11/20-09:16:22.664775,1763630182.664729377,46.13
2025/11/20-09:16:22.665889,1763630182.665840296,49.04
2025/11/20-09:16:22.666997,1763630182.666951936,45.93
2025/11/20-09:16:22.668109,1763630182.668059849,49.56
2025/11/20-09:16:22.669217,1763630182.669171796,46.20
2025/11/20-09:16:22.670328,1763630182.670279766,48.54
2025/11/20-09:16:22.671436,1763630182.671390528,45.93
2025/11/20-09:16:22.672545,1763630182.672498517,47.30
2025/11/20-09:16:22.673654,1763630182.673607866,46.84
2025/11/20-09:16:22.674764,1763630182.674716683,48.15
2025/11/20-09:16:22.675878,1763630182.675827210,50.85
2025/11/20-09:16:22.676985,1763630182.676940355,45.59
2025/11/20-09:16:22.678096,1763630182.678047640,48.78
2025/11/20-09:16:22.679209,1763630182.679161390,48.34
2025/11/20-09:16:22.680319,1763630182.680271320,48.53
2025/11/20-09:16:22.681429,1763630182.681382183,47.22
2025/11/20-09:16:22.682536,1763630182.682491698,44.65
2025/11/20-09:16:22.683645,1763630182.683598434,47.33
2025/11/20-09:16:22.684756,1763630182.684708313,48.06
2025/11/20-09:16:22.685866,1763630182.685818814,47.76
2025/11/20-09:16:22.686975,1763630182.686928102,46.91
2025/11/20-09:16:22.688084,1763630182.688037198,47.43
2025/11/20-09:16:22.689190,1763630182.689146816,43.81
2025/11/20-09:16:22.690299,1763630182.690252686,46.42
2025/11/20-09:16:22.691407,1763630182.691360601,46.68
2025/11/20-09:16:22.692516,1763630182.692469221,47.56
2025/11/20-09:16:22.693624,1763630182.693579195,44.96
2025/11/20-09:16:22.694752,1763630182.694686335,65.83
2025/11/20-09:16:22.695859,1763630182.695814444,44.60
2025/11/20-09:16:22.696966,1763630182.696920577,46.33
2025/11/20-09:16:22.698079,1763630182.698029277,50.66
2025/11/20-09:16:22.699189,1763630182.699142066,47.25
2025/11/20-09:16:22.700300,1763630182.700250758,50.18
2025/11/20-09:16:22.701433,1763630182.701363236,70.36
2025/11/20-09:16:22.702560,1763630182.702495781,64.38
2025/11/20-09:16:22.703668,1763630182.703622379,46.18
2025/11/20-09:16:22.704819,1763630182.704729871,89.98
2025/11/20-09:16:22.705888,1763630182.705842403,45.90
2025/11/20-09:16:22.707000,1763630182.706950075,50.34
2025/11/20-09:16:22.708109,1763630182.708062283,47.07
2025/11/20-09:16:22.709217,1763630182.709170697,47.23
2025/11/20-09:16:22.710326,1763630182.710280109,46.51
2025/11/20-09:16:22.711433,1763630182.711388415,44.90
2025/11/20-09:16:22.712545,1763630182.712495203,50.66
2025/11/20-09:16:22.713657,1763630182.713607220,49.94
2025/11/20-09:16:22.714764,1763630182.714718890,45.88
2025/11/20-09:16:22.715877,1763630182.715826758,50.85
2025/11/20-09:16:22.716986,1763630182.716939085,47.22
2025/11/20-09:16:22.718095,1763630182.718048082,47.83
2025/11/20-09:16:22.719204,1763630182.719157086,47.66
2025/11/20-09:16:22.720314,1763630182.720266307,47.71
2025/11/20-09:16:22.721423,1763630182.721375696,48.24
2025/11/20-09:16:22.722537,1763630182.722485405,51.91
2025/11/20-09:16:22.723647,1763630182.723598913,48.57
2025/11/20-09:16:22.724758,1763630182.724709335,49.39
2025/11/20-09:16:22.725868,1763630182.725820519,48.08
2025/11/20-09:16:22.726975,1763630182.726929911,45.95
2025/11/20-09:16:22.728088,1763630182.728037039,51.79
2025/11/20-09:16:22.729203,1763630182.729150603,52.60
2025/11/20-09:16:22.730312,1763630182.730265114,47.37
2025/11/20-09:16:22.731422,1763630182.731373930,48.91
2025/11/20-09:16:22.732530,1763630182.732484355,46.39
2025/11/20-09:16:22.733637,1763630182.733592476,45.16
2025/11/20-09:16:22.734751,1763630182.734699778,51.75
2025/11/20-09:16:22.735861,1763630182.735813564,47.91
2025/11/20-09:16:22.736971,1763630182.736923609,47.90
2025/11/20-09:16:22.738086,1763630182.738033859,52.63
2025/11/20-09:16:22.739194,1763630182.739148237,46.10
2025/11/20-09:16:22.740302,1763630182.740255676,46.76
2025/11/20-09:16:22.741412,1763630182.741364523,48.42
2025/11/20-09:16:22.742522,1763630182.742475125,46.93
2025/11/20-09:16:22.743630,1763630182.743584007,46.72
2025/11/20-09:16:22.744740,1763630182.744693227,47.60
2025/11/20-09:16:22.745848,1763630182.745802796,45.91
2025/11/20-09:16:22.746958,1763630182.746910803,47.51
2025/11/20-09:16:22.748067,1763630182.748020290,46.87
2025/11/20-09:16:22.749177,1763630182.749129065,48.69
2025/11/20-09:16:22.750291,1763630182.750239419,51.74
2025/11/20-09:16:22.751399,1763630182.751353840,46.01
2025/11/20-09:16:22.752520,1763630182.752461284,59.56
2025/11/20-09:16:22.753629,1763630182.753582800,47.00
2025/11/20-09:16:22.754738,1763630182.754692068,46.06
2025/11/20-09:16:22.755847,1763630182.755800300,47.53
2025/11/20-09:16:22.756958,1763630182.756910264,48.09
2025/11/20-09:16:22.758064,1763630182.758020618,44.25
2025/11/20-09:16:22.759171,1763630182.759126415,45.57
2025/11/20-09:16:22.760286,1763630182.760233925,52.35
2025/11/20-09:16:22.761399,1763630182.761348491,50.91
2025/11/20-09:16:22.762508,1763630182.762461469,46.58
2025/11/20-09:16:22.763616,1763630182.763570014,46.90
2025/11/20-09:16:22.764726,1763630182.764678813,47.28
2025/11/20-09:16:22.765843,1763630182.765787973,55.81
2025/11/20-09:16:22.766953,1763630182.766905674,48.22
2025/11/20-09:16:22.768064,1763630182.768015660,48.89
2025/11/20-09:16:22.769174,1763630182.769127019,47.00
2025/11/20-09:16:22.770286,1763630182.770235875,51.10
2025/11/20-09:16:22.771393,1763630182.771348981,44.58
2025/11/20-09:16:22.772502,1763630182.772455635,46.86
2025/11/20-09:16:22.773614,1763630182.773564856,49.69
2025/11/20-09:16:22.774724,1763630182.774676890,47.71
2025/11/20-09:16:22.775838,1763630182.775786269,51.92
2025/11/20-09:16:22.776948,1763630182.776899617,49.20
2025/11/20-09:16:22.778058,1763630182.778010757,47.77
2025/11/20-09:16:22.779166,1763630182.779120493,45.87
2025/11/20-09:16:22.780279,1763630182.780227676,51.71
2025/11/20-09:16:22.781387,1763630182.781341416,46.19
2025/11/20-09:16:22.782496,1763630182.782449628,46.78
2025/11/20-09:16:22.783604,1763630182.783558249,46.53
2025/11/20-09:16:22.784713,1763630182.784666529,46.71
2025/11/20-09:16:22.785823,1763630182.785774526,48.74
2025/11/20-09:16:22.786931,1763630182.786885531,45.93
2025/11/20-09:16:22.788041,1763630182.787993469,47.59
2025/11/20-09:16:22.789150,1763630182.789102538,48.04
2025/11/20-09:16:22.790259,1763630182.790212419,47.06
2025/11/20-09:16:22.791367,1763630182.791321744,45.30
2025/11/20-09:16:22.792480,1763630182.792429603,50.93
2025/11/20-09:16:22.793588,1763630182.793542255,46.11
2025/11/20-09:16:22.794702,1763630182.794650066,52.61
2025/11/20-09:16:22.795814,1763630182.795765514,49.13
2025/11/20-09:16:22.796889,1763630182.796842968,46.79
2025/11/20-09:16:22.798000,1763630182.797951252,49.37
2025/11/20-09:16:22.799107,1763630182.799062499,45.43
2025/11/20-09:16:22.800216,1763630182.800169917,46.67
2025/11/20-09:16:22.801325,1763630182.801278289,46.85
2025/11/20-09:16:22.802433,1763630182.802387270,45.82
2025/11/20-09:16:22.803549,1763630182.803495069,54.83
2025/11/20-09:16:22.804661,1763630182.804611967,49.14
2025/11/20-09:16:22.805769,1763630182.805722576,47.00
2025/11/20-09:16:22.806877,1763630182.806831850,45.24
2025/11/20-09:16:22.807986,1763630182.807939735,46.99
2025/11/20-09:16:22.809095,1763630182.809048893,46.34
2025/11/20-09:16:22.810206,1763630182.810157232,48.90
