2025/11/18-11:20:12.449189,1763464812.449147750,41.39
2025/11/18-11:20:12.450294,1763464812.450249715,45.19
2025/11/18-11:20:12.451397,1763464812.451355101,42.40
2025/11/18-11:20:12.452499,1763464812.452457993,41.65
2025/11/18-11:20:12.453601,1763464812.453560015,41.37
2025/11/18-11:20:12.454703,1763464812.454661797,41.78
2025/11/18-11:20:12.455806,1763464812.455764087,42.14
2025/11/18-11:20:12.456887,1763464812.456846237,41.07
2025/11/18-11:20:12.457986,1763464812.457947637,38.86
2025/11/18-11:20:12.459092,1763464812.459051496,41.50
2025/11/18-11:20:12.460198,1763464812.460156065,42.14
2025/11/18-11:20:12.461299,1763464812.461258581,41.21
2025/11/18-11:20:12.462403,1763464812.462360892,42.19
2025/11/18-11:20:12.463512,1763464812.463463263,48.83
2025/11/18-11:20:12.464614,1763464812.464572395,42.07
2025/11/18-11:20:12.465716,1763464812.465675620,40.55
2025/11/18-11:20:12.466819,1763464812.466776499,42.89
2025/11/18-11:20:12.467882,1763464812.467842422,40.42
2025/11/18-11:20:12.468984,1763464812.468943404,41.49
2025/11/18-11:20:12.470086,1763464812.470045663,40.98
2025/11/18-11:20:12.471188,1763464812.471147602,41.05
2025/11/18-11:20:12.472290,1763464812.472249340,41.05
2025/11/18-11:20:12.473390,1763464812.473350518,39.63
2025/11/18-11:20:12.474497,1763464812.474454552,43.02
2025/11/18-11:20:12.475598,1763464812.475558425,40.53
2025/11/18-11:20:12.476700,1763464812.476660767,39.91
2025/11/18-11:20:12.477801,1763464812.477761636,39.97
2025/11/18-11:20:12.478882,1763464812.478842281,40.68
2025/11/18-11:20:12.479983,1763464812.479944874,38.63
2025/11/18-11:20:12.481083,1763464812.481043287,40.59
2025/11/18-11:20:12.482184,1763464812.482144562,40.42
2025/11/18-11:20:12.483285,1763464812.483245091,40.84
2025/11/18-11:20:12.484388,1763464812.484345805,43.16
2025/11/18-11:20:12.485492,1763464812.485449136,43.34
2025/11/18-11:20:12.486592,1763464812.486553611,39.28
2025/11/18-11:20:12.487696,1763464812.487654347,42.14
2025/11/18-11:20:12.488804,1763464812.488756916,47.09
2025/11/18-11:20:12.489881,1763464812.489841797,39.33
2025/11/18-11:20:12.490979,1763464812.490941212,38.74
2025/11/18-11:20:12.492085,1763464812.492040033,45.34
2025/11/18-11:20:12.493187,1763464812.493147291,40.70
2025/11/18-11:20:12.494290,1763464812.494248263,42.38
2025/11/18-11:20:12.495396,1763464812.495350896,45.70
2025/11/18-11:20:12.496499,1763464812.496457259,41.97
2025/11/18-11:20:12.497601,1763464812.497560282,41.55
2025/11/18-11:20:12.498702,1763464812.498662902,39.28
2025/11/18-11:20:12.499804,1763464812.499762237,41.89
2025/11/18-11:20:12.500882,1763464812.500842366,40.51
2025/11/18-11:20:12.501983,1763464812.501943067,40.89
2025/11/18-11:20:12.503086,1763464812.503043978,42.18
2025/11/18-11:20:12.504189,1763464812.504147089,42.04
2025/11/18-11:20:12.505290,1763464812.505249138,41.52
2025/11/18-11:20:12.506394,1763464812.506355578,38.51
2025/11/18-11:20:12.507497,1763464812.507455091,42.42
2025/11/18-11:20:12.508599,1763464812.508558625,41.26
2025/11/18-11:20:12.509702,1763464812.509661687,41.30
2025/11/18-11:20:12.510805,1763464812.510763326,41.81
2025/11/18-11:20:12.511884,1763464812.511842678,41.41
2025/11/18-11:20:12.512984,1763464812.512944260,40.51
2025/11/18-11:20:12.514088,1763464812.514045229,43.05
2025/11/18-11:20:12.515189,1763464812.515148328,41.11
2025/11/18-11:20:12.516294,1763464812.516249599,44.53
2025/11/18-11:20:12.517395,1763464812.517354554,41.26
2025/11/18-11:20:12.518498,1763464812.518456523,42.22
2025/11/18-11:20:12.519602,1763464812.519561296,41.20
2025/11/18-11:20:12.520705,1763464812.520663923,42.04
2025/11/18-11:20:12.521808,1763464812.521767042,41.44
2025/11/18-11:20:12.522882,1763464812.522842504,40.00
2025/11/18-11:20:12.523984,1763464812.523943242,41.37
2025/11/18-11:20:12.525087,1763464812.525045405,42.29
2025/11/18-11:20:12.526188,1763464812.526147702,40.37
2025/11/18-11:20:12.527289,1763464812.527248213,41.65
2025/11/18-11:20:12.528390,1763464812.528349688,40.69
2025/11/18-11:20:12.529492,1763464812.529450596,42.19
2025/11/18-11:20:12.530594,1763464812.530553244,41.74
2025/11/18-11:20:12.531695,1763464812.531655668,40.17
2025/11/18-11:20:12.532798,1763464812.532756518,42.37
2025/11/18-11:20:12.533884,1763464812.533843502,41.32
2025/11/18-11:20:12.534991,1763464812.534945540,45.70
2025/11/18-11:20:12.536091,1763464812.536052043,39.85
2025/11/18-11:20:12.537205,1763464812.537163027,42.96
2025/11/18-11:20:12.538307,1763464812.538266308,41.15
2025/11/18-11:20:12.539411,1763464812.539368857,42.15
2025/11/18-11:20:12.540517,1763464812.540471603,45.67
2025/11/18-11:20:12.541618,1763464812.541577647,40.65
2025/11/18-11:20:12.542718,1763464812.542678802,39.85
2025/11/18-11:20:12.543823,1763464812.543782586,41.20
2025/11/18-11:20:12.544882,1763464812.544841981,40.96
2025/11/18-11:20:12.545985,1763464812.545943725,41.48
2025/11/18-11:20:12.547086,1763464812.547045968,41.03
2025/11/18-11:20:12.548188,1763464812.548147193,40.87
2025/11/18-11:20:12.549289,1763464812.549248133,41.11
2025/11/18-11:20:12.550389,1763464812.550349114,40.37
2025/11/18-11:20:12.551491,1763464812.551450361,41.33
2025/11/18-11:20:12.552596,1763464812.552552498,43.66
2025/11/18-11:20:12.553697,1763464812.553657399,39.88
2025/11/18-11:20:12.554802,1763464812.554762243,40.72
2025/11/18-11:20:12.555884,1763464812.555844088,40.87
2025/11/18-11:20:12.556985,1763464812.556945943,39.99
2025/11/18-11:20:12.558090,1763464812.558046646,44.14
2025/11/18-11:20:12.559193,1763464812.559150982,42.02
2025/11/18-11:20:12.560299,1763464812.560253351,46.04
2025/11/18-11:20:12.561401,1763464812.561359917,41.49
2025/11/18-11:20:12.562502,1763464812.562461733,41.12
2025/11/18-11:20:12.563609,1763464812.563566409,42.78
2025/11/18-11:20:12.564709,1763464812.564669292,40.31
2025/11/18-11:20:12.565810,1763464812.565769988,40.21
2025/11/18-11:20:12.566885,1763464812.566845107,39.90
2025/11/18-11:20:12.567987,1763464812.567946088,41.28
2025/11/18-11:20:12.569091,1763464812.569048077,43.28
2025/11/18-11:20:12.570193,1763464812.570151525,42.10
2025/11/18-11:20:12.571294,1763464812.571253741,40.49
2025/11/18-11:20:12.572401,1763464812.572359299,41.82
2025/11/18-11:20:12.573502,1763464812.573461091,41.70
2025/11/18-11:20:12.574604,1763464812.574563024,41.25
2025/11/18-11:20:12.575706,1763464812.575664282,42.12
2025/11/18-11:20:12.576809,1763464812.576770444,39.43
2025/11/18-11:20:12.577885,1763464812.577845901,39.92
2025/11/18-11:20:12.578989,1763464812.578946018,43.25
2025/11/18-11:20:12.580095,1763464812.580050257,45.33
2025/11/18-11:20:12.581197,1763464812.581156188,41.46
2025/11/18-11:20:12.582298,1763464812.582258114,40.24
2025/11/18-11:20:12.583408,1763464812.583363240,45.25
2025/11/18-11:20:12.584515,1763464812.584471609,44.33
2025/11/18-11:20:12.585616,1763464812.585576892,39.19
2025/11/18-11:20:12.586719,1763464812.586679135,40.63
2025/11/18-11:20:12.587823,1763464812.587780282,42.89
2025/11/18-11:20:12.588883,1763464812.588842069,41.61
2025/11/18-11:20:12.589984,1763464812.589943926,40.53
2025/11/18-11:20:12.591090,1763464812.591044550,45.83
2025/11/18-11:20:12.592192,1763464812.592150587,42.39
2025/11/18-11:20:12.593294,1763464812.593253595,41.02
2025/11/18-11:20:12.594396,1763464812.594355484,41.01
2025/11/18-11:20:12.595510,1763464812.595457191,53.11
2025/11/18-11:20:12.596611,1763464812.596570533,41.43
2025/11/18-11:20:12.597713,1763464812.597672310,40.94
2025/11/18-11:20:12.598815,1763464812.598773780,41.48
2025/11/18-11:20:12.599888,1763464812.599847465,40.82
2025/11/18-11:20:12.600988,1763464812.600949350,39.48
2025/11/18-11:20:12.602092,1763464812.602049812,42.61
2025/11/18-11:20:12.603195,1763464812.603155476,40.31
2025/11/18-11:20:12.604296,1763464812.604255959,40.27
2025/11/18-11:20:12.605402,1763464812.605357183,44.82
2025/11/18-11:20:12.606506,1763464812.606463234,43.43
2025/11/18-11:20:12.607608,1763464812.607567747,40.63
2025/11/18-11:20:12.608708,1763464812.608672549,36.23
2025/11/18-11:20:12.609814,1763464812.609768801,45.83
2025/11/18-11:20:12.610881,1763464812.610841940,39.98
2025/11/18-11:20:12.611981,1763464812.611941772,39.75
2025/11/18-11:20:12.613085,1763464812.613041547,44.05
2025/11/18-11:20:12.614186,1763464812.614145821,40.71
2025/11/18-11:20:12.615287,1763464812.615246792,41.16
2025/11/18-11:20:12.616389,1763464812.616348626,40.94
2025/11/18-11:20:12.617497,1763464812.617454157,43.37
2025/11/18-11:20:12.618597,1763464812.618557592,40.38
2025/11/18-11:20:12.619698,1763464812.619658169,40.23
2025/11/18-11:20:12.620799,1763464812.620758423,41.37
2025/11/18-11:20:12.621888,1763464812.621846991,41.60
2025/11/18-11:20:12.622990,1763464812.622948627,42.04
2025/11/18-11:20:12.624095,1763464812.624050680,44.90
2025/11/18-11:20:12.625197,1763464812.625155969,41.73
2025/11/18-11:20:12.626300,1763464812.626258003,42.57
2025/11/18-11:20:12.627402,1763464812.627360657,41.42
2025/11/18-11:20:12.628505,1763464812.628462410,42.68
2025/11/18-11:20:12.629607,1763464812.629565861,41.64
2025/11/18-11:20:12.630710,1763464812.630667957,42.46
2025/11/18-11:20:12.631812,1763464812.631771442,41.11
2025/11/18-11:20:12.632886,1763464812.632847035,39.92
2025/11/18-11:20:12.633985,1763464812.633947123,38.87
2025/11/18-11:20:12.635086,1763464812.635045843,41.05
2025/11/18-11:20:12.636189,1763464812.636147820,41.43
2025/11/18-11:20:12.637290,1763464812.637250080,40.65
2025/11/18-11:20:12.638394,1763464812.638354509,39.77
2025/11/18-11:20:12.639497,1763464812.639454468,42.61
2025/11/18-11:20:12.640599,1763464812.640557410,41.98
2025/11/18-11:20:12.641699,1763464812.641659879,39.82
2025/11/18-11:20:12.642800,1763464812.642759828,40.19
2025/11/18-11:20:12.643887,1763464812.643846736,40.81
2025/11/18-11:20:12.644988,1763464812.644947651,40.59
2025/11/18-11:20:12.646088,1763464812.646048316,40.30
2025/11/18-11:20:12.647188,1763464812.647149216,39.70
2025/11/18-11:20:12.648290,1763464812.648249107,41.41
2025/11/18-11:20:12.649390,1763464812.649350857,39.92
2025/11/18-11:20:12.650493,1763464812.650451662,41.41
2025/11/18-11:20:12.651594,1763464812.651554098,40.70
2025/11/18-11:20:12.652699,1763464812.652657741,41.51
2025/11/18-11:20:12.653800,1763464812.653759417,40.75
2025/11/18-11:20:12.654890,1763464812.654846916,43.21
2025/11/18-11:20:12.655992,1763464812.655950613,41.44
2025/11/18-11:20:12.657095,1763464812.657051930,43.99
2025/11/18-11:20:12.658196,1763464812.658155717,40.39
2025/11/18-11:20:12.659296,1763464812.659256212,40.41
2025/11/18-11:20:12.660401,1763464812.660360865,40.88
2025/11/18-11:20:12.661503,1763464812.661461744,41.34
2025/11/18-11:20:12.662606,1763464812.662563314,43.52
2025/11/18-11:20:12.663708,1763464812.663667099,41.77
2025/11/18-11:20:12.664814,1763464812.664774064,40.13
2025/11/18-11:20:12.665892,1763464812.665850779,41.70
2025/11/18-11:20:12.666995,1763464812.666953419,41.64
2025/11/18-11:20:12.668101,1763464812.668056162,45.35
2025/11/18-11:20:12.669206,1763464812.669166718,39.86
2025/11/18-11:20:12.670307,1763464812.670266659,40.49
2025/11/18-11:20:12.671407,1763464812.671367499,39.66
2025/11/18-11:20:12.672508,1763464812.672467262,41.22
2025/11/18-11:20:12.673612,1763464812.673569430,43.44
2025/11/18-11:20:12.674713,1763464812.674673731,39.98
2025/11/18-11:20:12.675816,1763464812.675773933,42.74
2025/11/18-11:20:12.676882,1763464812.676842296,40.52
2025/11/18-11:20:12.677989,1763464812.677947532,41.98
2025/11/18-11:20:12.679095,1763464812.679050058,45.12
2025/11/18-11:20:12.680197,1763464812.680155488,41.72
2025/11/18-11:20:12.681296,1763464812.681257911,39.01
2025/11/18-11:20:12.682399,1763464812.682357279,41.78
2025/11/18-11:20:12.683505,1763464812.683458920,46.54
2025/11/18-11:20:12.684606,1763464812.684565433,40.98
2025/11/18-11:20:12.685710,1763464812.685666176,43.94
2025/11/18-11:20:12.686813,1763464812.686770280,43.12
2025/11/18-11:20:12.687884,1763464812.687842308,42.31
2025/11/18-11:20:12.688983,1763464812.688944374,39.08
2025/11/18-11:20:12.690084,1763464812.690043705,41.20
2025/11/18-11:20:12.691190,1763464812.691149529,40.52
2025/11/18-11:20:12.692291,1763464812.692251279,39.83
2025/11/18-11:20:12.693393,1763464812.693351444,42.22
2025/11/18-11:20:12.694497,1763464812.694455935,41.54
2025/11/18-11:20:12.695601,1763464812.695557892,43.24
2025/11/18-11:20:12.696702,1763464812.696661406,41.53
2025/11/18-11:20:12.697803,1763464812.697763092,40.72
2025/11/18-11:20:12.698893,1763464812.698846231,47.32
2025/11/18-11:20:12.699996,1763464812.699953451,42.69
2025/11/18-11:20:12.701098,1763464812.701055978,42.23
2025/11/18-11:20:12.702199,1763464812.702158399,40.85
2025/11/18-11:20:12.703300,1763464812.703259528,40.81
2025/11/18-11:20:12.704413,1763464812.704366838,46.88
2025/11/18-11:20:12.705517,1763464812.705474464,42.86
2025/11/18-11:20:12.706619,1763464812.706578791,40.84
2025/11/18-11:20:12.707721,1763464812.707680422,41.49
2025/11/18-11:20:12.708822,1763464812.708782337,40.03
2025/11/18-11:20:12.709887,1763464812.709846086,41.58
2025/11/18-11:20:12.710994,1763464812.710947868,46.86
2025/11/18-11:20:12.712098,1763464812.712054867,43.26
2025/11/18-11:20:12.713201,1763464812.713159080,42.09
2025/11/18-11:20:12.714308,1763464812.714261469,47.11
2025/11/18-11:20:12.715410,1763464812.715369114,41.30
2025/11/18-11:20:12.716516,1763464812.716471258,44.75
2025/11/18-11:20:12.717620,1763464812.717580309,40.30
2025/11/18-11:20:12.718723,1763464812.718681808,41.37
2025/11/18-11:20:12.719825,1763464812.719783306,42.38
2025/11/18-11:20:12.720882,1763464812.720841744,40.66
2025/11/18-11:20:12.721983,1763464812.721942420,41.06
2025/11/18-11:20:12.723083,1763464812.723043656,39.35
2025/11/18-11:20:12.724186,1763464812.724143123,43.47
2025/11/18-11:20:12.725288,1763464812.725246980,41.47
2025/11/18-11:20:12.726388,1763464812.726348352,40.19
2025/11/18-11:20:12.727491,1763464812.727449424,42.38
2025/11/18-11:20:12.728594,1763464812.728551915,42.22
2025/11/18-11:20:12.729698,1763464812.729655308,43.14
2025/11/18-11:20:12.730799,1763464812.730758225,41.42
2025/11/18-11:20:12.731884,1763464812.731842219,42.40
2025/11/18-11:20:12.732989,1763464812.732946012,43.79
2025/11/18-11:20:12.734093,1763464812.734049849,43.74
2025/11/18-11:20:12.735196,1763464812.735153726,42.33
2025/11/18-11:20:12.736299,1763464812.736256005,43.28
2025/11/18-11:20:12.737401,1763464812.737361812,39.54
2025/11/18-11:20:12.738503,1763464812.738461632,42.19
2025/11/18-11:20:12.739608,1763464812.739566250,41.88
2025/11/18-11:20:12.740709,1763464812.740669018,40.35
2025/11/18-11:20:12.741813,1763464812.741770357,42.73
2025/11/18-11:20:12.742882,1763464812.742842612,39.62
2025/11/18-11:20:12.743984,1763464812.743942852,41.22
2025/11/18-11:20:12.745084,1763464812.745045540,39.01
2025/11/18-11:20:12.746185,1763464812.746144393,40.70
2025/11/18-11:20:12.747287,1763464812.747245512,42.15
2025/11/18-11:20:12.748390,1763464812.748348285,41.99
2025/11/18-11:20:12.749493,1763464812.749450283,43.05
2025/11/18-11:20:12.750595,1763464812.750554909,40.96
2025/11/18-11:20:12.751697,1763464812.751655706,42.21
2025/11/18-11:20:12.752804,1763464812.752762695,41.65
2025/11/18-11:20:12.753887,1763464812.753842258,45.45
2025/11/18-11:20:12.754992,1763464812.754948829,44.00
2025/11/18-11:20:12.756095,1763464812.756052833,42.43
2025/11/18-11:20:12.757195,1763464812.757158092,37.28
2025/11/18-11:20:12.758297,1763464812.758255827,41.34
2025/11/18-11:20:12.759397,1763464812.759357427,39.94
2025/11/18-11:20:12.760500,1763464812.760457756,42.76
2025/11/18-11:20:12.761600,1763464812.761560775,39.42
2025/11/18-11:20:12.762699,1763464812.762661267,38.07
2025/11/18-11:20:12.763802,1763464812.763760406,42.33
2025/11/18-11:20:12.764891,1763464812.764846083,45.07
2025/11/18-11:20:12.765993,1763464812.765952245,40.86
2025/11/18-11:20:12.767095,1763464812.767054351,40.67
2025/11/18-11:20:12.768198,1763464812.768155250,43.09
2025/11/18-11:20:12.769299,1763464812.769258578,40.73
2025/11/18-11:20:12.770399,1763464812.770359896,39.28
2025/11/18-11:20:12.771506,1763464812.771459674,46.83
2025/11/18-11:20:12.772611,1763464812.772566775,45.07
2025/11/18-11:20:12.773712,1763464812.773671930,41.01
2025/11/18-11:20:12.774814,1763464812.774773045,41.15
2025/11/18-11:20:12.775892,1763464812.775841887,50.72
2025/11/18-11:20:12.776992,1763464812.776953633,39.20
2025/11/18-11:20:12.778095,1763464812.778053908,41.10
2025/11/18-11:20:12.779195,1763464812.779155171,40.72
2025/11/18-11:20:12.780298,1763464812.780256276,42.01
2025/11/18-11:20:12.781399,1763464812.781358504,40.80
2025/11/18-11:20:12.782505,1763464812.782463406,41.83
2025/11/18-11:20:12.783609,1763464812.783565697,44.22
2025/11/18-11:20:12.784710,1763464812.784669995,40.82
2025/11/18-11:20:12.785814,1763464812.785771111,43.39
2025/11/18-11:20:12.786883,1763464812.786842458,41.41
2025/11/18-11:20:12.787990,1763464812.787948034,42.37
2025/11/18-11:20:12.789092,1763464812.789051228,41.68
2025/11/18-11:20:12.790194,1763464812.790153499,41.36
2025/11/18-11:20:12.791299,1763464812.791254959,44.66
2025/11/18-11:20:12.792401,1763464812.792359599,41.73
2025/11/18-11:20:12.793504,1763464812.793462269,42.09
2025/11/18-11:20:12.794604,1763464812.794564404,39.89
2025/11/18-11:20:12.795707,1763464812.795665309,42.29
2025/11/18-11:20:12.796809,1763464812.796768245,41.33
2025/11/18-11:20:12.797882,1763464812.797842597,39.79
2025/11/18-11:20:12.798982,1763464812.798942545,40.41
2025/11/18-11:20:12.800089,1763464812.800043184,45.93
2025/11/18-11:20:12.801188,1763464812.801149295,39.53
2025/11/18-11:20:12.802290,1763464812.802251661,38.80
2025/11/18-11:20:12.803394,1763464812.803351522,43.17
2025/11/18-11:20:12.804501,1763464812.804459678,41.73
2025/11/18-11:20:12.805602,1763464812.805561571,40.81
2025/11/18-11:20:12.806703,1763464812.806662513,40.79
2025/11/18-11:20:12.807803,1763464812.807763248,40.35
2025/11/18-11:20:12.808884,1763464812.808842091,42.66
2025/11/18-11:20:12.809982,1763464812.809944669,38.32
2025/11/18-11:20:12.811085,1763464812.811043598,41.85
2025/11/18-11:20:12.812188,1763464812.812146714,41.45
2025/11/18-11:20:12.813289,1763464812.813248631,40.69
2025/11/18-11:20:12.814395,1763464812.814353897,42.07
2025/11/18-11:20:12.815500,1763464812.815458515,41.71
2025/11/18-11:20:12.816602,1763464812.816561250,41.50
2025/11/18-11:20:12.817704,1763464812.817663903,40.89
2025/11/18-11:20:12.818804,1763464812.818764858,40.01
2025/11/18-11:20:12.819883,1763464812.819842259,40.94
2025/11/18-11:20:12.820982,1763464812.820943424,39.51
2025/11/18-11:20:12.822084,1763464812.822043332,41.26
2025/11/18-11:20:12.823187,1763464812.823144742,42.62
2025/11/18-11:20:12.824289,1763464812.824248671,40.56
2025/11/18-11:20:12.825392,1763464812.825350304,42.25
2025/11/18-11:20:12.826493,1763464812.826452679,41.10
2025/11/18-11:20:12.827594,1763464812.827553950,40.34
2025/11/18-11:20:12.828697,1763464812.828657006,40.80
2025/11/18-11:20:12.829799,1763464812.829758372,41.44
2025/11/18-11:20:12.830888,1763464812.830847675,40.69
2025/11/18-11:20:12.831988,1763464812.831948412,40.46
2025/11/18-11:20:12.833089,1763464812.833048935,40.32
2025/11/18-11:20:12.834189,1763464812.834149352,39.89
2025/11/18-11:20:12.835289,1763464812.835249027,40.34
