2025/11/17-09:20:35.275382,1763371235.275342948,39.65
2025/11/17-09:20:35.276489,1763371235.276443015,46.60
2025/11/17-09:20:35.277595,1763371235.277555666,39.35
2025/11/17-09:20:35.278696,1763371235.278657442,38.75
2025/11/17-09:20:35.279801,1763371235.279757579,44.02
2025/11/17-09:20:35.280885,1763371235.280846263,39.21
2025/11/17-09:20:35.282024,1763371235.281955513,68.72
2025/11/17-09:20:35.283138,1763371235.283084958,53.78
2025/11/17-09:20:35.284255,1763371235.284208759,47.00
2025/11/17-09:20:35.285358,1763371235.285318694,39.61
2025/11/17-09:20:35.286465,1763371235.286425478,39.59
2025/11/17-09:20:35.287564,1763371235.287525334,39.66
2025/11/17-09:20:35.288685,1763371235.288625336,59.97
2025/11/17-09:20:35.289784,1763371235.289745605,38.91
2025/11/17-09:20:35.290889,1763371235.290849062,40.10
2025/11/17-09:20:35.292000,1763371235.291954668,46.29
2025/11/17-09:20:35.293103,1763371235.293062857,40.40
2025/11/17-09:20:35.294215,1763371235.294170003,45.15
2025/11/17-09:20:35.295329,1763371235.295285688,43.49
2025/11/17-09:20:35.296446,1763371235.296395589,50.76
2025/11/17-09:20:35.297544,1763371235.297506509,37.65
2025/11/17-09:20:35.298644,1763371235.298604324,39.98
2025/11/17-09:20:35.299756,1763371235.299715819,40.20
2025/11/17-09:20:35.300865,1763371235.300822629,42.85
2025/11/17-09:20:35.301965,1763371235.301925609,40.36
2025/11/17-09:20:35.303072,1763371235.303031666,40.40
2025/11/17-09:20:35.304185,1763371235.304132720,52.99
2025/11/17-09:20:35.305302,1763371235.305265764,36.49
2025/11/17-09:20:35.306407,1763371235.306373540,33.50
2025/11/17-09:20:35.307538,1763371235.307467850,71.13
2025/11/17-09:20:35.308680,1763371235.308599470,81.04
2025/11/17-09:20:35.309813,1763371235.309749927,63.88
2025/11/17-09:20:35.310885,1763371235.310844049,41.69
2025/11/17-09:20:35.311995,1763371235.311950281,45.39
2025/11/17-09:20:35.313097,1763371235.313056494,40.60
2025/11/17-09:20:35.314197,1763371235.314157623,39.67
2025/11/17-09:20:35.315300,1763371235.315260385,40.60
2025/11/17-09:20:35.316415,1763371235.316365534,49.84
2025/11/17-09:20:35.317531,1763371235.317475911,55.42
2025/11/17-09:20:35.318655,1763371235.318591829,64.12
2025/11/17-09:20:35.319756,1763371235.319716395,39.65
2025/11/17-09:20:35.320871,1763371235.320828129,43.80
2025/11/17-09:20:35.321976,1763371235.321932388,44.08
2025/11/17-09:20:35.323081,1763371235.323036838,44.81
2025/11/17-09:20:35.324181,1763371235.324142812,38.62
2025/11/17-09:20:35.325288,1763371235.325247783,40.99
2025/11/17-09:20:35.326394,1763371235.326352097,42.88
2025/11/17-09:20:35.327498,1763371235.327459816,38.39
2025/11/17-09:20:35.328600,1763371235.328560743,39.89
2025/11/17-09:20:35.329700,1763371235.329660907,39.39
2025/11/17-09:20:35.330809,1763371235.330761133,47.90
2025/11/17-09:20:35.331885,1763371235.331845216,40.35
2025/11/17-09:20:35.332993,1763371235.332949995,43.63
2025/11/17-09:20:35.334093,1763371235.334054062,39.87
2025/11/17-09:20:35.335232,1763371235.335154294,78.54
2025/11/17-09:20:35.336351,1763371235.336293342,58.06
2025/11/17-09:20:35.337454,1763371235.337414771,39.81
2025/11/17-09:20:35.338560,1763371235.338519369,41.11
2025/11/17-09:20:35.339678,1763371235.339626027,52.52
2025/11/17-09:20:35.340798,1763371235.340738913,59.09
2025/11/17-09:20:35.341896,1763371235.341848515,48.30
2025/11/17-09:20:35.342997,1763371235.342957333,40.11
2025/11/17-09:20:35.344102,1763371235.344063820,38.48
2025/11/17-09:20:35.345218,1763371235.345163020,55.65
2025/11/17-09:20:35.346364,1763371235.346290124,73.95
2025/11/17-09:20:35.347480,1763371235.347424469,56.47
2025/11/17-09:20:35.348632,1763371235.348556915,75.22
2025/11/17-09:20:35.349771,1763371235.349695481,75.61
2025/11/17-09:20:35.350908,1763371235.350831495,76.91
2025/11/17-09:20:35.352049,1763371235.351968657,81.10
2025/11/17-09:20:35.353186,1763371235.353110255,75.88
2025/11/17-09:20:35.354312,1763371235.354248223,64.70
2025/11/17-09:20:35.355411,1763371235.355373272,38.53
2025/11/17-09:20:35.356522,1763371235.356475555,47.32
2025/11/17-09:20:35.357623,1763371235.357583935,39.60
2025/11/17-09:20:35.358734,1763371235.358683816,50.66
2025/11/17-09:20:35.359849,1763371235.359794914,54.66
2025/11/17-09:20:35.360948,1763371235.360909825,38.73
2025/11/17-09:20:35.362053,1763371235.362014676,38.77
2025/11/17-09:20:35.363152,1763371235.363113749,39.09
2025/11/17-09:20:35.364258,1763371235.364219143,39.70
2025/11/17-09:20:35.365368,1763371235.365319271,48.79
2025/11/17-09:20:35.366467,1763371235.366428425,38.64
2025/11/17-09:20:35.367568,1763371235.367527687,40.81
2025/11/17-09:20:35.368678,1763371235.368637071,41.92
2025/11/17-09:20:35.369776,1763371235.369739385,37.46
2025/11/17-09:20:35.370887,1763371235.370844034,43.87
2025/11/17-09:20:35.372001,1763371235.371959328,42.30
2025/11/17-09:20:35.373105,1763371235.373061837,43.52
2025/11/17-09:20:35.374207,1763371235.374165892,41.29
2025/11/17-09:20:35.375317,1763371235.375279298,37.83
2025/11/17-09:20:35.376424,1763371235.376382815,41.30
2025/11/17-09:20:35.377522,1763371235.377484878,37.88
2025/11/17-09:20:35.378629,1763371235.378590625,38.58
2025/11/17-09:20:35.379741,1763371235.379695568,45.87
2025/11/17-09:20:35.380841,1763371235.380801748,39.39
2025/11/17-09:20:35.381945,1763371235.381906244,39.28
2025/11/17-09:20:35.383056,1763371235.383013052,43.62
2025/11/17-09:20:35.384163,1763371235.384117770,45.25
2025/11/17-09:20:35.385264,1763371235.385224703,39.98
2025/11/17-09:20:35.386380,1763371235.386331157,49.50
2025/11/17-09:20:35.387481,1763371235.387441064,40.16
2025/11/17-09:20:35.388593,1763371235.388552069,41.13
2025/11/17-09:20:35.389693,1763371235.389653779,39.25
2025/11/17-09:20:35.390794,1763371235.390753935,40.81
2025/11/17-09:20:35.391891,1763371235.391851848,39.89
2025/11/17-09:20:35.393009,1763371235.392962983,46.50
2025/11/17-09:20:35.394113,1763371235.394074738,38.61
2025/11/17-09:20:35.395213,1763371235.395173563,40.32
2025/11/17-09:20:35.396314,1763371235.396274247,40.35
2025/11/17-09:20:35.397420,1763371235.397374922,45.80
2025/11/17-09:20:35.398521,1763371235.398481246,40.72
2025/11/17-09:20:35.399629,1763371235.399583323,46.60
2025/11/17-09:20:35.400729,1763371235.400695717,33.87
2025/11/17-09:20:35.401843,1763371235.401796179,46.83
2025/11/17-09:20:35.402942,1763371235.402903538,38.53
2025/11/17-09:20:35.404048,1763371235.404002924,45.36
2025/11/17-09:20:35.405150,1763371235.405108625,41.94
2025/11/17-09:20:35.406252,1763371235.406211670,40.45
2025/11/17-09:20:35.407360,1763371235.407316155,44.41
2025/11/17-09:20:35.408465,1763371235.408420791,44.62
2025/11/17-09:20:35.409574,1763371235.409530054,44.78
2025/11/17-09:20:35.410685,1763371235.410635125,50.40
2025/11/17-09:20:35.411787,1763371235.411751954,35.43
2025/11/17-09:20:35.412886,1763371235.412845020,41.97
2025/11/17-09:20:35.413988,1763371235.413947936,40.43
2025/11/17-09:20:35.415095,1763371235.415058093,37.54
2025/11/17-09:20:35.416195,1763371235.416156296,39.56
2025/11/17-09:20:35.417298,1763371235.417258747,39.94
2025/11/17-09:20:35.418399,1763371235.418358939,40.78
2025/11/17-09:20:35.419497,1763371235.419460437,37.06
2025/11/17-09:20:35.420598,1763371235.420558096,40.30
2025/11/17-09:20:35.421703,1763371235.421660923,42.72
2025/11/17-09:20:35.422801,1763371235.422763976,37.76
2025/11/17-09:20:35.423883,1763371235.423843971,39.13
2025/11/17-09:20:35.424984,1763371235.424947268,36.99
2025/11/17-09:20:35.426083,1763371235.426044583,38.43
2025/11/17-09:20:35.427181,1763371235.427143177,38.62
2025/11/17-09:20:35.428281,1763371235.428242339,39.66
2025/11/17-09:20:35.429391,1763371235.429342398,49.22
2025/11/17-09:20:35.430489,1763371235.430452061,36.95
2025/11/17-09:20:35.431588,1763371235.431549499,38.87
2025/11/17-09:20:35.432687,1763371235.432649090,38.19
2025/11/17-09:20:35.433805,1763371235.433747721,57.57
2025/11/17-09:20:35.434889,1763371235.434850918,38.87
2025/11/17-09:20:35.436000,1763371235.435954923,45.82
2025/11/17-09:20:35.437099,1763371235.437062237,37.27
2025/11/17-09:20:35.438205,1763371235.438165078,40.02
2025/11/17-09:20:35.439303,1763371235.439265600,38.10
2025/11/17-09:20:35.440404,1763371235.440365747,39.13
2025/11/17-09:20:35.441505,1763371235.441470925,34.82
2025/11/17-09:20:35.442608,1763371235.442566462,42.09
2025/11/17-09:20:35.443711,1763371235.443668916,42.24
2025/11/17-09:20:35.444810,1763371235.444771562,39.24
2025/11/17-09:20:35.445895,1763371235.445855801,39.58
2025/11/17-09:20:35.446994,1763371235.446955954,38.71
2025/11/17-09:20:35.448104,1763371235.448065111,39.59
2025/11/17-09:20:35.449204,1763371235.449165285,39.65
2025/11/17-09:20:35.450304,1763371235.450265260,39.16
2025/11/17-09:20:35.451422,1763371235.451369701,53.19
2025/11/17-09:20:35.452539,1763371235.452482921,56.67
2025/11/17-09:20:35.453640,1763371235.453600079,40.01
2025/11/17-09:20:35.454750,1763371235.454711617,38.52
2025/11/17-09:20:35.455850,1763371235.455810782,39.93
2025/11/17-09:20:35.456957,1763371235.456914668,43.04
2025/11/17-09:20:35.458065,1763371235.458018273,47.71
2025/11/17-09:20:35.459165,1763371235.459126515,38.76
2025/11/17-09:20:35.460267,1763371235.460228532,39.19
2025/11/17-09:20:35.461367,1763371235.461328244,39.00
2025/11/17-09:20:35.462485,1763371235.462443445,41.76
2025/11/17-09:20:35.463585,1763371235.463556524,28.67
2025/11/17-09:20:35.464691,1763371235.464645330,45.97
2025/11/17-09:20:35.465791,1763371235.465751861,39.62
2025/11/17-09:20:35.466893,1763371235.466854268,39.46
2025/11/17-09:20:35.467995,1763371235.467954402,40.65
2025/11/17-09:20:35.469094,1763371235.469055497,39.18
2025/11/17-09:20:35.470195,1763371235.470155113,40.04
2025/11/17-09:20:35.471298,1763371235.471255401,43.06
2025/11/17-09:20:35.472397,1763371235.472359108,38.14
2025/11/17-09:20:35.473519,1763371235.473480777,38.88
2025/11/17-09:20:35.474620,1763371235.474579955,40.75
2025/11/17-09:20:35.475728,1763371235.475682109,45.96
2025/11/17-09:20:35.476834,1763371235.476789107,45.04
2025/11/17-09:20:35.477947,1763371235.477904198,43.63
2025/11/17-09:20:35.479061,1763371235.479016386,45.38
2025/11/17-09:20:35.480175,1763371235.480137152,38.44
2025/11/17-09:20:35.481285,1763371235.481243774,41.84
2025/11/17-09:20:35.482389,1763371235.482345788,44.00
2025/11/17-09:20:35.483492,1763371235.483457166,35.42
2025/11/17-09:20:35.484593,1763371235.484553217,40.16
2025/11/17-09:20:35.485693,1763371235.485653788,40.16
2025/11/17-09:20:35.486800,1763371235.486760920,39.31
2025/11/17-09:20:35.487889,1763371235.487842726,46.85
2025/11/17-09:20:35.488990,1763371235.488949897,40.43
2025/11/17-09:20:35.490090,1763371235.490050660,39.38
2025/11/17-09:20:35.491195,1763371235.491155396,39.61
2025/11/17-09:20:35.492294,1763371235.492255674,38.44
2025/11/17-09:20:35.493393,1763371235.493354566,39.07
2025/11/17-09:20:35.494498,1763371235.494455427,43.56
2025/11/17-09:20:35.495603,1763371235.495559282,44.21
2025/11/17-09:20:35.496708,1763371235.496671311,37.50
2025/11/17-09:20:35.497820,1763371235.497775152,44.88
2025/11/17-09:20:35.498888,1763371235.498842007,46.30
2025/11/17-09:20:35.499997,1763371235.499956400,40.70
2025/11/17-09:20:35.501098,1763371235.501057715,40.81
2025/11/17-09:20:35.502197,1763371235.502159127,38.08
2025/11/17-09:20:35.503297,1763371235.503257668,39.60
2025/11/17-09:20:35.504399,1763371235.504357696,41.89
2025/11/17-09:20:35.505503,1763371235.505464482,38.73
2025/11/17-09:20:35.506605,1763371235.506568533,36.87
2025/11/17-09:20:35.507713,1763371235.507670081,43.38
2025/11/17-09:20:35.508814,1763371235.508773898,40.72
2025/11/17-09:20:35.509886,1763371235.509847711,38.37
2025/11/17-09:20:35.510985,1763371235.510946386,39.41
2025/11/17-09:20:35.512086,1763371235.512046440,39.69
2025/11/17-09:20:35.513196,1763371235.513157442,39.35
2025/11/17-09:20:35.514299,1763371235.514257302,42.63
2025/11/17-09:20:35.515399,1763371235.515360384,38.88
2025/11/17-09:20:35.516504,1763371235.516470212,34.59
2025/11/17-09:20:35.517609,1763371235.517565248,44.41
2025/11/17-09:20:35.518709,1763371235.518670198,39.14
2025/11/17-09:20:35.519825,1763371235.519777420,47.82
2025/11/17-09:20:35.520885,1763371235.520847791,38.18
2025/11/17-09:20:35.521990,1763371235.521946579,44.29
2025/11/17-09:20:35.523096,1763371235.523051351,45.22
2025/11/17-09:20:35.524202,1763371235.524163700,38.71
2025/11/17-09:20:35.525303,1763371235.525262767,40.57
2025/11/17-09:20:35.526412,1763371235.526369005,43.87
2025/11/17-09:20:35.527523,1763371235.527479902,43.28
2025/11/17-09:20:35.528627,1763371235.528583673,43.58
2025/11/17-09:20:35.529728,1763371235.529691888,36.21
2025/11/17-09:20:35.530841,1763371235.530800446,40.58
2025/11/17-09:20:35.531946,1763371235.531902673,43.68
2025/11/17-09:20:35.533051,1763371235.533012593,38.61
2025/11/17-09:20:35.534157,1763371235.534116849,40.36
2025/11/17-09:20:35.535256,1763371235.535217535,39.13
2025/11/17-09:20:35.536366,1763371235.536327076,39.01
2025/11/17-09:20:35.537472,1763371235.537428165,44.53
2025/11/17-09:20:35.538575,1763371235.538537247,38.07
2025/11/17-09:20:35.539679,1763371235.539640309,39.45
2025/11/17-09:20:35.540783,1763371235.540743871,39.58
2025/11/17-09:20:35.541904,1763371235.541863494,41.10
2025/11/17-09:20:35.543010,1763371235.542965118,44.91
2025/11/17-09:20:35.544110,1763371235.544070276,40.13
2025/11/17-09:20:35.545219,1763371235.545177333,41.84
2025/11/17-09:20:35.546319,1763371235.546279477,39.84
2025/11/17-09:20:35.547434,1763371235.547386271,48.02
2025/11/17-09:20:35.548553,1763371235.548500292,53.48
2025/11/17-09:20:35.549654,1763371235.549616304,38.25
2025/11/17-09:20:35.550753,1763371235.550714950,38.55
2025/11/17-09:20:35.551866,1763371235.551819958,46.59
2025/11/17-09:20:35.552971,1763371235.552926831,44.79
2025/11/17-09:20:35.554078,1763371235.554038890,39.34
2025/11/17-09:20:35.555183,1763371235.555144251,39.46
2025/11/17-09:20:35.556292,1763371235.556255140,37.85
2025/11/17-09:20:35.557399,1763371235.557353701,46.03
2025/11/17-09:20:35.558505,1763371235.558466187,39.62
2025/11/17-09:20:35.559604,1763371235.559566185,38.62
2025/11/17-09:20:35.560707,1763371235.560668186,38.94
2025/11/17-09:20:35.561816,1763371235.561767621,48.48
2025/11/17-09:20:35.562883,1763371235.562854882,28.91
2025/11/17-09:20:35.563997,1763371235.563950626,47.17
2025/11/17-09:20:35.565103,1763371235.565064247,39.16
2025/11/17-09:20:35.566217,1763371235.566163912,53.89
2025/11/17-09:20:35.567317,1763371235.567278235,38.93
2025/11/17-09:20:35.568422,1763371235.568377299,45.53
2025/11/17-09:20:35.569521,1763371235.569483277,37.79
2025/11/17-09:20:35.570619,1763371235.570581481,38.37
2025/11/17-09:20:35.571720,1763371235.571680805,39.76
2025/11/17-09:20:35.572852,1763371235.572785718,67.10
2025/11/17-09:20:35.573958,1763371235.573913359,45.41
2025/11/17-09:20:35.575067,1763371235.575027972,39.91
2025/11/17-09:20:35.576189,1763371235.576128394,61.01
2025/11/17-09:20:35.577291,1763371235.577250032,40.98
2025/11/17-09:20:35.578402,1763371235.578352073,49.93
2025/11/17-09:20:35.579501,1763371235.579464423,37.44
2025/11/17-09:20:35.580604,1763371235.580562212,42.06
2025/11/17-09:20:35.581710,1763371235.581671632,38.68
2025/11/17-09:20:35.582815,1763371235.582774514,40.70
2025/11/17-09:20:35.583890,1763371235.583846310,43.70
2025/11/17-09:20:35.584994,1763371235.584955784,38.77
2025/11/17-09:20:35.586097,1763371235.586058614,38.65
2025/11/17-09:20:35.587198,1763371235.587162077,36.69
2025/11/17-09:20:35.588304,1763371235.588263795,40.45
2025/11/17-09:20:35.589401,1763371235.589364692,37.03
2025/11/17-09:20:35.590504,1763371235.590466666,37.90
2025/11/17-09:20:35.591606,1763371235.591565330,40.88
2025/11/17-09:20:35.592704,1763371235.592666759,38.21
2025/11/17-09:20:35.593825,1763371235.593777259,48.73
2025/11/17-09:20:35.594881,1763371235.594844075,37.53
2025/11/17-09:20:35.595981,1763371235.595942014,39.32
2025/11/17-09:20:35.597083,1763371235.597042101,41.05
2025/11/17-09:20:35.598190,1763371235.598143515,46.66
2025/11/17-09:20:35.599288,1763371235.599250471,38.02
2025/11/17-09:20:35.600390,1763371235.600348986,41.38
2025/11/17-09:20:35.601492,1763371235.601450983,41.15
2025/11/17-09:20:35.602598,1763371235.602555081,43.02
2025/11/17-09:20:35.603697,1763371235.603658399,38.62
2025/11/17-09:20:35.604807,1763371235.604760998,46.63
2025/11/17-09:20:35.605883,1763371235.605843879,39.88
2025/11/17-09:20:35.606988,1763371235.606945409,42.78
2025/11/17-09:20:35.608089,1763371235.608049632,39.83
2025/11/17-09:20:35.609193,1763371235.609154445,38.59
2025/11/17-09:20:35.610298,1763371235.610259883,39.08
2025/11/17-09:20:35.611404,1763371235.611359284,45.43
2025/11/17-09:20:35.612509,1763371235.612464927,44.09
2025/11/17-09:20:35.613609,1763371235.613576353,33.40
2025/11/17-09:20:35.614707,1763371235.614670215,36.97
2025/11/17-09:20:35.615809,1763371235.615767857,41.87
2025/11/17-09:20:35.616889,1763371235.616845073,44.29
2025/11/17-09:20:35.618003,1763371235.617950090,52.96
2025/11/17-09:20:35.619110,1763371235.619063719,46.72
2025/11/17-09:20:35.620211,1763371235.620170732,41.24
2025/11/17-09:20:35.621315,1763371235.621273723,42.13
2025/11/17-09:20:35.622421,1763371235.622382240,39.65
2025/11/17-09:20:35.623534,1763371235.623482145,52.09
2025/11/17-09:20:35.624644,1763371235.624597923,46.09
2025/11/17-09:20:35.625745,1763371235.625704703,40.95
2025/11/17-09:20:35.626845,1763371235.626806222,39.16
2025/11/17-09:20:35.627946,1763371235.627906517,39.52
2025/11/17-09:20:35.629050,1763371235.629011802,38.93
2025/11/17-09:20:35.630164,1763371235.630119369,45.47
2025/11/17-09:20:35.631269,1763371235.631225456,44.27
2025/11/17-09:20:35.632373,1763371235.632330739,42.53
2025/11/17-09:20:35.633478,1763371235.633433669,45.22
2025/11/17-09:20:35.634582,1763371235.634544340,38.48
2025/11/17-09:20:35.635696,1763371235.635652948,43.91
2025/11/17-09:20:35.636801,1763371235.636757295,44.70
2025/11/17-09:20:35.637887,1763371235.637846996,40.79
2025/11/17-09:20:35.638985,1763371235.638947974,37.18
2025/11/17-09:20:35.640085,1763371235.640045475,39.76
2025/11/17-09:20:35.641187,1763371235.641149108,38.28
2025/11/17-09:20:35.642291,1763371235.642247814,43.31
2025/11/17-09:20:35.643395,1763371235.643351347,44.62
2025/11/17-09:20:35.644502,1763371235.644456502,46.38
2025/11/17-09:20:35.645605,1763371235.645563069,42.76
2025/11/17-09:20:35.646703,1763371235.646666056,37.90
2025/11/17-09:20:35.647807,1763371235.647764229,42.86
2025/11/17-09:20:35.648883,1763371235.648851089,32.89
2025/11/17-09:20:35.649989,1763371235.649944221,45.51
2025/11/17-09:20:35.651094,1763371235.651055454,39.14
2025/11/17-09:20:35.652200,1763371235.652161615,38.43
2025/11/17-09:20:35.653300,1763371235.653260763,39.65
2025/11/17-09:20:35.654400,1763371235.654360857,39.44
2025/11/17-09:20:35.655508,1763371235.655468209,40.16
2025/11/17-09:20:35.656607,1763371235.656572972,34.33
2025/11/17-09:20:35.657708,1763371235.657667935,40.48
2025/11/17-09:20:35.658812,1763371235.658769441,42.98
2025/11/17-09:20:35.659892,1763371235.659848374,43.73
2025/11/17-09:20:35.660991,1763371235.660962147,29.54
2025/11/17-09:20:35.662095,1763371235.662057803,37.95
2025/11/17-09:20:35.663197,1763371235.663157097,40.24
