2025/11/15-19:02:41.286573,1763233361.286535538,38.29
2025/11/15-19:02:41.287672,1763233361.287634160,38.36
2025/11/15-19:02:41.288773,1763233361.288733206,40.11
2025/11/15-19:02:41.289873,1763233361.289833974,39.70
2025/11/15-19:02:41.290974,1763233361.290934159,40.44
2025/11/15-19:02:41.292075,1763233361.292035061,40.33
2025/11/15-19:02:41.293175,1763233361.293135852,39.31
2025/11/15-19:02:41.294274,1763233361.294235068,39.35
2025/11/15-19:02:41.295372,1763233361.295334802,38.01
2025/11/15-19:02:41.296471,1763233361.296433094,38.85
2025/11/15-19:02:41.297569,1763233361.297532572,36.98
2025/11/15-19:02:41.298671,1763233361.298631447,39.60
2025/11/15-19:02:41.299770,1763233361.299731276,38.86
2025/11/15-19:02:41.300869,1763233361.300830883,38.61
2025/11/15-19:02:41.301968,1763233361.301930022,38.58
2025/11/15-19:02:41.303068,1763233361.303029386,39.24
2025/11/15-19:02:41.304168,1763233361.304129190,39.34
2025/11/15-19:02:41.305267,1763233361.305229871,37.84
2025/11/15-19:02:41.306368,1763233361.306328610,39.80
2025/11/15-19:02:41.307468,1763233361.307428808,40.16
2025/11/15-19:02:41.308567,1763233361.308530194,37.24
2025/11/15-19:02:41.309667,1763233361.309628003,39.81
2025/11/15-19:02:41.310766,1763233361.310728447,37.81
2025/11/15-19:02:41.311865,1763233361.311827045,38.59
2025/11/15-19:02:41.312965,1763233361.312926335,39.39
2025/11/15-19:02:41.314065,1763233361.314026371,39.05
2025/11/15-19:02:41.315164,1763233361.315126013,38.46
2025/11/15-19:02:41.316263,1763233361.316225492,37.75
2025/11/15-19:02:41.317363,1763233361.317324231,39.70
2025/11/15-19:02:41.318461,1763233361.318424188,37.26
2025/11/15-19:02:41.319559,1763233361.319521997,37.52
2025/11/15-19:02:41.320657,1763233361.320620081,37.65
2025/11/15-19:02:41.321757,1763233361.321719500,38.41
2025/11/15-19:02:41.322861,1763233361.322819984,41.58
2025/11/15-19:02:41.323962,1763233361.323922669,39.35
2025/11/15-19:02:41.325060,1763233361.325022510,38.45
2025/11/15-19:02:41.326159,1763233361.326121402,37.97
2025/11/15-19:02:41.327258,1763233361.327219550,38.62
2025/11/15-19:02:41.328358,1763233361.328318849,39.83
2025/11/15-19:02:41.329457,1763233361.329418921,38.94
2025/11/15-19:02:41.330559,1763233361.330517816,41.48
2025/11/15-19:02:41.331658,1763233361.331619559,39.30
2025/11/15-19:02:41.332758,1763233361.332719679,39.13
2025/11/15-19:02:41.333859,1763233361.333820023,39.43
2025/11/15-19:02:41.334958,1763233361.334919748,39.15
2025/11/15-19:02:41.336059,1763233361.336019045,40.44
2025/11/15-19:02:41.337158,1763233361.337119943,38.84
2025/11/15-19:02:41.338259,1763233361.338219615,39.98
2025/11/15-19:02:41.339358,1763233361.339320190,38.24
2025/11/15-19:02:41.340460,1763233361.340419456,40.70
2025/11/15-19:02:41.341561,1763233361.341520824,40.48
2025/11/15-19:02:41.342660,1763233361.342622007,38.57
2025/11/15-19:02:41.343758,1763233361.343721056,37.55
2025/11/15-19:02:41.344859,1763233361.344818879,41.02
2025/11/15-19:02:41.345959,1763233361.345920484,38.89
2025/11/15-19:02:41.347061,1763233361.347020091,40.91
2025/11/15-19:02:41.348161,1763233361.348121339,40.27
2025/11/15-19:02:41.349259,1763233361.349221799,37.58
2025/11/15-19:02:41.350359,1763233361.350320182,39.78
2025/11/15-19:02:41.351462,1763233361.351420669,41.81
2025/11/15-19:02:41.352562,1763233361.352523096,39.48
2025/11/15-19:02:41.353660,1763233361.353622920,37.96
2025/11/15-19:02:41.354761,1763233361.354721081,40.33
2025/11/15-19:02:41.355861,1763233361.355822222,39.61
2025/11/15-19:02:41.356963,1763233361.356922216,41.01
2025/11/15-19:02:41.358063,1763233361.358024344,38.79
2025/11/15-19:02:41.359162,1763233361.359123931,39.02
2025/11/15-19:02:41.360262,1763233361.360223254,39.40
2025/11/15-19:02:41.361362,1763233361.361323625,38.69
2025/11/15-19:02:41.362461,1763233361.362422821,38.32
2025/11/15-19:02:41.363560,1763233361.363521767,39.16
2025/11/15-19:02:41.364661,1763233361.364621483,40.08
2025/11/15-19:02:41.365761,1763233361.365722128,39.80
2025/11/15-19:02:41.366862,1763233361.366822276,40.66
2025/11/15-19:02:41.367962,1763233361.367923923,38.26
2025/11/15-19:02:41.369061,1763233361.369022709,39.26
2025/11/15-19:02:41.370162,1763233361.370122033,40.43
2025/11/15-19:02:41.371263,1763233361.371223435,40.08
2025/11/15-19:02:41.372363,1763233361.372324534,38.55
2025/11/15-19:02:41.373462,1763233361.373423886,38.96
2025/11/15-19:02:41.374563,1763233361.374523138,40.22
2025/11/15-19:02:41.375662,1763233361.375623363,39.27
2025/11/15-19:02:41.376763,1763233361.376723418,39.70
2025/11/15-19:02:41.377863,1763233361.377823659,40.05
2025/11/15-19:02:41.378963,1763233361.378924112,39.56
2025/11/15-19:02:41.380061,1763233361.380023857,37.38
2025/11/15-19:02:41.381160,1763233361.381122543,38.00
2025/11/15-19:02:41.382260,1763233361.382221245,38.98
2025/11/15-19:02:41.383360,1763233361.383320482,39.64
2025/11/15-19:02:41.384461,1763233361.384420670,40.62
2025/11/15-19:02:41.385560,1763233361.385522075,38.06
2025/11/15-19:02:41.386662,1763233361.386620504,41.80
2025/11/15-19:02:41.387762,1763233361.387722559,39.78
2025/11/15-19:02:41.388861,1763233361.388822804,38.95
2025/11/15-19:02:41.389962,1763233361.389924151,38.80
2025/11/15-19:02:41.391061,1763233361.391023162,38.60
2025/11/15-19:02:41.392164,1763233361.392122833,41.70
2025/11/15-19:02:41.393264,1763233361.393225086,39.47
2025/11/15-19:02:41.394365,1763233361.394327998,37.93
2025/11/15-19:02:41.395463,1763233361.395426282,37.23
2025/11/15-19:02:41.396562,1763233361.396523515,38.54
2025/11/15-19:02:41.397663,1763233361.397622705,40.52
2025/11/15-19:02:41.398762,1763233361.398723903,38.18
2025/11/15-19:02:41.399861,1763233361.399822511,39.07
2025/11/15-19:02:41.400963,1763233361.400922387,40.72
2025/11/15-19:02:41.402062,1763233361.402023743,38.83
2025/11/15-19:02:41.403162,1763233361.403123308,39.24
2025/11/15-19:02:41.404261,1763233361.404222838,38.71
2025/11/15-19:02:41.405361,1763233361.405322084,39.01
2025/11/15-19:02:41.406459,1763233361.406421362,38.60
2025/11/15-19:02:41.407559,1763233361.407520388,38.74
2025/11/15-19:02:41.408658,1763233361.408619661,38.36
2025/11/15-19:02:41.409756,1763233361.409718474,37.68
2025/11/15-19:02:41.410856,1763233361.410816644,39.36
2025/11/15-19:02:41.411954,1763233361.411916224,38.33
2025/11/15-19:02:41.413054,1763233361.413015120,39.32
2025/11/15-19:02:41.414153,1763233361.414114663,38.93
2025/11/15-19:02:41.415253,1763233361.415214208,39.68
2025/11/15-19:02:41.416353,1763233361.416314581,39.22
2025/11/15-19:02:41.417451,1763233361.417414193,37.75
2025/11/15-19:02:41.418553,1763233361.418512224,41.48
2025/11/15-19:02:41.419652,1763233361.419614468,38.24
2025/11/15-19:02:41.420751,1763233361.420713887,37.93
2025/11/15-19:02:41.421850,1763233361.421812118,38.79
2025/11/15-19:02:41.422954,1763233361.422914180,40.41
2025/11/15-19:02:41.424054,1763233361.424015100,39.17
2025/11/15-19:02:41.425155,1763233361.425114923,41.07
2025/11/15-19:02:41.426255,1763233361.426216263,39.70
2025/11/15-19:02:41.427353,1763233361.427315904,37.84
2025/11/15-19:02:41.428454,1763233361.428414532,39.50
2025/11/15-19:02:41.429560,1763233361.429521219,39.16
2025/11/15-19:02:41.430659,1763233361.430621072,38.14
2025/11/15-19:02:41.431758,1763233361.431720129,37.87
2025/11/15-19:02:41.432858,1763233361.432819554,39.44
2025/11/15-19:02:41.433959,1763233361.433920041,39.55
2025/11/15-19:02:41.435060,1763233361.435020205,40.45
2025/11/15-19:02:41.436161,1763233361.436120928,40.72
2025/11/15-19:02:41.437264,1763233361.437222165,42.50
2025/11/15-19:02:41.438363,1763233361.438325279,38.24
2025/11/15-19:02:41.439464,1763233361.439424341,40.09
2025/11/15-19:02:41.440565,1763233361.440524840,40.68
2025/11/15-19:02:41.441663,1763233361.441625954,37.39
2025/11/15-19:02:41.442762,1763233361.442723880,38.53
2025/11/15-19:02:41.443861,1763233361.443822818,38.79
2025/11/15-19:02:41.444965,1763233361.444921932,43.17
2025/11/15-19:02:41.446067,1763233361.446025522,42.26
2025/11/15-19:02:41.447167,1763233361.447128520,39.04
2025/11/15-19:02:41.448266,1763233361.448227739,39.23
2025/11/15-19:02:41.449366,1763233361.449327336,39.60
2025/11/15-19:02:41.450467,1763233361.450427470,40.28
2025/11/15-19:02:41.451568,1763233361.451529401,39.40
2025/11/15-19:02:41.452667,1763233361.452629427,38.30
2025/11/15-19:02:41.453771,1763233361.453730250,41.45
2025/11/15-19:02:41.454870,1763233361.454832148,38.13
2025/11/15-19:02:41.455969,1763233361.455930843,38.45
2025/11/15-19:02:41.457069,1763233361.457029678,39.68
2025/11/15-19:02:41.458169,1763233361.458129668,39.58
2025/11/15-19:02:41.459268,1763233361.459229312,39.66
2025/11/15-19:02:41.460368,1763233361.460329764,38.59
2025/11/15-19:02:41.461467,1763233361.461428664,38.81
2025/11/15-19:02:41.462567,1763233361.462527942,39.28
2025/11/15-19:02:41.463665,1763233361.463627582,38.19
2025/11/15-19:02:41.464764,1763233361.464726196,38.07
2025/11/15-19:02:41.465863,1763233361.465825004,38.01
2025/11/15-19:02:41.466963,1763233361.466923591,40.38
2025/11/15-19:02:41.468065,1763233361.468024711,40.51
2025/11/15-19:02:41.469166,1763233361.469125964,40.12
2025/11/15-19:02:41.470264,1763233361.470226161,37.84
2025/11/15-19:02:41.471366,1763233361.471325189,41.25
2025/11/15-19:02:41.472466,1763233361.472427300,39.18
2025/11/15-19:02:41.473570,1763233361.473527384,43.30
2025/11/15-19:02:41.474670,1763233361.474631447,39.46
2025/11/15-19:02:41.475770,1763233361.475730784,40.12
2025/11/15-19:02:41.476872,1763233361.476831148,41.01
2025/11/15-19:02:41.477970,1763233361.477932507,37.61
2025/11/15-19:02:41.479070,1763233361.479030292,40.20
2025/11/15-19:02:41.480169,1763233361.480130743,38.37
2025/11/15-19:02:41.481271,1763233361.481229510,42.21
2025/11/15-19:02:41.482373,1763233361.482332442,41.19
2025/11/15-19:02:41.483473,1763233361.483433967,39.80
2025/11/15-19:02:41.484573,1763233361.484534537,38.97
2025/11/15-19:02:41.485673,1763233361.485633779,40.09
2025/11/15-19:02:41.486774,1763233361.486734637,39.90
2025/11/15-19:02:41.487879,1763233361.487841922,37.66
2025/11/15-19:02:41.488980,1763233361.488940037,40.46
2025/11/15-19:02:41.490080,1763233361.490040828,39.42
2025/11/15-19:02:41.491180,1763233361.491140948,39.57
2025/11/15-19:02:41.492278,1763233361.492240962,37.20
2025/11/15-19:02:41.493377,1763233361.493338721,38.86
2025/11/15-19:02:41.494476,1763233361.494438484,38.08
2025/11/15-19:02:41.495576,1763233361.495537715,39.09
2025/11/15-19:02:41.496677,1763233361.496637142,40.18
2025/11/15-19:02:41.497775,1763233361.497737431,37.68
2025/11/15-19:02:41.498879,1763233361.498839522,39.71
2025/11/15-19:02:41.499979,1763233361.499939941,39.25
2025/11/15-19:02:41.501077,1763233361.501040204,37.72
2025/11/15-19:02:41.502179,1763233361.502138342,40.66
2025/11/15-19:02:41.503277,1763233361.503239235,38.28
2025/11/15-19:02:41.504379,1763233361.504338035,41.16
2025/11/15-19:02:41.505478,1763233361.505439847,38.84
2025/11/15-19:02:41.506579,1763233361.506538907,40.61
2025/11/15-19:02:41.507680,1763233361.507640560,39.79
2025/11/15-19:02:41.508782,1763233361.508742135,40.61
2025/11/15-19:02:41.509886,1763233361.509847200,39.59
2025/11/15-19:02:41.510985,1763233361.510947398,38.46
2025/11/15-19:02:41.512084,1763233361.512046349,38.45
2025/11/15-19:02:41.513184,1763233361.513145885,38.43
2025/11/15-19:02:41.514284,1763233361.514244460,39.77
2025/11/15-19:02:41.515384,1763233361.515344998,39.67
2025/11/15-19:02:41.516485,1763233361.516445910,39.77
2025/11/15-19:02:41.517586,1763233361.517546123,40.49
2025/11/15-19:02:41.518687,1763233361.518648530,38.48
2025/11/15-19:02:41.519787,1763233361.519747884,39.90
2025/11/15-19:02:41.520889,1763233361.520848158,40.98
2025/11/15-19:02:41.521989,1763233361.521949876,39.15
2025/11/15-19:02:41.523088,1763233361.523049642,39.30
2025/11/15-19:02:41.524190,1763233361.524149689,40.76
2025/11/15-19:02:41.525289,1763233361.525250465,38.97
2025/11/15-19:02:41.526390,1763233361.526350126,40.16
2025/11/15-19:02:41.527490,1763233361.527450682,39.78
2025/11/15-19:02:41.528591,1763233361.528550659,40.60
2025/11/15-19:02:41.529691,1763233361.529651854,39.34
2025/11/15-19:02:41.530791,1763233361.530751417,39.76
2025/11/15-19:02:41.531890,1763233361.531851613,39.20
2025/11/15-19:02:41.532991,1763233361.532950872,41.06
2025/11/15-19:02:41.534090,1763233361.534052432,37.62
2025/11/15-19:02:41.535189,1763233361.535151115,38.34
2025/11/15-19:02:41.536290,1763233361.536249784,40.54
2025/11/15-19:02:41.537389,1763233361.537351005,38.53
2025/11/15-19:02:41.538488,1763233361.538449988,38.98
2025/11/15-19:02:41.539588,1763233361.539549685,38.86
2025/11/15-19:02:41.540691,1763233361.540649171,42.79
2025/11/15-19:02:41.541791,1763233361.541752457,39.23
2025/11/15-19:02:41.542892,1763233361.542852483,40.41
2025/11/15-19:02:41.543993,1763233361.543953658,39.88
2025/11/15-19:02:41.545092,1763233361.545054125,38.19
2025/11/15-19:02:41.546190,1763233361.546152655,37.89
2025/11/15-19:02:41.547291,1763233361.547251318,40.62
2025/11/15-19:02:41.548391,1763233361.548352820,39.09
2025/11/15-19:02:41.549492,1763233361.549452592,39.50
2025/11/15-19:02:41.550592,1763233361.550552451,40.05
2025/11/15-19:02:41.551691,1763233361.551652873,38.28
2025/11/15-19:02:41.552791,1763233361.552751684,40.11
2025/11/15-19:02:41.553890,1763233361.553852331,38.49
2025/11/15-19:02:41.554989,1763233361.554951106,38.33
2025/11/15-19:02:41.556088,1763233361.556049864,38.67
2025/11/15-19:02:41.557188,1763233361.557148751,40.11
2025/11/15-19:02:41.558288,1763233361.558249671,38.78
2025/11/15-19:02:41.559388,1763233361.559348983,39.85
2025/11/15-19:02:41.560489,1763233361.560449439,40.21
2025/11/15-19:02:41.561590,1763233361.561550159,40.06
2025/11/15-19:02:41.562691,1763233361.562651274,40.51
2025/11/15-19:02:41.563792,1763233361.563752094,40.08
2025/11/15-19:02:41.564891,1763233361.564852793,38.58
2025/11/15-19:02:41.565988,1763233361.565951591,37.37
2025/11/15-19:02:41.567088,1763233361.567049436,39.20
2025/11/15-19:02:41.568186,1763233361.568148478,38.45
2025/11/15-19:02:41.569288,1763233361.569247640,40.87
2025/11/15-19:02:41.570388,1763233361.570349344,38.98
2025/11/15-19:02:41.571488,1763233361.571448854,39.57
2025/11/15-19:02:41.572587,1763233361.572548842,38.66
2025/11/15-19:02:41.573688,1763233361.573648018,40.84
2025/11/15-19:02:41.574789,1763233361.574749397,39.80
2025/11/15-19:02:41.575892,1763233361.575850154,42.48
2025/11/15-19:02:41.576992,1763233361.576953371,39.14
2025/11/15-19:02:41.578093,1763233361.578053015,40.39
2025/11/15-19:02:41.579191,1763233361.579153668,37.84
2025/11/15-19:02:41.580292,1763233361.580251887,40.27
2025/11/15-19:02:41.581391,1763233361.581352455,39.16
2025/11/15-19:02:41.582489,1763233361.582452305,37.39
2025/11/15-19:02:41.583590,1763233361.583550557,40.39
2025/11/15-19:02:41.584691,1763233361.584651015,40.26
2025/11/15-19:02:41.585791,1763233361.585751900,39.24
2025/11/15-19:02:41.586884,1763233361.586844135,40.65
2025/11/15-19:02:41.587984,1763233361.587945018,39.72
2025/11/15-19:02:41.589083,1763233361.589044800,39.12
2025/11/15-19:02:41.590184,1763233361.590144157,40.20
2025/11/15-19:02:41.591285,1763233361.591244968,40.27
2025/11/15-19:02:41.592387,1763233361.592345546,41.59
2025/11/15-19:02:41.593487,1763233361.593447285,40.60
2025/11/15-19:02:41.594589,1763233361.594548002,41.01
2025/11/15-19:02:41.595700,1763233361.595658705,42.20
2025/11/15-19:02:41.596800,1763233361.596761247,39.20
2025/11/15-19:02:41.597883,1763233361.597845523,38.37
2025/11/15-19:02:41.598984,1763233361.598944159,40.12
2025/11/15-19:02:41.600083,1763233361.600044329,39.55
2025/11/15-19:02:41.601187,1763233361.601144095,43.43
2025/11/15-19:02:41.602286,1763233361.602247807,38.40
2025/11/15-19:02:41.603388,1763233361.603346522,42.00
2025/11/15-19:02:41.604488,1763233361.604448759,39.33
2025/11/15-19:02:41.605588,1763233361.605548376,40.05
2025/11/15-19:02:41.606690,1763233361.606648887,41.84
2025/11/15-19:02:41.607790,1763233361.607750661,39.93
2025/11/15-19:02:41.608881,1763233361.608843272,37.99
2025/11/15-19:02:41.609979,1763233361.609941942,38.03
2025/11/15-19:02:41.611079,1763233361.611040362,38.75
2025/11/15-19:02:41.612178,1763233361.612139248,39.07
2025/11/15-19:02:41.613279,1763233361.613239706,39.45
2025/11/15-19:02:41.614378,1763233361.614340205,38.00
2025/11/15-19:02:41.615478,1763233361.615439510,39.11
2025/11/15-19:02:41.616577,1763233361.616539342,38.55
2025/11/15-19:02:41.617678,1763233361.617638179,39.90
2025/11/15-19:02:41.618778,1763233361.618738817,40.16
2025/11/15-19:02:41.619882,1763233361.619842387,40.59
2025/11/15-19:02:41.620981,1763233361.620943462,38.12
2025/11/15-19:02:41.622081,1763233361.622042577,39.11
2025/11/15-19:02:41.623180,1763233361.623142067,38.72
2025/11/15-19:02:41.624280,1763233361.624241621,38.55
2025/11/15-19:02:41.625379,1763233361.625341410,38.50
2025/11/15-19:02:41.626480,1763233361.626440492,39.62
2025/11/15-19:02:41.627580,1763233361.627540971,39.27
2025/11/15-19:02:41.628679,1763233361.628640507,39.45
2025/11/15-19:02:41.629781,1763233361.629740592,41.29
2025/11/15-19:02:41.630886,1763233361.630847120,39.81
2025/11/15-19:02:41.631986,1763233361.631947593,38.70
2025/11/15-19:02:41.633086,1763233361.633047019,39.34
2025/11/15-19:02:41.634186,1763233361.634146586,39.78
2025/11/15-19:02:41.635288,1763233361.635246763,41.60
2025/11/15-19:02:41.636388,1763233361.636349326,39.36
2025/11/15-19:02:41.637491,1763233361.637449658,42.07
2025/11/15-19:02:41.638590,1763233361.638552279,38.43
2025/11/15-19:02:41.639690,1763233361.639650999,39.54
2025/11/15-19:02:41.640792,1763233361.640751252,40.91
2025/11/15-19:02:41.641890,1763233361.641853284,37.51
2025/11/15-19:02:41.642992,1763233361.642951692,41.30
2025/11/15-19:02:41.644094,1763233361.644053631,40.62
2025/11/15-19:02:41.645194,1763233361.645155008,39.65
2025/11/15-19:02:41.646293,1763233361.646255185,38.23
2025/11/15-19:02:41.647395,1763233361.647356026,38.98
2025/11/15-19:02:41.648493,1763233361.648455500,38.47
2025/11/15-19:02:41.649593,1763233361.649554533,39.26
2025/11/15-19:02:41.650695,1763233361.650655682,39.60
2025/11/15-19:02:41.651795,1763233361.651755740,39.47
2025/11/15-19:02:41.652895,1763233361.652856067,39.53
2025/11/15-19:02:41.653993,1763233361.653956115,37.72
2025/11/15-19:02:41.655093,1763233361.655054410,38.68
2025/11/15-19:02:41.656194,1763233361.656153137,41.75
2025/11/15-19:02:41.657295,1763233361.657255520,39.99
2025/11/15-19:02:41.658395,1763233361.658356055,39.25
2025/11/15-19:02:41.659496,1763233361.659456041,40.08
2025/11/15-19:02:41.660598,1763233361.660558067,40.07
2025/11/15-19:02:41.661696,1763233361.661658734,37.52
2025/11/15-19:02:41.662794,1763233361.662757252,37.40
2025/11/15-19:02:41.663895,1763233361.663856030,39.15
2025/11/15-19:02:41.664996,1763233361.664955671,40.95
2025/11/15-19:02:41.666096,1763233361.666057365,38.72
2025/11/15-19:02:41.667197,1763233361.667156408,41.53
2025/11/15-19:02:41.668297,1763233361.668259204,38.76
2025/11/15-19:02:41.669398,1763233361.669358585,39.72
2025/11/15-19:02:41.670498,1763233361.670458736,39.73
2025/11/15-19:02:41.671599,1763233361.671559096,40.28
2025/11/15-19:02:41.672698,1763233361.672659756,38.31
