2025/11/18-16:26:42.910554,1763483202.910517446,36.56
2025/11/18-16:26:42.911650,1763483202.911614664,36.24
2025/11/18-16:26:42.912747,1763483202.912711428,36.56
2025/11/18-16:26:42.913844,1763483202.913808678,35.59
2025/11/18-16:26:42.914941,1763483202.914904982,36.25
2025/11/18-16:26:42.916044,1763483202.916001751,42.41
2025/11/18-16:26:42.917147,1763483202.917111366,35.93
2025/11/18-16:26:42.918247,1763483202.918211671,35.48
2025/11/18-16:26:42.919348,1763483202.919307557,40.55
2025/11/18-16:26:42.920444,1763483202.920408356,35.96
2025/11/18-16:26:42.921541,1763483202.921504691,36.50
2025/11/18-16:26:42.922640,1763483202.922602467,38.08
2025/11/18-16:26:42.923737,1763483202.923701216,36.16
2025/11/18-16:26:42.924838,1763483202.924798123,40.80
2025/11/18-16:26:42.925938,1763483202.925903332,35.36
2025/11/18-16:26:42.927037,1763483202.927002558,34.68
2025/11/18-16:26:42.928135,1763483202.928097509,38.01
2025/11/18-16:26:42.929231,1763483202.929195990,35.45
2025/11/18-16:26:42.930328,1763483202.930292357,36.13
2025/11/18-16:26:42.931426,1763483202.931389592,36.80
2025/11/18-16:26:42.932525,1763483202.932487563,38.37
2025/11/18-16:26:42.933622,1763483202.933587100,35.09
2025/11/18-16:26:42.934719,1763483202.934683197,36.70
2025/11/18-16:26:42.935822,1763483202.935783948,38.40
2025/11/18-16:26:42.936882,1763483202.936845531,36.65
2025/11/18-16:26:42.937982,1763483202.937945626,36.50
2025/11/18-16:26:42.939080,1763483202.939042218,38.73
2025/11/18-16:26:42.940179,1763483202.940141130,38.21
2025/11/18-16:26:42.941277,1763483202.941241232,36.34
2025/11/18-16:26:42.942376,1763483202.942338569,37.81
2025/11/18-16:26:42.943477,1763483202.943441082,36.35
2025/11/18-16:26:42.944580,1763483202.944544739,36.20
2025/11/18-16:26:42.945686,1763483202.945644286,42.39
2025/11/18-16:26:42.946782,1763483202.946747101,35.41
2025/11/18-16:26:42.947882,1763483202.947845152,36.90
2025/11/18-16:26:42.948979,1763483202.948942622,36.44
2025/11/18-16:26:42.950074,1763483202.950043872,30.76
2025/11/18-16:26:42.951173,1763483202.951134944,38.83
2025/11/18-16:26:42.952271,1763483202.952234313,37.50
2025/11/18-16:26:42.953371,1763483202.953332422,39.41
2025/11/18-16:26:42.954468,1763483202.954432973,35.40
2025/11/18-16:26:42.955565,1763483202.955529458,36.47
2025/11/18-16:26:42.956669,1763483202.956630282,39.43
2025/11/18-16:26:42.957766,1763483202.957730788,35.91
2025/11/18-16:26:42.958863,1763483202.958828017,35.80
2025/11/18-16:26:42.959960,1763483202.959924563,36.23
2025/11/18-16:26:42.961057,1763483202.961021305,36.13
2025/11/18-16:26:42.962158,1763483202.962122053,36.47
2025/11/18-16:26:42.963252,1763483202.963219205,33.77
2025/11/18-16:26:42.964353,1763483202.964313466,40.50
2025/11/18-16:26:42.965450,1763483202.965414651,35.80
2025/11/18-16:26:42.966548,1763483202.966511149,37.00
2025/11/18-16:26:42.967648,1763483202.967612833,35.24
2025/11/18-16:26:42.968745,1763483202.968708798,36.52
2025/11/18-16:26:42.969845,1763483202.969809784,35.68
2025/11/18-16:26:42.970949,1763483202.970907204,42.26
2025/11/18-16:26:42.972049,1763483202.972009708,40.15
2025/11/18-16:26:42.973153,1763483202.973110520,43.07
2025/11/18-16:26:42.974250,1763483202.974214006,36.91
2025/11/18-16:26:42.975347,1763483202.975311648,35.81
2025/11/18-16:26:42.976447,1763483202.976411069,36.00
2025/11/18-16:26:42.977544,1763483202.977507720,36.66
2025/11/18-16:26:42.978642,1763483202.978605108,37.70
2025/11/18-16:26:42.979740,1763483202.979704422,35.77
2025/11/18-16:26:42.980842,1763483202.980801386,40.67
2025/11/18-16:26:42.981938,1763483202.981902668,35.81
2025/11/18-16:26:42.983037,1763483202.983001933,35.35
2025/11/18-16:26:42.984134,1763483202.984097979,36.32
2025/11/18-16:26:42.985230,1763483202.985195470,35.36
2025/11/18-16:26:42.986328,1763483202.986295516,33.13
2025/11/18-16:26:42.987424,1763483202.987388908,35.61
2025/11/18-16:26:42.988526,1763483202.988489588,36.66
2025/11/18-16:26:42.989627,1763483202.989586880,40.86
2025/11/18-16:26:42.990723,1763483202.990687966,35.47
2025/11/18-16:26:42.991819,1763483202.991783892,35.28
2025/11/18-16:26:42.992879,1763483202.992843077,36.09
2025/11/18-16:26:42.993974,1763483202.993939956,34.86
2025/11/18-16:26:42.995071,1763483202.995035315,36.19
2025/11/18-16:26:42.996168,1763483202.996132546,35.56
2025/11/18-16:26:42.997269,1763483202.997230366,39.19
2025/11/18-16:26:42.998367,1763483202.998330025,37.06
2025/11/18-16:26:42.999464,1763483202.999427519,36.88
2025/11/18-16:26:43.000560,1763483203.000524892,35.49
2025/11/18-16:26:43.001657,1763483203.001621265,35.77
2025/11/18-16:26:43.002754,1763483203.002717711,36.50
2025/11/18-16:26:43.003850,1763483203.003814854,35.50
2025/11/18-16:26:43.004947,1763483203.004911478,35.97
2025/11/18-16:26:43.006044,1763483203.006008659,35.68
2025/11/18-16:26:43.007146,1763483203.007108323,38.16
2025/11/18-16:26:43.008244,1763483203.008207103,37.77
2025/11/18-16:26:43.009341,1763483203.009305485,36.27
2025/11/18-16:26:43.010437,1763483203.010402193,35.55
2025/11/18-16:26:43.011535,1763483203.011500536,34.84
2025/11/18-16:26:43.012633,1763483203.012595564,38.21
2025/11/18-16:26:43.013731,1763483203.013698123,33.27
2025/11/18-16:26:43.014827,1763483203.014791892,35.27
2025/11/18-16:26:43.015877,1763483203.015841928,35.21
2025/11/18-16:26:43.016975,1763483203.016937869,37.21
2025/11/18-16:26:43.018075,1763483203.018039709,35.79
2025/11/18-16:26:43.019173,1763483203.019137640,35.71
2025/11/18-16:26:43.020273,1763483203.020234490,38.88
2025/11/18-16:26:43.021370,1763483203.021334862,35.90
2025/11/18-16:26:43.022466,1763483203.022431199,35.74
2025/11/18-16:26:43.023564,1763483203.023527753,36.74
2025/11/18-16:26:43.024661,1763483203.024625658,35.56
2025/11/18-16:26:43.025758,1763483203.025721751,36.80
2025/11/18-16:26:43.026858,1763483203.026820661,37.87
2025/11/18-16:26:43.027955,1763483203.027919763,35.82
2025/11/18-16:26:43.029058,1763483203.029020926,37.34
2025/11/18-16:26:43.030155,1763483203.030118767,36.49
2025/11/18-16:26:43.031252,1763483203.031215920,37.08
2025/11/18-16:26:43.032351,1763483203.032315849,35.93
2025/11/18-16:26:43.033447,1763483203.033412020,35.65
2025/11/18-16:26:43.034554,1763483203.034518938,35.43
2025/11/18-16:26:43.035652,1763483203.035614936,37.70
2025/11/18-16:26:43.036751,1763483203.036715023,36.37
2025/11/18-16:26:43.037852,1763483203.037815924,36.38
2025/11/18-16:26:43.038950,1763483203.038914052,36.61
2025/11/18-16:26:43.040046,1763483203.040011840,35.08
2025/11/18-16:26:43.041145,1763483203.041109537,36.18
2025/11/18-16:26:43.042241,1763483203.042206147,35.47
2025/11/18-16:26:43.043341,1763483203.043305847,35.83
2025/11/18-16:26:43.044437,1763483203.044402076,35.70
2025/11/18-16:26:43.045544,1763483203.045502924,41.75
2025/11/18-16:26:43.046643,1763483203.046605951,37.53
2025/11/18-16:26:43.047741,1763483203.047703979,37.44
2025/11/18-16:26:43.048839,1763483203.048801745,37.97
2025/11/18-16:26:43.049936,1763483203.049900636,36.24
2025/11/18-16:26:43.051037,1763483203.051002224,35.54
2025/11/18-16:26:43.052135,1763483203.052098758,37.00
2025/11/18-16:26:43.053233,1763483203.053196428,36.96
2025/11/18-16:26:43.054330,1763483203.054293912,36.43
2025/11/18-16:26:43.055427,1763483203.055391437,36.00
2025/11/18-16:26:43.056529,1763483203.056488885,40.96
2025/11/18-16:26:43.057627,1763483203.057590392,37.31
2025/11/18-16:26:43.058726,1763483203.058688446,38.06
2025/11/18-16:26:43.059826,1763483203.059790542,35.82
2025/11/18-16:26:43.060880,1763483203.060841748,39.07
2025/11/18-16:26:43.061977,1763483203.061941159,36.76
2025/11/18-16:26:43.063074,1763483203.063038659,35.62
2025/11/18-16:26:43.064170,1763483203.064134839,35.91
2025/11/18-16:26:43.065273,1763483203.065231514,42.43
2025/11/18-16:26:43.066369,1763483203.066334699,35.21
2025/11/18-16:26:43.067467,1763483203.067430997,36.08
2025/11/18-16:26:43.068563,1763483203.068527547,35.58
2025/11/18-16:26:43.069660,1763483203.069623694,36.35
2025/11/18-16:26:43.070756,1763483203.070720480,36.14
2025/11/18-16:26:43.071853,1763483203.071817152,36.64
2025/11/18-16:26:43.072950,1763483203.072914022,36.46
2025/11/18-16:26:43.074050,1763483203.074014185,36.47
2025/11/18-16:26:43.075152,1763483203.075114674,37.78
2025/11/18-16:26:43.076249,1763483203.076213775,35.98
2025/11/18-16:26:43.077352,1763483203.077310968,41.53
2025/11/18-16:26:43.078449,1763483203.078413544,35.87
2025/11/18-16:26:43.079546,1763483203.079510227,36.26
2025/11/18-16:26:43.080642,1763483203.080607372,35.24
2025/11/18-16:26:43.081743,1763483203.081703409,40.13
2025/11/18-16:26:43.082842,1763483203.082804200,38.37
2025/11/18-16:26:43.083937,1763483203.083902900,34.83
2025/11/18-16:26:43.085034,1763483203.084998189,36.48
2025/11/18-16:26:43.086131,1763483203.086094937,36.56
2025/11/18-16:26:43.087235,1763483203.087194777,40.90
2025/11/18-16:26:43.088332,1763483203.088296483,35.76
2025/11/18-16:26:43.089429,1763483203.089393003,36.29
2025/11/18-16:26:43.090533,1763483203.090492668,40.97
2025/11/18-16:26:43.091633,1763483203.091597961,35.63
2025/11/18-16:26:43.092728,1763483203.092694099,34.17
2025/11/18-16:26:43.093827,1763483203.093788786,38.81
2025/11/18-16:26:43.094881,1763483203.094846469,35.15
2025/11/18-16:26:43.095981,1763483203.095942111,39.01
2025/11/18-16:26:43.097077,1763483203.097042560,35.02
2025/11/18-16:26:43.098173,1763483203.098138015,35.42
2025/11/18-16:26:43.099270,1763483203.099233587,36.74
2025/11/18-16:26:43.100368,1763483203.100330901,37.41
2025/11/18-16:26:43.101463,1763483203.101428781,34.63
2025/11/18-16:26:43.102561,1763483203.102524959,36.47
2025/11/18-16:26:43.103657,1763483203.103622766,34.70
2025/11/18-16:26:43.104755,1763483203.104718791,37.20
2025/11/18-16:26:43.105855,1763483203.105817114,38.76
2025/11/18-16:26:43.106953,1763483203.106918868,34.80
2025/11/18-16:26:43.108050,1763483203.108013838,36.21
2025/11/18-16:26:43.109147,1763483203.109110253,37.37
2025/11/18-16:26:43.110244,1763483203.110207886,36.26
2025/11/18-16:26:43.111344,1763483203.111304423,40.22
2025/11/18-16:26:43.112443,1763483203.112404927,38.81
2025/11/18-16:26:43.113540,1763483203.113504501,36.48
2025/11/18-16:26:43.114636,1763483203.114601366,35.15
2025/11/18-16:26:43.115733,1763483203.115697461,35.72
2025/11/18-16:26:43.116829,1763483203.116793685,36.15
2025/11/18-16:26:43.117883,1763483203.117847182,36.77
2025/11/18-16:26:43.118985,1763483203.118948729,36.68
2025/11/18-16:26:43.120083,1763483203.120046890,36.90
2025/11/18-16:26:43.121180,1763483203.121144852,35.81
2025/11/18-16:26:43.122278,1763483203.122241233,37.30
2025/11/18-16:26:43.123379,1763483203.123339307,40.59
2025/11/18-16:26:43.124481,1763483203.124444658,36.89
2025/11/18-16:26:43.125583,1763483203.125542725,41.05
2025/11/18-16:26:43.126680,1763483203.126644811,36.13
2025/11/18-16:26:43.127788,1763483203.127749230,39.71
2025/11/18-16:26:43.128881,1763483203.128846042,35.19
2025/11/18-16:26:43.129976,1763483203.129941538,35.46
2025/11/18-16:26:43.131077,1763483203.131039893,38.05
2025/11/18-16:26:43.132174,1763483203.132138346,36.44
2025/11/18-16:26:43.133277,1763483203.133239452,37.55
2025/11/18-16:26:43.134376,1763483203.134339796,36.32
2025/11/18-16:26:43.135473,1763483203.135436323,37.45
2025/11/18-16:26:43.136574,1763483203.136535076,39.26
2025/11/18-16:26:43.137672,1763483203.137635670,37.10
2025/11/18-16:26:43.138767,1763483203.138733381,34.39
2025/11/18-16:26:43.139871,1763483203.139832998,38.54
2025/11/18-16:26:43.140969,1763483203.140932054,37.70
2025/11/18-16:26:43.142071,1763483203.142034355,37.55
2025/11/18-16:26:43.143170,1763483203.143134045,36.18
2025/11/18-16:26:43.144269,1763483203.144231483,37.90
2025/11/18-16:26:43.145367,1763483203.145330594,36.64
2025/11/18-16:26:43.146464,1763483203.146428005,36.93
2025/11/18-16:26:43.147561,1763483203.147525843,35.47
2025/11/18-16:26:43.148661,1763483203.148622549,39.12
2025/11/18-16:26:43.149759,1763483203.149722906,37.06
2025/11/18-16:26:43.150861,1763483203.150821060,40.45
2025/11/18-16:26:43.151955,1763483203.151921925,34.06
2025/11/18-16:26:43.153056,1763483203.153017176,39.48
2025/11/18-16:26:43.154153,1763483203.154117835,35.82
2025/11/18-16:26:43.155251,1763483203.155214826,36.37
2025/11/18-16:26:43.156349,1763483203.156315391,34.30
2025/11/18-16:26:43.157446,1763483203.157409747,36.64
2025/11/18-16:26:43.158546,1763483203.158506593,40.28
2025/11/18-16:26:43.159644,1763483203.159607473,36.62
2025/11/18-16:26:43.160740,1763483203.160704505,35.68
2025/11/18-16:26:43.161839,1763483203.161800700,39.05
2025/11/18-16:26:43.162935,1763483203.162900230,35.05
2025/11/18-16:26:43.164037,1763483203.163995882,41.35
2025/11/18-16:26:43.165144,1763483203.165105067,38.94
2025/11/18-16:26:43.166240,1763483203.166204507,36.21
2025/11/18-16:26:43.167338,1763483203.167301549,36.50
2025/11/18-16:26:43.168438,1763483203.168398743,40.07
2025/11/18-16:26:43.169534,1763483203.169499328,35.61
2025/11/18-16:26:43.170632,1763483203.170595658,36.42
2025/11/18-16:26:43.171738,1763483203.171696517,42.08
2025/11/18-16:26:43.172838,1763483203.172799404,38.60
2025/11/18-16:26:43.173937,1763483203.173898900,39.08
2025/11/18-16:26:43.175034,1763483203.174998621,36.30
2025/11/18-16:26:43.176132,1763483203.176095385,36.73
2025/11/18-16:26:43.177231,1763483203.177193376,37.63
2025/11/18-16:26:43.178332,1763483203.178294453,37.77
2025/11/18-16:26:43.179428,1763483203.179392648,36.13
2025/11/18-16:26:43.180524,1763483203.180489345,35.64
2025/11/18-16:26:43.181622,1763483203.181585517,36.55
2025/11/18-16:26:43.182719,1763483203.182682534,36.64
2025/11/18-16:26:43.183814,1763483203.183779741,34.69
2025/11/18-16:26:43.184877,1763483203.184841740,36.21
2025/11/18-16:26:43.185976,1763483203.185938925,37.23
2025/11/18-16:26:43.187072,1763483203.187037057,35.46
2025/11/18-16:26:43.188173,1763483203.188136847,36.87
2025/11/18-16:26:43.189277,1763483203.189234441,42.76
2025/11/18-16:26:43.190374,1763483203.190338049,36.48
2025/11/18-16:26:43.191469,1763483203.191435168,34.59
2025/11/18-16:26:43.192565,1763483203.192530641,34.77
2025/11/18-16:26:43.193660,1763483203.193625777,35.00
2025/11/18-16:26:43.194762,1763483203.194723902,38.99
2025/11/18-16:26:43.195858,1763483203.195824158,34.61
2025/11/18-16:26:43.196960,1763483203.196919107,41.64
2025/11/18-16:26:43.198058,1763483203.198021434,36.72
2025/11/18-16:26:43.199155,1763483203.199119218,36.59
2025/11/18-16:26:43.200252,1763483203.200216224,36.46
2025/11/18-16:26:43.201356,1763483203.201320171,36.01
2025/11/18-16:26:43.202456,1763483203.202417163,38.89
2025/11/18-16:26:43.203555,1763483203.203519574,36.19
2025/11/18-16:26:43.204653,1763483203.204617485,35.86
2025/11/18-16:26:43.205749,1763483203.205714320,35.12
2025/11/18-16:26:43.206849,1763483203.206810121,39.59
2025/11/18-16:26:43.207946,1763483203.207909971,36.96
2025/11/18-16:26:43.209046,1763483203.209009841,36.64
2025/11/18-16:26:43.210143,1763483203.210107004,36.93
2025/11/18-16:26:43.211240,1763483203.211204151,36.79
2025/11/18-16:26:43.212337,1763483203.212301668,35.94
2025/11/18-16:26:43.213434,1763483203.213398726,35.38
2025/11/18-16:26:43.214537,1763483203.214495908,41.60
2025/11/18-16:26:43.215634,1763483203.215598178,36.39
2025/11/18-16:26:43.216732,1763483203.216695255,37.17
2025/11/18-16:26:43.217829,1763483203.217792854,36.20
2025/11/18-16:26:43.218880,1763483203.218842224,37.87
2025/11/18-16:26:43.219976,1763483203.219940482,36.15
2025/11/18-16:26:43.221076,1763483203.221040116,36.25
2025/11/18-16:26:43.222180,1763483203.222143858,36.49
2025/11/18-16:26:43.223278,1763483203.223241747,36.75
2025/11/18-16:26:43.224374,1763483203.224339013,35.88
2025/11/18-16:26:43.225474,1763483203.225435805,38.80
2025/11/18-16:26:43.226573,1763483203.226537808,35.86
2025/11/18-16:26:43.227669,1763483203.227633895,36.05
2025/11/18-16:26:43.228766,1763483203.228730635,36.28
2025/11/18-16:26:43.229868,1763483203.229827129,41.14
2025/11/18-16:26:43.230966,1763483203.230929040,37.02
2025/11/18-16:26:43.232063,1763483203.232026741,36.74
2025/11/18-16:26:43.233162,1763483203.233126665,36.02
2025/11/18-16:26:43.234268,1763483203.234229452,38.55
2025/11/18-16:26:43.235364,1763483203.235329634,35.17
2025/11/18-16:26:43.236462,1763483203.236425444,36.78
2025/11/18-16:26:43.237558,1763483203.237522595,35.83
2025/11/18-16:26:43.238655,1763483203.238620166,35.59
2025/11/18-16:26:43.239758,1763483203.239720228,38.32
2025/11/18-16:26:43.240861,1763483203.240823900,37.25
2025/11/18-16:26:43.241967,1763483203.241921523,45.90
2025/11/18-16:26:43.243066,1763483203.243028543,37.50
2025/11/18-16:26:43.244164,1763483203.244127306,37.01
2025/11/18-16:26:43.245259,1763483203.245224629,35.15
2025/11/18-16:26:43.246364,1763483203.246320240,44.55
2025/11/18-16:26:43.247464,1763483203.247425427,39.33
2025/11/18-16:26:43.248567,1763483203.248531960,35.96
2025/11/18-16:26:43.249663,1763483203.249628859,34.85
2025/11/18-16:26:43.250758,1763483203.250724255,34.62
2025/11/18-16:26:43.251857,1763483203.251820364,36.94
2025/11/18-16:26:43.252957,1763483203.252918529,38.49
2025/11/18-16:26:43.254054,1763483203.254017266,37.16
2025/11/18-16:26:43.255151,1763483203.255115397,35.76
2025/11/18-16:26:43.256248,1763483203.256211915,37.01
2025/11/18-16:26:43.257349,1763483203.257309451,40.02
2025/11/18-16:26:43.258446,1763483203.258410197,36.79
2025/11/18-16:26:43.259544,1763483203.259507610,36.61
2025/11/18-16:26:43.260641,1763483203.260604852,36.69
2025/11/18-16:26:43.261739,1763483203.261702663,37.12
2025/11/18-16:26:43.262839,1763483203.262800408,39.06
2025/11/18-16:26:43.263935,1763483203.263900093,35.30
2025/11/18-16:26:43.265035,1763483203.264999674,36.13
2025/11/18-16:26:43.266134,1763483203.266098340,35.71
2025/11/18-16:26:43.267234,1763483203.267194610,39.56
2025/11/18-16:26:43.268332,1763483203.268294803,37.38
2025/11/18-16:26:43.269428,1763483203.269392420,35.74
2025/11/18-16:26:43.270528,1763483203.270490118,37.88
2025/11/18-16:26:43.271627,1763483203.271588943,38.23
2025/11/18-16:26:43.272724,1763483203.272687575,36.59
2025/11/18-16:26:43.273819,1763483203.273784798,35.16
2025/11/18-16:26:43.274878,1763483203.274842184,36.07
2025/11/18-16:26:43.275975,1763483203.275938642,36.48
2025/11/18-16:26:43.277075,1763483203.277038338,37.33
2025/11/18-16:26:43.278174,1763483203.278136248,37.85
2025/11/18-16:26:43.279272,1763483203.279234952,37.91
2025/11/18-16:26:43.280368,1763483203.280333492,34.81
2025/11/18-16:26:43.281464,1763483203.281428754,36.21
2025/11/18-16:26:43.282564,1763483203.282528730,36.00
2025/11/18-16:26:43.283662,1763483203.283626375,36.01
2025/11/18-16:26:43.284759,1763483203.284723005,36.95
2025/11/18-16:26:43.285855,1763483203.285820468,34.94
2025/11/18-16:26:43.286951,1763483203.286916033,35.39
2025/11/18-16:26:43.288048,1763483203.288012631,35.88
2025/11/18-16:26:43.289149,1763483203.289113232,36.40
2025/11/18-16:26:43.290250,1763483203.290210838,39.69
2025/11/18-16:26:43.291346,1763483203.291311366,35.06
2025/11/18-16:26:43.292444,1763483203.292407168,37.80
2025/11/18-16:26:43.293542,1763483203.293505148,37.10
2025/11/18-16:26:43.294639,1763483203.294602941,36.68
2025/11/18-16:26:43.295742,1763483203.295700662,42.25
