2025/11/20-09:27:44.668030,1763630864.667990890,39.60
2025/11/20-09:27:44.669131,1763630864.669092804,39.03
2025/11/20-09:27:44.670234,1763630864.670194040,40.50
2025/11/20-09:27:44.671335,1763630864.671297159,38.78
2025/11/20-09:27:44.672439,1763630864.672398129,41.73
2025/11/20-09:27:44.673542,1763630864.673502027,40.52
2025/11/20-09:27:44.674646,1763630864.674604562,42.13
2025/11/20-09:27:44.675747,1763630864.675709015,38.83
2025/11/20-09:27:44.676853,1763630864.676810037,43.85
2025/11/20-09:27:44.677957,1763630864.677916204,40.96
2025/11/20-09:27:44.679058,1763630864.679019087,39.83
2025/11/20-09:27:44.680164,1763630864.680126434,38.20
2025/11/20-09:27:44.681267,1763630864.681227412,40.10
2025/11/20-09:27:44.682370,1763630864.682329149,41.13
2025/11/20-09:27:44.683471,1763630864.683432745,38.34
2025/11/20-09:27:44.684574,1763630864.684533439,40.77
2025/11/20-09:27:44.685676,1763630864.685636567,39.47
2025/11/20-09:27:44.686779,1763630864.686738262,41.27
2025/11/20-09:27:44.687885,1763630864.687846151,39.19
2025/11/20-09:27:44.688988,1763630864.688947762,40.97
2025/11/20-09:27:44.690090,1763630864.690051028,39.34
2025/11/20-09:27:44.691191,1763630864.691152636,38.56
2025/11/20-09:27:44.692295,1763630864.692253727,41.34
2025/11/20-09:27:44.693398,1763630864.693357690,40.44
2025/11/20-09:27:44.694500,1763630864.694460334,39.93
2025/11/20-09:27:44.695603,1763630864.695562267,41.26
2025/11/20-09:27:44.696705,1763630864.696665852,39.46
2025/11/20-09:27:44.697807,1763630864.697767728,39.63
2025/11/20-09:27:44.698910,1763630864.698869925,41.01
2025/11/20-09:27:44.700016,1763630864.699973387,42.65
2025/11/20-09:27:44.701117,1763630864.701078313,39.03
2025/11/20-09:27:44.702220,1763630864.702179809,40.80
2025/11/20-09:27:44.703321,1763630864.703282821,38.66
2025/11/20-09:27:44.704423,1763630864.704383054,40.40
2025/11/20-09:27:44.705524,1763630864.705485665,39.21
2025/11/20-09:27:44.706628,1763630864.706587752,40.32
2025/11/20-09:27:44.707732,1763630864.707690517,41.80
2025/11/20-09:27:44.708842,1763630864.708794787,48.00
2025/11/20-09:27:44.709944,1763630864.709904471,40.19
2025/11/20-09:27:44.711047,1763630864.711006794,40.72
2025/11/20-09:27:44.712148,1763630864.712109718,38.45
2025/11/20-09:27:44.713250,1763630864.713210185,40.19
2025/11/20-09:27:44.714352,1763630864.714312351,39.70
2025/11/20-09:27:44.715453,1763630864.715414326,38.87
2025/11/20-09:27:44.716554,1763630864.716514839,39.27
2025/11/20-09:27:44.717654,1763630864.717616193,38.70
2025/11/20-09:27:44.718759,1763630864.718717236,42.14
2025/11/20-09:27:44.719864,1763630864.719821877,42.31
2025/11/20-09:27:44.720966,1763630864.720926446,39.80
2025/11/20-09:27:44.722068,1763630864.722028231,40.13
2025/11/20-09:27:44.723170,1763630864.723130520,39.52
2025/11/20-09:27:44.724280,1763630864.724233104,47.78
2025/11/20-09:27:44.725385,1763630864.725343050,42.80
2025/11/20-09:27:44.726488,1763630864.726448126,40.68
2025/11/20-09:27:44.727592,1763630864.727551009,41.94
2025/11/20-09:27:44.728696,1763630864.728654644,41.39
2025/11/20-09:27:44.729800,1763630864.729758450,42.38
2025/11/20-09:27:44.730902,1763630864.730863430,38.80
2025/11/20-09:27:44.732005,1763630864.731964323,40.78
2025/11/20-09:27:44.733108,1763630864.733067646,41.01
2025/11/20-09:27:44.734211,1763630864.734171127,40.68
2025/11/20-09:27:44.735313,1763630864.735274155,39.74
2025/11/20-09:27:44.736417,1763630864.736376322,40.88
2025/11/20-09:27:44.737519,1763630864.737480218,39.19
2025/11/20-09:27:44.738620,1763630864.738581827,38.34
2025/11/20-09:27:44.739723,1763630864.739682469,41.23
2025/11/20-09:27:44.740827,1763630864.740785989,41.12
2025/11/20-09:27:44.741929,1763630864.741889891,39.42
2025/11/20-09:27:44.743032,1763630864.742991679,40.40
2025/11/20-09:27:44.744135,1763630864.744094738,40.34
2025/11/20-09:27:44.745236,1763630864.745197687,38.93
2025/11/20-09:27:44.746337,1763630864.746299384,38.19
2025/11/20-09:27:44.747438,1763630864.747399472,38.92
2025/11/20-09:27:44.748540,1763630864.748500499,40.12
2025/11/20-09:27:44.749643,1763630864.749603093,40.81
2025/11/20-09:27:44.750744,1763630864.750706497,38.45
2025/11/20-09:27:44.751848,1763630864.751807045,41.23
2025/11/20-09:27:44.752950,1763630864.752909720,41.13
2025/11/20-09:27:44.754053,1763630864.754012993,40.04
2025/11/20-09:27:44.755158,1763630864.755117010,41.00
2025/11/20-09:27:44.756258,1763630864.756219756,38.29
2025/11/20-09:27:44.757361,1763630864.757320166,40.87
2025/11/20-09:27:44.758463,1763630864.758423280,40.21
2025/11/20-09:27:44.759570,1763630864.759525795,45.12
2025/11/20-09:27:44.760673,1763630864.760633160,40.30
2025/11/20-09:27:44.761775,1763630864.761735254,40.58
2025/11/20-09:27:44.762884,1763630864.762844170,40.61
2025/11/20-09:27:44.763986,1763630864.763947437,39.09
2025/11/20-09:27:44.765089,1763630864.765048921,40.55
2025/11/20-09:27:44.766194,1763630864.766154127,39.88
2025/11/20-09:27:44.767295,1763630864.767255886,39.49
2025/11/20-09:27:44.768398,1763630864.768357696,40.88
2025/11/20-09:27:44.769501,1763630864.769461124,40.57
2025/11/20-09:27:44.770602,1763630864.770563727,38.80
2025/11/20-09:27:44.771703,1763630864.771664254,39.53
2025/11/20-09:27:44.772806,1763630864.772765973,40.85
2025/11/20-09:27:44.773907,1763630864.773869184,38.44
2025/11/20-09:27:44.775009,1763630864.774969825,39.99
2025/11/20-09:27:44.776112,1763630864.776071649,40.82
2025/11/20-09:27:44.777213,1763630864.777174904,39.09
2025/11/20-09:27:44.778315,1763630864.778275417,39.92
2025/11/20-09:27:44.779417,1763630864.779378187,39.33
2025/11/20-09:27:44.780519,1763630864.780479552,40.12
2025/11/20-09:27:44.781621,1763630864.781582340,38.72
2025/11/20-09:27:44.782722,1763630864.782683539,38.74
2025/11/20-09:27:44.783823,1763630864.783783923,39.94
2025/11/20-09:27:44.784926,1763630864.784886878,39.70
2025/11/20-09:27:44.786029,1763630864.785989085,40.03
2025/11/20-09:27:44.787130,1763630864.787091742,38.91
2025/11/20-09:27:44.788231,1763630864.788192669,39.28
2025/11/20-09:27:44.789333,1763630864.789293925,39.49
2025/11/20-09:27:44.790436,1763630864.790395804,41.03
2025/11/20-09:27:44.791539,1763630864.791499000,40.85
2025/11/20-09:27:44.792641,1763630864.792602272,39.72
2025/11/20-09:27:44.793743,1763630864.793704135,38.90
2025/11/20-09:27:44.794848,1763630864.794805180,43.63
2025/11/20-09:27:44.795951,1763630864.795911440,40.44
2025/11/20-09:27:44.797055,1763630864.797014610,40.62
2025/11/20-09:27:44.798155,1763630864.798117194,38.59
2025/11/20-09:27:44.799259,1763630864.799217966,41.91
2025/11/20-09:27:44.800360,1763630864.800322113,38.85
2025/11/20-09:27:44.801462,1763630864.801422545,40.28
2025/11/20-09:27:44.802564,1763630864.802525552,38.96
2025/11/20-09:27:44.803670,1763630864.803627185,43.00
2025/11/20-09:27:44.804771,1763630864.804732492,39.26
2025/11/20-09:27:44.805874,1763630864.805833919,40.15
2025/11/20-09:27:44.806975,1763630864.806935897,39.62
2025/11/20-09:27:44.808076,1763630864.808038000,38.69
2025/11/20-09:27:44.809179,1763630864.809140000,39.46
2025/11/20-09:27:44.810281,1763630864.810241798,39.35
2025/11/20-09:27:44.811383,1763630864.811343320,40.40
2025/11/20-09:27:44.812485,1763630864.812446328,38.75
2025/11/20-09:27:44.813588,1763630864.813547333,41.37
2025/11/20-09:27:44.814691,1763630864.814651274,40.60
2025/11/20-09:27:44.815793,1763630864.815754017,39.67
2025/11/20-09:27:44.816895,1763630864.816855797,39.32
2025/11/20-09:27:44.817996,1763630864.817956855,39.18
2025/11/20-09:27:44.819097,1763630864.819057992,39.91
2025/11/20-09:27:44.820201,1763630864.820159983,41.24
2025/11/20-09:27:44.821303,1763630864.821263947,39.18
2025/11/20-09:27:44.822407,1763630864.822365247,42.33
2025/11/20-09:27:44.823509,1763630864.823469506,40.15
2025/11/20-09:27:44.824614,1763630864.824571391,42.94
2025/11/20-09:27:44.825716,1763630864.825676529,39.52
2025/11/20-09:27:44.826818,1763630864.826778404,39.81
2025/11/20-09:27:44.827919,1763630864.827880451,38.84
2025/11/20-09:27:44.829024,1763630864.828981331,42.73
2025/11/20-09:27:44.830126,1763630864.830086247,40.18
2025/11/20-09:27:44.831229,1763630864.831188670,40.72
2025/11/20-09:27:44.832334,1763630864.832292113,42.71
2025/11/20-09:27:44.833435,1763630864.833397088,38.31
2025/11/20-09:27:44.834539,1763630864.834497724,41.47
2025/11/20-09:27:44.835641,1763630864.835601027,40.06
2025/11/20-09:27:44.836742,1763630864.836703341,39.58
2025/11/20-09:27:44.837850,1763630864.837804710,45.85
2025/11/20-09:27:44.838954,1763630864.838913185,41.13
2025/11/20-09:27:44.840054,1763630864.840016256,38.63
2025/11/20-09:27:44.841158,1763630864.841117557,40.55
2025/11/20-09:27:44.842260,1763630864.842220499,39.83
2025/11/20-09:27:44.843363,1763630864.843322737,41.15
2025/11/20-09:27:44.844466,1763630864.844426276,39.95
2025/11/20-09:27:44.845567,1763630864.845528676,39.28
2025/11/20-09:27:44.846675,1763630864.846635977,39.71
2025/11/20-09:27:44.847777,1763630864.847737946,39.06
2025/11/20-09:27:44.848886,1763630864.848845858,40.22
2025/11/20-09:27:44.849989,1763630864.849948441,41.28
2025/11/20-09:27:44.851093,1763630864.851051709,42.12
2025/11/20-09:27:44.852197,1763630864.852156685,40.46
2025/11/20-09:27:44.853299,1763630864.853259504,40.10
2025/11/20-09:27:44.854401,1763630864.854361492,40.10
2025/11/20-09:27:44.855506,1763630864.855467913,38.73
2025/11/20-09:27:44.856609,1763630864.856569135,40.17
2025/11/20-09:27:44.857711,1763630864.857671553,39.77
2025/11/20-09:27:44.858812,1763630864.858773347,39.59
2025/11/20-09:27:44.859913,1763630864.859875085,38.40
2025/11/20-09:27:44.861014,1763630864.860976032,38.52
2025/11/20-09:27:44.862116,1763630864.862076724,39.75
2025/11/20-09:27:44.863218,1763630864.863178403,39.85
2025/11/20-09:27:44.864318,1763630864.864280274,38.46
2025/11/20-09:27:44.865422,1763630864.865381139,41.46
2025/11/20-09:27:44.866524,1763630864.866484683,40.13
2025/11/20-09:27:44.867625,1763630864.867587021,38.11
2025/11/20-09:27:44.868726,1763630864.868687924,38.95
2025/11/20-09:27:44.869830,1763630864.869789350,41.42
2025/11/20-09:27:44.870937,1763630864.870897111,40.15
2025/11/20-09:27:44.872041,1763630864.871999866,41.34
2025/11/20-09:27:44.873141,1763630864.873102815,39.07
2025/11/20-09:27:44.874243,1763630864.874204295,39.40
2025/11/20-09:27:44.875347,1763630864.875305695,41.39
2025/11/20-09:27:44.876449,1763630864.876409245,40.66
2025/11/20-09:27:44.877551,1763630864.877512367,38.76
2025/11/20-09:27:44.878652,1763630864.878613247,39.60
2025/11/20-09:27:44.879757,1763630864.879714868,42.17
2025/11/20-09:27:44.880860,1763630864.880819214,41.77
2025/11/20-09:27:44.881961,1763630864.881923137,38.85
2025/11/20-09:27:44.883063,1763630864.883024141,38.96
2025/11/20-09:27:44.884165,1763630864.884125163,39.88
2025/11/20-09:27:44.885269,1763630864.885227699,41.54
2025/11/20-09:27:44.886370,1763630864.886331184,39.39
2025/11/20-09:27:44.887474,1763630864.887433192,40.98
2025/11/20-09:27:44.888575,1763630864.888536613,39.32
2025/11/20-09:27:44.889677,1763630864.889638440,39.20
2025/11/20-09:27:44.890780,1763630864.890739286,41.53
2025/11/20-09:27:44.891884,1763630864.891844567,40.43
2025/11/20-09:27:44.892986,1763630864.892947440,39.53
2025/11/20-09:27:44.894088,1763630864.894049145,39.80
2025/11/20-09:27:44.895191,1763630864.895151091,40.68
2025/11/20-09:27:44.896296,1763630864.896253645,42.94
2025/11/20-09:27:44.897398,1763630864.897358691,39.82
2025/11/20-09:27:44.898502,1763630864.898460346,42.17
2025/11/20-09:27:44.899604,1763630864.899564803,39.37
2025/11/20-09:27:44.900708,1763630864.900666670,41.54
2025/11/20-09:27:44.901810,1763630864.901769921,40.23
2025/11/20-09:27:44.902911,1763630864.902872514,38.97
2025/11/20-09:27:44.904013,1763630864.903973792,39.96
2025/11/20-09:27:44.905115,1763630864.905076389,39.56
2025/11/20-09:27:44.906220,1763630864.906178615,41.39
2025/11/20-09:27:44.907322,1763630864.907282532,39.48
2025/11/20-09:27:44.908426,1763630864.908383594,42.81
2025/11/20-09:27:44.909528,1763630864.909488959,39.09
2025/11/20-09:27:44.910631,1763630864.910590612,41.29
2025/11/20-09:27:44.911734,1763630864.911694659,40.23
2025/11/20-09:27:44.912840,1763630864.912797410,43.51
2025/11/20-09:27:44.913944,1763630864.913903336,41.26
2025/11/20-09:27:44.915046,1763630864.915006727,39.35
2025/11/20-09:27:44.916149,1763630864.916108132,41.35
2025/11/20-09:27:44.917251,1763630864.917211436,40.47
2025/11/20-09:27:44.918355,1763630864.918313580,41.53
2025/11/20-09:27:44.919456,1763630864.919418126,37.88
2025/11/20-09:27:44.920557,1763630864.920518308,38.99
2025/11/20-09:27:44.921660,1763630864.921619265,41.14
2025/11/20-09:27:44.922766,1763630864.922722999,43.49
2025/11/20-09:27:44.923868,1763630864.923828598,39.62
2025/11/20-09:27:44.924972,1763630864.924930914,41.28
2025/11/20-09:27:44.926075,1763630864.926034769,41.00
2025/11/20-09:27:44.927177,1763630864.927138093,39.12
2025/11/20-09:27:44.928281,1763630864.928238962,42.84
2025/11/20-09:27:44.929383,1763630864.929343970,39.63
2025/11/20-09:27:44.930486,1763630864.930446266,40.11
2025/11/20-09:27:44.931588,1763630864.931548836,39.42
2025/11/20-09:27:44.932688,1763630864.932650722,38.11
2025/11/20-09:27:44.933795,1763630864.933751193,44.12
2025/11/20-09:27:44.934897,1763630864.934857804,39.26
2025/11/20-09:27:44.936002,1763630864.935959969,42.32
2025/11/20-09:27:44.937110,1763630864.937064510,46.21
2025/11/20-09:27:44.938213,1763630864.938172953,40.64
2025/11/20-09:27:44.939315,1763630864.939276429,39.25
2025/11/20-09:27:44.940417,1763630864.940377719,39.39
2025/11/20-09:27:44.941519,1763630864.941479427,40.38
2025/11/20-09:27:44.942622,1763630864.942582146,40.73
2025/11/20-09:27:44.943732,1763630864.943689969,42.80
2025/11/20-09:27:44.944841,1763630864.944795463,46.14
2025/11/20-09:27:44.945945,1763630864.945903784,41.59
2025/11/20-09:27:44.947046,1763630864.947006702,40.00
2025/11/20-09:27:44.948148,1763630864.948108554,39.98
2025/11/20-09:27:44.949251,1763630864.949211066,40.10
2025/11/20-09:27:44.950354,1763630864.950313679,41.32
2025/11/20-09:27:44.951461,1763630864.951417058,44.27
2025/11/20-09:27:44.952564,1763630864.952522844,41.17
2025/11/20-09:27:44.953665,1763630864.953626485,38.68
2025/11/20-09:27:44.954766,1763630864.954727320,39.32
2025/11/20-09:27:44.955870,1763630864.955828936,41.23
2025/11/20-09:27:44.956972,1763630864.956933241,39.54
2025/11/20-09:27:44.958075,1763630864.958034712,41.02
2025/11/20-09:27:44.959178,1763630864.959138337,40.57
2025/11/20-09:27:44.960281,1763630864.960241214,40.70
2025/11/20-09:27:44.961386,1763630864.961344003,42.26
2025/11/20-09:27:44.962489,1763630864.962449243,40.13
2025/11/20-09:27:44.963591,1763630864.963551149,40.54
2025/11/20-09:27:44.964692,1763630864.964653645,38.37
2025/11/20-09:27:44.965796,1763630864.965754136,42.45
2025/11/20-09:27:44.966899,1763630864.966859095,40.86
2025/11/20-09:27:44.968000,1763630864.967962309,38.52
2025/11/20-09:27:44.969103,1763630864.969062399,41.15
2025/11/20-09:27:44.970206,1763630864.970165542,40.80
2025/11/20-09:27:44.971308,1763630864.971268647,40.24
2025/11/20-09:27:44.972411,1763630864.972370800,40.39
2025/11/20-09:27:44.973512,1763630864.973473215,39.76
2025/11/20-09:27:44.974615,1763630864.974575438,40.05
2025/11/20-09:27:44.975716,1763630864.975678197,38.58
2025/11/20-09:27:44.976817,1763630864.976779231,38.76
2025/11/20-09:27:44.977929,1763630864.977880308,49.25
2025/11/20-09:27:44.979029,1763630864.978991998,37.94
2025/11/20-09:27:44.980132,1763630864.980091810,40.36
2025/11/20-09:27:44.981235,1763630864.981194570,40.69
2025/11/20-09:27:44.982337,1763630864.982297358,40.25
2025/11/20-09:27:44.983437,1763630864.983399967,37.98
2025/11/20-09:27:44.984540,1763630864.984499922,40.69
2025/11/20-09:27:44.985641,1763630864.985602975,39.01
2025/11/20-09:27:44.986744,1763630864.986704247,40.66
2025/11/20-09:27:44.987847,1763630864.987806998,40.77
2025/11/20-09:27:44.988951,1763630864.988910440,40.91
2025/11/20-09:27:44.990052,1763630864.990013239,39.51
2025/11/20-09:27:44.991155,1763630864.991115058,40.65
2025/11/20-09:27:44.992259,1763630864.992218705,40.70
2025/11/20-09:27:44.993366,1763630864.993322091,44.31
2025/11/20-09:27:44.994467,1763630864.994428984,38.57
2025/11/20-09:27:44.995570,1763630864.995528984,41.30
2025/11/20-09:27:44.996672,1763630864.996632075,40.59
2025/11/20-09:27:44.997776,1763630864.997735080,41.28
2025/11/20-09:27:44.998884,1763630864.998844262,40.50
2025/11/20-09:27:44.999986,1763630864.999947068,39.56
2025/11/20-09:27:45.001086,1763630865.001048216,38.65
2025/11/20-09:27:45.002190,1763630865.002149559,40.53
2025/11/20-09:27:45.003293,1763630865.003252790,40.33
2025/11/20-09:27:45.004396,1763630865.004355869,40.20
2025/11/20-09:27:45.005498,1763630865.005458197,40.46
2025/11/20-09:27:45.006600,1763630865.006561010,39.64
2025/11/20-09:27:45.007702,1763630865.007663322,38.80
2025/11/20-09:27:45.008803,1763630865.008764321,39.48
2025/11/20-09:27:45.009905,1763630865.009865997,39.94
2025/11/20-09:27:45.011007,1763630865.010968390,39.45
2025/11/20-09:27:45.012113,1763630865.012070152,43.06
2025/11/20-09:27:45.013213,1763630865.013174935,38.79
2025/11/20-09:27:45.014321,1763630865.014281606,39.86
2025/11/20-09:27:45.015423,1763630865.015383834,39.38
2025/11/20-09:27:45.016524,1763630865.016486197,38.65
2025/11/20-09:27:45.017627,1763630865.017586874,40.91
2025/11/20-09:27:45.018730,1763630865.018689709,40.65
2025/11/20-09:27:45.019832,1763630865.019793197,39.17
2025/11/20-09:27:45.020939,1763630865.020897661,41.58
2025/11/20-09:27:45.022042,1763630865.022001315,40.91
2025/11/20-09:27:45.023145,1763630865.023104350,41.18
2025/11/20-09:27:45.024247,1763630865.024207567,39.51
2025/11/20-09:27:45.025349,1763630865.025309385,39.94
2025/11/20-09:27:45.026450,1763630865.026411518,38.78
2025/11/20-09:27:45.027551,1763630865.027512471,38.54
2025/11/20-09:27:45.028651,1763630865.028613339,37.93
2025/11/20-09:27:45.029753,1763630865.029712929,40.73
2025/11/20-09:27:45.030857,1763630865.030816652,40.56
2025/11/20-09:27:45.031959,1763630865.031919901,39.55
2025/11/20-09:27:45.033063,1763630865.033022464,40.74
2025/11/20-09:27:45.034166,1763630865.034125161,41.11
2025/11/20-09:27:45.035268,1763630865.035228984,39.56
2025/11/20-09:27:45.036368,1763630865.036330844,37.88
2025/11/20-09:27:45.037471,1763630865.037431018,40.60
2025/11/20-09:27:45.038573,1763630865.038533895,39.55
2025/11/20-09:27:45.039675,1763630865.039635136,39.88
2025/11/20-09:27:45.040776,1763630865.040736916,39.59
2025/11/20-09:27:45.041882,1763630865.041841962,40.82
2025/11/20-09:27:45.042985,1763630865.042945005,40.48
2025/11/20-09:27:45.044087,1763630865.044048089,39.77
2025/11/20-09:27:45.045189,1763630865.045149228,40.65
2025/11/20-09:27:45.046293,1763630865.046252060,41.07
2025/11/20-09:27:45.047397,1763630865.047355740,41.38
2025/11/20-09:27:45.048500,1763630865.048459894,40.29
2025/11/20-09:27:45.049601,1763630865.049562037,39.48
2025/11/20-09:27:45.050705,1763630865.050665865,39.98
2025/11/20-09:27:45.051807,1763630865.051768698,38.84
2025/11/20-09:27:45.052908,1763630865.052870202,38.27
2025/11/20-09:27:45.054010,1763630865.053970656,39.45
2025/11/20-09:27:45.055111,1763630865.055072594,39.04
