2025/11/17-12:21:13.990090,1763382073.990047293,42.81
2025/11/17-12:21:13.991197,1763382073.991157207,39.84
2025/11/17-12:21:13.992298,1763382073.992262621,35.57
2025/11/17-12:21:13.993403,1763382073.993363283,40.00
2025/11/17-12:21:13.994502,1763382073.994463922,38.65
2025/11/17-12:21:13.995608,1763382073.995563268,45.60
2025/11/17-12:21:13.996712,1763382073.996670870,41.48
2025/11/17-12:21:13.997821,1763382073.997773166,48.74
2025/11/17-12:21:13.998902,1763382073.998864390,38.03
2025/11/17-12:21:14.000008,1763382073.999969094,39.84
2025/11/17-12:21:14.001114,1763382074.001074374,39.63
2025/11/17-12:21:14.002213,1763382074.002174511,39.16
2025/11/17-12:21:14.003333,1763382074.003296169,36.96
2025/11/17-12:21:14.004459,1763382074.004405297,53.98
2025/11/17-12:21:14.005564,1763382074.005523973,40.64
2025/11/17-12:21:14.006669,1763382074.006626137,43.26
2025/11/17-12:21:14.007770,1763382074.007730083,40.24
2025/11/17-12:21:14.008874,1763382074.008831133,43.69
2025/11/17-12:21:14.009998,1763382074.009947988,50.11
2025/11/17-12:21:14.011104,1763382074.011058617,46.15
2025/11/17-12:21:14.012214,1763382074.012173082,41.35
2025/11/17-12:21:14.013314,1763382074.013275297,39.30
2025/11/17-12:21:14.014417,1763382074.014375455,41.94
2025/11/17-12:21:14.015521,1763382074.015482565,39.02
2025/11/17-12:21:14.016633,1763382074.016593657,39.93
2025/11/17-12:21:14.017733,1763382074.017694675,38.67
2025/11/17-12:21:14.018831,1763382074.018793754,37.51
2025/11/17-12:21:14.019938,1763382074.019900760,38.22
2025/11/17-12:21:14.021043,1763382074.020999787,43.25
2025/11/17-12:21:14.022143,1763382074.022105950,38.01
2025/11/17-12:21:14.023250,1763382074.023204882,45.43
2025/11/17-12:21:14.024358,1763382074.024316608,41.51
2025/11/17-12:21:14.025466,1763382074.025420544,45.64
2025/11/17-12:21:14.026566,1763382074.026527031,39.10
2025/11/17-12:21:14.027666,1763382074.027626952,39.24
2025/11/17-12:21:14.028776,1763382074.028735953,40.17
2025/11/17-12:21:14.029883,1763382074.029844704,38.45
2025/11/17-12:21:14.030983,1763382074.030944166,39.27
2025/11/17-12:21:14.032083,1763382074.032044278,39.58
2025/11/17-12:21:14.033190,1763382074.033144479,45.71
2025/11/17-12:21:14.034290,1763382074.034253719,36.94
2025/11/17-12:21:14.035396,1763382074.035356287,39.83
2025/11/17-12:21:14.036509,1763382074.036466731,42.81
2025/11/17-12:21:14.037608,1763382074.037571070,37.37
2025/11/17-12:21:14.038712,1763382074.038670310,42.56
2025/11/17-12:21:14.039826,1763382074.039774036,52.67
2025/11/17-12:21:14.040899,1763382074.040852452,46.55
2025/11/17-12:21:14.042002,1763382074.041959949,42.52
2025/11/17-12:21:14.043108,1763382074.043063447,44.65
2025/11/17-12:21:14.044209,1763382074.044169797,39.72
2025/11/17-12:21:14.045308,1763382074.045270215,38.59
2025/11/17-12:21:14.046413,1763382074.046375267,38.55
2025/11/17-12:21:14.047520,1763382074.047482060,38.38
2025/11/17-12:21:14.048639,1763382074.048599754,40.05
2025/11/17-12:21:14.049740,1763382074.049700586,39.51
2025/11/17-12:21:14.050844,1763382074.050801021,43.28
2025/11/17-12:21:14.051945,1763382074.051905361,39.87
2025/11/17-12:21:14.053050,1763382074.053006154,44.80
2025/11/17-12:21:14.054153,1763382074.054114141,39.40
2025/11/17-12:21:14.055257,1763382074.055220698,36.77
2025/11/17-12:21:14.056365,1763382074.056327936,37.87
2025/11/17-12:21:14.057464,1763382074.057426630,38.19
2025/11/17-12:21:14.058565,1763382074.058525674,40.15
2025/11/17-12:21:14.059676,1763382074.059630570,46.16
2025/11/17-12:21:14.060780,1763382074.060737557,42.78
2025/11/17-12:21:14.061883,1763382074.061843946,39.53
2025/11/17-12:21:14.062990,1763382074.062951855,38.97
2025/11/17-12:21:14.064096,1763382074.064056931,40.01
2025/11/17-12:21:14.065199,1763382074.065157643,41.95
2025/11/17-12:21:14.066299,1763382074.066260488,39.21
2025/11/17-12:21:14.067403,1763382074.067360127,43.63
2025/11/17-12:21:14.068502,1763382074.068464388,38.49
2025/11/17-12:21:14.069605,1763382074.069566746,38.83
2025/11/17-12:21:14.070704,1763382074.070666508,38.38
2025/11/17-12:21:14.071804,1763382074.071765422,39.43
2025/11/17-12:21:14.072886,1763382074.072848287,38.65
2025/11/17-12:21:14.073991,1763382074.073954614,37.36
2025/11/17-12:21:14.075099,1763382074.075052845,46.34
2025/11/17-12:21:14.076208,1763382074.076159458,49.40
2025/11/17-12:21:14.077308,1763382074.077269756,38.75
2025/11/17-12:21:14.078422,1763382074.078374696,47.88
2025/11/17-12:21:14.079528,1763382074.079483056,45.80
2025/11/17-12:21:14.080641,1763382074.080595097,46.52
2025/11/17-12:21:14.081741,1763382074.081702449,39.53
2025/11/17-12:21:14.082850,1763382074.082807476,43.29
2025/11/17-12:21:14.083950,1763382074.083911360,38.81
2025/11/17-12:21:14.085052,1763382074.085010929,41.77
2025/11/17-12:21:14.086156,1763382074.086113726,42.66
2025/11/17-12:21:14.087260,1763382074.087222309,38.08
2025/11/17-12:21:14.088362,1763382074.088321161,41.69
2025/11/17-12:21:14.089479,1763382074.089433864,45.63
2025/11/17-12:21:14.090578,1763382074.090540083,38.57
2025/11/17-12:21:14.091691,1763382074.091647257,44.57
2025/11/17-12:21:14.092803,1763382074.092757535,46.27
2025/11/17-12:21:14.093890,1763382074.093841920,48.44
2025/11/17-12:21:14.094990,1763382074.094950843,39.35
2025/11/17-12:21:14.096097,1763382074.096056577,40.49
2025/11/17-12:21:14.097212,1763382074.097173375,39.01
2025/11/17-12:21:14.098313,1763382074.098280920,32.23
2025/11/17-12:21:14.099415,1763382074.099377023,38.25
2025/11/17-12:21:14.100513,1763382074.100475698,37.91
2025/11/17-12:21:14.101612,1763382074.101574481,38.43
2025/11/17-12:21:14.102714,1763382074.102673535,40.84
2025/11/17-12:21:14.103819,1763382074.103775143,44.30
2025/11/17-12:21:14.104883,1763382074.104843468,39.92
2025/11/17-12:21:14.105983,1763382074.105944287,39.24
2025/11/17-12:21:14.107088,1763382074.107056424,32.45
2025/11/17-12:21:14.108197,1763382074.108155982,41.17
2025/11/17-12:21:14.109296,1763382074.109257650,38.75
2025/11/17-12:21:14.110398,1763382074.110357292,41.29
2025/11/17-12:21:14.111498,1763382074.111459107,39.49
2025/11/17-12:21:14.112604,1763382074.112563615,40.45
2025/11/17-12:21:14.113704,1763382074.113664649,40.02
2025/11/17-12:21:14.114813,1763382074.114775202,37.99
2025/11/17-12:21:14.115882,1763382074.115841669,40.52
2025/11/17-12:21:14.116984,1763382074.116942948,41.49
2025/11/17-12:21:14.118092,1763382074.118051278,40.78
2025/11/17-12:21:14.119193,1763382074.119155640,38.16
2025/11/17-12:21:14.120308,1763382074.120263701,44.42
2025/11/17-12:21:14.121417,1763382074.121370138,47.03
2025/11/17-12:21:14.122520,1763382074.122482226,38.32
2025/11/17-12:21:14.123626,1763382074.123582506,43.98
2025/11/17-12:21:14.124738,1763382074.124686841,51.69
2025/11/17-12:21:14.125846,1763382074.125799693,46.57
2025/11/17-12:21:14.126951,1763382074.126907079,44.13
2025/11/17-12:21:14.128057,1763382074.128016711,40.76
2025/11/17-12:21:14.129158,1763382074.129118209,40.70
2025/11/17-12:21:14.130262,1763382074.130223577,39.24
2025/11/17-12:21:14.131362,1763382074.131323444,39.28
2025/11/17-12:21:14.132465,1763382074.132423596,42.20
2025/11/17-12:21:14.133563,1763382074.133526368,37.48
2025/11/17-12:21:14.134668,1763382074.134630242,38.35
2025/11/17-12:21:14.135768,1763382074.135728984,39.29
2025/11/17-12:21:14.136867,1763382074.136828992,38.63
2025/11/17-12:21:14.137981,1763382074.137936947,44.43
2025/11/17-12:21:14.139086,1763382074.139041980,44.99
2025/11/17-12:21:14.140195,1763382074.140153692,41.39
2025/11/17-12:21:14.141299,1763382074.141261301,37.74
2025/11/17-12:21:14.142404,1763382074.142363748,40.92
2025/11/17-12:21:14.143517,1763382074.143469670,47.35
2025/11/17-12:21:14.144621,1763382074.144577649,43.54
2025/11/17-12:21:14.145719,1763382074.145681971,37.62
2025/11/17-12:21:14.146825,1763382074.146780514,44.55
2025/11/17-12:21:14.147883,1763382074.147845306,38.65
2025/11/17-12:21:14.148987,1763382074.148944547,43.38
2025/11/17-12:21:14.150088,1763382074.150048596,40.30
2025/11/17-12:21:14.151191,1763382074.151149484,41.74
2025/11/17-12:21:14.152299,1763382074.152255830,43.63
2025/11/17-12:21:14.153404,1763382074.153365926,38.28
2025/11/17-12:21:14.154511,1763382074.154464861,46.82
2025/11/17-12:21:14.155617,1763382074.155572470,45.37
2025/11/17-12:21:14.156719,1763382074.156678537,40.66
2025/11/17-12:21:14.157828,1763382074.157782440,46.05
2025/11/17-12:21:14.158899,1763382074.158854241,45.20
2025/11/17-12:21:14.159998,1763382074.159960493,37.98
2025/11/17-12:21:14.161101,1763382074.161062839,38.26
2025/11/17-12:21:14.162198,1763382074.162161639,37.34
2025/11/17-12:21:14.163306,1763382074.163265538,41.34
2025/11/17-12:21:14.164408,1763382074.164369074,38.93
2025/11/17-12:21:14.165515,1763382074.165468797,46.59
2025/11/17-12:21:14.166623,1763382074.166580380,43.26
2025/11/17-12:21:14.167724,1763382074.167684492,40.16
2025/11/17-12:21:14.168839,1763382074.168798595,40.76
2025/11/17-12:21:14.169938,1763382074.169899847,38.47
2025/11/17-12:21:14.171056,1763382074.170998876,57.77
2025/11/17-12:21:14.172185,1763382074.172117498,67.77
2025/11/17-12:21:14.173329,1763382074.173250907,78.35
2025/11/17-12:21:14.174465,1763382074.174397505,67.81
2025/11/17-12:21:14.175604,1763382074.175530466,73.76
2025/11/17-12:21:14.176746,1763382074.176669913,76.90
2025/11/17-12:21:14.177881,1763382074.177820041,61.48
2025/11/17-12:21:14.179016,1763382074.178942281,73.72
2025/11/17-12:21:14.180163,1763382074.180082467,81.35
2025/11/17-12:21:14.181291,1763382074.181241411,49.84
2025/11/17-12:21:14.182437,1763382074.182352083,85.41
2025/11/17-12:21:14.183567,1763382074.183502876,64.91
2025/11/17-12:21:14.184708,1763382074.184635776,72.64
2025/11/17-12:21:14.185846,1763382074.185776094,70.51
2025/11/17-12:21:14.186990,1763382074.186907375,83.52
2025/11/17-12:21:14.188122,1763382074.188051623,71.07
2025/11/17-12:21:14.189262,1763382074.189188594,73.81
2025/11/17-12:21:14.190402,1763382074.190327882,74.99
2025/11/17-12:21:14.191536,1763382074.191463526,73.04
2025/11/17-12:21:14.192674,1763382074.192608346,66.08
2025/11/17-12:21:14.193814,1763382074.193735298,79.25
2025/11/17-12:21:14.194902,1763382074.194867942,34.45
2025/11/17-12:21:14.196003,1763382074.195963782,39.85
2025/11/17-12:21:14.197102,1763382074.197064411,38.42
2025/11/17-12:21:14.198241,1763382074.198167700,73.78
2025/11/17-12:21:14.199375,1763382074.199312062,63.71
2025/11/17-12:21:14.200513,1763382074.200439535,74.17
2025/11/17-12:21:14.201659,1763382074.201584219,75.14
2025/11/17-12:21:14.202793,1763382074.202719946,73.96
2025/11/17-12:21:14.203930,1763382074.203848282,82.16
2025/11/17-12:21:14.205075,1763382074.204997067,78.38
2025/11/17-12:21:14.206203,1763382074.206138315,65.37
2025/11/17-12:21:14.207341,1763382074.207268620,73.19
2025/11/17-12:21:14.208484,1763382074.208413329,71.57
2025/11/17-12:21:14.209620,1763382074.209549636,70.95
2025/11/17-12:21:14.210753,1763382074.210681496,71.53
2025/11/17-12:21:14.211896,1763382074.211813651,82.52
2025/11/17-12:21:14.213031,1763382074.212957067,74.70
2025/11/17-12:21:14.214168,1763382074.214104151,64.01
2025/11/17-12:21:14.215308,1763382074.215239944,68.36
2025/11/17-12:21:14.216449,1763382074.216369277,80.54
2025/11/17-12:21:14.217586,1763382074.217519557,66.84
2025/11/17-12:21:14.218721,1763382074.218647132,74.52
2025/11/17-12:21:14.219871,1763382074.219782258,89.47
2025/11/17-12:21:14.221005,1763382074.220943895,61.32
2025/11/17-12:21:14.222137,1763382074.222070761,66.89
2025/11/17-12:21:14.223271,1763382074.223204675,67.05
2025/11/17-12:21:14.224412,1763382074.224332589,79.54
2025/11/17-12:21:14.225549,1763382074.225472355,76.85
2025/11/17-12:21:14.226697,1763382074.226610159,87.29
2025/11/17-12:21:14.227847,1763382074.227758165,89.42
2025/11/17-12:21:14.228963,1763382074.228911710,51.53
2025/11/17-12:21:14.230101,1763382074.230036528,64.87
2025/11/17-12:21:14.231243,1763382074.231166985,76.85
2025/11/17-12:21:14.232380,1763382074.232304471,75.89
2025/11/17-12:21:14.233512,1763382074.233450413,62.27
2025/11/17-12:21:14.234659,1763382074.234573392,85.90
2025/11/17-12:21:14.235805,1763382074.235721214,83.87
2025/11/17-12:21:14.236929,1763382074.236847040,82.37
2025/11/17-12:21:14.238068,1763382074.237990385,77.88
2025/11/17-12:21:14.239208,1763382074.239141913,66.29
2025/11/17-12:21:14.240343,1763382074.240279306,64.53
2025/11/17-12:21:14.241479,1763382074.241410114,69.68
2025/11/17-12:21:14.242618,1763382074.242540503,78.30
2025/11/17-12:21:14.243762,1763382074.243679052,83.56
2025/11/17-12:21:14.244894,1763382074.244828897,65.31
2025/11/17-12:21:14.246034,1763382074.245954951,79.38
2025/11/17-12:21:14.247176,1763382074.247095094,81.51
2025/11/17-12:21:14.248309,1763382074.248237084,72.40
2025/11/17-12:21:14.249452,1763382074.249377218,75.12
2025/11/17-12:21:14.250591,1763382074.250522135,69.67
2025/11/17-12:21:14.251729,1763382074.251656712,73.03
2025/11/17-12:21:14.252865,1763382074.252790556,75.19
2025/11/17-12:21:14.254010,1763382074.253926467,84.50
2025/11/17-12:21:14.255143,1763382074.255083152,60.52
2025/11/17-12:21:14.256276,1763382074.256204557,72.21
2025/11/17-12:21:14.257417,1763382074.257337849,79.74
2025/11/17-12:21:14.258551,1763382074.258478484,72.83
2025/11/17-12:21:14.259691,1763382074.259619310,72.20
2025/11/17-12:21:14.260827,1763382074.260752690,74.85
2025/11/17-12:21:14.261885,1763382074.261846748,39.11
2025/11/17-12:21:14.262990,1763382074.262951417,39.17
2025/11/17-12:21:14.264099,1763382074.264051234,48.56
2025/11/17-12:21:14.265200,1763382074.265160271,40.36
2025/11/17-12:21:14.266310,1763382074.266270155,40.54
2025/11/17-12:21:14.267410,1763382074.267373206,37.68
2025/11/17-12:21:14.268514,1763382074.268476199,38.10
2025/11/17-12:21:14.269626,1763382074.269587828,38.87
2025/11/17-12:21:14.270734,1763382074.270687348,47.09
2025/11/17-12:21:14.271833,1763382074.271795136,38.50
2025/11/17-12:21:14.272938,1763382074.272899561,38.51
2025/11/17-12:21:14.274043,1763382074.274004466,39.46
2025/11/17-12:21:14.275150,1763382074.275104745,45.69
2025/11/17-12:21:14.276259,1763382074.276216390,43.05
2025/11/17-12:21:14.277370,1763382074.277326300,43.87
2025/11/17-12:21:14.278468,1763382074.278430835,37.95
2025/11/17-12:21:14.279577,1763382074.279529374,47.82
2025/11/17-12:21:14.280678,1763382074.280637856,40.30
2025/11/17-12:21:14.281777,1763382074.281738730,38.64
2025/11/17-12:21:14.282899,1763382074.282856063,43.61
2025/11/17-12:21:14.284012,1763382074.283971777,41.02
2025/11/17-12:21:14.285111,1763382074.285073687,38.19
2025/11/17-12:21:14.286220,1763382074.286183100,37.69
2025/11/17-12:21:14.287322,1763382074.287283123,39.33
2025/11/17-12:21:14.288434,1763382074.288382934,51.94
2025/11/17-12:21:14.289536,1763382074.289495746,40.55
2025/11/17-12:21:14.290635,1763382074.290596831,38.30
2025/11/17-12:21:14.291736,1763382074.291703793,32.81
2025/11/17-12:21:14.292840,1763382074.292797441,43.43
2025/11/17-12:21:14.293957,1763382074.293912966,44.09
2025/11/17-12:21:14.295062,1763382074.295023556,39.37
2025/11/17-12:21:14.296162,1763382074.296123282,38.95
2025/11/17-12:21:14.297270,1763382074.297227267,43.52
2025/11/17-12:21:14.298369,1763382074.298336675,32.83
2025/11/17-12:21:14.299473,1763382074.299435729,37.73
2025/11/17-12:21:14.300574,1763382074.300534412,39.71
2025/11/17-12:21:14.301674,1763382074.301634808,39.49
2025/11/17-12:21:14.302775,1763382074.302735057,40.11
2025/11/17-12:21:14.303891,1763382074.303839343,52.62
2025/11/17-12:21:14.304991,1763382074.304952854,38.48
2025/11/17-12:21:14.306089,1763382074.306051984,37.84
2025/11/17-12:21:14.307207,1763382074.307155016,52.34
2025/11/17-12:21:14.308307,1763382074.308268144,39.17
2025/11/17-12:21:14.309406,1763382074.309367898,38.24
2025/11/17-12:21:14.310513,1763382074.310473195,40.21
2025/11/17-12:21:14.311635,1763382074.311587274,48.52
2025/11/17-12:21:14.312739,1763382074.312696629,43.37
2025/11/17-12:21:14.313845,1763382074.313806407,39.27
2025/11/17-12:21:14.314952,1763382074.314912822,39.21
2025/11/17-12:21:14.316052,1763382074.316012686,39.40
2025/11/17-12:21:14.317152,1763382074.317112936,39.95
2025/11/17-12:21:14.318257,1763382074.318226525,30.61
2025/11/17-12:21:14.319359,1763382074.319317568,42.34
2025/11/17-12:21:14.320467,1763382074.320429424,38.21
2025/11/17-12:21:14.321567,1763382074.321528166,39.16
2025/11/17-12:21:14.322677,1763382074.322639217,38.45
2025/11/17-12:21:14.323777,1763382074.323738157,39.05
2025/11/17-12:21:14.324890,1763382074.324842024,48.25
2025/11/17-12:21:14.325997,1763382074.325957629,39.95
2025/11/17-12:21:14.327098,1763382074.327058447,39.66
2025/11/17-12:21:14.328202,1763382074.328163633,38.45
2025/11/17-12:21:14.329313,1763382074.329262730,50.84
2025/11/17-12:21:14.330426,1763382074.330380362,45.89
2025/11/17-12:21:14.331530,1763382074.331492146,38.62
2025/11/17-12:21:14.332635,1763382074.332591382,44.36
2025/11/17-12:21:14.333736,1763382074.333696410,39.61
2025/11/17-12:21:14.334842,1763382074.334801967,40.96
2025/11/17-12:21:14.335942,1763382074.335903559,38.88
2025/11/17-12:21:14.337042,1763382074.337002758,39.70
2025/11/17-12:21:14.338147,1763382074.338111905,35.29
2025/11/17-12:21:14.339253,1763382074.339209329,44.57
2025/11/17-12:21:14.340353,1763382074.340314740,38.68
2025/11/17-12:21:14.341470,1763382074.341428125,41.96
2025/11/17-12:21:14.342573,1763382074.342530976,42.24
2025/11/17-12:21:14.343676,1763382074.343634169,42.38
2025/11/17-12:21:14.344778,1763382074.344739695,38.62
2025/11/17-12:21:14.345895,1763382074.345842887,52.28
2025/11/17-12:21:14.346994,1763382074.346956297,38.59
2025/11/17-12:21:14.348094,1763382074.348055746,39.21
2025/11/17-12:21:14.349197,1763382074.349155620,42.19
2025/11/17-12:21:14.350296,1763382074.350258318,38.47
2025/11/17-12:21:14.351408,1763382074.351357679,51.24
2025/11/17-12:21:14.352507,1763382074.352469416,38.52
2025/11/17-12:21:14.353613,1763382074.353573957,39.04
2025/11/17-12:21:14.354712,1763382074.354678355,33.85
2025/11/17-12:21:14.355812,1763382074.355773293,38.82
2025/11/17-12:21:14.356894,1763382074.356847859,47.04
2025/11/17-12:21:14.358004,1763382074.357955943,48.11
2025/11/17-12:21:14.359101,1763382074.359064782,36.58
2025/11/17-12:21:14.360219,1763382074.360177487,41.98
2025/11/17-12:21:14.361333,1763382074.361293453,39.68
2025/11/17-12:21:14.362437,1763382074.362396732,40.38
2025/11/17-12:21:14.363536,1763382074.363498426,38.03
2025/11/17-12:21:14.364640,1763382074.364598700,41.87
2025/11/17-12:21:14.365742,1763382074.365702139,40.45
2025/11/17-12:21:14.366847,1763382074.366803793,43.44
2025/11/17-12:21:14.367948,1763382074.367908695,39.87
2025/11/17-12:21:14.369046,1763382074.369009239,37.73
2025/11/17-12:21:14.370148,1763382074.370108052,40.35
2025/11/17-12:21:14.371247,1763382074.371209601,37.84
2025/11/17-12:21:14.372348,1763382074.372308226,40.38
2025/11/17-12:21:14.373447,1763382074.373409772,37.49
2025/11/17-12:21:14.374551,1763382074.374507930,43.86
2025/11/17-12:21:14.375651,1763382074.375613331,37.95
2025/11/17-12:21:14.376750,1763382074.376712329,38.36
2025/11/17-12:21:14.377851,1763382074.377811655,39.53
2025/11/17-12:21:14.378950,1763382074.378911785,39.16
2025/11/17-12:21:14.380049,1763382074.380011642,38.17
