2025/11/18-16:48:47.567517,1763484527.567477466,40.08
2025/11/18-16:48:47.568620,1763484527.568583557,37.01
2025/11/18-16:48:47.569717,1763484527.569680701,36.84
2025/11/18-16:48:47.570819,1763484527.570780724,38.81
2025/11/18-16:48:47.571885,1763484527.571841583,43.72
2025/11/18-16:48:47.572984,1763484527.572945546,39.01
2025/11/18-16:48:47.574082,1763484527.574044347,37.87
2025/11/18-16:48:47.575191,1763484527.575142721,48.41
2025/11/18-16:48:47.576294,1763484527.576251366,43.10
2025/11/18-16:48:47.577394,1763484527.577355675,38.97
2025/11/18-16:48:47.578497,1763484527.578461700,35.35
2025/11/18-16:48:47.579599,1763484527.579557818,41.75
2025/11/18-16:48:47.580697,1763484527.580660585,36.46
2025/11/18-16:48:47.581806,1763484527.581762117,44.05
2025/11/18-16:48:47.582891,1763484527.582853626,37.45
2025/11/18-16:48:47.583993,1763484527.583956723,37.18
2025/11/18-16:48:47.585091,1763484527.585054265,37.59
2025/11/18-16:48:47.586202,1763484527.586163974,38.84
2025/11/18-16:48:47.587302,1763484527.587262648,40.28
2025/11/18-16:48:47.588406,1763484527.588369125,37.19
2025/11/18-16:48:47.589511,1763484527.589466275,44.82
2025/11/18-16:48:47.590614,1763484527.590573841,40.70
2025/11/18-16:48:47.591715,1763484527.591678511,37.25
2025/11/18-16:48:47.592823,1763484527.592776481,47.06
2025/11/18-16:48:47.593880,1763484527.593841936,38.35
2025/11/18-16:48:47.594984,1763484527.594945424,38.71
2025/11/18-16:48:47.596081,1763484527.596044094,37.66
2025/11/18-16:48:47.597183,1763484527.597146417,37.44
2025/11/18-16:48:47.598294,1763484527.598248889,45.39
2025/11/18-16:48:47.599394,1763484527.599357587,36.63
2025/11/18-16:48:47.600497,1763484527.600458602,38.49
2025/11/18-16:48:47.601598,1763484527.601561143,37.67
2025/11/18-16:48:47.602697,1763484527.602658838,38.54
2025/11/18-16:48:47.603796,1763484527.603757534,38.70
2025/11/18-16:48:47.604883,1763484527.604841734,42.11
2025/11/18-16:48:47.605982,1763484527.605943632,39.08
2025/11/18-16:48:47.607085,1763484527.607046390,39.12
2025/11/18-16:48:47.608184,1763484527.608145277,39.55
2025/11/18-16:48:47.609293,1763484527.609246539,47.07
2025/11/18-16:48:47.610398,1763484527.610353597,44.57
2025/11/18-16:48:47.611497,1763484527.611458180,39.57
2025/11/18-16:48:47.612597,1763484527.612558138,39.80
2025/11/18-16:48:47.613698,1763484527.613661151,37.36
2025/11/18-16:48:47.614808,1763484527.614758641,50.23
2025/11/18-16:48:47.615881,1763484527.615842242,39.25
2025/11/18-16:48:47.616978,1763484527.616941342,36.85
2025/11/18-16:48:47.618076,1763484527.618038067,38.16
2025/11/18-16:48:47.619177,1763484527.619140075,37.52
2025/11/18-16:48:47.620280,1763484527.620239556,41.22
2025/11/18-16:48:47.621391,1763484527.621352432,39.36
2025/11/18-16:48:47.622496,1763484527.622457479,39.15
2025/11/18-16:48:47.623596,1763484527.623556783,39.52
2025/11/18-16:48:47.624701,1763484527.624663622,37.93
2025/11/18-16:48:47.625805,1763484527.625764454,41.34
2025/11/18-16:48:47.626883,1763484527.626841996,41.53
2025/11/18-16:48:47.627981,1763484527.627943515,37.82
2025/11/18-16:48:47.629088,1763484527.629046039,42.59
2025/11/18-16:48:47.630185,1763484527.630149015,36.85
2025/11/18-16:48:47.631288,1763484527.631249931,38.15
2025/11/18-16:48:47.632391,1763484527.632353308,37.95
2025/11/18-16:48:47.633497,1763484527.633460961,36.69
2025/11/18-16:48:47.634601,1763484527.634563240,38.15
2025/11/18-16:48:47.635705,1763484527.635661614,43.78
2025/11/18-16:48:47.636808,1763484527.636765479,43.52
2025/11/18-16:48:47.637889,1763484527.637841811,47.81
2025/11/18-16:48:47.638992,1763484527.638949552,43.20
2025/11/18-16:48:47.640102,1763484527.640065249,37.23
2025/11/18-16:48:47.641207,1763484527.641168042,39.77
2025/11/18-16:48:47.642312,1763484527.642268177,44.00
2025/11/18-16:48:47.643417,1763484527.643376084,41.21
2025/11/18-16:48:47.644514,1763484527.644477429,37.28
2025/11/18-16:48:47.645615,1763484527.645574702,40.98
2025/11/18-16:48:47.646719,1763484527.646681744,37.86
2025/11/18-16:48:47.647819,1763484527.647780502,38.66
2025/11/18-16:48:47.648887,1763484527.648846329,41.02
2025/11/18-16:48:47.649993,1763484527.649948561,44.58
2025/11/18-16:48:47.651092,1763484527.651055009,37.33
2025/11/18-16:48:47.652191,1763484527.652152163,39.34
2025/11/18-16:48:47.653288,1763484527.653251668,37.02
2025/11/18-16:48:47.654386,1763484527.654348696,38.25
2025/11/18-16:48:47.655495,1763484527.655447499,47.88
2025/11/18-16:48:47.656599,1763484527.656555623,43.62
2025/11/18-16:48:47.657697,1763484527.657659322,38.26
2025/11/18-16:48:47.658794,1763484527.658758003,36.73
2025/11/18-16:48:47.659883,1763484527.659845075,38.05
2025/11/18-16:48:47.660983,1763484527.660943525,39.58
2025/11/18-16:48:47.662080,1763484527.662043087,37.01
2025/11/18-16:48:47.663185,1763484527.663147074,38.45
2025/11/18-16:48:47.664285,1763484527.664246659,38.57
2025/11/18-16:48:47.665392,1763484527.665349788,43.02
2025/11/18-16:48:47.666491,1763484527.666455147,36.52
2025/11/18-16:48:47.667594,1763484527.667551824,42.42
2025/11/18-16:48:47.668695,1763484527.668656934,38.25
2025/11/18-16:48:47.669798,1763484527.669760485,38.00
2025/11/18-16:48:47.670880,1763484527.670841748,39.02
2025/11/18-16:48:47.671982,1763484527.671945199,37.60
2025/11/18-16:48:47.673085,1763484527.673048189,37.37
2025/11/18-16:48:47.674188,1763484527.674145880,42.54
2025/11/18-16:48:47.675285,1763484527.675248333,37.19
2025/11/18-16:48:47.676390,1763484527.676353237,37.75
2025/11/18-16:48:47.677499,1763484527.677451412,47.98
2025/11/18-16:48:47.678602,1763484527.678566047,36.01
2025/11/18-16:48:47.679709,1763484527.679667923,41.38
2025/11/18-16:48:47.680815,1763484527.680774003,41.86
2025/11/18-16:48:47.681894,1763484527.681847701,46.70
2025/11/18-16:48:47.682991,1763484527.682954581,36.83
2025/11/18-16:48:47.684092,1763484527.684051669,41.33
2025/11/18-16:48:47.685197,1763484527.685156963,40.85
2025/11/18-16:48:47.686299,1763484527.686258661,40.63
2025/11/18-16:48:47.687396,1763484527.687359331,37.02
2025/11/18-16:48:47.688501,1763484527.688456912,44.29
2025/11/18-16:48:47.689608,1763484527.689567721,40.63
2025/11/18-16:48:47.690707,1763484527.690668803,38.81
2025/11/18-16:48:47.691806,1763484527.691768249,38.08
2025/11/18-16:48:47.692879,1763484527.692841529,37.61
2025/11/18-16:48:47.693977,1763484527.693940377,36.92
2025/11/18-16:48:47.695080,1763484527.695043260,37.71
2025/11/18-16:48:47.696177,1763484527.696140889,36.88
2025/11/18-16:48:47.697276,1763484527.697237593,38.66
2025/11/18-16:48:47.698385,1763484527.698343136,42.57
2025/11/18-16:48:47.699492,1763484527.699446447,46.00
2025/11/18-16:48:47.700591,1763484527.700552938,38.95
2025/11/18-16:48:47.701691,1763484527.701651825,39.32
2025/11/18-16:48:47.702792,1763484527.702753880,38.47
2025/11/18-16:48:47.703886,1763484527.703843666,42.40
2025/11/18-16:48:47.704984,1763484527.704946478,37.53
2025/11/18-16:48:47.706086,1763484527.706049732,36.68
2025/11/18-16:48:47.707189,1763484527.707146488,43.50
2025/11/18-16:48:47.708292,1763484527.708254283,38.58
2025/11/18-16:48:47.709398,1763484527.709357660,41.03
2025/11/18-16:48:47.710495,1763484527.710458842,36.68
2025/11/18-16:48:47.711601,1763484527.711555595,45.46
2025/11/18-16:48:47.712708,1763484527.712665036,43.79
2025/11/18-16:48:47.713809,1763484527.713772708,37.02
2025/11/18-16:48:47.714883,1763484527.714844789,38.77
2025/11/18-16:48:47.715980,1763484527.715943699,37.19
2025/11/18-16:48:47.717085,1763484527.717047352,38.10
2025/11/18-16:48:47.718190,1763484527.718151880,38.90
2025/11/18-16:48:47.719290,1763484527.719250741,40.02
2025/11/18-16:48:47.720392,1763484527.720351880,40.69
2025/11/18-16:48:47.721498,1763484527.721453136,44.95
2025/11/18-16:48:47.722595,1763484527.722558275,37.32
2025/11/18-16:48:47.723713,1763484527.723666425,47.51
2025/11/18-16:48:47.724814,1763484527.724773826,41.10
2025/11/18-16:48:47.725879,1763484527.725842027,37.69
2025/11/18-16:48:47.726999,1763484527.726954716,45.07
2025/11/18-16:48:47.728101,1763484527.728063748,37.35
2025/11/18-16:48:47.729201,1763484527.729161208,39.91
2025/11/18-16:48:47.730298,1763484527.730261165,37.33
2025/11/18-16:48:47.731396,1763484527.731358364,37.77
2025/11/18-16:48:47.732503,1763484527.732464720,38.66
2025/11/18-16:48:47.733606,1763484527.733564009,42.23
2025/11/18-16:48:47.734705,1763484527.734666307,39.44
2025/11/18-16:48:47.735811,1763484527.735773167,38.19
2025/11/18-16:48:47.736887,1763484527.736848423,38.77
2025/11/18-16:48:47.737984,1763484527.737946821,37.94
2025/11/18-16:48:47.739086,1763484527.739048390,37.92
2025/11/18-16:48:47.740185,1763484527.740146014,39.76
2025/11/18-16:48:47.741288,1763484527.741250243,38.16
2025/11/18-16:48:47.742387,1763484527.742351203,36.21
2025/11/18-16:48:47.743486,1763484527.743447836,38.41
2025/11/18-16:48:47.744594,1763484527.744557514,37.24
2025/11/18-16:48:47.745697,1763484527.745656754,41.12
2025/11/18-16:48:47.746801,1763484527.746762011,39.96
2025/11/18-16:48:47.747884,1763484527.747845911,38.78
2025/11/18-16:48:47.748992,1763484527.748954336,38.12
2025/11/18-16:48:47.750091,1763484527.750052508,39.41
2025/11/18-16:48:47.751192,1763484527.751153452,39.12
2025/11/18-16:48:47.752296,1763484527.752258933,37.99
2025/11/18-16:48:47.753404,1763484527.753356814,47.58
2025/11/18-16:48:47.754501,1763484527.754464431,37.05
2025/11/18-16:48:47.755607,1763484527.755567484,39.62
2025/11/18-16:48:47.756704,1763484527.756667213,37.74
2025/11/18-16:48:47.757802,1763484527.757765143,37.31
2025/11/18-16:48:47.758886,1763484527.758841388,45.32
2025/11/18-16:48:47.759985,1763484527.759947213,38.24
2025/11/18-16:48:47.761088,1763484527.761050050,38.16
2025/11/18-16:48:47.762186,1763484527.762152825,33.18
2025/11/18-16:48:47.763283,1763484527.763247662,36.19
2025/11/18-16:48:47.764382,1763484527.764344037,38.74
2025/11/18-16:48:47.765484,1763484527.765447352,37.47
2025/11/18-16:48:47.766581,1763484527.766545163,36.61
2025/11/18-16:48:47.767689,1763484527.767641875,47.90
2025/11/18-16:48:47.768787,1763484527.768750069,37.68
2025/11/18-16:48:47.769880,1763484527.769841454,38.70
2025/11/18-16:48:47.770985,1763484527.770948837,36.52
2025/11/18-16:48:47.772082,1763484527.772045210,37.16
2025/11/18-16:48:47.773184,1763484527.773146129,38.31
2025/11/18-16:48:47.774283,1763484527.774244859,38.65
2025/11/18-16:48:47.775391,1763484527.775352820,38.23
2025/11/18-16:48:47.776491,1763484527.776457148,34.53
2025/11/18-16:48:47.777595,1763484527.777554262,41.44
2025/11/18-16:48:47.778697,1763484527.778656261,41.69
2025/11/18-16:48:47.779795,1763484527.779757999,37.12
2025/11/18-16:48:47.780884,1763484527.780847270,36.73
2025/11/18-16:48:47.781983,1763484527.781945586,37.57
2025/11/18-16:48:47.783089,1763484527.783048951,40.77
2025/11/18-16:48:47.784187,1763484527.784156615,30.86
2025/11/18-16:48:47.785291,1763484527.785248407,42.98
2025/11/18-16:48:47.786394,1763484527.786351744,42.70
2025/11/18-16:48:47.787498,1763484527.787460017,38.07
2025/11/18-16:48:47.788603,1763484527.788565356,38.08
2025/11/18-16:48:47.789707,1763484527.789663500,43.68
2025/11/18-16:48:47.790806,1763484527.790767461,38.73
2025/11/18-16:48:47.791881,1763484527.791841876,39.31
2025/11/18-16:48:47.792978,1763484527.792941801,37.07
2025/11/18-16:48:47.794079,1763484527.794040993,38.99
2025/11/18-16:48:47.795186,1763484527.795143934,42.70
2025/11/18-16:48:47.796290,1763484527.796252999,37.44
2025/11/18-16:48:47.797389,1763484527.797351714,38.23
2025/11/18-16:48:47.798494,1763484527.798454721,39.28
2025/11/18-16:48:47.799596,1763484527.799558138,38.63
2025/11/18-16:48:47.800695,1763484527.800657020,38.12
2025/11/18-16:48:47.801798,1763484527.801760361,38.05
2025/11/18-16:48:47.802879,1763484527.802841427,37.66
2025/11/18-16:48:47.803987,1763484527.803945258,41.88
2025/11/18-16:48:47.805086,1763484527.805047061,39.64
2025/11/18-16:48:47.806188,1763484527.806146790,41.35
2025/11/18-16:48:47.807288,1763484527.807248754,40.04
2025/11/18-16:48:47.808387,1763484527.808348705,38.87
2025/11/18-16:48:47.809490,1763484527.809451377,39.51
2025/11/18-16:48:47.810587,1763484527.810550981,36.84
2025/11/18-16:48:47.811690,1763484527.811651521,38.82
2025/11/18-16:48:47.812793,1763484527.812755866,37.85
2025/11/18-16:48:47.813878,1763484527.813841304,37.58
2025/11/18-16:48:47.814976,1763484527.814938878,38.05
2025/11/18-16:48:47.816081,1763484527.816043195,38.53
2025/11/18-16:48:47.817179,1763484527.817141810,37.56
2025/11/18-16:48:47.818280,1763484527.818243612,36.54
2025/11/18-16:48:47.819382,1763484527.819344689,37.84
2025/11/18-16:48:47.820479,1763484527.820442544,36.84
2025/11/18-16:48:47.821589,1763484527.821546407,42.78
2025/11/18-16:48:47.822697,1763484527.822657353,39.89
2025/11/18-16:48:47.823802,1763484527.823763482,38.64
2025/11/18-16:48:47.824883,1763484527.824845657,38.32
2025/11/18-16:48:47.825983,1763484527.825944019,39.46
2025/11/18-16:48:47.827082,1763484527.827043436,39.38
2025/11/18-16:48:47.828195,1763484527.828149849,45.24
2025/11/18-16:48:47.829301,1763484527.829255001,46.82
2025/11/18-16:48:47.830399,1763484527.830362141,37.79
2025/11/18-16:48:47.831500,1763484527.831460182,40.73
2025/11/18-16:48:47.832600,1763484527.832560947,39.17
2025/11/18-16:48:47.833702,1763484527.833665243,37.25
2025/11/18-16:48:47.834808,1763484527.834762627,45.66
2025/11/18-16:48:47.835880,1763484527.835845303,34.85
2025/11/18-16:48:47.836982,1763484527.836940188,41.88
2025/11/18-16:48:47.838082,1763484527.838042227,40.12
2025/11/18-16:48:47.839181,1763484527.839142644,38.76
2025/11/18-16:48:47.840278,1763484527.840241926,36.48
2025/11/18-16:48:47.841376,1763484527.841339317,36.92
2025/11/18-16:48:47.842475,1763484527.842436757,38.99
2025/11/18-16:48:47.843576,1763484527.843535447,41.09
2025/11/18-16:48:47.844685,1763484527.844641715,44.17
2025/11/18-16:48:47.845787,1763484527.845747059,40.49
2025/11/18-16:48:47.846892,1763484527.846847162,45.58
2025/11/18-16:48:47.847993,1763484527.847956753,37.25
2025/11/18-16:48:47.849099,1763484527.849060307,39.45
2025/11/18-16:48:47.850199,1763484527.850160058,39.66
2025/11/18-16:48:47.851305,1763484527.851263786,41.56
2025/11/18-16:48:47.852412,1763484527.852376102,36.05
2025/11/18-16:48:47.853512,1763484527.853472859,39.90
2025/11/18-16:48:47.854610,1763484527.854573168,36.91
2025/11/18-16:48:47.855712,1763484527.855673522,39.09
2025/11/18-16:48:47.856813,1763484527.856776583,37.09
2025/11/18-16:48:47.857888,1763484527.857846641,42.24
2025/11/18-16:48:47.858991,1763484527.858952298,39.30
2025/11/18-16:48:47.860092,1763484527.860054404,38.55
2025/11/18-16:48:47.861198,1763484527.861161628,36.88
2025/11/18-16:48:47.862297,1763484527.862259190,38.16
2025/11/18-16:48:47.863399,1763484527.863362509,36.91
2025/11/18-16:48:47.864498,1763484527.864459648,38.74
2025/11/18-16:48:47.865603,1763484527.865559423,44.06
2025/11/18-16:48:47.866706,1763484527.866666132,40.47
2025/11/18-16:48:47.867803,1763484527.867766931,36.80
2025/11/18-16:48:47.868884,1763484527.868842057,42.55
2025/11/18-16:48:47.869983,1763484527.869944524,39.39
2025/11/18-16:48:47.871086,1763484527.871048093,38.79
2025/11/18-16:48:47.872183,1763484527.872147175,36.31
2025/11/18-16:48:47.873287,1763484527.873249656,37.90
2025/11/18-16:48:47.874393,1763484527.874352314,41.03
2025/11/18-16:48:47.875496,1763484527.875454139,42.65
2025/11/18-16:48:47.876595,1763484527.876556958,38.54
2025/11/18-16:48:47.877697,1763484527.877656803,40.20
2025/11/18-16:48:47.878801,1763484527.878762174,38.90
2025/11/18-16:48:47.879885,1763484527.879841634,43.94
2025/11/18-16:48:47.880983,1763484527.880945648,37.94
2025/11/18-16:48:47.882083,1763484527.882045836,37.56
2025/11/18-16:48:47.883185,1763484527.883147342,38.63
2025/11/18-16:48:47.884288,1763484527.884246115,41.95
2025/11/18-16:48:47.885387,1763484527.885348019,39.33
2025/11/18-16:48:47.886491,1763484527.886452149,39.04
2025/11/18-16:48:47.887590,1763484527.887551411,39.35
2025/11/18-16:48:47.888694,1763484527.888654447,39.88
2025/11/18-16:48:47.889796,1763484527.889755118,41.56
2025/11/18-16:48:47.890888,1763484527.890850551,37.80
2025/11/18-16:48:47.891987,1763484527.891948675,38.36
2025/11/18-16:48:47.893086,1763484527.893047160,38.94
2025/11/18-16:48:47.894183,1763484527.894146455,37.36
2025/11/18-16:48:47.895284,1763484527.895245332,39.29
2025/11/18-16:48:47.896382,1763484527.896345102,37.58
2025/11/18-16:48:47.897485,1763484527.897443660,41.69
2025/11/18-16:48:47.898588,1763484527.898546308,41.86
2025/11/18-16:48:47.899692,1763484527.899651805,40.39
2025/11/18-16:48:47.900790,1763484527.900752451,37.71
2025/11/18-16:48:47.901879,1763484527.901841700,37.72
2025/11/18-16:48:47.902978,1763484527.902941785,37.16
2025/11/18-16:48:47.904081,1763484527.904044330,36.95
2025/11/18-16:48:47.905179,1763484527.905141424,38.22
2025/11/18-16:48:47.906279,1763484527.906239506,40.07
2025/11/18-16:48:47.907375,1763484527.907339606,36.07
2025/11/18-16:48:47.908476,1763484527.908435661,40.48
2025/11/18-16:48:47.909575,1763484527.909540262,35.67
2025/11/18-16:48:47.910674,1763484527.910636193,38.20
2025/11/18-16:48:47.911775,1763484527.911736034,39.03
2025/11/18-16:48:47.912878,1763484527.912842676,35.36
2025/11/18-16:48:47.913976,1763484527.913938146,37.95
2025/11/18-16:48:47.915073,1763484527.915036253,37.02
2025/11/18-16:48:47.916174,1763484527.916133701,41.20
2025/11/18-16:48:47.917275,1763484527.917239166,36.39
2025/11/18-16:48:47.918373,1763484527.918335593,37.79
2025/11/18-16:48:47.919477,1763484527.919437819,39.56
2025/11/18-16:48:47.920584,1763484527.920537686,46.50
2025/11/18-16:48:47.921685,1763484527.921644224,41.03
2025/11/18-16:48:47.922790,1763484527.922746357,44.26
2025/11/18-16:48:47.923901,1763484527.923848840,53.08
2025/11/18-16:48:47.925000,1763484527.924966073,34.48
2025/11/18-16:48:47.926100,1763484527.926060838,39.54
2025/11/18-16:48:47.927203,1763484527.927163605,39.87
2025/11/18-16:48:47.928304,1763484527.928263286,41.01
2025/11/18-16:48:47.929402,1763484527.929370995,31.71
2025/11/18-16:48:47.930504,1763484527.930467490,36.78
2025/11/18-16:48:47.931601,1763484527.931564229,37.29
2025/11/18-16:48:47.932704,1763484527.932666703,38.24
2025/11/18-16:48:47.933809,1763484527.933769254,40.30
2025/11/18-16:48:47.934879,1763484527.934841849,37.43
2025/11/18-16:48:47.935979,1763484527.935939696,39.85
2025/11/18-16:48:47.937085,1763484527.937044870,40.49
2025/11/18-16:48:47.938185,1763484527.938145384,39.88
2025/11/18-16:48:47.939283,1763484527.939245932,37.24
2025/11/18-16:48:47.940398,1763484527.940344819,53.27
2025/11/18-16:48:47.941505,1763484527.941464183,41.57
2025/11/18-16:48:47.942604,1763484527.942568737,36.24
2025/11/18-16:48:47.943713,1763484527.943670424,42.89
2025/11/18-16:48:47.944813,1763484527.944776764,36.78
2025/11/18-16:48:47.945879,1763484527.945841280,37.93
2025/11/18-16:48:47.946980,1763484527.946940040,40.68
2025/11/18-16:48:47.948083,1763484527.948045813,37.88
2025/11/18-16:48:47.949183,1763484527.949143728,39.34
2025/11/18-16:48:47.950289,1763484527.950247422,42.42
2025/11/18-16:48:47.951389,1763484527.951350514,38.79
2025/11/18-16:48:47.952492,1763484527.952450349,42.64
2025/11/18-16:48:47.953598,1763484527.953560020,38.64
