2025/11/16-14:09:24.738307,1763302164.738265403,41.73
2025/11/16-14:09:24.739412,1763302164.739373198,39.44
2025/11/16-14:09:24.740510,1763302164.740473066,37.83
2025/11/16-14:09:24.741615,1763302164.741575032,40.83
2025/11/16-14:09:24.742715,1763302164.742676636,39.09
2025/11/16-14:09:24.743818,1763302164.743778894,39.24
2025/11/16-14:09:24.744883,1763302164.744846862,36.22
2025/11/16-14:09:24.745988,1763302164.745946174,41.87
2025/11/16-14:09:24.747086,1763302164.747048451,38.46
2025/11/16-14:09:24.748185,1763302164.748147039,38.58
2025/11/16-14:09:24.749287,1763302164.749245995,41.19
2025/11/16-14:09:24.750388,1763302164.750347222,41.60
2025/11/16-14:09:24.751488,1763302164.751449023,39.83
2025/11/16-14:09:24.752592,1763302164.752549062,43.46
2025/11/16-14:09:24.753694,1763302164.753653016,41.82
2025/11/16-14:09:24.754794,1763302164.754754861,39.72
2025/11/16-14:09:24.755892,1763302164.755842797,49.96
2025/11/16-14:09:24.756995,1763302164.756952954,42.50
2025/11/16-14:09:24.758098,1763302164.758055962,42.35
2025/11/16-14:09:24.759200,1763302164.759158537,42.06
2025/11/16-14:09:24.760298,1763302164.760260844,37.88
2025/11/16-14:09:24.761396,1763302164.761358833,37.82
2025/11/16-14:09:24.762497,1763302164.762458924,38.84
2025/11/16-14:09:24.763600,1763302164.763558856,41.58
2025/11/16-14:09:24.764702,1763302164.764673035,29.08
2025/11/16-14:09:24.765806,1763302164.765767376,38.85
2025/11/16-14:09:24.766887,1763302164.766850157,37.10
2025/11/16-14:09:24.767987,1763302164.767948085,39.58
2025/11/16-14:09:24.769090,1763302164.769052187,38.51
2025/11/16-14:09:24.770200,1763302164.770165151,35.56
2025/11/16-14:09:24.771299,1763302164.771261131,38.68
2025/11/16-14:09:24.772404,1763302164.772364473,40.40
2025/11/16-14:09:24.773505,1763302164.773465418,39.89
2025/11/16-14:09:24.774605,1763302164.774566149,39.75
2025/11/16-14:09:24.775707,1763302164.775666860,40.65
2025/11/16-14:09:24.776817,1763302164.776768051,49.57
2025/11/16-14:09:24.777886,1763302164.777841588,44.85
2025/11/16-14:09:24.778991,1763302164.778951118,40.34
2025/11/16-14:09:24.780094,1763302164.780052043,42.71
2025/11/16-14:09:24.781196,1763302164.781154997,41.10
2025/11/16-14:09:24.782297,1763302164.782256476,40.53
2025/11/16-14:09:24.783404,1763302164.783357315,46.85
2025/11/16-14:09:24.784510,1763302164.784464599,46.36
2025/11/16-14:09:24.785613,1763302164.785572032,41.80
2025/11/16-14:09:24.786714,1763302164.786674005,40.06
2025/11/16-14:09:24.787820,1763302164.787779967,40.84
2025/11/16-14:09:24.788890,1763302164.788842293,48.23
2025/11/16-14:09:24.789990,1763302164.789951183,39.48
2025/11/16-14:09:24.791100,1763302164.791051126,49.66
2025/11/16-14:09:24.792203,1763302164.792164419,39.38
2025/11/16-14:09:24.793307,1763302164.793269731,37.84
2025/11/16-14:09:24.794407,1763302164.794368110,39.75
2025/11/16-14:09:24.795507,1763302164.795468010,39.49
2025/11/16-14:09:24.796608,1763302164.796570399,37.99
2025/11/16-14:09:24.797723,1763302164.797681297,42.56
2025/11/16-14:09:24.798824,1763302164.798788555,35.79
2025/11/16-14:09:24.799891,1763302164.799844365,47.22
2025/11/16-14:09:24.801004,1763302164.800962443,41.99
2025/11/16-14:09:24.802108,1763302164.802064790,43.93
2025/11/16-14:09:24.803217,1763302164.803169222,48.23
2025/11/16-14:09:24.804320,1763302164.804280088,40.76
2025/11/16-14:09:24.805428,1763302164.805386316,41.70
2025/11/16-14:09:24.806531,1763302164.806488380,43.52
2025/11/16-14:09:24.807634,1763302164.807592165,42.83
2025/11/16-14:09:24.808737,1763302164.808695384,41.93
2025/11/16-14:09:24.809843,1763302164.809802620,40.93
2025/11/16-14:09:24.810948,1763302164.810906763,41.83
2025/11/16-14:09:24.812047,1763302164.812008763,39.06
2025/11/16-14:09:24.813155,1763302164.813112780,43.17
2025/11/16-14:09:24.814259,1763302164.814225292,33.81
2025/11/16-14:09:24.815360,1763302164.815319626,41.26
2025/11/16-14:09:24.816460,1763302164.816421156,39.42
2025/11/16-14:09:24.817564,1763302164.817520854,43.85
2025/11/16-14:09:24.818665,1763302164.818625312,40.20
2025/11/16-14:09:24.819772,1763302164.819726102,46.42
2025/11/16-14:09:24.820874,1763302164.820832845,41.52
2025/11/16-14:09:24.821976,1763302164.821934631,41.66
2025/11/16-14:09:24.823077,1763302164.823037387,39.91
2025/11/16-14:09:24.824188,1763302164.824138604,49.58
2025/11/16-14:09:24.825289,1763302164.825248556,40.72
2025/11/16-14:09:24.826391,1763302164.826349901,41.61
2025/11/16-14:09:24.827491,1763302164.827451760,39.45
2025/11/16-14:09:24.828598,1763302164.828558577,40.27
2025/11/16-14:09:24.829700,1763302164.829659046,41.30
2025/11/16-14:09:24.830799,1763302164.830760407,39.31
2025/11/16-14:09:24.831888,1763302164.831845645,42.83
2025/11/16-14:09:24.832988,1763302164.832948898,39.55
2025/11/16-14:09:24.834092,1763302164.834054511,38.45
2025/11/16-14:09:24.835201,1763302164.835162223,39.63
2025/11/16-14:09:24.836300,1763302164.836262432,37.99
2025/11/16-14:09:24.837408,1763302164.837369105,38.98
2025/11/16-14:09:24.838506,1763302164.838468455,38.52
2025/11/16-14:09:24.839607,1763302164.839567183,40.74
2025/11/16-14:09:24.840707,1763302164.840668301,39.51
2025/11/16-14:09:24.841807,1763302164.841774314,32.95
2025/11/16-14:09:24.842892,1763302164.842853403,39.20
2025/11/16-14:09:24.843997,1763302164.843958523,39.29
2025/11/16-14:09:24.845097,1763302164.845058155,39.01
2025/11/16-14:09:24.846198,1763302164.846158141,39.99
2025/11/16-14:09:24.847299,1763302164.847258710,40.62
2025/11/16-14:09:24.848405,1763302164.848359424,45.61
2025/11/16-14:09:24.849513,1763302164.849472414,41.52
2025/11/16-14:09:24.850617,1763302164.850574448,43.06
2025/11/16-14:09:24.851724,1763302164.851681602,42.59
2025/11/16-14:09:24.852824,1763302164.852784790,39.34
2025/11/16-14:09:24.853883,1763302164.853842630,40.55
2025/11/16-14:09:24.854990,1763302164.854951832,38.72
2025/11/16-14:09:24.856090,1763302164.856050754,39.52
2025/11/16-14:09:24.857197,1763302164.857155104,42.65
2025/11/16-14:09:24.858296,1763302164.858258429,38.35
2025/11/16-14:09:24.859401,1763302164.859363566,38.08
2025/11/16-14:09:24.860500,1763302164.860462087,38.88
2025/11/16-14:09:24.861600,1763302164.861561596,38.84
2025/11/16-14:09:24.862702,1763302164.862663308,39.47
2025/11/16-14:09:24.863803,1763302164.863763211,40.31
2025/11/16-14:09:24.864886,1763302164.864848649,38.08
2025/11/16-14:09:24.865991,1763302164.865951393,40.51
2025/11/16-14:09:24.867099,1763302164.867057988,41.21
2025/11/16-14:09:24.868198,1763302164.868159398,38.82
2025/11/16-14:09:24.869305,1763302164.869264721,40.46
2025/11/16-14:09:24.870405,1763302164.870365316,40.15
2025/11/16-14:09:24.871505,1763302164.871465911,39.89
2025/11/16-14:09:24.872606,1763302164.872566197,40.13
2025/11/16-14:09:24.873725,1763302164.873684251,41.15
2025/11/16-14:09:24.874827,1763302164.874785935,41.50
2025/11/16-14:09:24.875885,1763302164.875848155,37.38
2025/11/16-14:09:24.876983,1763302164.876946047,37.83
2025/11/16-14:09:24.878082,1763302164.878048626,33.85
2025/11/16-14:09:24.879181,1763302164.879143106,38.78
2025/11/16-14:09:24.880280,1763302164.880242111,38.36
2025/11/16-14:09:24.881377,1763302164.881340765,37.21
2025/11/16-14:09:24.882481,1763302164.882443024,38.65
2025/11/16-14:09:24.883583,1763302164.883545396,38.53
2025/11/16-14:09:24.884686,1763302164.884648450,38.47
2025/11/16-14:09:24.885785,1763302164.885747465,38.42
2025/11/16-14:09:24.886878,1763302164.886842143,36.82
2025/11/16-14:09:24.887979,1763302164.887939216,40.44
2025/11/16-14:09:24.889082,1763302164.889043137,39.65
2025/11/16-14:09:24.890186,1763302164.890146944,39.34
2025/11/16-14:09:24.891293,1763302164.891256422,37.51
2025/11/16-14:09:24.892404,1763302164.892367530,37.27
2025/11/16-14:09:24.893503,1763302164.893465302,37.84
2025/11/16-14:09:24.894605,1763302164.894566494,39.06
2025/11/16-14:09:24.895713,1763302164.895666316,47.07
2025/11/16-14:09:24.896830,1763302164.896781265,49.49
2025/11/16-14:09:24.897937,1763302164.897897749,39.56
2025/11/16-14:09:24.899040,1763302164.898997546,43.40
2025/11/16-14:09:24.900142,1763302164.900101469,40.82
2025/11/16-14:09:24.901247,1763302164.901202835,44.40
2025/11/16-14:09:24.902347,1763302164.902307615,39.54
2025/11/16-14:09:24.903445,1763302164.903407589,38.27
2025/11/16-14:09:24.904544,1763302164.904506041,38.91
2025/11/16-14:09:24.905648,1763302164.905605432,43.01
2025/11/16-14:09:24.906756,1763302164.906708635,47.48
2025/11/16-14:09:24.907860,1763302164.907820548,40.36
2025/11/16-14:09:24.908959,1763302164.908921471,37.70
2025/11/16-14:09:24.910059,1763302164.910019773,39.56
2025/11/16-14:09:24.911158,1763302164.911121044,37.78
2025/11/16-14:09:24.912258,1763302164.912219333,39.52
2025/11/16-14:09:24.913364,1763302164.913325333,38.94
2025/11/16-14:09:24.914464,1763302164.914424869,39.40
2025/11/16-14:09:24.915569,1763302164.915530491,39.13
2025/11/16-14:09:24.916669,1763302164.916629997,39.26
2025/11/16-14:09:24.917771,1763302164.917732382,39.59
2025/11/16-14:09:24.918872,1763302164.918832368,40.20
2025/11/16-14:09:24.919972,1763302164.919932889,39.60
2025/11/16-14:09:24.921071,1763302164.921033017,38.84
2025/11/16-14:09:24.922172,1763302164.922132349,39.75
2025/11/16-14:09:24.923272,1763302164.923232652,39.81
2025/11/16-14:09:24.924379,1763302164.924336169,42.86
2025/11/16-14:09:24.925479,1763302164.925439451,40.02
2025/11/16-14:09:24.926584,1763302164.926545961,38.41
2025/11/16-14:09:24.927685,1763302164.927644787,40.61
2025/11/16-14:09:24.928787,1763302164.928745920,41.65
2025/11/16-14:09:24.929891,1763302164.929851481,39.99
2025/11/16-14:09:24.931005,1763302164.930966678,38.35
2025/11/16-14:09:24.932104,1763302164.932066050,38.85
2025/11/16-14:09:24.933210,1763302164.933170345,39.75
2025/11/16-14:09:24.934308,1763302164.934270437,37.67
2025/11/16-14:09:24.935413,1763302164.935373637,39.74
2025/11/16-14:09:24.936524,1763302164.936483508,40.89
2025/11/16-14:09:24.937622,1763302164.937584678,38.15
2025/11/16-14:09:24.938724,1763302164.938683708,40.73
2025/11/16-14:09:24.939823,1763302164.939784650,38.48
2025/11/16-14:09:24.940885,1763302164.940845220,39.97
2025/11/16-14:09:24.941984,1763302164.941945884,38.89
2025/11/16-14:09:24.943089,1763302164.943045010,44.61
2025/11/16-14:09:24.944196,1763302164.944154028,42.27
2025/11/16-14:09:24.945297,1763302164.945257120,40.43
2025/11/16-14:09:24.946396,1763302164.946360782,36.06
2025/11/16-14:09:24.947496,1763302164.947457413,38.70
2025/11/16-14:09:24.948593,1763302164.948556465,37.01
2025/11/16-14:09:24.949691,1763302164.949653875,38.10
2025/11/16-14:09:24.950790,1763302164.950752808,38.07
2025/11/16-14:09:24.951880,1763302164.951842664,37.54
2025/11/16-14:09:24.952979,1763302164.952940648,39.15
2025/11/16-14:09:24.954078,1763302164.954040253,38.30
2025/11/16-14:09:24.955182,1763302164.955144405,38.20
2025/11/16-14:09:24.956292,1763302164.956243335,48.84
2025/11/16-14:09:24.957391,1763302164.957352536,39.28
2025/11/16-14:09:24.958494,1763302164.958452058,42.60
2025/11/16-14:09:24.959592,1763302164.959554786,37.89
2025/11/16-14:09:24.960695,1763302164.960653128,42.75
2025/11/16-14:09:24.961799,1763302164.961756251,43.73
2025/11/16-14:09:24.962881,1763302164.962842645,38.68
2025/11/16-14:09:24.963981,1763302164.963941642,39.64
2025/11/16-14:09:24.965086,1763302164.965048104,38.12
2025/11/16-14:09:24.966195,1763302164.966155984,39.77
2025/11/16-14:09:24.967299,1763302164.967256625,42.38
2025/11/16-14:09:24.968398,1763302164.968359658,39.20
2025/11/16-14:09:24.969503,1763302164.969465411,37.99
2025/11/16-14:09:24.970603,1763302164.970563670,39.67
2025/11/16-14:09:24.971705,1763302164.971667691,37.85
2025/11/16-14:09:24.972808,1763302164.972766032,42.50
2025/11/16-14:09:24.973885,1763302164.973843333,41.88
2025/11/16-14:09:24.974993,1763302164.974953441,39.59
2025/11/16-14:09:24.976091,1763302164.976053356,38.40
2025/11/16-14:09:24.977193,1763302164.977155060,38.27
2025/11/16-14:09:24.978293,1763302164.978253777,40.09
2025/11/16-14:09:24.979397,1763302164.979357066,40.73
2025/11/16-14:09:24.980501,1763302164.980462367,39.34
2025/11/16-14:09:24.981599,1763302164.981561553,37.95
2025/11/16-14:09:24.982697,1763302164.982668417,28.61
2025/11/16-14:09:24.983795,1763302164.983757560,37.83
2025/11/16-14:09:24.984881,1763302164.984844190,37.44
2025/11/16-14:09:24.985981,1763302164.985942150,39.28
2025/11/16-14:09:24.987082,1763302164.987041817,40.43
2025/11/16-14:09:24.988181,1763302164.988143223,38.30
2025/11/16-14:09:24.989286,1763302164.989247915,38.40
2025/11/16-14:09:24.990385,1763302164.990347116,38.32
2025/11/16-14:09:24.991484,1763302164.991446594,38.08
2025/11/16-14:09:24.992590,1763302164.992547698,42.63
2025/11/16-14:09:24.993689,1763302164.993651587,38.15
2025/11/16-14:09:24.994788,1763302164.994750380,37.91
2025/11/16-14:09:24.995881,1763302164.995842636,38.41
2025/11/16-14:09:24.996978,1763302164.996941514,37.43
2025/11/16-14:09:24.998077,1763302164.998038971,38.70
2025/11/16-14:09:24.999186,1763302164.999147668,38.84
2025/11/16-14:09:25.000288,1763302165.000246659,42.20
2025/11/16-14:09:25.001387,1763302165.001349493,38.48
2025/11/16-14:09:25.002488,1763302165.002448556,40.07
2025/11/16-14:09:25.003587,1763302165.003548981,38.28
2025/11/16-14:09:25.004685,1763302165.004647817,37.56
2025/11/16-14:09:25.005791,1763302165.005751853,39.40
2025/11/16-14:09:25.006885,1763302165.006844654,40.64
2025/11/16-14:09:25.007982,1763302165.007945586,37.26
2025/11/16-14:09:25.009097,1763302165.009049290,48.19
2025/11/16-14:09:25.010203,1763302165.010158037,45.41
2025/11/16-14:09:25.011303,1763302165.011264300,39.15
2025/11/16-14:09:25.012408,1763302165.012369618,39.19
2025/11/16-14:09:25.013509,1763302165.013471397,38.55
2025/11/16-14:09:25.014617,1763302165.014576767,41.01
2025/11/16-14:09:25.015722,1763302165.015682391,39.77
2025/11/16-14:09:25.016825,1763302165.016787939,37.91
2025/11/16-14:09:25.017891,1763302165.017843849,47.51
2025/11/16-14:09:25.018990,1763302165.018951841,38.44
2025/11/16-14:09:25.020088,1763302165.020050565,37.76
2025/11/16-14:09:25.021188,1763302165.021148738,39.78
2025/11/16-14:09:25.022295,1763302165.022256083,39.14
2025/11/16-14:09:25.023396,1763302165.023366599,29.41
2025/11/16-14:09:25.024502,1763302165.024458745,43.58
2025/11/16-14:09:25.025616,1763302165.025572727,44.02
2025/11/16-14:09:25.026729,1763302165.026680873,48.16
2025/11/16-14:09:25.027829,1763302165.027790607,38.74
2025/11/16-14:09:25.028883,1763302165.028842623,40.79
2025/11/16-14:09:25.029984,1763302165.029943795,40.55
2025/11/16-14:09:25.031093,1763302165.031048875,44.38
2025/11/16-14:09:25.032192,1763302165.032153763,38.71
2025/11/16-14:09:25.033294,1763302165.033253005,41.84
2025/11/16-14:09:25.034395,1763302165.034361186,34.30
2025/11/16-14:09:25.035498,1763302165.035457942,40.56
2025/11/16-14:09:25.036597,1763302165.036559460,38.44
2025/11/16-14:09:25.037702,1763302165.037664126,38.83
2025/11/16-14:09:25.038809,1763302165.038770168,39.16
2025/11/16-14:09:25.039885,1763302165.039842655,43.30
2025/11/16-14:09:25.041001,1763302165.040958456,42.60
2025/11/16-14:09:25.042102,1763302165.042063572,38.85
2025/11/16-14:09:25.043202,1763302165.043162832,39.75
2025/11/16-14:09:25.044302,1763302165.044263279,39.63
2025/11/16-14:09:25.045401,1763302165.045363177,38.23
2025/11/16-14:09:25.046511,1763302165.046471898,39.92
2025/11/16-14:09:25.047615,1763302165.047572266,43.05
2025/11/16-14:09:25.048713,1763302165.048676202,37.37
2025/11/16-14:09:25.049821,1763302165.049783934,37.70
2025/11/16-14:09:25.050884,1763302165.050844967,39.61
2025/11/16-14:09:25.051998,1763302165.051957179,40.95
2025/11/16-14:09:25.053097,1763302165.053058532,39.13
2025/11/16-14:09:25.054211,1763302165.054164028,47.51
2025/11/16-14:09:25.055315,1763302165.055277928,37.26
2025/11/16-14:09:25.056416,1763302165.056375574,40.52
2025/11/16-14:09:25.057515,1763302165.057476398,38.96
2025/11/16-14:09:25.058614,1763302165.058575682,39.27
2025/11/16-14:09:25.059726,1763302165.059684613,41.67
2025/11/16-14:09:25.060825,1763302165.060786584,39.19
2025/11/16-14:09:25.061899,1763302165.061848468,50.59
2025/11/16-14:09:25.062999,1763302165.062959355,40.20
2025/11/16-14:09:25.064118,1763302165.064063842,54.37
2025/11/16-14:09:25.065225,1763302165.065178728,46.69
2025/11/16-14:09:25.066334,1763302165.066293722,40.52
2025/11/16-14:09:25.067434,1763302165.067394591,39.63
2025/11/16-14:09:25.068534,1763302165.068494794,39.53
2025/11/16-14:09:25.069643,1763302165.069603532,40.18
2025/11/16-14:09:25.070754,1763302165.070711265,42.80
2025/11/16-14:09:25.071853,1763302165.071814323,39.36
2025/11/16-14:09:25.072958,1763302165.072917403,40.98
2025/11/16-14:09:25.074061,1763302165.074021764,40.09
2025/11/16-14:09:25.075163,1763302165.075122225,41.51
2025/11/16-14:09:25.076264,1763302165.076224146,40.78
2025/11/16-14:09:25.077370,1763302165.077331427,38.72
2025/11/16-14:09:25.078467,1763302165.078430591,37.31
2025/11/16-14:09:25.079565,1763302165.079528265,37.63
2025/11/16-14:09:25.080666,1763302165.080626553,39.67
2025/11/16-14:09:25.081767,1763302165.081730036,37.69
2025/11/16-14:09:25.082872,1763302165.082831017,41.47
2025/11/16-14:09:25.083977,1763302165.083936455,40.60
2025/11/16-14:09:25.085077,1763302165.085037586,40.26
2025/11/16-14:09:25.086180,1763302165.086141145,39.45
2025/11/16-14:09:25.087281,1763302165.087243352,37.73
2025/11/16-14:09:25.088380,1763302165.088341347,38.76
2025/11/16-14:09:25.089479,1763302165.089440819,38.39
2025/11/16-14:09:25.090581,1763302165.090539511,42.07
2025/11/16-14:09:25.091683,1763302165.091641907,41.41
2025/11/16-14:09:25.092781,1763302165.092743829,37.56
2025/11/16-14:09:25.093891,1763302165.093844977,46.04
2025/11/16-14:09:25.094990,1763302165.094951522,39.40
2025/11/16-14:09:25.096092,1763302165.096051364,41.11
2025/11/16-14:09:25.097192,1763302165.097153066,39.53
2025/11/16-14:09:25.098295,1763302165.098253094,42.86
2025/11/16-14:09:25.099398,1763302165.099356348,42.09
2025/11/16-14:09:25.100498,1763302165.100458681,39.34
2025/11/16-14:09:25.101597,1763302165.101559180,38.67
2025/11/16-14:09:25.102697,1763302165.102658307,39.59
2025/11/16-14:09:25.103804,1763302165.103758067,46.51
2025/11/16-14:09:25.104885,1763302165.104844233,41.36
2025/11/16-14:09:25.105985,1763302165.105946006,39.09
2025/11/16-14:09:25.107089,1763302165.107048911,40.95
2025/11/16-14:09:25.108191,1763302165.108151382,40.16
2025/11/16-14:09:25.109294,1763302165.109256534,38.04
2025/11/16-14:09:25.110395,1763302165.110354706,41.15
2025/11/16-14:09:25.111496,1763302165.111456172,39.91
2025/11/16-14:09:25.112597,1763302165.112561959,35.18
2025/11/16-14:09:25.113702,1763302165.113661995,40.20
2025/11/16-14:09:25.114816,1763302165.114778640,38.16
2025/11/16-14:09:25.115886,1763302165.115849201,37.67
2025/11/16-14:09:25.116986,1763302165.116947062,39.59
2025/11/16-14:09:25.118090,1763302165.118052440,38.52
2025/11/16-14:09:25.119190,1763302165.119151208,38.82
2025/11/16-14:09:25.120289,1763302165.120250427,39.53
2025/11/16-14:09:25.121388,1763302165.121355119,33.09
2025/11/16-14:09:25.122488,1763302165.122448800,39.38
2025/11/16-14:09:25.123595,1763302165.123552784,42.81
2025/11/16-14:09:25.124702,1763302165.124662010,40.69
