2025/11/17-09:31:33.249979,1763371893.249940189,39.24
2025/11/17-09:31:33.251096,1763371893.251044899,51.80
2025/11/17-09:31:33.252236,1763371893.252161271,75.19
2025/11/17-09:31:33.253351,1763371893.253303137,47.89
2025/11/17-09:31:33.254458,1763371893.254411366,47.19
2025/11/17-09:31:33.255557,1763371893.255519028,38.88
2025/11/17-09:31:33.256654,1763371893.256618258,36.39
2025/11/17-09:31:33.257799,1763371893.257722406,76.82
2025/11/17-09:31:33.258909,1763371893.258856690,52.47
2025/11/17-09:31:33.260009,1763371893.259969554,40.43
2025/11/17-09:31:33.261114,1763371893.261073641,40.54
2025/11/17-09:31:33.262214,1763371893.262174785,39.78
2025/11/17-09:31:33.263357,1763371893.263275624,81.58
2025/11/17-09:31:33.264479,1763371893.264417690,61.89
2025/11/17-09:31:33.265582,1763371893.265543329,38.81
2025/11/17-09:31:33.266688,1763371893.266642531,46.34
2025/11/17-09:31:33.267796,1763371893.267757373,38.92
2025/11/17-09:31:33.268899,1763371893.268848002,51.84
2025/11/17-09:31:33.269999,1763371893.269960605,38.55
2025/11/17-09:31:33.271102,1763371893.271068580,33.82
2025/11/17-09:31:33.272243,1763371893.272167848,75.37
2025/11/17-09:31:33.273380,1763371893.273312054,68.12
2025/11/17-09:31:33.274500,1763371893.274451136,49.52
2025/11/17-09:31:33.275612,1763371893.275573767,38.94
2025/11/17-09:31:33.276713,1763371893.276673258,40.34
2025/11/17-09:31:33.277815,1763371893.277774085,41.90
2025/11/17-09:31:33.278884,1763371893.278842810,41.38
2025/11/17-09:31:33.279991,1763371893.279951026,40.72
2025/11/17-09:31:33.281100,1763371893.281059710,41.03
2025/11/17-09:31:33.282231,1763371893.282161152,70.67
2025/11/17-09:31:33.283367,1763371893.283292127,75.50
2025/11/17-09:31:33.284492,1763371893.284435965,56.49
2025/11/17-09:31:33.285596,1763371893.285562019,34.68
2025/11/17-09:31:33.286701,1763371893.286662293,39.67
2025/11/17-09:31:33.287800,1763371893.287768499,32.27
2025/11/17-09:31:33.288937,1763371893.288853797,83.80
2025/11/17-09:31:33.290054,1763371893.290000978,53.13
2025/11/17-09:31:33.291168,1763371893.291118554,49.72
2025/11/17-09:31:33.292273,1763371893.292233439,39.88
2025/11/17-09:31:33.293384,1763371893.293339775,45.06
2025/11/17-09:31:33.294495,1763371893.294446642,48.51
2025/11/17-09:31:33.295633,1763371893.295564294,69.25
2025/11/17-09:31:33.296771,1763371893.296693688,77.97
2025/11/17-09:31:33.297908,1763371893.297848840,60.14
2025/11/17-09:31:33.299046,1763371893.298975802,70.23
2025/11/17-09:31:33.300164,1763371893.300124229,39.81
2025/11/17-09:31:33.301273,1763371893.301235352,38.39
2025/11/17-09:31:33.302380,1763371893.302342335,37.67
2025/11/17-09:31:33.303492,1763371893.303446903,45.20
2025/11/17-09:31:33.304617,1763371893.304556394,61.14
2025/11/17-09:31:33.305753,1763371893.305685927,67.09
2025/11/17-09:31:33.306868,1763371893.306813712,55.25
2025/11/17-09:31:33.307975,1763371893.307935440,40.41
2025/11/17-09:31:33.309076,1763371893.309036574,39.67
2025/11/17-09:31:33.310185,1763371893.310136479,48.70
2025/11/17-09:31:33.311320,1763371893.311256984,63.84
2025/11/17-09:31:33.312430,1763371893.312388433,42.43
2025/11/17-09:31:33.313543,1763371893.313504254,39.54
2025/11/17-09:31:33.314646,1763371893.314605735,40.52
2025/11/17-09:31:33.315752,1763371893.315707345,44.78
2025/11/17-09:31:33.316860,1763371893.316816060,44.16
2025/11/17-09:31:33.317962,1763371893.317922265,40.62
2025/11/17-09:31:33.319071,1763371893.319037331,34.21
2025/11/17-09:31:33.320172,1763371893.320132310,40.56
2025/11/17-09:31:33.321292,1763371893.321247885,44.29
2025/11/17-09:31:33.322396,1763371893.322356927,39.90
2025/11/17-09:31:33.323512,1763371893.323467136,45.86
2025/11/17-09:31:33.324619,1763371893.324573301,46.44
2025/11/17-09:31:33.325732,1763371893.325691073,41.26
2025/11/17-09:31:33.326855,1763371893.326797230,58.51
2025/11/17-09:31:33.327960,1763371893.327921099,39.32
2025/11/17-09:31:33.329059,1763371893.329021120,38.77
2025/11/17-09:31:33.330160,1763371893.330127235,33.50
2025/11/17-09:31:33.331284,1763371893.331221422,63.43
2025/11/17-09:31:33.332431,1763371893.332351933,79.17
2025/11/17-09:31:33.333553,1763371893.333496002,57.17
2025/11/17-09:31:33.334666,1763371893.334619269,47.13
2025/11/17-09:31:33.335770,1763371893.335732441,38.26
2025/11/17-09:31:33.336869,1763371893.336831094,38.50
2025/11/17-09:31:33.337987,1763371893.337937412,50.22
2025/11/17-09:31:33.339143,1763371893.339059699,83.65
2025/11/17-09:31:33.340252,1763371893.340203664,49.05
2025/11/17-09:31:33.341357,1763371893.341313322,44.58
2025/11/17-09:31:33.342457,1763371893.342424482,33.19
2025/11/17-09:31:33.343601,1763371893.343518344,83.46
2025/11/17-09:31:33.344715,1763371893.344675162,40.56
2025/11/17-09:31:33.345815,1763371893.345777419,38.34
2025/11/17-09:31:33.346911,1763371893.346865277,45.86
2025/11/17-09:31:33.348023,1763371893.347984483,38.80
2025/11/17-09:31:33.349127,1763371893.349083497,43.97
2025/11/17-09:31:33.350238,1763371893.350187535,50.59
2025/11/17-09:31:33.351344,1763371893.351298539,45.86
2025/11/17-09:31:33.352453,1763371893.352404854,48.32
2025/11/17-09:31:33.353556,1763371893.353513891,42.22
2025/11/17-09:31:33.354666,1763371893.354627411,38.95
2025/11/17-09:31:33.355772,1763371893.355734212,38.67
2025/11/17-09:31:33.356876,1763371893.356845790,31.12
2025/11/17-09:31:33.357976,1763371893.357937219,39.02
2025/11/17-09:31:33.359095,1763371893.359042510,52.67
2025/11/17-09:31:33.360194,1763371893.360155926,38.80
2025/11/17-09:31:33.361298,1763371893.361254901,44.02
2025/11/17-09:31:33.362400,1763371893.362360522,39.76
2025/11/17-09:31:33.363501,1763371893.363460768,40.47
2025/11/17-09:31:33.364606,1763371893.364568195,38.56
2025/11/17-09:31:33.365705,1763371893.365666947,38.53
2025/11/17-09:31:33.366805,1763371893.366765572,39.43
2025/11/17-09:31:33.367889,1763371893.367850658,38.69
2025/11/17-09:31:33.368998,1763371893.368958873,39.15
2025/11/17-09:31:33.370107,1763371893.370068694,39.11
2025/11/17-09:31:33.371224,1763371893.371180059,44.13
2025/11/17-09:31:33.372334,1763371893.372294469,40.27
2025/11/17-09:31:33.373431,1763371893.373395262,36.36
2025/11/17-09:31:33.374554,1763371893.374504026,50.42
2025/11/17-09:31:33.375660,1763371893.375619420,40.61
2025/11/17-09:31:33.376763,1763371893.376720737,42.48
2025/11/17-09:31:33.377876,1763371893.377829739,46.71
2025/11/17-09:31:33.378980,1763371893.378936971,43.42
2025/11/17-09:31:33.380090,1763371893.380040936,49.90
2025/11/17-09:31:33.381197,1763371893.381151244,45.96
2025/11/17-09:31:33.382297,1763371893.382257553,40.16
2025/11/17-09:31:33.383415,1763371893.383374692,40.68
2025/11/17-09:31:33.384515,1763371893.384475833,39.84
2025/11/17-09:31:33.385617,1763371893.385575776,41.37
2025/11/17-09:31:33.386728,1763371893.386689308,39.60
2025/11/17-09:31:33.387829,1763371893.387790498,38.71
2025/11/17-09:31:33.388879,1763371893.388841519,38.01
2025/11/17-09:31:33.389994,1763371893.389954312,39.71
2025/11/17-09:31:33.391093,1763371893.391054832,38.88
2025/11/17-09:31:33.392199,1763371893.392160810,38.84
2025/11/17-09:31:33.393311,1763371893.393272289,39.20
2025/11/17-09:31:33.394422,1763371893.394382927,39.65
2025/11/17-09:31:33.395527,1763371893.395488815,38.37
2025/11/17-09:31:33.396650,1763371893.396606403,43.76
2025/11/17-09:31:33.397770,1763371893.397718370,51.95
2025/11/17-09:31:33.398897,1763371893.398830615,66.54
2025/11/17-09:31:33.400004,1763371893.399964806,39.40
2025/11/17-09:31:33.401105,1763371893.401064731,40.62
2025/11/17-09:31:33.402210,1763371893.402170854,39.96
2025/11/17-09:31:33.403332,1763371893.403271129,61.57
2025/11/17-09:31:33.404470,1763371893.404400987,69.85
2025/11/17-09:31:33.405594,1763371893.405537103,57.16
2025/11/17-09:31:33.406696,1763371893.406654601,42.31
2025/11/17-09:31:33.407802,1763371893.407757482,45.43
2025/11/17-09:31:33.408887,1763371893.408855285,32.24
2025/11/17-09:31:33.410031,1763371893.409951688,79.33
2025/11/17-09:31:33.411152,1763371893.411098808,53.41
2025/11/17-09:31:33.412257,1763371893.412218652,38.60
2025/11/17-09:31:33.413369,1763371893.413328977,40.79
2025/11/17-09:31:33.414472,1763371893.414432900,39.66
2025/11/17-09:31:33.415585,1763371893.415532774,52.97
2025/11/17-09:31:33.416693,1763371893.416652157,40.93
2025/11/17-09:31:33.417840,1763371893.417778109,62.71
2025/11/17-09:31:33.418948,1763371893.418908423,40.50
2025/11/17-09:31:33.420050,1763371893.420010129,39.94
2025/11/17-09:31:33.421164,1763371893.421110743,53.37
2025/11/17-09:31:33.422303,1763371893.422224631,78.52
2025/11/17-09:31:33.423433,1763371893.423369611,64.25
2025/11/17-09:31:33.424575,1763371893.424499800,75.47
2025/11/17-09:31:33.425713,1763371893.425638673,75.21
2025/11/17-09:31:33.426834,1763371893.426774585,59.83
2025/11/17-09:31:33.427938,1763371893.427898978,39.35
2025/11/17-09:31:33.429046,1763371893.429007713,38.91
2025/11/17-09:31:33.430149,1763371893.430110094,39.14
2025/11/17-09:31:33.431278,1763371893.431213913,64.48
2025/11/17-09:31:33.432413,1763371893.432344736,68.94
2025/11/17-09:31:33.433549,1763371893.433474189,75.44
2025/11/17-09:31:33.434694,1763371893.434616029,78.16
2025/11/17-09:31:33.435805,1763371893.435756785,48.88
2025/11/17-09:31:33.436893,1763371893.436844744,49.24
2025/11/17-09:31:33.437995,1763371893.437955982,39.18
2025/11/17-09:31:33.439112,1763371893.439055727,56.89
2025/11/17-09:31:33.440227,1763371893.440172888,54.26
2025/11/17-09:31:33.441336,1763371893.441287444,49.40
2025/11/17-09:31:33.442442,1763371893.442402815,39.61
2025/11/17-09:31:33.443555,1763371893.443503076,52.45
2025/11/17-09:31:33.444657,1763371893.444615832,41.19
2025/11/17-09:31:33.445774,1763371893.445736530,38.12
2025/11/17-09:31:33.446882,1763371893.446839395,42.88
2025/11/17-09:31:33.447991,1763371893.447952024,39.14
2025/11/17-09:31:33.449102,1763371893.449058493,44.37
2025/11/17-09:31:33.450231,1763371893.450172465,58.85
2025/11/17-09:31:33.451342,1763371893.451291773,50.39
2025/11/17-09:31:33.452441,1763371893.452402555,39.40
2025/11/17-09:31:33.453551,1763371893.453505460,46.18
2025/11/17-09:31:33.454661,1763371893.454629643,31.91
2025/11/17-09:31:33.455764,1763371893.455727541,36.94
2025/11/17-09:31:33.456878,1763371893.456834014,44.60
2025/11/17-09:31:33.457984,1763371893.457943742,40.28
2025/11/17-09:31:33.459094,1763371893.459053504,41.46
2025/11/17-09:31:33.460215,1763371893.460155433,59.66
2025/11/17-09:31:33.461314,1763371893.461275437,39.23
2025/11/17-09:31:33.462415,1763371893.462375458,39.75
2025/11/17-09:31:33.463515,1763371893.463480124,35.58
2025/11/17-09:31:33.464631,1763371893.464586800,45.02
2025/11/17-09:31:33.465732,1763371893.465692499,40.35
2025/11/17-09:31:33.466848,1763371893.466796094,52.65
2025/11/17-09:31:33.467956,1763371893.467909302,47.11
2025/11/17-09:31:33.469070,1763371893.469030538,39.88
2025/11/17-09:31:33.470187,1763371893.470144081,43.32
2025/11/17-09:31:33.471292,1763371893.471250060,42.36
2025/11/17-09:31:33.472401,1763371893.472352720,48.51
2025/11/17-09:31:33.473510,1763371893.473467892,42.51
2025/11/17-09:31:33.474622,1763371893.474571140,51.83
2025/11/17-09:31:33.475722,1763371893.475683653,39.17
2025/11/17-09:31:33.476827,1763371893.476787535,40.06
2025/11/17-09:31:33.477891,1763371893.477852637,38.59
2025/11/17-09:31:33.479002,1763371893.478969382,32.77
2025/11/17-09:31:33.480138,1763371893.480075202,62.81
2025/11/17-09:31:33.481263,1763371893.481212132,50.89
2025/11/17-09:31:33.482372,1763371893.482323612,49.19
2025/11/17-09:31:33.483471,1763371893.483432898,38.91
2025/11/17-09:31:33.484572,1763371893.484532280,39.85
2025/11/17-09:31:33.485684,1763371893.485632784,51.23
2025/11/17-09:31:33.486791,1763371893.486744898,47.00
2025/11/17-09:31:33.487892,1763371893.487853638,39.28
2025/11/17-09:31:33.489017,1763371893.488974732,42.78
2025/11/17-09:31:33.490131,1763371893.490090806,41.12
2025/11/17-09:31:33.491262,1763371893.491203699,58.44
2025/11/17-09:31:33.492402,1763371893.492327143,75.14
2025/11/17-09:31:33.493528,1763371893.493469402,58.72
2025/11/17-09:31:33.494628,1763371893.494588533,39.84
2025/11/17-09:31:33.495746,1763371893.495706832,40.10
2025/11/17-09:31:33.496849,1763371893.496811045,38.07
2025/11/17-09:31:33.497948,1763371893.497910171,38.70
2025/11/17-09:31:33.499082,1763371893.499021938,60.23
2025/11/17-09:31:33.500186,1763371893.500148524,38.37
2025/11/17-09:31:33.501299,1763371893.501255738,44.02
2025/11/17-09:31:33.502405,1763371893.502367251,38.35
2025/11/17-09:31:33.503527,1763371893.503471566,55.98
2025/11/17-09:31:33.504647,1763371893.504587668,60.31
2025/11/17-09:31:33.505746,1763371893.505708810,38.06
2025/11/17-09:31:33.506855,1763371893.506815007,40.45
2025/11/17-09:31:33.507969,1763371893.507915888,53.13
2025/11/17-09:31:33.509102,1763371893.509029294,72.71
2025/11/17-09:31:33.510216,1763371893.510173086,43.66
2025/11/17-09:31:33.511322,1763371893.511283280,39.18
2025/11/17-09:31:33.512424,1763371893.512387012,37.39
2025/11/17-09:31:33.513530,1763371893.513490512,39.92
2025/11/17-09:31:33.514655,1763371893.514595216,60.04
2025/11/17-09:31:33.515771,1763371893.515715712,55.81
2025/11/17-09:31:33.516896,1763371893.516842860,53.59
2025/11/17-09:31:33.518000,1763371893.517956828,43.75
2025/11/17-09:31:33.519111,1763371893.519071848,39.66
2025/11/17-09:31:33.520218,1763371893.520172022,46.38
2025/11/17-09:31:33.521346,1763371893.521289828,56.42
2025/11/17-09:31:33.522445,1763371893.522406529,39.28
2025/11/17-09:31:33.523546,1763371893.523506162,40.09
2025/11/17-09:31:33.524651,1763371893.524611146,39.86
2025/11/17-09:31:33.525780,1763371893.525711691,68.72
2025/11/17-09:31:33.526911,1763371893.526845674,65.73
2025/11/17-09:31:33.528013,1763371893.527978779,34.39
2025/11/17-09:31:33.529112,1763371893.529073587,38.61
2025/11/17-09:31:33.530211,1763371893.530172927,38.51
2025/11/17-09:31:33.531321,1763371893.531271858,49.78
2025/11/17-09:31:33.532420,1763371893.532382079,38.53
2025/11/17-09:31:33.533520,1763371893.533481466,38.53
2025/11/17-09:31:33.534634,1763371893.534590893,44.03
2025/11/17-09:31:33.535755,1763371893.535696654,58.47
2025/11/17-09:31:33.536859,1763371893.536817686,41.79
2025/11/17-09:31:33.537961,1763371893.537919925,41.86
2025/11/17-09:31:33.539061,1763371893.539022145,39.18
2025/11/17-09:31:33.540177,1763371893.540121661,56.06
2025/11/17-09:31:33.541277,1763371893.541238343,39.40
2025/11/17-09:31:33.542379,1763371893.542337973,41.40
2025/11/17-09:31:33.543485,1763371893.543444619,40.56
2025/11/17-09:31:33.544606,1763371893.544545568,60.72
2025/11/17-09:31:33.545710,1763371893.545672497,37.92
2025/11/17-09:31:33.546814,1763371893.546771016,43.74
2025/11/17-09:31:33.547898,1763371893.547853087,45.84
2025/11/17-09:31:33.548999,1763371893.548959277,40.56
2025/11/17-09:31:33.550100,1763371893.550060326,40.48
2025/11/17-09:31:33.551210,1763371893.551170690,39.91
2025/11/17-09:31:33.552329,1763371893.552271017,58.48
2025/11/17-09:31:33.553439,1763371893.553393393,45.74
2025/11/17-09:31:33.554545,1763371893.554506045,39.26
2025/11/17-09:31:33.555643,1763371893.555606140,37.35
2025/11/17-09:31:33.556750,1763371893.556703893,46.23
2025/11/17-09:31:33.557881,1763371893.557823408,57.71
2025/11/17-09:31:33.558988,1763371893.558948594,40.07
2025/11/17-09:31:33.560089,1763371893.560049767,39.79
2025/11/17-09:31:33.561198,1763371893.561155886,42.30
2025/11/17-09:31:33.562332,1763371893.562264175,68.11
2025/11/17-09:31:33.563439,1763371893.563399071,40.68
2025/11/17-09:31:33.564566,1763371893.564500404,66.50
2025/11/17-09:31:33.565668,1763371893.565632175,36.65
2025/11/17-09:31:33.566769,1763371893.566729868,39.77
2025/11/17-09:31:33.567882,1763371893.567840958,41.78
2025/11/17-09:31:33.568981,1763371893.568943045,38.26
2025/11/17-09:31:33.570112,1763371893.570049534,62.85
2025/11/17-09:31:33.571216,1763371893.571173064,43.33
2025/11/17-09:31:33.572315,1763371893.572276868,38.67
2025/11/17-09:31:33.573430,1763371893.573380216,50.60
2025/11/17-09:31:33.574536,1763371893.574498147,38.28
2025/11/17-09:31:33.575640,1763371893.575601242,39.15
2025/11/17-09:31:33.576752,1763371893.576717659,34.92
2025/11/17-09:31:33.577857,1763371893.577818115,39.24
2025/11/17-09:31:33.578957,1763371893.578917921,39.14
2025/11/17-09:31:33.580066,1763371893.580017331,48.94
2025/11/17-09:31:33.581170,1763371893.581131046,39.24
2025/11/17-09:31:33.582283,1763371893.582237280,46.08
2025/11/17-09:31:33.583385,1763371893.583344006,41.75
2025/11/17-09:31:33.584485,1763371893.584446302,38.81
2025/11/17-09:31:33.585591,1763371893.585555804,35.72
2025/11/17-09:31:33.586716,1763371893.586671066,45.16
2025/11/17-09:31:33.587823,1763371893.587784612,38.86
2025/11/17-09:31:33.588895,1763371893.588848114,47.71
2025/11/17-09:31:33.590000,1763371893.589959279,41.69
2025/11/17-09:31:33.591110,1763371893.591067888,42.49
2025/11/17-09:31:33.592214,1763371893.592175315,39.65
2025/11/17-09:31:33.593317,1763371893.593275626,41.89
2025/11/17-09:31:33.594435,1763371893.594382893,52.15
2025/11/17-09:31:33.595540,1763371893.595495726,44.44
2025/11/17-09:31:33.596640,1763371893.596600836,39.22
2025/11/17-09:31:33.597749,1763371893.597703383,46.42
2025/11/17-09:31:33.598861,1763371893.598810604,50.90
2025/11/17-09:31:33.599967,1763371893.599934394,33.39
2025/11/17-09:31:33.601076,1763371893.601032538,43.56
2025/11/17-09:31:33.602180,1763371893.602142167,38.35
2025/11/17-09:31:33.603290,1763371893.603242767,48.07
2025/11/17-09:31:33.604396,1763371893.604357027,39.50
2025/11/17-09:31:33.605509,1763371893.605456911,53.07
2025/11/17-09:31:33.606610,1763371893.606570771,40.16
2025/11/17-09:31:33.607717,1763371893.607674356,42.69
2025/11/17-09:31:33.608822,1763371893.608784444,38.11
2025/11/17-09:31:33.609880,1763371893.609848031,32.93
2025/11/17-09:31:33.610993,1763371893.610953387,39.93
2025/11/17-09:31:33.612092,1763371893.612055062,37.19
2025/11/17-09:31:33.613205,1763371893.613162282,42.98
2025/11/17-09:31:33.614308,1763371893.614267064,41.31
2025/11/17-09:31:33.615412,1763371893.615368724,43.92
2025/11/17-09:31:33.616518,1763371893.616472934,45.32
2025/11/17-09:31:33.617633,1763371893.617592671,41.12
2025/11/17-09:31:33.618731,1763371893.618694480,37.27
2025/11/17-09:31:33.619838,1763371893.619792360,46.42
2025/11/17-09:31:33.620938,1763371893.620899101,38.98
2025/11/17-09:31:33.622039,1763371893.621998409,40.61
2025/11/17-09:31:33.623145,1763371893.623106249,38.96
2025/11/17-09:31:33.624243,1763371893.624205534,38.15
2025/11/17-09:31:33.625350,1763371893.625304844,45.26
2025/11/17-09:31:33.626458,1763371893.626417499,41.14
2025/11/17-09:31:33.627560,1763371893.627522178,38.58
2025/11/17-09:31:33.628684,1763371893.628633636,51.00
2025/11/17-09:31:33.629784,1763371893.629745680,38.98
2025/11/17-09:31:33.630892,1763371893.630847319,45.44
2025/11/17-09:31:33.632004,1763371893.631963445,40.63
2025/11/17-09:31:33.633110,1763371893.633071421,38.82
2025/11/17-09:31:33.634218,1763371893.634170770,47.63
2025/11/17-09:31:33.635323,1763371893.635282053,41.10
2025/11/17-09:31:33.636432,1763371893.636383565,49.10
2025/11/17-09:31:33.637547,1763371893.637504793,42.69
2025/11/17-09:31:33.638649,1763371893.638607858,41.39
2025/11/17-09:31:33.639747,1763371893.639710030,37.80
