2025/11/18-17:10:57.841197,1763485857.841158898,38.66
2025/11/18-17:10:57.842307,1763485857.842262913,44.24
2025/11/18-17:10:57.843419,1763485857.843368372,51.40
2025/11/18-17:10:57.844528,1763485857.844484340,43.83
2025/11/18-17:10:57.845635,1763485857.845593903,41.87
2025/11/18-17:10:57.846736,1763485857.846696006,40.12
2025/11/18-17:10:57.847851,1763485857.847802274,49.56
2025/11/18-17:10:57.848956,1763485857.848917704,38.91
2025/11/18-17:10:57.850059,1763485857.850018651,41.13
2025/11/18-17:10:57.851163,1763485857.851120469,43.32
2025/11/18-17:10:57.852262,1763485857.852224444,38.13
2025/11/18-17:10:57.853366,1763485857.853324925,41.53
2025/11/18-17:10:57.854468,1763485857.854428449,40.05
2025/11/18-17:10:57.855574,1763485857.855534912,39.94
2025/11/18-17:10:57.856691,1763485857.856635508,56.44
2025/11/18-17:10:57.857796,1763485857.857757905,38.50
2025/11/18-17:10:57.858882,1763485857.858842509,39.71
2025/11/18-17:10:57.859986,1763485857.859948201,38.36
2025/11/18-17:10:57.861084,1763485857.861047695,37.17
2025/11/18-17:10:57.862194,1763485857.862150199,44.45
2025/11/18-17:10:57.863297,1763485857.863254790,43.14
2025/11/18-17:10:57.864406,1763485857.864359201,47.60
2025/11/18-17:10:57.865507,1763485857.865467705,39.67
2025/11/18-17:10:57.866613,1763485857.866570324,43.57
2025/11/18-17:10:57.867721,1763485857.867679642,42.31
2025/11/18-17:10:57.868832,1763485857.868785443,46.71
2025/11/18-17:10:57.869935,1763485857.869898417,37.49
2025/11/18-17:10:57.871038,1763485857.870996659,41.48
2025/11/18-17:10:57.872142,1763485857.872102915,39.48
2025/11/18-17:10:57.873245,1763485857.873202995,42.53
2025/11/18-17:10:57.874349,1763485857.874309938,39.77
2025/11/18-17:10:57.875456,1763485857.875410315,45.72
2025/11/18-17:10:57.876554,1763485857.876516468,38.43
2025/11/18-17:10:57.877654,1763485857.877615112,39.24
2025/11/18-17:10:57.878757,1763485857.878715111,42.37
2025/11/18-17:10:57.879857,1763485857.879825480,31.65
2025/11/18-17:10:57.880968,1763485857.880927225,41.40
2025/11/18-17:10:57.882069,1763485857.882029044,40.84
2025/11/18-17:10:57.883169,1763485857.883130793,38.58
2025/11/18-17:10:57.884269,1763485857.884230447,38.90
2025/11/18-17:10:57.885373,1763485857.885335498,38.48
2025/11/18-17:10:57.886478,1763485857.886435138,43.45
2025/11/18-17:10:57.887581,1763485857.887541324,40.55
2025/11/18-17:10:57.888689,1763485857.888642388,47.59
2025/11/18-17:10:57.889792,1763485857.889751278,41.25
2025/11/18-17:10:57.890885,1763485857.890842324,42.73
2025/11/18-17:10:57.891991,1763485857.891952168,39.66
2025/11/18-17:10:57.893091,1763485857.893052873,38.73
2025/11/18-17:10:57.894195,1763485857.894152832,42.37
2025/11/18-17:10:57.895297,1763485857.895255599,41.74
2025/11/18-17:10:57.896397,1763485857.896358028,39.46
2025/11/18-17:10:57.897501,1763485857.897462055,39.76
2025/11/18-17:10:57.898608,1763485857.898566374,41.93
2025/11/18-17:10:57.899707,1763485857.899668496,38.97
2025/11/18-17:10:57.900822,1763485857.900772257,50.60
2025/11/18-17:10:57.901881,1763485857.901841734,39.27
2025/11/18-17:10:57.902985,1763485857.902941641,44.30
2025/11/18-17:10:57.904085,1763485857.904046737,38.90
2025/11/18-17:10:57.905194,1763485857.905154405,40.45
2025/11/18-17:10:57.906295,1763485857.906255221,40.03
2025/11/18-17:10:57.907397,1763485857.907360007,37.60
2025/11/18-17:10:57.908497,1763485857.908458074,39.14
2025/11/18-17:10:57.909597,1763485857.909558710,39.26
2025/11/18-17:10:57.910705,1763485857.910663203,41.98
2025/11/18-17:10:57.911810,1763485857.911769855,40.46
2025/11/18-17:10:57.912889,1763485857.912841852,47.65
2025/11/18-17:10:57.913990,1763485857.913955398,34.62
2025/11/18-17:10:57.915096,1763485857.915050575,46.37
2025/11/18-17:10:57.916200,1763485857.916157688,42.75
2025/11/18-17:10:57.917305,1763485857.917261098,44.35
2025/11/18-17:10:57.918409,1763485857.918370198,39.60
2025/11/18-17:10:57.919514,1763485857.919470372,44.26
2025/11/18-17:10:57.920618,1763485857.920575233,43.47
2025/11/18-17:10:57.921724,1763485857.921680065,44.79
2025/11/18-17:10:57.922833,1763485857.922792456,41.26
2025/11/18-17:10:57.923935,1763485857.923896076,39.34
2025/11/18-17:10:57.925040,1763485857.925000653,40.10
2025/11/18-17:10:57.926147,1763485857.926104959,43.02
2025/11/18-17:10:57.927249,1763485857.927208237,41.13
2025/11/18-17:10:57.928349,1763485857.928310322,39.61
2025/11/18-17:10:57.929457,1763485857.929417088,40.81
2025/11/18-17:10:57.930567,1763485857.930519799,48.06
2025/11/18-17:10:57.931668,1763485857.931628425,39.79
2025/11/18-17:10:57.932775,1763485857.932731764,44.02
2025/11/18-17:10:57.933883,1763485857.933847857,35.24
2025/11/18-17:10:57.934984,1763485857.934945876,38.78
2025/11/18-17:10:57.936095,1763485857.936051700,44.02
2025/11/18-17:10:57.937200,1763485857.937160906,39.50
2025/11/18-17:10:57.938315,1763485857.938267431,47.79
2025/11/18-17:10:57.939419,1763485857.939377611,41.71
2025/11/18-17:10:57.940530,1763485857.940484553,46.06
2025/11/18-17:10:57.941640,1763485857.941592239,48.48
2025/11/18-17:10:57.942742,1763485857.942702192,40.56
2025/11/18-17:10:57.943845,1763485857.943803460,42.44
2025/11/18-17:10:57.944950,1763485857.944912044,38.26
2025/11/18-17:10:57.946058,1763485857.946018910,39.88
2025/11/18-17:10:57.947170,1763485857.947128142,42.50
2025/11/18-17:10:57.948273,1763485857.948231336,41.68
2025/11/18-17:10:57.949375,1763485857.949333590,41.65
2025/11/18-17:10:57.950479,1763485857.950436035,43.49
2025/11/18-17:10:57.951588,1763485857.951549529,39.21
2025/11/18-17:10:57.952689,1763485857.952649119,40.59
2025/11/18-17:10:57.953794,1763485857.953754646,39.45
2025/11/18-17:10:57.954886,1763485857.954842474,44.19
2025/11/18-17:10:57.955986,1763485857.955946901,39.92
2025/11/18-17:10:57.957110,1763485857.957064947,45.88
2025/11/18-17:10:57.958213,1763485857.958175062,38.92
2025/11/18-17:10:57.959316,1763485857.959275849,40.65
2025/11/18-17:10:57.960419,1763485857.960376951,42.17
2025/11/18-17:10:57.961526,1763485857.961480360,45.65
2025/11/18-17:10:57.962635,1763485857.962587270,47.94
2025/11/18-17:10:57.963736,1763485857.963699736,37.23
2025/11/18-17:10:57.964839,1763485857.964797244,42.41
2025/11/18-17:10:57.965945,1763485857.965904191,41.29
2025/11/18-17:10:57.967046,1763485857.967005855,40.45
2025/11/18-17:10:57.968144,1763485857.968106518,38.23
2025/11/18-17:10:57.969247,1763485857.969204802,42.20
2025/11/18-17:10:57.970353,1763485857.970307005,46.93
2025/11/18-17:10:57.971460,1763485857.971414699,46.13
2025/11/18-17:10:57.972558,1763485857.972521190,37.79
2025/11/18-17:10:57.973663,1763485857.973623252,40.35
2025/11/18-17:10:57.974762,1763485857.974724059,38.45
2025/11/18-17:10:57.975873,1763485857.975839560,33.66
2025/11/18-17:10:57.976975,1763485857.976933628,41.95
2025/11/18-17:10:57.978081,1763485857.978036762,45.03
2025/11/18-17:10:57.979191,1763485857.979150323,41.34
2025/11/18-17:10:57.980295,1763485857.980256103,39.10
2025/11/18-17:10:57.981402,1763485857.981356316,46.46
2025/11/18-17:10:57.982508,1763485857.982467958,40.56
2025/11/18-17:10:57.983613,1763485857.983574957,38.15
2025/11/18-17:10:57.984721,1763485857.984673690,47.41
2025/11/18-17:10:57.985821,1763485857.985781817,39.71
2025/11/18-17:10:57.986897,1763485857.986848072,48.94
2025/11/18-17:10:57.988000,1763485857.987957200,43.24
2025/11/18-17:10:57.989103,1763485857.989061634,42.06
2025/11/18-17:10:57.990206,1763485857.990166344,40.36
2025/11/18-17:10:57.991311,1763485857.991267812,44.09
2025/11/18-17:10:57.992413,1763485857.992374259,38.85
2025/11/18-17:10:57.993517,1763485857.993473819,44.00
2025/11/18-17:10:57.994619,1763485857.994578390,41.28
2025/11/18-17:10:57.995723,1763485857.995682392,40.62
2025/11/18-17:10:57.996823,1763485857.996783715,39.61
2025/11/18-17:10:57.997887,1763485857.997841837,45.97
2025/11/18-17:10:57.998990,1763485857.998948327,42.06
2025/11/18-17:10:58.000095,1763485858.000053730,41.28
2025/11/18-17:10:58.001205,1763485858.001160248,45.03
2025/11/18-17:10:58.002311,1763485858.002271622,39.74
2025/11/18-17:10:58.003415,1763485858.003379203,36.47
2025/11/18-17:10:58.004517,1763485858.004476349,41.21
2025/11/18-17:10:58.005617,1763485858.005577977,39.81
2025/11/18-17:10:58.006725,1763485858.006684411,41.09
2025/11/18-17:10:58.007846,1763485858.007786629,59.38
2025/11/18-17:10:58.008949,1763485858.008910608,39.07
2025/11/18-17:10:58.010054,1763485858.010009708,45.20
2025/11/18-17:10:58.011163,1763485858.011115594,47.66
2025/11/18-17:10:58.012264,1763485858.012224375,39.98
2025/11/18-17:10:58.013373,1763485858.013329060,44.09
2025/11/18-17:10:58.014477,1763485858.014433496,44.07
2025/11/18-17:10:58.015577,1763485858.015537820,39.43
2025/11/18-17:10:58.016680,1763485858.016637522,42.79
2025/11/18-17:10:58.017785,1763485858.017744463,40.67
2025/11/18-17:10:58.018884,1763485858.018848452,36.14
2025/11/18-17:10:58.019987,1763485858.019944980,42.99
2025/11/18-17:10:58.021093,1763485858.021048376,44.97
2025/11/18-17:10:58.022193,1763485858.022154344,39.42
2025/11/18-17:10:58.023297,1763485858.023254468,42.88
2025/11/18-17:10:58.024399,1763485858.024357798,41.68
2025/11/18-17:10:58.025501,1763485858.025464088,37.23
2025/11/18-17:10:58.026606,1763485858.026567683,38.84
2025/11/18-17:10:58.027706,1763485858.027667832,38.73
2025/11/18-17:10:58.028807,1763485858.028767625,39.59
2025/11/18-17:10:58.029883,1763485858.029842045,41.02
2025/11/18-17:10:58.030982,1763485858.030948658,34.33
2025/11/18-17:10:58.032089,1763485858.032046346,43.47
2025/11/18-17:10:58.033191,1763485858.033150182,41.14
2025/11/18-17:10:58.034298,1763485858.034256831,41.21
2025/11/18-17:10:58.035400,1763485858.035358848,41.85
2025/11/18-17:10:58.036534,1763485858.036463995,70.70
2025/11/18-17:10:58.037650,1763485858.037594964,55.52
2025/11/18-17:10:58.038756,1763485858.038716550,40.30
2025/11/18-17:10:58.039871,1763485858.039818378,53.06
2025/11/18-17:10:58.040972,1763485858.040932874,39.48
2025/11/18-17:10:58.042072,1763485858.042033572,38.52
2025/11/18-17:10:58.043179,1763485858.043136489,43.00
2025/11/18-17:10:58.044281,1763485858.044242724,39.17
2025/11/18-17:10:58.045385,1763485858.045347291,38.43
2025/11/18-17:10:58.046489,1763485858.046449872,39.50
2025/11/18-17:10:58.047626,1763485858.047550350,75.77
2025/11/18-17:10:58.048737,1763485858.048692113,45.07
2025/11/18-17:10:58.049840,1763485858.049800291,39.75
2025/11/18-17:10:58.050944,1763485858.050906019,38.52
2025/11/18-17:10:58.052051,1763485858.052004542,47.34
2025/11/18-17:10:58.053156,1763485858.053112066,44.77
2025/11/18-17:10:58.054261,1763485858.054221409,40.19
2025/11/18-17:10:58.055361,1763485858.055322928,38.92
2025/11/18-17:10:58.056461,1763485858.056422504,39.37
2025/11/18-17:10:58.057571,1763485858.057522221,49.48
2025/11/18-17:10:58.058677,1763485858.058633168,44.52
2025/11/18-17:10:58.059787,1763485858.059743206,44.34
2025/11/18-17:10:58.060882,1763485858.060841976,40.05
2025/11/18-17:10:58.061982,1763485858.061942445,39.59
2025/11/18-17:10:58.063080,1763485858.063041985,38.39
2025/11/18-17:10:58.064181,1763485858.064145414,36.29
2025/11/18-17:10:58.065287,1763485858.065242005,45.48
2025/11/18-17:10:58.066390,1763485858.066350748,39.69
2025/11/18-17:10:58.067502,1763485858.067461271,41.61
2025/11/18-17:10:58.068607,1763485858.068569003,38.47
2025/11/18-17:10:58.069710,1763485858.069668162,42.42
2025/11/18-17:10:58.070811,1763485858.070771074,40.20
2025/11/18-17:10:58.071882,1763485858.071841799,40.34
2025/11/18-17:10:58.072984,1763485858.072946358,37.83
2025/11/18-17:10:58.074088,1763485858.074044427,44.51
2025/11/18-17:10:58.075191,1763485858.075151491,40.05
2025/11/18-17:10:58.076303,1763485858.076259506,44.01
2025/11/18-17:10:58.077410,1763485858.077367854,43.09
2025/11/18-17:10:58.078519,1763485858.078474211,45.75
2025/11/18-17:10:58.079629,1763485858.079584463,44.95
2025/11/18-17:10:58.080735,1763485858.080690639,44.42
2025/11/18-17:10:58.081839,1763485858.081795958,43.14
2025/11/18-17:10:58.082940,1763485858.082901087,39.51
2025/11/18-17:10:58.084041,1763485858.084001874,39.53
2025/11/18-17:10:58.085141,1763485858.085102509,39.36
2025/11/18-17:10:58.086241,1763485858.086202431,38.89
2025/11/18-17:10:58.087344,1763485858.087301789,42.65
2025/11/18-17:10:58.088444,1763485858.088405216,39.74
2025/11/18-17:10:58.089544,1763485858.089506053,38.34
2025/11/18-17:10:58.090649,1763485858.090605986,43.73
2025/11/18-17:10:58.091750,1763485858.091710967,39.41
2025/11/18-17:10:58.092849,1763485858.092810878,38.56
2025/11/18-17:10:58.093953,1763485858.093914167,39.23
2025/11/18-17:10:58.095058,1763485858.095016575,41.89
2025/11/18-17:10:58.096159,1763485858.096119257,40.58
2025/11/18-17:10:58.097274,1763485858.097231643,42.37
2025/11/18-17:10:58.098380,1763485858.098338614,41.52
2025/11/18-17:10:58.099480,1763485858.099441327,39.38
2025/11/18-17:10:58.100580,1763485858.100541623,38.52
2025/11/18-17:10:58.101686,1763485858.101647122,39.32
2025/11/18-17:10:58.102790,1763485858.102751799,38.87
2025/11/18-17:10:58.103890,1763485858.103852494,38.15
2025/11/18-17:10:58.104994,1763485858.104951163,42.96
2025/11/18-17:10:58.106093,1763485858.106054298,38.82
2025/11/18-17:10:58.107196,1763485858.107157178,39.29
2025/11/18-17:10:58.108298,1763485858.108257031,41.69
2025/11/18-17:10:58.109400,1763485858.109361359,39.45
2025/11/18-17:10:58.110508,1763485858.110463453,44.81
2025/11/18-17:10:58.111617,1763485858.111573924,43.47
2025/11/18-17:10:58.112716,1763485858.112678292,38.05
2025/11/18-17:10:58.113820,1763485858.113782183,38.07
2025/11/18-17:10:58.114882,1763485858.114841876,40.81
2025/11/18-17:10:58.115991,1763485858.115945728,45.74
2025/11/18-17:10:58.117094,1763485858.117051977,42.42
2025/11/18-17:10:58.118199,1763485858.118160774,38.59
2025/11/18-17:10:58.119306,1763485858.119260201,46.60
2025/11/18-17:10:58.120406,1763485858.120367297,39.24
2025/11/18-17:10:58.121508,1763485858.121466877,41.70
2025/11/18-17:10:58.122612,1763485858.122569072,43.20
2025/11/18-17:10:58.123713,1763485858.123673669,39.47
2025/11/18-17:10:58.124822,1763485858.124783714,38.30
2025/11/18-17:10:58.125886,1763485858.125846518,40.06
2025/11/18-17:10:58.126990,1763485858.126951216,38.96
2025/11/18-17:10:58.128092,1763485858.128050951,41.91
2025/11/18-17:10:58.129197,1763485858.129153384,43.79
2025/11/18-17:10:58.130299,1763485858.130260283,38.74
2025/11/18-17:10:58.131399,1763485858.131360454,39.46
2025/11/18-17:10:58.132504,1763485858.132465325,39.57
2025/11/18-17:10:58.133613,1763485858.133566901,46.23
2025/11/18-17:10:58.134715,1763485858.134677860,38.10
2025/11/18-17:10:58.135819,1763485858.135776324,43.03
2025/11/18-17:10:58.136881,1763485858.136841755,39.37
2025/11/18-17:10:58.137987,1763485858.137944804,42.22
2025/11/18-17:10:58.139089,1763485858.139049712,39.48
2025/11/18-17:10:58.140189,1763485858.140150043,39.80
2025/11/18-17:10:58.141292,1763485858.141250083,42.88
2025/11/18-17:10:58.142403,1763485858.142358643,45.08
2025/11/18-17:10:58.143505,1763485858.143468095,37.74
2025/11/18-17:10:58.144610,1763485858.144566482,44.21
2025/11/18-17:10:58.145716,1763485858.145674851,41.65
2025/11/18-17:10:58.146829,1763485858.146779698,49.55
2025/11/18-17:10:58.147888,1763485858.147841820,46.26
2025/11/18-17:10:58.148990,1763485858.148948283,42.07
2025/11/18-17:10:58.150095,1763485858.150050573,45.30
2025/11/18-17:10:58.151198,1763485858.151158366,40.32
2025/11/18-17:10:58.152299,1763485858.152260024,39.79
2025/11/18-17:10:58.153398,1763485858.153360180,38.37
2025/11/18-17:10:58.154498,1763485858.154459526,39.27
2025/11/18-17:10:58.155610,1763485858.155565025,45.95
2025/11/18-17:10:58.156711,1763485858.156671987,39.93
2025/11/18-17:10:58.157819,1763485858.157781024,38.52
2025/11/18-17:10:58.158880,1763485858.158843029,37.65
2025/11/18-17:10:58.159993,1763485858.159954512,38.70
2025/11/18-17:10:58.161093,1763485858.161053722,40.12
2025/11/18-17:10:58.162197,1763485858.162154383,42.63
2025/11/18-17:10:58.163304,1763485858.163262916,41.86
2025/11/18-17:10:58.164415,1763485858.164365216,49.86
2025/11/18-17:10:58.165514,1763485858.165475593,38.89
2025/11/18-17:10:58.166632,1763485858.166584351,47.73
2025/11/18-17:10:58.167732,1763485858.167692551,40.23
2025/11/18-17:10:58.168836,1763485858.168793175,43.63
2025/11/18-17:10:58.169941,1763485858.169903077,38.67
2025/11/18-17:10:58.171041,1763485858.171001972,39.16
2025/11/18-17:10:58.172144,1763485858.172107277,37.61
2025/11/18-17:10:58.173246,1763485858.173206110,40.00
2025/11/18-17:10:58.174359,1763485858.174317937,41.42
2025/11/18-17:10:58.175458,1763485858.175420074,38.10
2025/11/18-17:10:58.176560,1763485858.176518571,42.16
2025/11/18-17:10:58.177662,1763485858.177623707,38.97
2025/11/18-17:10:58.178762,1763485858.178724043,38.50
2025/11/18-17:10:58.179863,1763485858.179824087,39.51
2025/11/18-17:10:58.180972,1763485858.180932014,40.85
2025/11/18-17:10:58.182085,1763485858.182041536,43.47
2025/11/18-17:10:58.183186,1763485858.183145455,40.67
2025/11/18-17:10:58.184294,1763485858.184251193,43.41
2025/11/18-17:10:58.185395,1763485858.185355159,40.15
2025/11/18-17:10:58.186500,1763485858.186461960,38.36
2025/11/18-17:10:58.187605,1763485858.187562541,43.35
2025/11/18-17:10:58.188712,1763485858.188667085,45.13
2025/11/18-17:10:58.189814,1763485858.189773785,40.58
2025/11/18-17:10:58.190884,1763485858.190845738,39.14
2025/11/18-17:10:58.191983,1763485858.191945380,38.54
2025/11/18-17:10:58.193085,1763485858.193044413,41.55
2025/11/18-17:10:58.194186,1763485858.194146268,40.02
2025/11/18-17:10:58.195290,1763485858.195252102,38.75
2025/11/18-17:10:58.196394,1763485858.196351448,43.02
2025/11/18-17:10:58.197499,1763485858.197454906,44.17
2025/11/18-17:10:58.198603,1763485858.198559329,44.16
2025/11/18-17:10:58.199708,1763485858.199665503,43.48
2025/11/18-17:10:58.200809,1763485858.200769937,39.40
2025/11/18-17:10:58.201886,1763485858.201846849,39.95
2025/11/18-17:10:58.202985,1763485858.202947172,38.03
2025/11/18-17:10:58.204091,1763485858.204045941,45.44
2025/11/18-17:10:58.205191,1763485858.205151841,39.94
2025/11/18-17:10:58.206300,1763485858.206256923,43.71
2025/11/18-17:10:58.207403,1763485858.207363746,39.41
2025/11/18-17:10:58.208503,1763485858.208463847,40.13
2025/11/18-17:10:58.209605,1763485858.209566381,39.05
2025/11/18-17:10:58.210713,1763485858.210672331,41.66
2025/11/18-17:10:58.211825,1763485858.211780124,45.06
2025/11/18-17:10:58.212882,1763485858.212850666,31.95
2025/11/18-17:10:58.213988,1763485858.213950587,37.97
2025/11/18-17:10:58.215090,1763485858.215048759,41.82
2025/11/18-17:10:58.216189,1763485858.216151107,38.18
2025/11/18-17:10:58.217291,1763485858.217253664,38.23
2025/11/18-17:10:58.218396,1763485858.218352847,43.91
2025/11/18-17:10:58.219497,1763485858.219459266,38.24
2025/11/18-17:10:58.220604,1763485858.220565262,38.78
2025/11/18-17:10:58.221705,1763485858.221665030,40.51
2025/11/18-17:10:58.222811,1763485858.222766963,44.44
2025/11/18-17:10:58.223885,1763485858.223842371,42.93
2025/11/18-17:10:58.224987,1763485858.224947381,40.17
2025/11/18-17:10:58.226088,1763485858.226048640,39.86
2025/11/18-17:10:58.227196,1763485858.227157597,38.55
2025/11/18-17:10:58.228298,1763485858.228257241,40.90
