2025/11/17-14:43:34.129498,1763390614.129451761,46.84
2025/11/17-14:43:34.130609,1763390614.130559120,49.93
2025/11/17-14:43:34.131734,1763390614.131671753,63.23
2025/11/17-14:43:34.132873,1763390614.132795371,78.14
2025/11/17-14:43:34.134013,1763390614.133938405,74.62
2025/11/17-14:43:34.135144,1763390614.135073640,70.44
2025/11/17-14:43:34.136279,1763390614.136204627,74.93
2025/11/17-14:43:34.137422,1763390614.137344142,78.53
2025/11/17-14:43:34.138550,1763390614.138485439,64.63
2025/11/17-14:43:34.139652,1763390614.139610378,41.74
2025/11/17-14:43:34.140753,1763390614.140712581,41.33
2025/11/17-14:43:34.141881,1763390614.141818806,62.50
2025/11/17-14:43:34.142994,1763390614.142951364,42.88
2025/11/17-14:43:34.144131,1763390614.144054896,76.27
2025/11/17-14:43:34.145260,1763390614.145195314,65.09
2025/11/17-14:43:34.146367,1763390614.146325438,42.00
2025/11/17-14:43:34.147469,1763390614.147428785,40.63
2025/11/17-14:43:34.148569,1763390614.148529852,39.43
2025/11/17-14:43:34.149680,1763390614.149629699,50.48
2025/11/17-14:43:34.150792,1763390614.150740660,51.42
2025/11/17-14:43:34.151884,1763390614.151842375,42.26
2025/11/17-14:43:34.152992,1763390614.152945188,47.07
2025/11/17-14:43:34.154096,1763390614.154056749,39.48
2025/11/17-14:43:34.155199,1763390614.155160291,39.66
2025/11/17-14:43:34.156306,1763390614.156260278,46.52
2025/11/17-14:43:34.157415,1763390614.157373433,41.78
2025/11/17-14:43:34.158541,1763390614.158476027,65.36
2025/11/17-14:43:34.159668,1763390614.159601781,67.05
2025/11/17-14:43:34.160773,1763390614.160729723,44.21
2025/11/17-14:43:34.161875,1763390614.161846068,29.38
2025/11/17-14:43:34.162992,1763390614.162949739,42.98
2025/11/17-14:43:34.164092,1763390614.164053545,39.23
2025/11/17-14:43:34.165204,1763390614.165153296,51.24
2025/11/17-14:43:34.166306,1763390614.166265074,41.51
2025/11/17-14:43:34.167409,1763390614.167367970,41.68
2025/11/17-14:43:34.168527,1763390614.168472326,55.13
2025/11/17-14:43:34.169650,1763390614.169588637,62.14
2025/11/17-14:43:34.170762,1763390614.170718407,43.84
2025/11/17-14:43:34.171867,1763390614.171822803,44.22
2025/11/17-14:43:34.172971,1763390614.172927586,43.57
2025/11/17-14:43:34.174074,1763390614.174031879,42.43
2025/11/17-14:43:34.175189,1763390614.175139400,49.66
2025/11/17-14:43:34.176292,1763390614.176253590,39.36
2025/11/17-14:43:34.177395,1763390614.177357570,37.45
2025/11/17-14:43:34.178500,1763390614.178455463,45.20
2025/11/17-14:43:34.179605,1763390614.179565374,40.36
2025/11/17-14:43:34.180707,1763390614.180666239,41.33
2025/11/17-14:43:34.181811,1763390614.181771677,39.69
2025/11/17-14:43:34.182891,1763390614.182843120,48.62
2025/11/17-14:43:34.183994,1763390614.183952023,42.27
2025/11/17-14:43:34.185094,1763390614.185054630,39.70
2025/11/17-14:43:34.186224,1763390614.186158663,65.51
2025/11/17-14:43:34.187330,1763390614.187284672,45.94
2025/11/17-14:43:34.188435,1763390614.188391917,43.73
2025/11/17-14:43:34.189546,1763390614.189495972,50.07
2025/11/17-14:43:34.190647,1763390614.190607612,40.10
2025/11/17-14:43:34.191753,1763390614.191708570,45.13
2025/11/17-14:43:34.192857,1763390614.192814326,43.66
2025/11/17-14:43:34.193958,1763390614.193918604,40.24
2025/11/17-14:43:34.195065,1763390614.195022015,43.13
2025/11/17-14:43:34.196173,1763390614.196125542,47.57
2025/11/17-14:43:34.197272,1763390614.197233519,39.44
2025/11/17-14:43:34.198380,1763390614.198334797,45.67
2025/11/17-14:43:34.199493,1763390614.199444488,48.73
2025/11/17-14:43:34.200608,1763390614.200565246,42.88
2025/11/17-14:43:34.201715,1763390614.201675479,39.70
2025/11/17-14:43:34.202819,1763390614.202775811,44.14
2025/11/17-14:43:34.203884,1763390614.203842946,41.21
2025/11/17-14:43:34.204996,1763390614.204950201,46.05
2025/11/17-14:43:34.206104,1763390614.206056803,47.78
2025/11/17-14:43:34.207222,1763390614.207165235,56.80
2025/11/17-14:43:34.208323,1763390614.208282382,41.40
2025/11/17-14:43:34.209428,1763390614.209388918,39.98
2025/11/17-14:43:34.210532,1763390614.210489401,43.33
2025/11/17-14:43:34.211643,1763390614.211597499,46.04
2025/11/17-14:43:34.212743,1763390614.212704214,39.28
2025/11/17-14:43:34.213848,1763390614.213803832,44.58
2025/11/17-14:43:34.214960,1763390614.214919494,41.18
2025/11/17-14:43:34.216070,1763390614.216025731,44.47
2025/11/17-14:43:34.217174,1763390614.217130563,44.08
2025/11/17-14:43:34.218283,1763390614.218242827,40.48
2025/11/17-14:43:34.219387,1763390614.219345854,41.57
2025/11/17-14:43:34.220493,1763390614.220452133,41.07
2025/11/17-14:43:34.221596,1763390614.221553806,42.20
2025/11/17-14:43:34.222711,1763390614.222657072,53.98
2025/11/17-14:43:34.223817,1763390614.223771543,46.38
2025/11/17-14:43:34.224881,1763390614.224842132,39.05
2025/11/17-14:43:34.225989,1763390614.225944188,45.21
2025/11/17-14:43:34.227092,1763390614.227054442,37.63
2025/11/17-14:43:34.228195,1763390614.228154554,40.47
2025/11/17-14:43:34.229295,1763390614.229255321,40.41
2025/11/17-14:43:34.230401,1763390614.230356506,44.84
2025/11/17-14:43:34.231502,1763390614.231461705,40.40
2025/11/17-14:43:34.232605,1763390614.232562724,42.40
2025/11/17-14:43:34.233706,1763390614.233666390,39.95
2025/11/17-14:43:34.234807,1763390614.234766957,40.24
2025/11/17-14:43:34.235888,1763390614.235842384,46.40
2025/11/17-14:43:34.236990,1763390614.236949115,41.19
2025/11/17-14:43:34.238094,1763390614.238051101,42.99
2025/11/17-14:43:34.239197,1763390614.239155450,41.86
2025/11/17-14:43:34.240300,1763390614.240257828,42.28
2025/11/17-14:43:34.241403,1763390614.241360699,43.06
2025/11/17-14:43:34.242513,1763390614.242475514,38.20
2025/11/17-14:43:34.243619,1763390614.243578896,40.88
2025/11/17-14:43:34.244721,1763390614.244680281,41.45
2025/11/17-14:43:34.245840,1763390614.245782305,58.42
2025/11/17-14:43:34.246946,1763390614.246901587,44.70
2025/11/17-14:43:34.248051,1763390614.248006580,44.90
2025/11/17-14:43:34.249150,1763390614.249112156,38.55
2025/11/17-14:43:34.250250,1763390614.250211277,38.96
2025/11/17-14:43:34.251351,1763390614.251312060,39.88
2025/11/17-14:43:34.252452,1763390614.252412380,40.35
2025/11/17-14:43:34.253555,1763390614.253516403,39.54
2025/11/17-14:43:34.254664,1763390614.254627320,36.87
2025/11/17-14:43:34.255776,1763390614.255736883,39.73
2025/11/17-14:43:34.256878,1763390614.256838640,40.02
2025/11/17-14:43:34.257983,1763390614.257939128,44.02
2025/11/17-14:43:34.259091,1763390614.259043472,48.26
2025/11/17-14:43:34.260205,1763390614.260153107,52.36
2025/11/17-14:43:34.261305,1763390614.261265671,39.63
2025/11/17-14:43:34.262405,1763390614.262365906,39.20
2025/11/17-14:43:34.263507,1763390614.263465814,41.77
2025/11/17-14:43:34.264617,1763390614.264568308,48.97
2025/11/17-14:43:34.265723,1763390614.265680047,43.18
2025/11/17-14:43:34.266828,1763390614.266784039,44.58
2025/11/17-14:43:34.267888,1763390614.267843501,45.46
2025/11/17-14:43:34.269000,1763390614.268949792,50.49
2025/11/17-14:43:34.270107,1763390614.270060642,47.34
2025/11/17-14:43:34.271213,1763390614.271174350,39.27
2025/11/17-14:43:34.272315,1763390614.272275548,40.31
2025/11/17-14:43:34.273421,1763390614.273376282,45.33
2025/11/17-14:43:34.274524,1763390614.274482356,42.18
2025/11/17-14:43:34.275629,1763390614.275585276,44.12
2025/11/17-14:43:34.276733,1763390614.276690236,42.81
2025/11/17-14:43:34.277834,1763390614.277793755,40.45
2025/11/17-14:43:34.278944,1763390614.278903730,40.64
2025/11/17-14:43:34.280052,1763390614.280005005,47.01
2025/11/17-14:43:34.281157,1763390614.281116768,40.85
2025/11/17-14:43:34.282263,1763390614.282223915,39.68
2025/11/17-14:43:34.283371,1763390614.283323976,47.52
2025/11/17-14:43:34.284476,1763390614.284431935,44.57
2025/11/17-14:43:34.285579,1763390614.285536828,42.59
2025/11/17-14:43:34.286683,1763390614.286640034,43.19
2025/11/17-14:43:34.287791,1763390614.287748286,42.98
2025/11/17-14:43:34.288885,1763390614.288846575,38.46
2025/11/17-14:43:34.290004,1763390614.289950305,54.59
2025/11/17-14:43:34.291105,1763390614.291069760,35.55
2025/11/17-14:43:34.292212,1763390614.292166457,45.95
2025/11/17-14:43:34.293317,1763390614.293273104,44.62
2025/11/17-14:43:34.294418,1763390614.294378223,40.77
2025/11/17-14:43:34.295524,1763390614.295484484,40.06
2025/11/17-14:43:34.296627,1763390614.296586277,41.09
2025/11/17-14:43:34.297736,1763390614.297688770,48.03
2025/11/17-14:43:34.298843,1763390614.298797132,46.06
2025/11/17-14:43:34.299958,1763390614.299903861,54.87
2025/11/17-14:43:34.301059,1763390614.301019427,39.98
2025/11/17-14:43:34.302167,1763390614.302119718,48.22
2025/11/17-14:43:34.303266,1763390614.303228596,38.00
2025/11/17-14:43:34.304368,1763390614.304326933,41.56
2025/11/17-14:43:34.305468,1763390614.305428956,39.34
2025/11/17-14:43:34.306576,1763390614.306528963,47.63
2025/11/17-14:43:34.307681,1763390614.307640498,41.42
2025/11/17-14:43:34.308785,1763390614.308742395,43.53
2025/11/17-14:43:34.309881,1763390614.309841340,40.41
2025/11/17-14:43:34.310991,1763390614.310950431,40.63
2025/11/17-14:43:34.312092,1763390614.312051582,41.19
2025/11/17-14:43:34.313193,1763390614.313153478,39.66
2025/11/17-14:43:34.314299,1763390614.314259770,40.22
2025/11/17-14:43:34.315402,1763390614.315360768,41.92
2025/11/17-14:43:34.316516,1763390614.316463352,53.50
2025/11/17-14:43:34.317620,1763390614.317577469,42.55
2025/11/17-14:43:34.318720,1763390614.318681110,39.57
2025/11/17-14:43:34.319820,1763390614.319781234,39.42
2025/11/17-14:43:34.320895,1763390614.320843023,52.02
2025/11/17-14:43:34.322005,1763390614.321957071,48.74
2025/11/17-14:43:34.323114,1763390614.323072631,42.23
2025/11/17-14:43:34.324244,1763390614.324179671,64.47
2025/11/17-14:43:34.325344,1763390614.325304782,39.30
2025/11/17-14:43:34.326448,1763390614.326404461,43.98
2025/11/17-14:43:34.327554,1763390614.327514537,39.76
2025/11/17-14:43:34.328656,1763390614.328614808,41.72
2025/11/17-14:43:34.329758,1763390614.329721634,36.81
2025/11/17-14:43:34.330868,1763390614.330825468,43.19
2025/11/17-14:43:34.331968,1763390614.331929375,39.54
2025/11/17-14:43:34.333072,1763390614.333029411,43.10
2025/11/17-14:43:34.334176,1763390614.334132988,43.28
2025/11/17-14:43:34.335277,1763390614.335236821,40.88
2025/11/17-14:43:34.336391,1763390614.336343021,48.59
2025/11/17-14:43:34.337495,1763390614.337456683,38.90
2025/11/17-14:43:34.338596,1763390614.338556188,39.90
2025/11/17-14:43:34.339710,1763390614.339656785,53.32
2025/11/17-14:43:34.340816,1763390614.340771359,45.06
2025/11/17-14:43:34.341882,1763390614.341841867,40.23
2025/11/17-14:43:34.342985,1763390614.342942817,42.58
2025/11/17-14:43:34.344090,1763390614.344046027,44.35
2025/11/17-14:43:34.345194,1763390614.345155319,39.08
2025/11/17-14:43:34.346296,1763390614.346254769,41.89
2025/11/17-14:43:34.347400,1763390614.347357455,43.13
2025/11/17-14:43:34.348501,1763390614.348461536,39.47
2025/11/17-14:43:34.349605,1763390614.349561406,44.46
2025/11/17-14:43:34.350709,1763390614.350668713,41.10
2025/11/17-14:43:34.351813,1763390614.351770267,43.39
2025/11/17-14:43:34.352885,1763390614.352845668,39.81
2025/11/17-14:43:34.353999,1763390614.353946088,53.14
2025/11/17-14:43:34.355105,1763390614.355060015,45.69
2025/11/17-14:43:34.356210,1763390614.356166123,44.30
2025/11/17-14:43:34.357313,1763390614.357271107,41.93
2025/11/17-14:43:34.358418,1763390614.358377742,41.24
2025/11/17-14:43:34.359520,1763390614.359479644,40.55
2025/11/17-14:43:34.360627,1763390614.360585475,41.79
2025/11/17-14:43:34.361728,1763390614.361688032,40.13
2025/11/17-14:43:34.362831,1763390614.362791304,40.47
2025/11/17-14:43:34.363947,1763390614.363900915,46.48
2025/11/17-14:43:34.365059,1763390614.365011274,48.49
2025/11/17-14:43:34.366162,1763390614.366121044,41.50
2025/11/17-14:43:34.367271,1763390614.367226970,44.07
2025/11/17-14:43:34.368371,1763390614.368337857,33.26
2025/11/17-14:43:34.369472,1763390614.369431712,40.98
2025/11/17-14:43:34.370575,1763390614.370533438,42.52
2025/11/17-14:43:34.371676,1763390614.371636271,40.22
2025/11/17-14:43:34.372785,1763390614.372743011,42.80
2025/11/17-14:43:34.373888,1763390614.373842440,45.76
2025/11/17-14:43:34.374988,1763390614.374948271,39.93
2025/11/17-14:43:34.376088,1763390614.376048940,39.43
2025/11/17-14:43:34.377196,1763390614.377152961,43.47
2025/11/17-14:43:34.378298,1763390614.378256902,41.96
2025/11/17-14:43:34.379403,1763390614.379359471,43.70
2025/11/17-14:43:34.380509,1763390614.380469188,40.50
2025/11/17-14:43:34.381612,1763390614.381570162,41.98
2025/11/17-14:43:34.382718,1763390614.382677331,40.72
2025/11/17-14:43:34.383827,1763390614.383778507,48.95
2025/11/17-14:43:34.384887,1763390614.384845539,41.72
2025/11/17-14:43:34.385996,1763390614.385947895,48.38
2025/11/17-14:43:34.387100,1763390614.387057440,42.78
2025/11/17-14:43:34.388199,1763390614.388160930,38.77
2025/11/17-14:43:34.389307,1763390614.389260138,47.78
2025/11/17-14:43:34.390409,1763390614.390369180,40.71
2025/11/17-14:43:34.391516,1763390614.391470496,46.08
2025/11/17-14:43:34.392627,1763390614.392584806,42.70
2025/11/17-14:43:34.393739,1763390614.393692589,46.99
2025/11/17-14:43:34.394846,1763390614.394800272,46.51
2025/11/17-14:43:34.395955,1763390614.395907390,47.91
2025/11/17-14:43:34.397056,1763390614.397015759,40.55
2025/11/17-14:43:34.398158,1763390614.398116873,41.98
2025/11/17-14:43:34.399264,1763390614.399223969,40.09
2025/11/17-14:43:34.400370,1763390614.400324723,45.31
2025/11/17-14:43:34.401476,1763390614.401430409,46.20
2025/11/17-14:43:34.402585,1763390614.402537125,48.29
2025/11/17-14:43:34.403688,1763390614.403648516,39.94
2025/11/17-14:43:34.404795,1763390614.404748904,46.14
2025/11/17-14:43:34.405894,1763390614.405841955,52.46
2025/11/17-14:43:34.407003,1763390614.406959304,43.74
2025/11/17-14:43:34.408108,1763390614.408063720,44.38
2025/11/17-14:43:34.409216,1763390614.409168794,47.91
2025/11/17-14:43:34.410319,1763390614.410277208,42.53
2025/11/17-14:43:34.411419,1763390614.411380887,38.95
2025/11/17-14:43:34.412527,1763390614.412480998,46.96
2025/11/17-14:43:34.413631,1763390614.413594372,37.50
2025/11/17-14:43:34.414735,1763390614.414692318,42.84
2025/11/17-14:43:34.415842,1763390614.415802452,39.57
2025/11/17-14:43:34.416947,1763390614.416902506,45.31
2025/11/17-14:43:34.418057,1763390614.418008830,48.83
2025/11/17-14:43:34.419163,1763390614.419122996,40.10
2025/11/17-14:43:34.420266,1763390614.420223436,42.88
2025/11/17-14:43:34.421377,1763390614.421333201,44.27
2025/11/17-14:43:34.422481,1763390614.422438123,43.72
2025/11/17-14:43:34.423588,1763390614.423542366,46.44
2025/11/17-14:43:34.424694,1763390614.424651510,42.67
2025/11/17-14:43:34.425804,1763390614.425760309,43.82
2025/11/17-14:43:34.426889,1763390614.426842815,47.03
2025/11/17-14:43:34.427991,1763390614.427952100,39.51
2025/11/17-14:43:34.429097,1763390614.429057627,39.85
2025/11/17-14:43:34.430199,1763390614.430158042,41.74
2025/11/17-14:43:34.431319,1763390614.431271236,48.30
2025/11/17-14:43:34.432429,1763390614.432384685,44.96
2025/11/17-14:43:34.433534,1763390614.433491446,43.18
2025/11/17-14:43:34.434634,1763390614.434594853,39.73
2025/11/17-14:43:34.435735,1763390614.435695121,40.25
2025/11/17-14:43:34.436842,1763390614.436796138,46.14
2025/11/17-14:43:34.437944,1763390614.437902805,41.51
2025/11/17-14:43:34.439052,1763390614.439005056,47.79
2025/11/17-14:43:34.440154,1763390614.440113544,41.13
2025/11/17-14:43:34.441268,1763390614.441219906,48.46
2025/11/17-14:43:34.442370,1763390614.442329731,40.51
2025/11/17-14:43:34.443483,1763390614.443444441,38.93
2025/11/17-14:43:34.444593,1763390614.444546147,47.30
2025/11/17-14:43:34.445696,1763390614.445653901,43.05
2025/11/17-14:43:34.446797,1763390614.446757735,40.24
2025/11/17-14:43:34.447888,1763390614.447841830,46.48
2025/11/17-14:43:34.448992,1763390614.448948923,43.81
2025/11/17-14:43:34.450093,1763390614.450053380,40.12
2025/11/17-14:43:34.451204,1763390614.451160679,43.82
2025/11/17-14:43:34.452306,1763390614.452265645,41.27
2025/11/17-14:43:34.453412,1763390614.453371903,40.38
2025/11/17-14:43:34.454512,1763390614.454472696,40.01
2025/11/17-14:43:34.455614,1763390614.455573088,41.54
2025/11/17-14:43:34.456720,1763390614.456679124,40.99
2025/11/17-14:43:34.457820,1763390614.457780781,40.21
2025/11/17-14:43:34.458881,1763390614.458842116,39.35
2025/11/17-14:43:34.459985,1763390614.459942817,42.37
2025/11/17-14:43:34.461089,1763390614.461045866,43.74
2025/11/17-14:43:34.462205,1763390614.462164561,40.90
2025/11/17-14:43:34.463313,1763390614.463266387,46.87
2025/11/17-14:43:34.464419,1763390614.464378431,40.70
2025/11/17-14:43:34.465531,1763390614.465479940,51.60
2025/11/17-14:43:34.466631,1763390614.466591931,40.04
2025/11/17-14:43:34.467738,1763390614.467692471,46.26
2025/11/17-14:43:34.468842,1763390614.468799329,43.27
2025/11/17-14:43:34.469952,1763390614.469903047,49.82
2025/11/17-14:43:34.471060,1763390614.471013246,47.24
2025/11/17-14:43:34.472163,1763390614.472123225,40.12
2025/11/17-14:43:34.473264,1763390614.473223843,40.23
2025/11/17-14:43:34.474371,1763390614.474324476,46.66
2025/11/17-14:43:34.475476,1763390614.475431972,44.93
2025/11/17-14:43:34.476578,1763390614.476537203,40.94
2025/11/17-14:43:34.477678,1763390614.477638582,40.17
2025/11/17-14:43:34.478781,1763390614.478739106,42.01
2025/11/17-14:43:34.479884,1763390614.479842273,42.06
2025/11/17-14:43:34.480991,1763390614.480945028,46.34
2025/11/17-14:43:34.482092,1763390614.482052712,40.15
2025/11/17-14:43:34.483199,1763390614.483157676,41.95
2025/11/17-14:43:34.484298,1763390614.484260070,38.30
2025/11/17-14:43:34.485400,1763390614.485358629,42.12
2025/11/17-14:43:34.486501,1763390614.486465797,36.05
2025/11/17-14:43:34.487610,1763390614.487562734,48.23
2025/11/17-14:43:34.488718,1763390614.488671423,46.64
2025/11/17-14:43:34.489826,1763390614.489782298,44.44
2025/11/17-14:43:34.490881,1763390614.490841795,39.99
2025/11/17-14:43:34.491983,1763390614.491942188,41.35
2025/11/17-14:43:34.493100,1763390614.493050680,50.00
2025/11/17-14:43:34.494203,1763390614.494162515,40.98
2025/11/17-14:43:34.495308,1763390614.495268634,39.57
2025/11/17-14:43:34.496412,1763390614.496368393,43.82
2025/11/17-14:43:34.497522,1763390614.497479214,43.27
2025/11/17-14:43:34.498627,1763390614.498583079,44.12
2025/11/17-14:43:34.499732,1763390614.499693653,38.60
2025/11/17-14:43:34.500842,1763390614.500797006,45.27
2025/11/17-14:43:34.501942,1763390614.501903480,39.23
2025/11/17-14:43:34.503044,1763390614.503007843,36.24
2025/11/17-14:43:34.504145,1763390614.504108454,36.56
2025/11/17-14:43:34.505245,1763390614.505205570,40.26
2025/11/17-14:43:34.506350,1763390614.506306415,44.21
2025/11/17-14:43:34.507450,1763390614.507411529,39.20
2025/11/17-14:43:34.508552,1763390614.508511462,41.43
2025/11/17-14:43:34.509655,1763390614.509613922,41.35
2025/11/17-14:43:34.510767,1763390614.510720889,46.58
2025/11/17-14:43:34.511867,1763390614.511827779,39.53
2025/11/17-14:43:34.512971,1763390614.512932679,38.62
2025/11/17-14:43:34.514074,1763390614.514031916,42.59
2025/11/17-14:43:34.515181,1763390614.515139377,41.82
2025/11/17-14:43:34.516287,1763390614.516242048,45.59
2025/11/17-14:43:34.517389,1763390614.517347947,41.49
