2025/11/15-18:11:02.622741,1763230262.622703719,37.93
2025/11/15-18:11:02.623843,1763230262.623802128,41.53
2025/11/15-18:11:02.624950,1763230262.624911860,38.46
2025/11/15-18:11:02.626048,1763230262.626011030,37.48
2025/11/15-18:11:02.627147,1763230262.627108991,38.94
2025/11/15-18:11:02.628252,1763230262.628214453,37.81
2025/11/15-18:11:02.629352,1763230262.629313228,39.22
2025/11/15-18:11:02.630462,1763230262.630425605,37.07
2025/11/15-18:11:02.631569,1763230262.631529939,40.05
2025/11/15-18:11:02.632674,1763230262.632635620,39.28
2025/11/15-18:11:02.633773,1763230262.633735493,38.39
2025/11/15-18:11:02.634885,1763230262.634845634,39.73
2025/11/15-18:11:02.635994,1763230262.635955931,38.89
2025/11/15-18:11:02.637098,1763230262.637061669,37.19
2025/11/15-18:11:02.638216,1763230262.638170916,45.61
2025/11/15-18:11:02.639323,1763230262.639281419,42.51
2025/11/15-18:11:02.640435,1763230262.640391328,44.61
2025/11/15-18:11:02.641543,1763230262.641501096,42.24
2025/11/15-18:11:02.642653,1763230262.642620484,32.96
2025/11/15-18:11:02.643768,1763230262.643721906,46.24
2025/11/15-18:11:02.644877,1763230262.644841381,36.35
2025/11/15-18:11:02.645988,1763230262.645945119,43.09
2025/11/15-18:11:02.647090,1763230262.647049092,41.73
2025/11/15-18:11:02.648197,1763230262.648158201,39.37
2025/11/15-18:11:02.649309,1763230262.649271455,37.66
2025/11/15-18:11:02.650411,1763230262.650374042,37.16
2025/11/15-18:11:02.651531,1763230262.651476798,54.58
2025/11/15-18:11:02.652638,1763230262.652596164,42.79
2025/11/15-18:11:02.653748,1763230262.653709121,39.46
2025/11/15-18:11:02.654860,1763230262.654822329,38.17
2025/11/15-18:11:02.655969,1763230262.655929269,40.34
2025/11/15-18:11:02.657077,1763230262.657030567,46.96
2025/11/15-18:11:02.658183,1763230262.658145003,38.75
2025/11/15-18:11:02.659299,1763230262.659246392,52.87
2025/11/15-18:11:02.660443,1763230262.660386238,57.15
2025/11/15-18:11:02.661573,1763230262.661513553,59.91
2025/11/15-18:11:02.662673,1763230262.662633994,39.63
2025/11/15-18:11:02.663781,1763230262.663734054,47.13
2025/11/15-18:11:02.664893,1763230262.664854643,38.92
2025/11/15-18:11:02.665999,1763230262.665959798,39.80
2025/11/15-18:11:02.667099,1763230262.667060724,38.46
2025/11/15-18:11:02.668213,1763230262.668172648,40.90
2025/11/15-18:11:02.669342,1763230262.669298563,44.25
2025/11/15-18:11:02.670445,1763230262.670408881,36.94
2025/11/15-18:11:02.671589,1763230262.671509861,79.75
2025/11/15-18:11:02.672713,1763230262.672671631,41.61
2025/11/15-18:11:02.673812,1763230262.673774012,38.56
2025/11/15-18:11:02.674881,1763230262.674849147,32.41
2025/11/15-18:11:02.676000,1763230262.675956114,44.50
2025/11/15-18:11:02.677150,1763230262.677068600,81.95
2025/11/15-18:11:02.678283,1763230262.678241330,41.71
2025/11/15-18:11:02.679414,1763230262.679353711,60.58
2025/11/15-18:11:02.680514,1763230262.680481112,33.70
2025/11/15-18:11:02.681624,1763230262.681586604,37.71
2025/11/15-18:11:02.682737,1763230262.682697446,40.19
2025/11/15-18:11:02.683856,1763230262.683798204,58.60
2025/11/15-18:11:02.684979,1763230262.684917549,61.66
2025/11/15-18:11:02.686079,1763230262.686040031,39.11
2025/11/15-18:11:02.687195,1763230262.687161822,33.18
2025/11/15-18:11:02.688302,1763230262.688263265,39.60
2025/11/15-18:11:02.689413,1763230262.689363567,50.25
2025/11/15-18:11:02.690539,1763230262.690474463,64.86
2025/11/15-18:11:02.691678,1763230262.691611727,66.63
2025/11/15-18:11:02.692782,1763230262.692738949,43.33
2025/11/15-18:11:02.693896,1763230262.693856729,39.41
2025/11/15-18:11:02.694995,1763230262.694958647,36.81
2025/11/15-18:11:02.696100,1763230262.696063299,37.60
2025/11/15-18:11:02.697209,1763230262.697164865,44.62
2025/11/15-18:11:02.698310,1763230262.698276136,34.53
2025/11/15-18:11:02.699414,1763230262.699376935,37.62
2025/11/15-18:11:02.700533,1763230262.700479828,54.10
2025/11/15-18:11:02.701661,1763230262.701609194,52.77
2025/11/15-18:11:02.702766,1763230262.702723467,42.70
2025/11/15-18:11:02.703882,1763230262.703843683,38.82
2025/11/15-18:11:02.704981,1763230262.704943589,38.01
2025/11/15-18:11:02.706102,1763230262.706042398,60.59
2025/11/15-18:11:02.707239,1763230262.707163750,75.55
2025/11/15-18:11:02.708369,1763230262.708305683,64.05
2025/11/15-18:11:02.709504,1763230262.709440859,63.46
2025/11/15-18:11:02.710611,1763230262.710572201,38.99
2025/11/15-18:11:02.711716,1763230262.711678161,38.41
2025/11/15-18:11:02.712824,1763230262.712786738,37.77
2025/11/15-18:11:02.713960,1763230262.713905136,55.83
2025/11/15-18:11:02.715084,1763230262.715022064,62.22
2025/11/15-18:11:02.716207,1763230262.716152506,54.67
2025/11/15-18:11:02.717352,1763230262.717284530,67.85
2025/11/15-18:11:02.718451,1763230262.718413426,38.38
2025/11/15-18:11:02.719559,1763230262.719519278,40.28
2025/11/15-18:11:02.720671,1763230262.720620811,50.20
2025/11/15-18:11:02.721788,1763230262.721732461,55.88
2025/11/15-18:11:02.722896,1763230262.722850750,45.73
2025/11/15-18:11:02.724014,1763230262.723974466,40.42
2025/11/15-18:11:02.725118,1763230262.725078569,39.59
2025/11/15-18:11:02.726216,1763230262.726179111,37.85
2025/11/15-18:11:02.727344,1763230262.727278054,66.54
2025/11/15-18:11:02.728464,1763230262.728405347,58.83
2025/11/15-18:11:02.729567,1763230262.729529668,38.09
2025/11/15-18:11:02.730691,1763230262.730635235,55.79
2025/11/15-18:11:02.731795,1763230262.731756881,38.66
2025/11/15-18:11:02.732893,1763230262.732850829,42.28
2025/11/15-18:11:02.733998,1763230262.733960654,37.88
2025/11/15-18:11:02.735110,1763230262.735072392,37.63
2025/11/15-18:11:02.736213,1763230262.736173820,39.60
2025/11/15-18:11:02.737342,1763230262.737273978,68.12
2025/11/15-18:11:02.738450,1763230262.738409760,40.68
2025/11/15-18:11:02.739554,1763230262.739522830,31.41
2025/11/15-18:11:02.740660,1763230262.740614844,45.31
2025/11/15-18:11:02.741763,1763230262.741720813,42.65
2025/11/15-18:11:02.742895,1763230262.742824196,71.76
2025/11/15-18:11:02.744070,1763230262.743962674,107.75
2025/11/15-18:11:02.745180,1763230262.745138291,42.06
2025/11/15-18:11:02.746288,1763230262.746253370,34.73
2025/11/15-18:11:02.747388,1763230262.747349213,39.48
2025/11/15-18:11:02.748504,1763230262.748460457,44.16
2025/11/15-18:11:02.749605,1763230262.749565240,40.31
2025/11/15-18:11:02.750714,1763230262.750666392,48.48
2025/11/15-18:11:02.751851,1763230262.751776097,75.43
2025/11/15-18:11:02.752962,1763230262.752912585,49.93
2025/11/15-18:11:02.754087,1763230262.754030188,57.07
2025/11/15-18:11:02.755196,1763230262.755155782,40.60
2025/11/15-18:11:02.756306,1763230262.756268470,37.66
2025/11/15-18:11:02.757412,1763230262.757378772,33.99
2025/11/15-18:11:02.758523,1763230262.758484842,38.89
2025/11/15-18:11:02.759668,1763230262.759584724,83.68
2025/11/15-18:11:02.760793,1763230262.760739286,54.19
2025/11/15-18:11:02.761886,1763230262.761853143,32.93
2025/11/15-18:11:02.763008,1763230262.762963746,44.50
2025/11/15-18:11:02.764113,1763230262.764074842,38.53
2025/11/15-18:11:02.765229,1763230262.765177149,52.56
2025/11/15-18:11:02.766358,1763230262.766300003,58.62
2025/11/15-18:11:02.767471,1763230262.767424523,47.05
2025/11/15-18:11:02.768579,1763230262.768540210,39.41
2025/11/15-18:11:02.769677,1763230262.769640387,37.48
2025/11/15-18:11:02.770791,1763230262.770738725,52.36
2025/11/15-18:11:02.771914,1763230262.771850974,63.47
2025/11/15-18:11:02.773024,1763230262.772974926,49.24
2025/11/15-18:11:02.774128,1763230262.774084912,43.83
2025/11/15-18:11:02.775233,1763230262.775189607,43.65
2025/11/15-18:11:02.776332,1763230262.776293809,38.67
2025/11/15-18:11:02.777445,1763230262.777406877,38.28
2025/11/15-18:11:02.778565,1763230262.778525695,39.80
2025/11/15-18:11:02.779679,1763230262.779631744,47.60
2025/11/15-18:11:02.780783,1763230262.780740493,42.68
2025/11/15-18:11:02.781895,1763230262.781856850,38.99
2025/11/15-18:11:02.782998,1763230262.782958779,40.13
2025/11/15-18:11:02.784111,1763230262.784064851,46.89
2025/11/15-18:11:02.785226,1763230262.785184698,41.47
2025/11/15-18:11:02.786328,1763230262.786289591,38.47
2025/11/15-18:11:02.787430,1763230262.787391753,39.15
2025/11/15-18:11:02.788536,1763230262.788491865,45.01
2025/11/15-18:11:02.789646,1763230262.789603783,42.91
2025/11/15-18:11:02.790773,1763230262.790710974,62.84
2025/11/15-18:11:02.791895,1763230262.791841895,53.39
2025/11/15-18:11:02.793001,1763230262.792962733,39.26
2025/11/15-18:11:02.794123,1763230262.794070350,53.01
2025/11/15-18:11:02.795232,1763230262.795191428,41.11
2025/11/15-18:11:02.796349,1763230262.796307866,41.41
2025/11/15-18:11:02.797473,1763230262.797421279,52.72
2025/11/15-18:11:02.798599,1763230262.798534774,65.00
2025/11/15-18:11:02.799750,1763230262.799667676,82.69
2025/11/15-18:11:02.800868,1763230262.800824680,43.63
2025/11/15-18:11:02.801973,1763230262.801941099,32.07
2025/11/15-18:11:02.803072,1763230262.803040075,31.96
2025/11/15-18:11:02.804182,1763230262.804132906,49.78
2025/11/15-18:11:02.805299,1763230262.805243087,56.49
2025/11/15-18:11:02.806438,1763230262.806373063,65.45
2025/11/15-18:11:02.807556,1763230262.807515781,40.92
2025/11/15-18:11:02.808660,1763230262.808629406,30.85
2025/11/15-18:11:02.809758,1763230262.809720778,37.25
2025/11/15-18:11:02.810889,1763230262.810822703,66.49
2025/11/15-18:11:02.812009,1763230262.811956709,53.12
2025/11/15-18:11:02.813138,1763230262.813077533,61.41
2025/11/15-18:11:02.814247,1763230262.814199910,47.59
2025/11/15-18:11:02.815346,1763230262.815308868,37.17
2025/11/15-18:11:02.816456,1763230262.816419574,37.33
2025/11/15-18:11:02.817574,1763230262.817535506,39.10
2025/11/15-18:11:02.818711,1763230262.818647073,63.97
2025/11/15-18:11:02.819832,1763230262.819778032,54.51
2025/11/15-18:11:02.820969,1763230262.820911824,57.69
2025/11/15-18:11:02.822084,1763230262.822042442,42.41
2025/11/15-18:11:02.823214,1763230262.823176539,37.90
2025/11/15-18:11:02.824319,1763230262.824274960,44.05
2025/11/15-18:11:02.825430,1763230262.825387496,43.06
2025/11/15-18:11:02.826534,1763230262.826495723,38.61
2025/11/15-18:11:02.827640,1763230262.827595167,44.99
2025/11/15-18:11:02.828751,1763230262.828713270,38.01
2025/11/15-18:11:02.829862,1763230262.829817389,45.34
2025/11/15-18:11:02.830976,1763230262.830932635,43.91
2025/11/15-18:11:02.832117,1763230262.832037412,79.68
2025/11/15-18:11:02.833243,1763230262.833178245,64.99
2025/11/15-18:11:02.834358,1763230262.834309840,48.73
2025/11/15-18:11:02.835468,1763230262.835429093,39.23
2025/11/15-18:11:02.836573,1763230262.836536156,37.41
2025/11/15-18:11:02.837685,1763230262.837640557,44.73
2025/11/15-18:11:02.838826,1763230262.838751325,74.86
2025/11/15-18:11:02.839888,1763230262.839849466,39.19
2025/11/15-18:11:02.841004,1763230262.840949500,55.33
2025/11/15-18:11:02.842118,1763230262.842065868,52.57
2025/11/15-18:11:02.843245,1763230262.843184539,61.45
2025/11/15-18:11:02.844379,1763230262.844306572,73.02
2025/11/15-18:11:02.845527,1763230262.845452290,75.61
2025/11/15-18:11:02.846659,1763230262.846595731,63.51
2025/11/15-18:11:02.847776,1763230262.847727154,49.65
2025/11/15-18:11:02.848925,1763230262.848859748,65.39
2025/11/15-18:11:02.850070,1763230262.849998104,72.61
2025/11/15-18:11:02.851197,1763230262.851134190,62.81
2025/11/15-18:11:02.852303,1763230262.852259462,44.24
2025/11/15-18:11:02.853410,1763230262.853364223,45.90
2025/11/15-18:11:02.854511,1763230262.854471086,40.65
2025/11/15-18:11:02.855628,1763230262.855577189,51.13
2025/11/15-18:11:02.856761,1763230262.856694200,67.65
2025/11/15-18:11:02.857909,1763230262.857832062,77.09
2025/11/15-18:11:02.859038,1763230262.858969872,69.01
2025/11/15-18:11:02.860150,1763230262.860099418,50.67
2025/11/15-18:11:02.861248,1763230262.861210865,37.52
2025/11/15-18:11:02.862353,1763230262.862323559,29.47
2025/11/15-18:11:02.863482,1763230262.863419939,62.36
2025/11/15-18:11:02.864601,1763230262.864553184,47.88
2025/11/15-18:11:02.865732,1763230262.865672463,60.36
2025/11/15-18:11:02.866845,1763230262.866804480,40.64
2025/11/15-18:11:02.867951,1763230262.867905815,45.76
2025/11/15-18:11:02.869050,1763230262.869012014,38.09
2025/11/15-18:11:02.870182,1763230262.870110712,71.46
2025/11/15-18:11:02.871314,1763230262.871249939,65.00
2025/11/15-18:11:02.872460,1763230262.872375845,84.48
2025/11/15-18:11:02.873589,1763230262.873522706,66.37
2025/11/15-18:11:02.874717,1763230262.874649842,67.80
2025/11/15-18:11:02.875871,1763230262.875786341,85.61
2025/11/15-18:11:02.877012,1763230262.876943729,69.21
2025/11/15-18:11:02.878125,1763230262.878086341,39.06
2025/11/15-18:11:02.879234,1763230262.879194514,39.71
2025/11/15-18:11:02.880333,1763230262.880295086,38.05
2025/11/15-18:11:02.881452,1763230262.881404937,47.61
2025/11/15-18:11:02.882570,1763230262.882513027,57.40
2025/11/15-18:11:02.883685,1763230262.883635429,49.76
2025/11/15-18:11:02.884797,1763230262.884750738,46.54
2025/11/15-18:11:02.885885,1763230262.885844213,40.93
2025/11/15-18:11:02.886990,1763230262.886946041,44.83
2025/11/15-18:11:02.888095,1763230262.888051366,44.58
2025/11/15-18:11:02.889209,1763230262.889170213,39.08
2025/11/15-18:11:02.890307,1763230262.890270184,37.68
2025/11/15-18:11:02.891423,1763230262.891375321,48.05
2025/11/15-18:11:02.892545,1763230262.892488898,56.53
2025/11/15-18:11:02.893656,1763230262.893612953,43.65
2025/11/15-18:11:02.894765,1763230262.894727135,38.14
2025/11/15-18:11:02.895865,1763230262.895828579,37.41
2025/11/15-18:11:02.896988,1763230262.896948077,40.40
2025/11/15-18:11:02.898102,1763230262.898054079,47.94
2025/11/15-18:11:02.899207,1763230262.899169268,38.36
2025/11/15-18:11:02.900324,1763230262.900279088,45.48
2025/11/15-18:11:02.901428,1763230262.901385176,43.82
2025/11/15-18:11:02.902538,1763230262.902489353,49.45
2025/11/15-18:11:02.903686,1763230262.903606230,79.83
2025/11/15-18:11:02.904808,1763230262.904752402,55.97
2025/11/15-18:11:02.905892,1763230262.905854108,38.39
2025/11/15-18:11:02.906992,1763230262.906953186,39.00
2025/11/15-18:11:02.908110,1763230262.908058360,51.88
2025/11/15-18:11:02.909225,1763230262.909170990,54.80
2025/11/15-18:11:02.910331,1763230262.910291293,40.40
2025/11/15-18:11:02.911431,1763230262.911393219,37.83
2025/11/15-18:11:02.912542,1763230262.912504686,37.95
2025/11/15-18:11:02.913663,1763230262.913603334,60.51
2025/11/15-18:11:02.914768,1763230262.914730070,37.98
2025/11/15-18:11:02.915872,1763230262.915841907,30.18
2025/11/15-18:11:02.917000,1763230262.916961044,39.43
2025/11/15-18:11:02.918109,1763230262.918066789,42.31
2025/11/15-18:11:02.919229,1763230262.919171265,57.85
2025/11/15-18:11:02.920332,1763230262.920289820,42.82
2025/11/15-18:11:02.921432,1763230262.921393156,39.28
2025/11/15-18:11:02.922552,1763230262.922505316,46.70
2025/11/15-18:11:02.923664,1763230262.923619926,44.09
2025/11/15-18:11:02.924807,1763230262.924730631,77.20
2025/11/15-18:11:02.925884,1763230262.925843246,41.24
2025/11/15-18:11:02.926989,1763230262.926945218,43.94
2025/11/15-18:11:02.928090,1763230262.928049949,40.53
2025/11/15-18:11:02.929224,1763230262.929151475,73.39
2025/11/15-18:11:02.930362,1763230262.930290012,72.29
2025/11/15-18:11:02.931481,1763230262.931423014,58.86
2025/11/15-18:11:02.932586,1763230262.932542283,44.31
2025/11/15-18:11:02.933690,1763230262.933647301,43.17
2025/11/15-18:11:02.934816,1763230262.934768520,47.59
2025/11/15-18:11:02.935909,1763230262.935849713,59.34
2025/11/15-18:11:02.937014,1763230262.936969804,44.27
2025/11/15-18:11:02.938112,1763230262.938074546,37.51
2025/11/15-18:11:02.939221,1763230262.939177130,44.55
2025/11/15-18:11:02.940330,1763230262.940291368,39.45
2025/11/15-18:11:02.941449,1763230262.941405415,43.92
2025/11/15-18:11:02.942563,1763230262.942516614,46.52
2025/11/15-18:11:02.943669,1763230262.943632312,37.51
2025/11/15-18:11:02.944779,1763230262.944736563,42.50
2025/11/15-18:11:02.945906,1763230262.945843400,63.37
2025/11/15-18:11:02.947060,1763230262.946974619,85.81
2025/11/15-18:11:02.948198,1763230262.948134905,63.34
2025/11/15-18:11:02.949325,1763230262.949261379,63.82
2025/11/15-18:11:02.950426,1763230262.950387307,38.95
2025/11/15-18:11:02.951528,1763230262.951486920,41.33
2025/11/15-18:11:02.952652,1763230262.952591643,60.84
2025/11/15-18:11:02.953755,1763230262.953713029,42.43
2025/11/15-18:11:02.954898,1763230262.954816461,81.84
2025/11/15-18:11:02.956032,1763230262.955960369,72.40
2025/11/15-18:11:02.957150,1763230262.957093728,57.27
2025/11/15-18:11:02.958256,1763230262.958221724,34.33
2025/11/15-18:11:02.959363,1763230262.959316667,47.30
2025/11/15-18:11:02.960468,1763230262.960429935,38.81
2025/11/15-18:11:02.961583,1763230262.961543610,40.15
2025/11/15-18:11:02.962734,1763230262.962657022,77.02
2025/11/15-18:11:02.963859,1763230262.963801088,58.84
2025/11/15-18:11:02.964974,1763230262.964920717,54.02
2025/11/15-18:11:02.966074,1763230262.966037209,37.69
2025/11/15-18:11:02.967178,1763230262.967148379,29.95
2025/11/15-18:11:02.968294,1763230262.968244108,50.54
2025/11/15-18:11:02.969423,1763230262.969361217,61.89
2025/11/15-18:11:02.970521,1763230262.970483585,38.15
2025/11/15-18:11:02.971632,1763230262.971582121,50.21
2025/11/15-18:11:02.972736,1763230262.972693298,42.90
2025/11/15-18:11:02.973869,1763230262.973796914,73.06
2025/11/15-18:11:02.974993,1763230262.974930664,62.84
2025/11/15-18:11:02.976093,1763230262.976054060,39.62
2025/11/15-18:11:02.977220,1763230262.977181906,38.66
2025/11/15-18:11:02.978319,1763230262.978281272,38.14
2025/11/15-18:11:02.979425,1763230262.979380477,44.84
2025/11/15-18:11:02.980561,1763230262.980497378,64.06
2025/11/15-18:11:02.981701,1763230262.981636100,65.43
2025/11/15-18:11:02.982849,1763230262.982770046,79.24
2025/11/15-18:11:02.983956,1763230262.983915904,40.31
2025/11/15-18:11:02.985064,1763230262.985024201,40.06
2025/11/15-18:11:02.986179,1763230262.986137947,41.34
2025/11/15-18:11:02.987283,1763230262.987243558,39.94
2025/11/15-18:11:02.988410,1763230262.988346536,63.60
2025/11/15-18:11:02.989529,1763230262.989486843,42.52
2025/11/15-18:11:02.990637,1763230262.990598306,39.66
2025/11/15-18:11:02.991751,1763230262.991708290,43.06
2025/11/15-18:11:02.992856,1763230262.992821609,34.56
2025/11/15-18:11:02.993973,1763230262.993916783,56.73
2025/11/15-18:11:02.995107,1763230262.995034055,73.48
2025/11/15-18:11:02.996230,1763230262.996182967,47.68
2025/11/15-18:11:02.997333,1763230262.997296185,36.82
2025/11/15-18:11:02.998437,1763230262.998398299,38.99
2025/11/15-18:11:02.999536,1763230262.999498808,38.02
2025/11/15-18:11:03.000658,1763230263.000597767,60.55
2025/11/15-18:11:03.001793,1763230263.001725390,67.88
2025/11/15-18:11:03.002910,1763230263.002861617,49.05
2025/11/15-18:11:03.004012,1763230263.003974741,37.88
2025/11/15-18:11:03.005113,1763230263.005076167,37.52
2025/11/15-18:11:03.006233,1763230263.006174292,59.36
2025/11/15-18:11:03.007349,1763230263.007301472,47.57
2025/11/15-18:11:03.008454,1763230263.008415888,38.63
2025/11/15-18:11:03.009555,1763230263.009515224,39.95
2025/11/15-18:11:03.010672,1763230263.010629513,43.23
2025/11/15-18:11:03.011794,1763230263.011733598,60.50
2025/11/15-18:11:03.012894,1763230263.012844738,49.70
2025/11/15-18:11:03.014001,1763230263.013963153,38.13
