2025/11/15-19:24:26.954454,1763234666.954405238,48.93
2025/11/15-19:24:26.955554,1763234666.955514457,39.78
2025/11/15-19:24:26.956663,1763234666.956623507,40.21
2025/11/15-19:24:26.957776,1763234666.957736707,39.99
2025/11/15-19:24:26.958880,1763234666.958843696,36.89
2025/11/15-19:24:26.959987,1763234666.959947913,39.19
2025/11/15-19:24:26.961087,1763234666.961047782,39.85
2025/11/15-19:24:26.962195,1763234666.962148818,46.65
2025/11/15-19:24:26.963327,1763234666.963260400,67.48
2025/11/15-19:24:26.964438,1763234666.964392912,45.17
2025/11/15-19:24:26.965541,1763234666.965505270,36.33
2025/11/15-19:24:26.966643,1763234666.966602405,41.35
2025/11/15-19:24:26.967757,1763234666.967704281,53.20
2025/11/15-19:24:26.968888,1763234666.968817990,70.85
2025/11/15-19:24:26.970027,1763234666.969950042,77.28
2025/11/15-19:24:26.971171,1763234666.971087773,83.35
2025/11/15-19:24:26.972308,1763234666.972232041,76.16
2025/11/15-19:24:26.973438,1763234666.973369183,69.08
2025/11/15-19:24:26.974580,1763234666.974498924,81.20
2025/11/15-19:24:26.975696,1763234666.975641420,54.93
2025/11/15-19:24:26.976795,1763234666.976757090,38.48
2025/11/15-19:24:26.977885,1763234666.977846699,38.62
2025/11/15-19:24:26.978997,1763234666.978946166,51.20
2025/11/15-19:24:26.980102,1763234666.980061764,41.19
2025/11/15-19:24:26.981201,1763234666.981163487,38.08
2025/11/15-19:24:26.982306,1763234666.982267474,39.08
2025/11/15-19:24:26.983422,1763234666.983367583,55.03
2025/11/15-19:24:26.984566,1763234666.984491508,75.17
2025/11/15-19:24:26.985705,1763234666.985627380,77.77
2025/11/15-19:24:26.986849,1763234666.986765780,84.17
2025/11/15-19:24:26.987961,1763234666.987910354,50.74
2025/11/15-19:24:26.989064,1763234666.989025800,38.87
2025/11/15-19:24:26.990166,1763234666.990126580,40.00
2025/11/15-19:24:26.991271,1763234666.991227680,43.93
2025/11/15-19:24:26.992420,1763234666.992332852,87.55
2025/11/15-19:24:26.993535,1763234666.993480848,55.01
2025/11/15-19:24:26.994636,1763234666.994596543,40.05
2025/11/15-19:24:26.995737,1763234666.995702749,35.06
2025/11/15-19:24:26.996847,1763234666.996798263,49.59
2025/11/15-19:24:26.997962,1763234666.997908779,53.30
2025/11/15-19:24:26.999068,1763234666.999022725,45.91
2025/11/15-19:24:27.000170,1763234667.000129238,41.01
2025/11/15-19:24:27.001281,1763234667.001234897,46.29
2025/11/15-19:24:27.002383,1763234667.002341917,41.87
2025/11/15-19:24:27.003484,1763234667.003444784,39.25
2025/11/15-19:24:27.004583,1763234667.004545117,38.40
2025/11/15-19:24:27.005687,1763234667.005644521,42.72
2025/11/15-19:24:27.006827,1763234667.006748081,79.65
2025/11/15-19:24:27.007881,1763234667.007841995,39.68
2025/11/15-19:24:27.008985,1763234667.008942777,42.25
2025/11/15-19:24:27.010111,1763234667.010045740,65.34
2025/11/15-19:24:27.011236,1763234667.011172519,63.95
2025/11/15-19:24:27.012338,1763234667.012297598,40.58
2025/11/15-19:24:27.013455,1763234667.013398920,56.88
2025/11/15-19:24:27.014556,1763234667.014516659,39.75
2025/11/15-19:24:27.015662,1763234667.015624314,38.59
2025/11/15-19:24:27.016764,1763234667.016724595,40.01
2025/11/15-19:24:27.017893,1763234667.017825168,68.75
2025/11/15-19:24:27.019030,1763234667.018960427,69.91
2025/11/15-19:24:27.020148,1763234667.020091590,56.71
2025/11/15-19:24:27.021250,1763234667.021209230,41.19
2025/11/15-19:24:27.022351,1763234667.022311081,40.09
2025/11/15-19:24:27.023462,1763234667.023417267,45.56
2025/11/15-19:24:27.024581,1763234667.024524085,57.76
2025/11/15-19:24:27.025682,1763234667.025642817,39.92
2025/11/15-19:24:27.026795,1763234667.026753328,42.06
2025/11/15-19:24:27.027890,1763234667.027849206,41.68
2025/11/15-19:24:27.029018,1763234667.028956587,62.10
2025/11/15-19:24:27.030138,1763234667.030086184,52.00
2025/11/15-19:24:27.031240,1763234667.031200735,39.80
2025/11/15-19:24:27.032341,1763234667.032301246,40.49
2025/11/15-19:24:27.033441,1763234667.033403259,38.67
2025/11/15-19:24:27.034580,1763234667.034506657,73.69
2025/11/15-19:24:27.035717,1763234667.035641548,75.65
2025/11/15-19:24:27.036849,1763234667.036782267,67.04
2025/11/15-19:24:27.037952,1763234667.037911147,41.58
2025/11/15-19:24:27.039057,1763234667.039013489,43.57
2025/11/15-19:24:27.040159,1763234667.040117702,41.35
2025/11/15-19:24:27.041269,1763234667.041219769,49.57
2025/11/15-19:24:27.042370,1763234667.042329971,40.68
2025/11/15-19:24:27.043472,1763234667.043431313,41.62
2025/11/15-19:24:27.044577,1763234667.044533427,43.75
2025/11/15-19:24:27.045690,1763234667.045638122,52.22
2025/11/15-19:24:27.046797,1763234667.046757636,39.48
2025/11/15-19:24:27.047882,1763234667.047841862,41.05
2025/11/15-19:24:27.048986,1763234667.048943817,42.25
2025/11/15-19:24:27.050086,1763234667.050046832,39.84
2025/11/15-19:24:27.051186,1763234667.051147546,39.36
2025/11/15-19:24:27.052305,1763234667.052256521,48.81
2025/11/15-19:24:27.053413,1763234667.053365876,47.70
2025/11/15-19:24:27.054515,1763234667.054474561,40.64
2025/11/15-19:24:27.055618,1763234667.055575878,42.14
2025/11/15-19:24:27.056717,1763234667.056678739,38.91
2025/11/15-19:24:27.057845,1763234667.057784832,60.47
2025/11/15-19:24:27.058985,1763234667.058905768,79.77
2025/11/15-19:24:27.060106,1763234667.060046611,59.92
2025/11/15-19:24:27.061207,1763234667.061167382,40.00
2025/11/15-19:24:27.062317,1763234667.062277189,39.84
2025/11/15-19:24:27.063418,1763234667.063377862,40.60
2025/11/15-19:24:27.064540,1763234667.064479640,60.67
2025/11/15-19:24:27.065647,1763234667.065601295,46.10
2025/11/15-19:24:27.066750,1763234667.066708144,42.35
2025/11/15-19:24:27.067856,1763234667.067810941,45.99
2025/11/15-19:24:27.068978,1763234667.068917793,60.77
2025/11/15-19:24:27.070113,1763234667.070043896,69.62
2025/11/15-19:24:27.071243,1763234667.071184533,58.98
2025/11/15-19:24:27.072377,1763234667.072312747,64.91
2025/11/15-19:24:27.073478,1763234667.073438438,40.13
2025/11/15-19:24:27.074578,1763234667.074539307,39.48
2025/11/15-19:24:27.075682,1763234667.075644160,38.44
2025/11/15-19:24:27.076797,1763234667.076751170,45.85
2025/11/15-19:24:27.077888,1763234667.077843504,44.59
2025/11/15-19:24:27.078994,1763234667.078952908,41.76
2025/11/15-19:24:27.080099,1763234667.080059238,40.59
2025/11/15-19:24:27.081227,1763234667.081160911,66.95
2025/11/15-19:24:27.082336,1763234667.082293379,43.13
2025/11/15-19:24:27.083436,1763234667.083397113,39.75
2025/11/15-19:24:27.084538,1763234667.084497523,40.61
2025/11/15-19:24:27.085654,1763234667.085603093,51.02
2025/11/15-19:24:27.086753,1763234667.086714713,38.60
2025/11/15-19:24:27.087860,1763234667.087826805,33.67
2025/11/15-19:24:27.088963,1763234667.088921317,41.95
2025/11/15-19:24:27.090069,1763234667.090024048,45.46
2025/11/15-19:24:27.091172,1763234667.091131771,40.38
2025/11/15-19:24:27.092276,1763234667.092237078,39.72
2025/11/15-19:24:27.093376,1763234667.093337614,38.77
2025/11/15-19:24:27.094514,1763234667.094437045,77.01
2025/11/15-19:24:27.095645,1763234667.095574772,70.33
2025/11/15-19:24:27.096746,1763234667.096705633,40.68
2025/11/15-19:24:27.097853,1763234667.097812749,40.59
2025/11/15-19:24:27.098959,1763234667.098914009,45.09
2025/11/15-19:24:27.100068,1763234667.100019862,48.81
2025/11/15-19:24:27.101169,1763234667.101129320,39.99
2025/11/15-19:24:27.102273,1763234667.102229793,43.77
2025/11/15-19:24:27.103374,1763234667.103334171,40.12
2025/11/15-19:24:27.104494,1763234667.104435020,59.35
2025/11/15-19:24:27.105597,1763234667.105554860,42.27
2025/11/15-19:24:27.106698,1763234667.106660888,37.95
2025/11/15-19:24:27.107799,1763234667.107759259,40.57
2025/11/15-19:24:27.108881,1763234667.108842168,39.59
2025/11/15-19:24:27.109985,1763234667.109942118,43.66
2025/11/15-19:24:27.111090,1763234667.111046443,43.80
2025/11/15-19:24:27.112208,1763234667.112151462,56.55
2025/11/15-19:24:27.113348,1763234667.113276210,71.87
2025/11/15-19:24:27.114450,1763234667.114411425,38.95
2025/11/15-19:24:27.115556,1763234667.115510684,45.58
2025/11/15-19:24:27.116659,1763234667.116620732,38.80
2025/11/15-19:24:27.117792,1763234667.117726913,65.51
2025/11/15-19:24:27.118902,1763234667.118842571,59.82
2025/11/15-19:24:27.120003,1763234667.119963089,40.07
2025/11/15-19:24:27.121105,1763234667.121071206,34.71
2025/11/15-19:24:27.122207,1763234667.122167799,39.65
2025/11/15-19:24:27.123342,1763234667.123268259,74.42
2025/11/15-19:24:27.124473,1763234667.124405059,68.47
2025/11/15-19:24:27.125580,1763234667.125533833,46.26
2025/11/15-19:24:27.126684,1763234667.126644738,39.83
2025/11/15-19:24:27.127788,1763234667.127745245,43.42
2025/11/15-19:24:27.128894,1763234667.128843192,50.89
2025/11/15-19:24:27.129994,1763234667.129954730,39.85
2025/11/15-19:24:27.131094,1763234667.131055282,39.56
2025/11/15-19:24:27.132199,1763234667.132155297,44.24
2025/11/15-19:24:27.133316,1763234667.133260016,55.99
2025/11/15-19:24:27.134424,1763234667.134382796,41.80
2025/11/15-19:24:27.135527,1763234667.135489998,37.60
2025/11/15-19:24:27.136631,1763234667.136588224,43.47
2025/11/15-19:24:27.137750,1763234667.137692500,58.35
2025/11/15-19:24:27.138863,1763234667.138816367,46.65
2025/11/15-19:24:27.139971,1763234667.139930243,40.95
2025/11/15-19:24:27.141072,1763234667.141031786,40.46
2025/11/15-19:24:27.142174,1763234667.142133067,41.38
2025/11/15-19:24:27.143276,1763234667.143235143,41.11
2025/11/15-19:24:27.144378,1763234667.144337076,41.22
2025/11/15-19:24:27.145479,1763234667.145439131,40.78
2025/11/15-19:24:27.146592,1763234667.146544498,47.69
2025/11/15-19:24:27.147695,1763234667.147653969,41.06
2025/11/15-19:24:27.148796,1763234667.148755799,40.56
2025/11/15-19:24:27.149902,1763234667.149846109,55.95
2025/11/15-19:24:27.151044,1763234667.150963001,81.79
2025/11/15-19:24:27.152175,1763234667.152105525,70.28
2025/11/15-19:24:27.153302,1763234667.153247884,54.72
2025/11/15-19:24:27.154404,1763234667.154363117,41.51
2025/11/15-19:24:27.155511,1763234667.155465460,46.34
2025/11/15-19:24:27.156617,1763234667.156572386,44.92
2025/11/15-19:24:27.157730,1763234667.157678113,52.19
2025/11/15-19:24:27.158833,1763234667.158791064,42.00
2025/11/15-19:24:27.159950,1763234667.159908047,42.44
2025/11/15-19:24:27.161049,1763234667.161011357,38.08
2025/11/15-19:24:27.162157,1763234667.162116233,40.82
2025/11/15-19:24:27.163301,1763234667.163222247,79.70
2025/11/15-19:24:27.164437,1763234667.164363314,74.63
2025/11/15-19:24:27.165571,1763234667.165498429,73.51
2025/11/15-19:24:27.166673,1763234667.166632679,40.66
2025/11/15-19:24:27.167778,1763234667.167738544,39.56
2025/11/15-19:24:27.168887,1763234667.168848049,39.73
2025/11/15-19:24:27.170004,1763234667.169948361,56.31
2025/11/15-19:24:27.171131,1763234667.171071783,59.64
2025/11/15-19:24:27.172233,1763234667.172192057,40.98
2025/11/15-19:24:27.173333,1763234667.173293617,40.03
2025/11/15-19:24:27.174440,1763234667.174394539,46.08
2025/11/15-19:24:27.175566,1763234667.175501330,65.31
2025/11/15-19:24:27.176684,1763234667.176639168,45.65
2025/11/15-19:24:27.177785,1763234667.177745519,39.82
2025/11/15-19:24:27.178883,1763234667.178844248,39.07
2025/11/15-19:24:27.179984,1763234667.179944291,40.05
2025/11/15-19:24:27.181084,1763234667.181045026,39.76
2025/11/15-19:24:27.182185,1763234667.182145746,39.47
2025/11/15-19:24:27.183325,1763234667.183253964,71.87
2025/11/15-19:24:27.184431,1763234667.184389095,42.62
2025/11/15-19:24:27.185542,1763234667.185492503,50.12
2025/11/15-19:24:27.186648,1763234667.186608754,39.61
2025/11/15-19:24:27.187748,1763234667.187709095,39.50
2025/11/15-19:24:27.188853,1763234667.188809479,44.41
2025/11/15-19:24:27.189998,1763234667.189918823,79.65
2025/11/15-19:24:27.191103,1763234667.191059080,44.44
2025/11/15-19:24:27.192208,1763234667.192168705,39.54
2025/11/15-19:24:27.193308,1763234667.193268727,39.54
2025/11/15-19:24:27.194409,1763234667.194368827,40.43
2025/11/15-19:24:27.195541,1763234667.195470214,71.45
2025/11/15-19:24:27.196643,1763234667.196603234,40.60
2025/11/15-19:24:27.197744,1763234667.197704669,39.43
2025/11/15-19:24:27.198848,1763234667.198804477,44.06
2025/11/15-19:24:27.199954,1763234667.199914833,40.08
2025/11/15-19:24:27.201056,1763234667.201015811,40.75
2025/11/15-19:24:27.202161,1763234667.202117877,43.45
2025/11/15-19:24:27.203267,1763234667.203222279,45.20
2025/11/15-19:24:27.204367,1763234667.204328058,39.39
2025/11/15-19:24:27.205474,1763234667.205428638,45.99
2025/11/15-19:24:27.206578,1763234667.206535629,43.29
2025/11/15-19:24:27.207679,1763234667.207642467,37.31
2025/11/15-19:24:27.208779,1763234667.208740424,38.73
2025/11/15-19:24:27.209892,1763234667.209852930,39.51
2025/11/15-19:24:27.210998,1763234667.210955856,42.23
2025/11/15-19:24:27.212099,1763234667.212058815,40.94
2025/11/15-19:24:27.213200,1763234667.213160557,39.67
2025/11/15-19:24:27.214315,1763234667.214262946,52.64
2025/11/15-19:24:27.215423,1763234667.215380917,42.41
2025/11/15-19:24:27.216529,1763234667.216489472,39.56
2025/11/15-19:24:27.217633,1763234667.217589434,43.78
2025/11/15-19:24:27.218752,1763234667.218694121,58.26
2025/11/15-19:24:27.219858,1763234667.219812992,45.32
2025/11/15-19:24:27.220959,1763234667.220919068,40.58
2025/11/15-19:24:27.222064,1763234667.222024352,40.35
2025/11/15-19:24:27.223165,1763234667.223125327,40.58
2025/11/15-19:24:27.224268,1763234667.224230123,38.09
2025/11/15-19:24:27.225370,1763234667.225329300,41.34
2025/11/15-19:24:27.226469,1763234667.226435233,34.19
2025/11/15-19:24:27.227572,1763234667.227529873,42.89
2025/11/15-19:24:27.228674,1763234667.228633709,41.11
2025/11/15-19:24:27.229783,1763234667.229741662,41.92
2025/11/15-19:24:27.230884,1763234667.230841800,42.31
2025/11/15-19:24:27.231988,1763234667.231944657,43.52
2025/11/15-19:24:27.233088,1763234667.233048999,39.66
2025/11/15-19:24:27.234189,1763234667.234149033,40.16
2025/11/15-19:24:27.235288,1763234667.235249841,38.97
2025/11/15-19:24:27.236388,1763234667.236349369,39.52
2025/11/15-19:24:27.237492,1763234667.237449476,42.81
2025/11/15-19:24:27.238596,1763234667.238556765,40.15
2025/11/15-19:24:27.239708,1763234667.239657773,50.60
2025/11/15-19:24:27.240811,1763234667.240768969,42.22
2025/11/15-19:24:27.241892,1763234667.241847934,44.98
2025/11/15-19:24:27.242997,1763234667.242953865,43.47
2025/11/15-19:24:27.244098,1763234667.244058873,39.96
2025/11/15-19:24:27.245199,1763234667.245159416,40.48
2025/11/15-19:24:27.246299,1763234667.246261160,38.56
2025/11/15-19:24:27.247404,1763234667.247365477,38.82
2025/11/15-19:24:27.248505,1763234667.248464765,40.25
2025/11/15-19:24:27.249609,1763234667.249567036,42.22
2025/11/15-19:24:27.250722,1763234667.250669771,52.98
2025/11/15-19:24:27.251824,1763234667.251783490,41.32
2025/11/15-19:24:27.252888,1763234667.252848517,40.09
2025/11/15-19:24:27.253987,1763234667.253949184,38.76
2025/11/15-19:24:27.255091,1763234667.255048408,42.60
2025/11/15-19:24:27.256201,1763234667.256159440,41.64
2025/11/15-19:24:27.257300,1763234667.257261915,38.13
2025/11/15-19:24:27.258400,1763234667.258360630,39.66
2025/11/15-19:24:27.259507,1763234667.259467013,40.64
2025/11/15-19:24:27.260618,1763234667.260568212,50.07
2025/11/15-19:24:27.261722,1763234667.261678873,43.82
2025/11/15-19:24:27.262824,1763234667.262783427,40.99
2025/11/15-19:24:27.263882,1763234667.263841639,40.46
2025/11/15-19:24:27.264984,1763234667.264950417,33.61
2025/11/15-19:24:27.266108,1763234667.266044694,63.97
2025/11/15-19:24:27.267245,1763234667.267169621,76.21
2025/11/15-19:24:27.268382,1763234667.268307021,75.67
2025/11/15-19:24:27.269520,1763234667.269443102,77.85
2025/11/15-19:24:27.270651,1763234667.270581570,70.26
2025/11/15-19:24:27.271753,1763234667.271712656,41.14
2025/11/15-19:24:27.272854,1763234667.272814408,39.62
2025/11/15-19:24:27.273952,1763234667.273914862,37.93
2025/11/15-19:24:27.275088,1763234667.275013312,75.63
2025/11/15-19:24:27.276202,1763234667.276149515,52.58
2025/11/15-19:24:27.277301,1763234667.277262703,38.63
2025/11/15-19:24:27.278401,1763234667.278361741,40.24
2025/11/15-19:24:27.279504,1763234667.279462667,41.50
2025/11/15-19:24:27.280609,1763234667.280564825,45.08
2025/11/15-19:24:27.281709,1763234667.281670714,38.87
2025/11/15-19:24:27.282817,1763234667.282778440,39.44
2025/11/15-19:24:27.283881,1763234667.283842245,39.12
2025/11/15-19:24:27.284985,1763234667.284942292,43.59
2025/11/15-19:24:27.286091,1763234667.286051312,40.32
2025/11/15-19:24:27.287222,1763234667.287152749,69.85
2025/11/15-19:24:27.288351,1763234667.288283245,68.43
2025/11/15-19:24:27.289453,1763234667.289412009,41.19
2025/11/15-19:24:27.290558,1763234667.290518662,40.09
2025/11/15-19:24:27.291665,1763234667.291619384,46.01
2025/11/15-19:24:27.292770,1763234667.292730564,39.48
2025/11/15-19:24:27.293881,1763234667.293844998,36.80
2025/11/15-19:24:27.294986,1763234667.294942957,43.40
2025/11/15-19:24:27.296089,1763234667.296046824,42.21
2025/11/15-19:24:27.297194,1763234667.297149432,45.06
2025/11/15-19:24:27.298294,1763234667.298255142,39.77
2025/11/15-19:24:27.299406,1763234667.299355925,50.17
2025/11/15-19:24:27.300506,1763234667.300466810,39.35
2025/11/15-19:24:27.301608,1763234667.301566546,41.66
2025/11/15-19:24:27.302714,1763234667.302668866,45.30
2025/11/15-19:24:27.303815,1763234667.303775022,40.81
2025/11/15-19:24:27.304884,1763234667.304842440,42.38
2025/11/15-19:24:27.305984,1763234667.305945344,39.51
2025/11/15-19:24:27.307087,1763234667.307045323,42.01
2025/11/15-19:24:27.308187,1763234667.308147800,39.71
2025/11/15-19:24:27.309288,1763234667.309248714,39.31
2025/11/15-19:24:27.310395,1763234667.310354193,40.93
2025/11/15-19:24:27.311495,1763234667.311455934,39.29
2025/11/15-19:24:27.312608,1763234667.312555899,52.28
2025/11/15-19:24:27.313710,1763234667.313668907,41.99
2025/11/15-19:24:27.314810,1763234667.314771316,39.60
2025/11/15-19:24:27.315884,1763234667.315842226,41.92
2025/11/15-19:24:27.316990,1763234667.316944933,45.23
2025/11/15-19:24:27.318095,1763234667.318050991,44.91
2025/11/15-19:24:27.319197,1763234667.319156470,41.25
2025/11/15-19:24:27.320304,1763234667.320264456,40.52
2025/11/15-19:24:27.321412,1763234667.321369913,42.89
2025/11/15-19:24:27.322516,1763234667.322473473,42.87
2025/11/15-19:24:27.323621,1763234667.323577091,44.09
2025/11/15-19:24:27.324743,1763234667.324681729,61.52
2025/11/15-19:24:27.325847,1763234667.325803765,43.59
2025/11/15-19:24:27.326952,1763234667.326912435,40.16
2025/11/15-19:24:27.328056,1763234667.328013493,43.19
2025/11/15-19:24:27.329177,1763234667.329122806,54.73
2025/11/15-19:24:27.330284,1763234667.330238660,46.30
2025/11/15-19:24:27.331386,1763234667.331346368,40.30
2025/11/15-19:24:27.332489,1763234667.332451808,37.75
2025/11/15-19:24:27.333596,1763234667.333555797,41.05
2025/11/15-19:24:27.334699,1763234667.334662027,37.38
2025/11/15-19:24:27.335802,1763234667.335760534,42.41
2025/11/15-19:24:27.336883,1763234667.336842305,40.81
2025/11/15-19:24:27.337987,1763234667.337943880,43.15
2025/11/15-19:24:27.339091,1763234667.339048089,43.68
2025/11/15-19:24:27.340195,1763234667.340152569,43.14
2025/11/15-19:24:27.341301,1763234667.341258670,42.34
2025/11/15-19:24:27.342407,1763234667.342361509,46.31
2025/11/15-19:24:27.343512,1763234667.343472453,40.11
