2025/11/17-07:44:55.269415,1763365495.269370372,45.31
2025/11/17-07:44:55.270527,1763365495.270476092,51.42
2025/11/17-07:44:55.271631,1763365495.271587880,43.93
2025/11/17-07:44:55.272743,1763365495.272692074,51.17
2025/11/17-07:44:55.273849,1763365495.273803867,45.59
2025/11/17-07:44:55.274955,1763365495.274910049,44.98
2025/11/17-07:44:55.276061,1763365495.276018283,43.37
2025/11/17-07:44:55.277166,1763365495.277121758,45.11
2025/11/17-07:44:55.278274,1763365495.278229867,44.83
2025/11/17-07:44:55.279383,1763365495.279337119,46.31
2025/11/17-07:44:55.280489,1763365495.280443997,45.46
2025/11/17-07:44:55.281593,1763365495.281549452,44.24
2025/11/17-07:44:55.282698,1763365495.282653904,44.81
2025/11/17-07:44:55.283804,1763365495.283759367,44.66
2025/11/17-07:44:55.284890,1763365495.284842703,47.55
2025/11/17-07:44:55.285998,1763365495.285950590,47.62
2025/11/17-07:44:55.287106,1763365495.287058680,47.66
2025/11/17-07:44:55.288214,1763365495.288166495,48.02
2025/11/17-07:44:55.289328,1763365495.289278100,50.10
2025/11/17-07:44:55.290436,1763365495.290389219,47.34
2025/11/17-07:44:55.291546,1763365495.291501594,44.46
2025/11/17-07:44:55.292653,1763365495.292611638,41.72
2025/11/17-07:44:55.293762,1763365495.293717148,45.44
2025/11/17-07:44:55.294867,1763365495.294822812,45.00
2025/11/17-07:44:55.295971,1763365495.295928473,43.25
2025/11/17-07:44:55.297088,1763365495.297041378,47.02
2025/11/17-07:44:55.298192,1763365495.298149047,43.83
2025/11/17-07:44:55.299301,1763365495.299257263,43.99
2025/11/17-07:44:55.300408,1763365495.300361470,47.44
2025/11/17-07:44:55.301516,1763365495.301470820,45.32
2025/11/17-07:44:55.302633,1763365495.302581811,52.16
2025/11/17-07:44:55.303737,1763365495.303694291,43.63
2025/11/17-07:44:55.304844,1763365495.304797950,46.46
2025/11/17-07:44:55.305954,1763365495.305904535,49.72
2025/11/17-07:44:55.307059,1763365495.307014700,45.13
2025/11/17-07:44:55.308164,1763365495.308120267,44.42
2025/11/17-07:44:55.309272,1763365495.309227748,45.19
2025/11/17-07:44:55.310381,1763365495.310333432,47.89
2025/11/17-07:44:55.311488,1763365495.311448622,40.01
2025/11/17-07:44:55.312594,1763365495.312548888,45.42
2025/11/17-07:44:55.313700,1763365495.313657673,43.26
2025/11/17-07:44:55.314806,1763365495.314761565,44.47
2025/11/17-07:44:55.315887,1763365495.315844443,43.54
2025/11/17-07:44:55.316998,1763365495.316948356,50.25
2025/11/17-07:44:55.318107,1763365495.318063601,44.30
2025/11/17-07:44:55.319223,1763365495.319176124,46.93
2025/11/17-07:44:55.320338,1763365495.320283636,54.46
2025/11/17-07:44:55.321448,1763365495.321398220,50.35
2025/11/17-07:44:55.322554,1763365495.322509176,45.47
2025/11/17-07:44:55.323657,1763365495.323614860,42.62
2025/11/17-07:44:55.324763,1763365495.324717488,45.81
2025/11/17-07:44:55.325873,1763365495.325829679,44.31
2025/11/17-07:44:55.326986,1763365495.326938148,48.09
2025/11/17-07:44:55.328091,1763365495.328046472,44.67
2025/11/17-07:44:55.329195,1763365495.329151430,43.96
2025/11/17-07:44:55.330299,1763365495.330255748,43.87
2025/11/17-07:44:55.331407,1763365495.331363474,44.44
2025/11/17-07:44:55.332513,1763365495.332468526,44.89
2025/11/17-07:44:55.333620,1763365495.333574021,46.90
2025/11/17-07:44:55.334725,1763365495.334681016,44.30
2025/11/17-07:44:55.335831,1763365495.335785791,45.58
2025/11/17-07:44:55.336940,1763365495.336895584,44.86
2025/11/17-07:44:55.338048,1763365495.338002911,45.47
2025/11/17-07:44:55.339154,1763365495.339108810,45.69
2025/11/17-07:44:55.340263,1763365495.340214872,48.99
2025/11/17-07:44:55.341367,1763365495.341324079,43.24
2025/11/17-07:44:55.342473,1763365495.342427589,45.73
2025/11/17-07:44:55.343584,1763365495.343539757,44.84
2025/11/17-07:44:55.344689,1763365495.344644993,44.93
2025/11/17-07:44:55.345796,1763365495.345750204,46.17
2025/11/17-07:44:55.346887,1763365495.346843234,44.05
2025/11/17-07:44:55.347990,1763365495.347947606,43.29
2025/11/17-07:44:55.349097,1763365495.349051244,45.98
2025/11/17-07:44:55.350202,1763365495.350157744,44.87
2025/11/17-07:44:55.351307,1763365495.351262712,44.64
2025/11/17-07:44:55.352414,1763365495.352367512,46.78
2025/11/17-07:44:55.353523,1763365495.353477372,46.30
2025/11/17-07:44:55.354628,1763365495.354584330,44.37
2025/11/17-07:44:55.355733,1763365495.355688957,44.90
2025/11/17-07:44:55.356847,1763365495.356793912,53.68
2025/11/17-07:44:55.357953,1763365495.357908076,45.70
2025/11/17-07:44:55.359059,1763365495.359014159,45.26
2025/11/17-07:44:55.360169,1763365495.360124102,45.44
2025/11/17-07:44:55.361279,1763365495.361232264,46.91
2025/11/17-07:44:55.362392,1763365495.362344545,47.87
2025/11/17-07:44:55.363498,1763365495.363452763,45.63
2025/11/17-07:44:55.364607,1763365495.364558750,49.07
2025/11/17-07:44:55.365718,1763365495.365672710,46.08
2025/11/17-07:44:55.366830,1763365495.366782202,48.37
2025/11/17-07:44:55.367941,1763365495.367897029,44.34
2025/11/17-07:44:55.369053,1763365495.369001561,51.69
2025/11/17-07:44:55.370162,1763365495.370113832,49.10
2025/11/17-07:44:55.371272,1763365495.371223442,48.95
2025/11/17-07:44:55.372382,1763365495.372332997,49.18
2025/11/17-07:44:55.373488,1763365495.373442590,46.02
2025/11/17-07:44:55.374594,1763365495.374549094,45.70
2025/11/17-07:44:55.375699,1763365495.375655193,44.13
2025/11/17-07:44:55.376807,1763365495.376759776,47.90
2025/11/17-07:44:55.377885,1763365495.377841287,44.35
2025/11/17-07:44:55.378992,1763365495.378947384,45.16
2025/11/17-07:44:55.380101,1763365495.380055885,45.65
2025/11/17-07:44:55.381212,1763365495.381161793,50.95
2025/11/17-07:44:55.382319,1763365495.382273168,46.55
2025/11/17-07:44:55.383428,1763365495.383383366,44.91
2025/11/17-07:44:55.384538,1763365495.384491373,46.79
2025/11/17-07:44:55.385649,1763365495.385598758,50.55
2025/11/17-07:44:55.386754,1763365495.386709830,44.98
2025/11/17-07:44:55.387860,1763365495.387814984,45.46
2025/11/17-07:44:55.388967,1763365495.388920628,47.25
2025/11/17-07:44:55.390072,1763365495.390028228,44.61
2025/11/17-07:44:55.391181,1763365495.391137173,43.92
2025/11/17-07:44:55.392289,1763365495.392243794,45.62
2025/11/17-07:44:55.393403,1763365495.393353069,50.14
2025/11/17-07:44:55.394510,1763365495.394463621,46.53
2025/11/17-07:44:55.395615,1763365495.395570404,45.57
2025/11/17-07:44:55.396725,1763365495.396676603,49.21
2025/11/17-07:44:55.397833,1763365495.397786041,47.27
2025/11/17-07:44:55.398942,1763365495.398896365,45.79
2025/11/17-07:44:55.400052,1763365495.400004818,48.15
2025/11/17-07:44:55.401161,1763365495.401113597,47.68
2025/11/17-07:44:55.402268,1763365495.402221598,46.81
2025/11/17-07:44:55.403377,1763365495.403331138,46.64
2025/11/17-07:44:55.404490,1763365495.404438241,52.15
2025/11/17-07:44:55.405602,1763365495.405554957,47.55
2025/11/17-07:44:55.406711,1763365495.406663401,48.12
2025/11/17-07:44:55.407824,1763365495.407777117,47.66
2025/11/17-07:44:55.408890,1763365495.408842782,48.04
2025/11/17-07:44:55.410001,1763365495.409956936,44.45
2025/11/17-07:44:55.411107,1763365495.411061758,45.26
2025/11/17-07:44:55.412216,1763365495.412167736,48.74
2025/11/17-07:44:55.413325,1763365495.413277036,48.00
2025/11/17-07:44:55.414430,1763365495.414385224,45.35
2025/11/17-07:44:55.415534,1763365495.415490910,44.06
2025/11/17-07:44:55.416639,1763365495.416595221,44.43
2025/11/17-07:44:55.417745,1763365495.417708977,36.14
2025/11/17-07:44:55.418851,1763365495.418805408,45.78
2025/11/17-07:44:55.419954,1763365495.419911790,42.52
2025/11/17-07:44:55.421058,1763365495.421014870,43.82
2025/11/17-07:44:55.422166,1763365495.422119405,47.33
2025/11/17-07:44:55.423270,1763365495.423227104,43.60
2025/11/17-07:44:55.424379,1763365495.424335547,43.97
2025/11/17-07:44:55.425489,1763365495.425444013,45.43
2025/11/17-07:44:55.426603,1763365495.426555128,48.81
2025/11/17-07:44:55.427712,1763365495.427668706,44.07
2025/11/17-07:44:55.428819,1763365495.428773156,46.46
2025/11/17-07:44:55.429888,1763365495.429842083,46.64
2025/11/17-07:44:55.430993,1763365495.430949305,44.52
2025/11/17-07:44:55.432097,1763365495.432053909,43.70
2025/11/17-07:44:55.433209,1763365495.433165958,43.97
2025/11/17-07:44:55.434314,1763365495.434270436,44.22
2025/11/17-07:44:55.435419,1763365495.435374894,45.06
2025/11/17-07:44:55.436525,1763365495.436480329,45.12
2025/11/17-07:44:55.437631,1763365495.437586858,44.59
2025/11/17-07:44:55.438741,1763365495.438691702,49.81
2025/11/17-07:44:55.439849,1763365495.439802162,47.18
2025/11/17-07:44:55.440958,1763365495.440909926,48.87
2025/11/17-07:44:55.442066,1763365495.442019429,47.31
2025/11/17-07:44:55.443173,1763365495.443127215,46.20
2025/11/17-07:44:55.444280,1763365495.444234037,46.42
2025/11/17-07:44:55.445387,1763365495.445340624,46.40
2025/11/17-07:44:55.446507,1763365495.446447315,60.38
2025/11/17-07:44:55.447616,1763365495.447568187,48.31
2025/11/17-07:44:55.448724,1763365495.448677018,47.12
2025/11/17-07:44:55.449832,1763365495.449785169,47.59
2025/11/17-07:44:55.450947,1763365495.450897807,49.24
2025/11/17-07:44:55.452057,1763365495.452007214,50.17
2025/11/17-07:44:55.453165,1763365495.453117585,48.33
2025/11/17-07:44:55.454294,1763365495.454226050,68.57
2025/11/17-07:44:55.455415,1763365495.455358206,56.91
2025/11/17-07:44:55.456531,1763365495.456483319,48.02
2025/11/17-07:44:55.457642,1763365495.457591925,50.68
2025/11/17-07:44:55.458750,1763365495.458703335,47.24
2025/11/17-07:44:55.459889,1763365495.459813699,76.14
2025/11/17-07:44:55.461024,1763365495.460950282,74.11
2025/11/17-07:44:55.462162,1763365495.462090828,71.51
2025/11/17-07:44:55.463300,1763365495.463222799,77.44
2025/11/17-07:44:55.464439,1763365495.464360993,78.31
2025/11/17-07:44:55.465576,1763365495.465506186,69.93
2025/11/17-07:44:55.466711,1763365495.466638403,73.34
2025/11/17-07:44:55.467851,1763365495.467772074,79.23
2025/11/17-07:44:55.468988,1763365495.468911987,76.36
2025/11/17-07:44:55.470126,1763365495.470048474,78.39
2025/11/17-07:44:55.471267,1763365495.471187586,79.87
2025/11/17-07:44:55.472410,1763365495.472331664,78.39
2025/11/17-07:44:55.473542,1763365495.473475950,66.35
2025/11/17-07:44:55.474671,1763365495.474602713,68.36
2025/11/17-07:44:55.475816,1763365495.475734448,81.70
2025/11/17-07:44:55.476893,1763365495.476842476,51.05
2025/11/17-07:44:55.477999,1763365495.477954162,45.72
2025/11/17-07:44:55.479106,1763365495.479060088,46.81
2025/11/17-07:44:55.480233,1763365495.480167325,65.79
2025/11/17-07:44:55.481385,1763365495.481298636,86.67
2025/11/17-07:44:55.482520,1763365495.482446118,74.20
2025/11/17-07:44:55.483662,1763365495.483580686,82.00
2025/11/17-07:44:55.484787,1763365495.484726217,61.70
2025/11/17-07:44:55.485893,1763365495.485841209,51.99
2025/11/17-07:44:55.487002,1763365495.486955242,47.64
2025/11/17-07:44:55.488113,1763365495.488065627,48.15
2025/11/17-07:44:55.489222,1763365495.489173997,48.29
2025/11/17-07:44:55.490350,1763365495.490285324,65.37
2025/11/17-07:44:55.491494,1763365495.491417179,77.22
2025/11/17-07:44:55.492629,1763365495.492554952,74.60
2025/11/17-07:44:55.493774,1763365495.493693545,81.28
2025/11/17-07:44:55.494903,1763365495.494841528,62.33
2025/11/17-07:44:55.496053,1763365495.495967993,85.15
2025/11/17-07:44:55.497187,1763365495.497113513,73.80
2025/11/17-07:44:55.498325,1763365495.498247525,77.59
2025/11/17-07:44:55.499463,1763365495.499385279,78.37
2025/11/17-07:44:55.500602,1763365495.500526419,76.05
2025/11/17-07:44:55.501739,1763365495.501666216,73.43
2025/11/17-07:44:55.502879,1763365495.502799822,79.51
2025/11/17-07:44:55.504012,1763365495.503939551,73.20
2025/11/17-07:44:55.505154,1763365495.505073227,81.57
2025/11/17-07:44:55.506293,1763365495.506215331,77.79
2025/11/17-07:44:55.507433,1763365495.507353527,79.62
2025/11/17-07:44:55.508568,1763365495.508497122,71.14
2025/11/17-07:44:55.509705,1763365495.509628816,76.25
2025/11/17-07:44:55.510846,1763365495.510765626,81.07
2025/11/17-07:44:55.511980,1763365495.511907023,73.74
2025/11/17-07:44:55.513123,1763365495.513041310,82.65
2025/11/17-07:44:55.514254,1763365495.514184355,70.18
2025/11/17-07:44:55.515395,1763365495.515314586,80.79
2025/11/17-07:44:55.516531,1763365495.516461072,70.22
2025/11/17-07:44:55.517670,1763365495.517591795,78.33
2025/11/17-07:44:55.518813,1763365495.518731242,82.25
2025/11/17-07:44:55.519892,1763365495.519845718,46.73
2025/11/17-07:44:55.520999,1763365495.520953019,46.70
2025/11/17-07:44:55.522107,1763365495.522059957,47.86
2025/11/17-07:44:55.523234,1763365495.523168139,66.86
2025/11/17-07:44:55.524378,1763365495.524295995,82.34
2025/11/17-07:44:55.525509,1763365495.525443554,66.33
2025/11/17-07:44:55.526644,1763365495.526570334,74.62
2025/11/17-07:44:55.527785,1763365495.527708228,77.23
2025/11/17-07:44:55.528925,1763365495.528841748,83.55
2025/11/17-07:44:55.530060,1763365495.529985453,75.28
2025/11/17-07:44:55.531205,1763365495.531121027,83.98
2025/11/17-07:44:55.532327,1763365495.532269703,57.38
2025/11/17-07:44:55.533445,1763365495.533395974,49.44
2025/11/17-07:44:55.534552,1763365495.534505989,47.00
2025/11/17-07:44:55.535660,1763365495.535613579,47.14
2025/11/17-07:44:55.536767,1763365495.536720898,46.38
2025/11/17-07:44:55.537875,1763365495.537827294,48.51
2025/11/17-07:44:55.538983,1763365495.538936744,47.05
2025/11/17-07:44:55.540089,1763365495.540044140,45.78
2025/11/17-07:44:55.541197,1763365495.541150458,47.19
2025/11/17-07:44:55.542304,1763365495.542258273,46.69
2025/11/17-07:44:55.543413,1763365495.543367908,45.65
2025/11/17-07:44:55.544521,1763365495.544474014,47.98
2025/11/17-07:44:55.545628,1763365495.545582132,45.88
2025/11/17-07:44:55.546738,1763365495.546689015,49.78
2025/11/17-07:44:55.547850,1763365495.547799316,50.93
2025/11/17-07:44:55.548958,1763365495.548910587,48.06
2025/11/17-07:44:55.550063,1763365495.550019000,44.49
2025/11/17-07:44:55.551177,1763365495.551129644,47.52
2025/11/17-07:44:55.552282,1763365495.552237383,45.12
2025/11/17-07:44:55.553390,1763365495.553342722,48.16
2025/11/17-07:44:55.554501,1763365495.554455591,45.66
2025/11/17-07:44:55.555606,1763365495.555561428,45.40
2025/11/17-07:44:55.556717,1763365495.556669933,47.75
2025/11/17-07:44:55.557824,1763365495.557778147,46.81
2025/11/17-07:44:55.558888,1763365495.558841897,46.95
2025/11/17-07:44:55.559995,1763365495.559949530,46.43
2025/11/17-07:44:55.561103,1763365495.561056141,47.79
2025/11/17-07:44:55.562216,1763365495.562168610,48.04
2025/11/17-07:44:55.563326,1763365495.563280770,45.45
2025/11/17-07:44:55.564435,1763365495.564388763,46.70
2025/11/17-07:44:55.565542,1763365495.565496455,45.59
2025/11/17-07:44:55.566649,1763365495.566607223,41.92
2025/11/17-07:44:55.567755,1763365495.567709240,45.92
2025/11/17-07:44:55.568864,1763365495.568818632,46.21
2025/11/17-07:44:55.569975,1763365495.569929324,45.69
2025/11/17-07:44:55.571086,1763365495.571035087,51.40
2025/11/17-07:44:55.572194,1763365495.572150510,44.28
2025/11/17-07:44:55.573307,1763365495.573255294,52.31
2025/11/17-07:44:55.574417,1763365495.574370999,46.17
2025/11/17-07:44:55.575528,1763365495.575483606,45.37
2025/11/17-07:44:55.576636,1763365495.576589299,47.05
2025/11/17-07:44:55.577743,1763365495.577696520,47.05
2025/11/17-07:44:55.578852,1763365495.578806173,46.49
2025/11/17-07:44:55.579960,1763365495.579913082,47.65
2025/11/17-07:44:55.581066,1763365495.581020965,46.03
2025/11/17-07:44:55.582174,1763365495.582130819,43.86
2025/11/17-07:44:55.583281,1763365495.583234923,46.80
2025/11/17-07:44:55.584389,1763365495.584341978,47.70
2025/11/17-07:44:55.585499,1763365495.585451201,48.10
2025/11/17-07:44:55.586603,1763365495.586559620,43.56
2025/11/17-07:44:55.587712,1763365495.587663283,49.20
2025/11/17-07:44:55.588819,1763365495.588772857,46.76
2025/11/17-07:44:55.589902,1763365495.589855548,46.69
2025/11/17-07:44:55.591009,1763365495.590962984,46.46
2025/11/17-07:44:55.592115,1763365495.592069536,45.75
2025/11/17-07:44:55.593223,1763365495.593175869,47.24
2025/11/17-07:44:55.594329,1763365495.594284586,44.95
2025/11/17-07:44:55.595437,1763365495.595390876,47.05
2025/11/17-07:44:55.596545,1763365495.596498151,47.42
2025/11/17-07:44:55.597656,1763365495.597606175,50.05
2025/11/17-07:44:55.598763,1763365495.598716454,46.66
2025/11/17-07:44:55.599872,1763365495.599823644,49.01
2025/11/17-07:44:55.600979,1763365495.600932989,46.09
2025/11/17-07:44:55.602089,1763365495.602039328,50.04
2025/11/17-07:44:55.603202,1763365495.603154516,47.74
2025/11/17-07:44:55.604317,1763365495.604271339,45.75
2025/11/17-07:44:55.605431,1763365495.605385582,46.34
2025/11/17-07:44:55.606539,1763365495.606492201,46.92
2025/11/17-07:44:55.607647,1763365495.607599395,47.78
2025/11/17-07:44:55.608754,1763365495.608707384,46.69
2025/11/17-07:44:55.609862,1763365495.609816982,45.95
2025/11/17-07:44:55.610972,1763365495.610926571,46.21
2025/11/17-07:44:55.612078,1763365495.612033307,45.31
2025/11/17-07:44:55.613189,1763365495.613139181,50.04
2025/11/17-07:44:55.614299,1763365495.614250218,49.04
2025/11/17-07:44:55.615409,1763365495.615359962,49.88
2025/11/17-07:44:55.616517,1763365495.616470365,47.12
2025/11/17-07:44:55.617628,1763365495.617583407,44.80
2025/11/17-07:44:55.618732,1763365495.618688528,44.42
2025/11/17-07:44:55.619843,1763365495.619793493,50.31
2025/11/17-07:44:55.620952,1763365495.620906883,45.41
2025/11/17-07:44:55.622062,1763365495.622012556,49.71
2025/11/17-07:44:55.623171,1763365495.623122761,48.88
2025/11/17-07:44:55.624278,1763365495.624232527,46.26
2025/11/17-07:44:55.625390,1763365495.625341828,49.06
2025/11/17-07:44:55.626499,1763365495.626454105,45.64
2025/11/17-07:44:55.627610,1763365495.627562978,47.92
2025/11/17-07:44:55.628730,1763365495.628671398,58.67
2025/11/17-07:44:55.629845,1763365495.629795123,50.35
2025/11/17-07:44:55.630957,1763365495.630910316,46.80
2025/11/17-07:44:55.632063,1763365495.632017404,46.49
2025/11/17-07:44:55.633172,1763365495.633124613,48.21
2025/11/17-07:44:55.634289,1763365495.634243602,45.66
2025/11/17-07:44:55.635404,1763365495.635354998,49.75
2025/11/17-07:44:55.636513,1763365495.636465300,48.40
2025/11/17-07:44:55.637621,1763365495.637574175,47.56
2025/11/17-07:44:55.638734,1763365495.638681822,52.80
2025/11/17-07:44:55.639845,1763365495.639797875,47.34
2025/11/17-07:44:55.640951,1763365495.640905814,45.94
2025/11/17-07:44:55.642060,1763365495.642015333,45.59
2025/11/17-07:44:55.643173,1763365495.643124074,49.17
2025/11/17-07:44:55.644278,1763365495.644233377,45.22
2025/11/17-07:44:55.645386,1763365495.645339612,47.22
2025/11/17-07:44:55.646491,1763365495.646446931,44.64
2025/11/17-07:44:55.647597,1763365495.647552385,45.52
2025/11/17-07:44:55.648709,1763365495.648658449,51.24
2025/11/17-07:44:55.649816,1763365495.649770033,46.77
2025/11/17-07:44:55.650889,1763365495.650842820,46.62
2025/11/17-07:44:55.652000,1763365495.651949531,51.05
2025/11/17-07:44:55.653107,1763365495.653060903,46.27
2025/11/17-07:44:55.654222,1763365495.654168242,54.16
2025/11/17-07:44:55.655328,1763365495.655283022,45.50
2025/11/17-07:44:55.656434,1763365495.656389085,45.17
2025/11/17-07:44:55.657543,1763365495.657495706,48.02
2025/11/17-07:44:55.658654,1763365495.658608765,46.18
2025/11/17-07:44:55.659761,1763365495.659715205,45.94
