2025/11/20-09:42:38.409503,1763631758.409462149,41.76
2025/11/20-09:42:38.410608,1763631758.410565564,43.23
2025/11/20-09:42:38.411713,1763631758.411670417,43.05
2025/11/20-09:42:38.412816,1763631758.412775516,41.16
2025/11/20-09:42:38.413917,1763631758.413878742,39.09
2025/11/20-09:42:38.415020,1763631758.414979606,41.05
2025/11/20-09:42:38.416122,1763631758.416082486,39.85
2025/11/20-09:42:38.417227,1763631758.417184067,43.49
2025/11/20-09:42:38.418332,1763631758.418289612,42.86
2025/11/20-09:42:38.419433,1763631758.419394345,39.05
2025/11/20-09:42:38.420540,1763631758.420495460,44.74
2025/11/20-09:42:38.421649,1763631758.421602776,47.06
2025/11/20-09:42:38.422753,1763631758.422711481,42.33
2025/11/20-09:42:38.423857,1763631758.423816349,41.02
2025/11/20-09:42:38.424960,1763631758.424919388,40.66
2025/11/20-09:42:38.426066,1763631758.426022116,44.70
2025/11/20-09:42:38.427168,1763631758.427128773,39.47
2025/11/20-09:42:38.428272,1763631758.428230050,42.28
2025/11/20-09:42:38.429379,1763631758.429334147,45.47
2025/11/20-09:42:38.430485,1763631758.430441567,43.63
2025/11/20-09:42:38.431588,1763631758.431547421,41.53
2025/11/20-09:42:38.432694,1763631758.432650438,44.40
2025/11/20-09:42:38.433798,1763631758.433756489,41.93
2025/11/20-09:42:38.434902,1763631758.434861144,41.10
2025/11/20-09:42:38.436007,1763631758.435964556,43.21
2025/11/20-09:42:38.437109,1763631758.437069315,40.03
2025/11/20-09:42:38.438210,1763631758.438170514,39.87
2025/11/20-09:42:38.439313,1763631758.439272426,40.92
2025/11/20-09:42:38.440417,1763631758.440375356,41.75
2025/11/20-09:42:38.441519,1763631758.441479030,40.62
2025/11/20-09:42:38.442627,1763631758.442581639,45.98
2025/11/20-09:42:38.443731,1763631758.443689679,41.59
2025/11/20-09:42:38.444833,1763631758.444793335,39.68
2025/11/20-09:42:38.445939,1763631758.445898383,41.46
2025/11/20-09:42:38.447048,1763631758.447001360,47.45
2025/11/20-09:42:38.448151,1763631758.448110674,41.28
2025/11/20-09:42:38.449256,1763631758.449214441,41.88
2025/11/20-09:42:38.450363,1763631758.450320094,43.09
2025/11/20-09:42:38.451466,1763631758.451425140,41.61
2025/11/20-09:42:38.452568,1763631758.452528663,40.08
2025/11/20-09:42:38.453671,1763631758.453630456,41.27
2025/11/20-09:42:38.454773,1763631758.454733801,39.55
2025/11/20-09:42:38.455878,1763631758.455839243,39.08
2025/11/20-09:42:38.456991,1763631758.456940542,50.56
2025/11/20-09:42:38.458094,1763631758.458053187,41.37
2025/11/20-09:42:38.459201,1763631758.459161806,39.23
2025/11/20-09:42:38.460307,1763631758.460262930,44.60
2025/11/20-09:42:38.461410,1763631758.461369858,40.67
2025/11/20-09:42:38.462512,1763631758.462472377,39.97
2025/11/20-09:42:38.463620,1763631758.463573831,46.79
2025/11/20-09:42:38.464726,1763631758.464682275,44.01
2025/11/20-09:42:38.465834,1763631758.465788662,45.62
2025/11/20-09:42:38.466942,1763631758.466902915,40.02
2025/11/20-09:42:38.468043,1763631758.468004760,39.06
2025/11/20-09:42:38.469148,1763631758.469105541,42.53
2025/11/20-09:42:38.470251,1763631758.470210459,41.13
2025/11/20-09:42:38.471359,1763631758.471313332,46.30
2025/11/20-09:42:38.472466,1763631758.472422022,44.66
2025/11/20-09:42:38.473570,1763631758.473528256,41.79
2025/11/20-09:42:38.474674,1763631758.474632223,42.05
2025/11/20-09:42:38.475775,1763631758.475736795,38.92
2025/11/20-09:42:38.476886,1763631758.476843262,43.30
2025/11/20-09:42:38.477988,1763631758.477948532,40.45
2025/11/20-09:42:38.479094,1763631758.479051236,43.45
2025/11/20-09:42:38.480216,1763631758.480156596,59.66
2025/11/20-09:42:38.481320,1763631758.481277640,42.70
2025/11/20-09:42:38.482444,1763631758.482382222,62.35
2025/11/20-09:42:38.483551,1763631758.483506411,44.97
2025/11/20-09:42:38.484664,1763631758.484613370,51.12
2025/11/20-09:42:38.485767,1763631758.485726119,41.38
2025/11/20-09:42:38.486869,1763631758.486828896,40.41
2025/11/20-09:42:38.487973,1763631758.487931523,41.60
2025/11/20-09:42:38.489096,1763631758.489035172,61.03
2025/11/20-09:42:38.490200,1763631758.490157887,42.70
2025/11/20-09:42:38.491304,1763631758.491262866,41.72
2025/11/20-09:42:38.492407,1763631758.492366738,40.92
2025/11/20-09:42:38.493511,1763631758.493469894,41.43
2025/11/20-09:42:38.494613,1763631758.494572831,40.42
2025/11/20-09:42:38.495724,1763631758.495675193,49.23
2025/11/20-09:42:38.496827,1763631758.496786392,40.67
2025/11/20-09:42:38.497931,1763631758.497889241,42.00
2025/11/20-09:42:38.499034,1763631758.498993144,40.90
2025/11/20-09:42:38.500159,1763631758.500096145,63.20
2025/11/20-09:42:38.501285,1763631758.501221929,63.96
2025/11/20-09:42:38.502387,1763631758.502347941,39.98
2025/11/20-09:42:38.503488,1763631758.503449585,38.71
2025/11/20-09:42:38.504590,1763631758.504550217,40.71
2025/11/20-09:42:38.505729,1763631758.505652828,76.91
2025/11/20-09:42:38.506850,1763631758.506791970,58.98
2025/11/20-09:42:38.507954,1763631758.507913173,41.04
2025/11/20-09:42:38.509058,1763631758.509016069,42.26
2025/11/20-09:42:38.510160,1763631758.510120541,40.21
2025/11/20-09:42:38.511283,1763631758.511222428,61.44
2025/11/20-09:42:38.512388,1763631758.512345572,43.28
2025/11/20-09:42:38.513491,1763631758.513450569,41.25
2025/11/20-09:42:38.514593,1763631758.514553771,39.28
2025/11/20-09:42:38.515703,1763631758.515655169,48.18
2025/11/20-09:42:38.516805,1763631758.516765320,40.18
2025/11/20-09:42:38.517907,1763631758.517867119,40.38
2025/11/20-09:42:38.519009,1763631758.518969679,40.03
2025/11/20-09:42:38.520127,1763631758.520071517,56.08
2025/11/20-09:42:38.521231,1763631758.521189465,41.60
2025/11/20-09:42:38.522333,1763631758.522293223,40.06
2025/11/20-09:42:38.523435,1763631758.523395622,40.09
2025/11/20-09:42:38.524553,1763631758.524497838,55.40
2025/11/20-09:42:38.525656,1763631758.525615142,41.54
2025/11/20-09:42:38.526760,1763631758.526718587,42.38
2025/11/20-09:42:38.527862,1763631758.527823247,39.71
2025/11/20-09:42:38.528986,1763631758.528925319,61.38
2025/11/20-09:42:38.530091,1763631758.530048131,43.81
2025/11/20-09:42:38.531196,1763631758.531153995,42.52
2025/11/20-09:42:38.532305,1763631758.532258662,47.01
2025/11/20-09:42:38.533409,1763631758.533368250,41.01
2025/11/20-09:42:38.534511,1763631758.534471175,40.51
2025/11/20-09:42:38.535613,1763631758.535573534,39.98
2025/11/20-09:42:38.536714,1763631758.536675304,39.19
2025/11/20-09:42:38.537841,1763631758.537776045,65.08
2025/11/20-09:42:38.538966,1763631758.538902915,63.40
2025/11/20-09:42:38.540069,1763631758.540028161,41.17
2025/11/20-09:42:38.541172,1763631758.541131566,41.21
2025/11/20-09:42:38.542276,1763631758.542235021,41.40
2025/11/20-09:42:38.543402,1763631758.543338703,64.11
2025/11/20-09:42:38.544506,1763631758.544464783,42.19
2025/11/20-09:42:38.545610,1763631758.545568926,41.21
2025/11/20-09:42:38.546712,1763631758.546672499,39.97
2025/11/20-09:42:38.547818,1763631758.547774493,43.63
2025/11/20-09:42:38.548923,1763631758.548880064,43.41
2025/11/20-09:42:38.550025,1763631758.549985902,39.26
2025/11/20-09:42:38.551131,1763631758.551086765,44.98
2025/11/20-09:42:38.552242,1763631758.552193737,49.20
2025/11/20-09:42:38.553346,1763631758.553304764,41.68
2025/11/20-09:42:38.554449,1763631758.554408516,41.20
2025/11/20-09:42:38.555552,1763631758.555512208,40.58
2025/11/20-09:42:38.556673,1763631758.556614973,58.20
2025/11/20-09:42:38.557776,1763631758.557735216,41.69
2025/11/20-09:42:38.558882,1763631758.558842181,40.80
2025/11/20-09:42:38.559984,1763631758.559944873,39.84
2025/11/20-09:42:38.561094,1763631758.561045833,48.66
2025/11/20-09:42:38.562197,1763631758.562156248,41.74
2025/11/20-09:42:38.563302,1763631758.563260086,42.14
2025/11/20-09:42:38.564409,1763631758.564364028,45.25
2025/11/20-09:42:38.565531,1763631758.565470808,60.36
2025/11/20-09:42:38.566634,1763631758.566592742,41.29
2025/11/20-09:42:38.567740,1763631758.567696054,44.70
2025/11/20-09:42:38.568847,1763631758.568802041,45.72
2025/11/20-09:42:38.569953,1763631758.569909591,43.43
2025/11/20-09:42:38.571057,1763631758.571015001,42.91
2025/11/20-09:42:38.572161,1763631758.572119827,41.67
2025/11/20-09:42:38.573262,1763631758.573223181,39.33
2025/11/20-09:42:38.574377,1763631758.574324210,53.71
2025/11/20-09:42:38.575479,1763631758.575439560,40.37
2025/11/20-09:42:38.576583,1763631758.576541958,41.68
2025/11/20-09:42:38.577688,1763631758.577645354,42.87
2025/11/20-09:42:38.578793,1763631758.578750182,43.39
2025/11/20-09:42:38.579897,1763631758.579856244,41.17
2025/11/20-09:42:38.581000,1763631758.580959956,40.52
2025/11/20-09:42:38.582101,1763631758.582062391,39.47
2025/11/20-09:42:38.583231,1763631758.583163725,67.37
2025/11/20-09:42:38.584334,1763631758.584293077,41.22
2025/11/20-09:42:38.585438,1763631758.585396231,41.78
2025/11/20-09:42:38.586540,1763631758.586501054,39.90
2025/11/20-09:42:38.587649,1763631758.587602896,46.53
2025/11/20-09:42:38.588755,1763631758.588711291,43.83
2025/11/20-09:42:38.589858,1763631758.589817122,41.72
2025/11/20-09:42:38.590961,1763631758.590920822,40.85
2025/11/20-09:42:38.592073,1763631758.592023467,50.46
2025/11/20-09:42:38.593177,1763631758.593135604,41.90
2025/11/20-09:42:38.594281,1763631758.594239619,41.91
2025/11/20-09:42:38.595383,1763631758.595344412,39.46
2025/11/20-09:42:38.596499,1763631758.596445547,54.32
2025/11/20-09:42:38.597607,1763631758.597561657,45.89
2025/11/20-09:42:38.598713,1763631758.598669675,43.33
2025/11/20-09:42:38.599815,1763631758.599774692,40.94
2025/11/20-09:42:38.600933,1763631758.600877552,56.02
2025/11/20-09:42:38.602037,1763631758.601995421,42.40
2025/11/20-09:42:38.603141,1763631758.603100077,41.46
2025/11/20-09:42:38.604244,1763631758.604203639,41.22
2025/11/20-09:42:38.605356,1763631758.605306399,50.53
2025/11/20-09:42:38.606461,1763631758.606419084,42.35
2025/11/20-09:42:38.607567,1763631758.607523603,43.59
2025/11/20-09:42:38.608672,1763631758.608629048,43.40
2025/11/20-09:42:38.609775,1763631758.609734520,41.47
2025/11/20-09:42:38.610883,1763631758.610844356,38.76
2025/11/20-09:42:38.611984,1763631758.611944863,39.80
2025/11/20-09:42:38.613089,1763631758.613046490,43.45
2025/11/20-09:42:38.614192,1763631758.614151717,40.64
2025/11/20-09:42:38.615294,1763631758.615253914,41.03
2025/11/20-09:42:38.616399,1763631758.616356798,42.22
2025/11/20-09:42:38.617504,1763631758.617460873,43.37
2025/11/20-09:42:38.618606,1763631758.618566140,39.89
2025/11/20-09:42:38.619708,1763631758.619667336,41.14
2025/11/20-09:42:38.620810,1763631758.620770659,39.64
2025/11/20-09:42:38.621914,1763631758.621872583,41.94
2025/11/20-09:42:38.623019,1763631758.622976293,43.48
2025/11/20-09:42:38.624120,1763631758.624081607,39.02
2025/11/20-09:42:38.625224,1763631758.625182882,41.32
2025/11/20-09:42:38.626332,1763631758.626293588,38.90
2025/11/20-09:42:38.627434,1763631758.627394433,40.00
2025/11/20-09:42:38.628536,1763631758.628496270,40.62
2025/11/20-09:42:38.629640,1763631758.629599787,40.32
2025/11/20-09:42:38.630748,1763631758.630702400,46.31
2025/11/20-09:42:38.631860,1763631758.631810641,49.84
2025/11/20-09:42:38.632963,1763631758.632922663,40.37
2025/11/20-09:42:38.634068,1763631758.634025196,43.33
2025/11/20-09:42:38.635170,1763631758.635130355,40.16
2025/11/20-09:42:38.636273,1763631758.636232620,41.15
2025/11/20-09:42:38.637376,1763631758.637335769,40.88
2025/11/20-09:42:38.638478,1763631758.638438882,39.91
2025/11/20-09:42:38.639583,1763631758.639540772,42.33
2025/11/20-09:42:38.640685,1763631758.640645117,40.61
2025/11/20-09:42:38.641812,1763631758.641747564,65.17
2025/11/20-09:42:38.642916,1763631758.642874699,42.29
2025/11/20-09:42:38.644020,1763631758.643978689,41.66
2025/11/20-09:42:38.645122,1763631758.645082701,40.23
2025/11/20-09:42:38.646229,1763631758.646184717,45.24
2025/11/20-09:42:38.647332,1763631758.647291916,40.52
2025/11/20-09:42:38.648436,1763631758.648394818,41.57
2025/11/20-09:42:38.649537,1763631758.649498372,39.38
2025/11/20-09:42:38.650656,1763631758.650599669,56.42
2025/11/20-09:42:38.651759,1763631758.651718147,41.39
2025/11/20-09:42:38.652864,1763631758.652821531,42.83
2025/11/20-09:42:38.653968,1763631758.653926228,42.29
2025/11/20-09:42:38.655085,1763631758.655030391,55.18
2025/11/20-09:42:38.656189,1763631758.656148072,41.67
2025/11/20-09:42:38.657293,1763631758.657251945,41.70
2025/11/20-09:42:38.658397,1763631758.658355485,41.73
2025/11/20-09:42:38.659505,1763631758.659458890,47.10
2025/11/20-09:42:38.660609,1763631758.660567897,41.25
2025/11/20-09:42:38.661711,1763631758.661671263,40.37
2025/11/20-09:42:38.662814,1763631758.662773545,40.95
2025/11/20-09:42:38.663939,1763631758.663876447,63.01
2025/11/20-09:42:38.665042,1763631758.665001554,41.41
2025/11/20-09:42:38.666146,1763631758.666105295,40.75
2025/11/20-09:42:38.667250,1763631758.667207905,42.61
2025/11/20-09:42:38.668353,1763631758.668312459,41.41
2025/11/20-09:42:38.669458,1763631758.669416229,41.83
2025/11/20-09:42:38.670560,1763631758.670520234,40.13
2025/11/20-09:42:38.671661,1763631758.671622308,39.14
2025/11/20-09:42:38.672782,1763631758.672723326,59.64
2025/11/20-09:42:38.673887,1763631758.673845560,41.64
2025/11/20-09:42:38.674989,1763631758.674949222,40.66
2025/11/20-09:42:38.676093,1763631758.676051524,41.94
2025/11/20-09:42:38.677217,1763631758.677155687,61.91
2025/11/20-09:42:38.678322,1763631758.678279894,42.89
2025/11/20-09:42:38.679425,1763631758.679384841,40.59
2025/11/20-09:42:38.680526,1763631758.680487049,39.38
2025/11/20-09:42:38.681631,1763631758.681588031,43.06
2025/11/20-09:42:38.682734,1763631758.682693247,41.00
2025/11/20-09:42:38.683840,1763631758.683795812,45.02
2025/11/20-09:42:38.684943,1763631758.684903037,40.05
2025/11/20-09:42:38.686064,1763631758.686004954,59.15
2025/11/20-09:42:38.687168,1763631758.687126465,42.14
2025/11/20-09:42:38.688271,1763631758.688230669,40.41
2025/11/20-09:42:38.689372,1763631758.689332806,40.08
2025/11/20-09:42:38.690484,1763631758.690434745,49.68
2025/11/20-09:42:38.691585,1763631758.691546119,39.86
2025/11/20-09:42:38.692688,1763631758.692648459,39.93
2025/11/20-09:42:38.693792,1763631758.693750483,41.60
2025/11/20-09:42:38.694919,1763631758.694853854,66.14
2025/11/20-09:42:38.696023,1763631758.695982345,41.57
2025/11/20-09:42:38.697127,1763631758.697085725,41.87
2025/11/20-09:42:38.698232,1763631758.698189695,42.94
2025/11/20-09:42:38.699335,1763631758.699294620,40.78
2025/11/20-09:42:38.700437,1763631758.700397702,39.51
2025/11/20-09:42:38.701539,1763631758.701499371,39.63
2025/11/20-09:42:38.702641,1763631758.702600640,41.23
2025/11/20-09:42:38.703771,1763631758.703703727,68.07
2025/11/20-09:42:38.704897,1763631758.704837366,59.98
2025/11/20-09:42:38.706000,1763631758.705959639,41.10
2025/11/20-09:42:38.707104,1763631758.707062540,41.90
2025/11/20-09:42:38.708205,1763631758.708165671,39.88
2025/11/20-09:42:38.709331,1763631758.709267833,63.38
2025/11/20-09:42:38.710435,1763631758.710393549,41.81
2025/11/20-09:42:38.711537,1763631758.711497510,40.43
2025/11/20-09:42:38.712643,1763631758.712599775,43.33
2025/11/20-09:42:38.713750,1763631758.713704727,45.44
2025/11/20-09:42:38.714854,1763631758.714812133,42.24
2025/11/20-09:42:38.715956,1763631758.715916255,39.81
2025/11/20-09:42:38.717059,1763631758.717017690,41.61
2025/11/20-09:42:38.718183,1763631758.718121526,62.28
2025/11/20-09:42:38.719287,1763631758.719245162,42.13
2025/11/20-09:42:38.720388,1763631758.720349064,39.36
2025/11/20-09:42:38.721492,1763631758.721450037,42.03
2025/11/20-09:42:38.722600,1763631758.722554632,45.40
2025/11/20-09:42:38.723702,1763631758.723662365,40.55
2025/11/20-09:42:38.724806,1763631758.724765021,41.44
2025/11/20-09:42:38.725908,1763631758.725868457,40.30
2025/11/20-09:42:38.727033,1763631758.726971758,61.95
2025/11/20-09:42:38.728135,1763631758.728095415,39.77
2025/11/20-09:42:38.729238,1763631758.729197021,41.32
2025/11/20-09:42:38.730344,1763631758.730300307,44.50
2025/11/20-09:42:38.731458,1763631758.731406939,51.28
2025/11/20-09:42:38.732559,1763631758.732520211,39.72
2025/11/20-09:42:38.733663,1763631758.733621284,42.38
2025/11/20-09:42:38.734767,1763631758.734725666,42.15
2025/11/20-09:42:38.735876,1763631758.735830175,46.38
2025/11/20-09:42:38.736980,1763631758.736938598,42.25
2025/11/20-09:42:38.738083,1763631758.738042335,40.86
2025/11/20-09:42:38.739184,1763631758.739145296,39.38
2025/11/20-09:42:38.740312,1763631758.740246923,65.51
2025/11/20-09:42:38.741418,1763631758.741374465,44.27
2025/11/20-09:42:38.742521,1763631758.742480525,40.90
2025/11/20-09:42:38.743623,1763631758.743582877,40.90
2025/11/20-09:42:38.744730,1763631758.744685871,44.85
2025/11/20-09:42:38.745833,1763631758.745792732,40.64
2025/11/20-09:42:38.746940,1763631758.746900939,39.82
2025/11/20-09:42:38.748044,1763631758.748002254,42.00
2025/11/20-09:42:38.749163,1763631758.749106053,57.45
2025/11/20-09:42:38.750265,1763631758.750225319,40.52
2025/11/20-09:42:38.751370,1763631758.751327465,43.01
2025/11/20-09:42:38.752472,1763631758.752432754,40.22
2025/11/20-09:42:38.753580,1763631758.753535243,44.91
2025/11/20-09:42:38.754683,1763631758.754641811,41.48
2025/11/20-09:42:38.755792,1763631758.755749990,42.05
2025/11/20-09:42:38.756893,1763631758.756853632,39.64
2025/11/20-09:42:38.758014,1763631758.757955194,59.11
2025/11/20-09:42:38.759118,1763631758.759076398,42.35
2025/11/20-09:42:38.760219,1763631758.760180233,39.73
2025/11/20-09:42:38.761323,1763631758.761281799,41.32
2025/11/20-09:42:38.762430,1763631758.762385554,44.85
2025/11/20-09:42:38.763534,1763631758.763492672,42.19
2025/11/20-09:42:38.764637,1763631758.764596650,40.78
2025/11/20-09:42:38.765739,1763631758.765699042,40.47
2025/11/20-09:42:38.766864,1763631758.766801483,62.83
2025/11/20-09:42:38.767969,1763631758.767926329,43.13
2025/11/20-09:42:38.769072,1763631758.769031397,40.99
2025/11/20-09:42:38.770176,1763631758.770134371,42.54
2025/11/20-09:42:38.771284,1763631758.771238717,45.31
2025/11/20-09:42:38.772388,1763631758.772346319,42.19
2025/11/20-09:42:38.773491,1763631758.773450957,40.96
2025/11/20-09:42:38.774602,1763631758.774553500,48.67
2025/11/20-09:42:38.775714,1763631758.775664537,49.88
2025/11/20-09:42:38.776818,1763631758.776776318,41.97
2025/11/20-09:42:38.777922,1763631758.777880459,42.07
2025/11/20-09:42:38.779030,1763631758.778984296,46.43
2025/11/20-09:42:38.780136,1763631758.780092884,43.12
2025/11/20-09:42:38.781240,1763631758.781197509,43.23
2025/11/20-09:42:38.782343,1763631758.782302207,41.53
2025/11/20-09:42:38.783447,1763631758.783405558,41.62
2025/11/20-09:42:38.784552,1763631758.784509868,42.24
2025/11/20-09:42:38.785655,1763631758.785614420,41.56
2025/11/20-09:42:38.786760,1763631758.786718203,42.06
2025/11/20-09:42:38.787865,1763631758.787821908,43.86
2025/11/20-09:42:38.788968,1763631758.788928288,40.54
2025/11/20-09:42:38.790071,1763631758.790030666,41.00
2025/11/20-09:42:38.791175,1763631758.791133822,41.44
2025/11/20-09:42:38.792281,1763631758.792237565,43.62
2025/11/20-09:42:38.793386,1763631758.793343487,42.83
2025/11/20-09:42:38.794498,1763631758.794453279,45.62
2025/11/20-09:42:38.795606,1763631758.795560771,45.27
2025/11/20-09:42:38.796711,1763631758.796667462,44.29
2025/11/20-09:42:38.797818,1763631758.797774444,44.13
