2025/11/20-08:41:17.373310,1763628077.373262604,48.22
2025/11/20-08:41:17.374419,1763628077.374372518,47.20
2025/11/20-08:41:17.375527,1763628077.375481443,46.01
2025/11/20-08:41:17.376633,1763628077.376589252,44.15
2025/11/20-08:41:17.377739,1763628077.377695059,44.58
2025/11/20-08:41:17.378847,1763628077.378801712,45.74
2025/11/20-08:41:17.379956,1763628077.379909499,47.44
2025/11/20-08:41:17.381065,1763628077.381018100,47.83
2025/11/20-08:41:17.382174,1763628077.382127428,46.70
2025/11/20-08:41:17.383282,1763628077.383235744,47.06
2025/11/20-08:41:17.384391,1763628077.384344488,46.66
2025/11/20-08:41:17.385502,1763628077.385452822,50.02
2025/11/20-08:41:17.386614,1763628077.386565049,49.01
2025/11/20-08:41:17.387722,1763628077.387676082,46.52
2025/11/20-08:41:17.388833,1763628077.388784055,49.82
2025/11/20-08:41:17.389946,1763628077.389899469,47.11
2025/11/20-08:41:17.391057,1763628077.391008774,48.47
2025/11/20-08:41:17.392165,1763628077.392119593,45.73
2025/11/20-08:41:17.393273,1763628077.393227666,46.06
2025/11/20-08:41:17.394384,1763628077.394335562,48.52
2025/11/20-08:41:17.395493,1763628077.395446366,47.50
2025/11/20-08:41:17.396601,1763628077.396556110,45.85
2025/11/20-08:41:17.397711,1763628077.397664667,47.25
2025/11/20-08:41:17.398819,1763628077.398773947,45.50
2025/11/20-08:41:17.399929,1763628077.399882066,47.40
2025/11/20-08:41:17.401039,1763628077.400991533,48.17
2025/11/20-08:41:17.402147,1763628077.402102487,45.48
2025/11/20-08:41:17.403256,1763628077.403210158,46.64
2025/11/20-08:41:17.404364,1763628077.404319086,45.57
2025/11/20-08:41:17.405475,1763628077.405426557,48.70
2025/11/20-08:41:17.406587,1763628077.406537995,49.41
2025/11/20-08:41:17.407695,1763628077.407649693,45.39
2025/11/20-08:41:17.408803,1763628077.408757152,46.44
2025/11/20-08:41:17.409888,1763628077.409842921,45.77
2025/11/20-08:41:17.410997,1763628077.410950766,46.44
2025/11/20-08:41:17.412110,1763628077.412065104,45.55
2025/11/20-08:41:17.413219,1763628077.413172888,46.84
2025/11/20-08:41:17.414328,1763628077.414282142,46.33
2025/11/20-08:41:17.415441,1763628077.415390472,50.58
2025/11/20-08:41:17.416553,1763628077.416503473,50.38
2025/11/20-08:41:17.417660,1763628077.417616102,44.45
2025/11/20-08:41:17.418771,1763628077.418723367,47.83
2025/11/20-08:41:17.419884,1763628077.419834007,50.51
2025/11/20-08:41:17.420993,1763628077.420946623,47.20
2025/11/20-08:41:17.422109,1763628077.422055808,54.13
2025/11/20-08:41:17.423219,1763628077.423172288,46.91
2025/11/20-08:41:17.424330,1763628077.424282304,47.95
2025/11/20-08:41:17.425438,1763628077.425392325,46.35
2025/11/20-08:41:17.426547,1763628077.426500770,46.76
2025/11/20-08:41:17.427653,1763628077.427609317,43.84
2025/11/20-08:41:17.428761,1763628077.428714791,46.25
2025/11/20-08:41:17.429869,1763628077.429823373,46.43
2025/11/20-08:41:17.430984,1763628077.430931693,52.39
2025/11/20-08:41:17.432094,1763628077.432045056,49.12
2025/11/20-08:41:17.433203,1763628077.433156468,46.97
2025/11/20-08:41:17.434314,1763628077.434265979,48.74
2025/11/20-08:41:17.435421,1763628077.435376889,45.06
2025/11/20-08:41:17.436531,1763628077.436484220,47.32
2025/11/20-08:41:17.437638,1763628077.437592899,45.62
2025/11/20-08:41:17.438745,1763628077.438700563,45.37
2025/11/20-08:41:17.439853,1763628077.439808154,45.51
2025/11/20-08:41:17.440962,1763628077.440915818,46.42
2025/11/20-08:41:17.442069,1763628077.442023958,45.79
2025/11/20-08:41:17.443178,1763628077.443131454,47.36
2025/11/20-08:41:17.444288,1763628077.444240534,47.66
2025/11/20-08:41:17.445397,1763628077.445350517,47.45
2025/11/20-08:41:17.446511,1763628077.446460223,50.81
2025/11/20-08:41:17.447618,1763628077.447573490,45.19
2025/11/20-08:41:17.448724,1763628077.448680431,43.92
2025/11/20-08:41:17.449840,1763628077.449787043,53.94
2025/11/20-08:41:17.450951,1763628077.450902841,48.28
2025/11/20-08:41:17.452060,1763628077.452012891,47.14
2025/11/20-08:41:17.453170,1763628077.453122367,47.70
2025/11/20-08:41:17.454278,1763628077.454231468,47.25
2025/11/20-08:41:17.455385,1763628077.455340513,44.91
2025/11/20-08:41:17.456496,1763628077.456448155,48.41
2025/11/20-08:41:17.457607,1763628077.457558577,48.76
2025/11/20-08:41:17.458718,1763628077.458669641,49.02
2025/11/20-08:41:17.459827,1763628077.459780891,47.07
2025/11/20-08:41:17.460936,1763628077.460890285,46.60
2025/11/20-08:41:17.462046,1763628077.461999367,47.50
2025/11/20-08:41:17.463154,1763628077.463108787,46.04
2025/11/20-08:41:17.464266,1763628077.464217075,49.08
2025/11/20-08:41:17.465374,1763628077.465328433,46.56
2025/11/20-08:41:17.466483,1763628077.466437220,46.36
2025/11/20-08:41:17.467591,1763628077.467545695,45.87
2025/11/20-08:41:17.468698,1763628077.468653106,45.70
2025/11/20-08:41:17.469809,1763628077.469760898,48.20
2025/11/20-08:41:17.470919,1763628077.470871780,47.49
2025/11/20-08:41:17.472029,1763628077.471981416,48.43
2025/11/20-08:41:17.473137,1763628077.473092312,44.96
2025/11/20-08:41:17.474248,1763628077.474199611,49.38
2025/11/20-08:41:17.475357,1763628077.475311074,46.80
2025/11/20-08:41:17.476468,1763628077.476420761,47.28
2025/11/20-08:41:17.477577,1763628077.477530025,47.59
2025/11/20-08:41:17.478686,1763628077.478639670,47.26
2025/11/20-08:41:17.479795,1763628077.479748701,46.94
2025/11/20-08:41:17.480904,1763628077.480858186,46.70
2025/11/20-08:41:17.482019,1763628077.481966677,52.80
2025/11/20-08:41:17.483128,1763628077.483082163,46.53
2025/11/20-08:41:17.484236,1763628077.484190917,45.16
2025/11/20-08:41:17.485343,1763628077.485298040,45.61
2025/11/20-08:41:17.486454,1763628077.486405480,48.62
2025/11/20-08:41:17.487564,1763628077.487516454,47.60
2025/11/20-08:41:17.488672,1763628077.488626300,46.21
2025/11/20-08:41:17.489781,1763628077.489735596,45.89
2025/11/20-08:41:17.490892,1763628077.490844618,47.74
2025/11/20-08:41:17.492000,1763628077.491954533,46.20
2025/11/20-08:41:17.493107,1763628077.493062929,44.41
2025/11/20-08:41:17.494218,1763628077.494169445,49.20
2025/11/20-08:41:17.495328,1763628077.495280500,48.02
2025/11/20-08:41:17.496437,1763628077.496391387,45.66
2025/11/20-08:41:17.497543,1763628077.497499232,44.62
2025/11/20-08:41:17.498654,1763628077.498605718,48.38
2025/11/20-08:41:17.499762,1763628077.499716037,46.28
2025/11/20-08:41:17.500869,1763628077.500824522,45.15
2025/11/20-08:41:17.501981,1763628077.501931027,50.54
2025/11/20-08:41:17.503091,1763628077.503044339,47.61
2025/11/20-08:41:17.504200,1763628077.504153744,46.84
2025/11/20-08:41:17.505310,1763628077.505261845,48.55
2025/11/20-08:41:17.506419,1763628077.506372772,46.41
2025/11/20-08:41:17.507527,1763628077.507481520,45.66
2025/11/20-08:41:17.508634,1763628077.508589335,45.24
2025/11/20-08:41:17.509743,1763628077.509697165,46.48
2025/11/20-08:41:17.510853,1763628077.510805295,47.80
2025/11/20-08:41:17.511962,1763628077.511915052,47.57
2025/11/20-08:41:17.513070,1763628077.513024860,45.67
2025/11/20-08:41:17.514179,1763628077.514132567,46.88
2025/11/20-08:41:17.515288,1763628077.515241322,47.07
2025/11/20-08:41:17.516398,1763628077.516350211,48.04
2025/11/20-08:41:17.517505,1763628077.517460239,44.85
2025/11/20-08:41:17.518617,1763628077.518567372,50.15
2025/11/20-08:41:17.519725,1763628077.519680058,44.97
2025/11/20-08:41:17.520832,1763628077.520787666,45.20
2025/11/20-08:41:17.521947,1763628077.521900787,47.10
2025/11/20-08:41:17.523055,1763628077.523009648,46.14
2025/11/20-08:41:17.524163,1763628077.524118595,45.12
2025/11/20-08:41:17.525272,1763628077.525225992,46.06
2025/11/20-08:41:17.526381,1763628077.526334336,47.43
2025/11/20-08:41:17.527490,1763628077.527443855,46.92
2025/11/20-08:41:17.528601,1763628077.528552630,49.29
2025/11/20-08:41:17.529709,1763628077.529664481,45.48
2025/11/20-08:41:17.530822,1763628077.530772625,49.97
2025/11/20-08:41:17.531930,1763628077.531884920,45.97
2025/11/20-08:41:17.533039,1763628077.532993570,45.60
2025/11/20-08:41:17.534146,1763628077.534101306,45.53
2025/11/20-08:41:17.535254,1763628077.535208911,45.60
2025/11/20-08:41:17.536363,1763628077.536317043,46.10
2025/11/20-08:41:17.537472,1763628077.537425106,47.77
2025/11/20-08:41:17.538581,1763628077.538535151,46.72
2025/11/20-08:41:17.539692,1763628077.539643766,48.78
2025/11/20-08:41:17.540799,1763628077.540754779,44.80
2025/11/20-08:41:17.541910,1763628077.541861653,48.72
2025/11/20-08:41:17.543019,1763628077.542972855,47.01
2025/11/20-08:41:17.544127,1763628077.544082160,45.03
2025/11/20-08:41:17.545234,1763628077.545189705,44.34
2025/11/20-08:41:17.546342,1763628077.546296307,46.29
2025/11/20-08:41:17.547450,1763628077.547404981,45.83
2025/11/20-08:41:17.548559,1763628077.548512377,47.61
2025/11/20-08:41:17.549671,1763628077.549622513,48.68
2025/11/20-08:41:17.550781,1763628077.550733321,48.17
2025/11/20-08:41:17.551890,1763628077.551844927,45.87
2025/11/20-08:41:17.552999,1763628077.552952795,46.42
2025/11/20-08:41:17.554112,1763628077.554061767,50.51
2025/11/20-08:41:17.555223,1763628077.555174571,48.71
2025/11/20-08:41:17.556331,1763628077.556285648,45.97
2025/11/20-08:41:17.557440,1763628077.557393819,46.81
2025/11/20-08:41:17.558549,1763628077.558502672,46.89
2025/11/20-08:41:17.559661,1763628077.559612552,49.31
2025/11/20-08:41:17.560769,1763628077.560723645,46.16
2025/11/20-08:41:17.561882,1763628077.561831894,50.15
2025/11/20-08:41:17.562990,1763628077.562945246,44.77
2025/11/20-08:41:17.564098,1763628077.564051921,46.42
2025/11/20-08:41:17.565209,1763628077.565160594,49.19
2025/11/20-08:41:17.566319,1763628077.566271822,48.13
2025/11/20-08:41:17.567427,1763628077.567382115,45.67
2025/11/20-08:41:17.568542,1763628077.568489428,52.76
2025/11/20-08:41:17.569650,1763628077.569604491,46.22
2025/11/20-08:41:17.570762,1763628077.570713198,49.05
2025/11/20-08:41:17.571873,1763628077.571824819,48.74
2025/11/20-08:41:17.572982,1763628077.572935825,47.04
2025/11/20-08:41:17.574094,1763628077.574045395,49.12
2025/11/20-08:41:17.575201,1763628077.575156825,44.51
2025/11/20-08:41:17.576313,1763628077.576263618,50.37
2025/11/20-08:41:17.577421,1763628077.577376418,45.38
2025/11/20-08:41:17.578529,1763628077.578483529,46.02
2025/11/20-08:41:17.579641,1763628077.579597000,44.91
2025/11/20-08:41:17.580753,1763628077.580703571,50.03
2025/11/20-08:41:17.581871,1763628077.581821649,49.45
2025/11/20-08:41:17.582982,1763628077.582933864,49.03
2025/11/20-08:41:17.584091,1763628077.584045114,46.16
2025/11/20-08:41:17.585199,1763628077.585152531,47.12
2025/11/20-08:41:17.586308,1763628077.586262468,45.53
2025/11/20-08:41:17.587416,1763628077.587370096,46.56
2025/11/20-08:41:17.588525,1763628077.588478923,46.66
2025/11/20-08:41:17.589638,1763628077.589588078,50.20
2025/11/20-08:41:17.590748,1763628077.590699778,48.40
2025/11/20-08:41:17.591855,1763628077.591809937,46.01
2025/11/20-08:41:17.592963,1763628077.592918183,45.05
2025/11/20-08:41:17.594071,1763628077.594025249,46.02
2025/11/20-08:41:17.595177,1763628077.595133063,44.41
2025/11/20-08:41:17.596286,1763628077.596239403,47.26
2025/11/20-08:41:17.597395,1763628077.597348800,47.15
2025/11/20-08:41:17.598505,1763628077.598458061,47.10
2025/11/20-08:41:17.599617,1763628077.599567554,50.40
2025/11/20-08:41:17.600725,1763628077.600680975,44.99
2025/11/20-08:41:17.601838,1763628077.601787693,51.20
2025/11/20-08:41:17.602945,1763628077.602901612,44.22
2025/11/20-08:41:17.604053,1763628077.604008161,44.90
2025/11/20-08:41:17.605162,1763628077.605114952,47.48
2025/11/20-08:41:17.606271,1763628077.606224731,46.65
2025/11/20-08:41:17.607381,1763628077.607335938,45.49
2025/11/20-08:41:17.608488,1763628077.608443369,44.94
2025/11/20-08:41:17.609599,1763628077.609550766,49.04
2025/11/20-08:41:17.610707,1763628077.610662246,45.69
2025/11/20-08:41:17.611816,1763628077.611770167,46.39
2025/11/20-08:41:17.612888,1763628077.612843446,45.48
2025/11/20-08:41:17.614000,1763628077.613951229,48.94
2025/11/20-08:41:17.615108,1763628077.615062633,46.19
2025/11/20-08:41:17.616221,1763628077.616171636,49.90
2025/11/20-08:41:17.617335,1763628077.617283701,51.63
2025/11/20-08:41:17.618441,1763628077.618396852,44.91
2025/11/20-08:41:17.619550,1763628077.619504154,46.31
2025/11/20-08:41:17.620657,1763628077.620613029,44.65
2025/11/20-08:41:17.621767,1763628077.621719494,48.04
2025/11/20-08:41:17.622876,1763628077.622829806,46.90
2025/11/20-08:41:17.623984,1763628077.623938393,46.46
2025/11/20-08:41:17.625092,1763628077.625047537,45.20
2025/11/20-08:41:17.626207,1763628077.626155566,51.76
2025/11/20-08:41:17.627314,1763628077.627269573,45.21
2025/11/20-08:41:17.628420,1763628077.628376637,44.33
2025/11/20-08:41:17.629535,1763628077.629482885,52.16
2025/11/20-08:41:17.630642,1763628077.630597177,44.83
2025/11/20-08:41:17.631748,1763628077.631703958,44.84
2025/11/20-08:41:17.632860,1763628077.632810998,49.79
2025/11/20-08:41:17.633970,1763628077.633923475,47.41
2025/11/20-08:41:17.635078,1763628077.635032624,46.14
2025/11/20-08:41:17.636188,1763628077.636141428,47.01
2025/11/20-08:41:17.637298,1763628077.637250655,47.60
2025/11/20-08:41:17.638410,1763628077.638360247,50.72
2025/11/20-08:41:17.639518,1763628077.639473622,44.52
2025/11/20-08:41:17.640628,1763628077.640579815,48.63
2025/11/20-08:41:17.641736,1763628077.641690387,45.86
2025/11/20-08:41:17.642852,1763628077.642798599,54.33
2025/11/20-08:41:17.643962,1763628077.643915038,47.06
2025/11/20-08:41:17.645072,1763628077.645023684,48.76
2025/11/20-08:41:17.646180,1763628077.646134665,46.12
2025/11/20-08:41:17.647287,1763628077.647242841,45.12
2025/11/20-08:41:17.648396,1763628077.648350158,46.24
2025/11/20-08:41:17.649506,1763628077.649458874,47.73
2025/11/20-08:41:17.650612,1763628077.650568228,44.70
2025/11/20-08:41:17.651721,1763628077.651674756,46.69
2025/11/20-08:41:17.652829,1763628077.652783856,45.85
2025/11/20-08:41:17.653936,1763628077.653891893,44.25
2025/11/20-08:41:17.655043,1763628077.654998939,44.73
2025/11/20-08:41:17.656152,1763628077.656105972,46.34
2025/11/20-08:41:17.657261,1763628077.657214592,47.08
2025/11/20-08:41:17.658371,1763628077.658323632,47.59
2025/11/20-08:41:17.659479,1763628077.659433524,45.91
2025/11/20-08:41:17.660586,1763628077.660541602,44.78
2025/11/20-08:41:17.661699,1763628077.661648917,51.04
2025/11/20-08:41:17.662811,1763628077.662762260,48.88
2025/11/20-08:41:17.663923,1763628077.663873513,49.91
2025/11/20-08:41:17.665030,1763628077.664984825,45.74
2025/11/20-08:41:17.666140,1763628077.666093090,47.35
2025/11/20-08:41:17.667248,1763628077.667202633,46.27
2025/11/20-08:41:17.668357,1763628077.668310758,46.76
2025/11/20-08:41:17.669468,1763628077.669420303,48.60
2025/11/20-08:41:17.670574,1763628077.670530465,44.51
2025/11/20-08:41:17.671684,1763628077.671637145,47.47
2025/11/20-08:41:17.672792,1763628077.672747013,45.48
2025/11/20-08:41:17.673902,1763628077.673854573,47.45
2025/11/20-08:41:17.675010,1763628077.674963871,46.90
2025/11/20-08:41:17.676118,1763628077.676072165,45.88
2025/11/20-08:41:17.677225,1763628077.677179936,45.46
2025/11/20-08:41:17.678340,1763628077.678287937,52.70
2025/11/20-08:41:17.679447,1763628077.679402802,44.66
2025/11/20-08:41:17.680555,1763628077.680509678,46.16
2025/11/20-08:41:17.681661,1763628077.681617482,44.21
2025/11/20-08:41:17.682768,1763628077.682723973,44.51
2025/11/20-08:41:17.683878,1763628077.683830868,47.40
2025/11/20-08:41:17.684993,1763628077.684947044,46.43
2025/11/20-08:41:17.686099,1763628077.686055575,44.06
2025/11/20-08:41:17.687206,1763628077.687161920,44.76
2025/11/20-08:41:17.688315,1763628077.688268856,46.22
2025/11/20-08:41:17.689425,1763628077.689377913,47.39
2025/11/20-08:41:17.690533,1763628077.690487463,46.39
2025/11/20-08:41:17.691641,1763628077.691595807,45.49
2025/11/20-08:41:17.692752,1763628077.692703024,49.53
2025/11/20-08:41:17.693864,1763628077.693815319,48.74
2025/11/20-08:41:17.694973,1763628077.694926247,47.56
2025/11/20-08:41:17.696087,1763628077.696036049,51.13
2025/11/20-08:41:17.697194,1763628077.697149553,45.40
2025/11/20-08:41:17.698308,1763628077.698257225,51.44
2025/11/20-08:41:17.699420,1763628077.699371065,49.74
2025/11/20-08:41:17.700527,1763628077.700481802,45.61
2025/11/20-08:41:17.701634,1763628077.701588965,45.76
2025/11/20-08:41:17.702745,1763628077.702699018,46.98
2025/11/20-08:41:17.703854,1763628077.703808218,46.51
2025/11/20-08:41:17.704965,1763628077.704917105,47.94
2025/11/20-08:41:17.706073,1763628077.706027455,45.73
2025/11/20-08:41:17.707183,1763628077.707135915,47.79
2025/11/20-08:41:17.708292,1763628077.708244982,47.44
2025/11/20-08:41:17.709401,1763628077.709354958,46.36
2025/11/20-08:41:17.710509,1763628077.710463370,46.20
2025/11/20-08:41:17.711619,1763628077.711572311,46.93
2025/11/20-08:41:17.712727,1763628077.712682195,45.64
2025/11/20-08:41:17.713842,1763628077.713789616,52.72
2025/11/20-08:41:17.714955,1763628077.714904559,50.97
2025/11/20-08:41:17.716067,1763628077.716017909,50.03
2025/11/20-08:41:17.717174,1763628077.717130011,44.73
2025/11/20-08:41:17.718283,1763628077.718236776,46.93
2025/11/20-08:41:17.719392,1763628077.719346145,46.19
2025/11/20-08:41:17.720500,1763628077.720453936,46.78
2025/11/20-08:41:17.721613,1763628077.721562860,50.99
2025/11/20-08:41:17.722725,1763628077.722676830,48.98
2025/11/20-08:41:17.723832,1763628077.723787748,44.41
2025/11/20-08:41:17.724947,1763628077.724900743,46.34
2025/11/20-08:41:17.726056,1763628077.726008953,47.52
2025/11/20-08:41:17.727165,1763628077.727118550,46.49
2025/11/20-08:41:17.728271,1763628077.728227329,44.09
2025/11/20-08:41:17.729380,1763628077.729333728,46.88
2025/11/20-08:41:17.730493,1763628077.730442790,50.64
2025/11/20-08:41:17.731600,1763628077.731555219,45.51
2025/11/20-08:41:17.732711,1763628077.732663662,48.24
2025/11/20-08:41:17.733821,1763628077.733775990,45.38
2025/11/20-08:41:17.734929,1763628077.734883432,46.37
2025/11/20-08:41:17.736037,1763628077.735991892,45.34
2025/11/20-08:41:17.737144,1763628077.737098593,46.07
2025/11/20-08:41:17.738251,1763628077.738206888,44.81
2025/11/20-08:41:17.739358,1763628077.739314101,44.56
2025/11/20-08:41:17.740466,1763628077.740421108,45.49
2025/11/20-08:41:17.741576,1763628077.741528331,47.99
2025/11/20-08:41:17.742683,1763628077.742638053,45.73
2025/11/20-08:41:17.743791,1763628077.743746974,44.34
2025/11/20-08:41:17.744898,1763628077.744853478,44.73
2025/11/20-08:41:17.746009,1763628077.745960613,48.55
2025/11/20-08:41:17.747117,1763628077.747071448,45.89
2025/11/20-08:41:17.748229,1763628077.748183479,46.13
2025/11/20-08:41:17.749339,1763628077.749292773,46.25
2025/11/20-08:41:17.750445,1763628077.750400937,45.02
2025/11/20-08:41:17.751551,1763628077.751508094,43.85
2025/11/20-08:41:17.752662,1763628077.752614571,48.15
2025/11/20-08:41:17.753767,1763628077.753724569,43.34
2025/11/20-08:41:17.754874,1763628077.754830522,44.11
2025/11/20-08:41:17.755985,1763628077.755936775,48.31
2025/11/20-08:41:17.757093,1763628077.757047029,46.35
2025/11/20-08:41:17.758200,1763628077.758155687,45.17
2025/11/20-08:41:17.759308,1763628077.759263260,44.96
2025/11/20-08:41:17.760416,1763628077.760369980,46.27
2025/11/20-08:41:17.761526,1763628077.761478272,48.70
2025/11/20-08:41:17.762635,1763628077.762589436,46.52
