2025/11/20-09:32:41.405887,1763631161.405843399,43.60
2025/11/20-09:32:41.406992,1763631161.406949407,42.67
2025/11/20-09:32:41.408098,1763631161.408054390,43.93
2025/11/20-09:32:41.409201,1763631161.409160664,40.97
2025/11/20-09:32:41.410305,1763631161.410264492,40.63
2025/11/20-09:32:41.411409,1763631161.411367840,41.31
2025/11/20-09:32:41.412511,1763631161.412471240,39.77
2025/11/20-09:32:41.413615,1763631161.413573312,42.00
2025/11/20-09:32:41.414721,1763631161.414677795,43.63
2025/11/20-09:32:41.415826,1763631161.415782656,44.09
2025/11/20-09:32:41.416929,1763631161.416888674,40.85
2025/11/20-09:32:41.418030,1763631161.417991650,38.86
2025/11/20-09:32:41.419135,1763631161.419093329,42.09
2025/11/20-09:32:41.420241,1763631161.420197814,43.38
2025/11/20-09:32:41.421347,1763631161.421304040,43.46
2025/11/20-09:32:41.422451,1763631161.422409753,41.49
2025/11/20-09:32:41.423554,1763631161.423513594,40.92
2025/11/20-09:32:41.424657,1763631161.424616694,41.25
2025/11/20-09:32:41.425760,1763631161.425719725,41.03
2025/11/20-09:32:41.426866,1763631161.426823282,42.74
2025/11/20-09:32:41.427974,1763631161.427928267,45.93
2025/11/20-09:32:41.429078,1763631161.429036561,41.78
2025/11/20-09:32:41.430187,1763631161.430140433,47.19
2025/11/20-09:32:41.431293,1763631161.431250351,42.89
2025/11/20-09:32:41.432400,1763631161.432355558,45.38
2025/11/20-09:32:41.433504,1763631161.433463212,41.60
2025/11/20-09:32:41.434611,1763631161.434567568,43.62
2025/11/20-09:32:41.435714,1763631161.435673762,40.91
2025/11/20-09:32:41.436819,1763631161.436776914,43.06
2025/11/20-09:32:41.437924,1763631161.437882537,42.11
2025/11/20-09:32:41.439026,1763631161.438986645,39.95
2025/11/20-09:32:41.440133,1763631161.440088306,45.15
2025/11/20-09:32:41.441235,1763631161.441195523,39.74
2025/11/20-09:32:41.442337,1763631161.442297458,40.44
2025/11/20-09:32:41.443454,1763631161.443399921,54.41
2025/11/20-09:32:41.444566,1763631161.444523531,42.60
2025/11/20-09:32:41.445671,1763631161.445628650,43.06
2025/11/20-09:32:41.446778,1763631161.446734098,44.39
2025/11/20-09:32:41.447890,1763631161.447842428,48.16
2025/11/20-09:32:41.448993,1763631161.448952846,40.93
2025/11/20-09:32:41.450097,1763631161.450055794,42.11
2025/11/20-09:32:41.451206,1763631161.451160600,46.19
2025/11/20-09:32:41.452309,1763631161.452269252,40.61
2025/11/20-09:32:41.453414,1763631161.453372368,42.09
2025/11/20-09:32:41.454522,1763631161.454481842,40.72
2025/11/20-09:32:41.455625,1763631161.455584579,41.02
2025/11/20-09:32:41.456730,1763631161.456688200,42.62
2025/11/20-09:32:41.457839,1763631161.457793333,45.86
2025/11/20-09:32:41.458950,1763631161.458901814,48.81
2025/11/20-09:32:41.460054,1763631161.460012833,41.78
2025/11/20-09:32:41.461160,1763631161.461117015,43.15
2025/11/20-09:32:41.462262,1763631161.462222302,39.97
2025/11/20-09:32:41.463365,1763631161.463324413,40.64
2025/11/20-09:32:41.464468,1763631161.464427932,41.03
2025/11/20-09:32:41.465572,1763631161.465531213,41.27
2025/11/20-09:32:41.466675,1763631161.466634991,40.99
2025/11/20-09:32:41.467799,1763631161.467738985,60.83
2025/11/20-09:32:41.468902,1763631161.468861833,40.67
2025/11/20-09:32:41.470004,1763631161.469965009,39.80
2025/11/20-09:32:41.471109,1763631161.471067237,41.91
2025/11/20-09:32:41.472223,1763631161.472171447,52.28
2025/11/20-09:32:41.473328,1763631161.473285853,42.45
2025/11/20-09:32:41.474433,1763631161.474390794,42.59
2025/11/20-09:32:41.475536,1763631161.475495913,40.42
2025/11/20-09:32:41.476647,1763631161.476598750,48.62
2025/11/20-09:32:41.477749,1763631161.477709611,40.34
2025/11/20-09:32:41.478856,1763631161.478812484,44.30
2025/11/20-09:32:41.479958,1763631161.479918950,39.63
2025/11/20-09:32:41.481067,1763631161.481020943,46.65
2025/11/20-09:32:41.482172,1763631161.482130365,41.82
2025/11/20-09:32:41.483275,1763631161.483234975,40.80
2025/11/20-09:32:41.484380,1763631161.484338445,42.34
2025/11/20-09:32:41.485505,1763631161.485443000,62.41
2025/11/20-09:32:41.486633,1763631161.486567867,65.45
2025/11/20-09:32:41.487739,1763631161.487696367,43.00
2025/11/20-09:32:41.488846,1763631161.488801816,44.79
2025/11/20-09:32:41.489948,1763631161.489908496,39.75
2025/11/20-09:32:41.491063,1763631161.491010222,53.04
2025/11/20-09:32:41.492166,1763631161.492125703,41.28
2025/11/20-09:32:41.493269,1763631161.493229263,40.26
2025/11/20-09:32:41.494371,1763631161.494331765,39.44
2025/11/20-09:32:41.495487,1763631161.495433301,54.15
2025/11/20-09:32:41.496592,1763631161.496549200,43.72
2025/11/20-09:32:41.497697,1763631161.497655240,42.06
2025/11/20-09:32:41.498802,1763631161.498759622,42.38
2025/11/20-09:32:41.499913,1763631161.499864331,48.78
2025/11/20-09:32:41.501016,1763631161.500975634,41.28
2025/11/20-09:32:41.502119,1763631161.502079021,40.21
2025/11/20-09:32:41.503223,1763631161.503182908,40.73
2025/11/20-09:32:41.504342,1763631161.504286208,56.36
2025/11/20-09:32:41.505445,1763631161.505404425,40.81
2025/11/20-09:32:41.506549,1763631161.506507869,41.55
2025/11/20-09:32:41.507654,1763631161.507611955,42.49
2025/11/20-09:32:41.508767,1763631161.508716177,51.10
2025/11/20-09:32:41.509874,1763631161.509829648,44.74
2025/11/20-09:32:41.510977,1763631161.510937106,40.59
2025/11/20-09:32:41.512079,1763631161.512039935,39.60
2025/11/20-09:32:41.513194,1763631161.513141845,52.67
2025/11/20-09:32:41.514298,1763631161.514256802,41.91
2025/11/20-09:32:41.515400,1763631161.515360659,40.24
2025/11/20-09:32:41.516507,1763631161.516462738,44.76
2025/11/20-09:32:41.517612,1763631161.517570023,42.08
2025/11/20-09:32:41.518714,1763631161.518673876,40.53
2025/11/20-09:32:41.519816,1763631161.519776659,40.23
2025/11/20-09:32:41.520920,1763631161.520879206,40.83
2025/11/20-09:32:41.522042,1763631161.521982346,59.81
2025/11/20-09:32:41.523145,1763631161.523105264,40.48
2025/11/20-09:32:41.524249,1763631161.524207975,41.79
2025/11/20-09:32:41.525353,1763631161.525312203,41.45
2025/11/20-09:32:41.526470,1763631161.526416152,54.40
2025/11/20-09:32:41.527572,1763631161.527532877,39.28
2025/11/20-09:32:41.528674,1763631161.528634427,40.56
2025/11/20-09:32:41.529778,1763631161.529736969,41.72
2025/11/20-09:32:41.530897,1763631161.530843102,54.16
2025/11/20-09:32:41.532003,1763631161.531960056,42.95
2025/11/20-09:32:41.533105,1763631161.533065637,40.13
2025/11/20-09:32:41.534209,1763631161.534168149,40.91
2025/11/20-09:32:41.535318,1763631161.535271398,47.50
2025/11/20-09:32:41.536421,1763631161.536381165,39.96
2025/11/20-09:32:41.537525,1763631161.537483572,41.59
2025/11/20-09:32:41.538627,1763631161.538587673,39.58
2025/11/20-09:32:41.539747,1763631161.539689381,58.12
2025/11/20-09:32:41.540853,1763631161.540809852,43.43
2025/11/20-09:32:41.541954,1763631161.541915668,38.89
2025/11/20-09:32:41.543056,1763631161.543016793,40.17
2025/11/20-09:32:41.544172,1763631161.544119696,52.55
2025/11/20-09:32:41.545277,1763631161.545234429,43.14
2025/11/20-09:32:41.546379,1763631161.546340100,39.85
2025/11/20-09:32:41.547483,1763631161.547441738,42.20
2025/11/20-09:32:41.548595,1763631161.548546591,49.32
2025/11/20-09:32:41.549700,1763631161.549657911,43.04
2025/11/20-09:32:41.550807,1763631161.550763901,43.46
2025/11/20-09:32:41.551908,1763631161.551869473,39.24
2025/11/20-09:32:41.553024,1763631161.552970745,53.87
2025/11/20-09:32:41.554131,1763631161.554086886,44.24
2025/11/20-09:32:41.555234,1763631161.555193934,40.34
2025/11/20-09:32:41.556335,1763631161.556296354,38.80
2025/11/20-09:32:41.557448,1763631161.557397420,51.52
2025/11/20-09:32:41.558552,1763631161.558510743,41.82
2025/11/20-09:32:41.559657,1763631161.559615250,41.93
2025/11/20-09:32:41.560759,1763631161.560719108,40.20
2025/11/20-09:32:41.561884,1763631161.561821696,62.93
2025/11/20-09:32:41.563015,1763631161.562946337,69.48
2025/11/20-09:32:41.564145,1763631161.564077799,67.95
2025/11/20-09:32:41.565248,1763631161.565208100,40.61
2025/11/20-09:32:41.566353,1763631161.566310763,42.60
2025/11/20-09:32:41.567456,1763631161.567415639,41.07
2025/11/20-09:32:41.568574,1763631161.568518462,56.26
2025/11/20-09:32:41.569679,1763631161.569637302,42.18
2025/11/20-09:32:41.570784,1763631161.570742345,41.69
2025/11/20-09:32:41.571886,1763631161.571846311,40.23
2025/11/20-09:32:41.572998,1763631161.572949001,49.44
2025/11/20-09:32:41.574100,1763631161.574060285,40.46
2025/11/20-09:32:41.575206,1763631161.575163592,43.40
2025/11/20-09:32:41.576310,1763631161.576269565,40.67
2025/11/20-09:32:41.577428,1763631161.577372901,55.88
2025/11/20-09:32:41.578562,1763631161.578491007,71.38
2025/11/20-09:32:41.579666,1763631161.579624520,41.67
2025/11/20-09:32:41.580769,1763631161.580728730,40.71
2025/11/20-09:32:41.581872,1763631161.581831790,40.56
2025/11/20-09:32:41.582984,1763631161.582934589,49.81
2025/11/20-09:32:41.584086,1763631161.584046827,39.68
2025/11/20-09:32:41.585188,1763631161.585148709,40.21
2025/11/20-09:32:41.586294,1763631161.586251554,42.48
2025/11/20-09:32:41.587411,1763631161.587356402,54.80
2025/11/20-09:32:41.588516,1763631161.588473598,42.53
2025/11/20-09:32:41.589619,1763631161.589577963,41.39
2025/11/20-09:32:41.590725,1763631161.590682064,43.55
2025/11/20-09:32:41.591846,1763631161.591787950,58.50
2025/11/20-09:32:41.592951,1763631161.592908105,43.13
2025/11/20-09:32:41.594053,1763631161.594013708,40.15
2025/11/20-09:32:41.595157,1763631161.595116174,41.37
2025/11/20-09:32:41.596267,1763631161.596219889,47.58
2025/11/20-09:32:41.597372,1763631161.597330043,42.38
2025/11/20-09:32:41.598475,1763631161.598434748,41.25
2025/11/20-09:32:41.599579,1763631161.599538365,40.79
2025/11/20-09:32:41.600683,1763631161.600641737,41.75
2025/11/20-09:32:41.601787,1763631161.601745825,41.20
2025/11/20-09:32:41.602889,1763631161.602849506,40.48
2025/11/20-09:32:41.603992,1763631161.603952367,40.57
2025/11/20-09:32:41.605122,1763631161.605055202,66.83
2025/11/20-09:32:41.606225,1763631161.606184382,40.89
2025/11/20-09:32:41.607327,1763631161.607287419,39.86
2025/11/20-09:32:41.608433,1763631161.608389787,43.47
2025/11/20-09:32:41.609546,1763631161.609495468,50.74
2025/11/20-09:32:41.610651,1763631161.610608506,43.02
2025/11/20-09:32:41.611753,1763631161.611713405,40.39
2025/11/20-09:32:41.612856,1763631161.612815598,40.85
2025/11/20-09:32:41.613968,1763631161.613918979,49.68
2025/11/20-09:32:41.615072,1763631161.615030735,41.48
2025/11/20-09:32:41.616175,1763631161.616134164,41.06
2025/11/20-09:32:41.617283,1763631161.617240024,43.10
2025/11/20-09:32:41.618391,1763631161.618345606,45.78
2025/11/20-09:32:41.619493,1763631161.619453823,39.67
2025/11/20-09:32:41.620600,1763631161.620555612,45.16
2025/11/20-09:32:41.621704,1763631161.621663145,41.03
2025/11/20-09:32:41.622822,1763631161.622771564,50.50
2025/11/20-09:32:41.623925,1763631161.623884948,40.93
2025/11/20-09:32:41.625028,1763631161.624987808,41.13
2025/11/20-09:32:41.626132,1763631161.626091076,41.61
2025/11/20-09:32:41.627247,1763631161.627195164,52.57
2025/11/20-09:32:41.628352,1763631161.628310247,42.70
2025/11/20-09:32:41.629456,1763631161.629415318,41.24
2025/11/20-09:32:41.630561,1763631161.630519009,42.04
2025/11/20-09:32:41.631672,1763631161.631623406,48.81
2025/11/20-09:32:41.632775,1763631161.632734177,41.75
2025/11/20-09:32:41.633880,1763631161.633844268,36.72
2025/11/20-09:32:41.634984,1763631161.634943526,41.34
2025/11/20-09:32:41.636100,1763631161.636047251,52.79
2025/11/20-09:32:41.637205,1763631161.637162315,43.36
2025/11/20-09:32:41.638308,1763631161.638268060,40.16
2025/11/20-09:32:41.639411,1763631161.639370135,41.44
2025/11/20-09:32:41.640518,1763631161.640474531,44.02
2025/11/20-09:32:41.641620,1763631161.641580802,40.19
2025/11/20-09:32:41.642722,1763631161.642683144,39.67
2025/11/20-09:32:41.643826,1763631161.643785237,41.73
2025/11/20-09:32:41.644947,1763631161.644889053,58.67
2025/11/20-09:32:41.646050,1763631161.646010011,40.55
2025/11/20-09:32:41.647153,1763631161.647112316,40.71
2025/11/20-09:32:41.648258,1763631161.648215273,43.16
2025/11/20-09:32:41.649374,1763631161.649320861,53.25
2025/11/20-09:32:41.650478,1763631161.650436736,41.55
2025/11/20-09:32:41.651580,1763631161.651540621,39.92
2025/11/20-09:32:41.652682,1763631161.652642675,39.74
2025/11/20-09:32:41.653801,1763631161.653744824,57.08
2025/11/20-09:32:41.654883,1763631161.654842412,41.34
2025/11/20-09:32:41.655987,1763631161.655946394,41.06
2025/11/20-09:32:41.657088,1763631161.657049658,38.65
2025/11/20-09:32:41.658193,1763631161.658150601,43.39
2025/11/20-09:32:41.659298,1763631161.659256388,42.60
2025/11/20-09:32:41.660402,1763631161.660362032,40.13
2025/11/20-09:32:41.661505,1763631161.661464442,40.92
2025/11/20-09:32:41.662606,1763631161.662567948,38.36
2025/11/20-09:32:41.663710,1763631161.663668780,41.88
2025/11/20-09:32:41.664814,1763631161.664773209,41.54
2025/11/20-09:32:41.665929,1763631161.665877104,52.57
2025/11/20-09:32:41.667034,1763631161.666991969,42.04
2025/11/20-09:32:41.668138,1763631161.668096493,42.03
2025/11/20-09:32:41.669241,1763631161.669200753,40.35
2025/11/20-09:32:41.670358,1763631161.670303266,54.78
2025/11/20-09:32:41.671459,1763631161.671419880,40.03
2025/11/20-09:32:41.672563,1763631161.672522147,41.42
2025/11/20-09:32:41.673666,1763631161.673625985,40.78
2025/11/20-09:32:41.674786,1763631161.674729222,57.09
2025/11/20-09:32:41.675890,1763631161.675849039,41.14
2025/11/20-09:32:41.676992,1763631161.676952593,40.31
2025/11/20-09:32:41.678096,1763631161.678055236,41.25
2025/11/20-09:32:41.679212,1763631161.679158843,54.10
2025/11/20-09:32:41.680316,1763631161.680275495,40.55
2025/11/20-09:32:41.681419,1763631161.681378635,41.09
2025/11/20-09:32:41.682523,1763631161.682482458,41.11
2025/11/20-09:32:41.683638,1763631161.683586055,52.08
2025/11/20-09:32:41.684741,1763631161.684700260,40.80
2025/11/20-09:32:41.685855,1763631161.685802904,52.92
2025/11/20-09:32:41.686960,1763631161.686918124,42.70
2025/11/20-09:32:41.688065,1763631161.688023502,41.59
2025/11/20-09:32:41.689168,1763631161.689127641,41.09
2025/11/20-09:32:41.690272,1763631161.690231310,40.77
2025/11/20-09:32:41.691376,1763631161.691334613,42.33
2025/11/20-09:32:41.692492,1763631161.692438958,53.16
2025/11/20-09:32:41.693594,1763631161.693554537,39.78
2025/11/20-09:32:41.694698,1763631161.694656607,41.72
2025/11/20-09:32:41.695802,1763631161.695760740,41.72
2025/11/20-09:32:41.696920,1763631161.696865128,55.10
2025/11/20-09:32:41.698023,1763631161.697982870,40.52
2025/11/20-09:32:41.699125,1763631161.699085539,40.26
2025/11/20-09:32:41.700229,1763631161.700188215,41.35
2025/11/20-09:32:41.701343,1763631161.701291881,51.74
2025/11/20-09:32:41.702446,1763631161.702406243,40.71
2025/11/20-09:32:41.703551,1763631161.703509106,42.08
2025/11/20-09:32:41.704653,1763631161.704613413,40.51
2025/11/20-09:32:41.705771,1763631161.705716632,54.37
2025/11/20-09:32:41.706874,1763631161.706833363,40.88
2025/11/20-09:32:41.707974,1763631161.707935828,38.67
2025/11/20-09:32:41.709079,1763631161.709036930,42.98
2025/11/20-09:32:41.710195,1763631161.710142080,53.66
2025/11/20-09:32:41.711298,1763631161.711258058,40.88
2025/11/20-09:32:41.712409,1763631161.712361228,48.40
2025/11/20-09:32:41.713513,1763631161.713472359,40.95
2025/11/20-09:32:41.714619,1763631161.714576253,43.65
2025/11/20-09:32:41.715723,1763631161.715682063,41.08
2025/11/20-09:32:41.716828,1763631161.716785498,42.82
2025/11/20-09:32:41.717931,1763631161.717890750,40.72
2025/11/20-09:32:41.719045,1763631161.718994075,51.43
2025/11/20-09:32:41.720149,1763631161.720107444,42.36
2025/11/20-09:32:41.721251,1763631161.721211673,40.02
2025/11/20-09:32:41.722352,1763631161.722313616,39.16
2025/11/20-09:32:41.723471,1763631161.723414710,57.26
2025/11/20-09:32:41.724573,1763631161.724534118,38.92
2025/11/20-09:32:41.725675,1763631161.725635022,40.63
2025/11/20-09:32:41.726778,1763631161.726738298,40.67
2025/11/20-09:32:41.727895,1763631161.727842903,53.06
2025/11/20-09:32:41.728999,1763631161.728958202,40.81
2025/11/20-09:32:41.730102,1763631161.730061532,40.82
2025/11/20-09:32:41.731205,1763631161.731164266,41.59
2025/11/20-09:32:41.732320,1763631161.732268792,51.22
2025/11/20-09:32:41.733421,1763631161.733382840,38.33
2025/11/20-09:32:41.734525,1763631161.734483372,42.36
2025/11/20-09:32:41.735630,1763631161.735587914,42.43
2025/11/20-09:32:41.736743,1763631161.736692558,51.25
2025/11/20-09:32:41.737849,1763631161.737806092,43.51
2025/11/20-09:32:41.738951,1763631161.738911946,39.99
2025/11/20-09:32:41.740055,1763631161.740014421,41.57
2025/11/20-09:32:41.741171,1763631161.741118500,52.79
2025/11/20-09:32:41.742277,1763631161.742233475,44.08
2025/11/20-09:32:41.743380,1763631161.743340027,40.38
2025/11/20-09:32:41.744484,1763631161.744442664,41.83
2025/11/20-09:32:41.745597,1763631161.745546822,50.84
2025/11/20-09:32:41.746699,1763631161.746659838,39.28
2025/11/20-09:32:41.747804,1763631161.747761430,43.05
2025/11/20-09:32:41.748910,1763631161.748866731,43.46
2025/11/20-09:32:41.750024,1763631161.749972517,52.18
2025/11/20-09:32:41.751128,1763631161.751086995,41.48
2025/11/20-09:32:41.752232,1763631161.752190881,41.34
2025/11/20-09:32:41.753337,1763631161.753294603,42.59
2025/11/20-09:32:41.754452,1763631161.754399507,52.77
2025/11/20-09:32:41.755583,1763631161.755514546,68.63
2025/11/20-09:32:41.756685,1763631161.756645510,40.47
2025/11/20-09:32:41.757789,1763631161.757748476,41.22
2025/11/20-09:32:41.758893,1763631161.758851640,41.78
2025/11/20-09:32:41.760010,1763631161.759955438,55.03
2025/11/20-09:32:41.761113,1763631161.761073256,40.18
2025/11/20-09:32:41.762218,1763631161.762175541,43.41
2025/11/20-09:32:41.763321,1763631161.763281898,39.95
2025/11/20-09:32:41.764438,1763631161.764384279,54.58
2025/11/20-09:32:41.765541,1763631161.765501082,39.95
2025/11/20-09:32:41.766643,1763631161.766603529,40.41
2025/11/20-09:32:41.767746,1763631161.767706242,40.45
2025/11/20-09:32:41.768862,1763631161.768808756,54.18
2025/11/20-09:32:41.769967,1763631161.769925864,41.43
2025/11/20-09:32:41.771072,1763631161.771029698,43.20
2025/11/20-09:32:41.772178,1763631161.772135506,42.88
2025/11/20-09:32:41.773288,1763631161.773240872,47.96
2025/11/20-09:32:41.774391,1763631161.774350690,40.32
2025/11/20-09:32:41.775493,1763631161.775453022,40.25
2025/11/20-09:32:41.776596,1763631161.776555999,40.69
2025/11/20-09:32:41.777715,1763631161.777658738,56.81
2025/11/20-09:32:41.778818,1763631161.778777686,41.22
2025/11/20-09:32:41.779885,1763631161.779842771,42.52
2025/11/20-09:32:41.781003,1763631161.780947636,56.09
2025/11/20-09:32:41.782113,1763631161.782065852,47.35
2025/11/20-09:32:41.783218,1763631161.783176034,42.58
2025/11/20-09:32:41.784321,1763631161.784280757,41.03
2025/11/20-09:32:41.785432,1763631161.785384562,47.85
2025/11/20-09:32:41.786537,1763631161.786495012,42.03
2025/11/20-09:32:41.787641,1763631161.787599482,42.27
2025/11/20-09:32:41.788746,1763631161.788704541,41.52
2025/11/20-09:32:41.789853,1763631161.789813072,40.71
2025/11/20-09:32:41.790959,1763631161.790916344,42.83
2025/11/20-09:32:41.792063,1763631161.792021762,41.69
2025/11/20-09:32:41.793166,1763631161.793125656,40.82
2025/11/20-09:32:41.794286,1763631161.794229030,57.43
