          <idle>-0       [003] ..s2. 77656.326542: bpf_trace_printk: Elapsed cycles are 3434
          <idle>-0       [003] ..s2. 77656.336646: bpf_trace_printk: Elapsed cycles are 4908
          <idle>-0       [003] ..s2. 77656.346753: bpf_trace_printk: Elapsed cycles are 3532
          <idle>-0       [003] ..s2. 77656.356857: bpf_trace_printk: Elapsed cycles are 4582
          <idle>-0       [003] ..s2. 77656.366961: bpf_trace_printk: Elapsed cycles are 3248
          <idle>-0       [003] ..s2. 77656.377066: bpf_trace_printk: Elapsed cycles are 3504
          <idle>-0       [003] ..s2. 77656.387171: bpf_trace_printk: Elapsed cycles are 3550
          <idle>-0       [003] ..s2. 77656.397276: bpf_trace_printk: Elapsed cycles are 3416
          <idle>-0       [003] ..s2. 77656.407382: bpf_trace_printk: Elapsed cycles are 3292
          <idle>-0       [003] ..s2. 77656.417490: bpf_trace_printk: Elapsed cycles are 3472
          <idle>-0       [003] ..s2. 77656.427595: bpf_trace_printk: Elapsed cycles are 3464
          <idle>-0       [003] ..s2. 77656.437699: bpf_trace_printk: Elapsed cycles are 3258
          <idle>-0       [003] ..s2. 77656.447806: bpf_trace_printk: Elapsed cycles are 3454
          <idle>-0       [003] ..s2. 77656.457912: bpf_trace_printk: Elapsed cycles are 3418
          <idle>-0       [003] ..s2. 77656.468017: bpf_trace_printk: Elapsed cycles are 3332
          <idle>-0       [003] ..s2. 77656.478122: bpf_trace_printk: Elapsed cycles are 3400
          <idle>-0       [003] ..s2. 77656.488233: bpf_trace_printk: Elapsed cycles are 3364
          <idle>-0       [003] ..s2. 77656.498337: bpf_trace_printk: Elapsed cycles are 3486
          <idle>-0       [003] ..s2. 77656.508441: bpf_trace_printk: Elapsed cycles are 3476
          <idle>-0       [003] ..s2. 77656.518547: bpf_trace_printk: Elapsed cycles are 3490
          <idle>-0       [003] ..s2. 77656.528653: bpf_trace_printk: Elapsed cycles are 3476
          <idle>-0       [003] ..s2. 77656.538758: bpf_trace_printk: Elapsed cycles are 3612
          <idle>-0       [003] ..s2. 77656.548866: bpf_trace_printk: Elapsed cycles are 3458
          <idle>-0       [003] ..s2. 77656.558974: bpf_trace_printk: Elapsed cycles are 3476
          <idle>-0       [003] ..s2. 77656.569080: bpf_trace_printk: Elapsed cycles are 3158
          <idle>-0       [003] ..s2. 77656.579187: bpf_trace_printk: Elapsed cycles are 3428
          <idle>-0       [003] ..s2. 77656.589294: bpf_trace_printk: Elapsed cycles are 3452
          <idle>-0       [003] ..s2. 77656.599397: bpf_trace_printk: Elapsed cycles are 3456
          <idle>-0       [003] ..s2. 77656.609503: bpf_trace_printk: Elapsed cycles are 3394
          <idle>-0       [003] ..s2. 77656.619610: bpf_trace_printk: Elapsed cycles are 3278
          <idle>-0       [003] ..s2. 77656.629715: bpf_trace_printk: Elapsed cycles are 3454
          <idle>-0       [003] ..s2. 77656.639821: bpf_trace_printk: Elapsed cycles are 3540
          <idle>-0       [003] ..s2. 77656.649931: bpf_trace_printk: Elapsed cycles are 3316
          <idle>-0       [003] ..s2. 77656.660036: bpf_trace_printk: Elapsed cycles are 3488
          <idle>-0       [003] ..s2. 77656.670140: bpf_trace_printk: Elapsed cycles are 3614
          <idle>-0       [003] ..s2. 77656.680246: bpf_trace_printk: Elapsed cycles are 3292
          <idle>-0       [003] ..s2. 77656.690352: bpf_trace_printk: Elapsed cycles are 3436
          <idle>-0       [003] ..s2. 77656.700456: bpf_trace_printk: Elapsed cycles are 3742
          <idle>-0       [003] ..s2. 77656.710559: bpf_trace_printk: Elapsed cycles are 3306
          <idle>-0       [003] ..s2. 77656.720664: bpf_trace_printk: Elapsed cycles are 3432
          <idle>-0       [003] ..s2. 77656.730771: bpf_trace_printk: Elapsed cycles are 3302
          <idle>-0       [003] ..s2. 77656.740877: bpf_trace_printk: Elapsed cycles are 3670
          <idle>-0       [003] ..s2. 77656.750983: bpf_trace_printk: Elapsed cycles are 3246
          <idle>-0       [003] ..s2. 77656.761088: bpf_trace_printk: Elapsed cycles are 3470
          <idle>-0       [003] ..s2. 77656.771193: bpf_trace_printk: Elapsed cycles are 3232
          <idle>-0       [003] ..s2. 77656.781299: bpf_trace_printk: Elapsed cycles are 3276
          <idle>-0       [003] ..s2. 77656.791405: bpf_trace_printk: Elapsed cycles are 3438
          <idle>-0       [003] ..s2. 77656.801509: bpf_trace_printk: Elapsed cycles are 3340
          <idle>-0       [003] ..s2. 77656.811617: bpf_trace_printk: Elapsed cycles are 3406
          <idle>-0       [003] ..s2. 77656.821722: bpf_trace_printk: Elapsed cycles are 3526
          <idle>-0       [003] ..s2. 77656.831825: bpf_trace_printk: Elapsed cycles are 3448
          <idle>-0       [003] ..s2. 77656.841934: bpf_trace_printk: Elapsed cycles are 3414
          <idle>-0       [003] ..s2. 77656.852038: bpf_trace_printk: Elapsed cycles are 3400
          <idle>-0       [003] ..s2. 77656.862142: bpf_trace_printk: Elapsed cycles are 3500
          <idle>-0       [003] ..s2. 77656.872247: bpf_trace_printk: Elapsed cycles are 3142
          <idle>-0       [003] ..s2. 77656.882353: bpf_trace_printk: Elapsed cycles are 3346
          <idle>-0       [003] ..s2. 77656.892460: bpf_trace_printk: Elapsed cycles are 3664
          <idle>-0       [003] ..s2. 77656.902564: bpf_trace_printk: Elapsed cycles are 3420
          <idle>-0       [003] ..s2. 77656.912670: bpf_trace_printk: Elapsed cycles are 3458
          <idle>-0       [003] ..s2. 77656.922775: bpf_trace_printk: Elapsed cycles are 3562
          <idle>-0       [003] ..s2. 77656.932879: bpf_trace_printk: Elapsed cycles are 3732
          <idle>-0       [003] ..s2. 77656.942985: bpf_trace_printk: Elapsed cycles are 3296
          <idle>-0       [003] ..s2. 77656.953090: bpf_trace_printk: Elapsed cycles are 3380
          <idle>-0       [003] ..s2. 77656.963195: bpf_trace_printk: Elapsed cycles are 3238
          <idle>-0       [003] ..s2. 77656.973302: bpf_trace_printk: Elapsed cycles are 3236
          <idle>-0       [003] ..s2. 77656.983406: bpf_trace_printk: Elapsed cycles are 3576
          <idle>-0       [003] ..s2. 77656.993514: bpf_trace_printk: Elapsed cycles are 3548
          <idle>-0       [003] ..s2. 77657.003622: bpf_trace_printk: Elapsed cycles are 3830
          <idle>-0       [003] ..s2. 77657.013724: bpf_trace_printk: Elapsed cycles are 3836
          <idle>-0       [003] ..s2. 77657.023829: bpf_trace_printk: Elapsed cycles are 3580
          <idle>-0       [003] ..s2. 77657.033934: bpf_trace_printk: Elapsed cycles are 3798
          <idle>-0       [003] ..s2. 77657.044040: bpf_trace_printk: Elapsed cycles are 3362
          <idle>-0       [003] ..s2. 77657.054147: bpf_trace_printk: Elapsed cycles are 3712
          <idle>-0       [003] ..s2. 77657.064250: bpf_trace_printk: Elapsed cycles are 3454
          <idle>-0       [003] ..s2. 77657.074357: bpf_trace_printk: Elapsed cycles are 3340
          <idle>-0       [003] ..s2. 77657.084461: bpf_trace_printk: Elapsed cycles are 3352
          <idle>-0       [003] ..s2. 77657.094567: bpf_trace_printk: Elapsed cycles are 3400
          <idle>-0       [003] ..s2. 77657.104674: bpf_trace_printk: Elapsed cycles are 3562
          <idle>-0       [003] ..s2. 77657.114780: bpf_trace_printk: Elapsed cycles are 3450
          <idle>-0       [003] ..s2. 77657.124885: bpf_trace_printk: Elapsed cycles are 3412
          <idle>-0       [003] ..s2. 77657.134991: bpf_trace_printk: Elapsed cycles are 3730
          <idle>-0       [003] ..s2. 77657.145095: bpf_trace_printk: Elapsed cycles are 3326
          <idle>-0       [003] ..s2. 77657.155200: bpf_trace_printk: Elapsed cycles are 3324
          <idle>-0       [003] ..s2. 77657.165304: bpf_trace_printk: Elapsed cycles are 3192
          <idle>-0       [003] ..s2. 77657.175411: bpf_trace_printk: Elapsed cycles are 3374
          <idle>-0       [003] ..s2. 77657.185514: bpf_trace_printk: Elapsed cycles are 3418
          <idle>-0       [003] ..s2. 77657.195619: bpf_trace_printk: Elapsed cycles are 3128
          <idle>-0       [003] ..s2. 77657.205724: bpf_trace_printk: Elapsed cycles are 3386
          <idle>-0       [003] ..s2. 77657.215829: bpf_trace_printk: Elapsed cycles are 3412
          <idle>-0       [003] ..s2. 77657.225935: bpf_trace_printk: Elapsed cycles are 3460
          <idle>-0       [003] ..s2. 77657.236042: bpf_trace_printk: Elapsed cycles are 3508
          <idle>-0       [003] ..s2. 77657.246148: bpf_trace_printk: Elapsed cycles are 3408
          <idle>-0       [003] ..s2. 77657.256253: bpf_trace_printk: Elapsed cycles are 3342
          <idle>-0       [003] ..s2. 77657.266356: bpf_trace_printk: Elapsed cycles are 3298
          <idle>-0       [003] ..s2. 77657.276463: bpf_trace_printk: Elapsed cycles are 3604
          <idle>-0       [003] ..s2. 77657.286569: bpf_trace_printk: Elapsed cycles are 3406
          <idle>-0       [003] ..s2. 77657.296674: bpf_trace_printk: Elapsed cycles are 3272
          <idle>-0       [003] ..s2. 77657.306780: bpf_trace_printk: Elapsed cycles are 3142
          <idle>-0       [003] ..s2. 77657.316883: bpf_trace_printk: Elapsed cycles are 3526
          <idle>-0       [003] ..s2. 77657.326987: bpf_trace_printk: Elapsed cycles are 3264
          <idle>-0       [003] ..s2. 77657.337092: bpf_trace_printk: Elapsed cycles are 3388
          <idle>-0       [003] ..s2. 77657.347199: bpf_trace_printk: Elapsed cycles are 3496
          <idle>-0       [003] ..s2. 77657.357304: bpf_trace_printk: Elapsed cycles are 3360
          <idle>-0       [003] ..s2. 77657.367407: bpf_trace_printk: Elapsed cycles are 3484
          <idle>-0       [003] ..s2. 77657.377516: bpf_trace_printk: Elapsed cycles are 3174
          <idle>-0       [003] ..s2. 77657.387622: bpf_trace_printk: Elapsed cycles are 3392
          <idle>-0       [003] ..s2. 77657.397724: bpf_trace_printk: Elapsed cycles are 3234
          <idle>-0       [003] ..s2. 77657.407830: bpf_trace_printk: Elapsed cycles are 3460
          <idle>-0       [003] ..s2. 77657.417935: bpf_trace_printk: Elapsed cycles are 3506
          <idle>-0       [003] ..s2. 77657.428042: bpf_trace_printk: Elapsed cycles are 3358
          <idle>-0       [003] ..s2. 77657.438149: bpf_trace_printk: Elapsed cycles are 3532
          <idle>-0       [003] ..s2. 77657.448252: bpf_trace_printk: Elapsed cycles are 3466
          <idle>-0       [003] ..s2. 77657.458357: bpf_trace_printk: Elapsed cycles are 3324
          <idle>-0       [003] ..s2. 77657.468464: bpf_trace_printk: Elapsed cycles are 3330
          <idle>-0       [003] ..s2. 77657.478568: bpf_trace_printk: Elapsed cycles are 3414
          <idle>-0       [003] ..s2. 77657.488672: bpf_trace_printk: Elapsed cycles are 3522
          <idle>-0       [003] ..s2. 77657.498775: bpf_trace_printk: Elapsed cycles are 3228
          <idle>-0       [003] ..s2. 77657.508883: bpf_trace_printk: Elapsed cycles are 3524
          <idle>-0       [003] ..s2. 77657.518987: bpf_trace_printk: Elapsed cycles are 3572
          <idle>-0       [003] ..s2. 77657.529092: bpf_trace_printk: Elapsed cycles are 3534
          <idle>-0       [003] ..s2. 77657.539201: bpf_trace_printk: Elapsed cycles are 3834
          <idle>-0       [003] ..s2. 77657.549306: bpf_trace_printk: Elapsed cycles are 3594
          <idle>-0       [003] ..s2. 77657.559410: bpf_trace_printk: Elapsed cycles are 3298
          <idle>-0       [003] ..s2. 77657.569517: bpf_trace_printk: Elapsed cycles are 3442
          <idle>-0       [003] ..s2. 77657.579620: bpf_trace_printk: Elapsed cycles are 3402
          <idle>-0       [003] ..s2. 77657.589726: bpf_trace_printk: Elapsed cycles are 3624
          <idle>-0       [003] ..s2. 77657.599832: bpf_trace_printk: Elapsed cycles are 3370
          <idle>-0       [003] ..s2. 77657.609937: bpf_trace_printk: Elapsed cycles are 3180
          <idle>-0       [003] ..s2. 77657.620043: bpf_trace_printk: Elapsed cycles are 3386
          <idle>-0       [003] ..s2. 77657.630148: bpf_trace_printk: Elapsed cycles are 3266
          <idle>-0       [003] ..s2. 77657.640252: bpf_trace_printk: Elapsed cycles are 3698
          <idle>-0       [003] ..s2. 77657.650357: bpf_trace_printk: Elapsed cycles are 3422
          <idle>-0       [003] ..s2. 77657.660460: bpf_trace_printk: Elapsed cycles are 3316
          <idle>-0       [003] ..s2. 77657.670567: bpf_trace_printk: Elapsed cycles are 3286
          <idle>-0       [003] ..s2. 77657.680672: bpf_trace_printk: Elapsed cycles are 3450
          <idle>-0       [003] ..s2. 77657.690781: bpf_trace_printk: Elapsed cycles are 3412
          <idle>-0       [003] ..s2. 77657.700891: bpf_trace_printk: Elapsed cycles are 3366
          <idle>-0       [003] ..s2. 77657.710997: bpf_trace_printk: Elapsed cycles are 3298
          <idle>-0       [003] ..s2. 77657.721102: bpf_trace_printk: Elapsed cycles are 3574
          <idle>-0       [003] ..s2. 77657.731208: bpf_trace_printk: Elapsed cycles are 3410
          <idle>-0       [003] ..s2. 77657.741314: bpf_trace_printk: Elapsed cycles are 3444
          <idle>-0       [003] ..s2. 77657.751420: bpf_trace_printk: Elapsed cycles are 3456
          <idle>-0       [003] ..s2. 77657.761526: bpf_trace_printk: Elapsed cycles are 3474
          <idle>-0       [003] ..s2. 77657.771630: bpf_trace_printk: Elapsed cycles are 3124
          <idle>-0       [003] ..s2. 77657.781735: bpf_trace_printk: Elapsed cycles are 3350
          <idle>-0       [003] ..s2. 77657.791839: bpf_trace_printk: Elapsed cycles are 3448
          <idle>-0       [003] ..s2. 77657.801944: bpf_trace_printk: Elapsed cycles are 3306
          <idle>-0       [003] ..s2. 77657.812049: bpf_trace_printk: Elapsed cycles are 3402
          <idle>-0       [003] ..s2. 77657.822154: bpf_trace_printk: Elapsed cycles are 4550
          <idle>-0       [003] ..s2. 77657.832259: bpf_trace_printk: Elapsed cycles are 3300
          <idle>-0       [003] ..s2. 77657.842365: bpf_trace_printk: Elapsed cycles are 3686
          <idle>-0       [003] ..s2. 77657.852469: bpf_trace_printk: Elapsed cycles are 3282
          <idle>-0       [003] ..s2. 77657.862577: bpf_trace_printk: Elapsed cycles are 3260
          <idle>-0       [003] ..s2. 77657.872682: bpf_trace_printk: Elapsed cycles are 3254
          <idle>-0       [003] ..s2. 77657.882787: bpf_trace_printk: Elapsed cycles are 3546
          <idle>-0       [003] ..s2. 77657.892894: bpf_trace_printk: Elapsed cycles are 3348
          <idle>-0       [003] ..s2. 77657.902998: bpf_trace_printk: Elapsed cycles are 3464
          <idle>-0       [003] ..s2. 77657.913104: bpf_trace_printk: Elapsed cycles are 3500
          <idle>-0       [003] ..s2. 77657.923211: bpf_trace_printk: Elapsed cycles are 3316
          <idle>-0       [003] ..s2. 77657.933316: bpf_trace_printk: Elapsed cycles are 3304
          <idle>-0       [003] ..s2. 77657.943422: bpf_trace_printk: Elapsed cycles are 3720
          <idle>-0       [003] ..s2. 77657.953527: bpf_trace_printk: Elapsed cycles are 3458
          <idle>-0       [003] ..s2. 77657.963631: bpf_trace_printk: Elapsed cycles are 3350
          <idle>-0       [003] ..s2. 77657.973736: bpf_trace_printk: Elapsed cycles are 3262
          <idle>-0       [003] ..s2. 77657.983844: bpf_trace_printk: Elapsed cycles are 3434
          <idle>-0       [003] ..s2. 77657.993949: bpf_trace_printk: Elapsed cycles are 3410
          <idle>-0       [003] ..s2. 77658.004056: bpf_trace_printk: Elapsed cycles are 3884
          <idle>-0       [003] ..s2. 77658.014156: bpf_trace_printk: Elapsed cycles are 3874
          <idle>-0       [003] ..s2. 77658.024265: bpf_trace_printk: Elapsed cycles are 3496
          <idle>-0       [003] ..s2. 77658.034370: bpf_trace_printk: Elapsed cycles are 3598
          <idle>-0       [003] ..s2. 77658.044475: bpf_trace_printk: Elapsed cycles are 3718
          <idle>-0       [003] ..s2. 77658.054580: bpf_trace_printk: Elapsed cycles are 3428
          <idle>-0       [003] ..s2. 77658.064685: bpf_trace_printk: Elapsed cycles are 3408
          <idle>-0       [003] ..s2. 77658.074789: bpf_trace_printk: Elapsed cycles are 3290
          <idle>-0       [003] ..s2. 77658.084897: bpf_trace_printk: Elapsed cycles are 3556
          <idle>-0       [003] ..s2. 77658.095000: bpf_trace_printk: Elapsed cycles are 3302
          <idle>-0       [003] ..s2. 77658.105106: bpf_trace_printk: Elapsed cycles are 3298
          <idle>-0       [003] ..s2. 77658.115217: bpf_trace_printk: Elapsed cycles are 3386
          <idle>-0       [003] ..s2. 77658.125321: bpf_trace_printk: Elapsed cycles are 3226
          <idle>-0       [003] ..s2. 77658.135427: bpf_trace_printk: Elapsed cycles are 3722
