          <idle>-0       [004] ..s2. 80837.143577: bpf_trace_printk: Elapsed cycles are 3260
          <idle>-0       [004] ..s2. 80837.153681: bpf_trace_printk: Elapsed cycles are 3794
          <idle>-0       [004] ..s2. 80837.163786: bpf_trace_printk: Elapsed cycles are 3622
          <idle>-0       [004] ..s2. 80837.173893: bpf_trace_printk: Elapsed cycles are 3352
          <idle>-0       [004] ..s2. 80837.183996: bpf_trace_printk: Elapsed cycles are 3506
          <idle>-0       [004] ..s2. 80837.194100: bpf_trace_printk: Elapsed cycles are 3390
          <idle>-0       [004] ..s2. 80837.204206: bpf_trace_printk: Elapsed cycles are 3510
          <idle>-0       [004] ..s2. 80837.214311: bpf_trace_printk: Elapsed cycles are 3554
          <idle>-0       [004] ..s2. 80837.224415: bpf_trace_printk: Elapsed cycles are 3298
          <idle>-0       [004] ..s2. 80837.234521: bpf_trace_printk: Elapsed cycles are 3674
          <idle>-0       [004] ..s2. 80837.244623: bpf_trace_printk: Elapsed cycles are 3446
          <idle>-0       [004] ..s2. 80837.254726: bpf_trace_printk: Elapsed cycles are 3544
          <idle>-0       [004] ..s2. 80837.264833: bpf_trace_printk: Elapsed cycles are 3512
       memcached-761928  [004] ..s1. 80837.274937: bpf_trace_printk: Elapsed cycles are 3602
          <idle>-0       [004] ..s2. 80837.285040: bpf_trace_printk: Elapsed cycles are 3424
          <idle>-0       [004] ..s2. 80837.295146: bpf_trace_printk: Elapsed cycles are 3606
          <idle>-0       [004] ..s2. 80837.305250: bpf_trace_printk: Elapsed cycles are 3558
          <idle>-0       [004] ..s2. 80837.315354: bpf_trace_printk: Elapsed cycles are 3322
          <idle>-0       [004] ..s2. 80837.325460: bpf_trace_printk: Elapsed cycles are 6248
          <idle>-0       [004] ..s2. 80837.335562: bpf_trace_printk: Elapsed cycles are 4436
          <idle>-0       [004] ..s2. 80837.345667: bpf_trace_printk: Elapsed cycles are 4136
          <idle>-0       [004] ..s2. 80837.355771: bpf_trace_printk: Elapsed cycles are 3794
          <idle>-0       [004] ..s2. 80837.365878: bpf_trace_printk: Elapsed cycles are 3828
          <idle>-0       [004] ..s2. 80837.375984: bpf_trace_printk: Elapsed cycles are 3470
          <idle>-0       [004] ..s2. 80837.386089: bpf_trace_printk: Elapsed cycles are 3426
          <idle>-0       [004] ..s2. 80837.396196: bpf_trace_printk: Elapsed cycles are 3524
          <idle>-0       [004] ..s2. 80837.406303: bpf_trace_printk: Elapsed cycles are 3520
          <idle>-0       [004] ..s2. 80837.416406: bpf_trace_printk: Elapsed cycles are 3582
          <idle>-0       [004] ..s2. 80837.426512: bpf_trace_printk: Elapsed cycles are 3504
          <idle>-0       [004] ..s2. 80837.436615: bpf_trace_printk: Elapsed cycles are 3716
          <idle>-0       [004] ..s2. 80837.446722: bpf_trace_printk: Elapsed cycles are 3288
          <idle>-0       [004] ..s2. 80837.456827: bpf_trace_printk: Elapsed cycles are 3696
          <idle>-0       [004] ..s2. 80837.466932: bpf_trace_printk: Elapsed cycles are 3764
          <idle>-0       [004] ..s2. 80837.477034: bpf_trace_printk: Elapsed cycles are 3364
          <idle>-0       [004] ..s2. 80837.487137: bpf_trace_printk: Elapsed cycles are 3542
          <idle>-0       [004] ..s2. 80837.497242: bpf_trace_printk: Elapsed cycles are 4002
          <idle>-0       [004] ..s2. 80837.507345: bpf_trace_printk: Elapsed cycles are 3280
          <idle>-0       [004] ..s2. 80837.517448: bpf_trace_printk: Elapsed cycles are 3572
          <idle>-0       [004] ..s2. 80837.527552: bpf_trace_printk: Elapsed cycles are 3516
          <idle>-0       [004] ..s2. 80837.537656: bpf_trace_printk: Elapsed cycles are 3542
          <idle>-0       [004] ..s2. 80837.547759: bpf_trace_printk: Elapsed cycles are 3790
          <idle>-0       [004] ..s2. 80837.557862: bpf_trace_printk: Elapsed cycles are 3306
          <idle>-0       [004] ..s2. 80837.567965: bpf_trace_printk: Elapsed cycles are 3840
          <idle>-0       [004] ..s2. 80837.578071: bpf_trace_printk: Elapsed cycles are 3378
          <idle>-0       [004] ..s2. 80837.588175: bpf_trace_printk: Elapsed cycles are 3406
          <idle>-0       [004] ..s2. 80837.598277: bpf_trace_printk: Elapsed cycles are 3608
          <idle>-0       [004] ..s2. 80837.608384: bpf_trace_printk: Elapsed cycles are 3280
          <idle>-0       [004] ..s2. 80837.618489: bpf_trace_printk: Elapsed cycles are 3440
          <idle>-0       [004] ..s2. 80837.628593: bpf_trace_printk: Elapsed cycles are 3576
          <idle>-0       [004] ..s2. 80837.638700: bpf_trace_printk: Elapsed cycles are 3244
          <idle>-0       [004] ..s2. 80837.648802: bpf_trace_printk: Elapsed cycles are 3524
          <idle>-0       [004] ..s2. 80837.658907: bpf_trace_printk: Elapsed cycles are 4768
          <idle>-0       [004] ..s2. 80837.669012: bpf_trace_printk: Elapsed cycles are 3458
          <idle>-0       [004] ..s2. 80837.679117: bpf_trace_printk: Elapsed cycles are 3374
          <idle>-0       [004] ..s2. 80837.689221: bpf_trace_printk: Elapsed cycles are 3402
          <idle>-0       [004] ..s2. 80837.699327: bpf_trace_printk: Elapsed cycles are 4860
          <idle>-0       [004] ..s2. 80837.709430: bpf_trace_printk: Elapsed cycles are 3488
          <idle>-0       [004] ..s2. 80837.719533: bpf_trace_printk: Elapsed cycles are 3280
          <idle>-0       [004] ..s2. 80837.729636: bpf_trace_printk: Elapsed cycles are 3476
          <idle>-0       [004] ..s2. 80837.739740: bpf_trace_printk: Elapsed cycles are 3374
          <idle>-0       [004] ..s2. 80837.749849: bpf_trace_printk: Elapsed cycles are 3478
          <idle>-0       [004] ..s2. 80837.759954: bpf_trace_printk: Elapsed cycles are 3552
          <idle>-0       [004] ..s2. 80837.770060: bpf_trace_printk: Elapsed cycles are 3470
          <idle>-0       [004] ..s2. 80837.780165: bpf_trace_printk: Elapsed cycles are 3804
          <idle>-0       [004] ..s2. 80837.790269: bpf_trace_printk: Elapsed cycles are 3616
          <idle>-0       [004] ..s2. 80837.800375: bpf_trace_printk: Elapsed cycles are 3444
          <idle>-0       [004] ..s2. 80837.810479: bpf_trace_printk: Elapsed cycles are 3384
          <idle>-0       [004] ..s2. 80837.820583: bpf_trace_printk: Elapsed cycles are 3400
          <idle>-0       [004] ..s2. 80837.830687: bpf_trace_printk: Elapsed cycles are 3566
          <idle>-0       [004] ..s2. 80837.840792: bpf_trace_printk: Elapsed cycles are 3402
          <idle>-0       [004] ..s2. 80837.850894: bpf_trace_printk: Elapsed cycles are 3578
          <idle>-0       [004] ..s2. 80837.861002: bpf_trace_printk: Elapsed cycles are 3614
          <idle>-0       [004] ..s2. 80837.871105: bpf_trace_printk: Elapsed cycles are 3514
          <idle>-0       [004] ..s2. 80837.881207: bpf_trace_printk: Elapsed cycles are 3624
          <idle>-0       [004] ..s2. 80837.891313: bpf_trace_printk: Elapsed cycles are 3508
          <idle>-0       [004] ..s2. 80837.901415: bpf_trace_printk: Elapsed cycles are 3488
          <idle>-0       [004] ..s2. 80837.911518: bpf_trace_printk: Elapsed cycles are 3242
          <idle>-0       [004] ..s2. 80837.921623: bpf_trace_printk: Elapsed cycles are 3356
          <idle>-0       [004] ..s2. 80837.931726: bpf_trace_printk: Elapsed cycles are 3570
          <idle>-0       [004] ..s2. 80837.941831: bpf_trace_printk: Elapsed cycles are 3282
          <idle>-0       [004] ..s2. 80837.951933: bpf_trace_printk: Elapsed cycles are 3532
          <idle>-0       [004] ..s2. 80837.962040: bpf_trace_printk: Elapsed cycles are 4302
          <idle>-0       [004] ..s2. 80837.972145: bpf_trace_printk: Elapsed cycles are 3402
          <idle>-0       [004] ..s2. 80837.982248: bpf_trace_printk: Elapsed cycles are 3528
          <idle>-0       [004] ..s2. 80837.992360: bpf_trace_printk: Elapsed cycles are 3556
          <idle>-0       [004] ..s2. 80838.002465: bpf_trace_printk: Elapsed cycles are 4206
          <idle>-0       [004] ..s2. 80838.012566: bpf_trace_printk: Elapsed cycles are 3916
          <idle>-0       [004] ..s2. 80838.022670: bpf_trace_printk: Elapsed cycles are 3822
          <idle>-0       [004] ..s2. 80838.032774: bpf_trace_printk: Elapsed cycles are 3730
          <idle>-0       [004] ..s2. 80838.042878: bpf_trace_printk: Elapsed cycles are 3532
          <idle>-0       [004] ..s2. 80838.052985: bpf_trace_printk: Elapsed cycles are 4088
          <idle>-0       [004] ..s2. 80838.063088: bpf_trace_printk: Elapsed cycles are 3510
          <idle>-0       [004] ..s2. 80838.073192: bpf_trace_printk: Elapsed cycles are 3344
          <idle>-0       [004] ..s2. 80838.083297: bpf_trace_printk: Elapsed cycles are 3620
          <idle>-0       [004] ..s2. 80838.093401: bpf_trace_printk: Elapsed cycles are 3602
          <idle>-0       [004] ..s2. 80838.103506: bpf_trace_printk: Elapsed cycles are 3498
          <idle>-0       [004] ..s2. 80838.113608: bpf_trace_printk: Elapsed cycles are 3460
          <idle>-0       [004] ..s2. 80838.123715: bpf_trace_printk: Elapsed cycles are 3630
          <idle>-0       [004] ..s2. 80838.133818: bpf_trace_printk: Elapsed cycles are 3318
          <idle>-0       [004] ..s2. 80838.143922: bpf_trace_printk: Elapsed cycles are 4812
          <idle>-0       [004] ..s2. 80838.154029: bpf_trace_printk: Elapsed cycles are 3626
          <idle>-0       [004] ..s2. 80838.164132: bpf_trace_printk: Elapsed cycles are 3662
          <idle>-0       [004] ..s2. 80838.174236: bpf_trace_printk: Elapsed cycles are 3556
          <idle>-0       [004] ..s2. 80838.184341: bpf_trace_printk: Elapsed cycles are 3282
          <idle>-0       [004] ..s2. 80838.194447: bpf_trace_printk: Elapsed cycles are 4824
          <idle>-0       [004] ..s2. 80838.204552: bpf_trace_printk: Elapsed cycles are 3856
          <idle>-0       [004] ..s2. 80838.214656: bpf_trace_printk: Elapsed cycles are 3306
          <idle>-0       [004] ..s2. 80838.224761: bpf_trace_printk: Elapsed cycles are 3538
          <idle>-0       [004] ..s2. 80838.234865: bpf_trace_printk: Elapsed cycles are 4714
          <idle>-0       [004] ..s2. 80838.244968: bpf_trace_printk: Elapsed cycles are 3404
          <idle>-0       [004] ..s2. 80838.255074: bpf_trace_printk: Elapsed cycles are 3604
          <idle>-0       [004] ..s2. 80838.265178: bpf_trace_printk: Elapsed cycles are 3308
          <idle>-0       [004] ..s2. 80838.275281: bpf_trace_printk: Elapsed cycles are 3392
          <idle>-0       [004] ..s2. 80838.285387: bpf_trace_printk: Elapsed cycles are 3626
          <idle>-0       [004] ..s2. 80838.295492: bpf_trace_printk: Elapsed cycles are 3752
          <idle>-0       [004] ..s2. 80838.305595: bpf_trace_printk: Elapsed cycles are 3558
          <idle>-0       [004] ..s2. 80838.315704: bpf_trace_printk: Elapsed cycles are 3462
          <idle>-0       [004] ..s2. 80838.325811: bpf_trace_printk: Elapsed cycles are 3568
          <idle>-0       [004] ..s2. 80838.335917: bpf_trace_printk: Elapsed cycles are 5308
          <idle>-0       [004] ..s2. 80838.346025: bpf_trace_printk: Elapsed cycles are 3332
          <idle>-0       [004] ..s2. 80838.356129: bpf_trace_printk: Elapsed cycles are 3734
          <idle>-0       [004] ..s2. 80838.366233: bpf_trace_printk: Elapsed cycles are 3788
          <idle>-0       [004] ..s2. 80838.376339: bpf_trace_printk: Elapsed cycles are 3298
          <idle>-0       [004] ..s2. 80838.386443: bpf_trace_printk: Elapsed cycles are 3592
          <idle>-0       [004] ..s2. 80838.396545: bpf_trace_printk: Elapsed cycles are 3608
          <idle>-0       [004] ..s2. 80838.406652: bpf_trace_printk: Elapsed cycles are 3446
          <idle>-0       [004] ..s2. 80838.416757: bpf_trace_printk: Elapsed cycles are 3798
          <idle>-0       [004] ..s2. 80838.426861: bpf_trace_printk: Elapsed cycles are 3562
          <idle>-0       [004] ..s2. 80838.436966: bpf_trace_printk: Elapsed cycles are 3612
          <idle>-0       [004] ..s2. 80838.447071: bpf_trace_printk: Elapsed cycles are 3446
          <idle>-0       [004] ..s2. 80838.457177: bpf_trace_printk: Elapsed cycles are 3614
          <idle>-0       [004] ..s2. 80838.467281: bpf_trace_printk: Elapsed cycles are 3422
          <idle>-0       [004] ..s2. 80838.477385: bpf_trace_printk: Elapsed cycles are 3550
          <idle>-0       [004] ..s2. 80838.487491: bpf_trace_printk: Elapsed cycles are 3632
          <idle>-0       [004] ..s2. 80838.497594: bpf_trace_printk: Elapsed cycles are 4758
          <idle>-0       [004] ..s2. 80838.507702: bpf_trace_printk: Elapsed cycles are 3662
          <idle>-0       [004] ..s2. 80838.517806: bpf_trace_printk: Elapsed cycles are 3580
          <idle>-0       [004] ..s2. 80838.527910: bpf_trace_printk: Elapsed cycles are 3692
          <idle>-0       [004] ..s2. 80838.538016: bpf_trace_printk: Elapsed cycles are 3354
          <idle>-0       [004] ..s2. 80838.548119: bpf_trace_printk: Elapsed cycles are 3654
          <idle>-0       [004] ..s2. 80838.558223: bpf_trace_printk: Elapsed cycles are 3646
          <idle>-0       [004] ..s2. 80838.568329: bpf_trace_printk: Elapsed cycles are 3342
          <idle>-0       [004] ..s2. 80838.578431: bpf_trace_printk: Elapsed cycles are 3502
          <idle>-0       [004] ..s2. 80838.588537: bpf_trace_printk: Elapsed cycles are 3594
          <idle>-0       [004] ..s2. 80838.598639: bpf_trace_printk: Elapsed cycles are 3540
          <idle>-0       [004] ..s2. 80838.608744: bpf_trace_printk: Elapsed cycles are 3438
          <idle>-0       [004] ..s2. 80838.618849: bpf_trace_printk: Elapsed cycles are 4118
          <idle>-0       [004] ..s2. 80838.628951: bpf_trace_printk: Elapsed cycles are 3480
          <idle>-0       [004] ..s2. 80838.639055: bpf_trace_printk: Elapsed cycles are 3450
          <idle>-0       [004] ..s2. 80838.649158: bpf_trace_printk: Elapsed cycles are 3756
          <idle>-0       [004] ..s2. 80838.659264: bpf_trace_printk: Elapsed cycles are 3556
          <idle>-0       [004] ..s2. 80838.669371: bpf_trace_printk: Elapsed cycles are 3412
          <idle>-0       [004] ..s2. 80838.679473: bpf_trace_printk: Elapsed cycles are 3332
          <idle>-0       [004] ..s2. 80838.689578: bpf_trace_printk: Elapsed cycles are 3576
          <idle>-0       [004] ..s2. 80838.699683: bpf_trace_printk: Elapsed cycles are 3474
          <idle>-0       [004] ..s2. 80838.709787: bpf_trace_printk: Elapsed cycles are 3646
          <idle>-0       [004] ..s2. 80838.719891: bpf_trace_printk: Elapsed cycles are 3522
          <idle>-0       [004] ..s2. 80838.729996: bpf_trace_printk: Elapsed cycles are 3274
          <idle>-0       [004] ..s2. 80838.740100: bpf_trace_printk: Elapsed cycles are 3462
          <idle>-0       [004] ..s2. 80838.750205: bpf_trace_printk: Elapsed cycles are 3634
          <idle>-0       [004] ..s2. 80838.760310: bpf_trace_printk: Elapsed cycles are 3898
          <idle>-0       [004] ..s2. 80838.770414: bpf_trace_printk: Elapsed cycles are 3434
          <idle>-0       [004] ..s2. 80838.780516: bpf_trace_printk: Elapsed cycles are 3286
          <idle>-0       [004] ..s2. 80838.790619: bpf_trace_printk: Elapsed cycles are 3560
          <idle>-0       [004] ..s2. 80838.800727: bpf_trace_printk: Elapsed cycles are 3552
          <idle>-0       [004] ..s2. 80838.810830: bpf_trace_printk: Elapsed cycles are 3502
          <idle>-0       [004] ..s2. 80838.820935: bpf_trace_printk: Elapsed cycles are 3588
          <idle>-0       [004] ..s2. 80838.831041: bpf_trace_printk: Elapsed cycles are 3548
          <idle>-0       [004] ..s2. 80838.841144: bpf_trace_printk: Elapsed cycles are 3288
          <idle>-0       [004] ..s2. 80838.851248: bpf_trace_printk: Elapsed cycles are 3516
          <idle>-0       [004] ..s2. 80838.861355: bpf_trace_printk: Elapsed cycles are 3480
          <idle>-0       [004] ..s2. 80838.871458: bpf_trace_printk: Elapsed cycles are 3296
          <idle>-0       [004] ..s2. 80838.881562: bpf_trace_printk: Elapsed cycles are 3550
          <idle>-0       [004] ..s2. 80838.891667: bpf_trace_printk: Elapsed cycles are 3344
          <idle>-0       [004] ..s2. 80838.901772: bpf_trace_printk: Elapsed cycles are 4738
          <idle>-0       [004] ..s2. 80838.911877: bpf_trace_printk: Elapsed cycles are 3450
          <idle>-0       [004] ..s2. 80838.921983: bpf_trace_printk: Elapsed cycles are 3646
          <idle>-0       [004] ..s2. 80838.932086: bpf_trace_printk: Elapsed cycles are 3460
          <idle>-0       [004] ..s2. 80838.942189: bpf_trace_printk: Elapsed cycles are 3460
          <idle>-0       [004] ..s2. 80838.952292: bpf_trace_printk: Elapsed cycles are 3612
