2025/11/17-09:14:50.773793,1763370890.773730914,62.98
2025/11/17-09:14:50.774883,1763370890.774844222,38.92
2025/11/17-09:14:50.775993,1763370890.775950862,42.67
2025/11/17-09:14:50.777095,1763370890.777054005,41.19
2025/11/17-09:14:50.778215,1763370890.778157980,57.19
2025/11/17-09:14:50.779352,1763370890.779275706,77.04
2025/11/17-09:14:50.780453,1763370890.780413492,40.07
2025/11/17-09:14:50.781563,1763370890.781523357,39.98
2025/11/17-09:14:50.782663,1763370890.782624087,39.67
2025/11/17-09:14:50.783770,1763370890.783726556,43.49
2025/11/17-09:14:50.784870,1763370890.784830465,40.48
2025/11/17-09:14:50.785971,1763370890.785932008,38.99
2025/11/17-09:14:50.787075,1763370890.787031389,44.21
2025/11/17-09:14:50.788196,1763370890.788135986,60.08
2025/11/17-09:14:50.789295,1763370890.789256818,38.27
2025/11/17-09:14:50.790405,1763370890.790355626,49.64
2025/11/17-09:14:50.791507,1763370890.791465701,41.93
2025/11/17-09:14:50.792624,1763370890.792567978,56.18
2025/11/17-09:14:50.793727,1763370890.793684971,42.17
2025/11/17-09:14:50.794827,1763370890.794789811,38.19
2025/11/17-09:14:50.795901,1763370890.795848670,52.50
2025/11/17-09:14:50.796999,1763370890.796965673,33.78
2025/11/17-09:14:50.798100,1763370890.798059850,41.02
2025/11/17-09:14:50.799212,1763370890.799172078,40.70
2025/11/17-09:14:50.800337,1763370890.800277777,59.56
2025/11/17-09:14:50.801443,1763370890.801403852,39.78
2025/11/17-09:14:50.802543,1763370890.802504356,39.62
2025/11/17-09:14:50.803643,1763370890.803604786,38.58
2025/11/17-09:14:50.804761,1763370890.804703618,57.82
2025/11/17-09:14:50.805861,1763370890.805822336,38.99
2025/11/17-09:14:50.806962,1763370890.806923743,38.99
2025/11/17-09:14:50.808067,1763370890.808023391,43.66
2025/11/17-09:14:50.809199,1763370890.809131694,67.40
2025/11/17-09:14:50.810335,1763370890.810264220,71.42
2025/11/17-09:14:50.811475,1763370890.811403141,72.67
2025/11/17-09:14:50.812614,1763370890.812540499,74.48
2025/11/17-09:14:50.813749,1763370890.813675611,73.57
2025/11/17-09:14:50.814886,1763370890.814809656,77.30
2025/11/17-09:14:50.816021,1763370890.815947451,74.16
2025/11/17-09:14:50.817124,1763370890.817083652,40.95
2025/11/17-09:14:50.818227,1763370890.818187735,39.40
2025/11/17-09:14:50.819326,1763370890.819287538,38.95
2025/11/17-09:14:50.820453,1763370890.820391627,61.42
2025/11/17-09:14:50.821578,1763370890.821513760,64.65
2025/11/17-09:14:50.822680,1763370890.822638904,41.43
2025/11/17-09:14:50.823782,1763370890.823742624,39.61
2025/11/17-09:14:50.824882,1763370890.824842941,39.51
2025/11/17-09:14:50.826012,1763370890.825943220,69.75
2025/11/17-09:14:50.827150,1763370890.827077206,73.54
2025/11/17-09:14:50.828282,1763370890.828211778,71.04
2025/11/17-09:14:50.829417,1763370890.829353709,64.15
2025/11/17-09:14:50.830519,1763370890.830478634,40.56
2025/11/17-09:14:50.831618,1763370890.831579927,38.76
2025/11/17-09:14:50.832718,1763370890.832679087,39.14
2025/11/17-09:14:50.833846,1763370890.833780808,66.03
2025/11/17-09:14:50.834957,1763370890.834907611,49.75
2025/11/17-09:14:50.836058,1763370890.836018071,40.49
2025/11/17-09:14:50.837166,1763370890.837123800,43.16
2025/11/17-09:14:50.838278,1763370890.838233721,44.48
2025/11/17-09:14:50.839407,1763370890.839344522,63.10
2025/11/17-09:14:50.840508,1763370890.840468380,39.88
2025/11/17-09:14:50.841608,1763370890.841576222,31.80
2025/11/17-09:14:50.842707,1763370890.842668590,39.06
2025/11/17-09:14:50.843846,1763370890.843774546,72.06
2025/11/17-09:14:50.844975,1763370890.844907424,67.99
2025/11/17-09:14:50.846078,1763370890.846038478,40.40
2025/11/17-09:14:50.847179,1763370890.847139468,39.93
2025/11/17-09:14:50.848283,1763370890.848240209,42.85
2025/11/17-09:14:50.849396,1763370890.849348205,48.58
2025/11/17-09:14:50.850505,1763370890.850464406,41.21
2025/11/17-09:14:50.851605,1763370890.851567028,38.93
2025/11/17-09:14:50.852711,1763370890.852670968,40.24
2025/11/17-09:14:50.853847,1763370890.853771496,75.61
2025/11/17-09:14:50.854985,1763370890.854907661,77.59
2025/11/17-09:14:50.856088,1763370890.856045607,43.30
2025/11/17-09:14:50.857188,1763370890.857149410,39.07
2025/11/17-09:14:50.858287,1763370890.858249307,37.74
2025/11/17-09:14:50.859397,1763370890.859356308,41.27
2025/11/17-09:14:50.860525,1763370890.860458102,67.89
2025/11/17-09:14:50.861635,1763370890.861589522,45.84
2025/11/17-09:14:50.862734,1763370890.862695744,38.31
2025/11/17-09:14:50.863850,1763370890.863805354,45.28
2025/11/17-09:14:50.864951,1763370890.864911498,40.05
2025/11/17-09:14:50.866097,1763370890.866018644,78.94
2025/11/17-09:14:50.867233,1763370890.867161029,72.58
2025/11/17-09:14:50.868335,1763370890.868293778,41.52
2025/11/17-09:14:50.869440,1763370890.869400602,39.59
2025/11/17-09:14:50.870542,1763370890.870500788,41.40
2025/11/17-09:14:50.871662,1763370890.871602674,59.97
2025/11/17-09:14:50.872799,1763370890.872723072,76.60
2025/11/17-09:14:50.873885,1763370890.873842142,42.98
2025/11/17-09:14:50.874987,1763370890.874946595,40.70
2025/11/17-09:14:50.876087,1763370890.876047877,40.02
2025/11/17-09:14:50.877214,1763370890.877148532,65.61
2025/11/17-09:14:50.878318,1763370890.878277229,41.39
2025/11/17-09:14:50.879420,1763370890.879379366,41.21
2025/11/17-09:14:50.880528,1763370890.880489116,39.72
2025/11/17-09:14:50.881649,1763370890.881589526,59.87
2025/11/17-09:14:50.882783,1763370890.882709827,73.32
2025/11/17-09:14:50.883883,1763370890.883842538,41.00
2025/11/17-09:14:50.884986,1763370890.884945798,40.50
2025/11/17-09:14:50.886086,1763370890.886047267,38.86
2025/11/17-09:14:50.887201,1763370890.887146701,54.60
2025/11/17-09:14:50.888308,1763370890.888267578,40.81
2025/11/17-09:14:50.889409,1763370890.889368900,40.52
2025/11/17-09:14:50.890514,1763370890.890472587,41.61
2025/11/17-09:14:50.891640,1763370890.891580715,59.77
2025/11/17-09:14:50.892776,1763370890.892701993,75.00
2025/11/17-09:14:50.893918,1763370890.893849113,69.35
2025/11/17-09:14:50.895041,1763370890.894978918,62.59
2025/11/17-09:14:50.896145,1763370890.896104981,40.44
2025/11/17-09:14:50.897244,1763370890.897206137,38.23
2025/11/17-09:14:50.898369,1763370890.898315288,54.17
2025/11/17-09:14:50.899473,1763370890.899434357,39.23
2025/11/17-09:14:50.900574,1763370890.900534209,40.03
2025/11/17-09:14:50.901674,1763370890.901635071,39.74
2025/11/17-09:14:50.902781,1763370890.902740391,40.91
2025/11/17-09:14:50.903907,1763370890.903848781,59.01
2025/11/17-09:14:50.905032,1763370890.904979325,52.78
2025/11/17-09:14:50.906132,1763370890.906092641,39.86
2025/11/17-09:14:50.907231,1763370890.907192958,38.84
2025/11/17-09:14:50.908331,1763370890.908292216,39.09
2025/11/17-09:14:50.909466,1763370890.909391850,74.64
2025/11/17-09:14:50.910607,1763370890.910531148,76.16
2025/11/17-09:14:50.911737,1763370890.911667963,69.46
2025/11/17-09:14:50.912844,1763370890.912802793,41.44
2025/11/17-09:14:50.913948,1763370890.913905564,42.76
2025/11/17-09:14:50.915046,1763370890.915008868,37.15
2025/11/17-09:14:50.916170,1763370890.916106416,64.38
2025/11/17-09:14:50.917298,1763370890.917235835,62.17
2025/11/17-09:14:50.918399,1763370890.918358675,40.78
2025/11/17-09:14:50.919499,1763370890.919460157,39.80
2025/11/17-09:14:50.920604,1763370890.920566498,37.56
2025/11/17-09:14:50.921712,1763370890.921667530,45.09
2025/11/17-09:14:50.922819,1763370890.922778555,40.55
2025/11/17-09:14:50.923901,1763370890.923857886,43.25
2025/11/17-09:14:50.925021,1763370890.924961837,59.37
2025/11/17-09:14:50.926146,1763370890.926081742,65.16
2025/11/17-09:14:50.927247,1763370890.927211716,36.27
2025/11/17-09:14:50.928351,1763370890.928311772,40.09
2025/11/17-09:14:50.929458,1763370890.929412531,46.25
2025/11/17-09:14:50.930573,1763370890.930519312,54.10
2025/11/17-09:14:50.931679,1763370890.931640927,38.56
2025/11/17-09:14:50.932785,1763370890.932745803,39.31
2025/11/17-09:14:50.933884,1763370890.933844040,39.98
2025/11/17-09:14:50.934998,1763370890.934951016,47.46
2025/11/17-09:14:50.936099,1763370890.936058962,40.31
2025/11/17-09:14:50.937204,1763370890.937164963,39.83
2025/11/17-09:14:50.938305,1763370890.938265259,40.56
2025/11/17-09:14:50.939434,1763370890.939366714,68.02
2025/11/17-09:14:50.940573,1763370890.940495837,77.68
2025/11/17-09:14:50.941706,1763370890.941638490,68.13
2025/11/17-09:14:50.942806,1763370890.942767497,38.63
2025/11/17-09:14:50.943889,1763370890.943841323,47.94
2025/11/17-09:14:50.944998,1763370890.944949458,48.74
2025/11/17-09:14:50.946126,1763370890.946063646,63.04
2025/11/17-09:14:50.947228,1763370890.947188765,39.48
2025/11/17-09:14:50.948333,1763370890.948294397,39.34
2025/11/17-09:14:50.949432,1763370890.949394168,38.45
2025/11/17-09:14:50.950560,1763370890.950494482,66.12
2025/11/17-09:14:50.951709,1763370890.951621486,87.89
2025/11/17-09:14:50.952846,1763370890.952769960,76.30
2025/11/17-09:14:50.953974,1763370890.953912495,62.25
2025/11/17-09:14:50.955113,1763370890.955035416,77.94
2025/11/17-09:14:50.956244,1763370890.956179560,64.85
2025/11/17-09:14:50.957389,1763370890.957310639,79.31
2025/11/17-09:14:50.958532,1763370890.958450678,81.53
2025/11/17-09:14:50.959665,1763370890.959594864,70.57
2025/11/17-09:14:50.960806,1763370890.960726024,80.22
2025/11/17-09:14:50.961888,1763370890.961848298,40.38
2025/11/17-09:14:50.962988,1763370890.962950816,37.69
2025/11/17-09:14:50.964096,1763370890.964052919,43.27
2025/11/17-09:14:50.965218,1763370890.965161674,56.95
2025/11/17-09:14:50.966318,1763370890.966279257,39.22
2025/11/17-09:14:50.967430,1763370890.967379493,50.81
2025/11/17-09:14:50.968530,1763370890.968491080,39.77
2025/11/17-09:14:50.969652,1763370890.969591499,61.45
2025/11/17-09:14:50.970788,1763370890.970723343,65.06
2025/11/17-09:14:50.971887,1763370890.971848020,39.50
2025/11/17-09:14:50.972993,1763370890.972948139,45.28
2025/11/17-09:14:50.974091,1763370890.974054063,37.79
2025/11/17-09:14:50.975211,1763370890.975152401,58.72
2025/11/17-09:14:50.976314,1763370890.976274116,40.22
2025/11/17-09:14:50.977415,1763370890.977375200,40.05
2025/11/17-09:14:50.978519,1763370890.978479572,39.45
2025/11/17-09:14:50.979636,1763370890.979579595,57.25
2025/11/17-09:14:50.980742,1763370890.980702471,40.33
2025/11/17-09:14:50.981843,1763370890.981804304,39.23
2025/11/17-09:14:50.982953,1763370890.982903782,50.17
2025/11/17-09:14:50.984063,1763370890.984021888,41.28
2025/11/17-09:14:50.985166,1763370890.985123469,42.99
2025/11/17-09:14:50.986265,1763370890.986226730,38.60
2025/11/17-09:14:50.987366,1763370890.987325912,40.90
2025/11/17-09:14:50.988490,1763370890.988436182,54.71
2025/11/17-09:14:50.989638,1763370890.989554561,84.21
2025/11/17-09:14:50.990770,1763370890.990699573,70.69
2025/11/17-09:14:50.991871,1763370890.991849131,22.08
2025/11/17-09:14:50.992976,1763370890.992936125,40.42
2025/11/17-09:14:50.994080,1763370890.994041608,38.92
2025/11/17-09:14:50.995188,1763370890.995141368,46.94
2025/11/17-09:14:50.996288,1763370890.996248232,40.12
2025/11/17-09:14:50.997388,1763370890.997348753,39.43
2025/11/17-09:14:50.998486,1763370890.998448533,38.03
2025/11/17-09:14:50.999625,1763370890.999547220,78.34
2025/11/17-09:14:51.000749,1763370891.000685921,63.90
2025/11/17-09:14:51.001858,1763370891.001816517,42.08
2025/11/17-09:14:51.002965,1763370891.002918818,46.37
2025/11/17-09:14:51.004077,1763370891.004034692,42.33
2025/11/17-09:14:51.005179,1763370891.005137396,41.62
2025/11/17-09:14:51.006278,1763370891.006239483,39.46
2025/11/17-09:14:51.007378,1763370891.007339310,39.32
2025/11/17-09:14:51.008494,1763370891.008449568,45.13
2025/11/17-09:14:51.009620,1763370891.009555799,64.75
2025/11/17-09:14:51.010748,1763370891.010681600,67.05
2025/11/17-09:14:51.011880,1763370891.011809718,71.09
2025/11/17-09:14:51.012984,1763370891.012943500,41.14
2025/11/17-09:14:51.014089,1763370891.014045224,43.84
2025/11/17-09:14:51.015188,1763370891.015149413,39.52
2025/11/17-09:14:51.016301,1763370891.016249301,52.58
2025/11/17-09:14:51.017408,1763370891.017369699,38.95
2025/11/17-09:14:51.018508,1763370891.018469401,39.19
2025/11/17-09:14:51.019618,1763370891.019579752,38.78
2025/11/17-09:14:51.020724,1763370891.020684740,39.31
2025/11/17-09:14:51.021824,1763370891.021789367,35.02
2025/11/17-09:14:51.022893,1763370891.022845162,48.36
2025/11/17-09:14:51.024009,1763370891.023956791,52.99
2025/11/17-09:14:51.025110,1763370891.025070313,39.92
2025/11/17-09:14:51.026211,1763370891.026171014,40.57
2025/11/17-09:14:51.027311,1763370891.027272110,38.95
2025/11/17-09:14:51.028411,1763370891.028371500,39.85
2025/11/17-09:14:51.029517,1763370891.029473265,44.25
2025/11/17-09:14:51.030624,1763370891.030583722,40.48
2025/11/17-09:14:51.031724,1763370891.031684761,39.49
2025/11/17-09:14:51.032826,1763370891.032784970,41.07
2025/11/17-09:14:51.033881,1763370891.033844367,37.34
2025/11/17-09:14:51.035025,1763370891.034949218,76.60
2025/11/17-09:14:51.036155,1763370891.036086716,69.03
2025/11/17-09:14:51.037260,1763370891.037220881,39.51
2025/11/17-09:14:51.038359,1763370891.038320957,38.83
2025/11/17-09:14:51.039462,1763370891.039420296,42.19
2025/11/17-09:14:51.040579,1763370891.040527690,51.75
2025/11/17-09:14:51.041688,1763370891.041650029,38.86
2025/11/17-09:14:51.042790,1763370891.042754919,35.29
2025/11/17-09:14:51.043886,1763370891.043846099,40.42
2025/11/17-09:14:51.045013,1763370891.044947481,65.55
2025/11/17-09:14:51.046113,1763370891.046073643,39.93
2025/11/17-09:14:51.047212,1763370891.047173703,38.33
2025/11/17-09:14:51.048324,1763370891.048284173,40.08
2025/11/17-09:14:51.049431,1763370891.049385097,46.36
2025/11/17-09:14:51.050530,1763370891.050491944,38.52
2025/11/17-09:14:51.051629,1763370891.051591589,38.18
2025/11/17-09:14:51.052728,1763370891.052690297,38.22
2025/11/17-09:14:51.053866,1763370891.053799380,67.43
2025/11/17-09:14:51.054999,1763370891.054927291,72.11
2025/11/17-09:14:51.056105,1763370891.056063894,41.69
2025/11/17-09:14:51.057208,1763370891.057166137,42.23
2025/11/17-09:14:51.058309,1763370891.058272626,36.47
2025/11/17-09:14:51.059423,1763370891.059369757,54.15
2025/11/17-09:14:51.060525,1763370891.060484724,40.59
2025/11/17-09:14:51.061633,1763370891.061589723,43.59
2025/11/17-09:14:51.062732,1763370891.062694087,38.70
2025/11/17-09:14:51.063845,1763370891.063798692,47.26
2025/11/17-09:14:51.064947,1763370891.064907063,40.65
2025/11/17-09:14:51.066050,1763370891.066012099,38.06
2025/11/17-09:14:51.067158,1763370891.067110744,47.47
2025/11/17-09:14:51.068280,1763370891.068218710,61.52
2025/11/17-09:14:51.069382,1763370891.069340718,41.29
2025/11/17-09:14:51.070485,1763370891.070442895,42.32
2025/11/17-09:14:51.071585,1763370891.071545653,39.98
2025/11/17-09:14:51.072706,1763370891.072648014,58.84
2025/11/17-09:14:51.073838,1763370891.073767371,71.19
2025/11/17-09:14:51.074983,1763370891.074906626,77.05
2025/11/17-09:14:51.076112,1763370891.076044486,68.50
2025/11/17-09:14:51.077215,1763370891.077176185,39.50
2025/11/17-09:14:51.078315,1763370891.078276376,38.66
2025/11/17-09:14:51.079418,1763370891.079375642,43.13
2025/11/17-09:14:51.080540,1763370891.080479477,60.89
2025/11/17-09:14:51.081640,1763370891.081601349,38.95
2025/11/17-09:14:51.082747,1763370891.082703545,43.57
2025/11/17-09:14:51.083848,1763370891.083807742,40.34
2025/11/17-09:14:51.084962,1763370891.084908600,53.83
2025/11/17-09:14:51.086063,1763370891.086022765,40.53
2025/11/17-09:14:51.087174,1763370891.087130448,44.13
2025/11/17-09:14:51.088281,1763370891.088235415,46.29
2025/11/17-09:14:51.089391,1763370891.089346448,45.27
2025/11/17-09:14:51.090496,1763370891.090454931,41.81
2025/11/17-09:14:51.091605,1763370891.091562623,43.09
2025/11/17-09:14:51.092711,1763370891.092666095,45.54
2025/11/17-09:14:51.093827,1763370891.093772017,55.96
2025/11/17-09:14:51.094881,1763370891.094841269,40.05
2025/11/17-09:14:51.095982,1763370891.095946919,35.67
2025/11/17-09:14:51.097101,1763370891.097048793,52.25
2025/11/17-09:14:51.098206,1763370891.098166671,40.25
2025/11/17-09:14:51.099312,1763370891.099269408,42.90
2025/11/17-09:14:51.100411,1763370891.100372785,39.16
2025/11/17-09:14:51.101530,1763370891.101472702,58.16
2025/11/17-09:14:51.102680,1763370891.102608389,72.00
2025/11/17-09:14:51.103800,1763370891.103745681,54.69
2025/11/17-09:14:51.104881,1763370891.104842340,39.17
2025/11/17-09:14:51.105986,1763370891.105946386,39.89
2025/11/17-09:14:51.107100,1763370891.107046938,53.85
2025/11/17-09:14:51.108242,1763370891.108161532,81.39
2025/11/17-09:14:51.109366,1763370891.109303511,63.02
2025/11/17-09:14:51.110471,1763370891.110432723,38.30
2025/11/17-09:14:51.111572,1763370891.111531322,40.83
2025/11/17-09:14:51.112678,1763370891.112632866,45.52
2025/11/17-09:14:51.113795,1763370891.113741582,53.73
2025/11/17-09:14:51.114884,1763370891.114852730,32.09
2025/11/17-09:14:51.115992,1763370891.115950359,42.60
2025/11/17-09:14:51.117098,1763370891.117058824,40.04
2025/11/17-09:14:51.118218,1763370891.118159100,59.44
2025/11/17-09:14:51.119321,1763370891.119280226,40.83
2025/11/17-09:14:51.120421,1763370891.120381464,40.39
2025/11/17-09:14:51.121521,1763370891.121482299,39.24
2025/11/17-09:14:51.122626,1763370891.122582021,44.92
2025/11/17-09:14:51.123727,1763370891.123687249,39.80
2025/11/17-09:14:51.124842,1763370891.124798468,43.78
2025/11/17-09:14:51.125942,1763370891.125902640,39.78
2025/11/17-09:14:51.127050,1763370891.127002847,47.84
2025/11/17-09:14:51.128153,1763370891.128114307,38.85
2025/11/17-09:14:51.129252,1763370891.129213962,38.84
2025/11/17-09:14:51.130355,1763370891.130317449,37.81
2025/11/17-09:14:51.131461,1763370891.131415651,45.76
2025/11/17-09:14:51.132561,1763370891.132522190,39.72
2025/11/17-09:14:51.133673,1763370891.133631954,41.78
2025/11/17-09:14:51.134774,1763370891.134734263,40.24
2025/11/17-09:14:51.135874,1763370891.135843032,31.16
2025/11/17-09:14:51.136980,1763370891.136934939,45.46
2025/11/17-09:14:51.138083,1763370891.138040840,42.65
2025/11/17-09:14:51.139182,1763370891.139143956,38.94
2025/11/17-09:14:51.140283,1763370891.140243480,40.42
2025/11/17-09:14:51.141386,1763370891.141344526,42.33
2025/11/17-09:14:51.142486,1763370891.142447619,38.59
2025/11/17-09:14:51.143591,1763370891.143553273,38.35
2025/11/17-09:14:51.144703,1763370891.144660313,43.23
2025/11/17-09:14:51.145801,1763370891.145763599,38.13
2025/11/17-09:14:51.146880,1763370891.146842443,38.03
2025/11/17-09:14:51.147981,1763370891.147941089,40.24
2025/11/17-09:14:51.149079,1763370891.149041866,38.03
2025/11/17-09:14:51.150179,1763370891.150140681,38.37
2025/11/17-09:14:51.151284,1763370891.151243233,40.98
2025/11/17-09:14:51.152384,1763370891.152344762,39.53
2025/11/17-09:14:51.153484,1763370891.153447184,37.75
2025/11/17-09:14:51.154585,1763370891.154546648,39.19
2025/11/17-09:14:51.155683,1763370891.155646431,37.41
2025/11/17-09:14:51.156790,1763370891.156750382,39.72
2025/11/17-09:14:51.157881,1763370891.157842803,38.87
2025/11/17-09:14:51.158979,1763370891.158942180,37.48
2025/11/17-09:14:51.160080,1763370891.160040197,40.40
2025/11/17-09:14:51.161181,1763370891.161141231,39.97
2025/11/17-09:14:51.162296,1763370891.162245139,51.01
2025/11/17-09:14:51.163401,1763370891.163357024,44.90
