2025/11/17-13:33:08.933988,1763386388.933945884,42.53
2025/11/17-13:33:08.935089,1763386388.935048693,41.05
2025/11/17-13:33:08.936191,1763386388.936150318,40.80
2025/11/17-13:33:08.937292,1763386388.937251420,41.57
2025/11/17-13:33:08.938393,1763386388.938353672,39.71
2025/11/17-13:33:08.939495,1763386388.939455363,39.67
2025/11/17-13:33:08.940594,1763386388.940555164,38.91
2025/11/17-13:33:08.941698,1763386388.941654439,44.25
2025/11/17-13:33:08.942798,1763386388.942759402,38.61
2025/11/17-13:33:08.943885,1763386388.943846194,39.51
2025/11/17-13:33:08.944988,1763386388.944950530,38.44
2025/11/17-13:33:08.946092,1763386388.946049346,43.31
2025/11/17-13:33:08.947198,1763386388.947157429,40.64
2025/11/17-13:33:08.948303,1763386388.948258404,44.73
2025/11/17-13:33:08.949407,1763386388.949363865,43.90
2025/11/17-13:33:08.950505,1763386388.950468269,37.65
2025/11/17-13:33:08.951607,1763386388.951566719,40.41
2025/11/17-13:33:08.952705,1763386388.952667430,38.48
2025/11/17-13:33:08.953804,1763386388.953766579,38.40
2025/11/17-13:33:08.954882,1763386388.954842669,39.56
2025/11/17-13:33:08.955981,1763386388.955942692,39.21
2025/11/17-13:33:08.957080,1763386388.957042274,38.40
2025/11/17-13:33:08.958179,1763386388.958141168,38.06
2025/11/17-13:33:08.959284,1763386388.959243441,40.85
2025/11/17-13:33:08.960387,1763386388.960344434,42.75
2025/11/17-13:33:08.961487,1763386388.961447608,39.95
2025/11/17-13:33:08.962588,1763386388.962548010,40.16
2025/11/17-13:33:08.963688,1763386388.963648866,39.58
2025/11/17-13:33:08.964788,1763386388.964748755,39.52
2025/11/17-13:33:08.965881,1763386388.965842352,39.52
2025/11/17-13:33:08.966980,1763386388.966942329,38.53
2025/11/17-13:33:08.968081,1763386388.968041499,39.69
2025/11/17-13:33:08.969179,1763386388.969141550,38.14
2025/11/17-13:33:08.970279,1763386388.970240607,39.37
2025/11/17-13:33:08.971379,1763386388.971340458,38.61
2025/11/17-13:33:08.972478,1763386388.972439275,38.84
2025/11/17-13:33:08.973577,1763386388.973538797,38.23
2025/11/17-13:33:08.974676,1763386388.974637375,38.70
2025/11/17-13:33:08.975781,1763386388.975740528,40.91
2025/11/17-13:33:08.976892,1763386388.976849611,42.56
2025/11/17-13:33:08.977996,1763386388.977956460,39.60
2025/11/17-13:33:08.979097,1763386388.979056532,40.49
2025/11/17-13:33:08.980195,1763386388.980157523,38.00
2025/11/17-13:33:08.981296,1763386388.981255985,40.09
2025/11/17-13:33:08.982396,1763386388.982356767,39.24
2025/11/17-13:33:08.983495,1763386388.983455961,39.73
2025/11/17-13:33:08.984599,1763386388.984559554,39.99
2025/11/17-13:33:08.985698,1763386388.985659646,38.36
2025/11/17-13:33:08.986797,1763386388.986758987,38.83
2025/11/17-13:33:08.987881,1763386388.987842301,39.32
2025/11/17-13:33:08.988989,1763386388.988946526,43.46
2025/11/17-13:33:08.990089,1763386388.990050440,39.36
2025/11/17-13:33:08.991189,1763386388.991150522,39.01
2025/11/17-13:33:08.992290,1763386388.992249927,40.95
2025/11/17-13:33:08.993391,1763386388.993351351,39.86
2025/11/17-13:33:08.994489,1763386388.994451446,38.42
2025/11/17-13:33:08.995589,1763386388.995550170,39.57
2025/11/17-13:33:08.996689,1763386388.996650071,39.72
2025/11/17-13:33:08.997795,1763386388.997755145,39.88
2025/11/17-13:33:08.998880,1763386388.998842720,38.13
2025/11/17-13:33:08.999981,1763386388.999941064,40.06
2025/11/17-13:33:09.001079,1763386389.001041263,38.52
2025/11/17-13:33:09.002178,1763386389.002140133,38.33
2025/11/17-13:33:09.003282,1763386389.003238612,43.59
2025/11/17-13:33:09.004381,1763386389.004342408,38.89
2025/11/17-13:33:09.005480,1763386389.005441613,38.78
2025/11/17-13:33:09.006581,1763386389.006540735,41.22
2025/11/17-13:33:09.007684,1763386389.007645294,39.16
2025/11/17-13:33:09.008787,1763386389.008747775,39.78
2025/11/17-13:33:09.009881,1763386389.009841271,40.34
2025/11/17-13:33:09.010979,1763386389.010941997,37.98
2025/11/17-13:33:09.012080,1763386389.012040568,40.23
2025/11/17-13:33:09.013182,1763386389.013141243,41.05
2025/11/17-13:33:09.014280,1763386389.014242540,37.66
2025/11/17-13:33:09.015384,1763386389.015340993,43.03
2025/11/17-13:33:09.016484,1763386389.016444564,40.06
2025/11/17-13:33:09.017586,1763386389.017549923,36.67
2025/11/17-13:33:09.018685,1763386389.018648523,37.43
2025/11/17-13:33:09.019786,1763386389.019746465,39.79
2025/11/17-13:33:09.020881,1763386389.020841665,40.04
2025/11/17-13:33:09.021981,1763386389.021942931,38.43
2025/11/17-13:33:09.023087,1763386389.023048354,39.22
2025/11/17-13:33:09.024190,1763386389.024152053,38.78
2025/11/17-13:33:09.025294,1763386389.025256775,37.96
2025/11/17-13:33:09.026392,1763386389.026355007,37.94
2025/11/17-13:33:09.027493,1763386389.027453066,40.52
2025/11/17-13:33:09.028597,1763386389.028554365,43.16
2025/11/17-13:33:09.029696,1763386389.029657963,38.43
2025/11/17-13:33:09.030797,1763386389.030756695,40.41
2025/11/17-13:33:09.031886,1763386389.031844309,42.30
2025/11/17-13:33:09.032994,1763386389.032952638,42.17
2025/11/17-13:33:09.034095,1763386389.034055233,39.88
2025/11/17-13:33:09.035193,1763386389.035155639,37.63
2025/11/17-13:33:09.036292,1763386389.036253935,38.26
2025/11/17-13:33:09.037394,1763386389.037352786,41.29
2025/11/17-13:33:09.038493,1763386389.038454584,38.70
2025/11/17-13:33:09.039593,1763386389.039553690,40.09
2025/11/17-13:33:09.040694,1763386389.040654803,39.72
2025/11/17-13:33:09.041795,1763386389.041755028,40.25
2025/11/17-13:33:09.042885,1763386389.042842914,42.22
2025/11/17-13:33:09.043984,1763386389.043945639,38.69
2025/11/17-13:33:09.045083,1763386389.045049460,34.12
2025/11/17-13:33:09.046183,1763386389.046144291,39.45
2025/11/17-13:33:09.047283,1763386389.047244189,39.57
2025/11/17-13:33:09.048385,1763386389.048344363,41.54
2025/11/17-13:33:09.049485,1763386389.049446169,39.06
2025/11/17-13:33:09.050584,1763386389.050545807,38.91
2025/11/17-13:33:09.051688,1763386389.051644982,43.87
2025/11/17-13:33:09.052788,1763386389.052749029,39.31
2025/11/17-13:33:09.053888,1763386389.053853565,35.01
2025/11/17-13:33:09.054991,1763386389.054949265,41.96
2025/11/17-13:33:09.056096,1763386389.056051796,44.38
2025/11/17-13:33:09.057200,1763386389.057159856,40.86
2025/11/17-13:33:09.058300,1763386389.058261486,38.92
2025/11/17-13:33:09.059406,1763386389.059366761,39.58
2025/11/17-13:33:09.060504,1763386389.060466584,37.87
2025/11/17-13:33:09.061606,1763386389.061564538,41.52
2025/11/17-13:33:09.062711,1763386389.062670770,40.57
2025/11/17-13:33:09.063812,1763386389.063771765,40.71
2025/11/17-13:33:09.064887,1763386389.064841966,45.60
2025/11/17-13:33:09.065987,1763386389.065947667,39.72
2025/11/17-13:33:09.067088,1763386389.067047862,40.67
2025/11/17-13:33:09.068197,1763386389.068157223,40.45
2025/11/17-13:33:09.069296,1763386389.069258458,38.49
2025/11/17-13:33:09.070396,1763386389.070357288,39.23
2025/11/17-13:33:09.071498,1763386389.071457314,40.96
2025/11/17-13:33:09.072598,1763386389.072559073,39.37
2025/11/17-13:33:09.073699,1763386389.073658695,41.00
2025/11/17-13:33:09.074801,1763386389.074760371,40.67
2025/11/17-13:33:09.075883,1763386389.075843017,40.69
2025/11/17-13:33:09.076985,1763386389.076944068,41.47
2025/11/17-13:33:09.078088,1763386389.078049226,39.15
2025/11/17-13:33:09.079194,1763386389.079148562,46.39
2025/11/17-13:33:09.080295,1763386389.080255129,40.45
2025/11/17-13:33:09.081402,1763386389.081356323,45.85
2025/11/17-13:33:09.082509,1763386389.082467133,42.57
2025/11/17-13:33:09.083614,1763386389.083570150,44.50
2025/11/17-13:33:09.084713,1763386389.084675010,38.13
2025/11/17-13:33:09.085818,1763386389.085773861,44.34
2025/11/17-13:33:09.086883,1763386389.086847104,36.29
2025/11/17-13:33:09.087982,1763386389.087943218,39.40
2025/11/17-13:33:09.089081,1763386389.089043595,38.33
2025/11/17-13:33:09.090181,1763386389.090142460,39.30
2025/11/17-13:33:09.091283,1763386389.091242363,40.76
2025/11/17-13:33:09.092382,1763386389.092343379,38.91
2025/11/17-13:33:09.093480,1763386389.093442551,37.90
2025/11/17-13:33:09.094580,1763386389.094541240,38.95
2025/11/17-13:33:09.095681,1763386389.095640885,40.28
2025/11/17-13:33:09.096780,1763386389.096741700,38.94
2025/11/17-13:33:09.097882,1763386389.097842968,39.09
2025/11/17-13:33:09.098983,1763386389.098942497,40.83
2025/11/17-13:33:09.100083,1763386389.100043588,39.61
2025/11/17-13:33:09.101183,1763386389.101143641,40.14
2025/11/17-13:33:09.102290,1763386389.102248832,41.48
2025/11/17-13:33:09.103392,1763386389.103351204,41.33
2025/11/17-13:33:09.104492,1763386389.104452693,39.82
2025/11/17-13:33:09.105590,1763386389.105552978,37.17
2025/11/17-13:33:09.106690,1763386389.106650426,39.59
2025/11/17-13:33:09.107789,1763386389.107750792,38.77
2025/11/17-13:33:09.108882,1763386389.108844344,38.38
2025/11/17-13:33:09.109982,1763386389.109943078,39.26
2025/11/17-13:33:09.111082,1763386389.111042820,39.80
2025/11/17-13:33:09.112179,1763386389.112143406,36.50
2025/11/17-13:33:09.113280,1763386389.113240126,40.51
2025/11/17-13:33:09.114379,1763386389.114341461,38.40
2025/11/17-13:33:09.115484,1763386389.115441793,42.44
2025/11/17-13:33:09.116583,1763386389.116544650,38.53
2025/11/17-13:33:09.117684,1763386389.117643755,40.41
2025/11/17-13:33:09.118782,1763386389.118744576,38.39
2025/11/17-13:33:09.119881,1763386389.119842766,38.96
2025/11/17-13:33:09.120983,1763386389.120941998,41.09
2025/11/17-13:33:09.122083,1763386389.122043372,39.91
2025/11/17-13:33:09.123182,1763386389.123143737,38.39
2025/11/17-13:33:09.124286,1763386389.124246838,39.95
2025/11/17-13:33:09.125387,1763386389.125347141,40.33
2025/11/17-13:33:09.126494,1763386389.126451972,42.66
2025/11/17-13:33:09.127599,1763386389.127554787,44.93
2025/11/17-13:33:09.128701,1763386389.128660054,41.74
2025/11/17-13:33:09.129803,1763386389.129762456,40.99
2025/11/17-13:33:09.130883,1763386389.130842086,41.01
2025/11/17-13:33:09.131985,1763386389.131943721,42.13
2025/11/17-13:33:09.133087,1763386389.133046472,40.63
2025/11/17-13:33:09.134190,1763386389.134147781,42.23
2025/11/17-13:33:09.135292,1763386389.135250546,41.65
2025/11/17-13:33:09.136393,1763386389.136352499,40.95
2025/11/17-13:33:09.137494,1763386389.137453711,41.03
2025/11/17-13:33:09.138597,1763386389.138555502,42.47
2025/11/17-13:33:09.139700,1763386389.139658276,42.32
2025/11/17-13:33:09.140802,1763386389.140760913,42.07
2025/11/17-13:33:09.141885,1763386389.141841745,43.97
2025/11/17-13:33:09.142984,1763386389.142946114,38.75
2025/11/17-13:33:09.144089,1763386389.144045203,44.54
2025/11/17-13:33:09.145195,1763386389.145149890,45.49
2025/11/17-13:33:09.146295,1763386389.146255899,39.14
2025/11/17-13:33:09.147397,1763386389.147355477,41.59
2025/11/17-13:33:09.148496,1763386389.148457507,39.46
2025/11/17-13:33:09.149595,1763386389.149557033,38.07
2025/11/17-13:33:09.150695,1763386389.150655665,39.41
2025/11/17-13:33:09.151800,1763386389.151759897,40.75
2025/11/17-13:33:09.152880,1763386389.152842208,38.02
2025/11/17-13:33:09.153978,1763386389.153940353,38.16
2025/11/17-13:33:09.155079,1763386389.155038977,40.27
2025/11/17-13:33:09.156178,1763386389.156139774,38.80
2025/11/17-13:33:09.157277,1763386389.157239164,38.34
2025/11/17-13:33:09.158377,1763386389.158337939,39.43
2025/11/17-13:33:09.159476,1763386389.159437725,39.20
2025/11/17-13:33:09.160578,1763386389.160537701,41.20
2025/11/17-13:33:09.161678,1763386389.161639319,39.02
2025/11/17-13:33:09.162779,1763386389.162738720,40.40
2025/11/17-13:33:09.163888,1763386389.163842945,45.84
2025/11/17-13:33:09.164987,1763386389.164949114,38.15
2025/11/17-13:33:09.166087,1763386389.166047965,39.60
2025/11/17-13:33:09.167189,1763386389.167148010,41.01
2025/11/17-13:33:09.168290,1763386389.168249827,40.54
2025/11/17-13:33:09.169395,1763386389.169355391,39.73
2025/11/17-13:33:09.170494,1763386389.170455593,39.31
2025/11/17-13:33:09.171595,1763386389.171555238,39.98
2025/11/17-13:33:09.172696,1763386389.172660292,36.48
2025/11/17-13:33:09.173797,1763386389.173761845,35.21
2025/11/17-13:33:09.174887,1763386389.174845969,41.98
2025/11/17-13:33:09.175988,1763386389.175948146,40.16
2025/11/17-13:33:09.177089,1763386389.177048516,40.86
2025/11/17-13:33:09.178188,1763386389.178154185,34.23
2025/11/17-13:33:09.179286,1763386389.179248805,37.71
2025/11/17-13:33:09.180384,1763386389.180346831,37.58
2025/11/17-13:33:09.181484,1763386389.181445012,39.05
2025/11/17-13:33:09.182583,1763386389.182544371,39.27
2025/11/17-13:33:09.183683,1763386389.183644009,39.89
2025/11/17-13:33:09.184787,1763386389.184748089,39.46
2025/11/17-13:33:09.185883,1763386389.185844099,39.32
2025/11/17-13:33:09.186982,1763386389.186944093,38.61
2025/11/17-13:33:09.188081,1763386389.188042915,38.88
2025/11/17-13:33:09.189181,1763386389.189141826,39.28
2025/11/17-13:33:09.190281,1763386389.190242765,38.99
2025/11/17-13:33:09.191381,1763386389.191342087,39.43
2025/11/17-13:33:09.192483,1763386389.192442385,41.58
2025/11/17-13:33:09.193583,1763386389.193544338,39.30
2025/11/17-13:33:09.194686,1763386389.194648037,38.26
2025/11/17-13:33:09.195789,1763386389.195748817,40.21
2025/11/17-13:33:09.196888,1763386389.196847337,41.60
2025/11/17-13:33:09.197993,1763386389.197953405,39.68
2025/11/17-13:33:09.199097,1763386389.199058341,38.73
2025/11/17-13:33:09.200199,1763386389.200161257,37.77
2025/11/17-13:33:09.201299,1763386389.201259177,40.41
2025/11/17-13:33:09.202398,1763386389.202359755,38.57
2025/11/17-13:33:09.203498,1763386389.203458673,40.32
2025/11/17-13:33:09.204598,1763386389.204559856,38.29
2025/11/17-13:33:09.205697,1763386389.205658483,39.51
2025/11/17-13:33:09.206798,1763386389.206758634,39.69
2025/11/17-13:33:09.207885,1763386389.207844141,41.04
2025/11/17-13:33:09.208986,1763386389.208945698,40.83
2025/11/17-13:33:09.210089,1763386389.210051014,38.88
2025/11/17-13:33:09.211189,1763386389.211150412,39.16
2025/11/17-13:33:09.212290,1763386389.212250471,39.74
2025/11/17-13:33:09.213389,1763386389.213350894,38.63
2025/11/17-13:33:09.214488,1763386389.214450520,38.29
2025/11/17-13:33:09.215590,1763386389.215549467,41.04
2025/11/17-13:33:09.216689,1763386389.216651248,37.90
2025/11/17-13:33:09.217792,1763386389.217749638,42.49
2025/11/17-13:33:09.218884,1763386389.218845468,39.04
2025/11/17-13:33:09.219983,1763386389.219945064,38.91
2025/11/17-13:33:09.221087,1763386389.221044536,42.80
2025/11/17-13:33:09.222188,1763386389.222148418,40.26
2025/11/17-13:33:09.223287,1763386389.223248901,39.09
2025/11/17-13:33:09.224386,1763386389.224348718,38.19
2025/11/17-13:33:09.225489,1763386389.225451376,38.12
2025/11/17-13:33:09.226589,1763386389.226550026,39.75
2025/11/17-13:33:09.227690,1763386389.227650331,40.16
2025/11/17-13:33:09.228791,1763386389.228750828,40.52
2025/11/17-13:33:09.229881,1763386389.229842152,39.50
2025/11/17-13:33:09.230983,1763386389.230942124,40.90
2025/11/17-13:33:09.232082,1763386389.232043262,39.73
2025/11/17-13:33:09.233183,1763386389.233143214,39.79
2025/11/17-13:33:09.234291,1763386389.234252359,39.52
2025/11/17-13:33:09.235391,1763386389.235352530,38.95
2025/11/17-13:33:09.236495,1763386389.236455477,39.58
2025/11/17-13:33:09.237594,1763386389.237555357,39.50
2025/11/17-13:33:09.238694,1763386389.238655061,39.00
2025/11/17-13:33:09.239795,1763386389.239758791,37.12
2025/11/17-13:33:09.240881,1763386389.240843243,38.39
2025/11/17-13:33:09.241982,1763386389.241941861,40.85
2025/11/17-13:33:09.243085,1763386389.243043021,42.48
2025/11/17-13:33:09.244185,1763386389.244145834,39.81
2025/11/17-13:33:09.245288,1763386389.245246570,41.70
2025/11/17-13:33:09.246387,1763386389.246348872,38.47
2025/11/17-13:33:09.247486,1763386389.247447499,38.59
2025/11/17-13:33:09.248594,1763386389.248546435,47.85
2025/11/17-13:33:09.249691,1763386389.249655074,36.80
2025/11/17-13:33:09.250792,1763386389.250752109,40.41
2025/11/17-13:33:09.251885,1763386389.251842555,42.67
2025/11/17-13:33:09.252984,1763386389.252945816,38.29
2025/11/17-13:33:09.254082,1763386389.254044833,38.06
2025/11/17-13:33:09.255182,1763386389.255143380,39.49
2025/11/17-13:33:09.256283,1763386389.256243169,40.42
2025/11/17-13:33:09.257384,1763386389.257344039,40.58
2025/11/17-13:33:09.258483,1763386389.258445093,38.01
2025/11/17-13:33:09.259583,1763386389.259543337,40.33
2025/11/17-13:33:09.260683,1763386389.260643952,39.79
2025/11/17-13:33:09.261781,1763386389.261743962,37.22
2025/11/17-13:33:09.262884,1763386389.262841588,42.90
2025/11/17-13:33:09.263985,1763386389.263947053,38.46
2025/11/17-13:33:09.265085,1763386389.265045656,39.79
2025/11/17-13:33:09.266183,1763386389.266145838,38.03
2025/11/17-13:33:09.267284,1763386389.267244064,40.62
2025/11/17-13:33:09.268386,1763386389.268345577,40.47
2025/11/17-13:33:09.269485,1763386389.269446342,39.25
2025/11/17-13:33:09.270587,1763386389.270546521,40.68
2025/11/17-13:33:09.271688,1763386389.271647723,40.33
2025/11/17-13:33:09.272786,1763386389.272748349,37.96
2025/11/17-13:33:09.273882,1763386389.273842905,39.28
2025/11/17-13:33:09.274982,1763386389.274942597,40.25
2025/11/17-13:33:09.276085,1763386389.276046962,38.71
2025/11/17-13:33:09.277190,1763386389.277146160,44.20
2025/11/17-13:33:09.278290,1763386389.278250668,40.01
2025/11/17-13:33:09.279393,1763386389.279351269,42.14
2025/11/17-13:33:09.280493,1763386389.280453678,40.25
2025/11/17-13:33:09.281592,1763386389.281554261,38.25
2025/11/17-13:33:09.282691,1763386389.282652749,38.31
2025/11/17-13:33:09.283791,1763386389.283751405,40.27
2025/11/17-13:33:09.284880,1763386389.284842887,38.06
2025/11/17-13:33:09.285979,1763386389.285941303,38.13
2025/11/17-13:33:09.287080,1763386389.287039578,40.71
2025/11/17-13:33:09.288179,1763386389.288140812,38.76
2025/11/17-13:33:09.289278,1763386389.289239788,38.89
2025/11/17-13:33:09.290376,1763386389.290339034,37.24
2025/11/17-13:33:09.291478,1763386389.291436450,41.63
2025/11/17-13:33:09.292585,1763386389.292538506,47.10
2025/11/17-13:33:09.293685,1763386389.293646265,38.82
2025/11/17-13:33:09.294783,1763386389.294745385,38.55
2025/11/17-13:33:09.295880,1763386389.295841298,38.80
2025/11/17-13:33:09.296977,1763386389.296940655,37.30
2025/11/17-13:33:09.298078,1763386389.298038732,39.33
2025/11/17-13:33:09.299182,1763386389.299138577,43.63
2025/11/17-13:33:09.300281,1763386389.300242695,38.63
2025/11/17-13:33:09.301383,1763386389.301342144,41.52
2025/11/17-13:33:09.302484,1763386389.302443809,40.69
2025/11/17-13:33:09.303590,1763386389.303544722,45.34
2025/11/17-13:33:09.304689,1763386389.304650364,39.30
2025/11/17-13:33:09.305790,1763386389.305749986,40.34
2025/11/17-13:33:09.306883,1763386389.306843573,39.77
2025/11/17-13:33:09.307983,1763386389.307943851,39.34
2025/11/17-13:33:09.309082,1763386389.309043764,38.74
2025/11/17-13:33:09.310181,1763386389.310143017,38.35
2025/11/17-13:33:09.311282,1763386389.311241615,40.47
2025/11/17-13:33:09.312382,1763386389.312342324,39.92
2025/11/17-13:33:09.313482,1763386389.313442547,39.52
2025/11/17-13:33:09.314581,1763386389.314542382,39.30
2025/11/17-13:33:09.315683,1763386389.315642482,41.22
2025/11/17-13:33:09.316790,1763386389.316748194,42.77
2025/11/17-13:33:09.317883,1763386389.317844702,38.69
2025/11/17-13:33:09.318988,1763386389.318944098,43.91
2025/11/17-13:33:09.320087,1763386389.320048815,38.98
