2025/11/20-07:53:50.221680,1763625230.221446960,233
2025/11/20-07:53:50.223000,1763625230.222785031,215
2025/11/20-07:53:50.224370,1763625230.224154973,215
2025/11/20-07:53:50.225746,1763625230.225524014,222
2025/11/20-07:53:50.227096,1763625230.226853454,243
2025/11/20-07:53:50.228568,1763625230.228253259,315
2025/11/20-07:53:50.229991,1763625230.229725820,266
2025/11/20-07:53:50.231320,1763625230.231096520,223
2025/11/20-07:53:50.232781,1763625230.232424763,357
2025/11/20-07:53:50.234092,1763625230.233880618,212
2025/11/20-07:53:50.235415,1763625230.235195791,219
2025/11/20-07:53:50.236905,1763625230.236527414,377
2025/11/20-07:53:50.238223,1763625230.238011763,211
2025/11/20-07:53:50.239537,1763625230.239327200,209
2025/11/20-07:53:50.240850,1763625230.240643396,207
2025/11/20-07:53:50.242218,1763625230.241954614,264
2025/11/20-07:53:50.243758,1763625230.243377979,380
2025/11/20-07:53:50.245184,1763625230.244860201,324
2025/11/20-07:53:50.246536,1763625230.246288375,248
2025/11/20-07:53:50.247907,1763625230.247643511,263
2025/11/20-07:53:50.249291,1763625230.249061055,230
2025/11/20-07:53:50.250641,1763625230.250445534,196
2025/11/20-07:53:50.251968,1763625230.251742689,226
2025/11/20-07:53:50.253317,1763625230.253073665,243
2025/11/20-07:53:50.254800,1763625230.254433028,367
2025/11/20-07:53:50.256159,1763625230.255876382,283
2025/11/20-07:53:50.257603,1763625230.257260149,343
2025/11/20-07:53:50.259106,1763625230.258709885,397
2025/11/20-07:53:50.260500,1763625230.260265182,235
2025/11/20-07:53:50.261982,1763625230.261657514,324
2025/11/20-07:53:50.263308,1763625230.263086986,221
2025/11/20-07:53:50.264751,1763625230.264416829,334
2025/11/20-07:53:50.266078,1763625230.265865408,212
2025/11/20-07:53:50.267398,1763625230.267190850,207
2025/11/20-07:53:50.268739,1763625230.268501720,237
2025/11/20-07:53:50.270228,1763625230.269846029,382
2025/11/20-07:53:50.271707,1763625230.271389063,318
2025/11/20-07:53:50.273138,1763625230.272810999,327
2025/11/20-07:53:50.274580,1763625230.274240833,340
2025/11/20-07:53:50.275925,1763625230.275689396,235
2025/11/20-07:53:50.277403,1763625230.277076995,326
2025/11/20-07:53:50.279343,1763625230.278561099,782
2025/11/20-07:53:50.280693,1763625230.280448500,244
2025/11/20-07:53:50.282053,1763625230.281799250,254
2025/11/20-07:53:50.283518,1763625230.283163545,354
2025/11/20-07:53:50.284828,1763625230.284624083,204
2025/11/20-07:53:50.286216,1763625230.285991132,225
2025/11/20-07:53:50.287602,1763625230.287371400,230
2025/11/20-07:53:50.289078,1763625230.288703460,374
2025/11/20-07:53:50.290395,1763625230.290181053,214
2025/11/20-07:53:50.291795,1763625230.291499786,296
2025/11/20-07:53:50.293103,1763625230.292882660,220
2025/11/20-07:53:50.294420,1763625230.294208846,211
2025/11/20-07:53:50.295962,1763625230.295522822,439
2025/11/20-07:53:50.297439,1763625230.297066610,373
2025/11/20-07:53:50.298801,1763625230.298591610,210
2025/11/20-07:53:50.300168,1763625230.299931554,236
2025/11/20-07:53:50.301582,1763625230.301273105,308
2025/11/20-07:53:50.302911,1763625230.302687790,223
2025/11/20-07:53:50.304217,1763625230.304011059,206
2025/11/20-07:53:50.305594,1763625230.305324975,269
2025/11/20-07:53:50.307084,1763625230.306753126,331
2025/11/20-07:53:50.308455,1763625230.308240815,214
2025/11/20-07:53:50.309800,1763625230.309557435,242
2025/11/20-07:53:50.311096,1763625230.310876056,219
2025/11/20-07:53:50.312428,1763625230.312204483,223
2025/11/20-07:53:50.313816,1763625230.313535061,281
2025/11/20-07:53:50.315178,1763625230.314878405,300
2025/11/20-07:53:50.316692,1763625230.316340395,352
2025/11/20-07:53:50.319054,1763625230.317852916,1201
2025/11/20-07:53:50.320412,1763625230.320160803,251
2025/11/20-07:53:50.321796,1763625230.321519832,276
2025/11/20-07:53:50.323093,1763625230.322879566,213
2025/11/20-07:53:50.324513,1763625230.324201401,311
2025/11/20-07:53:50.325826,1763625230.325618136,208
2025/11/20-07:53:50.327143,1763625230.326930011,213
2025/11/20-07:53:50.328874,1763625230.328249668,624
2025/11/20-07:53:50.332446,1763625230.329977694,2468
2025/11/20-07:53:50.337710,1763625230.333556436,4154
2025/11/20-07:53:50.339041,1763625230.338814018,227
2025/11/20-07:53:50.340377,1763625230.340142794,235
2025/11/20-07:53:50.341755,1763625230.341481880,273
2025/11/20-07:53:50.343090,1763625230.342856587,233
2025/11/20-07:53:50.345234,1763625230.344193478,1041
2025/11/20-07:53:50.346782,1763625230.346342898,440
2025/11/20-07:53:50.348082,1763625230.347875802,206
2025/11/20-07:53:50.349414,1763625230.349181488,233
2025/11/20-07:53:50.350726,1763625230.350527588,199
2025/11/20-07:53:50.352083,1763625230.351831107,251
2025/11/20-07:53:50.353423,1763625230.353183719,239
2025/11/20-07:53:50.354752,1763625230.354522105,230
2025/11/20-07:53:50.356094,1763625230.355858122,236
2025/11/20-07:53:50.357647,1763625230.357203851,444
2025/11/20-07:53:50.358978,1763625230.358754383,223
2025/11/20-07:53:50.361265,1763625230.360079969,1185
2025/11/20-07:53:50.362757,1763625230.362367296,390
2025/11/20-07:53:50.364954,1763625230.363857685,1097
2025/11/20-07:53:50.366297,1763625230.366062572,234
2025/11/20-07:53:50.367734,1763625230.367452270,282
2025/11/20-07:53:50.369126,1763625230.368889819,236
2025/11/20-07:53:50.370487,1763625230.370228033,259
2025/11/20-07:53:50.371871,1763625230.371641959,229
2025/11/20-07:53:50.373277,1763625230.373026268,251
2025/11/20-07:53:50.374857,1763625230.374381983,475
2025/11/20-07:53:50.376346,1763625230.375959076,387
2025/11/20-07:53:50.377692,1763625230.377457956,234
2025/11/20-07:53:50.379044,1763625230.378796974,247
2025/11/20-07:53:50.380417,1763625230.380144418,273
2025/11/20-07:53:50.381751,1763625230.381522652,229
2025/11/20-07:53:50.383444,1763625230.382852655,591
2025/11/20-07:53:50.384928,1763625230.384550741,377
2025/11/20-07:53:50.386290,1763625230.386042270,247
2025/11/20-07:53:50.387601,1763625230.387395929,205
2025/11/20-07:53:50.388954,1763625230.388705356,249
2025/11/20-07:53:50.390273,1763625230.390058725,215
2025/11/20-07:53:50.391609,1763625230.391379133,230
2025/11/20-07:53:50.393005,1763625230.392713638,292
2025/11/20-07:53:50.394380,1763625230.394121508,258
2025/11/20-07:53:50.395947,1763625230.395533155,414
2025/11/20-07:53:50.397503,1763625230.397101646,401
2025/11/20-07:53:50.398824,1763625230.398604993,219
2025/11/20-07:53:50.400282,1763625230.399939505,343
2025/11/20-07:53:50.401692,1763625230.401383128,309
2025/11/20-07:53:50.403027,1763625230.402798292,229
2025/11/20-07:53:50.404440,1763625230.404182495,258
2025/11/20-07:53:50.405809,1763625230.405594867,214
2025/11/20-07:53:50.407089,1763625230.406879936,209
2025/11/20-07:53:50.408412,1763625230.408192986,219
2025/11/20-07:53:50.409771,1763625230.409518384,253
2025/11/20-07:53:50.411212,1763625230.410883183,329
2025/11/20-07:53:50.412851,1763625230.412325394,525
2025/11/20-07:53:50.414418,1763625230.414005055,413
2025/11/20-07:53:50.416116,1763625230.415578546,537
2025/11/20-07:53:50.417684,1763625230.417220137,464
2025/11/20-07:53:50.419075,1763625230.418788875,286
2025/11/20-07:53:50.420429,1763625230.420180983,248
2025/11/20-07:53:50.422351,1763625230.421539982,811
2025/11/20-07:53:50.423735,1763625230.423454816,280
2025/11/20-07:53:50.425209,1763625230.424853074,356
2025/11/20-07:53:50.426599,1763625230.426312065,287
2025/11/20-07:53:50.427929,1763625230.427703241,226
2025/11/20-07:53:50.429248,1763625230.429028875,219
2025/11/20-07:53:50.430586,1763625230.430356120,230
2025/11/20-07:53:50.432027,1763625230.431691015,336
2025/11/20-07:53:50.433367,1763625230.433141742,225
2025/11/20-07:53:50.434747,1763625230.434469122,278
2025/11/20-07:53:50.436114,1763625230.435907053,207
2025/11/20-07:53:50.437582,1763625230.437271499,311
2025/11/20-07:53:50.438992,1763625230.438689543,302
2025/11/20-07:53:50.440479,1763625230.440147132,332
2025/11/20-07:53:50.441879,1763625230.441636777,243
2025/11/20-07:53:50.443227,1763625230.442988290,239
2025/11/20-07:53:50.444689,1763625230.444381208,308
2025/11/20-07:53:50.446038,1763625230.445792303,246
2025/11/20-07:53:50.447373,1763625230.447148168,225
2025/11/20-07:53:50.448687,1763625230.448475641,212
2025/11/20-07:53:50.450067,1763625230.449849815,217
2025/11/20-07:53:50.451416,1763625230.451223113,192
2025/11/20-07:53:50.452820,1763625230.452522492,298
2025/11/20-07:53:50.454168,1763625230.453927857,240
2025/11/20-07:53:50.455644,1763625230.455326800,317
2025/11/20-07:53:50.457319,1763625230.456755910,563
2025/11/20-07:53:50.458719,1763625230.458473806,245
2025/11/20-07:53:50.460103,1763625230.459876710,226
2025/11/20-07:53:50.461407,1763625230.461210918,196
2025/11/20-07:53:50.462759,1763625230.462514921,244
2025/11/20-07:53:50.464173,1763625230.463860934,312
2025/11/20-07:53:50.465542,1763625230.465274504,268
2025/11/20-07:53:50.467030,1763625230.466645744,384
2025/11/20-07:53:50.468373,1763625230.468144641,228
2025/11/20-07:53:50.469688,1763625230.469476610,211
2025/11/20-07:53:50.471034,1763625230.470797066,237
2025/11/20-07:53:50.472329,1763625230.472137060,192
2025/11/20-07:53:50.473686,1763625230.473433631,253
2025/11/20-07:53:50.475057,1763625230.474785199,272
2025/11/20-07:53:50.476390,1763625230.476161958,228
2025/11/20-07:53:50.477796,1763625230.477493794,303
2025/11/20-07:53:50.479233,1763625230.478877401,355
2025/11/20-07:53:50.480635,1763625230.480338251,297
2025/11/20-07:53:50.482007,1763625230.481736769,270
2025/11/20-07:53:50.483630,1763625230.483108773,521
2025/11/20-07:53:50.485017,1763625230.484788870,228
2025/11/20-07:53:50.486497,1763625230.486171887,325
2025/11/20-07:53:50.487874,1763625230.487599252,274
2025/11/20-07:53:50.489357,1763625230.488972680,384
2025/11/20-07:53:50.490714,1763625230.490469067,245
2025/11/20-07:53:50.492073,1763625230.491870502,202
2025/11/20-07:53:50.493434,1763625230.493233591,200
2025/11/20-07:53:50.494735,1763625230.494537107,198
2025/11/20-07:53:50.496094,1763625230.495846511,247
2025/11/20-07:53:50.497479,1763625230.497197614,281
2025/11/20-07:53:50.498847,1763625230.498587045,260
2025/11/20-07:53:50.500431,1763625230.499950422,480
2025/11/20-07:53:50.501903,1763625230.501534431,369
2025/11/20-07:53:50.503230,1763625230.503005420,225
2025/11/20-07:53:50.504572,1763625230.504335787,236
2025/11/20-07:53:50.506001,1763625230.505728486,272
2025/11/20-07:53:50.507403,1763625230.507155766,247
2025/11/20-07:53:50.508761,1763625230.508513006,248
2025/11/20-07:53:50.510096,1763625230.509862803,233
2025/11/20-07:53:50.511418,1763625230.511198981,219
2025/11/20-07:53:50.512759,1763625230.512525227,234
2025/11/20-07:53:50.514123,1763625230.513911556,211
2025/11/20-07:53:50.515483,1763625230.515281299,202
2025/11/20-07:53:50.516829,1763625230.516589876,239
2025/11/20-07:53:50.518169,1763625230.517940844,228
2025/11/20-07:53:50.519934,1763625230.519270192,664
2025/11/20-07:53:50.521680,1763625230.521039276,641
2025/11/20-07:53:50.523082,1763625230.522846400,235
2025/11/20-07:53:50.524456,1763625230.524235602,221
2025/11/20-07:53:50.525755,1763625230.525558353,196
2025/11/20-07:53:50.527147,1763625230.526912934,234
2025/11/20-07:53:50.528593,1763625230.528304108,289
2025/11/20-07:53:50.529940,1763625230.529699285,241
2025/11/20-07:53:50.531264,1763625230.531049740,215
2025/11/20-07:53:50.532588,1763625230.532370291,218
2025/11/20-07:53:50.534031,1763625230.533690984,341
2025/11/20-07:53:50.535422,1763625230.535138275,284
2025/11/20-07:53:50.536759,1763625230.536522201,237
2025/11/20-07:53:50.538080,1763625230.537871938,208
2025/11/20-07:53:50.539428,1763625230.539183796,244
2025/11/20-07:53:50.540879,1763625230.540533324,346
2025/11/20-07:53:50.542201,1763625230.541984349,216
2025/11/20-07:53:50.543755,1763625230.543307615,447
2025/11/20-07:53:50.545138,1763625230.544912489,226
2025/11/20-07:53:50.546513,1763625230.546294454,219
2025/11/20-07:53:50.547854,1763625230.547619737,234
2025/11/20-07:53:50.549242,1763625230.549009129,233
2025/11/20-07:53:50.550612,1763625230.550397629,215
2025/11/20-07:53:50.552308,1763625230.551766968,541
2025/11/20-07:53:50.553805,1763625230.553410518,395
2025/11/20-07:53:50.555139,1763625230.554899494,240
2025/11/20-07:53:50.556488,1763625230.556250435,237
2025/11/20-07:53:50.557827,1763625230.557593606,233
2025/11/20-07:53:50.559155,1763625230.558934098,221
2025/11/20-07:53:50.560483,1763625230.560259764,223
2025/11/20-07:53:50.562322,1763625230.561588311,733
2025/11/20-07:53:50.563679,1763625230.563427460,252
2025/11/20-07:53:50.564990,1763625230.564783157,207
2025/11/20-07:53:50.566309,1763625230.566100671,208
2025/11/20-07:53:50.567626,1763625230.567412096,214
2025/11/20-07:53:50.568980,1763625230.568725412,255
2025/11/20-07:53:50.570320,1763625230.570087076,233
2025/11/20-07:53:50.571728,1763625230.571430564,297
2025/11/20-07:53:50.573047,1763625230.572838185,208
2025/11/20-07:53:50.574376,1763625230.574151613,224
2025/11/20-07:53:50.576016,1763625230.575485788,531
2025/11/20-07:53:50.577375,1763625230.577124247,251
2025/11/20-07:53:50.578788,1763625230.578481554,307
2025/11/20-07:53:50.580102,1763625230.579876564,226
2025/11/20-07:53:50.581420,1763625230.581205211,215
2025/11/20-07:53:50.582752,1763625230.582522802,229
2025/11/20-07:53:50.584067,1763625230.583852939,214
2025/11/20-07:53:50.585383,1763625230.585174651,209
2025/11/20-07:53:50.586732,1763625230.586490296,242
2025/11/20-07:53:50.588047,1763625230.587840946,206
2025/11/20-07:53:50.589373,1763625230.589152136,221
2025/11/20-07:53:50.590701,1763625230.590474491,226
2025/11/20-07:53:50.592265,1763625230.591810616,454
2025/11/20-07:53:50.593666,1763625230.593366534,300
2025/11/20-07:53:50.595108,1763625230.594780682,327
2025/11/20-07:53:50.596539,1763625230.596210766,328
2025/11/20-07:53:50.597915,1763625230.597692779,223
2025/11/20-07:53:50.599277,1763625230.599073127,204
2025/11/20-07:53:50.600856,1763625230.600383429,473
2025/11/20-07:53:50.602286,1763625230.601960989,325
2025/11/20-07:53:50.603666,1763625230.603393428,273
2025/11/20-07:53:50.604994,1763625230.604775914,219
2025/11/20-07:53:50.606378,1763625230.606150440,227
2025/11/20-07:53:50.607746,1763625230.607532446,214
2025/11/20-07:53:50.609062,1763625230.608853068,209
2025/11/20-07:53:50.610420,1763625230.610162420,258
2025/11/20-07:53:50.611734,1763625230.611524873,210
2025/11/20-07:53:50.613098,1763625230.612844937,253
2025/11/20-07:53:50.614481,1763625230.614251795,230
2025/11/20-07:53:50.615863,1763625230.615640257,223
2025/11/20-07:53:50.617221,1763625230.617016825,204
2025/11/20-07:53:50.618677,1763625230.618324555,352
2025/11/20-07:53:50.620704,1763625230.619830641,873
2025/11/20-07:53:50.622158,1763625230.621860305,298
2025/11/20-07:53:50.623580,1763625230.623261057,319
2025/11/20-07:53:50.625471,1763625230.624685693,786
2025/11/20-07:53:50.626790,1763625230.626577575,213
2025/11/20-07:53:50.628145,1763625230.627885712,259
2025/11/20-07:53:50.629636,1763625230.629251837,384
2025/11/20-07:53:50.630975,1763625230.630749517,226
2025/11/20-07:53:50.632394,1763625230.632086001,308
2025/11/20-07:53:50.633726,1763625230.633503204,223
2025/11/20-07:53:50.635072,1763625230.634825309,246
2025/11/20-07:53:50.636411,1763625230.636179921,231
2025/11/20-07:53:50.637780,1763625230.637518772,261
2025/11/20-07:53:50.639116,1763625230.638878485,238
2025/11/20-07:53:50.640438,1763625230.640231622,207
2025/11/20-07:53:50.641848,1763625230.641543254,305
2025/11/20-07:53:50.643250,1763625230.642961632,288
2025/11/20-07:53:50.644555,1763625230.644355384,199
2025/11/20-07:53:50.645873,1763625230.645659597,213
2025/11/20-07:53:50.647194,1763625230.646977979,216
2025/11/20-07:53:50.648626,1763625230.648301870,324
2025/11/20-07:53:50.650039,1763625230.649731129,308
2025/11/20-07:53:50.651487,1763625230.651142890,344
2025/11/20-07:53:50.652847,1763625230.652603154,244
2025/11/20-07:53:50.654209,1763625230.653954806,254
2025/11/20-07:53:50.655538,1763625230.655310845,227
2025/11/20-07:53:50.656866,1763625230.656647549,218
2025/11/20-07:53:50.658222,1763625230.657967366,255
2025/11/20-07:53:50.659538,1763625230.659327067,211
2025/11/20-07:53:50.660867,1763625230.660645100,222
2025/11/20-07:53:50.662177,1763625230.661979523,197
2025/11/20-07:53:50.663507,1763625230.663280459,226
2025/11/20-07:53:50.664843,1763625230.664609369,233
2025/11/20-07:53:50.666186,1763625230.665958012,228
2025/11/20-07:53:50.667573,1763625230.667343729,229
2025/11/20-07:53:50.669008,1763625230.668728648,280
2025/11/20-07:53:50.670356,1763625230.670117701,238
2025/11/20-07:53:50.671710,1763625230.671462207,247
2025/11/20-07:53:50.673051,1763625230.672812724,238
2025/11/20-07:53:50.674415,1763625230.674156813,258
2025/11/20-07:53:50.675721,1763625230.675517403,204
2025/11/20-07:53:50.677091,1763625230.676822609,269
2025/11/20-07:53:50.678635,1763625230.678196919,438
2025/11/20-07:53:50.680014,1763625230.679747137,267
2025/11/20-07:53:50.681378,1763625230.681116120,262
2025/11/20-07:53:50.682706,1763625230.682488193,218
2025/11/20-07:53:50.684074,1763625230.683862361,212
2025/11/20-07:53:50.685430,1763625230.685229444,201
2025/11/20-07:53:50.686810,1763625230.686535662,275
2025/11/20-07:53:50.688433,1763625230.687876027,557
2025/11/20-07:53:50.689906,1763625230.689532359,374
2025/11/20-07:53:50.691233,1763625230.691022591,210
2025/11/20-07:53:50.692553,1763625230.692335131,217
2025/11/20-07:53:50.693941,1763625230.693692054,249
2025/11/20-07:53:50.695326,1763625230.695065027,261
2025/11/20-07:53:50.696650,1763625230.696431633,218
2025/11/20-07:53:50.698003,1763625230.697752500,250
2025/11/20-07:53:50.699819,1763625230.699105101,714
2025/11/20-07:53:50.701127,1763625230.700875143,252
2025/11/20-07:53:50.702546,1763625230.702229266,317
2025/11/20-07:53:50.703861,1763625230.703652806,209
2025/11/20-07:53:50.705238,1763625230.705015867,222
2025/11/20-07:53:50.706708,1763625230.706395941,312
2025/11/20-07:53:50.708050,1763625230.707813270,237
2025/11/20-07:53:50.709353,1763625230.709154523,199
2025/11/20-07:53:50.710723,1763625230.710458434,265
2025/11/20-07:53:50.712032,1763625230.711833092,199
2025/11/20-07:53:50.713379,1763625230.713138382,240
2025/11/20-07:53:50.714822,1763625230.714534374,288
2025/11/20-07:53:50.716223,1763625230.715934061,289
2025/11/20-07:53:50.717570,1763625230.717323531,246
