2025/11/20-09:52:50.697209,1763632370.697164696,44.73
2025/11/20-09:52:50.698315,1763632370.698271595,44.14
2025/11/20-09:52:50.699420,1763632370.699377555,43.43
2025/11/20-09:52:50.700524,1763632370.700482745,41.95
2025/11/20-09:52:50.701626,1763632370.701586516,40.03
2025/11/20-09:52:50.702731,1763632370.702688945,42.36
2025/11/20-09:52:50.703839,1763632370.703793561,46.14
2025/11/20-09:52:50.704943,1763632370.704901052,42.87
2025/11/20-09:52:50.706047,1763632370.706005779,42.00
2025/11/20-09:52:50.707152,1763632370.707109927,42.28
2025/11/20-09:52:50.708255,1763632370.708214077,41.44
2025/11/20-09:52:50.709362,1763632370.709317475,45.10
2025/11/20-09:52:50.710465,1763632370.710424407,41.06
2025/11/20-09:52:50.711566,1763632370.711527816,39.07
2025/11/20-09:52:50.712674,1763632370.712629299,45.51
2025/11/20-09:52:50.713778,1763632370.713736463,42.19
2025/11/20-09:52:50.714888,1763632370.714843046,45.60
2025/11/20-09:52:50.715993,1763632370.715950964,42.08
2025/11/20-09:52:50.717096,1763632370.717054893,41.84
2025/11/20-09:52:50.718204,1763632370.718158728,45.38
2025/11/20-09:52:50.719307,1763632370.719265493,42.13
2025/11/20-09:52:50.720411,1763632370.720369610,42.18
2025/11/20-09:52:50.721517,1763632370.721473833,43.54
2025/11/20-09:52:50.722621,1763632370.722579462,41.75
2025/11/20-09:52:50.723725,1763632370.723682962,42.24
2025/11/20-09:52:50.724828,1763632370.724786599,41.88
2025/11/20-09:52:50.725932,1763632370.725890047,42.35
2025/11/20-09:52:50.727039,1763632370.726997806,41.69
2025/11/20-09:52:50.728144,1763632370.728101601,43.21
2025/11/20-09:52:50.729248,1763632370.729207376,41.49
2025/11/20-09:52:50.730355,1763632370.730310595,45.08
2025/11/20-09:52:50.731459,1763632370.731417474,41.67
2025/11/20-09:52:50.732564,1763632370.732520773,43.54
2025/11/20-09:52:50.733669,1763632370.733626265,42.84
2025/11/20-09:52:50.734775,1763632370.734731119,44.06
2025/11/20-09:52:50.735882,1763632370.735840325,42.44
2025/11/20-09:52:50.736986,1763632370.736944551,41.64
2025/11/20-09:52:50.738090,1763632370.738048684,41.47
2025/11/20-09:52:50.739195,1763632370.739152208,43.12
2025/11/20-09:52:50.740304,1763632370.740257269,46.83
2025/11/20-09:52:50.741408,1763632370.741365977,42.30
2025/11/20-09:52:50.742515,1763632370.742470909,44.38
2025/11/20-09:52:50.743618,1763632370.743577618,40.72
2025/11/20-09:52:50.744726,1763632370.744679906,46.63
2025/11/20-09:52:50.745828,1763632370.745788186,40.77
2025/11/20-09:52:50.746935,1763632370.746891791,43.82
2025/11/20-09:52:50.748040,1763632370.747998055,42.12
2025/11/20-09:52:50.749144,1763632370.749102101,42.80
2025/11/20-09:52:50.750250,1763632370.750206624,43.66
2025/11/20-09:52:50.751354,1763632370.751312601,41.85
2025/11/20-09:52:50.752458,1763632370.752416020,42.73
2025/11/20-09:52:50.753561,1763632370.753521079,40.82
2025/11/20-09:52:50.754669,1763632370.754624342,45.20
2025/11/20-09:52:50.755771,1763632370.755731774,39.77
2025/11/20-09:52:50.756877,1763632370.756833781,43.95
2025/11/20-09:52:50.757979,1763632370.757939252,40.45
2025/11/20-09:52:50.759082,1763632370.759041717,40.31
2025/11/20-09:52:50.760193,1763632370.760144360,48.65
2025/11/20-09:52:50.761297,1763632370.761255087,42.17
2025/11/20-09:52:50.762399,1763632370.762359563,40.21
2025/11/20-09:52:50.763503,1763632370.763461283,41.76
2025/11/20-09:52:50.764605,1763632370.764565340,40.62
2025/11/20-09:52:50.765711,1763632370.765668300,43.34
2025/11/20-09:52:50.766814,1763632370.766773387,41.56
2025/11/20-09:52:50.767918,1763632370.767877021,41.90
2025/11/20-09:52:50.769022,1763632370.768981013,41.59
2025/11/20-09:52:50.770125,1763632370.770084554,40.94
2025/11/20-09:52:50.771229,1763632370.771187482,42.07
2025/11/20-09:52:50.772335,1763632370.772292360,42.74
2025/11/20-09:52:50.773440,1763632370.773396886,43.21
2025/11/20-09:52:50.774550,1763632370.774502457,47.78
2025/11/20-09:52:50.775654,1763632370.775611967,42.64
2025/11/20-09:52:50.776759,1763632370.776716853,42.46
2025/11/20-09:52:50.777864,1763632370.777821175,43.63
2025/11/20-09:52:50.778970,1763632370.778926819,43.30
2025/11/20-09:52:50.780072,1763632370.780032043,40.72
2025/11/20-09:52:50.781184,1763632370.781139685,45.18
2025/11/20-09:52:50.782289,1763632370.782247171,42.05
2025/11/20-09:52:50.783392,1763632370.783351142,41.17
2025/11/20-09:52:50.784502,1763632370.784454432,47.70
2025/11/20-09:52:50.785606,1763632370.785564239,42.11
2025/11/20-09:52:50.786709,1763632370.786668305,40.89
2025/11/20-09:52:50.787815,1763632370.787771533,43.61
2025/11/20-09:52:50.788918,1763632370.788877233,40.81
2025/11/20-09:52:50.790024,1763632370.789980249,44.51
2025/11/20-09:52:50.791128,1763632370.791086958,41.29
2025/11/20-09:52:50.792233,1763632370.792189760,43.44
2025/11/20-09:52:50.793340,1763632370.793295078,45.21
2025/11/20-09:52:50.794443,1763632370.794402223,41.31
2025/11/20-09:52:50.795548,1763632370.795506126,42.78
2025/11/20-09:52:50.796654,1763632370.796611030,43.06
2025/11/20-09:52:50.797760,1763632370.797716299,44.23
2025/11/20-09:52:50.798863,1763632370.798821833,42.12
2025/11/20-09:52:50.799973,1763632370.799931363,42.47
2025/11/20-09:52:50.801079,1763632370.801036524,42.55
2025/11/20-09:52:50.802181,1763632370.802140877,40.30
2025/11/20-09:52:50.803286,1763632370.803243508,42.63
2025/11/20-09:52:50.804390,1763632370.804348496,41.59
2025/11/20-09:52:50.805496,1763632370.805452202,43.83
2025/11/20-09:52:50.806600,1763632370.806557969,42.15
2025/11/20-09:52:50.807702,1763632370.807662097,40.86
2025/11/20-09:52:50.808806,1763632370.808765150,41.36
2025/11/20-09:52:50.809886,1763632370.809843276,43.71
2025/11/20-09:52:50.810990,1763632370.810949280,41.56
2025/11/20-09:52:50.812095,1763632370.812053270,42.25
2025/11/20-09:52:50.813202,1763632370.813157908,44.58
2025/11/20-09:52:50.814307,1763632370.814264734,42.48
2025/11/20-09:52:50.815413,1763632370.815369420,43.83
2025/11/20-09:52:50.816515,1763632370.816474813,41.14
2025/11/20-09:52:50.817621,1763632370.817577928,43.27
2025/11/20-09:52:50.818727,1763632370.818683809,43.57
2025/11/20-09:52:50.819831,1763632370.819789390,42.12
2025/11/20-09:52:50.820941,1763632370.820900828,40.82
2025/11/20-09:52:50.822046,1763632370.822004016,42.57
2025/11/20-09:52:50.823149,1763632370.823107820,41.92
2025/11/20-09:52:50.824256,1763632370.824211604,45.12
2025/11/20-09:52:50.825360,1763632370.825318698,42.01
2025/11/20-09:52:50.826469,1763632370.826423470,45.94
2025/11/20-09:52:50.827572,1763632370.827531318,41.68
2025/11/20-09:52:50.828681,1763632370.828634948,46.91
2025/11/20-09:52:50.829789,1763632370.829744021,45.34
2025/11/20-09:52:50.830894,1763632370.830852446,42.31
2025/11/20-09:52:50.831998,1763632370.831957301,40.88
2025/11/20-09:52:50.833103,1763632370.833060149,43.22
2025/11/20-09:52:50.834213,1763632370.834164829,49.16
2025/11/20-09:52:50.835322,1763632370.835276457,46.16
2025/11/20-09:52:50.836428,1763632370.836384630,44.29
2025/11/20-09:52:50.837533,1763632370.837491038,42.51
2025/11/20-09:52:50.838637,1763632370.838596151,41.79
2025/11/20-09:52:50.839743,1763632370.839700066,43.70
2025/11/20-09:52:50.840848,1763632370.840805613,42.78
2025/11/20-09:52:50.841953,1763632370.841910585,42.67
2025/11/20-09:52:50.843057,1763632370.843015501,41.99
2025/11/20-09:52:50.844162,1763632370.844119585,43.40
2025/11/20-09:52:50.845266,1763632370.845225085,41.58
2025/11/20-09:52:50.846375,1763632370.846328651,47.05
2025/11/20-09:52:50.847478,1763632370.847437175,41.28
2025/11/20-09:52:50.848581,1763632370.848540512,41.38
2025/11/20-09:52:50.849687,1763632370.849643792,44.17
2025/11/20-09:52:50.850791,1763632370.850749849,41.90
2025/11/20-09:52:50.851897,1763632370.851853506,44.06
2025/11/20-09:52:50.852999,1763632370.852959292,40.49
2025/11/20-09:52:50.854107,1763632370.854061888,45.36
2025/11/20-09:52:50.855211,1763632370.855168960,42.33
2025/11/20-09:52:50.856316,1763632370.856273747,42.95
2025/11/20-09:52:50.857422,1763632370.857378887,43.84
2025/11/20-09:52:50.858527,1763632370.858484887,42.83
2025/11/20-09:52:50.859631,1763632370.859590535,40.53
2025/11/20-09:52:50.860736,1763632370.860693114,43.26
2025/11/20-09:52:50.861845,1763632370.861799144,46.27
2025/11/20-09:52:50.862950,1763632370.862907849,42.93
2025/11/20-09:52:50.864055,1763632370.864012965,42.37
2025/11/20-09:52:50.865160,1763632370.865117166,43.78
2025/11/20-09:52:50.866271,1763632370.866222698,48.33
2025/11/20-09:52:50.867376,1763632370.867333172,43.29
2025/11/20-09:52:50.868483,1763632370.868438322,45.14
2025/11/20-09:52:50.869589,1763632370.869545458,43.63
2025/11/20-09:52:50.870692,1763632370.870651466,41.02
2025/11/20-09:52:50.871797,1763632370.871753968,43.63
2025/11/20-09:52:50.872908,1763632370.872863121,45.55
2025/11/20-09:52:50.874013,1763632370.873970875,42.99
2025/11/20-09:52:50.875117,1763632370.875076053,41.21
2025/11/20-09:52:50.876224,1763632370.876179579,44.64
2025/11/20-09:52:50.877329,1763632370.877285990,43.74
2025/11/20-09:52:50.878435,1763632370.878391464,43.88
2025/11/20-09:52:50.879539,1763632370.879497558,41.70
2025/11/20-09:52:50.880644,1763632370.880601846,43.12
2025/11/20-09:52:50.881754,1763632370.881707553,47.08
2025/11/20-09:52:50.882859,1763632370.882816372,43.41
2025/11/20-09:52:50.883966,1763632370.883922910,43.83
2025/11/20-09:52:50.885071,1763632370.885029271,41.80
2025/11/20-09:52:50.886175,1763632370.886133188,42.19
2025/11/20-09:52:50.887279,1763632370.887237315,42.51
2025/11/20-09:52:50.888384,1763632370.888342302,41.77
2025/11/20-09:52:50.889489,1763632370.889445679,44.27
2025/11/20-09:52:50.890595,1763632370.890551565,43.91
2025/11/20-09:52:50.891698,1763632370.891657379,41.60
2025/11/20-09:52:50.892806,1763632370.892761227,45.11
2025/11/20-09:52:50.893911,1763632370.893869202,41.80
2025/11/20-09:52:50.895016,1763632370.894972612,44.23
2025/11/20-09:52:50.896121,1763632370.896078740,42.62
2025/11/20-09:52:50.897226,1763632370.897183089,43.04
2025/11/20-09:52:50.898330,1763632370.898288585,41.52
2025/11/20-09:52:50.899437,1763632370.899392301,45.16
2025/11/20-09:52:50.900546,1763632370.900498816,48.05
2025/11/20-09:52:50.901650,1763632370.901609416,41.30
2025/11/20-09:52:50.902755,1763632370.902713045,42.64
2025/11/20-09:52:50.903860,1763632370.903817686,43.00
2025/11/20-09:52:50.904963,1763632370.904922638,41.12
2025/11/20-09:52:50.906066,1763632370.906025744,40.34
2025/11/20-09:52:50.907169,1763632370.907128474,41.01
2025/11/20-09:52:50.908273,1763632370.908231331,41.76
2025/11/20-09:52:50.909377,1763632370.909335370,42.03
2025/11/20-09:52:50.910483,1763632370.910440081,43.03
2025/11/20-09:52:50.911587,1763632370.911544881,42.57
2025/11/20-09:52:50.912691,1763632370.912649798,42.15
2025/11/20-09:52:50.913795,1763632370.913753984,41.18
2025/11/20-09:52:50.914899,1763632370.914857703,41.49
2025/11/20-09:52:50.916004,1763632370.915961912,42.77
2025/11/20-09:52:50.917108,1763632370.917066928,42.03
2025/11/20-09:52:50.918213,1763632370.918171080,42.31
2025/11/20-09:52:50.919319,1763632370.919275546,44.00
2025/11/20-09:52:50.920423,1763632370.920381398,41.76
2025/11/20-09:52:50.921527,1763632370.921484711,42.32
2025/11/20-09:52:50.922633,1763632370.922589595,43.82
2025/11/20-09:52:50.923737,1763632370.923695773,42.00
2025/11/20-09:52:50.924846,1763632370.924800061,46.72
2025/11/20-09:52:50.925953,1763632370.925908381,45.62
2025/11/20-09:52:50.927058,1763632370.927015985,42.38
2025/11/20-09:52:50.928165,1763632370.928120940,44.44
2025/11/20-09:52:50.929270,1763632370.929227299,43.43
2025/11/20-09:52:50.930375,1763632370.930333241,42.53
2025/11/20-09:52:50.931477,1763632370.931437470,40.46
2025/11/20-09:52:50.932580,1763632370.932540045,40.79
2025/11/20-09:52:50.933686,1763632370.933642809,43.84
2025/11/20-09:52:50.934790,1763632370.934748075,41.99
2025/11/20-09:52:50.935894,1763632370.935852416,42.27
2025/11/20-09:52:50.936999,1763632370.936956985,43.01
2025/11/20-09:52:50.938104,1763632370.938062066,41.95
2025/11/20-09:52:50.939207,1763632370.939166066,41.02
2025/11/20-09:52:50.940309,1763632370.940268645,41.27
2025/11/20-09:52:50.941412,1763632370.941371983,40.68
2025/11/20-09:52:50.942515,1763632370.942474497,41.24
2025/11/20-09:52:50.943628,1763632370.943577601,51.01
2025/11/20-09:52:50.944734,1763632370.944690473,43.97
2025/11/20-09:52:50.945842,1763632370.945796248,46.52
2025/11/20-09:52:50.946950,1763632370.946905302,45.29
2025/11/20-09:52:50.948059,1763632370.948018062,41.12
2025/11/20-09:52:50.949161,1763632370.949120957,40.08
2025/11/20-09:52:50.950269,1763632370.950223350,46.38
2025/11/20-09:52:50.951376,1763632370.951331915,44.23
2025/11/20-09:52:50.952480,1763632370.952437972,42.90
2025/11/20-09:52:50.953585,1763632370.953542813,42.26
2025/11/20-09:52:50.954690,1763632370.954647430,43.28
2025/11/20-09:52:50.955794,1763632370.955752361,41.93
2025/11/20-09:52:50.956899,1763632370.956856077,42.97
2025/11/20-09:52:50.958002,1763632370.957960780,41.45
2025/11/20-09:52:50.959109,1763632370.959064450,45.15
2025/11/20-09:52:50.960214,1763632370.960171701,42.34
2025/11/20-09:52:50.961317,1763632370.961275947,41.91
2025/11/20-09:52:50.962422,1763632370.962379666,42.84
2025/11/20-09:52:50.963526,1763632370.963484497,42.16
2025/11/20-09:52:50.964631,1763632370.964589200,41.80
2025/11/20-09:52:50.965736,1763632370.965692892,43.36
2025/11/20-09:52:50.966849,1763632370.966798347,50.73
2025/11/20-09:52:50.967955,1763632370.967911635,43.45
2025/11/20-09:52:50.969060,1763632370.969018096,42.88
2025/11/20-09:52:50.970164,1763632370.970122445,42.44
2025/11/20-09:52:50.971273,1763632370.971226219,46.89
2025/11/20-09:52:50.972377,1763632370.972335888,42.09
2025/11/20-09:52:50.973483,1763632370.973440023,43.85
2025/11/20-09:52:50.974588,1763632370.974546013,42.42
2025/11/20-09:52:50.975695,1763632370.975650364,45.00
2025/11/20-09:52:50.976801,1763632370.976757422,44.38
2025/11/20-09:52:50.977906,1763632370.977864392,41.80
2025/11/20-09:52:50.979010,1763632370.978967966,42.38
2025/11/20-09:52:50.980114,1763632370.980072252,42.37
2025/11/20-09:52:50.981220,1763632370.981176911,43.97
2025/11/20-09:52:50.982325,1763632370.982282708,42.45
2025/11/20-09:52:50.983428,1763632370.983387352,40.75
2025/11/20-09:52:50.984535,1763632370.984490108,45.05
2025/11/20-09:52:50.985646,1763632370.985597489,48.92
2025/11/20-09:52:50.986750,1763632370.986708558,42.08
2025/11/20-09:52:50.987854,1763632370.987812475,42.07
2025/11/20-09:52:50.988957,1763632370.988916462,41.08
2025/11/20-09:52:50.990062,1763632370.990019933,42.28
2025/11/20-09:52:50.991167,1763632370.991124101,43.03
2025/11/20-09:52:50.992268,1763632370.992228883,39.82
2025/11/20-09:52:50.993374,1763632370.993330633,43.66
2025/11/20-09:52:50.994477,1763632370.994436816,41.11
2025/11/20-09:52:50.995581,1763632370.995539686,41.98
2025/11/20-09:52:50.996687,1763632370.996643422,43.68
2025/11/20-09:52:50.997793,1763632370.997748584,44.56
2025/11/20-09:52:50.998897,1763632370.998855228,42.55
2025/11/20-09:52:51.000008,1763632370.999959637,48.83
2025/11/20-09:52:51.001112,1763632371.001070704,41.93
2025/11/20-09:52:51.002219,1763632371.002174692,44.59
2025/11/20-09:52:51.003322,1763632371.003281803,40.68
2025/11/20-09:52:51.004427,1763632371.004384711,42.46
2025/11/20-09:52:51.005531,1763632371.005489260,42.48
2025/11/20-09:52:51.006637,1763632371.006593515,43.52
2025/11/20-09:52:51.007743,1763632371.007699300,44.52
2025/11/20-09:52:51.008848,1763632371.008805426,42.85
2025/11/20-09:52:51.009957,1763632371.009910333,47.27
2025/11/20-09:52:51.011061,1763632371.011019741,41.47
2025/11/20-09:52:51.012166,1763632371.012123769,42.86
2025/11/20-09:52:51.013271,1763632371.013228549,42.67
2025/11/20-09:52:51.014376,1763632371.014333314,42.77
2025/11/20-09:52:51.015483,1763632371.015437991,45.50
2025/11/20-09:52:51.016588,1763632371.016545966,42.43
2025/11/20-09:52:51.017693,1763632371.017650489,42.73
2025/11/20-09:52:51.018797,1763632371.018754923,42.54
2025/11/20-09:52:51.019903,1763632371.019859192,44.43
2025/11/20-09:52:51.021006,1763632371.020965499,40.67
2025/11/20-09:52:51.022113,1763632371.022068802,44.93
2025/11/20-09:52:51.023219,1763632371.023176047,43.43
2025/11/20-09:52:51.024326,1763632371.024281162,45.58
2025/11/20-09:52:51.025430,1763632371.025389554,40.49
2025/11/20-09:52:51.026538,1763632371.026492774,46.07
2025/11/20-09:52:51.027642,1763632371.027601193,41.31
2025/11/20-09:52:51.028746,1763632371.028704794,41.56
2025/11/20-09:52:51.029850,1763632371.029808616,41.87
2025/11/20-09:52:51.030957,1763632371.030912715,45.18
2025/11/20-09:52:51.032060,1763632371.032020144,40.70
2025/11/20-09:52:51.033175,1763632371.033122874,52.34
2025/11/20-09:52:51.034279,1763632371.034237391,41.95
2025/11/20-09:52:51.035382,1763632371.035341540,40.96
2025/11/20-09:52:51.036487,1763632371.036444436,43.52
2025/11/20-09:52:51.037595,1763632371.037550158,45.22
2025/11/20-09:52:51.038701,1763632371.038657781,43.66
2025/11/20-09:52:51.039807,1763632371.039763179,44.29
2025/11/20-09:52:51.040911,1763632371.040869635,41.47
2025/11/20-09:52:51.042020,1763632371.041972885,47.75
2025/11/20-09:52:51.043124,1763632371.043082695,41.78
2025/11/20-09:52:51.044226,1763632371.044186176,40.61
2025/11/20-09:52:51.045331,1763632371.045288468,43.09
2025/11/20-09:52:51.046435,1763632371.046393584,42.24
2025/11/20-09:52:51.047543,1763632371.047498032,45.20
2025/11/20-09:52:51.048646,1763632371.048605364,40.69
2025/11/20-09:52:51.049748,1763632371.049708326,40.42
2025/11/20-09:52:51.050853,1763632371.050810643,42.45
2025/11/20-09:52:51.051957,1763632371.051914932,42.34
2025/11/20-09:52:51.053061,1763632371.053019295,41.73
2025/11/20-09:52:51.054166,1763632371.054123122,43.18
2025/11/20-09:52:51.055269,1763632371.055227997,41.33
2025/11/20-09:52:51.056373,1763632371.056331675,41.47
2025/11/20-09:52:51.057477,1763632371.057435550,42.27
2025/11/20-09:52:51.058584,1763632371.058539704,44.67
2025/11/20-09:52:51.059688,1763632371.059646317,41.94
2025/11/20-09:52:51.060791,1763632371.060750252,41.32
2025/11/20-09:52:51.061893,1763632371.061853399,40.57
2025/11/20-09:52:51.062997,1763632371.062955848,41.16
2025/11/20-09:52:51.064103,1763632371.064058906,44.33
2025/11/20-09:52:51.065208,1763632371.065165448,43.14
2025/11/20-09:52:51.066312,1763632371.066270197,42.76
2025/11/20-09:52:51.067415,1763632371.067374594,41.21
2025/11/20-09:52:51.068517,1763632371.068477920,40.06
2025/11/20-09:52:51.069622,1763632371.069580676,41.57
2025/11/20-09:52:51.070727,1763632371.070684286,43.31
2025/11/20-09:52:51.071832,1763632371.071789218,43.20
2025/11/20-09:52:51.072944,1763632371.072901243,42.82
2025/11/20-09:52:51.074048,1763632371.074006520,42.37
2025/11/20-09:52:51.075153,1763632371.075110738,42.26
2025/11/20-09:52:51.076256,1763632371.076215023,41.01
2025/11/20-09:52:51.077362,1763632371.077317862,45.05
2025/11/20-09:52:51.078470,1763632371.078425171,45.20
2025/11/20-09:52:51.079576,1763632371.079532564,44.25
2025/11/20-09:52:51.080681,1763632371.080638926,42.57
2025/11/20-09:52:51.081789,1763632371.081743616,46.20
2025/11/20-09:52:51.082894,1763632371.082852333,42.02
2025/11/20-09:52:51.083998,1763632371.083956651,42.30
2025/11/20-09:52:51.085103,1763632371.085061164,42.33
