2025/11/17-13:27:10.218775,1763386030.218734456,40.85
2025/11/17-13:27:10.219875,1763386030.219840494,35.43
2025/11/17-13:27:10.220975,1763386030.220936222,39.53
2025/11/17-13:27:10.222074,1763386030.222036033,38.34
2025/11/17-13:27:10.223170,1763386030.223134567,36.37
2025/11/17-13:27:10.224270,1763386030.224231638,38.45
2025/11/17-13:27:10.225368,1763386030.225330762,38.12
2025/11/17-13:27:10.226468,1763386030.226431632,37.19
2025/11/17-13:27:10.227567,1763386030.227529295,37.94
2025/11/17-13:27:10.228666,1763386030.228627989,38.16
2025/11/17-13:27:10.229764,1763386030.229726393,37.84
2025/11/17-13:27:10.230862,1763386030.230824643,37.68
2025/11/17-13:27:10.231960,1763386030.231922893,37.70
2025/11/17-13:27:10.233059,1763386030.233021168,37.88
2025/11/17-13:27:10.234157,1763386030.234119697,38.30
2025/11/17-13:27:10.235257,1763386030.235218464,39.18
2025/11/17-13:27:10.236357,1763386030.236317952,39.78
2025/11/17-13:27:10.237456,1763386030.237418060,38.78
2025/11/17-13:27:10.238556,1763386030.238517052,39.32
2025/11/17-13:27:10.239655,1763386030.239616956,38.36
2025/11/17-13:27:10.240754,1763386030.240715919,38.72
2025/11/17-13:27:10.241853,1763386030.241815261,37.93
2025/11/17-13:27:10.242951,1763386030.242913583,37.87
2025/11/17-13:27:10.244050,1763386030.244011778,38.59
2025/11/17-13:27:10.245148,1763386030.245110717,37.49
2025/11/17-13:27:10.246246,1763386030.246208568,38.09
2025/11/17-13:27:10.247346,1763386030.247307051,39.43
2025/11/17-13:27:10.248446,1763386030.248412159,34.43
2025/11/17-13:27:10.249544,1763386030.249506708,37.47
2025/11/17-13:27:10.250642,1763386030.250604483,38.28
2025/11/17-13:27:10.251741,1763386030.251702961,38.90
2025/11/17-13:27:10.252843,1763386030.252802542,41.35
2025/11/17-13:27:10.253947,1763386030.253909774,37.66
2025/11/17-13:27:10.255046,1763386030.255007844,38.35
2025/11/17-13:27:10.256146,1763386030.256106852,39.65
2025/11/17-13:27:10.257247,1763386030.257206778,40.28
2025/11/17-13:27:10.258347,1763386030.258309571,37.79
2025/11/17-13:27:10.259447,1763386030.259408348,39.14
2025/11/17-13:27:10.260548,1763386030.260508135,39.87
2025/11/17-13:27:10.261648,1763386030.261608188,39.87
2025/11/17-13:27:10.262747,1763386030.262708467,39.22
2025/11/17-13:27:10.263847,1763386030.263807942,39.98
2025/11/17-13:27:10.264949,1763386030.264908185,41.51
2025/11/17-13:27:10.266049,1763386030.266009965,39.99
2025/11/17-13:27:10.267150,1763386030.267110465,39.70
2025/11/17-13:27:10.268249,1763386030.268210506,39.04
2025/11/17-13:27:10.269350,1763386030.269313173,37.27
2025/11/17-13:27:10.270451,1763386030.270410826,40.72
2025/11/17-13:27:10.271551,1763386030.271512250,39.28
2025/11/17-13:27:10.272654,1763386030.272614666,39.43
2025/11/17-13:27:10.273754,1763386030.273714263,39.91
2025/11/17-13:27:10.274855,1763386030.274815115,40.20
2025/11/17-13:27:10.275952,1763386030.275915576,37.24
2025/11/17-13:27:10.277053,1763386030.277014494,39.15
2025/11/17-13:27:10.278152,1763386030.278114295,38.31
2025/11/17-13:27:10.279251,1763386030.279212806,38.39
2025/11/17-13:27:10.280350,1763386030.280311471,38.84
2025/11/17-13:27:10.281456,1763386030.281415452,41.28
2025/11/17-13:27:10.282555,1763386030.282517248,38.53
2025/11/17-13:27:10.283655,1763386030.283615709,39.41
2025/11/17-13:27:10.284753,1763386030.284715805,38.03
2025/11/17-13:27:10.285853,1763386030.285814480,39.48
2025/11/17-13:27:10.286952,1763386030.286914569,38.13
2025/11/17-13:27:10.288050,1763386030.288013321,37.50
2025/11/17-13:27:10.289149,1763386030.289111006,38.26
2025/11/17-13:27:10.290251,1763386030.290212487,38.99
2025/11/17-13:27:10.291350,1763386030.291311517,38.63
2025/11/17-13:27:10.292450,1763386030.292410618,40.20
2025/11/17-13:27:10.293549,1763386030.293511490,38.47
2025/11/17-13:27:10.294649,1763386030.294610621,38.91
2025/11/17-13:27:10.295748,1763386030.295709835,38.35
2025/11/17-13:27:10.296848,1763386030.296808760,39.55
2025/11/17-13:27:10.297945,1763386030.297908459,36.77
2025/11/17-13:27:10.299046,1763386030.299005558,40.55
2025/11/17-13:27:10.300146,1763386030.300106235,40.57
2025/11/17-13:27:10.301245,1763386030.301207042,38.31
2025/11/17-13:27:10.302343,1763386030.302305677,38.24
2025/11/17-13:27:10.303442,1763386030.303404609,38.28
2025/11/17-13:27:10.304541,1763386030.304503183,38.69
2025/11/17-13:27:10.305641,1763386030.305602163,39.43
2025/11/17-13:27:10.306740,1763386030.306702461,38.41
2025/11/17-13:27:10.307850,1763386030.307801204,48.81
2025/11/17-13:27:10.308951,1763386030.308913887,37.58
2025/11/17-13:27:10.310051,1763386030.310011949,39.56
2025/11/17-13:27:10.311150,1763386030.311114268,36.63
2025/11/17-13:27:10.312252,1763386030.312214192,38.24
2025/11/17-13:27:10.313351,1763386030.313312542,39.00
2025/11/17-13:27:10.314450,1763386030.314411824,38.53
2025/11/17-13:27:10.315552,1763386030.315512801,39.32
2025/11/17-13:27:10.316652,1763386030.316612489,40.51
2025/11/17-13:27:10.317750,1763386030.317713492,37.14
2025/11/17-13:27:10.318855,1763386030.318811375,44.38
2025/11/17-13:27:10.319956,1763386030.319916261,39.84
2025/11/17-13:27:10.321054,1763386030.321016595,37.85
2025/11/17-13:27:10.322153,1763386030.322114815,39.09
2025/11/17-13:27:10.323252,1763386030.323214020,37.99
2025/11/17-13:27:10.324351,1763386030.324312058,39.30
2025/11/17-13:27:10.325450,1763386030.325411864,39.08
2025/11/17-13:27:10.326550,1763386030.326512096,38.16
2025/11/17-13:27:10.327650,1763386030.327613522,36.58
2025/11/17-13:27:10.328747,1763386030.328712494,35.03
2025/11/17-13:27:10.329850,1763386030.329808177,42.73
2025/11/17-13:27:10.330952,1763386030.330910953,41.21
2025/11/17-13:27:10.332050,1763386030.332012692,37.82
2025/11/17-13:27:10.333150,1763386030.333111349,39.39
2025/11/17-13:27:10.334250,1763386030.334211171,39.62
2025/11/17-13:27:10.335352,1763386030.335310807,41.52
2025/11/17-13:27:10.336450,1763386030.336413028,37.86
2025/11/17-13:27:10.337547,1763386030.337511401,36.59
2025/11/17-13:27:10.338648,1763386030.338610847,37.64
2025/11/17-13:27:10.339748,1763386030.339711351,37.11
2025/11/17-13:27:10.340851,1763386030.340812582,38.78
2025/11/17-13:27:10.341949,1763386030.341911868,38.05
2025/11/17-13:27:10.343049,1763386030.343010198,39.09
2025/11/17-13:27:10.344147,1763386030.344109604,37.80
2025/11/17-13:27:10.345245,1763386030.345207739,37.59
2025/11/17-13:27:10.346343,1763386030.346305821,38.13
2025/11/17-13:27:10.347443,1763386030.347404551,38.60
2025/11/17-13:27:10.348547,1763386030.348510207,37.77
2025/11/17-13:27:10.349647,1763386030.349608617,38.86
2025/11/17-13:27:10.350744,1763386030.350707814,37.01
2025/11/17-13:27:10.351847,1763386030.351805167,42.24
2025/11/17-13:27:10.352945,1763386030.352907626,38.22
2025/11/17-13:27:10.354046,1763386030.354009468,37.02
2025/11/17-13:27:10.355146,1763386030.355107110,39.81
2025/11/17-13:27:10.356245,1763386030.356207462,38.17
2025/11/17-13:27:10.357343,1763386030.357306114,37.22
2025/11/17-13:27:10.358441,1763386030.358403648,37.66
2025/11/17-13:27:10.359539,1763386030.359501775,38.05
2025/11/17-13:27:10.360639,1763386030.360600453,39.11
2025/11/17-13:27:10.361738,1763386030.361699841,38.34
2025/11/17-13:27:10.362843,1763386030.362800608,42.83
2025/11/17-13:27:10.363949,1763386030.363908539,40.97
2025/11/17-13:27:10.365047,1763386030.365009936,37.90
2025/11/17-13:27:10.366147,1763386030.366108051,39.59
2025/11/17-13:27:10.367246,1763386030.367207718,38.48
2025/11/17-13:27:10.368345,1763386030.368306332,39.53
2025/11/17-13:27:10.369445,1763386030.369406595,38.98
2025/11/17-13:27:10.370543,1763386030.370505724,37.87
2025/11/17-13:27:10.371643,1763386030.371603890,39.86
2025/11/17-13:27:10.372745,1763386030.372703993,41.27
2025/11/17-13:27:10.373847,1763386030.373807734,39.66
2025/11/17-13:27:10.374950,1763386030.374908038,42.08
2025/11/17-13:27:10.376047,1763386030.376010248,37.42
2025/11/17-13:27:10.377150,1763386030.377111874,38.20
2025/11/17-13:27:10.378253,1763386030.378216509,37.24
2025/11/17-13:27:10.379353,1763386030.379314173,39.81
2025/11/17-13:27:10.380454,1763386030.380415806,38.97
2025/11/17-13:27:10.381555,1763386030.381515572,39.99
2025/11/17-13:27:10.382652,1763386030.382615879,36.99
2025/11/17-13:27:10.383750,1763386030.383713159,37.47
2025/11/17-13:27:10.384850,1763386030.384810732,40.21
2025/11/17-13:27:10.385954,1763386030.385911518,42.70
2025/11/17-13:27:10.387056,1763386030.387014833,41.77
2025/11/17-13:27:10.388155,1763386030.388117088,38.76
2025/11/17-13:27:10.389254,1763386030.389216090,38.06
2025/11/17-13:27:10.390356,1763386030.390314455,42.03
2025/11/17-13:27:10.391456,1763386030.391416870,40.00
2025/11/17-13:27:10.392555,1763386030.392517274,37.81
2025/11/17-13:27:10.393655,1763386030.393615537,40.05
2025/11/17-13:27:10.394754,1763386030.394716248,38.16
2025/11/17-13:27:10.395857,1763386030.395818119,39.53
2025/11/17-13:27:10.396959,1763386030.396920875,38.34
2025/11/17-13:27:10.398058,1763386030.398019826,38.22
2025/11/17-13:27:10.399157,1763386030.399118167,39.43
2025/11/17-13:27:10.400256,1763386030.400218164,38.22
2025/11/17-13:27:10.401355,1763386030.401316527,38.62
2025/11/17-13:27:10.402454,1763386030.402415571,39.19
2025/11/17-13:27:10.403553,1763386030.403515168,38.63
2025/11/17-13:27:10.404651,1763386030.404614684,37.22
2025/11/17-13:27:10.405750,1763386030.405712177,38.08
2025/11/17-13:27:10.406851,1763386030.406810894,40.52
2025/11/17-13:27:10.407951,1763386030.407911876,39.17
2025/11/17-13:27:10.409050,1763386030.409011532,39.30
2025/11/17-13:27:10.410149,1763386030.410111382,38.09
2025/11/17-13:27:10.411246,1763386030.411209763,37.04
2025/11/17-13:27:10.412345,1763386030.412307412,38.36
2025/11/17-13:27:10.413448,1763386030.413410875,37.81
2025/11/17-13:27:10.414545,1763386030.414508895,36.95
2025/11/17-13:27:10.415645,1763386030.415606160,39.33
2025/11/17-13:27:10.416748,1763386030.416707961,40.73
2025/11/17-13:27:10.417856,1763386030.417812394,44.11
2025/11/17-13:27:10.418956,1763386030.418917029,39.90
2025/11/17-13:27:10.420054,1763386030.420017237,36.93
2025/11/17-13:27:10.421153,1763386030.421114417,39.39
2025/11/17-13:27:10.422253,1763386030.422214643,39.30
2025/11/17-13:27:10.423353,1763386030.423314385,39.34
2025/11/17-13:27:10.424453,1763386030.424414340,38.84
2025/11/17-13:27:10.425554,1763386030.425513409,41.18
2025/11/17-13:27:10.426655,1763386030.426617061,38.62
2025/11/17-13:27:10.427753,1763386030.427715680,37.99
2025/11/17-13:27:10.428853,1763386030.428814719,39.20
2025/11/17-13:27:10.429954,1763386030.429916305,37.82
2025/11/17-13:27:10.431054,1763386030.431014630,40.37
2025/11/17-13:27:10.432153,1763386030.432115143,38.50
2025/11/17-13:27:10.433260,1763386030.433213941,46.84
2025/11/17-13:27:10.434362,1763386030.434321503,41.38
2025/11/17-13:27:10.435461,1763386030.435423088,38.77
2025/11/17-13:27:10.436559,1763386030.436522108,37.75
2025/11/17-13:27:10.437679,1763386030.437620034,59.71
2025/11/17-13:27:10.438793,1763386030.438740298,53.62
2025/11/17-13:27:10.439883,1763386030.439845508,38.35
2025/11/17-13:27:10.440997,1763386030.440943854,53.75
2025/11/17-13:27:10.442123,1763386030.442058085,65.86
2025/11/17-13:27:10.443222,1763386030.443184290,38.65
2025/11/17-13:27:10.444323,1763386030.444283558,39.94
2025/11/17-13:27:10.445439,1763386030.445383803,55.95
2025/11/17-13:27:10.446574,1763386030.446503220,71.10
2025/11/17-13:27:10.447676,1763386030.447639160,37.71
2025/11/17-13:27:10.448774,1763386030.448737387,37.36
2025/11/17-13:27:10.449875,1763386030.449843041,32.96
2025/11/17-13:27:10.450977,1763386030.450936396,40.98
2025/11/17-13:27:10.452083,1763386030.452037800,45.77
2025/11/17-13:27:10.453217,1763386030.453143921,74.05
2025/11/17-13:27:10.454356,1763386030.454278636,77.94
2025/11/17-13:27:10.455494,1763386030.455420273,73.97
2025/11/17-13:27:10.456629,1763386030.456554618,75.03
2025/11/17-13:27:10.457769,1763386030.457690131,79.59
2025/11/17-13:27:10.458913,1763386030.458830200,83.29
2025/11/17-13:27:10.460046,1763386030.459973997,72.21
2025/11/17-13:27:10.461183,1763386030.461106490,76.69
2025/11/17-13:27:10.462324,1763386030.462243491,80.61
2025/11/17-13:27:10.463462,1763386030.463384546,77.70
2025/11/17-13:27:10.464600,1763386030.464522800,77.59
2025/11/17-13:27:10.465739,1763386030.465663367,76.07
2025/11/17-13:27:10.466881,1763386030.466799796,81.72
2025/11/17-13:27:10.468014,1763386030.467949916,65.02
2025/11/17-13:27:10.469151,1763386030.469075399,75.91
2025/11/17-13:27:10.470289,1763386030.470211757,77.45
2025/11/17-13:27:10.471431,1763386030.471349717,81.97
2025/11/17-13:27:10.472563,1763386030.472494728,68.52
2025/11/17-13:27:10.473702,1763386030.473623875,78.13
2025/11/17-13:27:10.474845,1763386030.474762542,83.22
2025/11/17-13:27:10.475981,1763386030.475908581,72.92
2025/11/17-13:27:10.477119,1763386030.477046808,72.27
2025/11/17-13:27:10.478253,1763386030.478179860,73.76
2025/11/17-13:27:10.479395,1763386030.479313763,82.22
2025/11/17-13:27:10.480533,1763386030.480456562,77.30
2025/11/17-13:27:10.481668,1763386030.481594563,73.67
2025/11/17-13:27:10.482816,1763386030.482729523,87.10
2025/11/17-13:27:10.483883,1763386030.483842382,41.39
2025/11/17-13:27:10.484982,1763386030.484944314,38.39
2025/11/17-13:27:10.486094,1763386030.486042890,51.22
2025/11/17-13:27:10.487231,1763386030.487154395,77.44
2025/11/17-13:27:10.488370,1763386030.488292097,77.95
2025/11/17-13:27:10.489507,1763386030.489430595,76.50
2025/11/17-13:27:10.490648,1763386030.490567478,80.85
2025/11/17-13:27:10.491786,1763386030.491708704,77.49
2025/11/17-13:27:10.492924,1763386030.492844905,79.14
2025/11/17-13:27:10.494057,1763386030.493984565,73.43
2025/11/17-13:27:10.495202,1763386030.495118346,83.66
2025/11/17-13:27:10.496335,1763386030.496262251,73.70
2025/11/17-13:27:10.497473,1763386030.497396111,77.70
2025/11/17-13:27:10.498612,1763386030.498534554,78.44
2025/11/17-13:27:10.499754,1763386030.499673214,81.34
2025/11/17-13:27:10.500888,1763386030.500814717,73.89
2025/11/17-13:27:10.502026,1763386030.501949026,77.07
2025/11/17-13:27:10.503166,1763386030.503090563,75.63
2025/11/17-13:27:10.504305,1763386030.504226370,79.50
2025/11/17-13:27:10.505441,1763386030.505366453,74.63
2025/11/17-13:27:10.506575,1763386030.506501695,73.47
2025/11/17-13:27:10.507719,1763386030.507635893,83.58
2025/11/17-13:27:10.508854,1763386030.508780353,73.94
2025/11/17-13:27:10.509995,1763386030.509914525,80.48
2025/11/17-13:27:10.511130,1763386030.511055475,74.99
2025/11/17-13:27:10.512267,1763386030.512194272,73.32
2025/11/17-13:27:10.513405,1763386030.513327684,77.60
2025/11/17-13:27:10.514545,1763386030.514465862,79.33
2025/11/17-13:27:10.515682,1763386030.515605401,77.33
2025/11/17-13:27:10.516819,1763386030.516743105,76.85
2025/11/17-13:27:10.517885,1763386030.517845525,40.40
2025/11/17-13:27:10.518987,1763386030.518946234,41.06
2025/11/17-13:27:10.520110,1763386030.520047763,62.69
2025/11/17-13:27:10.521247,1763386030.521173671,73.58
2025/11/17-13:27:10.522384,1763386030.522307968,76.73
2025/11/17-13:27:10.523513,1763386030.523445249,68.27
2025/11/17-13:27:10.524618,1763386030.524577013,41.94
2025/11/17-13:27:10.525719,1763386030.525679370,39.71
2025/11/17-13:27:10.526820,1763386030.526781177,39.26
2025/11/17-13:27:10.527883,1763386030.527842625,41.04
2025/11/17-13:27:10.528984,1763386030.528946996,37.84
2025/11/17-13:27:10.530099,1763386030.530045205,54.47
2025/11/17-13:27:10.531239,1763386030.531160187,79.58
2025/11/17-13:27:10.532379,1763386030.532300407,79.34
2025/11/17-13:27:10.533512,1763386030.533439979,72.50
2025/11/17-13:27:10.534652,1763386030.534573373,79.08
2025/11/17-13:27:10.535788,1763386030.535713237,75.47
2025/11/17-13:27:10.536882,1763386030.536841404,41.31
2025/11/17-13:27:10.537981,1763386030.537942904,38.71
2025/11/17-13:27:10.539083,1763386030.539042073,41.42
2025/11/17-13:27:10.540212,1763386030.540143922,68.80
2025/11/17-13:27:10.541351,1763386030.541273181,77.83
2025/11/17-13:27:10.542491,1763386030.542411493,80.11
2025/11/17-13:27:10.543629,1763386030.543552504,77.14
2025/11/17-13:27:10.544769,1763386030.544689993,79.53
2025/11/17-13:27:10.545903,1763386030.545832963,70.71
2025/11/17-13:27:10.547043,1763386030.546971143,72.63
2025/11/17-13:27:10.548179,1763386030.548106223,73.10
2025/11/17-13:27:10.549319,1763386030.549242327,77.06
2025/11/17-13:27:10.550457,1763386030.550380405,76.70
2025/11/17-13:27:10.551595,1763386030.551518209,76.99
2025/11/17-13:27:10.552732,1763386030.552655546,76.74
2025/11/17-13:27:10.553872,1763386030.553792386,79.90
2025/11/17-13:27:10.555009,1763386030.554932989,76.90
2025/11/17-13:27:10.556143,1763386030.556070256,73.26
2025/11/17-13:27:10.557282,1763386030.557203958,78.19
2025/11/17-13:27:10.558419,1763386030.558342391,77.27
2025/11/17-13:27:10.559562,1763386030.559479854,83.03
2025/11/17-13:27:10.560697,1763386030.560623343,74.53
2025/11/17-13:27:10.561833,1763386030.561758476,75.37
2025/11/17-13:27:10.562978,1763386030.562905340,73.23
2025/11/17-13:27:10.564111,1763386030.564038849,72.38
2025/11/17-13:27:10.565249,1763386030.565171777,77.39
2025/11/17-13:27:10.566387,1763386030.566309469,77.55
2025/11/17-13:27:10.567529,1763386030.567449326,79.89
2025/11/17-13:27:10.568662,1763386030.568590154,72.42
2025/11/17-13:27:10.569799,1763386030.569722817,76.94
2025/11/17-13:27:10.570889,1763386030.570847298,42.39
2025/11/17-13:27:10.571989,1763386030.571950093,39.83
2025/11/17-13:27:10.573087,1763386030.573050466,36.70
2025/11/17-13:27:10.574223,1763386030.574148187,75.55
2025/11/17-13:27:10.575364,1763386030.575284299,80.50
2025/11/17-13:27:10.576501,1763386030.576429068,72.67
2025/11/17-13:27:10.577639,1763386030.577562018,77.15
2025/11/17-13:27:10.578780,1763386030.578699451,80.59
2025/11/17-13:27:10.579919,1763386030.579842841,76.79
2025/11/17-13:27:10.581056,1763386030.580980076,76.92
2025/11/17-13:27:10.582197,1763386030.582117650,79.54
2025/11/17-13:27:10.583331,1763386030.583257694,74.13
2025/11/17-13:27:10.584470,1763386030.584392170,78.57
2025/11/17-13:27:10.585605,1763386030.585531127,74.86
2025/11/17-13:27:10.586744,1763386030.586666645,77.56
2025/11/17-13:27:10.587884,1763386030.587804960,79.79
2025/11/17-13:27:10.589025,1763386030.588947865,77.67
2025/11/17-13:27:10.590160,1763386030.590085786,75.19
2025/11/17-13:27:10.591295,1763386030.591221280,74.37
2025/11/17-13:27:10.592433,1763386030.592356063,77.65
2025/11/17-13:27:10.593574,1763386030.593494751,79.64
2025/11/17-13:27:10.594711,1763386030.594634808,76.45
2025/11/17-13:27:10.595849,1763386030.595771593,77.64
2025/11/17-13:27:10.596986,1763386030.596909499,77.23
2025/11/17-13:27:10.598126,1763386030.598047566,78.96
2025/11/17-13:27:10.599262,1763386030.599186859,75.93
2025/11/17-13:27:10.600399,1763386030.600323380,76.28
2025/11/17-13:27:10.601540,1763386030.601460138,80.07
2025/11/17-13:27:10.602675,1763386030.602603779,71.29
2025/11/17-13:27:10.603815,1763386030.603735489,79.79
2025/11/17-13:27:10.604882,1763386030.604843439,39.42
2025/11/17-13:27:10.605982,1763386030.605943406,38.67
2025/11/17-13:27:10.607105,1763386030.607042913,62.21
2025/11/17-13:27:10.608241,1763386030.608165961,75.21
2025/11/17-13:27:10.609377,1763386030.609301785,75.51
