2025/11/17-16:25:03.994984,1763396703.994945559,39.28
2025/11/17-16:25:03.996084,1763396703.996045533,39.43
2025/11/17-16:25:03.997182,1763396703.997145873,36.72
2025/11/17-16:25:03.998285,1763396703.998246256,38.94
2025/11/17-16:25:03.999390,1763396703.999352251,38.25
2025/11/17-16:25:04.000490,1763396704.000451116,39.84
2025/11/17-16:25:04.001591,1763396704.001552017,39.76
2025/11/17-16:25:04.002691,1763396704.002652444,39.22
2025/11/17-16:25:04.003794,1763396704.003754566,40.01
2025/11/17-16:25:04.004881,1763396704.004843208,38.48
2025/11/17-16:25:04.005983,1763396704.005943005,40.52
2025/11/17-16:25:04.007083,1763396704.007044109,39.54
2025/11/17-16:25:04.008184,1763396704.008144656,39.80
2025/11/17-16:25:04.009283,1763396704.009247873,36.12
2025/11/17-16:25:04.010383,1763396704.010344814,39.18
2025/11/17-16:25:04.011483,1763396704.011447343,36.01
2025/11/17-16:25:04.012583,1763396704.012544565,38.68
2025/11/17-16:25:04.013684,1763396704.013643854,40.49
2025/11/17-16:25:04.014784,1763396704.014745655,38.70
2025/11/17-16:25:04.015886,1763396704.015848272,37.83
2025/11/17-16:25:04.016986,1763396704.016947232,39.52
2025/11/17-16:25:04.018087,1763396704.018047582,39.73
2025/11/17-16:25:04.019192,1763396704.019154754,37.96
2025/11/17-16:25:04.020296,1763396704.020258921,37.82
2025/11/17-16:25:04.021398,1763396704.021362500,35.71
2025/11/17-16:25:04.022496,1763396704.022459386,36.66
2025/11/17-16:25:04.023596,1763396704.023557468,38.89
2025/11/17-16:25:04.024695,1763396704.024657389,38.38
2025/11/17-16:25:04.025800,1763396704.025758903,41.48
2025/11/17-16:25:04.026884,1763396704.026845148,39.46
2025/11/17-16:25:04.027990,1763396704.027953158,37.39
2025/11/17-16:25:04.029093,1763396704.029053950,39.13
2025/11/17-16:25:04.030192,1763396704.030153856,38.43
2025/11/17-16:25:04.031296,1763396704.031256534,40.25
2025/11/17-16:25:04.032397,1763396704.032359028,38.62
2025/11/17-16:25:04.033501,1763396704.033458619,42.79
2025/11/17-16:25:04.034604,1763396704.034562309,42.38
2025/11/17-16:25:04.035703,1763396704.035665323,38.32
2025/11/17-16:25:04.036805,1763396704.036767612,38.19
2025/11/17-16:25:04.037885,1763396704.037847034,38.22
2025/11/17-16:25:04.038984,1763396704.038950308,34.36
2025/11/17-16:25:04.040088,1763396704.040049556,39.00
2025/11/17-16:25:04.041187,1763396704.041149467,37.73
2025/11/17-16:25:04.042286,1763396704.042247636,38.53
2025/11/17-16:25:04.043385,1763396704.043346955,38.38
2025/11/17-16:25:04.044494,1763396704.044457520,36.51
2025/11/17-16:25:04.045593,1763396704.045555184,38.66
2025/11/17-16:25:04.046700,1763396704.046655179,45.20
2025/11/17-16:25:04.047799,1763396704.047760984,38.33
2025/11/17-16:25:04.048886,1763396704.048846807,39.28
2025/11/17-16:25:04.049991,1763396704.049950625,40.54
2025/11/17-16:25:04.051090,1763396704.051051672,39.33
2025/11/17-16:25:04.052190,1763396704.052151812,38.24
2025/11/17-16:25:04.053288,1763396704.053251010,37.77
2025/11/17-16:25:04.054389,1763396704.054349850,39.77
2025/11/17-16:25:04.055489,1763396704.055450338,39.17
2025/11/17-16:25:04.056592,1763396704.056553922,38.67
2025/11/17-16:25:04.057692,1763396704.057653677,38.58
2025/11/17-16:25:04.058792,1763396704.058753380,38.72
2025/11/17-16:25:04.059880,1763396704.059842147,37.87
2025/11/17-16:25:04.060981,1763396704.060943212,38.18
2025/11/17-16:25:04.062083,1763396704.062042076,41.73
2025/11/17-16:25:04.063188,1763396704.063147147,41.56
2025/11/17-16:25:04.064287,1763396704.064249742,38.11
2025/11/17-16:25:04.065390,1763396704.065352161,38.63
2025/11/17-16:25:04.066492,1763396704.066451371,40.73
2025/11/17-16:25:04.067591,1763396704.067552583,38.88
2025/11/17-16:25:04.068691,1763396704.068652033,39.83
2025/11/17-16:25:04.069795,1763396704.069752469,43.21
2025/11/17-16:25:04.070882,1763396704.070843389,39.30
2025/11/17-16:25:04.071986,1763396704.071948109,38.68
2025/11/17-16:25:04.073086,1763396704.073047616,39.37
2025/11/17-16:25:04.074186,1763396704.074147493,39.02
2025/11/17-16:25:04.075285,1763396704.075247326,38.60
2025/11/17-16:25:04.076386,1763396704.076346835,39.64
2025/11/17-16:25:04.077486,1763396704.077447505,39.32
2025/11/17-16:25:04.078588,1763396704.078550111,38.77
2025/11/17-16:25:04.079693,1763396704.079649639,43.74
2025/11/17-16:25:04.080796,1763396704.080758544,37.70
2025/11/17-16:25:04.081883,1763396704.081843591,39.94
2025/11/17-16:25:04.082984,1763396704.082944305,40.10
2025/11/17-16:25:04.084083,1763396704.084045907,37.24
2025/11/17-16:25:04.085183,1763396704.085143964,39.43
2025/11/17-16:25:04.086283,1763396704.086244068,39.63
2025/11/17-16:25:04.087387,1763396704.087348933,38.08
2025/11/17-16:25:04.088486,1763396704.088448138,38.40
2025/11/17-16:25:04.089584,1763396704.089547623,37.16
2025/11/17-16:25:04.090683,1763396704.090645813,38.06
2025/11/17-16:25:04.091784,1763396704.091744855,39.87
2025/11/17-16:25:04.092882,1763396704.092844847,37.34
2025/11/17-16:25:04.093988,1763396704.093950098,38.70
2025/11/17-16:25:04.095091,1763396704.095053417,38.12
2025/11/17-16:25:04.096205,1763396704.096155927,49.15
2025/11/17-16:25:04.097307,1763396704.097269262,38.65
2025/11/17-16:25:04.098405,1763396704.098368872,37.12
2025/11/17-16:25:04.099508,1763396704.099470131,38.62
2025/11/17-16:25:04.100610,1763396704.100572928,37.34
2025/11/17-16:25:04.101710,1763396704.101671376,39.27
2025/11/17-16:25:04.102822,1763396704.102779064,43.49
2025/11/17-16:25:04.103886,1763396704.103844883,41.62
2025/11/17-16:25:04.104986,1763396704.104947851,38.37
2025/11/17-16:25:04.106090,1763396704.106050284,40.03
2025/11/17-16:25:04.107189,1763396704.107151281,38.33
2025/11/17-16:25:04.108293,1763396704.108253356,39.94
2025/11/17-16:25:04.109395,1763396704.109356894,38.24
2025/11/17-16:25:04.110496,1763396704.110455786,40.88
2025/11/17-16:25:04.111609,1763396704.111563883,45.25
2025/11/17-16:25:04.112711,1763396704.112670169,41.60
2025/11/17-16:25:04.113813,1763396704.113775255,38.67
2025/11/17-16:25:04.114884,1763396704.114846836,38.10
2025/11/17-16:25:04.115985,1763396704.115945796,39.37
2025/11/17-16:25:04.117087,1763396704.117049030,38.43
2025/11/17-16:25:04.118193,1763396704.118154157,39.24
2025/11/17-16:25:04.119294,1763396704.119254218,40.26
2025/11/17-16:25:04.120403,1763396704.120358236,45.06
2025/11/17-16:25:04.121503,1763396704.121467008,36.11
2025/11/17-16:25:04.122611,1763396704.122575627,36.17
2025/11/17-16:25:04.123718,1763396704.123679848,39.14
2025/11/17-16:25:04.124821,1763396704.124782068,39.24
2025/11/17-16:25:04.125881,1763396704.125843389,37.93
2025/11/17-16:25:04.126983,1763396704.126944488,39.07
2025/11/17-16:25:04.128091,1763396704.128050189,41.62
2025/11/17-16:25:04.129200,1763396704.129163598,37.19
2025/11/17-16:25:04.130301,1763396704.130261854,39.47
2025/11/17-16:25:04.131404,1763396704.131368195,36.63
2025/11/17-16:25:04.132511,1763396704.132472082,39.27
2025/11/17-16:25:04.133617,1763396704.133574091,43.32
2025/11/17-16:25:04.134721,1763396704.134682557,38.51
2025/11/17-16:25:04.135828,1763396704.135786131,42.81
2025/11/17-16:25:04.136888,1763396704.136846521,41.52
2025/11/17-16:25:04.137990,1763396704.137950043,40.41
2025/11/17-16:25:04.139091,1763396704.139052955,39.02
2025/11/17-16:25:04.140193,1763396704.140153674,39.78
2025/11/17-16:25:04.141300,1763396704.141255380,44.70
2025/11/17-16:25:04.142410,1763396704.142361987,48.73
2025/11/17-16:25:04.143512,1763396704.143472606,39.85
2025/11/17-16:25:04.144615,1763396704.144574023,41.62
2025/11/17-16:25:04.145716,1763396704.145680869,35.42
2025/11/17-16:25:04.146818,1763396704.146780729,38.03
2025/11/17-16:25:04.147886,1763396704.147843407,43.17
2025/11/17-16:25:04.148994,1763396704.148952608,42.06
2025/11/17-16:25:04.150096,1763396704.150056444,40.49
2025/11/17-16:25:04.151203,1763396704.151163135,40.62
2025/11/17-16:25:04.152311,1763396704.152265428,45.94
2025/11/17-16:25:04.153414,1763396704.153373327,40.76
2025/11/17-16:25:04.154520,1763396704.154479919,40.64
2025/11/17-16:25:04.155621,1763396704.155581889,39.39
2025/11/17-16:25:04.156720,1763396704.156682176,38.77
2025/11/17-16:25:04.157820,1763396704.157781807,38.60
2025/11/17-16:25:04.158887,1763396704.158849164,38.60
2025/11/17-16:25:04.159989,1763396704.159948948,40.45
2025/11/17-16:25:04.161089,1763396704.161050188,39.41
2025/11/17-16:25:04.162189,1763396704.162150443,38.73
2025/11/17-16:25:04.163292,1763396704.163252822,39.61
2025/11/17-16:25:04.164397,1763396704.164356059,41.17
2025/11/17-16:25:04.165496,1763396704.165458189,38.04
2025/11/17-16:25:04.166595,1763396704.166556980,38.49
2025/11/17-16:25:04.167711,1763396704.167662659,49.19
2025/11/17-16:25:04.168811,1763396704.168772695,38.62
2025/11/17-16:25:04.169885,1763396704.169846467,39.30
2025/11/17-16:25:04.170987,1763396704.170949361,37.92
2025/11/17-16:25:04.172088,1763396704.172048088,40.01
2025/11/17-16:25:04.173194,1763396704.173152084,42.48
2025/11/17-16:25:04.174295,1763396704.174255199,40.40
2025/11/17-16:25:04.175395,1763396704.175356218,39.62
2025/11/17-16:25:04.176499,1763396704.176460115,39.05
2025/11/17-16:25:04.177600,1763396704.177560207,39.92
2025/11/17-16:25:04.178703,1763396704.178660972,42.55
2025/11/17-16:25:04.179805,1763396704.179763974,41.44
2025/11/17-16:25:04.180883,1763396704.180843186,40.50
2025/11/17-16:25:04.181983,1763396704.181944681,38.95
2025/11/17-16:25:04.183082,1763396704.183044242,38.49
2025/11/17-16:25:04.184183,1763396704.184143418,40.45
2025/11/17-16:25:04.185283,1763396704.185244826,38.47
2025/11/17-16:25:04.186383,1763396704.186344278,38.83
2025/11/17-16:25:04.187482,1763396704.187444033,38.44
2025/11/17-16:25:04.188582,1763396704.188543371,38.93
2025/11/17-16:25:04.189682,1763396704.189645996,36.75
2025/11/17-16:25:04.190782,1763396704.190743478,39.03
2025/11/17-16:25:04.191881,1763396704.191843332,38.44
2025/11/17-16:25:04.192982,1763396704.192942389,40.14
2025/11/17-16:25:04.194084,1763396704.194043349,41.51
2025/11/17-16:25:04.195188,1763396704.195145992,42.34
2025/11/17-16:25:04.196287,1763396704.196249217,38.10
2025/11/17-16:25:04.197390,1763396704.197348130,42.51
2025/11/17-16:25:04.198491,1763396704.198451698,39.60
2025/11/17-16:25:04.199589,1763396704.199552270,37.37
2025/11/17-16:25:04.200690,1763396704.200650245,40.37
2025/11/17-16:25:04.201789,1763396704.201751286,38.20
2025/11/17-16:25:04.202880,1763396704.202842584,38.16
2025/11/17-16:25:04.203979,1763396704.203941572,38.30
2025/11/17-16:25:04.205081,1763396704.205040761,40.52
2025/11/17-16:25:04.206180,1763396704.206142144,38.72
2025/11/17-16:25:04.207280,1763396704.207241742,39.16
2025/11/17-16:25:04.208380,1763396704.208345902,34.12
2025/11/17-16:25:04.209477,1763396704.209440869,37.12
2025/11/17-16:25:04.210578,1763396704.210539324,38.85
2025/11/17-16:25:04.211684,1763396704.211645361,38.95
2025/11/17-16:25:04.212784,1763396704.212745750,39.00
2025/11/17-16:25:04.213879,1763396704.213842015,37.67
2025/11/17-16:25:04.214981,1763396704.214945883,35.93
2025/11/17-16:25:04.216083,1763396704.216042495,40.61
2025/11/17-16:25:04.217185,1763396704.217144376,41.40
2025/11/17-16:25:04.218286,1763396704.218247148,39.04
2025/11/17-16:25:04.219388,1763396704.219352395,35.92
2025/11/17-16:25:04.220498,1763396704.220459651,39.35
2025/11/17-16:25:04.221601,1763396704.221561431,39.77
2025/11/17-16:25:04.222701,1763396704.222661890,39.27
2025/11/17-16:25:04.223810,1763396704.223774146,35.98
2025/11/17-16:25:04.224883,1763396704.224843294,40.09
2025/11/17-16:25:04.225983,1763396704.225943987,39.36
2025/11/17-16:25:04.227086,1763396704.227044191,42.50
2025/11/17-16:25:04.228185,1763396704.228149571,35.52
2025/11/17-16:25:04.229285,1763396704.229246378,39.16
2025/11/17-16:25:04.230383,1763396704.230346359,37.37
2025/11/17-16:25:04.231482,1763396704.231444561,38.30
2025/11/17-16:25:04.232584,1763396704.232545199,39.03
2025/11/17-16:25:04.233689,1763396704.233648314,41.35
2025/11/17-16:25:04.234789,1763396704.234750516,39.08
2025/11/17-16:25:04.235884,1763396704.235841689,42.72
2025/11/17-16:25:04.236982,1763396704.236945183,37.73
2025/11/17-16:25:04.238082,1763396704.238043798,38.89
2025/11/17-16:25:04.239184,1763396704.239144751,39.45
2025/11/17-16:25:04.240283,1763396704.240244708,39.13
2025/11/17-16:25:04.241388,1763396704.241348673,39.72
2025/11/17-16:25:04.242489,1763396704.242449107,40.15
2025/11/17-16:25:04.243589,1763396704.243550405,39.43
2025/11/17-16:25:04.244689,1763396704.244650461,39.48
2025/11/17-16:25:04.245792,1763396704.245750868,41.90
2025/11/17-16:25:04.246883,1763396704.246841997,41.71
2025/11/17-16:25:04.247987,1763396704.247947564,39.84
2025/11/17-16:25:04.249086,1763396704.249048039,38.62
2025/11/17-16:25:04.250186,1763396704.250147646,38.85
2025/11/17-16:25:04.251287,1763396704.251247369,40.06
2025/11/17-16:25:04.252391,1763396704.252348283,43.20
2025/11/17-16:25:04.253492,1763396704.253454569,38.22
2025/11/17-16:25:04.254592,1763396704.254553485,38.82
2025/11/17-16:25:04.255691,1763396704.255655247,36.00
2025/11/17-16:25:04.256792,1763396704.256752033,40.61
2025/11/17-16:25:04.257882,1763396704.257842736,39.49
2025/11/17-16:25:04.258982,1763396704.258943100,39.32
2025/11/17-16:25:04.260082,1763396704.260042994,39.20
2025/11/17-16:25:04.261184,1763396704.261142933,41.59
2025/11/17-16:25:04.262287,1763396704.262245282,42.39
2025/11/17-16:25:04.263390,1763396704.263351448,39.13
2025/11/17-16:25:04.264493,1763396704.264455023,38.76
2025/11/17-16:25:04.265594,1763396704.265554956,39.27
2025/11/17-16:25:04.266696,1763396704.266654957,41.67
2025/11/17-16:25:04.267800,1763396704.267761822,38.92
2025/11/17-16:25:04.268881,1763396704.268844073,37.54
2025/11/17-16:25:04.269982,1763396704.269943087,39.17
2025/11/17-16:25:04.271085,1763396704.271046629,38.66
2025/11/17-16:25:04.272183,1763396704.272145953,37.82
2025/11/17-16:25:04.273286,1763396704.273244874,41.85
2025/11/17-16:25:04.274387,1763396704.274347605,39.81
2025/11/17-16:25:04.275492,1763396704.275448384,44.59
2025/11/17-16:25:04.276591,1763396704.276553926,37.83
2025/11/17-16:25:04.277690,1763396704.277652729,37.41
2025/11/17-16:25:04.278791,1763396704.278750886,40.12
2025/11/17-16:25:04.279880,1763396704.279842112,38.69
2025/11/17-16:25:04.280980,1763396704.280941613,39.17
2025/11/17-16:25:04.282083,1763396704.282044581,38.80
2025/11/17-16:25:04.283190,1763396704.283144381,46.31
2025/11/17-16:25:04.284289,1763396704.284251224,38.58
2025/11/17-16:25:04.285388,1763396704.285350825,37.57
2025/11/17-16:25:04.286491,1763396704.286451575,39.90
2025/11/17-16:25:04.287596,1763396704.287556847,40.13
2025/11/17-16:25:04.288695,1763396704.288657580,38.06
2025/11/17-16:25:04.289801,1763396704.289756532,44.79
2025/11/17-16:25:04.290883,1763396704.290843068,40.03
2025/11/17-16:25:04.291984,1763396704.291944147,40.37
2025/11/17-16:25:04.293089,1763396704.293050889,38.23
2025/11/17-16:25:04.294188,1763396704.294149768,38.94
2025/11/17-16:25:04.295288,1763396704.295249449,39.18
2025/11/17-16:25:04.296388,1763396704.296349743,39.21
2025/11/17-16:25:04.297488,1763396704.297449615,38.83
2025/11/17-16:25:04.298588,1763396704.298549089,39.00
2025/11/17-16:25:04.299688,1763396704.299648901,39.26
2025/11/17-16:25:04.300793,1763396704.300749251,44.32
2025/11/17-16:25:04.301882,1763396704.301843323,39.20
2025/11/17-16:25:04.302982,1763396704.302943682,38.86
2025/11/17-16:25:04.304086,1763396704.304043155,43.68
2025/11/17-16:25:04.305187,1763396704.305147916,39.25
2025/11/17-16:25:04.306289,1763396704.306250368,39.12
2025/11/17-16:25:04.307388,1763396704.307350686,38.18
2025/11/17-16:25:04.308491,1763396704.308449495,42.27
2025/11/17-16:25:04.309591,1763396704.309552603,38.92
2025/11/17-16:25:04.310691,1763396704.310652380,39.18
2025/11/17-16:25:04.311793,1763396704.311756684,37.23
2025/11/17-16:25:04.312882,1763396704.312843427,39.08
2025/11/17-16:25:04.313987,1763396704.313943359,44.24
2025/11/17-16:25:04.315087,1763396704.315048515,39.41
2025/11/17-16:25:04.316188,1763396704.316148883,39.35
2025/11/17-16:25:04.317290,1763396704.317249071,41.44
2025/11/17-16:25:04.318395,1763396704.318354633,40.74
2025/11/17-16:25:04.319499,1763396704.319460179,38.95
2025/11/17-16:25:04.320596,1763396704.320559354,36.84
2025/11/17-16:25:04.321695,1763396704.321656913,38.82
2025/11/17-16:25:04.322795,1763396704.322756787,39.00
2025/11/17-16:25:04.323881,1763396704.323842097,39.35
2025/11/17-16:25:04.324988,1763396704.324949840,38.84
2025/11/17-16:25:04.326087,1763396704.326049399,37.62
2025/11/17-16:25:04.327191,1763396704.327152943,38.30
2025/11/17-16:25:04.328291,1763396704.328252386,39.09
2025/11/17-16:25:04.329390,1763396704.329352103,38.85
2025/11/17-16:25:04.330492,1763396704.330454148,38.04
2025/11/17-16:25:04.331600,1763396704.331557204,42.91
2025/11/17-16:25:04.332701,1763396704.332661971,39.44
2025/11/17-16:25:04.333800,1763396704.333766823,33.94
2025/11/17-16:25:04.334886,1763396704.334841970,44.87
2025/11/17-16:25:04.335993,1763396704.335954735,38.40
2025/11/17-16:25:04.337092,1763396704.337054219,38.61
2025/11/17-16:25:04.338191,1763396704.338154008,37.65
2025/11/17-16:25:04.339289,1763396704.339252428,37.43
2025/11/17-16:25:04.340389,1763396704.340350765,38.53
2025/11/17-16:25:04.341489,1763396704.341450713,38.65
2025/11/17-16:25:04.342588,1763396704.342549853,39.03
2025/11/17-16:25:04.343687,1763396704.343649568,38.18
2025/11/17-16:25:04.344787,1763396704.344748468,39.02
2025/11/17-16:25:04.345882,1763396704.345844017,38.01
2025/11/17-16:25:04.346982,1763396704.346943146,39.59
2025/11/17-16:25:04.348080,1763396704.348043268,37.63
2025/11/17-16:25:04.349180,1763396704.349142167,38.68
2025/11/17-16:25:04.350287,1763396704.350247003,40.55
2025/11/17-16:25:04.351385,1763396704.351348124,37.10
2025/11/17-16:25:04.352495,1763396704.352457214,38.69
2025/11/17-16:25:04.353595,1763396704.353556573,39.30
2025/11/17-16:25:04.354698,1763396704.354664121,34.44
2025/11/17-16:25:04.355800,1763396704.355761333,38.82
2025/11/17-16:25:04.356880,1763396704.356842223,37.95
2025/11/17-16:25:04.357982,1763396704.357943288,38.90
2025/11/17-16:25:04.359084,1763396704.359049978,34.99
2025/11/17-16:25:04.360187,1763396704.360145773,41.43
2025/11/17-16:25:04.361288,1763396704.361249029,39.33
2025/11/17-16:25:04.362397,1763396704.362354722,42.38
2025/11/17-16:25:04.363500,1763396704.363462001,38.12
2025/11/17-16:25:04.364609,1763396704.364564414,45.14
2025/11/17-16:25:04.365710,1763396704.365673137,37.63
2025/11/17-16:25:04.366809,1763396704.366771595,38.22
2025/11/17-16:25:04.367881,1763396704.367842711,38.52
2025/11/17-16:25:04.368982,1763396704.368944597,38.35
2025/11/17-16:25:04.370084,1763396704.370046210,38.11
2025/11/17-16:25:04.371183,1763396704.371144986,38.79
2025/11/17-16:25:04.372284,1763396704.372244598,39.51
2025/11/17-16:25:04.373383,1763396704.373348253,35.09
2025/11/17-16:25:04.374485,1763396704.374449210,35.93
2025/11/17-16:25:04.375585,1763396704.375546595,38.94
2025/11/17-16:25:04.376684,1763396704.376646302,38.02
2025/11/17-16:25:04.377792,1763396704.377754682,38.31
2025/11/17-16:25:04.378880,1763396704.378842956,37.96
2025/11/17-16:25:04.379980,1763396704.379941259,39.09
2025/11/17-16:25:04.381087,1763396704.381047878,39.16
