2025/11/20-08:36:19.473312,1763627779.473267187,45.38
2025/11/20-08:36:19.474421,1763627779.474374674,46.76
2025/11/20-08:36:19.475528,1763627779.475483471,45.18
2025/11/20-08:36:19.476669,1763627779.476590451,78.72
2025/11/20-08:36:19.477806,1763627779.477730897,75.96
2025/11/20-08:36:19.478935,1763627779.478868717,67.03
2025/11/20-08:36:19.480046,1763627779.479997648,48.67
2025/11/20-08:36:19.481153,1763627779.481107805,45.40
2025/11/20-08:36:19.482262,1763627779.482215192,47.25
2025/11/20-08:36:19.483369,1763627779.483324664,44.58
2025/11/20-08:36:19.484512,1763627779.484431045,80.98
2025/11/20-08:36:19.485636,1763627779.485574487,62.49
2025/11/20-08:36:19.486746,1763627779.486698403,48.50
2025/11/20-08:36:19.487854,1763627779.487809023,45.30
2025/11/20-08:36:19.488963,1763627779.488916400,46.98
2025/11/20-08:36:19.490073,1763627779.490025379,47.81
2025/11/20-08:36:19.491206,1763627779.491135276,70.93
2025/11/20-08:36:19.492315,1763627779.492268106,47.41
2025/11/20-08:36:19.493423,1763627779.493377778,45.39
2025/11/20-08:36:19.494532,1763627779.494485932,47.06
2025/11/20-08:36:19.495644,1763627779.495595573,48.84
2025/11/20-08:36:19.496762,1763627779.496706337,55.90
2025/11/20-08:36:19.497870,1763627779.497824570,46.04
2025/11/20-08:36:19.498978,1763627779.498932543,45.62
2025/11/20-08:36:19.500092,1763627779.500040362,52.18
2025/11/20-08:36:19.501199,1763627779.501154368,44.94
2025/11/20-08:36:19.502329,1763627779.502261664,67.47
2025/11/20-08:36:19.503438,1763627779.503391022,47.68
2025/11/20-08:36:19.504548,1763627779.504500197,48.21
2025/11/20-08:36:19.505656,1763627779.505610466,45.70
2025/11/20-08:36:19.506763,1763627779.506718963,44.51
2025/11/20-08:36:19.507891,1763627779.507825863,66.09
2025/11/20-08:36:19.509002,1763627779.508954516,47.79
2025/11/20-08:36:19.510110,1763627779.510064609,45.53
2025/11/20-08:36:19.511217,1763627779.511171950,45.60
2025/11/20-08:36:19.512324,1763627779.512279760,44.81
2025/11/20-08:36:19.513462,1763627779.513386398,76.39
2025/11/20-08:36:19.514592,1763627779.514525798,67.00
2025/11/20-08:36:19.515712,1763627779.515662069,50.82
2025/11/20-08:36:19.516823,1763627779.516775066,48.68
2025/11/20-08:36:19.517930,1763627779.517885867,45.10
2025/11/20-08:36:19.519040,1763627779.518993114,47.47
2025/11/20-08:36:19.520160,1763627779.520102317,57.96
2025/11/20-08:36:19.521267,1763627779.521222559,44.84
2025/11/20-08:36:19.522377,1763627779.522329640,47.51
2025/11/20-08:36:19.523484,1763627779.523439382,44.98
2025/11/20-08:36:19.524594,1763627779.524546632,48.04
2025/11/20-08:36:19.525728,1763627779.525656718,71.40
2025/11/20-08:36:19.526861,1763627779.526790328,71.43
2025/11/20-08:36:19.527969,1763627779.527923472,46.42
2025/11/20-08:36:19.529078,1763627779.529032187,46.70
2025/11/20-08:36:19.530186,1763627779.530141118,45.26
2025/11/20-08:36:19.531293,1763627779.531248048,45.34
2025/11/20-08:36:19.532434,1763627779.532355422,79.04
2025/11/20-08:36:19.533566,1763627779.533496100,70.28
2025/11/20-08:36:19.534691,1763627779.534628268,63.18
2025/11/20-08:36:19.535799,1763627779.535754265,45.24
2025/11/20-08:36:19.536908,1763627779.536861997,46.97
2025/11/20-08:36:19.538016,1763627779.537970961,45.53
2025/11/20-08:36:19.539128,1763627779.539078262,50.45
2025/11/20-08:36:19.540236,1763627779.540190842,45.44
2025/11/20-08:36:19.541343,1763627779.541298338,45.34
2025/11/20-08:36:19.542453,1763627779.542405806,47.89
2025/11/20-08:36:19.543561,1763627779.543515339,46.44
2025/11/20-08:36:19.544693,1763627779.544623811,69.35
2025/11/20-08:36:19.545823,1763627779.545760148,63.73
2025/11/20-08:36:19.546933,1763627779.546885775,47.52
2025/11/20-08:36:19.548041,1763627779.547995789,45.98
2025/11/20-08:36:19.549150,1763627779.549104045,46.64
2025/11/20-08:36:19.550258,1763627779.550212531,45.48
2025/11/20-08:36:19.551379,1763627779.551320534,59.13
2025/11/20-08:36:19.552490,1763627779.552442057,48.41
2025/11/20-08:36:19.553597,1763627779.553552381,44.76
2025/11/20-08:36:19.554704,1763627779.554659118,45.73
2025/11/20-08:36:19.555814,1763627779.555766918,47.53
2025/11/20-08:36:19.556922,1763627779.556876636,46.05
2025/11/20-08:36:19.558030,1763627779.557984838,45.64
2025/11/20-08:36:19.559138,1763627779.559092532,46.23
2025/11/20-08:36:19.560246,1763627779.560200842,45.41
2025/11/20-08:36:19.561352,1763627779.561308220,43.84
2025/11/20-08:36:19.562458,1763627779.562414226,44.36
2025/11/20-08:36:19.563566,1763627779.563520355,45.75
2025/11/20-08:36:19.564674,1763627779.564628522,45.84
2025/11/20-08:36:19.565782,1763627779.565736547,45.60
2025/11/20-08:36:19.566891,1763627779.566843159,48.00
2025/11/20-08:36:19.568001,1763627779.567953282,48.68
2025/11/20-08:36:19.569109,1763627779.569064403,45.44
2025/11/20-08:36:19.570216,1763627779.570172011,44.62
2025/11/20-08:36:19.571324,1763627779.571278693,45.43
2025/11/20-08:36:19.572431,1763627779.572385926,45.27
2025/11/20-08:36:19.573539,1763627779.573493218,46.73
2025/11/20-08:36:19.574649,1763627779.574601865,47.68
2025/11/20-08:36:19.575763,1763627779.575711847,51.34
2025/11/20-08:36:19.576870,1763627779.576825381,45.50
2025/11/20-08:36:19.577977,1763627779.577932197,45.76
2025/11/20-08:36:19.579089,1763627779.579039614,50.37
2025/11/20-08:36:19.580199,1763627779.580152221,46.91
2025/11/20-08:36:19.581306,1763627779.581260987,45.59
2025/11/20-08:36:19.582414,1763627779.582368564,46.07
2025/11/20-08:36:19.583525,1763627779.583476951,48.14
2025/11/20-08:36:19.584633,1763627779.584587323,46.20
2025/11/20-08:36:19.585743,1763627779.585695718,47.47
2025/11/20-08:36:19.586851,1763627779.586805803,45.75
2025/11/20-08:36:19.587958,1763627779.587913040,45.69
2025/11/20-08:36:19.589069,1763627779.589021314,48.33
2025/11/20-08:36:19.590177,1763627779.590131629,46.30
2025/11/20-08:36:19.591286,1763627779.591239673,47.25
2025/11/20-08:36:19.592397,1763627779.592349162,47.88
2025/11/20-08:36:19.593505,1763627779.593459151,46.36
2025/11/20-08:36:19.594612,1763627779.594567354,45.30
2025/11/20-08:36:19.595719,1763627779.595674694,45.13
2025/11/20-08:36:19.596826,1763627779.596781531,45.15
2025/11/20-08:36:19.597935,1763627779.597889443,45.66
2025/11/20-08:36:19.599043,1763627779.598997495,46.22
2025/11/20-08:36:19.600151,1763627779.600105643,46.02
2025/11/20-08:36:19.601261,1763627779.601213603,47.83
2025/11/20-08:36:19.602367,1763627779.602323026,44.30
2025/11/20-08:36:19.603486,1763627779.603428985,57.14
2025/11/20-08:36:19.604596,1763627779.604548215,48.77
2025/11/20-08:36:19.605704,1763627779.605659220,45.37
2025/11/20-08:36:19.606813,1763627779.606766820,46.89
2025/11/20-08:36:19.607889,1763627779.607843098,46.17
2025/11/20-08:36:19.608999,1763627779.608951585,48.10
2025/11/20-08:36:19.610108,1763627779.610061763,46.49
2025/11/20-08:36:19.611219,1763627779.611170316,49.60
2025/11/20-08:36:19.612330,1763627779.612282100,48.88
2025/11/20-08:36:19.613439,1763627779.613393269,46.45
2025/11/20-08:36:19.614546,1763627779.614501706,44.85
2025/11/20-08:36:19.615660,1763627779.615608986,51.78
2025/11/20-08:36:19.616768,1763627779.616722825,46.10
2025/11/20-08:36:19.617876,1763627779.617830871,45.83
2025/11/20-08:36:19.618986,1763627779.618938955,47.80
2025/11/20-08:36:19.620096,1763627779.620048613,47.85
2025/11/20-08:36:19.621204,1763627779.621158675,45.40
2025/11/20-08:36:19.622314,1763627779.622266412,47.82
2025/11/20-08:36:19.623423,1763627779.623376223,47.38
2025/11/20-08:36:19.624535,1763627779.624485755,49.30
2025/11/20-08:36:19.625644,1763627779.625597414,47.39
2025/11/20-08:36:19.626756,1763627779.626706792,49.72
2025/11/20-08:36:19.627865,1763627779.627818335,47.60
2025/11/20-08:36:19.628976,1763627779.628928496,47.74
2025/11/20-08:36:19.630084,1763627779.630038351,45.69
2025/11/20-08:36:19.631193,1763627779.631146235,47.16
2025/11/20-08:36:19.632302,1763627779.632255865,47.11
2025/11/20-08:36:19.633409,1763627779.633365656,43.68
2025/11/20-08:36:19.634526,1763627779.634472180,54.78
2025/11/20-08:36:19.635636,1763627779.635589688,46.37
2025/11/20-08:36:19.636746,1763627779.636698226,48.22
2025/11/20-08:36:19.637854,1763627779.637808366,45.99
2025/11/20-08:36:19.638963,1763627779.638916560,46.80
2025/11/20-08:36:19.640069,1763627779.640025612,43.83
2025/11/20-08:36:19.641178,1763627779.641131279,47.54
2025/11/20-08:36:19.642287,1763627779.642240814,46.36
2025/11/20-08:36:19.643397,1763627779.643349415,47.64
2025/11/20-08:36:19.644505,1763627779.644458903,46.52
2025/11/20-08:36:19.645612,1763627779.645567725,44.37
2025/11/20-08:36:19.646725,1763627779.646674182,51.03
2025/11/20-08:36:19.647833,1763627779.647787325,46.25
2025/11/20-08:36:19.648951,1763627779.648901738,49.30
2025/11/20-08:36:19.650059,1763627779.650012966,46.89
2025/11/20-08:36:19.651170,1763627779.651121774,48.95
2025/11/20-08:36:19.652278,1763627779.652232646,46.23
2025/11/20-08:36:19.653386,1763627779.653340973,45.38
2025/11/20-08:36:19.654500,1763627779.654448723,51.55
2025/11/20-08:36:19.655610,1763627779.655562249,47.98
2025/11/20-08:36:19.656718,1763627779.656672417,46.41
2025/11/20-08:36:19.657826,1763627779.657780882,45.92
2025/11/20-08:36:19.658934,1763627779.658888875,45.94
2025/11/20-08:36:19.660041,1763627779.659996682,45.16
2025/11/20-08:36:19.661149,1763627779.661104112,45.16
2025/11/20-08:36:19.662256,1763627779.662211371,45.43
2025/11/20-08:36:19.663366,1763627779.663318843,47.28
2025/11/20-08:36:19.664474,1763627779.664427939,46.84
2025/11/20-08:36:19.665581,1763627779.665537130,44.38
2025/11/20-08:36:19.666688,1763627779.666643069,45.57
2025/11/20-08:36:19.667796,1763627779.667750792,46.05
2025/11/20-08:36:19.668906,1763627779.668859292,46.72
2025/11/20-08:36:19.670013,1763627779.669968309,44.83
2025/11/20-08:36:19.671121,1763627779.671075267,46.23
2025/11/20-08:36:19.672229,1763627779.672183322,46.18
2025/11/20-08:36:19.673337,1763627779.673291472,46.30
2025/11/20-08:36:19.674445,1763627779.674399579,45.71
2025/11/20-08:36:19.675553,1763627779.675507341,45.97
2025/11/20-08:36:19.676660,1763627779.676614999,45.12
2025/11/20-08:36:19.677768,1763627779.677722069,46.71
2025/11/20-08:36:19.678876,1763627779.678830923,45.53
2025/11/20-08:36:19.679985,1763627779.679938618,47.31
2025/11/20-08:36:19.681094,1763627779.681047877,46.94
2025/11/20-08:36:19.682203,1763627779.682157209,46.66
2025/11/20-08:36:19.683310,1763627779.683266226,44.70
2025/11/20-08:36:19.684419,1763627779.684373024,46.64
2025/11/20-08:36:19.685527,1763627779.685482048,45.84
2025/11/20-08:36:19.686642,1763627779.686593718,48.47
2025/11/20-08:36:19.687750,1763627779.687704392,45.92
2025/11/20-08:36:19.688860,1763627779.688812481,47.53
2025/11/20-08:36:19.689969,1763627779.689922073,46.94
2025/11/20-08:36:19.691076,1763627779.691030979,45.93
2025/11/20-08:36:19.692186,1763627779.692139705,46.95
2025/11/20-08:36:19.693294,1763627779.693248691,45.59
2025/11/20-08:36:19.694400,1763627779.694356304,44.61
2025/11/20-08:36:19.695511,1763627779.695463272,47.77
2025/11/20-08:36:19.696619,1763627779.696572888,47.06
2025/11/20-08:36:19.697729,1763627779.697682480,46.62
2025/11/20-08:36:19.698841,1763627779.698791290,50.54
2025/11/20-08:36:19.699955,1763627779.699903813,51.69
2025/11/20-08:36:19.701065,1763627779.701017262,47.82
2025/11/20-08:36:19.702172,1763627779.702127352,45.20
2025/11/20-08:36:19.703280,1763627779.703234218,46.65
2025/11/20-08:36:19.704391,1763627779.704342937,48.46
2025/11/20-08:36:19.705498,1763627779.705453863,45.02
2025/11/20-08:36:19.706610,1763627779.706560966,49.70
2025/11/20-08:36:19.707718,1763627779.707672665,45.81
2025/11/20-08:36:19.708825,1763627779.708780602,45.39
2025/11/20-08:36:19.709934,1763627779.709887869,46.45
2025/11/20-08:36:19.711042,1763627779.710996383,46.14
2025/11/20-08:36:19.712156,1763627779.712111093,45.07
2025/11/20-08:36:19.713263,1763627779.713218337,45.08
2025/11/20-08:36:19.714376,1763627779.714330016,46.97
2025/11/20-08:36:19.715485,1763627779.715439295,46.13
2025/11/20-08:36:19.716593,1763627779.716547473,46.17
2025/11/20-08:36:19.717703,1763627779.717655652,48.01
2025/11/20-08:36:19.718812,1763627779.718766048,46.37
2025/11/20-08:36:19.719887,1763627779.719843159,44.77
2025/11/20-08:36:19.720999,1763627779.720950373,49.40
2025/11/20-08:36:19.722111,1763627779.722062062,48.97
2025/11/20-08:36:19.723219,1763627779.723172742,46.45
2025/11/20-08:36:19.724326,1763627779.724281595,44.77
2025/11/20-08:36:19.725433,1763627779.725387806,46.19
2025/11/20-08:36:19.726546,1763627779.726495788,50.33
2025/11/20-08:36:19.727652,1763627779.727608099,44.16
2025/11/20-08:36:19.728758,1763627779.728714385,43.76
2025/11/20-08:36:19.729869,1763627779.729819955,49.72
2025/11/20-08:36:19.730976,1763627779.730931593,45.25
2025/11/20-08:36:19.732086,1763627779.732039348,47.33
2025/11/20-08:36:19.733198,1763627779.733148540,50.28
2025/11/20-08:36:19.734306,1763627779.734260718,45.99
2025/11/20-08:36:19.735415,1763627779.735368573,46.80
2025/11/20-08:36:19.736522,1763627779.736477723,45.09
2025/11/20-08:36:19.737633,1763627779.737584791,49.09
2025/11/20-08:36:19.738746,1763627779.738697763,48.47
2025/11/20-08:36:19.739854,1763627779.739808471,45.69
2025/11/20-08:36:19.740960,1763627779.740915492,45.15
2025/11/20-08:36:19.742068,1763627779.742022742,45.79
2025/11/20-08:36:19.743183,1763627779.743130471,52.65
2025/11/20-08:36:19.744290,1763627779.744245013,45.48
2025/11/20-08:36:19.745400,1763627779.745353339,47.48
2025/11/20-08:36:19.746508,1763627779.746462752,45.63
2025/11/20-08:36:19.747616,1763627779.747570175,46.11
2025/11/20-08:36:19.748724,1763627779.748678646,45.73
2025/11/20-08:36:19.749832,1763627779.749786487,45.74
2025/11/20-08:36:19.750946,1763627779.750899695,46.85
2025/11/20-08:36:19.752054,1763627779.752008997,45.89
2025/11/20-08:36:19.753163,1763627779.753116845,46.97
2025/11/20-08:36:19.754271,1763627779.754225987,45.57
2025/11/20-08:36:19.755381,1763627779.755333691,48.22
2025/11/20-08:36:19.756488,1763627779.756444008,44.15
2025/11/20-08:36:19.757597,1763627779.757550283,47.17
2025/11/20-08:36:19.758703,1763627779.758659634,43.97
2025/11/20-08:36:19.759814,1763627779.759765377,49.21
2025/11/20-08:36:19.760889,1763627779.760843373,46.41
2025/11/20-08:36:19.761999,1763627779.761952257,47.24
2025/11/20-08:36:19.763107,1763627779.763061625,45.65
2025/11/20-08:36:19.764218,1763627779.764169318,49.46
2025/11/20-08:36:19.765326,1763627779.765281237,44.90
2025/11/20-08:36:19.766437,1763627779.766388069,49.01
2025/11/20-08:36:19.767546,1763627779.767499261,47.62
2025/11/20-08:36:19.768654,1763627779.768609223,45.14
2025/11/20-08:36:19.769764,1763627779.769716531,47.82
2025/11/20-08:36:19.770872,1763627779.770826313,46.35
2025/11/20-08:36:19.771980,1763627779.771934601,45.86
2025/11/20-08:36:19.773086,1763627779.773042354,43.97
2025/11/20-08:36:19.774196,1763627779.774148119,48.47
2025/11/20-08:36:19.775304,1763627779.775259082,45.58
2025/11/20-08:36:19.776412,1763627779.776366639,46.32
2025/11/20-08:36:19.777520,1763627779.777474802,45.67
2025/11/20-08:36:19.778628,1763627779.778582700,45.87
2025/11/20-08:36:19.779736,1763627779.779690585,46.32
2025/11/20-08:36:19.780847,1763627779.780798718,48.69
2025/11/20-08:36:19.781957,1763627779.781909995,47.40
2025/11/20-08:36:19.783063,1763627779.783018922,44.74
2025/11/20-08:36:19.784174,1763627779.784125725,48.39
2025/11/20-08:36:19.785282,1763627779.785236069,46.35
2025/11/20-08:36:19.786391,1763627779.786345159,46.12
2025/11/20-08:36:19.787502,1763627779.787453554,48.85
2025/11/20-08:36:19.788610,1763627779.788564741,45.90
2025/11/20-08:36:19.789725,1763627779.789673483,51.85
2025/11/20-08:36:19.790833,1763627779.790787629,45.65
2025/11/20-08:36:19.791943,1763627779.791898162,45.74
2025/11/20-08:36:19.793051,1763627779.793005668,46.33
2025/11/20-08:36:19.794161,1763627779.794113620,48.06
2025/11/20-08:36:19.795272,1763627779.795223820,48.38
2025/11/20-08:36:19.796380,1763627779.796334200,46.60
2025/11/20-08:36:19.797489,1763627779.797443113,45.91
2025/11/20-08:36:19.798596,1763627779.798551022,45.30
2025/11/20-08:36:19.799704,1763627779.799657995,46.31
2025/11/20-08:36:19.800815,1763627779.800766667,49.28
2025/11/20-08:36:19.801929,1763627779.801878568,50.98
2025/11/20-08:36:19.803038,1763627779.802991702,46.54
2025/11/20-08:36:19.804144,1763627779.804100446,44.36
2025/11/20-08:36:19.805256,1763627779.805206868,49.47
2025/11/20-08:36:19.806366,1763627779.806318434,48.24
2025/11/20-08:36:19.807475,1763627779.807429002,46.58
2025/11/20-08:36:19.808583,1763627779.808537904,45.11
2025/11/20-08:36:19.809690,1763627779.809644977,45.86
2025/11/20-08:36:19.810799,1763627779.810753051,46.62
2025/11/20-08:36:19.811908,1763627779.811861711,46.31
2025/11/20-08:36:19.813016,1763627779.812970089,46.57
2025/11/20-08:36:19.814127,1763627779.814078699,48.51
2025/11/20-08:36:19.815244,1763627779.815189120,55.88
2025/11/20-08:36:19.816354,1763627779.816307387,46.81
2025/11/20-08:36:19.817463,1763627779.817416427,46.76
2025/11/20-08:36:19.818570,1763627779.818525595,44.99
2025/11/20-08:36:19.819679,1763627779.819632873,46.49
2025/11/20-08:36:19.820786,1763627779.820741240,45.61
2025/11/20-08:36:19.821897,1763627779.821849006,48.34
2025/11/20-08:36:19.823006,1763627779.822959162,46.87
2025/11/20-08:36:19.824114,1763627779.824067556,46.61
2025/11/20-08:36:19.825222,1763627779.825176464,45.96
2025/11/20-08:36:19.826330,1763627779.826284461,46.03
2025/11/20-08:36:19.827442,1763627779.827392575,49.52
2025/11/20-08:36:19.828556,1763627779.828503995,52.17
2025/11/20-08:36:19.829666,1763627779.829618145,47.87
2025/11/20-08:36:19.830772,1763627779.830727748,44.96
2025/11/20-08:36:19.831881,1763627779.831837589,44.25
2025/11/20-08:36:19.832988,1763627779.832943843,45.07
2025/11/20-08:36:19.834096,1763627779.834051004,45.94
2025/11/20-08:36:19.835207,1763627779.835159708,47.33
2025/11/20-08:36:19.836316,1763627779.836269368,46.81
2025/11/20-08:36:19.837425,1763627779.837378211,47.62
2025/11/20-08:36:19.838532,1763627779.838487648,44.73
2025/11/20-08:36:19.839639,1763627779.839594357,45.26
2025/11/20-08:36:19.840752,1763627779.840701719,51.03
2025/11/20-08:36:19.841862,1763627779.841814933,47.27
2025/11/20-08:36:19.842969,1763627779.842924405,44.82
2025/11/20-08:36:19.844078,1763627779.844031604,46.57
2025/11/20-08:36:19.845187,1763627779.845140383,47.20
2025/11/20-08:36:19.846296,1763627779.846249679,47.07
2025/11/20-08:36:19.847402,1763627779.847358357,44.56
2025/11/20-08:36:19.848512,1763627779.848464474,47.80
2025/11/20-08:36:19.849620,1763627779.849574020,46.52
2025/11/20-08:36:19.850729,1763627779.850682253,47.46
2025/11/20-08:36:19.851844,1763627779.851791829,52.25
2025/11/20-08:36:19.852952,1763627779.852906177,46.81
2025/11/20-08:36:19.854059,1763627779.854014620,45.28
2025/11/20-08:36:19.855170,1763627779.855122144,48.10
2025/11/20-08:36:19.856278,1763627779.856232283,46.28
2025/11/20-08:36:19.857388,1763627779.857340455,48.10
2025/11/20-08:36:19.858497,1763627779.858450819,46.37
2025/11/20-08:36:19.859607,1763627779.859558784,48.89
2025/11/20-08:36:19.860716,1763627779.860670505,46.38
2025/11/20-08:36:19.861824,1763627779.861779126,45.47
2025/11/20-08:36:19.862932,1763627779.862886613,46.09
