2025/11/17-14:01:02.657993,1763388062.657946460,47.07
2025/11/17-14:01:02.659103,1763388062.659053931,49.64
2025/11/17-14:01:02.660225,1763388062.660177160,48.78
2025/11/17-14:01:02.661327,1763388062.661286352,40.88
2025/11/17-14:01:02.662447,1763388062.662393792,54.03
2025/11/17-14:01:02.663549,1763388062.663508101,41.79
2025/11/17-14:01:02.664658,1763388062.664610589,47.68
2025/11/17-14:01:02.665775,1763388062.665725026,50.53
2025/11/17-14:01:02.666883,1763388062.666842911,41.00
2025/11/17-14:01:02.667991,1763388062.667950890,40.49
2025/11/17-14:01:02.669100,1763388062.669058005,42.76
2025/11/17-14:01:02.670202,1763388062.670161266,41.47
2025/11/17-14:01:02.671306,1763388062.671263415,43.48
2025/11/17-14:01:02.672424,1763388062.672367578,56.45
2025/11/17-14:01:02.673528,1763388062.673488537,39.60
2025/11/17-14:01:02.674636,1763388062.674593882,42.26
2025/11/17-14:01:02.675738,1763388062.675696504,41.55
2025/11/17-14:01:02.676845,1763388062.676798502,46.79
2025/11/17-14:01:02.677958,1763388062.677918652,39.80
2025/11/17-14:01:02.679067,1763388062.679027242,40.17
2025/11/17-14:01:02.680175,1763388062.680133059,42.78
2025/11/17-14:01:02.681284,1763388062.681236017,48.95
2025/11/17-14:01:02.682385,1763388062.682345443,40.10
2025/11/17-14:01:02.683495,1763388062.683446468,49.02
2025/11/17-14:01:02.684609,1763388062.684561741,48.11
2025/11/17-14:01:02.685720,1763388062.685676909,43.73
2025/11/17-14:01:02.686824,1763388062.686784427,39.58
2025/11/17-14:01:02.687885,1763388062.687841635,44.15
2025/11/17-14:01:02.688993,1763388062.688953172,40.63
2025/11/17-14:01:02.690097,1763388062.690054340,42.84
2025/11/17-14:01:02.691201,1763388062.691157767,43.84
2025/11/17-14:01:02.692319,1763388062.692274820,44.53
2025/11/17-14:01:02.693420,1763388062.693379802,40.72
2025/11/17-14:01:02.694537,1763388062.694504299,33.24
2025/11/17-14:01:02.695665,1763388062.695605775,59.87
2025/11/17-14:01:02.696770,1763388062.696726157,43.85
2025/11/17-14:01:02.697880,1763388062.697839606,41.24
2025/11/17-14:01:02.698994,1763388062.698949252,45.17
2025/11/17-14:01:02.700094,1763388062.700054628,39.59
2025/11/17-14:01:02.701199,1763388062.701154717,45.14
2025/11/17-14:01:02.702306,1763388062.702260569,45.77
2025/11/17-14:01:02.703412,1763388062.703366777,45.56
2025/11/17-14:01:02.704516,1763388062.704475803,41.16
2025/11/17-14:01:02.705619,1763388062.705577455,41.80
2025/11/17-14:01:02.706726,1763388062.706679661,46.38
2025/11/17-14:01:02.707840,1763388062.707791033,49.20
2025/11/17-14:01:02.708960,1763388062.708907837,52.83
2025/11/17-14:01:02.710063,1763388062.710021224,42.02
2025/11/17-14:01:02.711168,1763388062.711123735,45.22
2025/11/17-14:01:02.712276,1763388062.712235504,41.26
2025/11/17-14:01:02.713385,1763388062.713337439,47.75
2025/11/17-14:01:02.714499,1763388062.714446038,53.49
2025/11/17-14:01:02.715614,1763388062.715570850,43.21
2025/11/17-14:01:02.716715,1763388062.716674842,40.46
2025/11/17-14:01:02.717828,1763388062.717784353,43.83
2025/11/17-14:01:02.718892,1763388062.718845887,46.95
2025/11/17-14:01:02.719996,1763388062.719953414,43.09
2025/11/17-14:01:02.721108,1763388062.721056972,51.80
2025/11/17-14:01:02.722221,1763388062.722175120,46.44
2025/11/17-14:01:02.723324,1763388062.723291009,33.75
2025/11/17-14:01:02.724427,1763388062.724385198,42.02
2025/11/17-14:01:02.725533,1763388062.725489599,43.68
2025/11/17-14:01:02.726636,1763388062.726594613,42.08
2025/11/17-14:01:02.727736,1763388062.727697030,39.82
2025/11/17-14:01:02.728841,1763388062.728797558,43.56
2025/11/17-14:01:02.729951,1763388062.729908682,42.38
2025/11/17-14:01:02.731059,1763388062.731018009,41.23
2025/11/17-14:01:02.732167,1763388062.732119790,47.95
2025/11/17-14:01:02.733278,1763388062.733237701,40.91
2025/11/17-14:01:02.734380,1763388062.734339098,41.85
2025/11/17-14:01:02.735498,1763388062.735447552,51.23
2025/11/17-14:01:02.736601,1763388062.736559072,42.11
2025/11/17-14:01:02.737707,1763388062.737665634,41.96
2025/11/17-14:01:02.738815,1763388062.738772974,42.23
2025/11/17-14:01:02.739899,1763388062.739853972,45.06
2025/11/17-14:01:02.741011,1763388062.740970218,41.40
2025/11/17-14:01:02.742122,1763388062.742071888,50.87
2025/11/17-14:01:02.743231,1763388062.743183594,47.87
2025/11/17-14:01:02.744334,1763388062.744291935,42.38
2025/11/17-14:01:02.745438,1763388062.745400421,37.68
2025/11/17-14:01:02.746547,1763388062.746498472,48.62
2025/11/17-14:01:02.747650,1763388062.747611608,38.80
2025/11/17-14:01:02.748752,1763388062.748711019,41.62
2025/11/17-14:01:02.749861,1763388062.749813311,48.12
2025/11/17-14:01:02.750963,1763388062.750921781,41.94
2025/11/17-14:01:02.752081,1763388062.752024071,57.70
2025/11/17-14:01:02.753189,1763388062.753142366,47.56
2025/11/17-14:01:02.754291,1763388062.754259129,32.27
2025/11/17-14:01:02.755392,1763388062.755352003,40.18
2025/11/17-14:01:02.756496,1763388062.756452566,44.03
2025/11/17-14:01:02.757602,1763388062.757556948,45.66
2025/11/17-14:01:02.758707,1763388062.758665816,41.45
2025/11/17-14:01:02.759810,1763388062.759767809,42.78
2025/11/17-14:01:02.760887,1763388062.760843466,44.50
2025/11/17-14:01:02.761998,1763388062.761954234,44.36
2025/11/17-14:01:02.763098,1763388062.763059501,39.19
2025/11/17-14:01:02.764207,1763388062.764159339,47.74
2025/11/17-14:01:02.765311,1763388062.765267403,44.43
2025/11/17-14:01:02.766419,1763388062.766378839,40.62
2025/11/17-14:01:02.767529,1763388062.767479752,49.49
2025/11/17-14:01:02.768629,1763388062.768589727,39.99
2025/11/17-14:01:02.769735,1763388062.769692388,43.20
2025/11/17-14:01:02.770840,1763388062.770796332,43.78
2025/11/17-14:01:02.771943,1763388062.771900505,43.40
2025/11/17-14:01:02.773054,1763388062.773004723,49.50
2025/11/17-14:01:02.774161,1763388062.774114563,46.57
2025/11/17-14:01:02.775262,1763388062.775221368,41.43
2025/11/17-14:01:02.776380,1763388062.776329344,51.51
2025/11/17-14:01:02.777484,1763388062.777441426,42.67
2025/11/17-14:01:02.778588,1763388062.778544599,44.37
2025/11/17-14:01:02.779693,1763388062.779651055,42.53
2025/11/17-14:01:02.780798,1763388062.780754083,44.65
2025/11/17-14:01:02.781896,1763388062.781843516,52.90
2025/11/17-14:01:02.783001,1763388062.782958415,43.43
2025/11/17-14:01:02.784103,1763388062.784062458,40.93
2025/11/17-14:01:02.785204,1763388062.785164234,40.01
2025/11/17-14:01:02.786311,1763388062.786264503,46.89
2025/11/17-14:01:02.787431,1763388062.787372080,59.48
2025/11/17-14:01:02.788538,1763388062.788498339,40.54
2025/11/17-14:01:02.789639,1763388062.789599006,40.23
2025/11/17-14:01:02.790745,1763388062.790704856,41.05
2025/11/17-14:01:02.791854,1763388062.791811849,43.09
2025/11/17-14:01:02.792956,1763388062.792915522,40.68
2025/11/17-14:01:02.794060,1763388062.794016471,43.83
2025/11/17-14:01:02.795168,1763388062.795126374,41.65
2025/11/17-14:01:02.796268,1763388062.796228154,39.92
2025/11/17-14:01:02.797371,1763388062.797328627,43.09
2025/11/17-14:01:02.798489,1763388062.798448766,41.01
2025/11/17-14:01:02.799592,1763388062.799550385,41.64
2025/11/17-14:01:02.800695,1763388062.800652761,42.86
2025/11/17-14:01:02.801800,1763388062.801763083,37.21
2025/11/17-14:01:02.802884,1763388062.802843029,41.72
2025/11/17-14:01:02.803993,1763388062.803945359,48.16
2025/11/17-14:01:02.805103,1763388062.805060143,43.17
2025/11/17-14:01:02.806207,1763388062.806163846,44.14
2025/11/17-14:01:02.807316,1763388062.807276769,39.47
2025/11/17-14:01:02.808423,1763388062.808383073,40.62
2025/11/17-14:01:02.809528,1763388062.809484093,44.09
2025/11/17-14:01:02.810631,1763388062.810590668,40.34
2025/11/17-14:01:02.811731,1763388062.811691703,39.90
2025/11/17-14:01:02.812832,1763388062.812792080,40.67
2025/11/17-14:01:02.813953,1763388062.813901059,52.45
2025/11/17-14:01:02.815054,1763388062.815014088,40.23
2025/11/17-14:01:02.816158,1763388062.816114545,44.35
2025/11/17-14:01:02.817263,1763388062.817219354,43.82
2025/11/17-14:01:02.818384,1763388062.818329777,54.32
2025/11/17-14:01:02.819494,1763388062.819444640,50.30
2025/11/17-14:01:02.820609,1763388062.820555144,54.03
2025/11/17-14:01:02.821714,1763388062.821672230,42.05
2025/11/17-14:01:02.822832,1763388062.822774908,57.58
2025/11/17-14:01:02.823943,1763388062.823903070,40.34
2025/11/17-14:01:02.825051,1763388062.825004023,47.13
2025/11/17-14:01:02.826159,1763388062.826117214,41.91
2025/11/17-14:01:02.827270,1763388062.827219601,51.30
2025/11/17-14:01:02.828381,1763388062.828331692,50.09
2025/11/17-14:01:02.829483,1763388062.829442218,40.93
2025/11/17-14:01:02.830584,1763388062.830543330,41.63
2025/11/17-14:01:02.831688,1763388062.831645365,43.16
2025/11/17-14:01:02.832786,1763388062.832749053,37.69
2025/11/17-14:01:02.833893,1763388062.833851883,41.85
2025/11/17-14:01:02.835001,1763388062.834954076,47.07
2025/11/17-14:01:02.836105,1763388062.836061516,44.40
2025/11/17-14:01:02.837217,1763388062.837166404,50.99
2025/11/17-14:01:02.838322,1763388062.838277707,45.09
2025/11/17-14:01:02.839427,1763388062.839383181,44.04
2025/11/17-14:01:02.840528,1763388062.840487360,41.55
2025/11/17-14:01:02.841632,1763388062.841592979,39.17
2025/11/17-14:01:02.842734,1763388062.842692568,41.74
2025/11/17-14:01:02.843845,1763388062.843797656,47.42
2025/11/17-14:01:02.844951,1763388062.844905547,46.39
2025/11/17-14:01:02.846053,1763388062.846012566,40.72
2025/11/17-14:01:02.847154,1763388062.847113560,40.82
2025/11/17-14:01:02.848258,1763388062.848216723,42.15
2025/11/17-14:01:02.849360,1763388062.849319302,41.43
2025/11/17-14:01:02.850480,1763388062.850427205,53.34
2025/11/17-14:01:02.851583,1763388062.851540787,42.95
2025/11/17-14:01:02.852697,1763388062.852650441,47.05
2025/11/17-14:01:02.853811,1763388062.853757427,53.60
2025/11/17-14:01:02.854889,1763388062.854842624,46.38
2025/11/17-14:01:02.855990,1763388062.855949908,40.19
2025/11/17-14:01:02.857101,1763388062.857050829,51.08
2025/11/17-14:01:02.858210,1763388062.858162353,48.37
2025/11/17-14:01:02.859316,1763388062.859271081,45.80
2025/11/17-14:01:02.860416,1763388062.860377278,39.62
2025/11/17-14:01:02.861526,1763388062.861485500,41.03
2025/11/17-14:01:02.862629,1763388062.862587074,42.73
2025/11/17-14:01:02.863739,1763388062.863690088,49.12
2025/11/17-14:01:02.864851,1763388062.864800635,50.67
2025/11/17-14:01:02.865959,1763388062.865911569,48.04
2025/11/17-14:01:02.867070,1763388062.867026482,43.77
2025/11/17-14:01:02.868170,1763388062.868130557,40.24
2025/11/17-14:01:02.869281,1763388062.869237516,43.97
2025/11/17-14:01:02.870398,1763388062.870347865,50.67
2025/11/17-14:01:02.871506,1763388062.871458822,47.76
2025/11/17-14:01:02.872611,1763388062.872567016,44.82
2025/11/17-14:01:02.873728,1763388062.873685891,42.41
2025/11/17-14:01:02.874841,1763388062.874794128,47.55
2025/11/17-14:01:02.875942,1763388062.875902150,40.00
2025/11/17-14:01:02.877059,1763388062.877018025,41.27
2025/11/17-14:01:02.878171,1763388062.878119493,52.07
2025/11/17-14:01:02.879278,1763388062.879231798,47.07
2025/11/17-14:01:02.880381,1763388062.880339053,42.17
2025/11/17-14:01:02.881507,1763388062.881468853,38.64
2025/11/17-14:01:02.882608,1763388062.882567884,40.61
2025/11/17-14:01:02.883727,1763388062.883685125,42.81
2025/11/17-14:01:02.884844,1763388062.884794173,50.23
2025/11/17-14:01:02.885956,1763388062.885912260,44.50
2025/11/17-14:01:02.887061,1763388062.887020007,41.88
2025/11/17-14:01:02.888162,1763388062.888122415,40.09
2025/11/17-14:01:02.889267,1763388062.889222888,44.30
2025/11/17-14:01:02.890377,1763388062.890327565,49.77
2025/11/17-14:01:02.891492,1763388062.891448334,44.29
2025/11/17-14:01:02.892599,1763388062.892552822,47.05
2025/11/17-14:01:02.893704,1763388062.893660247,43.86
2025/11/17-14:01:02.894807,1763388062.894764363,43.61
2025/11/17-14:01:02.895895,1763388062.895848335,47.62
2025/11/17-14:01:02.897005,1763388062.896956473,49.36
2025/11/17-14:01:02.898119,1763388062.898072554,47.01
2025/11/17-14:01:02.899229,1763388062.899180055,49.31
2025/11/17-14:01:02.900342,1763388062.900290067,52.74
2025/11/17-14:01:02.901451,1763388062.901403000,48.12
2025/11/17-14:01:02.902564,1763388062.902511617,53.14
2025/11/17-14:01:02.903664,1763388062.903625417,39.20
2025/11/17-14:01:02.904772,1763388062.904725379,46.76
2025/11/17-14:01:02.905875,1763388062.905832228,42.92
2025/11/17-14:01:02.906980,1763388062.906935273,45.56
2025/11/17-14:01:02.908093,1763388062.908051549,41.46
2025/11/17-14:01:02.909192,1763388062.909153445,39.38
2025/11/17-14:01:02.910295,1763388062.910253015,42.57
2025/11/17-14:01:02.911398,1763388062.911355785,42.70
2025/11/17-14:01:02.912500,1763388062.912458991,41.54
2025/11/17-14:01:02.913602,1763388062.913561266,40.84
2025/11/17-14:01:02.914715,1763388062.914669207,46.30
2025/11/17-14:01:02.915819,1763388062.915783123,36.63
2025/11/17-14:01:02.916892,1763388062.916841848,50.30
2025/11/17-14:01:02.917998,1763388062.917960255,38.54
2025/11/17-14:01:02.919100,1763388062.919058702,41.70
2025/11/17-14:01:02.920208,1763388062.920166304,42.08
2025/11/17-14:01:02.921311,1763388062.921268757,42.53
2025/11/17-14:01:02.922412,1763388062.922371881,41.02
2025/11/17-14:01:02.923519,1763388062.923473401,45.73
2025/11/17-14:01:02.924620,1763388062.924592132,28.15
2025/11/17-14:01:02.925738,1763388062.925693468,45.16
2025/11/17-14:01:02.926842,1763388062.926799047,43.76
2025/11/17-14:01:02.927964,1763388062.927912641,52.02
2025/11/17-14:01:02.929075,1763388062.929031195,44.51
2025/11/17-14:01:02.930186,1763388062.930143111,43.09
2025/11/17-14:01:02.931289,1763388062.931251019,38.98
2025/11/17-14:01:02.932391,1763388062.932350292,41.62
2025/11/17-14:01:02.933497,1763388062.933452272,45.08
2025/11/17-14:01:02.934613,1763388062.934572002,41.03
2025/11/17-14:01:02.935715,1763388062.935673226,42.69
2025/11/17-14:01:02.936818,1763388062.936776219,42.35
2025/11/17-14:01:02.937884,1763388062.937842208,41.99
2025/11/17-14:01:02.939001,1763388062.938952136,49.09
2025/11/17-14:01:02.940103,1763388062.940061755,42.16
2025/11/17-14:01:02.941212,1763388062.941170930,41.85
2025/11/17-14:01:02.942319,1763388062.942273335,45.95
2025/11/17-14:01:02.943427,1763388062.943379604,47.43
2025/11/17-14:01:02.944533,1763388062.944487524,45.50
2025/11/17-14:01:02.945634,1763388062.945593819,40.53
2025/11/17-14:01:02.946747,1763388062.946705672,41.93
2025/11/17-14:01:02.947854,1763388062.947812353,41.86
2025/11/17-14:01:02.948957,1763388062.948914938,42.95
2025/11/17-14:01:02.950071,1763388062.950024733,46.94
2025/11/17-14:01:02.951177,1763388062.951135834,41.34
2025/11/17-14:01:02.952288,1763388062.952243725,44.28
2025/11/17-14:01:02.953392,1763388062.953348548,44.21
2025/11/17-14:01:02.954502,1763388062.954458502,43.92
2025/11/17-14:01:02.955605,1763388062.955562828,42.69
2025/11/17-14:01:02.956710,1763388062.956666009,44.73
2025/11/17-14:01:02.957821,1763388062.957771377,49.68
2025/11/17-14:01:02.958894,1763388062.958850196,44.40
2025/11/17-14:01:02.960008,1763388062.959961160,47.65
2025/11/17-14:01:02.961116,1763388062.961076495,39.70
2025/11/17-14:01:02.962218,1763388062.962176588,41.53
2025/11/17-14:01:02.963317,1763388062.963278392,39.12
2025/11/17-14:01:02.964419,1763388062.964378278,40.94
2025/11/17-14:01:02.965520,1763388062.965479950,40.43
2025/11/17-14:01:02.966630,1763388062.966581088,49.07
2025/11/17-14:01:02.967737,1763388062.967696421,40.93
2025/11/17-14:01:02.968843,1763388062.968797717,45.94
2025/11/17-14:01:02.969958,1763388062.969904261,54.52
2025/11/17-14:01:02.971059,1763388062.971018957,40.89
2025/11/17-14:01:02.972168,1763388062.972127792,40.41
2025/11/17-14:01:02.973273,1763388062.973228649,45.27
2025/11/17-14:01:02.974377,1763388062.974334351,42.96
2025/11/17-14:01:02.975486,1763388062.975441128,45.05
2025/11/17-14:01:02.976586,1763388062.976546737,40.04
2025/11/17-14:01:02.977697,1763388062.977647528,50.15
2025/11/17-14:01:02.978798,1763388062.978758076,40.19
2025/11/17-14:01:02.979890,1763388062.979847095,43.32
2025/11/17-14:01:02.981006,1763388062.980965109,41.34
2025/11/17-14:01:02.982108,1763388062.982066744,42.24
2025/11/17-14:01:02.983210,1763388062.983177242,33.30
2025/11/17-14:01:02.984319,1763388062.984279483,40.25
2025/11/17-14:01:02.985428,1763388062.985384664,43.88
2025/11/17-14:01:02.986538,1763388062.986497219,41.18
2025/11/17-14:01:02.987638,1763388062.987598959,39.48
2025/11/17-14:01:02.988739,1763388062.988698695,41.14
2025/11/17-14:01:02.989846,1763388062.989800569,46.41
2025/11/17-14:01:02.990952,1763388062.990909530,42.66
2025/11/17-14:01:02.992053,1763388062.992012698,40.52
2025/11/17-14:01:02.993157,1763388062.993116010,41.90
2025/11/17-14:01:02.994261,1763388062.994218150,42.90
2025/11/17-14:01:02.995372,1763388062.995321521,51.24
2025/11/17-14:01:02.996483,1763388062.996439195,44.55
2025/11/17-14:01:02.997588,1763388062.997545004,43.86
2025/11/17-14:01:02.998693,1763388062.998653154,39.91
2025/11/17-14:01:02.999793,1763388062.999753603,39.68
2025/11/17-14:01:03.000883,1763388063.000842526,40.97
2025/11/17-14:01:03.001987,1763388063.001943939,43.79
2025/11/17-14:01:03.003095,1763388063.003048211,47.69
2025/11/17-14:01:03.004208,1763388063.004161490,47.09
2025/11/17-14:01:03.005313,1763388063.005269047,44.10
2025/11/17-14:01:03.006415,1763388063.006373634,42.35
2025/11/17-14:01:03.007524,1763388063.007479597,45.20
2025/11/17-14:01:03.008632,1763388063.008590535,41.79
2025/11/17-14:01:03.009746,1763388063.009696484,50.34
2025/11/17-14:01:03.010865,1763388063.010817242,48.55
2025/11/17-14:01:03.011973,1763388063.011931845,41.23
2025/11/17-14:01:03.013081,1763388063.013033609,47.52
2025/11/17-14:01:03.014184,1763388063.014141543,42.84
2025/11/17-14:01:03.015293,1763388063.015251747,42.05
2025/11/17-14:01:03.016395,1763388063.016354055,41.70
2025/11/17-14:01:03.017508,1763388063.017456020,52.70
2025/11/17-14:01:03.018611,1763388063.018569464,41.64
2025/11/17-14:01:03.019722,1763388063.019682498,39.53
2025/11/17-14:01:03.020831,1763388063.020782559,48.72
2025/11/17-14:01:03.021942,1763388063.021898912,43.65
2025/11/17-14:01:03.023042,1763388063.023003510,39.38
2025/11/17-14:01:03.024143,1763388063.024103408,40.56
2025/11/17-14:01:03.025247,1763388063.025204264,43.32
2025/11/17-14:01:03.026354,1763388063.026308083,46.53
2025/11/17-14:01:03.027456,1763388063.027415260,41.46
2025/11/17-14:01:03.028574,1763388063.028521908,52.31
2025/11/17-14:01:03.029686,1763388063.029642970,43.24
2025/11/17-14:01:03.030786,1763388063.030746452,40.41
2025/11/17-14:01:03.031894,1763388063.031854115,40.10
2025/11/17-14:01:03.033004,1763388063.032954492,49.59
2025/11/17-14:01:03.034115,1763388063.034071942,44.05
2025/11/17-14:01:03.035220,1763388063.035176697,43.79
2025/11/17-14:01:03.036322,1763388063.036286771,36.20
2025/11/17-14:01:03.037424,1763388063.037383363,41.12
2025/11/17-14:01:03.038536,1763388063.038493912,42.28
2025/11/17-14:01:03.039640,1763388063.039596485,43.52
2025/11/17-14:01:03.040742,1763388063.040700427,41.91
2025/11/17-14:01:03.041848,1763388063.041803086,45.08
2025/11/17-14:01:03.042948,1763388063.042908500,40.44
2025/11/17-14:01:03.044049,1763388063.044009434,40.53
2025/11/17-14:01:03.045158,1763388063.045116400,42.22
2025/11/17-14:01:03.046265,1763388063.046219182,46.47
