2025/11/17-16:10:56.636271,1763395856.636236466,35.34
2025/11/17-16:10:56.637368,1763395856.637332762,35.90
2025/11/17-16:10:56.638468,1763395856.638431250,37.53
2025/11/17-16:10:56.639571,1763395856.639532427,39.09
2025/11/17-16:10:56.640669,1763395856.640632289,37.71
2025/11/17-16:10:56.641767,1763395856.641731035,36.04
2025/11/17-16:10:56.642864,1763395856.642827658,36.35
2025/11/17-16:10:56.643961,1763395856.643924669,37.33
2025/11/17-16:10:56.645059,1763395856.645022898,36.99
2025/11/17-16:10:56.646155,1763395856.646120516,35.15
2025/11/17-16:10:56.647252,1763395856.647216736,35.88
2025/11/17-16:10:56.648355,1763395856.648319527,36.44
2025/11/17-16:10:56.649460,1763395856.649416548,44.02
2025/11/17-16:10:56.650557,1763395856.650521468,35.85
2025/11/17-16:10:56.651654,1763395856.651618187,36.16
2025/11/17-16:10:56.652750,1763395856.652714855,35.93
2025/11/17-16:10:56.653847,1763395856.653811549,36.42
2025/11/17-16:10:56.654946,1763395856.654908685,38.18
2025/11/17-16:10:56.656050,1763395856.656010673,39.59
2025/11/17-16:10:56.657149,1763395856.657110995,38.76
2025/11/17-16:10:56.658251,1763395856.658213817,37.22
2025/11/17-16:10:56.659351,1763395856.659313996,37.25
2025/11/17-16:10:56.660448,1763395856.660414496,34.22
2025/11/17-16:10:56.661546,1763395856.661509453,37.28
2025/11/17-16:10:56.662648,1763395856.662610720,37.76
2025/11/17-16:10:56.663746,1763395856.663708985,37.50
2025/11/17-16:10:56.664846,1763395856.664807227,38.87
2025/11/17-16:10:56.665944,1763395856.665906955,37.19
2025/11/17-16:10:56.667042,1763395856.667005030,37.24
2025/11/17-16:10:56.668144,1763395856.668102802,41.29
2025/11/17-16:10:56.669244,1763395856.669204665,39.70
2025/11/17-16:10:56.670347,1763395856.670311932,35.31
2025/11/17-16:10:56.671444,1763395856.671411832,32.45
2025/11/17-16:10:56.672541,1763395856.672504909,36.28
2025/11/17-16:10:56.673641,1763395856.673604498,36.68
2025/11/17-16:10:56.674740,1763395856.674702233,38.16
2025/11/17-16:10:56.675845,1763395856.675804345,41.51
2025/11/17-16:10:56.676944,1763395856.676906409,37.95
2025/11/17-16:10:56.678042,1763395856.678005078,37.37
2025/11/17-16:10:56.679144,1763395856.679105824,38.46
2025/11/17-16:10:56.680244,1763395856.680205211,39.39
2025/11/17-16:10:56.681348,1763395856.681311166,37.56
2025/11/17-16:10:56.682446,1763395856.682409401,36.99
2025/11/17-16:10:56.683543,1763395856.683506908,36.15
2025/11/17-16:10:56.684640,1763395856.684604464,36.22
2025/11/17-16:10:56.685740,1763395856.685702181,38.44
2025/11/17-16:10:56.686844,1763395856.686804209,40.37
2025/11/17-16:10:56.687941,1763395856.687905305,36.62
2025/11/17-16:10:56.689038,1763395856.689002915,35.96
2025/11/17-16:10:56.690134,1763395856.690099551,34.70
2025/11/17-16:10:56.691240,1763395856.691199780,40.84
2025/11/17-16:10:56.692341,1763395856.692305326,35.84
2025/11/17-16:10:56.693441,1763395856.693406447,34.57
2025/11/17-16:10:56.694541,1763395856.694502998,38.85
2025/11/17-16:10:56.695643,1763395856.695606185,37.13
2025/11/17-16:10:56.696739,1763395856.696703821,35.82
2025/11/17-16:10:56.697839,1763395856.697800568,38.53
2025/11/17-16:10:56.698935,1763395856.698899799,36.14
2025/11/17-16:10:56.700034,1763395856.699997796,36.48
2025/11/17-16:10:56.701133,1763395856.701095156,38.82
2025/11/17-16:10:56.702241,1763395856.702197891,43.23
2025/11/17-16:10:56.703341,1763395856.703301850,39.41
2025/11/17-16:10:56.704445,1763395856.704409717,35.74
2025/11/17-16:10:56.705544,1763395856.705506111,38.28
2025/11/17-16:10:56.706644,1763395856.706608203,35.86
2025/11/17-16:10:56.707743,1763395856.707707070,36.71
2025/11/17-16:10:56.708844,1763395856.708804452,39.95
2025/11/17-16:10:56.709942,1763395856.709905105,37.40
2025/11/17-16:10:56.711039,1763395856.711003364,36.21
2025/11/17-16:10:56.712137,1763395856.712100262,37.24
2025/11/17-16:10:56.713236,1763395856.713201196,34.95
2025/11/17-16:10:56.714336,1763395856.714296769,39.77
2025/11/17-16:10:56.715437,1763395856.715397195,40.79
2025/11/17-16:10:56.716537,1763395856.716501177,36.60
2025/11/17-16:10:56.717635,1763395856.717598658,37.33
2025/11/17-16:10:56.718735,1763395856.718699527,35.63
2025/11/17-16:10:56.719839,1763395856.719798401,41.37
2025/11/17-16:10:56.720940,1763395856.720905223,35.14
2025/11/17-16:10:56.722049,1763395856.722010982,38.35
2025/11/17-16:10:56.723146,1763395856.723110300,36.10
2025/11/17-16:10:56.724255,1763395856.724210003,45.19
2025/11/17-16:10:56.725358,1763395856.725319960,38.91
2025/11/17-16:10:56.726459,1763395856.726422760,37.09
2025/11/17-16:10:56.727556,1763395856.727520444,36.19
2025/11/17-16:10:56.728653,1763395856.728618159,35.40
2025/11/17-16:10:56.729756,1763395856.729723639,32.55
2025/11/17-16:10:56.730852,1763395856.730817199,35.60
2025/11/17-16:10:56.731960,1763395856.731923296,37.00
2025/11/17-16:10:56.733058,1763395856.733024998,33.07
2025/11/17-16:10:56.734158,1763395856.734119054,39.26
2025/11/17-16:10:56.735267,1763395856.735229030,38.78
2025/11/17-16:10:56.736369,1763395856.736332253,37.10
2025/11/17-16:10:56.737474,1763395856.737432890,41.53
2025/11/17-16:10:56.738576,1763395856.738535234,41.41
2025/11/17-16:10:56.739679,1763395856.739644340,34.77
2025/11/17-16:10:56.740778,1763395856.740740029,38.69
2025/11/17-16:10:56.741882,1763395856.741848825,33.45
2025/11/17-16:10:56.742989,1763395856.742949730,39.87
2025/11/17-16:10:56.744089,1763395856.744052435,36.68
2025/11/17-16:10:56.745193,1763395856.745149768,44.01
2025/11/17-16:10:56.746299,1763395856.746255024,44.59
2025/11/17-16:10:56.747410,1763395856.747371195,39.02
2025/11/17-16:10:56.748513,1763395856.748477014,36.40
2025/11/17-16:10:56.749611,1763395856.749574723,36.75
2025/11/17-16:10:56.750709,1763395856.750674107,35.65
2025/11/17-16:10:56.751806,1763395856.751770959,35.87
2025/11/17-16:10:56.752882,1763395856.752842658,39.49
2025/11/17-16:10:56.753985,1763395856.753948633,37.02
2025/11/17-16:10:56.755085,1763395856.755048234,37.11
2025/11/17-16:10:56.756186,1763395856.756146909,39.61
2025/11/17-16:10:56.757285,1763395856.757249283,36.20
2025/11/17-16:10:56.758389,1763395856.758350545,38.92
2025/11/17-16:10:56.759496,1763395856.759450800,45.79
2025/11/17-16:10:56.760608,1763395856.760573179,35.07
2025/11/17-16:10:56.761707,1763395856.761669934,37.37
2025/11/17-16:10:56.762812,1763395856.762770048,42.08
2025/11/17-16:10:56.763885,1763395856.763847597,37.77
2025/11/17-16:10:56.764985,1763395856.764947957,38.02
2025/11/17-16:10:56.766085,1763395856.766047940,37.39
2025/11/17-16:10:56.767186,1763395856.767148268,37.97
2025/11/17-16:10:56.768285,1763395856.768248042,37.74
2025/11/17-16:10:56.769394,1763395856.769354571,39.77
2025/11/17-16:10:56.770494,1763395856.770456852,37.62
2025/11/17-16:10:56.771594,1763395856.771557312,36.86
2025/11/17-16:10:56.772696,1763395856.772655962,40.17
2025/11/17-16:10:56.773797,1763395856.773759655,37.56
2025/11/17-16:10:56.774886,1763395856.774845656,41.11
2025/11/17-16:10:56.775991,1763395856.775955245,36.35
2025/11/17-16:10:56.777095,1763395856.777058235,37.59
2025/11/17-16:10:56.778200,1763395856.778161464,38.72
2025/11/17-16:10:56.779302,1763395856.779263189,39.66
2025/11/17-16:10:56.780408,1763395856.780371603,37.30
2025/11/17-16:10:56.781512,1763395856.781475184,37.12
2025/11/17-16:10:56.782615,1763395856.782577353,38.34
2025/11/17-16:10:56.783719,1763395856.783682235,37.47
2025/11/17-16:10:56.784828,1763395856.784786425,42.13
2025/11/17-16:10:56.785888,1763395856.785849325,38.77
2025/11/17-16:10:56.786988,1763395856.786951269,37.23
2025/11/17-16:10:56.788090,1763395856.788050500,40.24
2025/11/17-16:10:56.789187,1763395856.789151429,36.09
2025/11/17-16:10:56.790286,1763395856.790249871,36.25
2025/11/17-16:10:56.791385,1763395856.791347046,38.12
2025/11/17-16:10:56.792485,1763395856.792447228,38.03
2025/11/17-16:10:56.793596,1763395856.793554389,41.96
2025/11/17-16:10:56.794705,1763395856.794662653,42.57
2025/11/17-16:10:56.795802,1763395856.795766181,36.05
2025/11/17-16:10:56.796881,1763395856.796851497,29.95
2025/11/17-16:10:56.797981,1763395856.797945035,36.94
2025/11/17-16:10:56.799082,1763395856.799044658,38.10
2025/11/17-16:10:56.800185,1763395856.800143871,41.83
2025/11/17-16:10:56.801284,1763395856.801246893,37.16
2025/11/17-16:10:56.802382,1763395856.802344674,37.56
2025/11/17-16:10:56.803486,1763395856.803446480,39.93
2025/11/17-16:10:56.804584,1763395856.804547273,37.13
2025/11/17-16:10:56.805683,1763395856.805644810,38.71
2025/11/17-16:10:56.806781,1763395856.806744637,37.12
2025/11/17-16:10:56.807883,1763395856.807843703,40.13
2025/11/17-16:10:56.808983,1763395856.808945206,38.02
2025/11/17-16:10:56.810091,1763395856.810054542,37.32
2025/11/17-16:10:56.811195,1763395856.811152299,43.62
2025/11/17-16:10:56.812295,1763395856.812258986,36.86
2025/11/17-16:10:56.813394,1763395856.813360997,33.33
2025/11/17-16:10:56.814498,1763395856.814455387,42.72
2025/11/17-16:10:56.815600,1763395856.815561482,38.74
2025/11/17-16:10:56.816697,1763395856.816661432,36.33
2025/11/17-16:10:56.817798,1763395856.817758704,40.00
2025/11/17-16:10:56.818878,1763395856.818842378,35.81
2025/11/17-16:10:56.819979,1763395856.819942099,37.30
2025/11/17-16:10:56.821078,1763395856.821042541,35.72
2025/11/17-16:10:56.822177,1763395856.822141360,36.11
2025/11/17-16:10:56.823275,1763395856.823239325,35.90
2025/11/17-16:10:56.824379,1763395856.824338903,40.47
2025/11/17-16:10:56.825475,1763395856.825440189,35.42
2025/11/17-16:10:56.826575,1763395856.826536594,38.50
2025/11/17-16:10:56.827672,1763395856.827639455,32.90
2025/11/17-16:10:56.828769,1763395856.828733153,36.68
2025/11/17-16:10:56.829867,1763395856.829830420,36.78
2025/11/17-16:10:56.830973,1763395856.830932189,40.97
2025/11/17-16:10:56.832070,1763395856.832033527,36.85
2025/11/17-16:10:56.833176,1763395856.833135439,41.09
2025/11/17-16:10:56.834282,1763395856.834237475,44.92
2025/11/17-16:10:56.835381,1763395856.835342928,38.58
2025/11/17-16:10:56.836482,1763395856.836445343,37.42
2025/11/17-16:10:56.837587,1763395856.837550923,36.95
2025/11/17-16:10:56.838688,1763395856.838648559,39.63
2025/11/17-16:10:56.839785,1763395856.839748845,36.20
2025/11/17-16:10:56.840878,1763395856.840842381,36.01
2025/11/17-16:10:56.841976,1763395856.841939728,36.83
2025/11/17-16:10:56.843076,1763395856.843042334,34.25
2025/11/17-16:10:56.844176,1763395856.844137425,38.82
2025/11/17-16:10:56.845278,1763395856.845241239,37.69
2025/11/17-16:10:56.846379,1763395856.846342997,36.40
2025/11/17-16:10:56.847476,1763395856.847440263,35.94
2025/11/17-16:10:56.848572,1763395856.848536983,35.68
2025/11/17-16:10:56.849669,1763395856.849633092,36.12
2025/11/17-16:10:56.850765,1763395856.850729772,35.54
2025/11/17-16:10:56.851863,1763395856.851826285,37.31
2025/11/17-16:10:56.852966,1763395856.852928477,37.95
2025/11/17-16:10:56.854062,1763395856.854027006,35.66
2025/11/17-16:10:56.855158,1763395856.855123293,35.11
2025/11/17-16:10:56.856259,1763395856.856221139,38.04
2025/11/17-16:10:56.857360,1763395856.857320282,39.98
2025/11/17-16:10:56.858464,1763395856.858425672,39.12
2025/11/17-16:10:56.859564,1763395856.859528857,35.86
2025/11/17-16:10:56.860672,1763395856.860634909,37.31
2025/11/17-16:10:56.861771,1763395856.861733878,37.69
2025/11/17-16:10:56.862869,1763395856.862834073,35.87
2025/11/17-16:10:56.863966,1763395856.863930424,35.61
2025/11/17-16:10:56.865072,1763395856.865028197,44.63
2025/11/17-16:10:56.866171,1763395856.866133533,38.38
2025/11/17-16:10:56.867270,1763395856.867234364,36.61
2025/11/17-16:10:56.868368,1763395856.868331844,36.63
2025/11/17-16:10:56.869467,1763395856.869430980,36.58
2025/11/17-16:10:56.870566,1763395856.870528475,38.01
2025/11/17-16:10:56.871665,1763395856.871629054,36.60
2025/11/17-16:10:56.872769,1763395856.872726772,42.93
2025/11/17-16:10:56.873869,1763395856.873832108,37.14
2025/11/17-16:10:56.874968,1763395856.874931297,37.52
2025/11/17-16:10:56.876069,1763395856.876029728,39.37
2025/11/17-16:10:56.877173,1763395856.877135358,38.11
2025/11/17-16:10:56.878271,1763395856.878238868,32.57
2025/11/17-16:10:56.879373,1763395856.879334480,38.67
2025/11/17-16:10:56.880469,1763395856.880433720,36.09
2025/11/17-16:10:56.881569,1763395856.881532021,37.69
2025/11/17-16:10:56.882667,1763395856.882630979,36.18
2025/11/17-16:10:56.883768,1763395856.883733173,35.65
2025/11/17-16:10:56.884867,1763395856.884829986,37.03
2025/11/17-16:10:56.885973,1763395856.885934413,39.22
2025/11/17-16:10:56.887071,1763395856.887034826,36.37
2025/11/17-16:10:56.888173,1763395856.888135807,38.13
2025/11/17-16:10:56.889281,1763395856.889242333,39.43
2025/11/17-16:10:56.890380,1763395856.890343955,36.63
2025/11/17-16:10:56.891481,1763395856.891441727,39.92
2025/11/17-16:10:56.892586,1763395856.892549651,37.34
2025/11/17-16:10:56.893686,1763395856.893648124,38.06
2025/11/17-16:10:56.894787,1763395856.894747877,39.91
2025/11/17-16:10:56.895880,1763395856.895843829,36.82
2025/11/17-16:10:56.896977,1763395856.896941222,36.18
2025/11/17-16:10:56.898075,1763395856.898038194,37.50
2025/11/17-16:10:56.899178,1763395856.899140966,37.23
2025/11/17-16:10:56.900284,1763395856.900246368,37.98
2025/11/17-16:10:56.901385,1763395856.901351552,33.67
2025/11/17-16:10:56.902486,1763395856.902448636,37.57
2025/11/17-16:10:56.903584,1763395856.903546760,37.82
2025/11/17-16:10:56.904682,1763395856.904645757,36.57
2025/11/17-16:10:56.905780,1763395856.905743140,37.19
2025/11/17-16:10:56.906882,1763395856.906846411,36.08
2025/11/17-16:10:56.907996,1763395856.907959158,37.56
2025/11/17-16:10:56.909095,1763395856.909057756,37.72
2025/11/17-16:10:56.910191,1763395856.910156282,35.24
2025/11/17-16:10:56.911290,1763395856.911252027,38.41
2025/11/17-16:10:56.912387,1763395856.912351102,36.10
2025/11/17-16:10:56.913485,1763395856.913447784,37.72
2025/11/17-16:10:56.914586,1763395856.914546139,40.63
2025/11/17-16:10:56.915684,1763395856.915647593,36.80
2025/11/17-16:10:56.916781,1763395856.916745152,36.29
2025/11/17-16:10:56.917886,1763395856.917852288,34.05
2025/11/17-16:10:56.918982,1763395856.918947202,35.58
2025/11/17-16:10:56.920081,1763395856.920043770,37.88
2025/11/17-16:10:56.921184,1763395856.921147455,37.04
2025/11/17-16:10:56.922283,1763395856.922245293,37.93
2025/11/17-16:10:56.923381,1763395856.923346541,34.48
2025/11/17-16:10:56.924478,1763395856.924442065,36.76
2025/11/17-16:10:56.925576,1763395856.925540142,36.76
2025/11/17-16:10:56.926685,1763395856.926645400,40.10
2025/11/17-16:10:56.927784,1763395856.927746334,38.31
2025/11/17-16:10:56.928879,1763395856.928841787,37.83
2025/11/17-16:10:56.929983,1763395856.929940592,43.13
2025/11/17-16:10:56.931081,1763395856.931044509,36.80
2025/11/17-16:10:56.932182,1763395856.932145311,36.76
2025/11/17-16:10:56.933288,1763395856.933252178,36.56
2025/11/17-16:10:56.934386,1763395856.934349541,37.06
2025/11/17-16:10:56.935485,1763395856.935447513,37.94
2025/11/17-16:10:56.936585,1763395856.936546353,39.36
2025/11/17-16:10:56.937687,1763395856.937646536,40.98
2025/11/17-16:10:56.938785,1763395856.938748559,37.09
2025/11/17-16:10:56.939879,1763395856.939843187,36.22
2025/11/17-16:10:56.940978,1763395856.940940234,38.50
2025/11/17-16:10:56.942078,1763395856.942042502,36.10
2025/11/17-16:10:56.943175,1763395856.943139322,35.97
2025/11/17-16:10:56.944277,1763395856.944241943,35.66
2025/11/17-16:10:56.945378,1763395856.945340717,37.82
2025/11/17-16:10:56.946475,1763395856.946439228,36.58
2025/11/17-16:10:56.947574,1763395856.947536592,37.62
2025/11/17-16:10:56.948677,1763395856.948640289,37.20
2025/11/17-16:10:56.949774,1763395856.949738375,35.82
2025/11/17-16:10:56.950873,1763395856.950840738,32.44
2025/11/17-16:10:56.951970,1763395856.951934035,36.79
2025/11/17-16:10:56.953067,1763395856.953031693,35.91
2025/11/17-16:10:56.954163,1763395856.954128327,35.28
2025/11/17-16:10:56.955271,1763395856.955234625,37.10
2025/11/17-16:10:56.956368,1763395856.956332452,35.56
2025/11/17-16:10:56.957464,1763395856.957428896,35.40
2025/11/17-16:10:56.958562,1763395856.958524800,37.26
2025/11/17-16:10:56.959664,1763395856.959627212,37.23
2025/11/17-16:10:56.960760,1763395856.960725072,35.89
2025/11/17-16:10:56.961858,1763395856.961821502,36.83
2025/11/17-16:10:56.962955,1763395856.962919542,35.61
2025/11/17-16:10:56.964051,1763395856.964015961,35.29
2025/11/17-16:10:56.965147,1763395856.965112292,35.55
2025/11/17-16:10:56.966246,1763395856.966208780,37.70
2025/11/17-16:10:56.967345,1763395856.967307224,37.85
2025/11/17-16:10:56.968445,1763395856.968406292,38.94
2025/11/17-16:10:56.969542,1763395856.969505840,37.05
2025/11/17-16:10:56.970642,1763395856.970606671,35.83
2025/11/17-16:10:56.971740,1763395856.971703315,37.20
2025/11/17-16:10:56.972839,1763395856.972801288,37.83
2025/11/17-16:10:56.973940,1763395856.973904026,36.71
2025/11/17-16:10:56.975040,1763395856.975004273,36.14
2025/11/17-16:10:56.976141,1763395856.976108380,32.76
2025/11/17-16:10:56.977237,1763395856.977201976,35.40
2025/11/17-16:10:56.978338,1763395856.978298833,39.89
2025/11/17-16:10:56.979440,1763395856.979402210,38.14
2025/11/17-16:10:56.980540,1763395856.980503741,36.52
2025/11/17-16:10:56.981638,1763395856.981606693,32.12
2025/11/17-16:10:56.982737,1763395856.982699686,37.74
2025/11/17-16:10:56.983840,1763395856.983798584,42.08
2025/11/17-16:10:56.984940,1763395856.984904631,35.76
2025/11/17-16:10:56.986038,1763395856.986001016,37.93
2025/11/17-16:10:56.987135,1763395856.987099516,35.78
2025/11/17-16:10:56.988236,1763395856.988200463,36.33
2025/11/17-16:10:56.989340,1763395856.989300199,40.29
2025/11/17-16:10:56.990440,1763395856.990401414,38.62
2025/11/17-16:10:56.991537,1763395856.991500683,36.54
2025/11/17-16:10:56.992637,1763395856.992599006,38.78
2025/11/17-16:10:56.993736,1763395856.993701329,35.12
2025/11/17-16:10:56.994841,1763395856.994802337,39.58
2025/11/17-16:10:56.995942,1763395856.995905811,36.99
2025/11/17-16:10:56.997041,1763395856.997004068,37.22
2025/11/17-16:10:56.998139,1763395856.998105557,33.49
2025/11/17-16:10:56.999235,1763395856.999199655,36.24
2025/11/17-16:10:57.000332,1763395857.000296138,36.57
2025/11/17-16:10:57.001433,1763395857.001395731,38.08
2025/11/17-16:10:57.002531,1763395857.002494955,36.44
2025/11/17-16:10:57.003642,1763395857.003597881,44.68
2025/11/17-16:10:57.004738,1763395857.004703076,35.88
2025/11/17-16:10:57.005846,1763395857.005799960,46.45
2025/11/17-16:10:57.006946,1763395857.006907443,38.98
2025/11/17-16:10:57.008053,1763395857.008011686,41.74
2025/11/17-16:10:57.009154,1763395857.009114350,39.91
2025/11/17-16:10:57.010253,1763395857.010216367,36.94
2025/11/17-16:10:57.011354,1763395857.011318431,36.02
2025/11/17-16:10:57.012450,1763395857.012415192,35.77
2025/11/17-16:10:57.013548,1763395857.013512069,36.81
2025/11/17-16:10:57.014647,1763395857.014609876,37.58
2025/11/17-16:10:57.015746,1763395857.015708601,37.47
2025/11/17-16:10:57.016847,1763395857.016806673,40.48
2025/11/17-16:10:57.017943,1763395857.017907894,35.96
2025/11/17-16:10:57.019039,1763395857.019004413,35.12
2025/11/17-16:10:57.020146,1763395857.020104443,41.77
2025/11/17-16:10:57.021245,1763395857.021209815,35.63
2025/11/17-16:10:57.022342,1763395857.022306399,36.18
