2025/11/20-09:11:29.899489,1763629889.899440363,49.06
2025/11/20-09:11:29.900599,1763629889.900551230,48.35
2025/11/20-09:11:29.901707,1763629889.901661613,46.17
2025/11/20-09:11:29.902817,1763629889.902769642,47.43
2025/11/20-09:11:29.903924,1763629889.903879430,45.03
2025/11/20-09:11:29.905037,1763629889.904986605,51.02
2025/11/20-09:11:29.906148,1763629889.906099439,49.55
2025/11/20-09:11:29.907255,1763629889.907210729,44.36
2025/11/20-09:11:29.908364,1763629889.908316871,47.69
2025/11/20-09:11:29.909475,1763629889.909426547,48.87
2025/11/20-09:11:29.910586,1763629889.910537486,48.61
2025/11/20-09:11:29.911695,1763629889.911647825,47.78
2025/11/20-09:11:29.912804,1763629889.912757442,46.57
2025/11/20-09:11:29.913915,1763629889.913866841,49.04
2025/11/20-09:11:29.915023,1763629889.914978004,45.76
2025/11/20-09:11:29.916131,1763629889.916085428,46.10
2025/11/20-09:11:29.917240,1763629889.917193161,47.09
2025/11/20-09:11:29.918349,1763629889.918302390,47.31
2025/11/20-09:11:29.919456,1763629889.919411878,44.67
2025/11/20-09:11:29.920564,1763629889.920517983,46.99
2025/11/20-09:11:29.921672,1763629889.921627043,45.13
2025/11/20-09:11:29.922781,1763629889.922734444,46.66
2025/11/20-09:11:29.923892,1763629889.923842945,49.53
2025/11/20-09:11:29.925001,1763629889.924954603,46.57
2025/11/20-09:11:29.926110,1763629889.926062975,47.49
2025/11/20-09:11:29.927217,1763629889.927172760,44.43
2025/11/20-09:11:29.928327,1763629889.928279120,48.15
2025/11/20-09:11:29.929441,1763629889.929389290,51.74
2025/11/20-09:11:29.930552,1763629889.930503040,48.98
2025/11/20-09:11:29.931664,1763629889.931614219,50.54
2025/11/20-09:11:29.932775,1763629889.932726883,48.51
2025/11/20-09:11:29.933887,1763629889.933843685,44.20
2025/11/20-09:11:29.934996,1763629889.934949686,46.61
2025/11/20-09:11:29.936106,1763629889.936058449,48.46
2025/11/20-09:11:29.937215,1763629889.937168594,47.06
2025/11/20-09:11:29.938325,1763629889.938277511,47.90
2025/11/20-09:11:29.939438,1763629889.939387152,51.25
2025/11/20-09:11:29.940547,1763629889.940500207,47.44
2025/11/20-09:11:29.941654,1763629889.941608926,45.65
2025/11/20-09:11:29.942769,1763629889.942717074,52.09
2025/11/20-09:11:29.943877,1763629889.943831152,46.47
2025/11/20-09:11:29.944990,1763629889.944939870,50.29
2025/11/20-09:11:29.946099,1763629889.946052447,46.93
2025/11/20-09:11:29.947205,1763629889.947160970,44.61
2025/11/20-09:11:29.948313,1763629889.948267182,45.92
2025/11/20-09:11:29.949421,1763629889.949375174,45.99
2025/11/20-09:11:29.950529,1763629889.950483164,46.49
2025/11/20-09:11:29.951638,1763629889.951591507,47.08
2025/11/20-09:11:29.952747,1763629889.952700339,46.67
2025/11/20-09:11:29.953869,1763629889.953808966,60.67
2025/11/20-09:11:29.954978,1763629889.954931952,46.63
2025/11/20-09:11:29.956089,1763629889.956040860,48.85
2025/11/20-09:11:29.957198,1763629889.957151689,47.06
2025/11/20-09:11:29.958307,1763629889.958260713,47.04
2025/11/20-09:11:29.959417,1763629889.959369539,48.43
2025/11/20-09:11:29.960527,1763629889.960480015,47.49
2025/11/20-09:11:29.961635,1763629889.961589483,46.12
2025/11/20-09:11:29.962743,1763629889.962697595,46.33
2025/11/20-09:11:29.963853,1763629889.963806050,47.67
2025/11/20-09:11:29.964962,1763629889.964915305,47.29
2025/11/20-09:11:29.966070,1763629889.966023542,47.24
2025/11/20-09:11:29.967180,1763629889.967133190,47.02
2025/11/20-09:11:29.968288,1763629889.968242167,46.16
2025/11/20-09:11:29.969396,1763629889.969350425,46.35
2025/11/20-09:11:29.970509,1763629889.970458472,50.79
2025/11/20-09:11:29.971626,1763629889.971571622,54.88
2025/11/20-09:11:29.972733,1763629889.972688962,44.94
2025/11/20-09:11:29.973850,1763629889.973795217,54.81
2025/11/20-09:11:29.974957,1763629889.974912379,45.24
2025/11/20-09:11:29.976066,1763629889.976020049,46.53
2025/11/20-09:11:29.977184,1763629889.977128565,56.08
2025/11/20-09:11:29.978293,1763629889.978246873,46.59
2025/11/20-09:11:29.979404,1763629889.979355618,48.51
2025/11/20-09:11:29.980517,1763629889.980466975,50.76
2025/11/20-09:11:29.981624,1763629889.981579656,45.22
2025/11/20-09:11:29.982735,1763629889.982686939,48.24
2025/11/20-09:11:29.983848,1763629889.983797294,51.22
2025/11/20-09:11:29.984959,1763629889.984910954,48.60
2025/11/20-09:11:29.986071,1763629889.986021405,49.70
2025/11/20-09:11:29.987183,1763629889.987133180,50.70
2025/11/20-09:11:29.988291,1763629889.988245683,46.22
2025/11/20-09:11:29.989401,1763629889.989353579,48.42
2025/11/20-09:11:29.990511,1763629889.990463420,48.26
2025/11/20-09:11:29.991620,1763629889.991573573,46.57
2025/11/20-09:11:29.992729,1763629889.992681637,47.45
2025/11/20-09:11:29.993842,1763629889.993792330,50.15
2025/11/20-09:11:29.994950,1763629889.994904553,45.54
2025/11/20-09:11:29.996059,1763629889.996012402,47.30
2025/11/20-09:11:29.997172,1763629889.997121588,51.17
2025/11/20-09:11:29.998282,1763629889.998235120,47.39
2025/11/20-09:11:29.999390,1763629889.999344367,46.29
2025/11/20-09:11:30.000499,1763629890.000452556,47.10
2025/11/20-09:11:30.001607,1763629890.001561705,45.98
2025/11/20-09:11:30.002717,1763629890.002670663,46.78
2025/11/20-09:11:30.003827,1763629890.003778977,48.70
2025/11/20-09:11:30.004942,1763629890.004889857,52.94
2025/11/20-09:11:30.006050,1763629890.006004614,46.34
2025/11/20-09:11:30.007165,1763629890.007113185,52.71
2025/11/20-09:11:30.008273,1763629890.008227881,45.47
2025/11/20-09:11:30.009382,1763629890.009335055,47.29
2025/11/20-09:11:30.010490,1763629890.010443905,46.85
2025/11/20-09:11:30.011599,1763629890.011553267,46.41
2025/11/20-09:11:30.012709,1763629890.012661856,48.05
2025/11/20-09:11:30.013820,1763629890.013771845,48.79
2025/11/20-09:11:30.014931,1763629890.014882578,48.55
2025/11/20-09:11:30.016037,1763629890.015992627,44.78
2025/11/20-09:11:30.017154,1763629890.017099559,54.53
2025/11/20-09:11:30.018261,1763629890.018216531,45.18
2025/11/20-09:11:30.019369,1763629890.019323481,45.65
2025/11/20-09:11:30.020477,1763629890.020431759,45.80
2025/11/20-09:11:30.021588,1763629890.021539611,48.69
2025/11/20-09:11:30.022695,1763629890.022650108,45.44
2025/11/20-09:11:30.023801,1763629890.023757434,44.37
2025/11/20-09:11:30.024914,1763629890.024863921,50.89
2025/11/20-09:11:30.026022,1763629890.025977074,45.05
2025/11/20-09:11:30.027131,1763629890.027084000,47.97
2025/11/20-09:11:30.028242,1763629890.028193909,48.70
2025/11/20-09:11:30.029353,1763629890.029305359,48.24
2025/11/20-09:11:30.030468,1763629890.030420304,48.32
2025/11/20-09:11:30.031578,1763629890.031530866,47.38
2025/11/20-09:11:30.032685,1763629890.032640157,45.54
2025/11/20-09:11:30.033795,1763629890.033747596,47.62
2025/11/20-09:11:30.034903,1763629890.034857329,46.16
2025/11/20-09:11:30.036012,1763629890.035965523,47.37
2025/11/20-09:11:30.037122,1763629890.037074786,47.79
2025/11/20-09:11:30.038232,1763629890.038184990,47.40
2025/11/20-09:11:30.039340,1763629890.039293381,47.57
2025/11/20-09:11:30.040448,1763629890.040402569,45.48
2025/11/20-09:11:30.041557,1763629890.041509734,47.41
2025/11/20-09:11:30.042672,1763629890.042619583,52.50
2025/11/20-09:11:30.043785,1763629890.043734709,50.86
2025/11/20-09:11:30.044895,1763629890.044848142,47.56
2025/11/20-09:11:30.046002,1763629890.045957426,45.41
2025/11/20-09:11:30.047113,1763629890.047065483,47.63
2025/11/20-09:11:30.048222,1763629890.048175228,47.46
2025/11/20-09:11:30.049332,1763629890.049284469,47.70
2025/11/20-09:11:30.050440,1763629890.050393491,47.14
2025/11/20-09:11:30.051547,1763629890.051502684,44.55
2025/11/20-09:11:30.052656,1763629890.052609577,47.12
2025/11/20-09:11:30.053764,1763629890.053718696,46.15
2025/11/20-09:11:30.054874,1763629890.054826774,47.33
2025/11/20-09:11:30.055984,1763629890.055936498,48.48
2025/11/20-09:11:30.057093,1763629890.057046982,46.38
2025/11/20-09:11:30.058201,1763629890.058155602,45.73
2025/11/20-09:11:30.059313,1763629890.059263328,49.87
2025/11/20-09:11:30.060421,1763629890.060375415,46.34
2025/11/20-09:11:30.061534,1763629890.061483739,50.77
2025/11/20-09:11:30.062645,1763629890.062596545,48.73
2025/11/20-09:11:30.063753,1763629890.063706655,46.94
2025/11/20-09:11:30.064863,1763629890.064816057,47.87
2025/11/20-09:11:30.065971,1763629890.065925792,45.83
2025/11/20-09:11:30.067083,1763629890.067033449,49.80
2025/11/20-09:11:30.068191,1763629890.068145077,46.66
2025/11/20-09:11:30.069303,1763629890.069253806,49.78
2025/11/20-09:11:30.070411,1763629890.070365733,45.42
2025/11/20-09:11:30.071520,1763629890.071473049,46.95
2025/11/20-09:11:30.072628,1763629890.072582043,46.57
2025/11/20-09:11:30.073740,1763629890.073690658,49.55
2025/11/20-09:11:30.074853,1763629890.074802543,51.06
2025/11/20-09:11:30.075963,1763629890.075915797,47.43
2025/11/20-09:11:30.077071,1763629890.077025019,46.11
2025/11/20-09:11:30.078182,1763629890.078133463,49.11
2025/11/20-09:11:30.079290,1763629890.079245004,45.02
2025/11/20-09:11:30.080404,1763629890.080357770,46.35
2025/11/20-09:11:30.081512,1763629890.081465942,46.50
2025/11/20-09:11:30.082619,1763629890.082574888,44.78
2025/11/20-09:11:30.083730,1763629890.083681089,49.54
2025/11/20-09:11:30.084842,1763629890.084792443,50.01
2025/11/20-09:11:30.085949,1763629890.085904221,45.14
2025/11/20-09:11:30.087058,1763629890.087011295,47.22
2025/11/20-09:11:30.088166,1763629890.088120137,46.70
2025/11/20-09:11:30.089274,1763629890.089228267,45.78
2025/11/20-09:11:30.090381,1763629890.090335777,45.96
2025/11/20-09:11:30.091490,1763629890.091443815,46.77
2025/11/20-09:11:30.092599,1763629890.092552705,46.91
2025/11/20-09:11:30.093711,1763629890.093661738,50.06
2025/11/20-09:11:30.094822,1763629890.094774309,48.04
2025/11/20-09:11:30.095931,1763629890.095884950,46.26
2025/11/20-09:11:30.097042,1763629890.096993270,49.61
2025/11/20-09:11:30.098152,1763629890.098104671,48.25
2025/11/20-09:11:30.099260,1763629890.099215309,45.59
2025/11/20-09:11:30.100371,1763629890.100323119,48.14
2025/11/20-09:11:30.101480,1763629890.101432963,47.95
2025/11/20-09:11:30.102590,1763629890.102542536,48.30
2025/11/20-09:11:30.103700,1763629890.103652711,47.80
2025/11/20-09:11:30.104808,1763629890.104762744,45.66
2025/11/20-09:11:30.105923,1763629890.105875758,47.31
2025/11/20-09:11:30.107032,1763629890.106984813,47.59
2025/11/20-09:11:30.108141,1763629890.108093870,48.03
2025/11/20-09:11:30.109253,1763629890.109204028,49.35
2025/11/20-09:11:30.110363,1763629890.110315003,48.35
2025/11/20-09:11:30.111471,1763629890.111425621,46.28
2025/11/20-09:11:30.112580,1763629890.112533431,46.87
2025/11/20-09:11:30.113690,1763629890.113641993,48.41
2025/11/20-09:11:30.114799,1763629890.114752678,46.86
2025/11/20-09:11:30.115911,1763629890.115861984,49.43
2025/11/20-09:11:30.117024,1763629890.116973090,51.30
2025/11/20-09:11:30.118131,1763629890.118086654,45.06
2025/11/20-09:11:30.119242,1763629890.119193254,48.90
2025/11/20-09:11:30.120352,1763629890.120303930,48.97
2025/11/20-09:11:30.121461,1763629890.121414359,46.70
2025/11/20-09:11:30.122568,1763629890.122522885,45.75
2025/11/20-09:11:30.123676,1763629890.123630487,46.33
2025/11/20-09:11:30.124787,1763629890.124738647,49.33
2025/11/20-09:11:30.125903,1763629890.125849980,53.63
2025/11/20-09:11:30.127015,1763629890.126966804,48.59
2025/11/20-09:11:30.128123,1763629890.128077824,46.14
2025/11/20-09:11:30.129237,1763629890.129185727,51.38
2025/11/20-09:11:30.130349,1763629890.130299442,50.05
2025/11/20-09:11:30.131457,1763629890.131411995,45.72
2025/11/20-09:11:30.132567,1763629890.132520054,47.25
2025/11/20-09:11:30.133675,1763629890.133629399,46.49
2025/11/20-09:11:30.134790,1763629890.134737980,52.41
2025/11/20-09:11:30.135903,1763629890.135852480,50.73
2025/11/20-09:11:30.137015,1763629890.136964789,50.35
2025/11/20-09:11:30.138126,1763629890.138076824,49.84
2025/11/20-09:11:30.139236,1763629890.139188410,48.54
2025/11/20-09:11:30.140353,1763629890.140298819,55.02
2025/11/20-09:11:30.141462,1763629890.141415865,46.71
2025/11/20-09:11:30.142573,1763629890.142524238,49.62
2025/11/20-09:11:30.143681,1763629890.143635454,45.97
2025/11/20-09:11:30.144790,1763629890.144743207,47.55
2025/11/20-09:11:30.145904,1763629890.145853404,50.60
2025/11/20-09:11:30.147013,1763629890.146966168,47.54
2025/11/20-09:11:30.148123,1763629890.148075392,48.47
2025/11/20-09:11:30.149233,1763629890.149186263,47.21
2025/11/20-09:11:30.150342,1763629890.150295985,46.69
2025/11/20-09:11:30.151449,1763629890.151404683,45.00
2025/11/20-09:11:30.152558,1763629890.152511681,47.04
2025/11/20-09:11:30.153677,1763629890.153620875,56.38
2025/11/20-09:11:30.154784,1763629890.154739386,45.00
2025/11/20-09:11:30.155891,1763629890.155842636,48.86
2025/11/20-09:11:30.157000,1763629890.156953600,46.78
2025/11/20-09:11:30.158107,1763629890.158062385,45.58
2025/11/20-09:11:30.159217,1763629890.159170092,47.14
2025/11/20-09:11:30.160328,1763629890.160279057,49.00
2025/11/20-09:11:30.161436,1763629890.161388961,47.36
2025/11/20-09:11:30.162547,1763629890.162498281,48.81
2025/11/20-09:11:30.163656,1763629890.163609131,47.66
2025/11/20-09:11:30.164765,1763629890.164718649,47.05
2025/11/20-09:11:30.165876,1763629890.165827358,48.99
2025/11/20-09:11:30.166988,1763629890.166939015,49.70
2025/11/20-09:11:30.168097,1763629890.168050797,46.22
2025/11/20-09:11:30.169208,1763629890.169158936,49.84
2025/11/20-09:11:30.170319,1763629890.170270845,48.87
2025/11/20-09:11:30.171429,1763629890.171382009,47.71
2025/11/20-09:11:30.172541,1763629890.172491405,50.01
2025/11/20-09:11:30.173649,1763629890.173603541,46.00
2025/11/20-09:11:30.174764,1763629890.174711687,52.54
2025/11/20-09:11:30.175874,1763629890.175826232,47.82
2025/11/20-09:11:30.176982,1763629890.176935921,46.53
2025/11/20-09:11:30.178093,1763629890.178044367,48.67
2025/11/20-09:11:30.179199,1763629890.179154295,45.12
2025/11/20-09:11:30.180306,1763629890.180261664,44.70
2025/11/20-09:11:30.181417,1763629890.181368320,49.47
2025/11/20-09:11:30.182526,1763629890.182480063,46.30
2025/11/20-09:11:30.183634,1763629890.183588278,45.91
2025/11/20-09:11:30.184744,1763629890.184695820,48.52
2025/11/20-09:11:30.185851,1763629890.185805889,46.10
2025/11/20-09:11:30.186962,1763629890.186913524,48.81
2025/11/20-09:11:30.188070,1763629890.188024405,46.14
2025/11/20-09:11:30.189179,1763629890.189133034,46.76
2025/11/20-09:11:30.190289,1763629890.190241648,48.22
2025/11/20-09:11:30.191396,1763629890.191351494,45.30
2025/11/20-09:11:30.192506,1763629890.192458472,48.23
2025/11/20-09:11:30.193615,1763629890.193568807,46.69
2025/11/20-09:11:30.194725,1763629890.194677626,47.41
2025/11/20-09:11:30.195843,1763629890.195787623,55.56
2025/11/20-09:11:30.196954,1763629890.196905541,49.27
2025/11/20-09:11:30.198070,1763629890.198021666,49.13
2025/11/20-09:11:30.199182,1763629890.199132572,50.24
2025/11/20-09:11:30.200288,1763629890.200244441,44.30
2025/11/20-09:11:30.201396,1763629890.201350481,46.38
2025/11/20-09:11:30.202514,1763629890.202459367,54.91
2025/11/20-09:11:30.203625,1763629890.203576017,49.49
2025/11/20-09:11:30.204735,1763629890.204687521,47.54
2025/11/20-09:11:30.205849,1763629890.205797166,52.23
2025/11/20-09:11:30.206960,1763629890.206911940,48.33
2025/11/20-09:11:30.208070,1763629890.208022146,48.36
2025/11/20-09:11:30.209181,1763629890.209132400,49.03
2025/11/20-09:11:30.210292,1763629890.210243220,48.92
2025/11/20-09:11:30.211403,1763629890.211353759,49.98
2025/11/20-09:11:30.212513,1763629890.212465602,48.03
2025/11/20-09:11:30.213623,1763629890.213575393,48.22
2025/11/20-09:11:30.214731,1763629890.214685424,46.44
2025/11/20-09:11:30.215841,1763629890.215794501,47.31
2025/11/20-09:11:30.216952,1763629890.216903865,48.39
2025/11/20-09:11:30.218060,1763629890.218014346,46.47
2025/11/20-09:11:30.219168,1763629890.219122502,45.88
2025/11/20-09:11:30.220278,1763629890.220230439,47.74
2025/11/20-09:11:30.221388,1763629890.221340199,47.99
2025/11/20-09:11:30.222499,1763629890.222449591,49.85
2025/11/20-09:11:30.223609,1763629890.223561474,48.34
2025/11/20-09:11:30.224720,1763629890.224672264,47.93
2025/11/20-09:11:30.225834,1763629890.225787026,47.12
2025/11/20-09:11:30.226950,1763629890.226902143,48.03
2025/11/20-09:11:30.228057,1763629890.228011927,45.28
2025/11/20-09:11:30.229165,1763629890.229119037,46.51
2025/11/20-09:11:30.230273,1763629890.230227528,45.51
2025/11/20-09:11:30.231383,1763629890.231335226,48.14
2025/11/20-09:11:30.232491,1763629890.232444792,46.55
2025/11/20-09:11:30.233600,1763629890.233553308,46.72
2025/11/20-09:11:30.234709,1763629890.234662055,47.92
2025/11/20-09:11:30.235820,1763629890.235771267,49.67
2025/11/20-09:11:30.236929,1763629890.236882565,47.13
2025/11/20-09:11:30.238039,1763629890.237991760,47.66
2025/11/20-09:11:30.239149,1763629890.239101306,48.56
2025/11/20-09:11:30.240256,1763629890.240211604,45.36
2025/11/20-09:11:30.241370,1763629890.241321143,49.03
2025/11/20-09:11:30.242477,1763629890.242432933,44.91
2025/11/20-09:11:30.243585,1763629890.243539437,45.83
2025/11/20-09:11:30.244697,1763629890.244647543,50.15
2025/11/20-09:11:30.245806,1763629890.245759465,47.36
2025/11/20-09:11:30.246915,1763629890.246869083,46.91
2025/11/20-09:11:30.248022,1763629890.247978241,44.49
2025/11/20-09:11:30.249131,1763629890.249084366,46.72
2025/11/20-09:11:30.250239,1763629890.250192632,46.92
2025/11/20-09:11:30.251348,1763629890.251301720,46.58
2025/11/20-09:11:30.252458,1763629890.252410852,47.46
2025/11/20-09:11:30.253566,1763629890.253520470,46.44
2025/11/20-09:11:30.254678,1763629890.254628774,50.07
2025/11/20-09:11:30.255786,1763629890.255740752,45.26
2025/11/20-09:11:30.256895,1763629890.256848448,46.71
2025/11/20-09:11:30.258014,1763629890.257956969,57.66
2025/11/20-09:11:30.259126,1763629890.259076324,49.99
2025/11/20-09:11:30.260239,1763629890.260188495,50.76
2025/11/20-09:11:30.261350,1763629890.261300691,50.14
2025/11/20-09:11:30.262458,1763629890.262412879,45.27
2025/11/20-09:11:30.263565,1763629890.263520159,45.68
2025/11/20-09:11:30.264676,1763629890.264628409,48.02
2025/11/20-09:11:30.265784,1763629890.265738917,45.93
2025/11/20-09:11:30.266894,1763629890.266846846,47.27
2025/11/20-09:11:30.268006,1763629890.267955999,50.72
2025/11/20-09:11:30.269116,1763629890.269068991,47.86
2025/11/20-09:11:30.270232,1763629890.270178829,53.37
2025/11/20-09:11:30.271340,1763629890.271293918,46.35
2025/11/20-09:11:30.272449,1763629890.272402218,46.82
2025/11/20-09:11:30.273555,1763629890.273511292,44.40
2025/11/20-09:11:30.274665,1763629890.274618417,46.80
2025/11/20-09:11:30.275776,1763629890.275727158,49.80
2025/11/20-09:11:30.276893,1763629890.276842598,50.89
2025/11/20-09:11:30.278001,1763629890.277956119,45.56
2025/11/20-09:11:30.279110,1763629890.279063602,47.35
2025/11/20-09:11:30.280219,1763629890.280172822,46.69
2025/11/20-09:11:30.281330,1763629890.281281508,48.76
2025/11/20-09:11:30.282438,1763629890.282393000,45.27
2025/11/20-09:11:30.283547,1763629890.283500783,46.77
2025/11/20-09:11:30.284658,1763629890.284608837,49.54
2025/11/20-09:11:30.285777,1763629890.285720160,57.04
2025/11/20-09:11:30.286889,1763629890.286841757,47.63
2025/11/20-09:11:30.288003,1763629890.287951394,51.78
2025/11/20-09:11:30.289113,1763629890.289065198,48.37
