2025/11/20-08:46:21.183622,1763628381.183576021,46.65
2025/11/20-08:46:21.184734,1763628381.184685375,49.46
2025/11/20-08:46:21.185846,1763628381.185796341,50.56
2025/11/20-08:46:21.186955,1763628381.186908835,46.54
2025/11/20-08:46:21.188067,1763628381.188017309,50.00
2025/11/20-08:46:21.189179,1763628381.189129738,49.60
2025/11/20-08:46:21.190292,1763628381.190241306,50.77
2025/11/20-08:46:21.191400,1763628381.191354453,45.76
2025/11/20-08:46:21.192510,1763628381.192461589,48.79
2025/11/20-08:46:21.193623,1763628381.193572625,50.63
2025/11/20-08:46:21.194737,1763628381.194685486,51.81
2025/11/20-08:46:21.195847,1763628381.195799217,48.48
2025/11/20-08:46:21.196957,1763628381.196909806,47.80
2025/11/20-08:46:21.198064,1763628381.198019441,45.55
2025/11/20-08:46:21.199180,1763628381.199127451,53.38
2025/11/20-08:46:21.200290,1763628381.200243211,47.69
2025/11/20-08:46:21.201401,1763628381.201353184,47.98
2025/11/20-08:46:21.202509,1763628381.202463637,46.22
2025/11/20-08:46:21.203624,1763628381.203571587,53.09
2025/11/20-08:46:21.204733,1763628381.204686656,46.92
2025/11/20-08:46:21.205847,1763628381.205795387,52.10
2025/11/20-08:46:21.206955,1763628381.206909575,46.08
2025/11/20-08:46:21.208066,1763628381.208017723,48.59
2025/11/20-08:46:21.209175,1763628381.209127755,47.59
2025/11/20-08:46:21.210283,1763628381.210237760,45.55
2025/11/20-08:46:21.211390,1763628381.211345850,44.80
2025/11/20-08:46:21.212497,1763628381.212452895,44.45
2025/11/20-08:46:21.213606,1763628381.213559799,46.37
2025/11/20-08:46:21.214716,1763628381.214667271,48.74
2025/11/20-08:46:21.215823,1763628381.215777992,45.01
2025/11/20-08:46:21.216932,1763628381.216885397,47.49
2025/11/20-08:46:21.218042,1763628381.217995340,47.42
2025/11/20-08:46:21.219156,1763628381.219104846,51.28
2025/11/20-08:46:21.220263,1763628381.220218737,44.64
2025/11/20-08:46:21.221371,1763628381.221325649,45.99
2025/11/20-08:46:21.222482,1763628381.222433370,49.24
2025/11/20-08:46:21.223592,1763628381.223544543,47.69
2025/11/20-08:46:21.224701,1763628381.224654579,46.98
2025/11/20-08:46:21.225808,1763628381.225763907,44.98
2025/11/20-08:46:21.226916,1763628381.226871715,45.20
2025/11/20-08:46:21.228024,1763628381.227978613,46.14
2025/11/20-08:46:21.229133,1763628381.229087123,46.42
2025/11/20-08:46:21.230242,1763628381.230196479,45.66
2025/11/20-08:46:21.231348,1763628381.231304250,44.62
2025/11/20-08:46:21.232456,1763628381.232410680,45.48
2025/11/20-08:46:21.233565,1763628381.233517849,47.24
2025/11/20-08:46:21.234677,1763628381.234627139,49.96
2025/11/20-08:46:21.235785,1763628381.235738769,46.55
2025/11/20-08:46:21.236892,1763628381.236847244,45.75
2025/11/20-08:46:21.238002,1763628381.237955184,47.41
2025/11/20-08:46:21.239116,1763628381.239064974,51.20
2025/11/20-08:46:21.240226,1763628381.240178528,47.84
2025/11/20-08:46:21.241336,1763628381.241288639,47.40
2025/11/20-08:46:21.242443,1763628381.242398430,45.00
2025/11/20-08:46:21.243549,1763628381.243505721,43.48
2025/11/20-08:46:21.244658,1763628381.244611340,47.60
2025/11/20-08:46:21.245765,1763628381.245720948,44.72
2025/11/20-08:46:21.246873,1763628381.246828559,45.27
2025/11/20-08:46:21.247982,1763628381.247936301,46.03
2025/11/20-08:46:21.249090,1763628381.249044769,45.43
2025/11/20-08:46:21.250200,1763628381.250151610,48.64
2025/11/20-08:46:21.251311,1763628381.251265933,46.02
2025/11/20-08:46:21.252420,1763628381.252373844,47.09
2025/11/20-08:46:21.253528,1763628381.253482917,45.50
2025/11/20-08:46:21.254634,1763628381.254590184,44.25
2025/11/20-08:46:21.255742,1763628381.255696211,46.36
2025/11/20-08:46:21.256852,1763628381.256804630,48.36
2025/11/20-08:46:21.257961,1763628381.257915262,46.13
2025/11/20-08:46:21.259070,1763628381.259023718,46.48
2025/11/20-08:46:21.260179,1763628381.260132423,46.89
2025/11/20-08:46:21.261287,1763628381.261241170,46.44
2025/11/20-08:46:21.262396,1763628381.262350053,46.06
2025/11/20-08:46:21.263503,1763628381.263457269,45.97
2025/11/20-08:46:21.264615,1763628381.264565461,49.84
2025/11/20-08:46:21.265723,1763628381.265677419,45.73
2025/11/20-08:46:21.266833,1763628381.266785250,48.12
2025/11/20-08:46:21.267946,1763628381.267900997,45.48
2025/11/20-08:46:21.269055,1763628381.269008434,46.61
2025/11/20-08:46:21.270165,1763628381.270117164,47.95
2025/11/20-08:46:21.271275,1763628381.271226839,48.34
2025/11/20-08:46:21.272383,1763628381.272337422,46.33
2025/11/20-08:46:21.273496,1763628381.273446382,50.50
2025/11/20-08:46:21.274606,1763628381.274558559,47.79
2025/11/20-08:46:21.275719,1763628381.275668758,50.93
2025/11/20-08:46:21.276829,1763628381.276783961,45.70
2025/11/20-08:46:21.277936,1763628381.277892290,44.22
2025/11/20-08:46:21.279046,1763628381.278998308,48.44
2025/11/20-08:46:21.280154,1763628381.280108963,45.85
2025/11/20-08:46:21.281266,1763628381.281217093,49.60
2025/11/20-08:46:21.282374,1763628381.282329090,45.55
2025/11/20-08:46:21.283484,1763628381.283436482,48.04
2025/11/20-08:46:21.284593,1763628381.284547184,46.07
2025/11/20-08:46:21.285701,1763628381.285655475,46.41
2025/11/20-08:46:21.286810,1763628381.286764298,46.44
2025/11/20-08:46:21.287920,1763628381.287872354,47.83
2025/11/20-08:46:21.289027,1763628381.288981498,46.44
2025/11/20-08:46:21.290140,1763628381.290090097,50.01
2025/11/20-08:46:21.291248,1763628381.291202975,45.90
2025/11/20-08:46:21.292360,1763628381.292310860,49.91
2025/11/20-08:46:21.293470,1763628381.293422615,47.54
2025/11/20-08:46:21.294581,1763628381.294531519,49.50
2025/11/20-08:46:21.295696,1763628381.295648769,47.41
2025/11/20-08:46:21.296804,1763628381.296758221,45.81
2025/11/20-08:46:21.297912,1763628381.297866509,46.38
2025/11/20-08:46:21.299020,1763628381.298975313,45.07
2025/11/20-08:46:21.300130,1763628381.300082199,48.40
2025/11/20-08:46:21.301243,1763628381.301192653,51.00
2025/11/20-08:46:21.302350,1763628381.302305868,45.01
2025/11/20-08:46:21.303460,1763628381.303412965,47.34
2025/11/20-08:46:21.304573,1763628381.304523203,49.94
2025/11/20-08:46:21.305681,1763628381.305635061,46.18
2025/11/20-08:46:21.306791,1763628381.306744117,47.37
2025/11/20-08:46:21.307899,1763628381.307853629,46.02
2025/11/20-08:46:21.309007,1763628381.308962400,45.35
2025/11/20-08:46:21.310115,1763628381.310070004,45.37
2025/11/20-08:46:21.311228,1763628381.311177611,50.84
2025/11/20-08:46:21.312337,1763628381.312290470,47.13
2025/11/20-08:46:21.313451,1763628381.313399781,51.90
2025/11/20-08:46:21.314559,1763628381.314513756,45.46
2025/11/20-08:46:21.315667,1763628381.315621338,46.01
2025/11/20-08:46:21.316776,1763628381.316729440,46.56
2025/11/20-08:46:21.317887,1763628381.317841986,45.08
2025/11/20-08:46:21.318994,1763628381.318949223,44.98
2025/11/20-08:46:21.320102,1763628381.320056115,45.91
2025/11/20-08:46:21.321216,1763628381.321163629,52.57
2025/11/20-08:46:21.322325,1763628381.322278471,47.18
2025/11/20-08:46:21.323434,1763628381.323387965,46.49
2025/11/20-08:46:21.324542,1763628381.324496679,45.80
2025/11/20-08:46:21.325649,1763628381.325604505,45.24
2025/11/20-08:46:21.326760,1763628381.326711497,49.19
2025/11/20-08:46:21.327869,1763628381.327823084,46.29
2025/11/20-08:46:21.328976,1763628381.328931572,45.25
2025/11/20-08:46:21.330087,1763628381.330039522,47.53
2025/11/20-08:46:21.331200,1763628381.331149591,51.03
2025/11/20-08:46:21.332313,1763628381.332262264,51.60
2025/11/20-08:46:21.333427,1763628381.333376600,51.35
2025/11/20-08:46:21.334539,1763628381.334489963,49.20
2025/11/20-08:46:21.335649,1763628381.335601396,48.54
2025/11/20-08:46:21.336761,1763628381.336711862,49.22
2025/11/20-08:46:21.337875,1763628381.337822811,52.77
2025/11/20-08:46:21.338984,1763628381.338936988,47.11
2025/11/20-08:46:21.340092,1763628381.340046816,45.27
2025/11/20-08:46:21.341202,1763628381.341154621,48.26
2025/11/20-08:46:21.342311,1763628381.342264906,46.70
2025/11/20-08:46:21.343420,1763628381.343373343,47.41
2025/11/20-08:46:21.344529,1763628381.344482039,47.35
2025/11/20-08:46:21.345644,1763628381.345591832,52.18
2025/11/20-08:46:21.346752,1763628381.346706561,46.10
2025/11/20-08:46:21.347860,1763628381.347814873,45.97
2025/11/20-08:46:21.348969,1763628381.348922635,47.16
2025/11/20-08:46:21.350078,1763628381.350032148,46.17
2025/11/20-08:46:21.351187,1763628381.351140305,47.11
2025/11/20-08:46:21.352295,1763628381.352249079,46.48
2025/11/20-08:46:21.353404,1763628381.353357746,47.23
2025/11/20-08:46:21.354513,1763628381.354467078,46.28
2025/11/20-08:46:21.355620,1763628381.355575312,44.92
2025/11/20-08:46:21.356728,1763628381.356682450,46.37
2025/11/20-08:46:21.357840,1763628381.357791066,49.75
2025/11/20-08:46:21.358948,1763628381.358902395,45.95
2025/11/20-08:46:21.360060,1763628381.360010019,50.26
2025/11/20-08:46:21.361169,1763628381.361121858,47.55
2025/11/20-08:46:21.362277,1763628381.362231340,46.12
2025/11/20-08:46:21.363385,1763628381.363339065,46.34
2025/11/20-08:46:21.364495,1763628381.364446877,48.58
2025/11/20-08:46:21.365602,1763628381.365556885,45.68
2025/11/20-08:46:21.366716,1763628381.366664376,52.12
2025/11/20-08:46:21.367823,1763628381.367778219,45.08
2025/11/20-08:46:21.368902,1763628381.368854474,48.05
2025/11/20-08:46:21.370012,1763628381.369964568,47.75
2025/11/20-08:46:21.371123,1763628381.371073920,49.75
2025/11/20-08:46:21.372233,1763628381.372185391,48.05
2025/11/20-08:46:21.373344,1763628381.373295653,48.51
2025/11/20-08:46:21.374452,1763628381.374405894,46.82
2025/11/20-08:46:21.375560,1763628381.375514333,46.08
2025/11/20-08:46:21.376670,1763628381.376622075,47.93
2025/11/20-08:46:21.377780,1763628381.377731782,48.26
2025/11/20-08:46:21.378891,1763628381.378844147,46.93
2025/11/20-08:46:21.379998,1763628381.379953111,45.20
2025/11/20-08:46:21.381104,1763628381.381059600,44.72
2025/11/20-08:46:21.382210,1763628381.382165588,44.68
2025/11/20-08:46:21.383317,1763628381.383272094,45.62
2025/11/20-08:46:21.384426,1763628381.384379732,46.98
2025/11/20-08:46:21.385538,1763628381.385488447,50.14
2025/11/20-08:46:21.386651,1763628381.386599764,51.75
2025/11/20-08:46:21.387758,1763628381.387712568,46.14
2025/11/20-08:46:21.388868,1763628381.388821123,47.02
2025/11/20-08:46:21.389976,1763628381.389930505,46.19
2025/11/20-08:46:21.391085,1763628381.391038676,46.86
2025/11/20-08:46:21.392194,1763628381.392146865,47.17
2025/11/20-08:46:21.393304,1763628381.393257085,46.96
2025/11/20-08:46:21.394417,1763628381.394366368,50.77
2025/11/20-08:46:21.395524,1763628381.395479960,44.78
2025/11/20-08:46:21.396634,1763628381.396587015,47.20
2025/11/20-08:46:21.397742,1763628381.397695977,46.12
2025/11/20-08:46:21.398852,1763628381.398804411,48.37
2025/11/20-08:46:21.399963,1763628381.399915344,48.07
2025/11/20-08:46:21.401076,1763628381.401025655,50.45
2025/11/20-08:46:21.402187,1763628381.402138161,49.20
2025/11/20-08:46:21.403296,1763628381.403249078,47.60
2025/11/20-08:46:21.404403,1763628381.404358972,44.10
2025/11/20-08:46:21.405513,1763628381.405464690,48.51
2025/11/20-08:46:21.406620,1763628381.406575850,44.65
2025/11/20-08:46:21.407726,1763628381.407682429,44.30
2025/11/20-08:46:21.408843,1763628381.408788731,54.63
2025/11/20-08:46:21.409952,1763628381.409905994,46.66
2025/11/20-08:46:21.411065,1763628381.411014257,51.10
2025/11/20-08:46:21.412172,1763628381.412127241,45.66
2025/11/20-08:46:21.413280,1763628381.413235031,45.26
2025/11/20-08:46:21.414390,1763628381.414342000,48.58
2025/11/20-08:46:21.415500,1763628381.415453179,47.34
2025/11/20-08:46:21.416610,1763628381.416562934,47.92
2025/11/20-08:46:21.417720,1763628381.417673350,46.71
2025/11/20-08:46:21.418828,1763628381.418782234,46.72
2025/11/20-08:46:21.419889,1763628381.419843344,46.18
2025/11/20-08:46:21.420997,1763628381.420951170,45.94
2025/11/20-08:46:21.422104,1763628381.422058983,45.33
2025/11/20-08:46:21.423213,1763628381.423166402,47.43
2025/11/20-08:46:21.424322,1763628381.424276570,45.72
2025/11/20-08:46:21.425430,1763628381.425384822,45.54
2025/11/20-08:46:21.426536,1763628381.426492113,44.76
2025/11/20-08:46:21.427644,1763628381.427599019,45.71
2025/11/20-08:46:21.428756,1763628381.428707339,49.38
2025/11/20-08:46:21.429867,1763628381.429819130,48.26
2025/11/20-08:46:21.430977,1763628381.430928745,48.29
2025/11/20-08:46:21.432085,1763628381.432038902,46.54
2025/11/20-08:46:21.433198,1763628381.433147574,50.76
2025/11/20-08:46:21.434307,1763628381.434260542,46.47
2025/11/20-08:46:21.435414,1763628381.435368393,46.26
2025/11/20-08:46:21.436524,1763628381.436476733,47.45
2025/11/20-08:46:21.437631,1763628381.437586674,45.32
2025/11/20-08:46:21.438739,1763628381.438694385,45.00
2025/11/20-08:46:21.439848,1763628381.439801815,46.95
2025/11/20-08:46:21.440957,1763628381.440910120,46.91
2025/11/20-08:46:21.442065,1763628381.442019431,45.93
2025/11/20-08:46:21.443175,1763628381.443127473,48.43
2025/11/20-08:46:21.444282,1763628381.444237269,44.79
2025/11/20-08:46:21.445390,1763628381.445343986,46.45
2025/11/20-08:46:21.446499,1763628381.446452888,47.00
2025/11/20-08:46:21.447609,1763628381.447562236,47.52
2025/11/20-08:46:21.448720,1763628381.448672477,48.22
2025/11/20-08:46:21.449828,1763628381.449782846,46.09
2025/11/20-08:46:21.450940,1763628381.450891533,48.76
2025/11/20-08:46:21.452054,1763628381.452002437,51.89
2025/11/20-08:46:21.453164,1763628381.453117063,47.60
2025/11/20-08:46:21.454272,1763628381.454226652,45.84
2025/11/20-08:46:21.455382,1763628381.455334950,47.68
2025/11/20-08:46:21.456492,1763628381.456444252,48.48
2025/11/20-08:46:21.457600,1763628381.457554855,45.21
2025/11/20-08:46:21.458713,1763628381.458662354,50.94
2025/11/20-08:46:21.459830,1763628381.459775214,54.96
2025/11/20-08:46:21.460941,1763628381.460892423,48.84
2025/11/20-08:46:21.462047,1763628381.462003141,44.20
2025/11/20-08:46:21.463155,1763628381.463109115,46.71
2025/11/20-08:46:21.464267,1763628381.464222690,44.50
2025/11/20-08:46:21.465375,1763628381.465329591,45.95
2025/11/20-08:46:21.466487,1763628381.466437802,49.22
2025/11/20-08:46:21.467593,1763628381.467549329,44.01
2025/11/20-08:46:21.468703,1763628381.468655690,48.26
2025/11/20-08:46:21.469815,1763628381.469766105,49.61
2025/11/20-08:46:21.470925,1763628381.470877542,47.77
2025/11/20-08:46:21.472036,1763628381.471987076,49.08
2025/11/20-08:46:21.473148,1763628381.473098468,50.03
2025/11/20-08:46:21.474256,1763628381.474210880,45.72
2025/11/20-08:46:21.475365,1763628381.475318957,46.17
2025/11/20-08:46:21.476479,1763628381.476427030,52.13
2025/11/20-08:46:21.477587,1763628381.477541015,46.86
2025/11/20-08:46:21.478697,1763628381.478652241,45.42
2025/11/20-08:46:21.479813,1763628381.479759702,53.89
2025/11/20-08:46:21.480929,1763628381.480875595,54.19
2025/11/20-08:46:21.482038,1763628381.481992046,46.06
2025/11/20-08:46:21.483146,1763628381.483100697,46.22
2025/11/20-08:46:21.484254,1763628381.484209146,45.17
2025/11/20-08:46:21.485365,1763628381.485316187,49.58
2025/11/20-08:46:21.486474,1763628381.486427733,46.42
2025/11/20-08:46:21.487582,1763628381.487536243,45.91
2025/11/20-08:46:21.488690,1763628381.488644077,46.34
2025/11/20-08:46:21.489801,1763628381.489752115,49.57
2025/11/20-08:46:21.490909,1763628381.490864151,45.18
2025/11/20-08:46:21.492017,1763628381.491971515,46.10
2025/11/20-08:46:21.493128,1763628381.493079748,48.67
2025/11/20-08:46:21.494237,1763628381.494190495,46.58
2025/11/20-08:46:21.495344,1763628381.495299507,45.37
2025/11/20-08:46:21.496458,1763628381.496407121,51.14
2025/11/20-08:46:21.497568,1763628381.497521152,47.46
2025/11/20-08:46:21.498675,1763628381.498630790,45.08
2025/11/20-08:46:21.499785,1763628381.499738069,47.28
2025/11/20-08:46:21.500893,1763628381.500847398,46.41
2025/11/20-08:46:21.502000,1763628381.501955098,45.20
2025/11/20-08:46:21.503110,1763628381.503062441,47.56
2025/11/20-08:46:21.504218,1763628381.504172536,46.14
2025/11/20-08:46:21.505327,1763628381.505281169,46.44
2025/11/20-08:46:21.506436,1763628381.506389678,46.79
2025/11/20-08:46:21.507544,1763628381.507497840,46.69
2025/11/20-08:46:21.508654,1763628381.508606527,47.73
2025/11/20-08:46:21.509769,1763628381.509716085,52.97
2025/11/20-08:46:21.510876,1763628381.510831075,45.54
2025/11/20-08:46:21.511983,1763628381.511938528,44.93
2025/11/20-08:46:21.513095,1763628381.513046127,49.04
2025/11/20-08:46:21.514206,1763628381.514157804,48.91
2025/11/20-08:46:21.515317,1763628381.515268777,48.39
2025/11/20-08:46:21.516426,1763628381.516379140,47.59
2025/11/20-08:46:21.517535,1763628381.517489286,46.70
2025/11/20-08:46:21.518646,1763628381.518598421,47.72
2025/11/20-08:46:21.519754,1763628381.519707946,46.55
2025/11/20-08:46:21.520862,1763628381.520816056,46.88
2025/11/20-08:46:21.521971,1763628381.521925087,45.94
2025/11/20-08:46:21.523084,1763628381.523033011,51.04
2025/11/20-08:46:21.524192,1763628381.524146652,45.97
2025/11/20-08:46:21.525301,1763628381.525254695,46.80
2025/11/20-08:46:21.526410,1763628381.526364000,46.72
2025/11/20-08:46:21.527518,1763628381.527472963,45.52
2025/11/20-08:46:21.528630,1763628381.528580426,50.24
2025/11/20-08:46:21.529739,1763628381.529692287,47.19
2025/11/20-08:46:21.530853,1763628381.530802871,50.60
2025/11/20-08:46:21.531961,1763628381.531915988,45.63
2025/11/20-08:46:21.533073,1763628381.533023721,49.65
2025/11/20-08:46:21.534183,1763628381.534134585,48.91
2025/11/20-08:46:21.535292,1763628381.535245424,47.44
2025/11/20-08:46:21.536405,1763628381.536355170,49.94
2025/11/20-08:46:21.537515,1763628381.537467063,48.43
2025/11/20-08:46:21.538627,1763628381.538577796,49.91
2025/11/20-08:46:21.539739,1763628381.539689555,49.80
2025/11/20-08:46:21.540847,1763628381.540801716,46.08
2025/11/20-08:46:21.541962,1763628381.541909809,52.76
2025/11/20-08:46:21.543072,1763628381.543024718,47.48
2025/11/20-08:46:21.544180,1763628381.544134400,46.09
2025/11/20-08:46:21.545288,1763628381.545242641,46.28
2025/11/20-08:46:21.546397,1763628381.546351218,46.29
2025/11/20-08:46:21.547505,1763628381.547459854,45.82
2025/11/20-08:46:21.548614,1763628381.548568379,46.33
2025/11/20-08:46:21.549722,1763628381.549676591,45.77
2025/11/20-08:46:21.550830,1763628381.550784277,46.41
2025/11/20-08:46:21.551949,1763628381.551900659,48.55
2025/11/20-08:46:21.553057,1763628381.553011106,46.15
2025/11/20-08:46:21.554165,1763628381.554119359,46.40
2025/11/20-08:46:21.555273,1763628381.555227783,46.17
2025/11/20-08:46:21.556383,1763628381.556335987,47.31
2025/11/20-08:46:21.557493,1763628381.557446356,47.10
2025/11/20-08:46:21.558606,1763628381.558555364,50.91
2025/11/20-08:46:21.559716,1763628381.559668168,48.32
2025/11/20-08:46:21.560825,1763628381.560778615,47.24
2025/11/20-08:46:21.561936,1763628381.561888140,48.78
2025/11/20-08:46:21.563044,1763628381.562998950,45.41
2025/11/20-08:46:21.564153,1763628381.564106266,47.03
2025/11/20-08:46:21.565262,1763628381.565215227,47.24
2025/11/20-08:46:21.566379,1763628381.566324873,54.42
2025/11/20-08:46:21.567489,1763628381.567440946,48.77
2025/11/20-08:46:21.568600,1763628381.568551918,48.43
2025/11/20-08:46:21.569708,1763628381.569662689,45.32
2025/11/20-08:46:21.570815,1763628381.570770235,45.43
2025/11/20-08:46:21.571924,1763628381.571877724,46.65
2025/11/20-08:46:21.573036,1763628381.572986636,49.60
