2025/11/16-14:02:48.916260,1763301768.916220542,40.12
2025/11/16-14:02:48.917363,1763301768.917322592,40.48
2025/11/16-14:02:48.918467,1763301768.918425075,42.79
2025/11/16-14:02:48.919571,1763301768.919536479,34.92
2025/11/16-14:02:48.920673,1763301768.920634287,39.67
2025/11/16-14:02:48.921773,1763301768.921734817,38.99
2025/11/16-14:02:48.922881,1763301768.922842327,39.28
2025/11/16-14:02:48.923988,1763301768.923947094,41.04
2025/11/16-14:02:48.925112,1763301768.925065475,46.60
2025/11/16-14:02:48.926216,1763301768.926175813,40.86
2025/11/16-14:02:48.927317,1763301768.927278099,39.83
2025/11/16-14:02:48.928421,1763301768.928381689,39.41
2025/11/16-14:02:48.929522,1763301768.929483306,38.88
2025/11/16-14:02:48.930622,1763301768.930583121,39.55
2025/11/16-14:02:48.931721,1763301768.931683258,38.70
2025/11/16-14:02:48.932828,1763301768.932788178,39.95
2025/11/16-14:02:48.933962,1763301768.933922689,39.34
2025/11/16-14:02:48.935079,1763301768.935038963,40.68
2025/11/16-14:02:48.936197,1763301768.936157233,40.35
2025/11/16-14:02:48.937302,1763301768.937262829,39.54
2025/11/16-14:02:48.938419,1763301768.938369098,50.52
2025/11/16-14:02:48.939530,1763301768.939487046,43.17
2025/11/16-14:02:48.940641,1763301768.940603331,38.59
2025/11/16-14:02:48.941742,1763301768.941709621,32.49
2025/11/16-14:02:48.942847,1763301768.942805548,41.56
2025/11/16-14:02:48.943951,1763301768.943912415,38.65
2025/11/16-14:02:48.945051,1763301768.945011765,39.81
2025/11/16-14:02:48.946157,1763301768.946116716,41.15
2025/11/16-14:02:48.947258,1763301768.947219116,39.78
2025/11/16-14:02:48.948364,1763301768.948325360,39.64
2025/11/16-14:02:48.949472,1763301768.949433854,38.94
2025/11/16-14:02:48.950572,1763301768.950533451,38.94
2025/11/16-14:02:48.951672,1763301768.951632852,39.27
2025/11/16-14:02:48.952775,1763301768.952735464,39.76
2025/11/16-14:02:48.953899,1763301768.953869589,29.80
2025/11/16-14:02:48.954998,1763301768.954960615,38.18
2025/11/16-14:02:48.956098,1763301768.956059752,38.53
2025/11/16-14:02:48.957199,1763301768.957159169,39.86
2025/11/16-14:02:48.958305,1763301768.958261997,43.44
2025/11/16-14:02:48.959404,1763301768.959370922,33.59
2025/11/16-14:02:48.960505,1763301768.960465018,39.98
2025/11/16-14:02:48.961604,1763301768.961565507,39.09
2025/11/16-14:02:48.962703,1763301768.962665618,38.26
2025/11/16-14:02:48.963802,1763301768.963764454,38.39
2025/11/16-14:02:48.964882,1763301768.964842880,39.20
2025/11/16-14:02:48.965986,1763301768.965946625,39.40
2025/11/16-14:02:48.967086,1763301768.967046809,39.80
2025/11/16-14:02:48.968187,1763301768.968149928,37.70
2025/11/16-14:02:48.969288,1763301768.969248608,39.68
2025/11/16-14:02:48.970387,1763301768.970348871,38.40
2025/11/16-14:02:48.971487,1763301768.971448404,39.00
2025/11/16-14:02:48.972587,1763301768.972548163,39.40
2025/11/16-14:02:48.973689,1763301768.973648156,41.25
2025/11/16-14:02:48.974794,1763301768.974749960,44.86
2025/11/16-14:02:48.975883,1763301768.975842914,40.94
2025/11/16-14:02:48.976984,1763301768.976944693,40.09
2025/11/16-14:02:48.978085,1763301768.978045596,40.01
2025/11/16-14:02:48.979184,1763301768.979146744,38.21
2025/11/16-14:02:48.980289,1763301768.980245503,44.33
2025/11/16-14:02:48.981389,1763301768.981350904,38.23
2025/11/16-14:02:48.982489,1763301768.982449616,40.34
2025/11/16-14:02:48.983593,1763301768.983553387,39.97
2025/11/16-14:02:48.984699,1763301768.984653992,45.86
2025/11/16-14:02:48.985800,1763301768.985760497,40.14
2025/11/16-14:02:48.986881,1763301768.986847004,34.98
2025/11/16-14:02:48.987985,1763301768.987946388,39.27
2025/11/16-14:02:48.989090,1763301768.989049170,41.83
2025/11/16-14:02:48.990191,1763301768.990151480,40.36
2025/11/16-14:02:48.991289,1763301768.991252298,37.30
2025/11/16-14:02:48.992390,1763301768.992350006,40.00
2025/11/16-14:02:48.993490,1763301768.993450883,39.40
2025/11/16-14:02:48.994589,1763301768.994550962,38.44
2025/11/16-14:02:48.995695,1763301768.995655673,39.73
2025/11/16-14:02:48.996795,1763301768.996755998,39.79
2025/11/16-14:02:48.997884,1763301768.997842844,41.18
2025/11/16-14:02:48.998987,1763301768.998944815,42.41
2025/11/16-14:02:49.000085,1763301769.000047950,37.97
2025/11/16-14:02:49.001190,1763301769.001150975,39.17
2025/11/16-14:02:49.002288,1763301769.002250757,37.82
2025/11/16-14:02:49.003393,1763301769.003349283,44.06
2025/11/16-14:02:49.004493,1763301769.004453892,39.99
2025/11/16-14:02:49.005593,1763301769.005560176,33.00
2025/11/16-14:02:49.006693,1763301769.006653788,39.50
2025/11/16-14:02:49.007795,1763301769.007754437,41.00
2025/11/16-14:02:49.008889,1763301769.008841822,48.01
2025/11/16-14:02:49.009989,1763301769.009950144,39.14
2025/11/16-14:02:49.011094,1763301769.011052109,42.15
2025/11/16-14:02:49.012200,1763301769.012160570,40.28
2025/11/16-14:02:49.013302,1763301769.013261660,40.50
2025/11/16-14:02:49.014405,1763301769.014362903,42.74
2025/11/16-14:02:49.015505,1763301769.015466274,39.48
2025/11/16-14:02:49.016604,1763301769.016571927,32.57
2025/11/16-14:02:49.017707,1763301769.017665048,42.70
2025/11/16-14:02:49.018808,1763301769.018768388,40.27
2025/11/16-14:02:49.019881,1763301769.019843463,38.49
2025/11/16-14:02:49.020979,1763301769.020942400,37.48
2025/11/16-14:02:49.022082,1763301769.022042575,39.56
2025/11/16-14:02:49.023181,1763301769.023142533,39.23
2025/11/16-14:02:49.024282,1763301769.024244313,37.89
2025/11/16-14:02:49.025381,1763301769.025342816,39.17
2025/11/16-14:02:49.026481,1763301769.026442555,39.35
2025/11/16-14:02:49.027581,1763301769.027542297,39.57
2025/11/16-14:02:49.028687,1763301769.028642617,44.91
2025/11/16-14:02:49.029790,1763301769.029748463,41.90
2025/11/16-14:02:49.030880,1763301769.030841580,39.14
2025/11/16-14:02:49.031982,1763301769.031943123,38.99
2025/11/16-14:02:49.033081,1763301769.033043040,38.18
2025/11/16-14:02:49.034181,1763301769.034141549,39.87
2025/11/16-14:02:49.035284,1763301769.035246274,38.17
2025/11/16-14:02:49.036387,1763301769.036347617,39.46
2025/11/16-14:02:49.037491,1763301769.037451725,40.03
2025/11/16-14:02:49.038599,1763301769.038559189,39.91
2025/11/16-14:02:49.039708,1763301769.039659554,48.69
2025/11/16-14:02:49.040807,1763301769.040768686,39.03
2025/11/16-14:02:49.041884,1763301769.041845421,38.80
2025/11/16-14:02:49.042981,1763301769.042944695,37.11
2025/11/16-14:02:49.044082,1763301769.044042208,40.45
2025/11/16-14:02:49.045181,1763301769.045143221,38.64
2025/11/16-14:02:49.046282,1763301769.046242425,39.60
2025/11/16-14:02:49.047384,1763301769.047345399,38.82
2025/11/16-14:02:49.048488,1763301769.048448602,40.17
2025/11/16-14:02:49.049588,1763301769.049549313,39.02
2025/11/16-14:02:49.050687,1763301769.050648786,38.33
2025/11/16-14:02:49.051789,1763301769.051749721,40.19
2025/11/16-14:02:49.052885,1763301769.052842753,43.10
2025/11/16-14:02:49.053989,1763301769.053949391,39.65
2025/11/16-14:02:49.055097,1763301769.055049681,48.15
2025/11/16-14:02:49.056199,1763301769.056160124,39.10
2025/11/16-14:02:49.057301,1763301769.057260570,41.26
2025/11/16-14:02:49.058401,1763301769.058362612,39.12
2025/11/16-14:02:49.059503,1763301769.059462241,41.61
2025/11/16-14:02:49.060609,1763301769.060566385,42.89
2025/11/16-14:02:49.061714,1763301769.061671988,42.41
2025/11/16-14:02:49.062814,1763301769.062775099,39.00
2025/11/16-14:02:49.063879,1763301769.063842444,37.06
2025/11/16-14:02:49.064980,1763301769.064939918,40.72
2025/11/16-14:02:49.066081,1763301769.066041326,40.51
2025/11/16-14:02:49.067181,1763301769.067142516,39.34
2025/11/16-14:02:49.068286,1763301769.068245080,41.27
2025/11/16-14:02:49.069390,1763301769.069347204,43.18
2025/11/16-14:02:49.070493,1763301769.070451424,42.03
2025/11/16-14:02:49.071597,1763301769.071554237,43.05
2025/11/16-14:02:49.072696,1763301769.072657828,38.25
2025/11/16-14:02:49.073798,1763301769.073756359,42.12
2025/11/16-14:02:49.074888,1763301769.074847705,40.72
2025/11/16-14:02:49.075997,1763301769.075956288,40.92
2025/11/16-14:02:49.077101,1763301769.077059776,41.63
2025/11/16-14:02:49.078202,1763301769.078162305,40.49
2025/11/16-14:02:49.079306,1763301769.079263142,43.46
2025/11/16-14:02:49.080407,1763301769.080369412,38.38
2025/11/16-14:02:49.081508,1763301769.081468230,40.31
2025/11/16-14:02:49.082610,1763301769.082569799,41.06
2025/11/16-14:02:49.083710,1763301769.083671597,38.67
2025/11/16-14:02:49.084815,1763301769.084773110,42.20
2025/11/16-14:02:49.085887,1763301769.085843063,44.13
2025/11/16-14:02:49.086990,1763301769.086947510,43.24
2025/11/16-14:02:49.088090,1763301769.088050950,39.68
2025/11/16-14:02:49.089190,1763301769.089151082,39.41
2025/11/16-14:02:49.090296,1763301769.090258011,38.81
2025/11/16-14:02:49.091397,1763301769.091357160,40.01
2025/11/16-14:02:49.092496,1763301769.092457690,38.54
2025/11/16-14:02:49.093603,1763301769.093561143,42.05
2025/11/16-14:02:49.094702,1763301769.094663708,38.46
2025/11/16-14:02:49.095802,1763301769.095762608,40.16
2025/11/16-14:02:49.096887,1763301769.096847400,39.83
2025/11/16-14:02:49.097988,1763301769.097947539,41.11
2025/11/16-14:02:49.099090,1763301769.099049859,40.19
2025/11/16-14:02:49.100190,1763301769.100150497,40.31
2025/11/16-14:02:49.101297,1763301769.101255374,41.82
2025/11/16-14:02:49.102400,1763301769.102361640,38.77
2025/11/16-14:02:49.103499,1763301769.103461050,38.41
2025/11/16-14:02:49.104600,1763301769.104560225,40.00
2025/11/16-14:02:49.105702,1763301769.105660916,42.04
2025/11/16-14:02:49.106808,1763301769.106767472,40.66
2025/11/16-14:02:49.107888,1763301769.107845785,42.95
2025/11/16-14:02:49.108991,1763301769.108951411,39.91
2025/11/16-14:02:49.110088,1763301769.110051644,37.20
2025/11/16-14:02:49.111191,1763301769.111149421,41.68
2025/11/16-14:02:49.112289,1763301769.112251938,38.04
2025/11/16-14:02:49.113395,1763301769.113356250,39.51
2025/11/16-14:02:49.114495,1763301769.114456150,39.01
2025/11/16-14:02:49.115598,1763301769.115555817,42.59
2025/11/16-14:02:49.116698,1763301769.116659170,39.47
2025/11/16-14:02:49.117803,1763301769.117759244,44.09
2025/11/16-14:02:49.118884,1763301769.118843399,40.60
2025/11/16-14:02:49.119985,1763301769.119944716,40.34
2025/11/16-14:02:49.121085,1763301769.121045458,39.86
2025/11/16-14:02:49.122187,1763301769.122146056,41.42
2025/11/16-14:02:49.123298,1763301769.123247847,50.66
2025/11/16-14:02:49.124401,1763301769.124361242,40.47
2025/11/16-14:02:49.125503,1763301769.125464856,38.64
2025/11/16-14:02:49.126605,1763301769.126566087,39.24
2025/11/16-14:02:49.127705,1763301769.127666284,39.28
2025/11/16-14:02:49.128812,1763301769.128768229,44.33
2025/11/16-14:02:49.129894,1763301769.129854050,40.35
2025/11/16-14:02:49.130996,1763301769.130954697,41.81
2025/11/16-14:02:49.132099,1763301769.132061869,37.95
2025/11/16-14:02:49.133205,1763301769.133165943,39.92
2025/11/16-14:02:49.134311,1763301769.134272588,38.68
2025/11/16-14:02:49.135415,1763301769.135371765,43.83
2025/11/16-14:02:49.136519,1763301769.136476095,43.22
2025/11/16-14:02:49.137624,1763301769.137583917,40.56
2025/11/16-14:02:49.138725,1763301769.138685230,40.02
2025/11/16-14:02:49.139827,1763301769.139788629,38.47
2025/11/16-14:02:49.140885,1763301769.140844568,41.16
2025/11/16-14:02:49.141986,1763301769.141950036,36.55
2025/11/16-14:02:49.143086,1763301769.143047007,39.65
2025/11/16-14:02:49.144184,1763301769.144147058,37.65
2025/11/16-14:02:49.145284,1763301769.145245028,39.22
2025/11/16-14:02:49.146387,1763301769.146344478,42.98
2025/11/16-14:02:49.147486,1763301769.147447919,38.34
2025/11/16-14:02:49.148584,1763301769.148546627,38.12
2025/11/16-14:02:49.149686,1763301769.149647427,38.89
2025/11/16-14:02:49.150787,1763301769.150746834,40.96
2025/11/16-14:02:49.151887,1763301769.151849645,37.64
2025/11/16-14:02:49.152987,1763301769.152947783,39.54
2025/11/16-14:02:49.154092,1763301769.154047728,44.29
2025/11/16-14:02:49.155195,1763301769.155156170,38.91
2025/11/16-14:02:49.156294,1763301769.156255950,38.13
2025/11/16-14:02:49.157395,1763301769.157357035,38.51
2025/11/16-14:02:49.158497,1763301769.158455667,41.36
2025/11/16-14:02:49.159600,1763301769.159557544,42.66
2025/11/16-14:02:49.160699,1763301769.160660734,38.72
2025/11/16-14:02:49.161801,1763301769.161760294,41.55
2025/11/16-14:02:49.162880,1763301769.162841598,38.77
2025/11/16-14:02:49.163980,1763301769.163940959,39.73
2025/11/16-14:02:49.165081,1763301769.165041990,39.50
2025/11/16-14:02:49.166182,1763301769.166141881,40.33
2025/11/16-14:02:49.167284,1763301769.167244986,39.92
2025/11/16-14:02:49.168384,1763301769.168345428,38.64
2025/11/16-14:02:49.169485,1763301769.169444704,41.18
2025/11/16-14:02:49.170585,1763301769.170546645,39.03
2025/11/16-14:02:49.171687,1763301769.171646125,41.06
2025/11/16-14:02:49.172786,1763301769.172747647,38.77
2025/11/16-14:02:49.173884,1763301769.173842677,42.29
2025/11/16-14:02:49.174985,1763301769.174945637,39.71
2025/11/16-14:02:49.176087,1763301769.176045981,41.12
2025/11/16-14:02:49.177191,1763301769.177152498,38.86
2025/11/16-14:02:49.178292,1763301769.178252070,40.78
2025/11/16-14:02:49.179397,1763301769.179353691,43.46
2025/11/16-14:02:49.180498,1763301769.180457761,40.62
2025/11/16-14:02:49.181601,1763301769.181561193,40.15
2025/11/16-14:02:49.182703,1763301769.182662331,40.91
2025/11/16-14:02:49.183804,1763301769.183763620,40.68
2025/11/16-14:02:49.184887,1763301769.184844458,43.00
2025/11/16-14:02:49.185990,1763301769.185952265,38.35
2025/11/16-14:02:49.187092,1763301769.187051292,41.48
2025/11/16-14:02:49.188196,1763301769.188153661,42.36
2025/11/16-14:02:49.189297,1763301769.189256344,40.83
2025/11/16-14:02:49.190398,1763301769.190357408,41.24
2025/11/16-14:02:49.191500,1763301769.191462291,38.23
2025/11/16-14:02:49.192604,1763301769.192562898,41.51
2025/11/16-14:02:49.193705,1763301769.193665251,40.56
2025/11/16-14:02:49.194806,1763301769.194766442,40.25
2025/11/16-14:02:49.195889,1763301769.195849160,40.50
2025/11/16-14:02:49.196995,1763301769.196955783,40.05
2025/11/16-14:02:49.198095,1763301769.198056372,39.61
2025/11/16-14:02:49.199199,1763301769.199160292,39.00
2025/11/16-14:02:49.200298,1763301769.200260078,38.49
2025/11/16-14:02:49.201413,1763301769.201364908,48.52
2025/11/16-14:02:49.202515,1763301769.202473860,41.83
2025/11/16-14:02:49.203621,1763301769.203581111,40.20
2025/11/16-14:02:49.204724,1763301769.204685827,38.25
2025/11/16-14:02:49.205824,1763301769.205784807,40.08
2025/11/16-14:02:49.206889,1763301769.206851075,38.52
2025/11/16-14:02:49.207990,1763301769.207952449,38.10
2025/11/16-14:02:49.209091,1763301769.209051024,40.26
2025/11/16-14:02:49.210191,1763301769.210154611,37.18
2025/11/16-14:02:49.211292,1763301769.211252312,40.22
2025/11/16-14:02:49.212392,1763301769.212352853,39.51
2025/11/16-14:02:49.213492,1763301769.213452802,39.93
2025/11/16-14:02:49.214592,1763301769.214553084,38.99
2025/11/16-14:02:49.215693,1763301769.215652366,40.97
2025/11/16-14:02:49.216792,1763301769.216753951,38.15
2025/11/16-14:02:49.217886,1763301769.217848081,38.76
2025/11/16-14:02:49.218992,1763301769.218947454,45.06
2025/11/16-14:02:49.220094,1763301769.220053168,40.97
2025/11/16-14:02:49.221198,1763301769.221158780,40.08
2025/11/16-14:02:49.222305,1763301769.222265525,39.86
2025/11/16-14:02:49.223403,1763301769.223366105,37.53
2025/11/16-14:02:49.224509,1763301769.224464184,44.90
2025/11/16-14:02:49.225607,1763301769.225569377,37.64
2025/11/16-14:02:49.226712,1763301769.226667447,44.83
2025/11/16-14:02:49.227822,1763301769.227772720,50.24
2025/11/16-14:02:49.228881,1763301769.228845758,36.14
2025/11/16-14:02:49.229986,1763301769.229942759,43.97
2025/11/16-14:02:49.231087,1763301769.231047520,39.88
2025/11/16-14:02:49.232187,1763301769.232148103,39.78
2025/11/16-14:02:49.233289,1763301769.233248414,40.99
2025/11/16-14:02:49.234389,1763301769.234349816,39.92
2025/11/16-14:02:49.235491,1763301769.235451114,40.25
2025/11/16-14:02:49.236591,1763301769.236551950,39.22
2025/11/16-14:02:49.237695,1763301769.237651718,44.05
2025/11/16-14:02:49.238799,1763301769.238758490,40.59
2025/11/16-14:02:49.239886,1763301769.239845465,41.45
2025/11/16-14:02:49.240985,1763301769.240947421,37.95
2025/11/16-14:02:49.242085,1763301769.242046066,39.91
2025/11/16-14:02:49.243188,1763301769.243150267,38.54
2025/11/16-14:02:49.244294,1763301769.244251490,43.44
2025/11/16-14:02:49.245395,1763301769.245355779,39.59
2025/11/16-14:02:49.246495,1763301769.246455816,39.91
2025/11/16-14:02:49.247598,1763301769.247560296,38.44
2025/11/16-14:02:49.248701,1763301769.248662233,39.31
2025/11/16-14:02:49.249804,1763301769.249764310,39.96
2025/11/16-14:02:49.250886,1763301769.250852624,33.98
2025/11/16-14:02:49.251986,1763301769.251948918,37.88
2025/11/16-14:02:49.253090,1763301769.253050991,39.11
2025/11/16-14:02:49.254191,1763301769.254152161,39.63
2025/11/16-14:02:49.255292,1763301769.255251965,40.09
2025/11/16-14:02:49.256391,1763301769.256352693,39.26
2025/11/16-14:02:49.257493,1763301769.257456611,37.29
2025/11/16-14:02:49.258602,1763301769.258554504,48.05
2025/11/16-14:02:49.259707,1763301769.259667635,39.54
2025/11/16-14:02:49.260808,1763301769.260767645,41.06
2025/11/16-14:02:49.261887,1763301769.261842892,44.39
2025/11/16-14:02:49.262988,1763301769.262951100,37.83
2025/11/16-14:02:49.264090,1763301769.264050565,39.72
2025/11/16-14:02:49.265189,1763301769.265150601,39.33
2025/11/16-14:02:49.266290,1763301769.266250755,40.03
2025/11/16-14:02:49.267390,1763301769.267351511,39.01
2025/11/16-14:02:49.268493,1763301769.268450908,43.07
2025/11/16-14:02:49.269592,1763301769.269554185,38.80
2025/11/16-14:02:49.270692,1763301769.270653569,38.90
2025/11/16-14:02:49.271804,1763301769.271759867,44.65
2025/11/16-14:02:49.272893,1763301769.272852680,40.35
2025/11/16-14:02:49.273995,1763301769.273956260,39.30
2025/11/16-14:02:49.275102,1763301769.275062740,39.71
2025/11/16-14:02:49.276206,1763301769.276168802,37.97
2025/11/16-14:02:49.277309,1763301769.277268809,40.62
2025/11/16-14:02:49.278412,1763301769.278373557,39.41
2025/11/16-14:02:49.279516,1763301769.279476204,40.41
2025/11/16-14:02:49.280616,1763301769.280577542,39.36
2025/11/16-14:02:49.281716,1763301769.281677532,38.69
2025/11/16-14:02:49.282819,1763301769.282777665,41.91
2025/11/16-14:02:49.283885,1763301769.283843294,42.69
2025/11/16-14:02:49.284987,1763301769.284948050,39.12
2025/11/16-14:02:49.286088,1763301769.286047601,40.46
2025/11/16-14:02:49.287194,1763301769.287155337,38.74
2025/11/16-14:02:49.288301,1763301769.288264830,36.59
2025/11/16-14:02:49.289402,1763301769.289364378,38.30
2025/11/16-14:02:49.290503,1763301769.290462964,40.04
2025/11/16-14:02:49.291604,1763301769.291565144,39.80
2025/11/16-14:02:49.292706,1763301769.292668362,38.59
2025/11/16-14:02:49.293808,1763301769.293767649,40.57
2025/11/16-14:02:49.294881,1763301769.294842094,39.65
2025/11/16-14:02:49.295981,1763301769.295942139,39.67
2025/11/16-14:02:49.297083,1763301769.297042424,40.66
2025/11/16-14:02:49.298187,1763301769.298143371,44.62
2025/11/16-14:02:49.299292,1763301769.299248462,44.11
2025/11/16-14:02:49.300402,1763301769.300352842,49.28
2025/11/16-14:02:49.301508,1763301769.301469722,39.26
2025/11/16-14:02:49.302615,1763301769.302575968,39.23
