2025/11/17-10:10:11.970369,1763374211.970329435,40.37
2025/11/17-10:10:11.971475,1763374211.971436692,38.95
2025/11/17-10:10:11.972586,1763374211.972546344,39.80
2025/11/17-10:10:11.973687,1763374211.973646417,41.17
2025/11/17-10:10:11.974787,1763374211.974747580,40.10
2025/11/17-10:10:11.975884,1763374211.975842530,41.94
2025/11/17-10:10:11.976986,1763374211.976944398,41.70
2025/11/17-10:10:11.978098,1763374211.978057873,40.88
2025/11/17-10:10:11.979202,1763374211.979164569,38.43
2025/11/17-10:10:11.980309,1763374211.980269569,39.52
2025/11/17-10:10:11.981413,1763374211.981369249,44.38
2025/11/17-10:10:11.982512,1763374211.982474826,37.84
2025/11/17-10:10:11.983630,1763374211.983572944,57.16
2025/11/17-10:10:11.984729,1763374211.984690718,39.02
2025/11/17-10:10:11.985831,1763374211.985790185,41.75
2025/11/17-10:10:11.986940,1763374211.986898729,42.10
2025/11/17-10:10:11.988047,1763374211.988007375,39.73
2025/11/17-10:10:11.989149,1763374211.989107519,41.90
2025/11/17-10:10:11.990264,1763374211.990215778,48.24
2025/11/17-10:10:11.991368,1763374211.991333309,34.72
2025/11/17-10:10:11.992482,1763374211.992428061,54.11
2025/11/17-10:10:11.993589,1763374211.993542383,47.05
2025/11/17-10:10:11.994699,1763374211.994649848,49.42
2025/11/17-10:10:11.995800,1763374211.995759682,40.96
2025/11/17-10:10:11.996893,1763374211.996855237,38.52
2025/11/17-10:10:11.998012,1763374211.997963276,48.79
2025/11/17-10:10:11.999117,1763374211.999072210,45.61
2025/11/17-10:10:12.000224,1763374212.000185456,39.52
2025/11/17-10:10:12.001329,1763374212.001285430,44.45
2025/11/17-10:10:12.002429,1763374212.002390194,39.07
2025/11/17-10:10:12.003539,1763374212.003497872,41.55
2025/11/17-10:10:12.004640,1763374212.004602893,38.02
2025/11/17-10:10:12.005741,1763374212.005700950,40.47
2025/11/17-10:10:12.006849,1763374212.006803971,45.95
2025/11/17-10:10:12.007949,1763374212.007910121,39.03
2025/11/17-10:10:12.009055,1763374212.009016662,39.10
2025/11/17-10:10:12.010163,1763374212.010122586,41.20
2025/11/17-10:10:12.011269,1763374212.011230596,38.88
2025/11/17-10:10:12.012370,1763374212.012329750,40.92
2025/11/17-10:10:12.013478,1763374212.013431015,47.68
2025/11/17-10:10:12.014580,1763374212.014542198,38.08
2025/11/17-10:10:12.015687,1763374212.015646619,40.46
2025/11/17-10:10:12.016796,1763374212.016747164,48.98
2025/11/17-10:10:12.017896,1763374212.017846575,50.30
2025/11/17-10:10:12.018996,1763374212.018957253,38.76
2025/11/17-10:10:12.020096,1763374212.020056071,40.09
2025/11/17-10:10:12.021196,1763374212.021156598,40.18
2025/11/17-10:10:12.022299,1763374212.022256998,42.62
2025/11/17-10:10:12.023406,1763374212.023359877,46.78
2025/11/17-10:10:12.024508,1763374212.024467503,41.42
2025/11/17-10:10:12.025618,1763374212.025569163,49.21
2025/11/17-10:10:12.026718,1763374212.026678931,39.61
2025/11/17-10:10:12.027817,1763374212.027778747,38.97
2025/11/17-10:10:12.028895,1763374212.028842613,52.92
2025/11/17-10:10:12.029994,1763374212.029955637,38.95
2025/11/17-10:10:12.031097,1763374212.031062053,35.15
2025/11/17-10:10:12.032201,1763374212.032157456,43.86
2025/11/17-10:10:12.033300,1763374212.033261696,39.30
2025/11/17-10:10:12.034411,1763374212.034361333,50.03
2025/11/17-10:10:12.035513,1763374212.035473264,40.27
2025/11/17-10:10:12.036614,1763374212.036574076,40.88
2025/11/17-10:10:12.037715,1763374212.037675375,39.86
2025/11/17-10:10:12.038824,1763374212.038782769,41.99
2025/11/17-10:10:12.039885,1763374212.039843934,41.15
2025/11/17-10:10:12.040984,1763374212.040945602,38.51
2025/11/17-10:10:12.042087,1763374212.042046365,41.16
2025/11/17-10:10:12.043197,1763374212.043147613,49.60
2025/11/17-10:10:12.044298,1763374212.044257340,41.56
2025/11/17-10:10:12.045407,1763374212.045368219,39.23
2025/11/17-10:10:12.046513,1763374212.046477097,36.62
2025/11/17-10:10:12.047629,1763374212.047580473,48.82
2025/11/17-10:10:12.048731,1763374212.048689591,41.47
2025/11/17-10:10:12.049845,1763374212.049791305,54.12
2025/11/17-10:10:12.050946,1763374212.050905846,40.97
2025/11/17-10:10:12.052047,1763374212.052007116,40.78
2025/11/17-10:10:12.053150,1763374212.053108516,41.73
2025/11/17-10:10:12.054249,1763374212.054210455,38.86
2025/11/17-10:10:12.055354,1763374212.055309580,44.91
2025/11/17-10:10:12.056455,1763374212.056414914,40.49
2025/11/17-10:10:12.057554,1763374212.057515605,39.33
2025/11/17-10:10:12.058661,1763374212.058621540,40.11
2025/11/17-10:10:12.059762,1763374212.059723888,38.69
2025/11/17-10:10:12.060863,1763374212.060822935,40.85
2025/11/17-10:10:12.061970,1763374212.061929343,41.48
2025/11/17-10:10:12.063075,1763374212.063030898,44.99
2025/11/17-10:10:12.064178,1763374212.064136569,41.45
2025/11/17-10:10:12.065285,1763374212.065238477,46.59
2025/11/17-10:10:12.066386,1763374212.066346727,39.35
2025/11/17-10:10:12.067496,1763374212.067455621,41.14
2025/11/17-10:10:12.068613,1763374212.068567609,45.73
2025/11/17-10:10:12.069720,1763374212.069673880,47.04
2025/11/17-10:10:12.070827,1763374212.070781124,46.63
2025/11/17-10:10:12.071884,1763374212.071842827,42.10
2025/11/17-10:10:12.072985,1763374212.072945227,40.00
2025/11/17-10:10:12.074089,1763374212.074045940,43.21
2025/11/17-10:10:12.075194,1763374212.075156058,38.89
2025/11/17-10:10:12.076295,1763374212.076255161,40.63
2025/11/17-10:10:12.077405,1763374212.077355944,49.93
2025/11/17-10:10:12.078509,1763374212.078470635,38.48
2025/11/17-10:10:12.079623,1763374212.079571993,51.08
2025/11/17-10:10:12.080726,1763374212.080683410,43.24
2025/11/17-10:10:12.081828,1763374212.081795017,33.58
2025/11/17-10:10:12.082887,1763374212.082841225,46.46
2025/11/17-10:10:12.083989,1763374212.083948033,41.56
2025/11/17-10:10:12.085100,1763374212.085049793,51.14
2025/11/17-10:10:12.086203,1763374212.086162150,41.81
2025/11/17-10:10:12.087303,1763374212.087264064,39.38
2025/11/17-10:10:12.088409,1763374212.088363816,45.37
2025/11/17-10:10:12.089509,1763374212.089469140,40.55
2025/11/17-10:10:12.090615,1763374212.090575073,40.26
2025/11/17-10:10:12.091717,1763374212.091675365,42.55
2025/11/17-10:10:12.092823,1763374212.092778482,45.23
2025/11/17-10:10:12.093887,1763374212.093847547,39.74
2025/11/17-10:10:12.094990,1763374212.094952868,37.72
2025/11/17-10:10:12.096100,1763374212.096050658,49.71
2025/11/17-10:10:12.097207,1763374212.097160335,47.19
2025/11/17-10:10:12.098320,1763374212.098277441,42.58
2025/11/17-10:10:12.099427,1763374212.099386071,41.56
2025/11/17-10:10:12.100527,1763374212.100487697,39.67
2025/11/17-10:10:12.101633,1763374212.101594250,39.60
2025/11/17-10:10:12.102734,1763374212.102694049,40.80
2025/11/17-10:10:12.103848,1763374212.103803695,44.91
2025/11/17-10:10:12.104955,1763374212.104908691,46.99
2025/11/17-10:10:12.106057,1763374212.106025739,31.37
2025/11/17-10:10:12.107162,1763374212.107117189,45.26
2025/11/17-10:10:12.108263,1763374212.108222831,40.57
2025/11/17-10:10:12.109375,1763374212.109335448,39.99
2025/11/17-10:10:12.110475,1763374212.110435876,39.87
2025/11/17-10:10:12.111582,1763374212.111536119,45.94
2025/11/17-10:10:12.112684,1763374212.112645980,38.58
2025/11/17-10:10:12.113784,1763374212.113744677,39.80
2025/11/17-10:10:12.114893,1763374212.114845362,48.44
2025/11/17-10:10:12.115993,1763374212.115953921,39.99
2025/11/17-10:10:12.117096,1763374212.117061851,34.94
2025/11/17-10:10:12.118197,1763374212.118157509,40.20
2025/11/17-10:10:12.119297,1763374212.119257903,39.33
2025/11/17-10:10:12.120411,1763374212.120364703,46.31
2025/11/17-10:10:12.121513,1763374212.121471070,42.44
2025/11/17-10:10:12.122619,1763374212.122579140,40.17
2025/11/17-10:10:12.123726,1763374212.123679394,46.97
2025/11/17-10:10:12.124831,1763374212.124786657,44.69
2025/11/17-10:10:12.125936,1763374212.125896272,40.38
2025/11/17-10:10:12.127046,1763374212.127007042,39.91
2025/11/17-10:10:12.128154,1763374212.128107228,47.53
2025/11/17-10:10:12.129258,1763374212.129214984,43.47
2025/11/17-10:10:12.130366,1763374212.130324239,42.31
2025/11/17-10:10:12.131467,1763374212.131427046,40.25
2025/11/17-10:10:12.132568,1763374212.132527942,40.14
2025/11/17-10:10:12.133678,1763374212.133636249,41.92
2025/11/17-10:10:12.134776,1763374212.134738262,37.95
2025/11/17-10:10:12.135885,1763374212.135842878,42.72
2025/11/17-10:10:12.136986,1763374212.136945238,41.58
2025/11/17-10:10:12.138086,1763374212.138047041,39.28
2025/11/17-10:10:12.139195,1763374212.139152938,42.11
2025/11/17-10:10:12.140303,1763374212.140263053,40.15
2025/11/17-10:10:12.141409,1763374212.141363562,46.23
2025/11/17-10:10:12.142508,1763374212.142470120,38.34
2025/11/17-10:10:12.143606,1763374212.143577040,29.81
2025/11/17-10:10:12.144715,1763374212.144672725,42.94
2025/11/17-10:10:12.145820,1763374212.145775698,45.17
2025/11/17-10:10:12.146882,1763374212.146842215,40.66
2025/11/17-10:10:12.147992,1763374212.147951995,40.57
2025/11/17-10:10:12.149092,1763374212.149053030,39.28
2025/11/17-10:10:12.150192,1763374212.150152537,39.59
2025/11/17-10:10:12.151293,1763374212.151252085,40.94
2025/11/17-10:10:12.152395,1763374212.152353562,41.54
2025/11/17-10:10:12.153495,1763374212.153455143,40.82
2025/11/17-10:10:12.154602,1763374212.154556159,45.95
2025/11/17-10:10:12.155702,1763374212.155662658,39.82
2025/11/17-10:10:12.156802,1763374212.156763516,39.16
2025/11/17-10:10:12.157882,1763374212.157843276,38.90
2025/11/17-10:10:12.158991,1763374212.158942660,48.49
2025/11/17-10:10:12.160093,1763374212.160051459,41.55
2025/11/17-10:10:12.161199,1763374212.161153571,45.61
2025/11/17-10:10:12.162300,1763374212.162259401,40.73
2025/11/17-10:10:12.163399,1763374212.163360208,39.65
2025/11/17-10:10:12.164501,1763374212.164459922,41.58
2025/11/17-10:10:12.165612,1763374212.165568092,44.38
2025/11/17-10:10:12.166714,1763374212.166672552,41.92
2025/11/17-10:10:12.167818,1763374212.167774795,43.71
2025/11/17-10:10:12.168888,1763374212.168846465,42.32
2025/11/17-10:10:12.169988,1763374212.169949237,39.04
2025/11/17-10:10:12.171097,1763374212.171058878,38.77
2025/11/17-10:10:12.172205,1763374212.172158068,47.77
2025/11/17-10:10:12.173316,1763374212.173266135,50.63
2025/11/17-10:10:12.174418,1763374212.174377058,41.90
2025/11/17-10:10:12.175526,1763374212.175485646,40.92
2025/11/17-10:10:12.176633,1763374212.176593713,39.36
2025/11/17-10:10:12.177741,1763374212.177693043,48.15
2025/11/17-10:10:12.178842,1763374212.178801400,41.35
2025/11/17-10:10:12.179945,1763374212.179904394,40.64
2025/11/17-10:10:12.181046,1763374212.181005379,40.98
2025/11/17-10:10:12.182155,1763374212.182106726,48.95
2025/11/17-10:10:12.183262,1763374212.183216314,46.52
2025/11/17-10:10:12.184370,1763374212.184322942,47.07
2025/11/17-10:10:12.185486,1763374212.185442448,44.34
2025/11/17-10:10:12.186588,1763374212.186547038,41.36
2025/11/17-10:10:12.187690,1763374212.187651008,39.03
2025/11/17-10:10:12.188795,1763374212.188750478,44.73
2025/11/17-10:10:12.189882,1763374212.189841850,40.64
2025/11/17-10:10:12.190983,1763374212.190942872,40.95
2025/11/17-10:10:12.192084,1763374212.192044013,40.59
2025/11/17-10:10:12.193193,1763374212.193150581,42.44
2025/11/17-10:10:12.194293,1763374212.194252802,41.19
2025/11/17-10:10:12.195401,1763374212.195354390,47.15
2025/11/17-10:10:12.196510,1763374212.196462004,48.52
2025/11/17-10:10:12.197612,1763374212.197570648,41.45
2025/11/17-10:10:12.198717,1763374212.198672367,44.87
2025/11/17-10:10:12.199818,1763374212.199777828,40.93
2025/11/17-10:10:12.200896,1763374212.200854907,41.94
2025/11/17-10:10:12.202000,1763374212.201962770,37.45
2025/11/17-10:10:12.203109,1763374212.203060509,48.64
2025/11/17-10:10:12.204214,1763374212.204169467,44.96
2025/11/17-10:10:12.205313,1763374212.205275317,38.38
2025/11/17-10:10:12.206415,1763374212.206384143,31.23
2025/11/17-10:10:12.207515,1763374212.207475511,39.95
2025/11/17-10:10:12.208618,1763374212.208575833,42.91
2025/11/17-10:10:12.209733,1763374212.209693180,40.63
2025/11/17-10:10:12.210839,1763374212.210796065,43.55
2025/11/17-10:10:12.211946,1763374212.211906235,40.67
2025/11/17-10:10:12.213048,1763374212.213006990,41.37
2025/11/17-10:10:12.214158,1763374212.214108514,50.17
2025/11/17-10:10:12.215263,1763374212.215218991,44.88
2025/11/17-10:10:12.216363,1763374212.216324089,39.76
2025/11/17-10:10:12.217470,1763374212.217429052,41.48
2025/11/17-10:10:12.218580,1763374212.218530846,49.98
2025/11/17-10:10:12.219682,1763374212.219641244,41.13
2025/11/17-10:10:12.220781,1763374212.220742781,38.25
2025/11/17-10:10:12.221888,1763374212.221841387,47.07
2025/11/17-10:10:12.222995,1763374212.222948853,46.43
2025/11/17-10:10:12.224104,1763374212.224055688,48.44
2025/11/17-10:10:12.225208,1763374212.225164185,43.82
2025/11/17-10:10:12.226308,1763374212.226270873,38.08
2025/11/17-10:10:12.227408,1763374212.227369132,39.69
2025/11/17-10:10:12.228520,1763374212.228469130,51.21
2025/11/17-10:10:12.229621,1763374212.229587791,33.81
2025/11/17-10:10:12.230739,1763374212.230682262,57.10
2025/11/17-10:10:12.231846,1763374212.231799724,46.77
2025/11/17-10:10:12.232948,1763374212.232906853,41.26
2025/11/17-10:10:12.234058,1763374212.234008398,50.41
2025/11/17-10:10:12.235163,1763374212.235119387,44.46
2025/11/17-10:10:12.236268,1763374212.236224869,43.93
2025/11/17-10:10:12.237379,1763374212.237329016,50.40
2025/11/17-10:10:12.238487,1763374212.238439610,47.58
2025/11/17-10:10:12.239598,1763374212.239547440,50.89
2025/11/17-10:10:12.240698,1763374212.240658419,40.35
2025/11/17-10:10:12.241804,1763374212.241759352,45.14
2025/11/17-10:10:12.242890,1763374212.242850812,39.67
2025/11/17-10:10:12.244000,1763374212.243956635,43.47
2025/11/17-10:10:12.245104,1763374212.245060414,44.26
2025/11/17-10:10:12.246205,1763374212.246164742,40.35
2025/11/17-10:10:12.247303,1763374212.247265325,38.23
2025/11/17-10:10:12.248413,1763374212.248371962,41.28
2025/11/17-10:10:12.249518,1763374212.249474151,44.54
2025/11/17-10:10:12.250617,1763374212.250578871,38.30
2025/11/17-10:10:12.251724,1763374212.251677305,47.50
2025/11/17-10:10:12.252827,1763374212.252786643,40.52
2025/11/17-10:10:12.253883,1763374212.253845147,38.18
2025/11/17-10:10:12.254983,1763374212.254943902,39.62
2025/11/17-10:10:12.256084,1763374212.256052305,32.14
2025/11/17-10:10:12.257190,1763374212.257151376,38.77
2025/11/17-10:10:12.258288,1763374212.258250162,38.44
2025/11/17-10:10:12.259393,1763374212.259353184,40.62
2025/11/17-10:10:12.260498,1763374212.260454352,43.94
2025/11/17-10:10:12.261607,1763374212.261566333,40.96
2025/11/17-10:10:12.262707,1763374212.262667323,39.78
2025/11/17-10:10:12.263813,1763374212.263773844,39.24
2025/11/17-10:10:12.264883,1763374212.264844338,39.57
2025/11/17-10:10:12.265992,1763374212.265944264,48.19
2025/11/17-10:10:12.267095,1763374212.267052550,42.53
2025/11/17-10:10:12.268195,1763374212.268155104,40.57
2025/11/17-10:10:12.269306,1763374212.269267823,38.72
2025/11/17-10:10:12.270405,1763374212.270366902,38.88
2025/11/17-10:10:12.271512,1763374212.271471284,41.67
2025/11/17-10:10:12.272619,1763374212.272579834,39.51
2025/11/17-10:10:12.273722,1763374212.273682303,40.14
2025/11/17-10:10:12.274820,1763374212.274782659,38.12
2025/11/17-10:10:12.275882,1763374212.275842618,40.20
2025/11/17-10:10:12.276982,1763374212.276943480,39.38
2025/11/17-10:10:12.278088,1763374212.278042801,46.19
2025/11/17-10:10:12.279189,1763374212.279150760,38.60
2025/11/17-10:10:12.280288,1763374212.280249588,39.26
2025/11/17-10:10:12.281391,1763374212.281358777,33.12
2025/11/17-10:10:12.282492,1763374212.282452211,39.80
2025/11/17-10:10:12.283602,1763374212.283558273,43.96
2025/11/17-10:10:12.284705,1763374212.284662601,42.62
2025/11/17-10:10:12.285809,1763374212.285765328,43.82
2025/11/17-10:10:12.286882,1763374212.286841234,41.70
2025/11/17-10:10:12.288007,1763374212.287956555,51.42
2025/11/17-10:10:12.289114,1763374212.289068272,46.44
2025/11/17-10:10:12.290225,1763374212.290175377,49.91
2025/11/17-10:10:12.291326,1763374212.291288665,37.67
2025/11/17-10:10:12.292433,1763374212.292393668,39.45
2025/11/17-10:10:12.293532,1763374212.293493572,39.23
2025/11/17-10:10:12.294646,1763374212.294599663,46.88
2025/11/17-10:10:12.295749,1763374212.295714465,35.47
2025/11/17-10:10:12.296849,1763374212.296809933,39.52
2025/11/17-10:10:12.297954,1763374212.297915918,38.66
2025/11/17-10:10:12.299055,1763374212.299014891,40.53
2025/11/17-10:10:12.300170,1763374212.300121525,49.31
2025/11/17-10:10:12.301276,1763374212.301230790,45.59
2025/11/17-10:10:12.302376,1763374212.302336798,40.19
2025/11/17-10:10:12.303484,1763374212.303441319,43.16
2025/11/17-10:10:12.304582,1763374212.304544785,38.11
2025/11/17-10:10:12.305686,1763374212.305648639,37.37
2025/11/17-10:10:12.306784,1763374212.306745981,38.41
2025/11/17-10:10:12.307893,1763374212.307853192,40.49
2025/11/17-10:10:12.308998,1763374212.308953702,44.65
2025/11/17-10:10:12.310096,1763374212.310058329,37.95
2025/11/17-10:10:12.311204,1763374212.311156696,48.21
2025/11/17-10:10:12.312316,1763374212.312265293,50.84
2025/11/17-10:10:12.313417,1763374212.313376549,40.78
2025/11/17-10:10:12.314530,1763374212.314477472,53.18
2025/11/17-10:10:12.315630,1763374212.315591521,38.61
2025/11/17-10:10:12.316733,1763374212.316691731,41.71
2025/11/17-10:10:12.317845,1763374212.317793670,52.21
2025/11/17-10:10:12.318944,1763374212.318906062,38.34
2025/11/17-10:10:12.320044,1763374212.320004963,39.89
2025/11/17-10:10:12.321150,1763374212.321111580,39.28
2025/11/17-10:10:12.322257,1763374212.322217858,39.67
2025/11/17-10:10:12.323363,1763374212.323318057,45.53
2025/11/17-10:10:12.324464,1763374212.324423835,40.39
2025/11/17-10:10:12.325564,1763374212.325524535,39.47
2025/11/17-10:10:12.326670,1763374212.326624577,45.61
2025/11/17-10:10:12.327770,1763374212.327730448,39.57
2025/11/17-10:10:12.328873,1763374212.328830548,43.04
2025/11/17-10:10:12.329981,1763374212.329939852,41.99
2025/11/17-10:10:12.331081,1763374212.331042243,39.69
2025/11/17-10:10:12.332186,1763374212.332148487,38.05
2025/11/17-10:10:12.333291,1763374212.333246550,45.40
2025/11/17-10:10:12.334390,1763374212.334352140,38.15
2025/11/17-10:10:12.335506,1763374212.335457446,48.92
2025/11/17-10:10:12.336606,1763374212.336566299,40.02
2025/11/17-10:10:12.337711,1763374212.337666604,45.07
2025/11/17-10:10:12.338812,1763374212.338771714,40.33
2025/11/17-10:10:12.339882,1763374212.339841678,40.62
2025/11/17-10:10:12.340986,1763374212.340947880,38.66
2025/11/17-10:10:12.342090,1763374212.342046585,43.97
2025/11/17-10:10:12.343200,1763374212.343156835,43.53
2025/11/17-10:10:12.344313,1763374212.344273328,40.19
2025/11/17-10:10:12.345412,1763374212.345374024,38.81
2025/11/17-10:10:12.346513,1763374212.346472953,40.79
2025/11/17-10:10:12.347617,1763374212.347577015,40.43
2025/11/17-10:10:12.348717,1763374212.348677841,39.31
2025/11/17-10:10:12.349827,1763374212.349782130,44.89
2025/11/17-10:10:12.350888,1763374212.350848891,39.35
2025/11/17-10:10:12.351987,1763374212.351948421,38.85
2025/11/17-10:10:12.353099,1763374212.353052110,47.74
2025/11/17-10:10:12.354200,1763374212.354159916,40.53
2025/11/17-10:10:12.355306,1763374212.355265681,40.57
2025/11/17-10:10:12.356406,1763374212.356366369,39.86
2025/11/17-10:10:12.357516,1763374212.357477252,39.24
