2025/11/16-14:20:43.419848,1763302843.419809921,38.60
2025/11/16-14:20:43.420948,1763302843.420909402,38.94
2025/11/16-14:20:43.422048,1763302843.422008804,39.98
2025/11/16-14:20:43.423147,1763302843.423109434,37.78
2025/11/16-14:20:43.424271,1763302843.424207884,63.67
2025/11/16-14:20:43.425373,1763302843.425332239,41.40
2025/11/16-14:20:43.426472,1763302843.426434299,38.63
2025/11/16-14:20:43.427572,1763302843.427533348,39.09
2025/11/16-14:20:43.428688,1763302843.428633442,55.28
2025/11/16-14:20:43.429789,1763302843.429749059,40.03
2025/11/16-14:20:43.430889,1763302843.430849697,39.48
2025/11/16-14:20:43.431987,1763302843.431949574,38.31
2025/11/16-14:20:43.433089,1763302843.433048435,40.71
2025/11/16-14:20:43.434188,1763302843.434150062,38.30
2025/11/16-14:20:43.435289,1763302843.435248918,40.48
2025/11/16-14:20:43.436414,1763302843.436350043,64.13
2025/11/16-14:20:43.437517,1763302843.437474835,42.59
2025/11/16-14:20:43.438616,1763302843.438578002,38.69
2025/11/16-14:20:43.439716,1763302843.439677135,39.24
2025/11/16-14:20:43.440850,1763302843.440777465,73.22
2025/11/16-14:20:43.441970,1763302843.441911477,58.60
2025/11/16-14:20:43.443069,1763302843.443030600,39.32
2025/11/16-14:20:43.444168,1763302843.444130667,38.16
2025/11/16-14:20:43.445276,1763302843.445229575,47.35
2025/11/16-14:20:43.446393,1763302843.446337396,56.36
2025/11/16-14:20:43.447494,1763302843.447456346,38.43
2025/11/16-14:20:43.448593,1763302843.448555451,38.13
2025/11/16-14:20:43.449694,1763302843.449654547,39.72
2025/11/16-14:20:43.450793,1763302843.450755643,38.06
2025/11/16-14:20:43.451892,1763302843.451854532,38.39
2025/11/16-14:20:43.452992,1763302843.452953383,39.15
2025/11/16-14:20:43.454123,1763302843.454053163,70.72
2025/11/16-14:20:43.455243,1763302843.455184278,58.92
2025/11/16-14:20:43.456342,1763302843.456304006,38.78
2025/11/16-14:20:43.457441,1763302843.457403207,38.21
2025/11/16-14:20:43.458551,1763302843.458502466,49.44
2025/11/16-14:20:43.459671,1763302843.459612591,58.91
2025/11/16-14:20:43.460772,1763302843.460732047,40.72
2025/11/16-14:20:43.461875,1763302843.461833492,41.66
2025/11/16-14:20:43.462974,1763302843.462935626,38.64
2025/11/16-14:20:43.464086,1763302843.464034813,51.91
2025/11/16-14:20:43.465186,1763302843.465147403,39.49
2025/11/16-14:20:43.466286,1763302843.466246938,39.67
2025/11/16-14:20:43.467386,1763302843.467347371,39.08
2025/11/16-14:20:43.468489,1763302843.468447113,41.98
2025/11/16-14:20:43.469590,1763302843.469550064,40.63
2025/11/16-14:20:43.470693,1763302843.470651553,42.35
2025/11/16-14:20:43.471798,1763302843.471759868,38.38
2025/11/16-14:20:43.472899,1763302843.472859535,40.42
2025/11/16-14:20:43.474001,1763302843.473960880,40.29
2025/11/16-14:20:43.475100,1763302843.475061657,38.61
2025/11/16-14:20:43.476201,1763302843.476161354,39.77
2025/11/16-14:20:43.477299,1763302843.477261665,38.17
2025/11/16-14:20:43.478398,1763302843.478360490,37.92
2025/11/16-14:20:43.479496,1763302843.479458812,38.08
2025/11/16-14:20:43.480600,1763302843.480557490,42.74
2025/11/16-14:20:43.481702,1763302843.481661125,41.87
2025/11/16-14:20:43.482803,1763302843.482763298,40.27
2025/11/16-14:20:43.483904,1763302843.483864307,39.86
2025/11/16-14:20:43.485006,1763302843.484965160,40.85
2025/11/16-14:20:43.486105,1763302843.486066890,39.10
2025/11/16-14:20:43.487206,1763302843.487167421,39.43
2025/11/16-14:20:43.488305,1763302843.488267099,38.22
2025/11/16-14:20:43.489406,1763302843.489366573,39.69
2025/11/16-14:20:43.490509,1763302843.490468860,40.91
2025/11/16-14:20:43.491609,1763302843.491570366,38.89
2025/11/16-14:20:43.492710,1763302843.492669804,40.70
2025/11/16-14:20:43.493811,1763302843.493771067,40.07
2025/11/16-14:20:43.494911,1763302843.494871929,39.90
2025/11/16-14:20:43.496012,1763302843.495972686,39.91
2025/11/16-14:20:43.497114,1763302843.497073192,40.89
2025/11/16-14:20:43.498213,1763302843.498174480,38.64
2025/11/16-14:20:43.499314,1763302843.499273650,40.87
2025/11/16-14:20:43.500412,1763302843.500375029,37.63
2025/11/16-14:20:43.501513,1763302843.501473296,39.77
2025/11/16-14:20:43.502612,1763302843.502573598,38.93
2025/11/16-14:20:43.503711,1763302843.503673035,38.86
2025/11/16-14:20:43.504812,1763302843.504772777,39.34
2025/11/16-14:20:43.505912,1763302843.505872928,39.81
2025/11/16-14:20:43.507013,1763302843.506973331,40.25
2025/11/16-14:20:43.508112,1763302843.508074091,38.15
2025/11/16-14:20:43.509211,1763302843.509172797,38.75
2025/11/16-14:20:43.510311,1763302843.510271614,40.18
2025/11/16-14:20:43.511411,1763302843.511372526,38.82
2025/11/16-14:20:43.512511,1763302843.512472500,39.10
2025/11/16-14:20:43.513611,1763302843.513573215,38.37
2025/11/16-14:20:43.514712,1763302843.514672506,39.93
2025/11/16-14:20:43.515811,1763302843.515772577,39.28
2025/11/16-14:20:43.516911,1763302843.516872527,38.54
2025/11/16-14:20:43.518010,1763302843.517971528,39.05
2025/11/16-14:20:43.519112,1763302843.519071216,40.85
2025/11/16-14:20:43.520213,1763302843.520172655,40.51
2025/11/16-14:20:43.521313,1763302843.521273921,39.94
2025/11/16-14:20:43.522414,1763302843.522374412,40.12
2025/11/16-14:20:43.523515,1763302843.523475169,40.11
2025/11/16-14:20:43.524613,1763302843.524575786,38.04
2025/11/16-14:20:43.525714,1763302843.525675033,39.41
2025/11/16-14:20:43.526815,1763302843.526774787,40.52
2025/11/16-14:20:43.527914,1763302843.527875665,38.82
2025/11/16-14:20:43.529015,1763302843.528975106,40.56
2025/11/16-14:20:43.530115,1763302843.530076185,39.56
2025/11/16-14:20:43.531213,1763302843.531176362,37.59
2025/11/16-14:20:43.532314,1763302843.532274634,40.19
2025/11/16-14:20:43.533415,1763302843.533375139,39.98
2025/11/16-14:20:43.534514,1763302843.534475972,38.37
2025/11/16-14:20:43.535613,1763302843.535574759,39.10
2025/11/16-14:20:43.536714,1763302843.536674403,39.96
2025/11/16-14:20:43.537815,1763302843.537774489,41.49
2025/11/16-14:20:43.538915,1763302843.538877601,37.95
2025/11/16-14:20:43.540016,1763302843.539976069,40.76
2025/11/16-14:20:43.541117,1763302843.541077485,39.64
2025/11/16-14:20:43.542216,1763302843.542177955,38.34
2025/11/16-14:20:43.543315,1763302843.543276643,39.09
2025/11/16-14:20:43.544414,1763302843.544376544,37.61
2025/11/16-14:20:43.545514,1763302843.545474492,40.03
2025/11/16-14:20:43.546615,1763302843.546574877,40.24
2025/11/16-14:20:43.547715,1763302843.547675711,39.83
2025/11/16-14:20:43.548815,1763302843.548775769,40.13
2025/11/16-14:20:43.549914,1763302843.549876931,37.88
2025/11/16-14:20:43.551015,1763302843.550975664,39.93
2025/11/16-14:20:43.552115,1763302843.552076894,38.33
2025/11/16-14:20:43.553215,1763302843.553175934,39.28
2025/11/16-14:20:43.554314,1763302843.554275663,38.46
2025/11/16-14:20:43.555415,1763302843.555374718,40.47
2025/11/16-14:20:43.556513,1763302843.556475775,37.65
2025/11/16-14:20:43.557612,1763302843.557573927,38.37
2025/11/16-14:20:43.558713,1763302843.558673338,39.95
2025/11/16-14:20:43.559814,1763302843.559773799,40.27
2025/11/16-14:20:43.560914,1763302843.560875138,39.43
2025/11/16-14:20:43.562012,1763302843.561974866,37.87
2025/11/16-14:20:43.563114,1763302843.563073493,41.38
2025/11/16-14:20:43.564215,1763302843.564175560,39.97
2025/11/16-14:20:43.565317,1763302843.565276072,41.36
2025/11/16-14:20:43.566416,1763302843.566378242,38.60
2025/11/16-14:20:43.567515,1763302843.567477770,38.11
2025/11/16-14:20:43.568615,1763302843.568576799,39.01
2025/11/16-14:20:43.569717,1763302843.569676585,41.36
2025/11/16-14:20:43.570816,1763302843.570778010,38.56
2025/11/16-14:20:43.571919,1763302843.571877881,41.58
2025/11/16-14:20:43.573018,1763302843.572980191,38.11
2025/11/16-14:20:43.574118,1763302843.574079122,39.62
2025/11/16-14:20:43.575218,1763302843.575179138,39.78
2025/11/16-14:20:43.576321,1763302843.576279682,42.23
2025/11/16-14:20:43.577420,1763302843.577382171,38.44
2025/11/16-14:20:43.578522,1763302843.578481902,40.25
2025/11/16-14:20:43.579622,1763302843.579582771,39.92
2025/11/16-14:20:43.580723,1763302843.580683482,40.23
2025/11/16-14:20:43.581824,1763302843.581784177,40.52
2025/11/16-14:20:43.582924,1763302843.582885531,38.65
2025/11/16-14:20:43.584023,1763302843.583984743,38.72
2025/11/16-14:20:43.585123,1763302843.585084007,39.53
2025/11/16-14:20:43.586223,1763302843.586184069,39.38
2025/11/16-14:20:43.587321,1763302843.587283986,37.87
2025/11/16-14:20:43.588421,1763302843.588382515,38.64
2025/11/16-14:20:43.589519,1763302843.589481533,38.06
2025/11/16-14:20:43.590620,1763302843.590580514,40.12
2025/11/16-14:20:43.591721,1763302843.591681676,39.56
2025/11/16-14:20:43.592819,1763302843.592781667,37.80
2025/11/16-14:20:43.593920,1763302843.593880072,40.59
2025/11/16-14:20:43.595022,1763302843.594981348,41.17
2025/11/16-14:20:43.596122,1763302843.596083306,38.96
2025/11/16-14:20:43.597222,1763302843.597182980,39.65
2025/11/16-14:20:43.598322,1763302843.598282951,39.11
2025/11/16-14:20:43.599423,1763302843.599382748,40.74
2025/11/16-14:20:43.600524,1763302843.600484917,39.17
2025/11/16-14:20:43.601626,1763302843.601584994,41.12
2025/11/16-14:20:43.602725,1763302843.602686569,38.73
2025/11/16-14:20:43.603825,1763302843.603785785,40.00
2025/11/16-14:20:43.604926,1763302843.604886944,39.70
2025/11/16-14:20:43.606029,1763302843.605987445,41.62
2025/11/16-14:20:43.607128,1763302843.607089565,38.77
2025/11/16-14:20:43.608228,1763302843.608188814,39.63
2025/11/16-14:20:43.609327,1763302843.609289240,38.35
2025/11/16-14:20:43.610426,1763302843.610388446,38.46
2025/11/16-14:20:43.611528,1763302843.611487590,40.55
2025/11/16-14:20:43.612627,1763302843.612589212,38.52
2025/11/16-14:20:43.613729,1763302843.613688548,40.48
2025/11/16-14:20:43.614827,1763302843.614789638,38.07
2025/11/16-14:20:43.615929,1763302843.615888588,40.69
2025/11/16-14:20:43.617028,1763302843.616989817,39.08
2025/11/16-14:20:43.618129,1763302843.618090252,39.56
2025/11/16-14:20:43.619229,1763302843.619190873,38.62
2025/11/16-14:20:43.620329,1763302843.620289688,40.15
2025/11/16-14:20:43.621428,1763302843.621390514,38.48
2025/11/16-14:20:43.622529,1763302843.622490082,39.19
2025/11/16-14:20:43.623629,1763302843.623590160,38.89
2025/11/16-14:20:43.624729,1763302843.624689926,40.03
2025/11/16-14:20:43.625830,1763302843.625790424,39.68
2025/11/16-14:20:43.626931,1763302843.626891442,39.88
2025/11/16-14:20:43.628033,1763302843.627992531,40.69
2025/11/16-14:20:43.629133,1763302843.629093461,40.12
2025/11/16-14:20:43.630232,1763302843.630193951,38.96
2025/11/16-14:20:43.631332,1763302843.631293947,38.59
2025/11/16-14:20:43.632431,1763302843.632393253,38.25
2025/11/16-14:20:43.633533,1763302843.633492502,40.59
2025/11/16-14:20:43.634633,1763302843.634593890,39.43
2025/11/16-14:20:43.635732,1763302843.635694078,37.93
2025/11/16-14:20:43.636832,1763302843.636793281,39.67
2025/11/16-14:20:43.637938,1763302843.637899030,39.45
2025/11/16-14:20:43.639047,1763302843.639007116,40.31
2025/11/16-14:20:43.640148,1763302843.640108086,40.67
2025/11/16-14:20:43.641250,1763302843.641209573,41.32
2025/11/16-14:20:43.642353,1763302843.642311728,42.22
2025/11/16-14:20:43.643454,1763302843.643414640,39.48
2025/11/16-14:20:43.644553,1763302843.644514821,38.22
2025/11/16-14:20:43.645654,1763302843.645613508,41.40
2025/11/16-14:20:43.646754,1763302843.646715860,38.80
2025/11/16-14:20:43.647854,1763302843.647815380,39.48
2025/11/16-14:20:43.648952,1763302843.648915300,37.17
2025/11/16-14:20:43.650053,1763302843.650013186,40.02
2025/11/16-14:20:43.651154,1763302843.651114102,40.45
2025/11/16-14:20:43.652253,1763302843.652215026,38.05
2025/11/16-14:20:43.653356,1763302843.653313647,42.66
2025/11/16-14:20:43.654454,1763302843.654416733,37.76
2025/11/16-14:20:43.655554,1763302843.655514960,39.19
2025/11/16-14:20:43.656654,1763302843.656614464,39.68
2025/11/16-14:20:43.657753,1763302843.657714691,38.58
2025/11/16-14:20:43.658854,1763302843.658813654,40.50
2025/11/16-14:20:43.659954,1763302843.659914681,39.61
2025/11/16-14:20:43.661054,1763302843.661015028,39.61
2025/11/16-14:20:43.662154,1763302843.662114962,40.00
2025/11/16-14:20:43.663255,1763302843.663215863,39.88
2025/11/16-14:20:43.664355,1763302843.664316139,39.24
2025/11/16-14:20:43.665456,1763302843.665415846,40.23
2025/11/16-14:20:43.666555,1763302843.666516211,39.58
2025/11/16-14:20:43.667658,1763302843.667617100,41.26
2025/11/16-14:20:43.668759,1763302843.668718870,41.02
2025/11/16-14:20:43.669858,1763302843.669820263,38.07
2025/11/16-14:20:43.670960,1763302843.670918883,41.70
2025/11/16-14:20:43.672062,1763302843.672021286,40.86
2025/11/16-14:20:43.673162,1763302843.673123534,38.82
2025/11/16-14:20:43.674261,1763302843.674222648,39.31
2025/11/16-14:20:43.675363,1763302843.675322559,41.02
2025/11/16-14:20:43.676464,1763302843.676424083,40.14
2025/11/16-14:20:43.677562,1763302843.677524625,38.32
2025/11/16-14:20:43.678663,1763302843.678623415,40.29
2025/11/16-14:20:43.679764,1763302843.679724455,40.32
2025/11/16-14:20:43.680863,1763302843.680825373,38.35
2025/11/16-14:20:43.681964,1763302843.681924394,39.83
2025/11/16-14:20:43.683063,1763302843.683024204,39.20
2025/11/16-14:20:43.684164,1763302843.684124448,40.23
2025/11/16-14:20:43.685266,1763302843.685226038,40.16
2025/11/16-14:20:43.686365,1763302843.686327651,37.97
2025/11/16-14:20:43.687466,1763302843.687426281,39.99
2025/11/16-14:20:43.688564,1763302843.688526672,37.45
2025/11/16-14:20:43.689664,1763302843.689625132,39.12
2025/11/16-14:20:43.690762,1763302843.690724833,37.91
2025/11/16-14:20:43.691863,1763302843.691823757,40.16
2025/11/16-14:20:43.692962,1763302843.692924652,37.59
2025/11/16-14:20:43.694060,1763302843.694022665,37.83
2025/11/16-14:20:43.695160,1763302843.695121827,39.16
2025/11/16-14:20:43.696261,1763302843.696221426,39.68
2025/11/16-14:20:43.697360,1763302843.697322930,37.98
2025/11/16-14:20:43.698460,1763302843.698421562,39.26
2025/11/16-14:20:43.699559,1763302843.699521215,38.01
2025/11/16-14:20:43.700660,1763302843.700620968,39.34
2025/11/16-14:20:43.701760,1763302843.701721174,39.58
2025/11/16-14:20:43.702860,1763302843.702821443,39.11
2025/11/16-14:20:43.703959,1763302843.703921257,38.25
2025/11/16-14:20:43.705059,1763302843.705019918,39.36
2025/11/16-14:20:43.706158,1763302843.706120004,38.79
2025/11/16-14:20:43.707259,1763302843.707219115,40.28
2025/11/16-14:20:43.708358,1763302843.708319651,38.84
2025/11/16-14:20:43.709458,1763302843.709418890,39.46
2025/11/16-14:20:43.710556,1763302843.710518654,38.06
2025/11/16-14:20:43.711655,1763302843.711617443,37.92
2025/11/16-14:20:43.712757,1763302843.712715941,42.05
2025/11/16-14:20:43.713858,1763302843.713818588,39.42
2025/11/16-14:20:43.714957,1763302843.714918852,38.75
2025/11/16-14:20:43.716057,1763302843.716018023,39.74
2025/11/16-14:20:43.717157,1763302843.717118223,39.03
2025/11/16-14:20:43.718257,1763302843.718217864,39.16
2025/11/16-14:20:43.719356,1763302843.719317760,38.51
2025/11/16-14:20:43.720456,1763302843.720417193,39.03
2025/11/16-14:20:43.721554,1763302843.721516804,37.81
2025/11/16-14:20:43.722653,1763302843.722615148,37.90
2025/11/16-14:20:43.723752,1763302843.723713706,38.94
2025/11/16-14:20:43.724851,1763302843.724813344,37.98
2025/11/16-14:20:43.725950,1763302843.725911545,39.14
2025/11/16-14:20:43.727051,1763302843.727011239,39.86
2025/11/16-14:20:43.728148,1763302843.728111685,36.96
2025/11/16-14:20:43.729247,1763302843.729208662,38.34
2025/11/16-14:20:43.730347,1763302843.730307696,39.59
2025/11/16-14:20:43.731448,1763302843.731408234,39.99
2025/11/16-14:20:43.732548,1763302843.732508755,39.50
2025/11/16-14:20:43.733648,1763302843.733609654,39.25
2025/11/16-14:20:43.734749,1763302843.734709661,40.13
2025/11/16-14:20:43.735849,1763302843.735810367,39.49
2025/11/16-14:20:43.736948,1763302843.736910397,38.21
2025/11/16-14:20:43.738047,1763302843.738009337,38.39
2025/11/16-14:20:43.739146,1763302843.739108199,38.65
2025/11/16-14:20:43.740247,1763302843.740207552,39.91
2025/11/16-14:20:43.741347,1763302843.741308328,38.99
2025/11/16-14:20:43.742446,1763302843.742408337,37.79
2025/11/16-14:20:43.743546,1763302843.743506948,39.07
2025/11/16-14:20:43.744646,1763302843.744606615,39.79
2025/11/16-14:20:43.745744,1763302843.745706738,38.14
2025/11/16-14:20:43.746843,1763302843.746805193,38.41
2025/11/16-14:20:43.747943,1763302843.747904048,39.74
2025/11/16-14:20:43.749044,1763302843.749004363,40.11
2025/11/16-14:20:43.750144,1763302843.750105853,38.84
2025/11/16-14:20:43.751243,1763302843.751205092,38.39
2025/11/16-14:20:43.752343,1763302843.752304322,39.35
2025/11/16-14:20:43.753442,1763302843.753404270,38.25
2025/11/16-14:20:43.754543,1763302843.754503581,39.96
2025/11/16-14:20:43.755643,1763302843.755604136,39.16
2025/11/16-14:20:43.756743,1763302843.756703785,39.70
2025/11/16-14:20:43.757846,1763302843.757804180,42.18
2025/11/16-14:20:43.758945,1763302843.758907096,38.19
2025/11/16-14:20:43.760045,1763302843.760005835,39.22
2025/11/16-14:20:43.761143,1763302843.761105626,37.77
2025/11/16-14:20:43.762242,1763302843.762203924,38.23
2025/11/16-14:20:43.763342,1763302843.763303526,39.22
2025/11/16-14:20:43.764441,1763302843.764403167,38.02
2025/11/16-14:20:43.765546,1763302843.765501830,44.58
2025/11/16-14:20:43.766648,1763302843.766606956,41.20
2025/11/16-14:20:43.767748,1763302843.767709139,39.21
2025/11/16-14:20:43.768848,1763302843.768809036,38.99
2025/11/16-14:20:43.769946,1763302843.769908386,37.96
2025/11/16-14:20:43.771046,1763302843.771007262,38.88
2025/11/16-14:20:43.772145,1763302843.772107192,38.63
2025/11/16-14:20:43.773244,1763302843.773206505,38.22
2025/11/16-14:20:43.774345,1763302843.774305261,40.10
2025/11/16-14:20:43.775443,1763302843.775405801,37.82
2025/11/16-14:20:43.776549,1763302843.776504578,44.62
2025/11/16-14:20:43.777651,1763302843.777609898,41.14
2025/11/16-14:20:43.778752,1763302843.778712162,40.71
2025/11/16-14:20:43.779852,1763302843.779813889,39.06
2025/11/16-14:20:43.780952,1763302843.780913574,38.51
2025/11/16-14:20:43.782052,1763302843.782013037,39.22
2025/11/16-14:20:43.783151,1763302843.783113077,38.90
2025/11/16-14:20:43.784252,1763302843.784212532,39.48
2025/11/16-14:20:43.785352,1763302843.785313043,39.56
2025/11/16-14:20:43.786453,1763302843.786412922,40.51
2025/11/16-14:20:43.787552,1763302843.787514066,38.11
2025/11/16-14:20:43.788652,1763302843.788612963,39.75
2025/11/16-14:20:43.789750,1763302843.789713069,36.96
2025/11/16-14:20:43.790849,1763302843.790810404,38.93
2025/11/16-14:20:43.791947,1763302843.791909654,38.10
2025/11/16-14:20:43.793048,1763302843.793008934,39.26
2025/11/16-14:20:43.794146,1763302843.794108838,37.39
2025/11/16-14:20:43.795245,1763302843.795206586,39.00
2025/11/16-14:20:43.796346,1763302843.796306413,39.75
2025/11/16-14:20:43.797446,1763302843.797406894,39.47
2025/11/16-14:20:43.798544,1763302843.798506903,37.84
2025/11/16-14:20:43.799645,1763302843.799605467,40.03
2025/11/16-14:20:43.800745,1763302843.800706059,39.01
2025/11/16-14:20:43.801846,1763302843.801805726,40.50
2025/11/16-14:20:43.802945,1763302843.802907042,38.00
2025/11/16-14:20:43.804044,1763302843.804006013,38.87
2025/11/16-14:20:43.805149,1763302843.805111128,38.51
2025/11/16-14:20:43.806250,1763302843.806210304,40.22
