2025/11/17-14:54:32.775338,1763391272.775294907,43.95
2025/11/17-14:54:32.776451,1763391272.776399053,52.55
2025/11/17-14:54:32.777567,1763391272.777526337,40.90
2025/11/17-14:54:32.778672,1763391272.778629187,43.37
2025/11/17-14:54:32.779791,1763391272.779745536,45.91
2025/11/17-14:54:32.780890,1763391272.780845652,45.08
2025/11/17-14:54:32.781994,1763391272.781952866,41.20
2025/11/17-14:54:32.783096,1763391272.783054998,41.59
2025/11/17-14:54:32.784199,1763391272.784156831,42.35
2025/11/17-14:54:32.785308,1763391272.785259791,48.89
2025/11/17-14:54:32.786414,1763391272.786380910,33.59
2025/11/17-14:54:32.787521,1763391272.787475339,45.77
2025/11/17-14:54:32.788623,1763391272.788581647,41.78
2025/11/17-14:54:32.789736,1763391272.789691532,44.84
2025/11/17-14:54:32.790839,1763391272.790796796,42.44
2025/11/17-14:54:32.791950,1763391272.791899605,50.98
2025/11/17-14:54:32.793060,1763391272.793015760,44.25
2025/11/17-14:54:32.794171,1763391272.794126311,45.45
2025/11/17-14:54:32.795281,1763391272.795232081,49.44
2025/11/17-14:54:32.796395,1763391272.796349771,45.49
2025/11/17-14:54:32.797514,1763391272.797467087,47.53
2025/11/17-14:54:32.798624,1763391272.798581335,43.65
2025/11/17-14:54:32.799738,1763391272.799685578,53.41
2025/11/17-14:54:32.800861,1763391272.800799525,62.35
2025/11/17-14:54:32.801964,1763391272.801922201,41.98
2025/11/17-14:54:32.803069,1763391272.803029235,40.02
2025/11/17-14:54:32.804180,1763391272.804136594,43.68
2025/11/17-14:54:32.805281,1763391272.805240758,40.80
2025/11/17-14:54:32.806401,1763391272.806350777,50.74
2025/11/17-14:54:32.807504,1763391272.807462173,42.65
2025/11/17-14:54:32.808624,1763391272.808575865,48.45
2025/11/17-14:54:32.809738,1763391272.809684749,54.20
2025/11/17-14:54:32.810850,1763391272.810799526,50.63
2025/11/17-14:54:32.811967,1763391272.811918553,49.35
2025/11/17-14:54:32.813075,1763391272.813033786,41.53
2025/11/17-14:54:32.814187,1763391272.814138234,49.26
2025/11/17-14:54:32.815315,1763391272.815262826,52.37
2025/11/17-14:54:32.816420,1763391272.816375415,45.20
2025/11/17-14:54:32.817542,1763391272.817500523,41.49
2025/11/17-14:54:32.818655,1763391272.818609142,46.82
2025/11/17-14:54:32.819776,1763391272.819716317,60.04
2025/11/17-14:54:32.820891,1763391272.820854484,37.01
2025/11/17-14:54:32.822003,1763391272.821963706,39.30
2025/11/17-14:54:32.823110,1763391272.823068332,42.60
2025/11/17-14:54:32.824222,1763391272.824181566,40.58
2025/11/17-14:54:32.825357,1763391272.825311604,45.78
2025/11/17-14:54:32.826482,1763391272.826437250,45.50
2025/11/17-14:54:32.827612,1763391272.827554322,58.08
2025/11/17-14:54:32.828726,1763391272.828677222,49.01
2025/11/17-14:54:32.829830,1763391272.829787758,42.68
2025/11/17-14:54:32.830884,1763391272.830844640,40.04
2025/11/17-14:54:32.832011,1763391272.831952500,59.38
2025/11/17-14:54:32.833114,1763391272.833072543,42.40
2025/11/17-14:54:32.834237,1763391272.834197042,40.76
2025/11/17-14:54:32.835344,1763391272.835298354,45.67
2025/11/17-14:54:32.836456,1763391272.836411907,44.22
2025/11/17-14:54:32.837569,1763391272.837526574,43.28
2025/11/17-14:54:32.838686,1763391272.838644187,42.06
2025/11/17-14:54:32.839804,1763391272.839763624,40.97
2025/11/17-14:54:32.840886,1763391272.840843106,43.74
2025/11/17-14:54:32.841998,1763391272.841952162,46.05
2025/11/17-14:54:32.843104,1763391272.843058758,45.76
2025/11/17-14:54:32.844214,1763391272.844171555,43.38
2025/11/17-14:54:32.845334,1763391272.845293054,41.69
2025/11/17-14:54:32.846443,1763391272.846395230,48.12
2025/11/17-14:54:32.847550,1763391272.847510273,40.72
2025/11/17-14:54:32.848659,1763391272.848611296,48.01
2025/11/17-14:54:32.849760,1763391272.849720147,40.25
2025/11/17-14:54:32.850861,1763391272.850820775,40.91
2025/11/17-14:54:32.851963,1763391272.851922306,40.82
2025/11/17-14:54:32.853069,1763391272.853024089,44.92
2025/11/17-14:54:32.854181,1763391272.854137783,43.55
2025/11/17-14:54:32.855284,1763391272.855242892,41.68
2025/11/17-14:54:32.856385,1763391272.856344831,40.84
2025/11/17-14:54:32.857507,1763391272.857452764,54.68
2025/11/17-14:54:32.858614,1763391272.858573321,40.99
2025/11/17-14:54:32.859742,1763391272.859692539,50.17
2025/11/17-14:54:32.860847,1763391272.860802954,44.48
2025/11/17-14:54:32.861982,1763391272.861924450,57.61
2025/11/17-14:54:32.863090,1763391272.863050409,40.27
2025/11/17-14:54:32.864213,1763391272.864178424,34.78
2025/11/17-14:54:32.865325,1763391272.865282146,43.18
2025/11/17-14:54:32.866450,1763391272.866389181,61.61
2025/11/17-14:54:32.867555,1763391272.867511273,44.43
2025/11/17-14:54:32.868669,1763391272.868626949,42.86
2025/11/17-14:54:32.869782,1763391272.869730088,52.02
2025/11/17-14:54:32.870914,1763391272.870856152,58.67
2025/11/17-14:54:32.872031,1763391272.871975422,56.33
2025/11/17-14:54:32.873140,1763391272.873092205,47.84
2025/11/17-14:54:32.874241,1763391272.874201220,40.73
2025/11/17-14:54:32.875344,1763391272.875302526,41.55
2025/11/17-14:54:32.876450,1763391272.876417796,32.73
2025/11/17-14:54:32.877553,1763391272.877511043,42.78
2025/11/17-14:54:32.878660,1763391272.878618509,41.94
2025/11/17-14:54:32.879778,1763391272.879735603,42.63
2025/11/17-14:54:32.880889,1763391272.880846760,42.91
2025/11/17-14:54:32.881995,1763391272.881957687,38.18
2025/11/17-14:54:32.883107,1763391272.883062747,44.82
2025/11/17-14:54:32.884217,1763391272.884167860,49.45
2025/11/17-14:54:32.885331,1763391272.885289075,42.33
2025/11/17-14:54:32.886435,1763391272.886400915,34.38
2025/11/17-14:54:32.887544,1763391272.887495603,48.81
2025/11/17-14:54:32.888648,1763391272.888608935,39.61
2025/11/17-14:54:32.889753,1763391272.889709175,43.98
2025/11/17-14:54:32.890864,1763391272.890813471,51.20
2025/11/17-14:54:32.891967,1763391272.891924918,42.86
2025/11/17-14:54:32.893091,1763391272.893034021,57.49
2025/11/17-14:54:32.894202,1763391272.894156565,46.42
2025/11/17-14:54:32.895323,1763391272.895266826,56.84
2025/11/17-14:54:32.896442,1763391272.896392857,49.45
2025/11/17-14:54:32.897550,1763391272.897502723,47.50
2025/11/17-14:54:32.898657,1763391272.898616489,41.41
2025/11/17-14:54:32.899760,1763391272.899718465,42.37
2025/11/17-14:54:32.900864,1763391272.900821509,43.37
2025/11/17-14:54:32.901967,1763391272.901925548,42.27
2025/11/17-14:54:32.903075,1763391272.903028240,47.40
2025/11/17-14:54:32.904189,1763391272.904136013,53.23
2025/11/17-14:54:32.905303,1763391272.905259896,43.31
2025/11/17-14:54:32.906405,1763391272.906363462,41.75
2025/11/17-14:54:32.907517,1763391272.907466070,51.49
2025/11/17-14:54:32.908627,1763391272.908578042,49.14
2025/11/17-14:54:32.909740,1763391272.909687620,52.81
2025/11/17-14:54:32.910871,1763391272.910810522,60.57
2025/11/17-14:54:32.911987,1763391272.911931848,55.96
2025/11/17-14:54:32.913096,1763391272.913048181,48.60
2025/11/17-14:54:32.914220,1763391272.914175770,44.36
2025/11/17-14:54:32.915334,1763391272.915287654,46.79
2025/11/17-14:54:32.916447,1763391272.916404806,42.53
2025/11/17-14:54:32.917551,1763391272.917517917,33.49
2025/11/17-14:54:32.918661,1763391272.918613447,48.04
2025/11/17-14:54:32.919769,1763391272.919732343,36.87
2025/11/17-14:54:32.920870,1763391272.920829806,40.59
2025/11/17-14:54:32.921982,1763391272.921938926,43.13
2025/11/17-14:54:32.923095,1763391272.923053785,41.95
2025/11/17-14:54:32.924203,1763391272.924162759,40.82
2025/11/17-14:54:32.925328,1763391272.925275222,52.95
2025/11/17-14:54:32.926448,1763391272.926403687,44.59
2025/11/17-14:54:32.927557,1763391272.927508647,48.79
2025/11/17-14:54:32.928671,1763391272.928618121,52.92
2025/11/17-14:54:32.929788,1763391272.929731451,57.30
2025/11/17-14:54:32.930888,1763391272.930841465,47.39
2025/11/17-14:54:32.932013,1763391272.931955402,57.82
2025/11/17-14:54:32.933119,1763391272.933073623,45.42
2025/11/17-14:54:32.934230,1763391272.934186245,44.49
2025/11/17-14:54:32.935339,1763391272.935297453,41.89
2025/11/17-14:54:32.936456,1763391272.936399597,57.05
2025/11/17-14:54:32.937574,1763391272.937517093,57.17
2025/11/17-14:54:32.938678,1763391272.938634928,43.43
2025/11/17-14:54:32.939782,1763391272.939745183,37.25
2025/11/17-14:54:32.940893,1763391272.940842216,51.73
2025/11/17-14:54:32.942000,1763391272.941954229,45.82
2025/11/17-14:54:32.943104,1763391272.943060647,43.58
2025/11/17-14:54:32.944218,1763391272.944164751,54.18
2025/11/17-14:54:32.945340,1763391272.945295988,44.77
2025/11/17-14:54:32.946469,1763391272.946411842,57.21
2025/11/17-14:54:32.947578,1763391272.947529664,48.42
2025/11/17-14:54:32.948695,1763391272.948644212,50.85
2025/11/17-14:54:32.949804,1763391272.949760798,43.77
2025/11/17-14:54:32.950900,1763391272.950858215,42.56
2025/11/17-14:54:32.952019,1763391272.951972799,46.95
2025/11/17-14:54:32.953130,1763391272.953080273,49.92
2025/11/17-14:54:32.954247,1763391272.954190695,57.15
2025/11/17-14:54:32.955360,1763391272.955315033,45.08
2025/11/17-14:54:32.956473,1763391272.956421840,51.92
2025/11/17-14:54:32.957584,1763391272.957533987,50.56
2025/11/17-14:54:32.958692,1763391272.958646035,46.33
2025/11/17-14:54:32.959806,1763391272.959752537,53.51
2025/11/17-14:54:32.960903,1763391272.960851299,52.27
2025/11/17-14:54:32.962012,1763391272.961968578,43.57
2025/11/17-14:54:32.963122,1763391272.963072434,50.25
2025/11/17-14:54:32.964228,1763391272.964187543,41.19
2025/11/17-14:54:32.965335,1763391272.965289371,45.90
2025/11/17-14:54:32.966442,1763391272.966399890,42.34
2025/11/17-14:54:32.967551,1763391272.967512421,38.67
2025/11/17-14:54:32.968657,1763391272.968611587,45.58
2025/11/17-14:54:32.969769,1763391272.969717606,51.62
2025/11/17-14:54:32.970877,1763391272.970829930,47.97
2025/11/17-14:54:32.971991,1763391272.971941789,49.54
2025/11/17-14:54:32.973105,1763391272.973058162,47.46
2025/11/17-14:54:32.974213,1763391272.974170982,42.91
2025/11/17-14:54:32.975324,1763391272.975283165,41.00
2025/11/17-14:54:32.976438,1763391272.976388552,50.20
2025/11/17-14:54:32.977549,1763391272.977499313,50.20
2025/11/17-14:54:32.978659,1763391272.978621117,38.30
2025/11/17-14:54:32.979774,1763391272.979723460,51.30
2025/11/17-14:54:32.980880,1763391272.980840418,40.54
2025/11/17-14:54:32.981993,1763391272.981947377,46.04
2025/11/17-14:54:32.983102,1763391272.983063994,38.13
2025/11/17-14:54:32.984220,1763391272.984171479,48.91
2025/11/17-14:54:32.985329,1763391272.985286966,42.52
2025/11/17-14:54:32.986436,1763391272.986394725,41.65
2025/11/17-14:54:32.987544,1763391272.987496956,47.23
2025/11/17-14:54:32.988648,1763391272.988604570,44.04
2025/11/17-14:54:32.989773,1763391272.989716836,57.07
2025/11/17-14:54:32.990887,1763391272.990841606,46.25
2025/11/17-14:54:32.991989,1763391272.991948293,41.63
2025/11/17-14:54:32.993095,1763391272.993050542,45.41
2025/11/17-14:54:32.994211,1763391272.994167861,43.17
2025/11/17-14:54:32.995323,1763391272.995271358,52.41
2025/11/17-14:54:32.996427,1763391272.996384358,43.46
2025/11/17-14:54:32.997532,1763391272.997489166,42.84
2025/11/17-14:54:32.998644,1763391272.998602076,42.35
2025/11/17-14:54:32.999757,1763391272.999711153,46.75
2025/11/17-14:54:33.000866,1763391273.000818257,48.45
2025/11/17-14:54:33.001987,1763391273.001937304,50.59
2025/11/17-14:54:33.003097,1763391273.003051129,46.18
2025/11/17-14:54:33.004207,1763391273.004157960,49.50
2025/11/17-14:54:33.005316,1763391273.005274147,42.73
2025/11/17-14:54:33.006442,1763391273.006404498,38.16
2025/11/17-14:54:33.007547,1763391273.007503064,44.83
2025/11/17-14:54:33.008648,1763391273.008608479,40.16
2025/11/17-14:54:33.009752,1763391273.009710297,41.82
2025/11/17-14:54:33.010870,1763391273.010825363,44.91
2025/11/17-14:54:33.011995,1763391273.011949268,45.89
2025/11/17-14:54:33.013097,1763391273.013055608,42.39
2025/11/17-14:54:33.014206,1763391273.014159166,47.08
2025/11/17-14:54:33.015320,1763391273.015276044,44.17
2025/11/17-14:54:33.016429,1763391273.016380414,49.42
2025/11/17-14:54:33.017542,1763391273.017501097,41.62
2025/11/17-14:54:33.018655,1763391273.018607988,47.11
2025/11/17-14:54:33.019772,1763391273.019724772,47.92
2025/11/17-14:54:33.020886,1763391273.020840337,45.94
2025/11/17-14:54:33.022002,1763391273.021955124,47.55
2025/11/17-14:54:33.023120,1763391273.023075238,44.85
2025/11/17-14:54:33.024255,1763391273.024192307,62.98
2025/11/17-14:54:33.025366,1763391273.025325185,41.19
2025/11/17-14:54:33.026474,1763391273.026429452,44.93
2025/11/17-14:54:33.027581,1763391273.027538361,43.07
2025/11/17-14:54:33.028684,1763391273.028641853,42.65
2025/11/17-14:54:33.029811,1763391273.029755503,56.43
2025/11/17-14:54:33.030891,1763391273.030841714,49.77
2025/11/17-14:54:33.032002,1763391273.031951908,50.31
2025/11/17-14:54:33.033111,1763391273.033068753,42.48
2025/11/17-14:54:33.034214,1763391273.034177703,37.24
2025/11/17-14:54:33.035315,1763391273.035275488,40.50
2025/11/17-14:54:33.036424,1763391273.036380899,43.60
2025/11/17-14:54:33.037531,1763391273.037485973,45.81
2025/11/17-14:54:33.038640,1763391273.038592583,47.89
2025/11/17-14:54:33.039754,1763391273.039710016,44.07
2025/11/17-14:54:33.040859,1763391273.040814467,44.95
2025/11/17-14:54:33.041966,1763391273.041920052,46.39
2025/11/17-14:54:33.043068,1763391273.043026568,41.46
2025/11/17-14:54:33.044177,1763391273.044128389,49.50
2025/11/17-14:54:33.045282,1763391273.045238400,43.94
2025/11/17-14:54:33.046385,1763391273.046342779,42.45
2025/11/17-14:54:33.047491,1763391273.047445879,45.95
2025/11/17-14:54:33.048594,1763391273.048552559,41.80
2025/11/17-14:54:33.049713,1763391273.049666799,46.78
2025/11/17-14:54:33.050820,1763391273.050777046,43.55
2025/11/17-14:54:33.051886,1763391273.051843366,43.31
2025/11/17-14:54:33.052988,1763391273.052947081,41.30
2025/11/17-14:54:33.054092,1763391273.054049057,43.37
2025/11/17-14:54:33.055207,1763391273.055159458,47.99
2025/11/17-14:54:33.056308,1763391273.056267667,41.04
2025/11/17-14:54:33.057417,1763391273.057377151,40.33
2025/11/17-14:54:33.058519,1763391273.058478240,40.84
2025/11/17-14:54:33.059639,1763391273.059596449,43.50
2025/11/17-14:54:33.060752,1763391273.060706879,45.64
2025/11/17-14:54:33.061857,1763391273.061813596,44.01
2025/11/17-14:54:33.062972,1763391273.062923721,48.78
2025/11/17-14:54:33.064075,1763391273.064037287,38.31
2025/11/17-14:54:33.065183,1763391273.065142473,41.25
2025/11/17-14:54:33.066291,1763391273.066244462,47.52
2025/11/17-14:54:33.067403,1763391273.067357076,46.63
2025/11/17-14:54:33.068516,1763391273.068469040,47.01
2025/11/17-14:54:33.069624,1763391273.069580729,43.72
2025/11/17-14:54:33.070736,1763391273.070688257,47.80
2025/11/17-14:54:33.071857,1763391273.071817751,40.05
2025/11/17-14:54:33.072990,1763391273.072930663,60.10
2025/11/17-14:54:33.074110,1763391273.074056187,54.80
2025/11/17-14:54:33.075215,1763391273.075171532,44.07
2025/11/17-14:54:33.076327,1763391273.076276159,51.38
2025/11/17-14:54:33.077430,1763391273.077388095,42.18
2025/11/17-14:54:33.078541,1763391273.078490678,51.32
2025/11/17-14:54:33.079657,1763391273.079615004,42.84
2025/11/17-14:54:33.080778,1763391273.080729964,48.40
2025/11/17-14:54:33.081901,1763391273.081858879,42.56
2025/11/17-14:54:33.083011,1763391273.082961915,49.73
2025/11/17-14:54:33.084124,1763391273.084083411,40.91
2025/11/17-14:54:33.085230,1763391273.085185023,45.95
2025/11/17-14:54:33.086340,1763391273.086291329,48.85
2025/11/17-14:54:33.087452,1763391273.087403057,49.34
2025/11/17-14:54:33.088567,1763391273.088517833,49.28
2025/11/17-14:54:33.089672,1763391273.089628132,44.85
2025/11/17-14:54:33.090784,1763391273.090739629,45.33
2025/11/17-14:54:33.091895,1763391273.091841189,53.84
2025/11/17-14:54:33.092997,1763391273.092955260,41.82
2025/11/17-14:54:33.094113,1763391273.094064796,48.70
2025/11/17-14:54:33.095228,1763391273.095174141,54.60
2025/11/17-14:54:33.096331,1763391273.096289234,42.58
2025/11/17-14:54:33.097449,1763391273.097407727,42.16
2025/11/17-14:54:33.098567,1763391273.098511212,56.24
2025/11/17-14:54:33.099683,1763391273.099636872,46.32
2025/11/17-14:54:33.100810,1763391273.100754462,55.98
2025/11/17-14:54:33.101888,1763391273.101842667,45.66
2025/11/17-14:54:33.102996,1763391273.102949200,47.63
2025/11/17-14:54:33.104111,1763391273.104062022,49.41
2025/11/17-14:54:33.105215,1763391273.105173953,41.70
2025/11/17-14:54:33.106318,1763391273.106277653,40.83
2025/11/17-14:54:33.107422,1763391273.107380770,41.78
2025/11/17-14:54:33.108531,1763391273.108489993,41.99
2025/11/17-14:54:33.109644,1763391273.109599091,45.70
2025/11/17-14:54:33.110746,1763391273.110710772,35.82
2025/11/17-14:54:33.111848,1763391273.111809223,39.54
2025/11/17-14:54:33.112967,1763391273.112915728,51.41
2025/11/17-14:54:33.114078,1763391273.114031577,47.28
2025/11/17-14:54:33.115184,1763391273.115139460,45.05
2025/11/17-14:54:33.116300,1763391273.116256947,43.94
2025/11/17-14:54:33.117409,1763391273.117366894,42.66
2025/11/17-14:54:33.118513,1763391273.118472210,40.89
2025/11/17-14:54:33.119626,1763391273.119577902,48.52
2025/11/17-14:54:33.120733,1763391273.120686994,46.34
2025/11/17-14:54:33.121840,1763391273.121797981,42.95
2025/11/17-14:54:33.122947,1763391273.122901570,45.59
2025/11/17-14:54:33.124079,1763391273.124022940,56.85
2025/11/17-14:54:33.125186,1763391273.125149933,36.12
2025/11/17-14:54:33.126305,1763391273.126253170,52.60
2025/11/17-14:54:33.127407,1763391273.127366324,40.72
2025/11/17-14:54:33.128511,1763391273.128469505,41.76
2025/11/17-14:54:33.129619,1763391273.129571969,47.87
2025/11/17-14:54:33.130733,1763391273.130691675,41.33
2025/11/17-14:54:33.131845,1763391273.131793488,51.59
2025/11/17-14:54:33.132947,1763391273.132905419,42.33
2025/11/17-14:54:33.134066,1763391273.134008135,58.00
2025/11/17-14:54:33.135171,1763391273.135131180,40.22
2025/11/17-14:54:33.136280,1763391273.136239747,40.74
2025/11/17-14:54:33.137392,1763391273.137351716,40.45
2025/11/17-14:54:33.138495,1763391273.138452835,43.02
2025/11/17-14:54:33.139599,1763391273.139556166,43.81
2025/11/17-14:54:33.140705,1763391273.140664444,41.13
2025/11/17-14:54:33.141808,1763391273.141766048,42.07
2025/11/17-14:54:33.142889,1763391273.142843727,45.34
2025/11/17-14:54:33.143992,1763391273.143949599,42.71
2025/11/17-14:54:33.145108,1763391273.145063405,45.52
2025/11/17-14:54:33.146212,1763391273.146175921,36.18
2025/11/17-14:54:33.147313,1763391273.147272563,40.98
2025/11/17-14:54:33.148414,1763391273.148374082,40.67
2025/11/17-14:54:33.149530,1763391273.149493722,36.81
2025/11/17-14:54:33.150659,1763391273.150601709,57.81
2025/11/17-14:54:33.151767,1763391273.151721108,45.91
2025/11/17-14:54:33.152883,1763391273.152849590,33.62
2025/11/17-14:54:33.153999,1763391273.153948579,50.86
2025/11/17-14:54:33.155107,1763391273.155065812,42.06
2025/11/17-14:54:33.156208,1763391273.156168472,39.82
2025/11/17-14:54:33.157314,1763391273.157273634,41.23
2025/11/17-14:54:33.158420,1763391273.158379691,40.89
2025/11/17-14:54:33.159527,1763391273.159484947,42.06
2025/11/17-14:54:33.160640,1763391273.160587678,53.12
2025/11/17-14:54:33.161748,1763391273.161709288,39.71
2025/11/17-14:54:33.162852,1763391273.162809359,42.83
2025/11/17-14:54:33.163960,1763391273.163921318,39.61
2025/11/17-14:54:33.165063,1763391273.165021684,41.88
