2025/11/15-18:51:05.144095,1763232665.144056336,39.17
2025/11/15-18:51:05.145195,1763232665.145156168,39.10
2025/11/15-18:51:05.146301,1763232665.146261260,40.44
2025/11/15-18:51:05.147404,1763232665.147362235,42.05
2025/11/15-18:51:05.148508,1763232665.148465076,43.57
2025/11/15-18:51:05.149606,1763232665.149569563,36.91
2025/11/15-18:51:05.150711,1763232665.150672785,38.72
2025/11/15-18:51:05.151810,1763232665.151775956,34.92
2025/11/15-18:51:05.152881,1763232665.152842644,38.67
2025/11/15-18:51:05.153980,1763232665.153942011,38.03
2025/11/15-18:51:05.155092,1763232665.155050360,42.08
2025/11/15-18:51:05.156205,1763232665.156164151,41.48
2025/11/15-18:51:05.157305,1763232665.157267434,38.01
2025/11/15-18:51:05.158404,1763232665.158366269,38.16
2025/11/15-18:51:05.159510,1763232665.159465688,44.53
2025/11/15-18:51:05.160609,1763232665.160570756,39.05
2025/11/15-18:51:05.161712,1763232665.161673198,39.09
2025/11/15-18:51:05.162812,1763232665.162772810,39.76
2025/11/15-18:51:05.163883,1763232665.163842270,41.59
2025/11/15-18:51:05.164982,1763232665.164944906,37.88
2025/11/15-18:51:05.166085,1763232665.166047234,38.37
2025/11/15-18:51:05.167189,1763232665.167146021,43.31
2025/11/15-18:51:05.168295,1763232665.168255039,40.85
2025/11/15-18:51:05.169404,1763232665.169366758,37.52
2025/11/15-18:51:05.170503,1763232665.170465069,38.03
2025/11/15-18:51:05.171600,1763232665.171563665,36.85
2025/11/15-18:51:05.172700,1763232665.172661118,39.64
2025/11/15-18:51:05.173800,1763232665.173761582,38.66
2025/11/15-18:51:05.174880,1763232665.174842762,37.53
2025/11/15-18:51:05.175985,1763232665.175946672,39.04
2025/11/15-18:51:05.177083,1763232665.177046271,37.28
2025/11/15-18:51:05.178183,1763232665.178144376,39.44
2025/11/15-18:51:05.179287,1763232665.179250488,37.43
2025/11/15-18:51:05.180392,1763232665.180348878,43.70
2025/11/15-18:51:05.181491,1763232665.181453169,38.34
2025/11/15-18:51:05.182595,1763232665.182557593,38.27
2025/11/15-18:51:05.183699,1763232665.183660444,38.85
2025/11/15-18:51:05.184803,1763232665.184760014,43.93
2025/11/15-18:51:05.185882,1763232665.185842858,39.41
2025/11/15-18:51:05.186993,1763232665.186954863,38.96
2025/11/15-18:51:05.188101,1763232665.188054686,46.39
2025/11/15-18:51:05.189200,1763232665.189161732,38.39
2025/11/15-18:51:05.190309,1763232665.190271060,38.74
2025/11/15-18:51:05.191408,1763232665.191370957,37.94
2025/11/15-18:51:05.192512,1763232665.192474614,37.57
2025/11/15-18:51:05.193621,1763232665.193573121,48.10
2025/11/15-18:51:05.194725,1763232665.194688060,37.75
2025/11/15-18:51:05.195842,1763232665.195797929,44.29
2025/11/15-18:51:05.196948,1763232665.196909736,38.77
2025/11/15-18:51:05.198052,1763232665.198009133,42.93
2025/11/15-18:51:05.199157,1763232665.199117171,39.90
2025/11/15-18:51:05.200255,1763232665.200217899,37.68
2025/11/15-18:51:05.201353,1763232665.201316190,37.72
2025/11/15-18:51:05.202455,1763232665.202416734,38.76
2025/11/15-18:51:05.203555,1763232665.203520047,35.71
2025/11/15-18:51:05.204662,1763232665.204623436,39.10
2025/11/15-18:51:05.205766,1763232665.205725640,41.00
2025/11/15-18:51:05.206879,1763232665.206844483,35.05
2025/11/15-18:51:05.207978,1763232665.207940100,37.93
2025/11/15-18:51:05.209075,1763232665.209038647,36.59
2025/11/15-18:51:05.210187,1763232665.210143367,44.33
2025/11/15-18:51:05.211285,1763232665.211248312,37.04
2025/11/15-18:51:05.212389,1763232665.212351500,37.87
2025/11/15-18:51:05.213488,1763232665.213449973,38.17
2025/11/15-18:51:05.214587,1763232665.214548127,38.88
2025/11/15-18:51:05.215692,1763232665.215653218,39.59
2025/11/15-18:51:05.216800,1763232665.216762180,38.01
2025/11/15-18:51:05.217881,1763232665.217848886,32.65
2025/11/15-18:51:05.218986,1763232665.218947029,39.34
2025/11/15-18:51:05.220088,1763232665.220047156,40.98
2025/11/15-18:51:05.221190,1763232665.221153041,37.05
2025/11/15-18:51:05.222289,1763232665.222250600,38.73
2025/11/15-18:51:05.223386,1763232665.223349664,37.13
2025/11/15-18:51:05.224485,1763232665.224447598,38.38
2025/11/15-18:51:05.225586,1763232665.225546738,39.54
2025/11/15-18:51:05.226689,1763232665.226657774,31.72
2025/11/15-18:51:05.227787,1763232665.227750232,37.68
2025/11/15-18:51:05.228882,1763232665.228843780,38.71
2025/11/15-18:51:05.229981,1763232665.229943598,38.07
2025/11/15-18:51:05.231084,1763232665.231045373,39.07
2025/11/15-18:51:05.232184,1763232665.232145193,38.90
2025/11/15-18:51:05.233286,1763232665.233249425,37.12
2025/11/15-18:51:05.234389,1763232665.234350471,38.74
2025/11/15-18:51:05.235487,1763232665.235449603,37.58
2025/11/15-18:51:05.236591,1763232665.236551204,40.66
2025/11/15-18:51:05.237696,1763232665.237656994,39.18
2025/11/15-18:51:05.238801,1763232665.238756866,44.29
2025/11/15-18:51:05.239880,1763232665.239842509,38.46
2025/11/15-18:51:05.240982,1763232665.240941390,41.12
2025/11/15-18:51:05.242090,1763232665.242051613,38.60
2025/11/15-18:51:05.243193,1763232665.243150796,42.63
2025/11/15-18:51:05.244298,1763232665.244259643,38.62
2025/11/15-18:51:05.245396,1763232665.245359662,37.26
2025/11/15-18:51:05.246501,1763232665.246457451,43.93
2025/11/15-18:51:05.247601,1763232665.247561865,39.86
2025/11/15-18:51:05.248700,1763232665.248662454,37.92
2025/11/15-18:51:05.249809,1763232665.249769392,40.30
2025/11/15-18:51:05.250901,1763232665.250848979,52.48
2025/11/15-18:51:05.252000,1763232665.251961864,38.58
2025/11/15-18:51:05.253105,1763232665.253061571,44.31
2025/11/15-18:51:05.254205,1763232665.254169206,36.73
2025/11/15-18:51:05.255306,1763232665.255266526,39.55
2025/11/15-18:51:05.256423,1763232665.256376048,47.08
2025/11/15-18:51:05.257530,1763232665.257483570,47.14
2025/11/15-18:51:05.258630,1763232665.258591442,39.51
2025/11/15-18:51:05.259729,1763232665.259691666,37.37
2025/11/15-18:51:05.260832,1763232665.260793272,38.94
2025/11/15-18:51:05.261935,1763232665.261898315,37.02
2025/11/15-18:51:05.263046,1763232665.263002108,44.88
2025/11/15-18:51:05.264149,1763232665.264111237,38.34
2025/11/15-18:51:05.265248,1763232665.265210145,37.95
2025/11/15-18:51:05.266349,1763232665.266309351,40.35
2025/11/15-18:51:05.267448,1763232665.267410497,38.16
2025/11/15-18:51:05.268551,1763232665.268513250,38.01
2025/11/15-18:51:05.269650,1763232665.269612037,38.33
2025/11/15-18:51:05.270752,1763232665.270713380,39.23
2025/11/15-18:51:05.271852,1763232665.271813303,39.28
2025/11/15-18:51:05.272951,1763232665.272921000,30.46
2025/11/15-18:51:05.274051,1763232665.274012028,39.13
2025/11/15-18:51:05.275149,1763232665.275112061,37.28
2025/11/15-18:51:05.276248,1763232665.276209880,38.27
2025/11/15-18:51:05.277350,1763232665.277308582,42.21
2025/11/15-18:51:05.278462,1763232665.278423819,38.48
2025/11/15-18:51:05.279561,1763232665.279522918,38.09
2025/11/15-18:51:05.280658,1763232665.280621557,36.59
2025/11/15-18:51:05.281756,1763232665.281718662,37.42
2025/11/15-18:51:05.282860,1763232665.282820628,39.74
2025/11/15-18:51:05.283970,1763232665.283928709,41.49
2025/11/15-18:51:05.285069,1763232665.285030940,38.89
2025/11/15-18:51:05.286173,1763232665.286130493,42.58
2025/11/15-18:51:05.287271,1763232665.287233593,38.09
2025/11/15-18:51:05.288370,1763232665.288332421,37.66
2025/11/15-18:51:05.289476,1763232665.289436987,39.11
2025/11/15-18:51:05.290577,1763232665.290536949,40.31
2025/11/15-18:51:05.291677,1763232665.291638163,39.43
2025/11/15-18:51:05.292782,1763232665.292744286,37.99
2025/11/15-18:51:05.293881,1763232665.293842835,38.51
2025/11/15-18:51:05.294991,1763232665.294952736,38.72
2025/11/15-18:51:05.296091,1763232665.296052541,38.97
2025/11/15-18:51:05.297193,1763232665.297152462,41.29
2025/11/15-18:51:05.298293,1763232665.298254449,39.52
2025/11/15-18:51:05.299401,1763232665.299363034,38.21
2025/11/15-18:51:05.300499,1763232665.300461890,38.09
2025/11/15-18:51:05.301599,1763232665.301560598,39.15
2025/11/15-18:51:05.302699,1763232665.302660862,38.41
2025/11/15-18:51:05.303801,1763232665.303762232,39.76
2025/11/15-18:51:05.304890,1763232665.304849540,41.23
2025/11/15-18:51:05.305991,1763232665.305951401,39.64
2025/11/15-18:51:05.307090,1763232665.307051695,39.04
2025/11/15-18:51:05.308191,1763232665.308151582,39.55
2025/11/15-18:51:05.309295,1763232665.309251833,43.99
2025/11/15-18:51:05.310403,1763232665.310356369,46.75
2025/11/15-18:51:05.311502,1763232665.311463514,39.32
2025/11/15-18:51:05.312605,1763232665.312568016,37.84
2025/11/15-18:51:05.313704,1763232665.313666581,37.65
2025/11/15-18:51:05.314806,1763232665.314769175,37.30
2025/11/15-18:51:05.315881,1763232665.315842535,38.87
2025/11/15-18:51:05.316984,1763232665.316946242,38.11
2025/11/15-18:51:05.318088,1763232665.318055118,33.10
2025/11/15-18:51:05.319189,1763232665.319148897,41.10
2025/11/15-18:51:05.320290,1763232665.320250567,40.15
2025/11/15-18:51:05.321403,1763232665.321363481,39.81
2025/11/15-18:51:05.322506,1763232665.322463804,42.64
2025/11/15-18:51:05.323603,1763232665.323567029,36.82
2025/11/15-18:51:05.324701,1763232665.324664143,37.63
2025/11/15-18:51:05.325807,1763232665.325768283,39.27
2025/11/15-18:51:05.326881,1763232665.326841871,39.33
2025/11/15-18:51:05.327980,1763232665.327941727,38.48
2025/11/15-18:51:05.329084,1763232665.329046602,37.91
2025/11/15-18:51:05.330183,1763232665.330145255,38.52
2025/11/15-18:51:05.331284,1763232665.331244645,39.41
2025/11/15-18:51:05.332391,1763232665.332350666,40.56
2025/11/15-18:51:05.333497,1763232665.333451894,45.33
2025/11/15-18:51:05.334604,1763232665.334566551,37.88
2025/11/15-18:51:05.335707,1763232665.335664953,42.76
2025/11/15-18:51:05.336807,1763232665.336778784,29.02
2025/11/15-18:51:05.337880,1763232665.337841913,38.51
2025/11/15-18:51:05.338985,1763232665.338943641,41.98
2025/11/15-18:51:05.340089,1763232665.340046532,42.80
2025/11/15-18:51:05.341191,1763232665.341153975,37.94
2025/11/15-18:51:05.342297,1763232665.342258845,38.51
2025/11/15-18:51:05.343398,1763232665.343359005,39.23
2025/11/15-18:51:05.344508,1763232665.344458939,49.16
2025/11/15-18:51:05.345611,1763232665.345569074,42.23
2025/11/15-18:51:05.346711,1763232665.346672674,38.87
2025/11/15-18:51:05.347822,1763232665.347783361,38.76
2025/11/15-18:51:05.348886,1763232665.348844360,42.54
2025/11/15-18:51:05.349988,1763232665.349948076,39.99
2025/11/15-18:51:05.351092,1763232665.351052890,39.41
2025/11/15-18:51:05.352191,1763232665.352152821,38.30
2025/11/15-18:51:05.353298,1763232665.353258155,40.78
2025/11/15-18:51:05.354400,1763232665.354360037,40.24
2025/11/15-18:51:05.355499,1763232665.355460913,38.20
2025/11/15-18:51:05.356600,1763232665.356561112,39.78
2025/11/15-18:51:05.357712,1763232665.357678047,33.97
2025/11/15-18:51:05.358812,1763232665.358774838,37.75
2025/11/15-18:51:05.359888,1763232665.359849869,38.15
2025/11/15-18:51:05.360989,1763232665.360948701,41.12
2025/11/15-18:51:05.362098,1763232665.362061164,37.23
2025/11/15-18:51:05.363202,1763232665.363163937,38.44
2025/11/15-18:51:05.364308,1763232665.364265044,43.12
2025/11/15-18:51:05.365407,1763232665.365368699,38.37
2025/11/15-18:51:05.366507,1763232665.366471767,35.92
2025/11/15-18:51:05.367617,1763232665.367578427,39.56
2025/11/15-18:51:05.368717,1763232665.368678816,39.05
2025/11/15-18:51:05.369818,1763232665.369778514,40.42
2025/11/15-18:51:05.370885,1763232665.370842515,42.84
2025/11/15-18:51:05.371989,1763232665.371950029,38.99
2025/11/15-18:51:05.373090,1763232665.373051373,38.75
2025/11/15-18:51:05.374195,1763232665.374155304,39.96
2025/11/15-18:51:05.375293,1763232665.375255713,38.22
2025/11/15-18:51:05.376395,1763232665.376356914,38.39
2025/11/15-18:51:05.377504,1763232665.377455610,48.96
2025/11/15-18:51:05.378603,1763232665.378564957,38.55
2025/11/15-18:51:05.379703,1763232665.379665848,38.11
2025/11/15-18:51:05.380807,1763232665.380768264,39.42
2025/11/15-18:51:05.381894,1763232665.381847107,47.83
2025/11/15-18:51:05.382994,1763232665.382961858,33.08
2025/11/15-18:51:05.384099,1763232665.384055548,43.90
2025/11/15-18:51:05.385201,1763232665.385164801,36.97
2025/11/15-18:51:05.386302,1763232665.386262415,40.42
2025/11/15-18:51:05.387406,1763232665.387373930,32.44
2025/11/15-18:51:05.388504,1763232665.388466812,37.31
2025/11/15-18:51:05.389605,1763232665.389564752,40.32
2025/11/15-18:51:05.390707,1763232665.390665421,42.26
2025/11/15-18:51:05.391806,1763232665.391768174,38.53
2025/11/15-18:51:05.392881,1763232665.392842042,39.20
2025/11/15-18:51:05.393986,1763232665.393942243,43.83
2025/11/15-18:51:05.395086,1763232665.395048710,37.58
2025/11/15-18:51:05.396186,1763232665.396147134,39.14
2025/11/15-18:51:05.397285,1763232665.397246985,38.38
2025/11/15-18:51:05.398390,1763232665.398345787,45.08
2025/11/15-18:51:05.399488,1763232665.399451101,37.65
2025/11/15-18:51:05.400592,1763232665.400549138,42.91
2025/11/15-18:51:05.401690,1763232665.401652124,38.47
2025/11/15-18:51:05.402790,1763232665.402751153,39.83
2025/11/15-18:51:05.403894,1763232665.403853997,40.51
2025/11/15-18:51:05.405005,1763232665.404966505,39.35
2025/11/15-18:51:05.406106,1763232665.406066521,39.87
2025/11/15-18:51:05.407209,1763232665.407171117,38.72
2025/11/15-18:51:05.408325,1763232665.408281296,44.70
2025/11/15-18:51:05.409425,1763232665.409386763,38.48
2025/11/15-18:51:05.410523,1763232665.410485739,37.97
2025/11/15-18:51:05.411630,1763232665.411584620,45.79
2025/11/15-18:51:05.412736,1763232665.412691126,45.58
2025/11/15-18:51:05.413843,1763232665.413804371,39.52
2025/11/15-18:51:05.414947,1763232665.414904705,42.69
2025/11/15-18:51:05.416046,1763232665.416008059,38.49
2025/11/15-18:51:05.417153,1763232665.417114202,39.06
2025/11/15-18:51:05.418253,1763232665.418214142,39.82
2025/11/15-18:51:05.419363,1763232665.419319415,43.95
2025/11/15-18:51:05.420466,1763232665.420423932,42.37
2025/11/15-18:51:05.421567,1763232665.421529617,38.18
2025/11/15-18:51:05.422671,1763232665.422628463,43.09
2025/11/15-18:51:05.423769,1763232665.423732109,37.51
2025/11/15-18:51:05.424871,1763232665.424839959,31.36
2025/11/15-18:51:05.425968,1763232665.425932312,36.36
2025/11/15-18:51:05.427076,1763232665.427029413,47.57
2025/11/15-18:51:05.428180,1763232665.428142434,38.36
2025/11/15-18:51:05.429283,1763232665.429244267,39.10
2025/11/15-18:51:05.430387,1763232665.430343693,43.94
2025/11/15-18:51:05.431487,1763232665.431448164,39.05
2025/11/15-18:51:05.432586,1763232665.432547938,38.84
2025/11/15-18:51:05.433689,1763232665.433647007,42.50
2025/11/15-18:51:05.434789,1763232665.434750045,39.30
2025/11/15-18:51:05.435888,1763232665.435848179,40.28
2025/11/15-18:51:05.436988,1763232665.436949062,39.80
2025/11/15-18:51:05.438092,1763232665.438052998,39.70
2025/11/15-18:51:05.439201,1763232665.439159449,42.05
2025/11/15-18:51:05.440301,1763232665.440262064,39.31
2025/11/15-18:51:05.441403,1763232665.441363464,39.81
2025/11/15-18:51:05.442507,1763232665.442463736,43.42
2025/11/15-18:51:05.443612,1763232665.443567863,44.60
2025/11/15-18:51:05.444711,1763232665.444672966,38.50
2025/11/15-18:51:05.445810,1763232665.445772399,37.80
2025/11/15-18:51:05.446882,1763232665.446841582,40.94
2025/11/15-18:51:05.447984,1763232665.447943451,40.99
2025/11/15-18:51:05.449088,1763232665.449050268,38.27
2025/11/15-18:51:05.450188,1763232665.450149448,39.32
2025/11/15-18:51:05.451287,1763232665.451249262,38.65
2025/11/15-18:51:05.452388,1763232665.452348907,39.29
2025/11/15-18:51:05.453490,1763232665.453449509,40.53
2025/11/15-18:51:05.454590,1763232665.454550930,39.33
2025/11/15-18:51:05.455689,1763232665.455651235,38.64
2025/11/15-18:51:05.456800,1763232665.456750582,49.69
2025/11/15-18:51:05.457882,1763232665.457843604,38.99
2025/11/15-18:51:05.458982,1763232665.458943620,39.00
2025/11/15-18:51:05.460092,1763232665.460043415,48.99
2025/11/15-18:51:05.461192,1763232665.461154092,38.59
2025/11/15-18:51:05.462298,1763232665.462257938,40.78
2025/11/15-18:51:05.463400,1763232665.463359916,40.23
2025/11/15-18:51:05.464498,1763232665.464461325,37.06
2025/11/15-18:51:05.465611,1763232665.465573675,37.62
2025/11/15-18:51:05.466711,1763232665.466672363,39.30
2025/11/15-18:51:05.467817,1763232665.467772246,45.03
2025/11/15-18:51:05.468883,1763232665.468843286,39.97
2025/11/15-18:51:05.469990,1763232665.469951802,38.92
2025/11/15-18:51:05.471092,1763232665.471051815,40.42
2025/11/15-18:51:05.472194,1763232665.472152720,41.50
2025/11/15-18:51:05.473295,1763232665.473260328,35.30
2025/11/15-18:51:05.474400,1763232665.474355997,44.33
2025/11/15-18:51:05.475510,1763232665.475463685,47.01
2025/11/15-18:51:05.476611,1763232665.476571392,39.73
2025/11/15-18:51:05.477712,1763232665.477671707,41.06
2025/11/15-18:51:05.478813,1763232665.478773503,40.43
2025/11/15-18:51:05.479884,1763232665.479842114,42.66
2025/11/15-18:51:05.480986,1763232665.480945366,41.30
2025/11/15-18:51:05.482088,1763232665.482047725,41.17
2025/11/15-18:51:05.483188,1763232665.483149541,39.45
2025/11/15-18:51:05.484289,1763232665.484249872,39.47
2025/11/15-18:51:05.485387,1763232665.485349900,38.00
2025/11/15-18:51:05.486490,1763232665.486453422,37.52
2025/11/15-18:51:05.487596,1763232665.487554662,41.42
2025/11/15-18:51:05.488710,1763232665.488671246,39.21
2025/11/15-18:51:05.489810,1763232665.489771106,39.07
2025/11/15-18:51:05.490887,1763232665.490848518,38.75
2025/11/15-18:51:05.491987,1763232665.491947912,39.36
2025/11/15-18:51:05.493086,1763232665.493047803,38.24
2025/11/15-18:51:05.494189,1763232665.494146501,43.44
2025/11/15-18:51:05.495294,1763232665.495254616,40.32
2025/11/15-18:51:05.496395,1763232665.496355342,40.34
2025/11/15-18:51:05.497499,1763232665.497460296,39.38
2025/11/15-18:51:05.498600,1763232665.498560359,39.69
2025/11/15-18:51:05.499702,1763232665.499660801,41.86
2025/11/15-18:51:05.500807,1763232665.500763227,43.82
2025/11/15-18:51:05.501884,1763232665.501843140,41.62
2025/11/15-18:51:05.502983,1763232665.502945457,38.06
2025/11/15-18:51:05.504084,1763232665.504044077,40.23
2025/11/15-18:51:05.505190,1763232665.505150283,40.47
2025/11/15-18:51:05.506291,1763232665.506251711,40.13
2025/11/15-18:51:05.507397,1763232665.507358671,39.08
2025/11/15-18:51:05.508501,1763232665.508461576,39.44
2025/11/15-18:51:05.509602,1763232665.509561602,40.75
2025/11/15-18:51:05.510701,1763232665.510662823,38.70
2025/11/15-18:51:05.511802,1763232665.511762121,40.14
2025/11/15-18:51:05.512890,1763232665.512842094,48.70
2025/11/15-18:51:05.513989,1763232665.513951917,38.01
2025/11/15-18:51:05.515088,1763232665.515051054,37.52
2025/11/15-18:51:05.516187,1763232665.516149052,38.82
2025/11/15-18:51:05.517288,1763232665.517248436,40.00
2025/11/15-18:51:05.518388,1763232665.518349259,38.98
2025/11/15-18:51:05.519489,1763232665.519449201,40.22
2025/11/15-18:51:05.520593,1763232665.520554814,38.75
2025/11/15-18:51:05.521694,1763232665.521654249,39.95
2025/11/15-18:51:05.522794,1763232665.522755081,39.05
2025/11/15-18:51:05.523884,1763232665.523846580,37.89
2025/11/15-18:51:05.524987,1763232665.524945354,42.37
2025/11/15-18:51:05.526088,1763232665.526048222,40.60
2025/11/15-18:51:05.527188,1763232665.527149261,38.95
2025/11/15-18:51:05.528306,1763232665.528265411,40.79
2025/11/15-18:51:05.529405,1763232665.529366702,38.94
2025/11/15-18:51:05.530510,1763232665.530470295,40.53
